timestamp,open,high,low,close,volume,datetime
1742357760,202.61,203.1,202.61,202.93,2409,2025-03-19 04:16:00
1742357820,202.93,203.16,202.93,203.16,62,2025-03-19 04:17:00
1742357880,203.25,203.33,203.07,203.33,964,2025-03-19 04:18:00
1742357940,203.47,203.52,203.27,203.44,253,2025-03-19 04:19:00
1742358000,203.44,203.44,202.92,202.92,708,2025-03-19 04:20:00
1742358060,202.92,203.34,202.92,203.24,1442,2025-03-19 04:21:00
1742358120,203.24,203.24,203.1,203.21,353,2025-03-19 04:22:00
1742358180,203.21,203.21,202.98,203.21,662,2025-03-19 04:23:00
1742358240,203.21,203.21,202.78,202.81,688,2025-03-19 04:24:00
1742358300,202.81,203.5,202.81,203.5,5245,2025-03-19 04:25:00
1742358360,203.68,203.91,203.3,203.91,4497,2025-03-19 04:26:00
1742358420,203.91,204.5,203.91,204.36,1969,2025-03-19 04:27:00
1742358480,205.32,205.8,205.13,205.45,26393,2025-03-19 04:28:00
1742358540,205.45,205.61,205.45,205.48,793,2025-03-19 04:29:00
1742358600,205.48,205.9,205.48,205.84,4038,2025-03-19 04:30:00
1742358660,205.84,205.84,205.45,205.45,5734,2025-03-19 04:31:00
1742358720,205.52,205.84,205.15,205.84,7716,2025-03-19 04:32:00
1742358780,205.84,205.84,205.1,205.1,4257,2025-03-19 04:33:00
1742358840,205.23,205.42,205.11,205.11,1115,2025-03-19 04:34:00
1742358900,205.0,205.01,204.55,204.74,7062,2025-03-19 04:35:00
1742358960,204.61,204.76,204.5,204.76,989,2025-03-19 04:36:00
1742359020,204.76,204.95,204.66,204.7,189,2025-03-19 04:37:00
1742359080,204.7,204.84,204.5,204.5,1439,2025-03-19 04:38:00
1742359140,204.5,204.5,204.0,204.17,743,2025-03-19 04:39:00
1742359200,204.0,204.0,203.9,203.96,1180,2025-03-19 04:40:00
1742359260,203.96,203.96,203.6,203.65,3988,2025-03-19 04:41:00
1742359320,203.6,203.6,203.5,203.5,1289,2025-03-19 04:42:00
1742359380,203.6,204.29,203.6,204.08,1058,2025-03-19 04:43:00
1742359440,204.08,204.45,204.08,204.42,581,2025-03-19 04:44:00
1742359500,204.48,204.62,204.28,204.28,725,2025-03-19 04:45:00
1742359560,204.42,204.42,204.31,204.31,67,2025-03-19 04:46:00
1742359620,204.5,204.56,204.2,204.42,178,2025-03-19 04:47:00
1742359680,204.42,204.43,204.42,204.43,60,2025-03-19 04:48:00
1742359740,204.5,204.79,204.5,204.79,484,2025-03-19 04:49:00
1742359800,204.79,204.79,204.51,204.68,1126,2025-03-19 04:50:00
1742359860,204.68,204.68,204.61,204.61,2,2025-03-19 04:51:00
1742359920,204.68,204.68,204.57,204.68,481,2025-03-19 04:52:00
1742359980,204.52,204.75,204.52,204.75,296,2025-03-19 04:53:00
1742360040,204.62,204.75,204.62,204.62,485,2025-03-19 04:54:00
1742360100,204.84,205.1,204.83,205.0,2091,2025-03-19 04:55:00
1742360160,205.0,205.0,204.91,205.0,1389,2025-03-19 04:56:00
1742360220,205.0,205.0,204.78,204.79,1019,2025-03-19 04:57:00
1742360280,204.79,204.85,204.42,204.85,5325,2025-03-19 04:58:00
1742360340,204.61,204.69,204.46,204.65,223,2025-03-19 04:59:00
1742360400,204.65,204.72,204.41,204.47,451,2025-03-19 05:00:00
1742360460,204.47,204.62,204.44,204.46,428,2025-03-19 05:01:00
1742360520,204.3,204.45,204.29,204.4,4436,2025-03-19 05:02:00
1742360580,204.4,204.4,204.39,204.4,284,2025-03-19 05:03:00
1742360640,204.4,204.4,204.39,204.4,433,2025-03-19 05:04:00
1742360700,204.4,204.45,204.06,204.06,865,2025-03-19 05:05:00
1742360760,204.06,204.25,204.06,204.25,2012,2025-03-19 05:06:00
1742360820,204.25,204.25,204.13,204.13,357,2025-03-19 05:07:00
1742360880,204.13,204.46,204.13,204.46,47,2025-03-19 05:08:00
1742360940,204.45,205.06,204.45,205.06,2673,2025-03-19 05:09:00
1742361000,205.06,205.18,204.88,205.04,364,2025-03-19 05:10:00
1742361060,204.85,205.04,204.81,204.99,49,2025-03-19 05:11:00
1742361120,204.99,205.0,204.87,205.0,139,2025-03-19 05:12:00
1742361180,204.85,205.46,204.85,205.46,2224,2025-03-19 05:13:00
1742361240,205.46,205.62,205.45,205.59,4031,2025-03-19 05:14:00
1742361300,205.59,206.5,205.59,206.0,12434,2025-03-19 05:15:00
1742361360,206.0,206.26,206.0,206.19,400,2025-03-19 05:16:00
1742361420,206.19,206.19,205.52,205.52,426,2025-03-19 05:17:00
1742361480,205.52,205.65,205.52,205.65,16,2025-03-19 05:18:00
1742361540,205.45,205.7,205.44,205.44,538,2025-03-19 05:19:00
1742361600,205.44,205.44,205.18,205.19,130,2025-03-19 05:20:00
1742361660,205.19,205.52,205.19,205.52,548,2025-03-19 05:21:00
1742361720,205.52,205.52,205.15,205.17,1640,2025-03-19 05:22:00
1742361780,205.17,205.35,205.17,205.35,496,2025-03-19 05:23:00
1742361840,205.5,205.6,205.35,205.6,156,2025-03-19 05:24:00
1742361900,205.6,205.6,205.5,205.5,401,2025-03-19 05:25:00
1742361960,205.44,205.6,205.36,205.49,954,2025-03-19 05:26:00
1742362020,205.6,205.6,205.54,205.6,262,2025-03-19 05:27:00
1742362080,205.61,205.61,205.6,205.6,653,2025-03-19 05:28:00
1742362140,205.6,205.6,205.11,205.31,1014,2025-03-19 05:29:00
1742362200,205.31,205.51,205.31,205.51,666,2025-03-19 05:30:00
1742362260,205.51,205.51,205.2,205.4,119,2025-03-19 05:31:00
1742362320,205.18,205.19,205.16,205.16,148,2025-03-19 05:32:00
1742362380,205.39,205.55,205.25,205.32,1335,2025-03-19 05:33:00
1742362440,205.32,205.43,205.32,205.43,390,2025-03-19 05:34:00
1742362500,205.47,205.47,205.11,205.11,1057,2025-03-19 05:35:00
1742362560,205.11,205.32,205.05,205.05,301,2025-03-19 05:36:00
1742362620,205.05,205.18,205.01,205.18,254,2025-03-19 05:37:00
1742362680,205.24,205.5,205.24,205.5,126,2025-03-19 05:38:00
1742362740,205.5,205.5,205.36,205.45,241,2025-03-19 05:39:00
1742362800,205.37,205.37,205.18,205.34,542,2025-03-19 05:40:00
1742362860,205.35,205.35,205.12,205.22,175,2025-03-19 05:41:00
1742362920,205.22,205.22,205.22,205.22,0,2025-03-19 05:42:00
1742362980,205.22,205.26,205.01,205.26,319,2025-03-19 05:43:00
1742363040,205.26,205.26,205.16,205.22,1265,2025-03-19 05:44:00
1742363100,205.22,205.22,204.92,204.92,353,2025-03-19 05:45:00
1742363160,205.14,205.2,204.92,205.2,1463,2025-03-19 05:46:00
1742363220,205.2,205.2,205.11,205.13,357,2025-03-19 05:47:00
1742363280,205.13,205.14,204.93,205.1,848,2025-03-19 05:48:00
1742363340,205.2,205.2,205.2,205.2,1315,2025-03-19 05:49:00
1742363400,205.2,205.2,205.2,205.2,66,2025-03-19 05:50:00
1742363460,205.06,205.2,205.06,205.2,756,2025-03-19 05:51:00
1742363520,205.2,205.2,205.09,205.19,311,2025-03-19 05:52:00
1742363580,205.19,205.5,205.0,205.0,3258,2025-03-19 05:53:00
1742363640,205.0,205.1,204.9,204.9,2821,2025-03-19 05:54:00
1742363700,204.9,204.9,204.5,204.7,292,2025-03-19 05:55:00
1742363760,204.7,204.84,204.58,204.84,123,2025-03-19 05:56:00
1742363820,204.8,204.82,204.5,204.71,1494,2025-03-19 05:57:00
1742363880,204.71,204.71,204.51,204.7,204,2025-03-19 05:58:00
1742363940,204.7,204.71,204.7,204.71,337,2025-03-19 05:59:00
1742364000,204.71,204.71,204.58,204.58,273,2025-03-19 06:00:00
1742364060,204.58,204.7,204.58,204.7,21,2025-03-19 06:01:00
1742364120,204.7,204.99,204.7,204.99,1867,2025-03-19 06:02:00
1742364180,205.0,205.19,204.95,205.19,898,2025-03-19 06:03:00
1742364240,205.19,205.42,205.19,205.41,854,2025-03-19 06:04:00
1742364300,205.41,205.41,205.09,205.1,3815,2025-03-19 06:05:00
1742364360,205.1,205.43,205.1,205.43,43,2025-03-19 06:06:00
1742364420,205.43,205.48,205.3,205.3,101,2025-03-19 06:07:00
1742364480,205.3,205.4,205.1,205.1,4836,2025-03-19 06:08:00
1742364540,205.1,205.34,204.85,205.34,634,2025-03-19 06:09:00
1742364600,205.34,205.34,205.08,205.28,109,2025-03-19 06:10:00
1742364660,205.14,205.39,205.14,205.39,364,2025-03-19 06:11:00
1742364720,205.39,205.41,205.2,205.41,988,2025-03-19 06:12:00
1742364780,205.18,205.36,205.18,205.36,186,2025-03-19 06:13:00
1742364840,205.36,205.41,205.19,205.19,82,2025-03-19 06:14:00
1742364900,205.19,205.49,205.19,205.42,16014,2025-03-19 06:15:00
1742364960,205.42,205.74,205.42,205.71,42,2025-03-19 06:16:00
1742365020,205.71,206.37,205.71,206.37,2086,2025-03-19 06:17:00
1742365080,206.4,206.4,205.81,206.07,288,2025-03-19 06:18:00
1742365140,205.79,206.06,205.79,206.03,419,2025-03-19 06:19:00
1742365200,206.03,206.07,205.68,205.68,983,2025-03-19 06:20:00
1742365260,205.83,206.1,205.83,206.1,712,2025-03-19 06:21:00
1742365320,206.1,206.37,206.1,206.34,122,2025-03-19 06:22:00
1742365380,206.34,206.4,206.27,206.37,737,2025-03-19 06:23:00
1742365440,206.19,206.38,206.1,206.1,3073,2025-03-19 06:24:00
1742365500,205.92,205.92,205.72,205.82,493,2025-03-19 06:25:00
1742365560,205.82,205.82,205.69,205.7,388,2025-03-19 06:26:00
1742365620,205.88,205.88,205.88,205.88,454,2025-03-19 06:27:00
1742365680,205.88,205.88,205.83,205.83,33,2025-03-19 06:28:00
1742365740,205.83,205.9,205.71,205.9,253,2025-03-19 06:29:00
1742365800,205.9,205.91,205.7,205.86,1047,2025-03-19 06:30:00
1742365860,205.8,207.5,205.57,207.5,26266,2025-03-19 06:31:00
1742365920,207.9,209.84,207.89,208.29,182360,2025-03-19 06:32:00
1742365980,207.42,208.29,207.42,208.0,2353,2025-03-19 06:33:00
1742366040,208.0,208.6,207.89,208.0,2410,2025-03-19 06:34:00
1742366100,208.0,208.42,207.75,207.95,1805,2025-03-19 06:35:00
1742366160,207.95,208.0,207.0,208.0,7734,2025-03-19 06:36:00
1742366220,208.5,208.5,207.81,207.86,5173,2025-03-19 06:37:00
1742366280,207.82,208.41,207.11,207.11,829,2025-03-19 06:38:00
1742366340,207.11,208.48,207.11,207.79,1608,2025-03-19 06:39:00
1742366400,207.79,207.8,207.48,207.75,612,2025-03-19 06:40:00
1742366460,207.75,207.9,207.51,207.9,1171,2025-03-19 06:41:00
1742366520,207.9,208.0,207.34,207.88,749,2025-03-19 06:42:00
1742366580,207.88,207.88,207.33,207.7,601,2025-03-19 06:43:00
1742366640,207.7,207.8,207.18,207.8,3642,2025-03-19 06:44:00
1742366700,207.8,207.8,207.31,207.71,257,2025-03-19 06:45:00
1742366760,207.71,207.71,207.31,207.5,214,2025-03-19 06:46:00
1742366820,207.49,207.49,207.3,207.3,161,2025-03-19 06:47:00
1742366880,207.3,208.0,207.3,207.7,1737,2025-03-19 06:48:00
1742366940,207.7,208.0,207.7,207.72,372,2025-03-19 06:49:00
1742367000,207.99,207.99,207.72,207.72,255,2025-03-19 06:50:00
1742367060,207.72,207.72,207.7,207.7,407,2025-03-19 06:51:00
1742367120,207.72,208.0,207.52,208.0,643,2025-03-19 06:52:00
1742367180,208.0,208.0,208.0,208.0,917,2025-03-19 06:53:00
1742367240,208.0,208.1,208.0,208.1,501,2025-03-19 06:54:00
1742367300,208.24,208.25,207.3,207.8,1771,2025-03-19 06:55:00
1742367360,208.2,208.2,207.8,208.2,167,2025-03-19 06:56:00
1742367420,208.2,208.4,207.9,207.95,3281,2025-03-19 06:57:00
1742367480,207.95,207.99,207.8,207.92,323,2025-03-19 06:58:00
1742367540,207.8,207.8,207.06,207.45,1413,2025-03-19 06:59:00
1742367600,207.45,207.45,207.1,207.42,41,2025-03-19 07:00:00
1742367660,207.4,207.4,207.11,207.3,60,2025-03-19 07:01:00
1742367720,207.43,207.43,207.21,207.43,199,2025-03-19 07:02:00
1742367780,207.43,207.43,207.2,207.43,1223,2025-03-19 07:03:00
1742367840,207.43,207.5,207.11,207.5,924,2025-03-19 07:04:00
1742367900,207.5,207.5,207.1,207.5,639,2025-03-19 07:05:00
1742367960,207.12,207.5,207.12,207.5,103,2025-03-19 07:06:00
1742368020,207.5,207.5,207.11,207.11,131,2025-03-19 07:07:00
1742368080,207.11,207.11,207.1,207.1,498,2025-03-19 07:08:00
1742368140,207.1,207.49,207.1,207.49,96,2025-03-19 07:09:00
1742368200,207.49,207.49,207.09,207.49,73,2025-03-19 07:10:00
1742368260,207.49,207.49,207.0,207.49,660,2025-03-19 07:11:00
1742368320,207.49,207.49,207.07,207.07,115,2025-03-19 07:12:00
1742368380,207.07,207.49,207.07,207.49,8,2025-03-19 07:13:00
1742368440,207.49,207.49,207.05,207.48,402,2025-03-19 07:14:00
1742368500,207.48,207.48,207.0,207.1,1875,2025-03-19 07:15:00
1742368560,207.1,207.35,207.1,207.35,26,2025-03-19 07:16:00
1742368620,207.35,207.35,207.35,207.35,50,2025-03-19 07:17:00
1742368680,207.35,207.35,207.35,207.35,107,2025-03-19 07:18:00
1742368740,207.35,207.35,207.02,207.02,113,2025-03-19 07:19:00
1742368800,207.35,207.46,207.35,207.46,506,2025-03-19 07:20:00
1742368860,207.46,207.5,207.46,207.5,1563,2025-03-19 07:21:00
1742368920,207.5,207.75,207.48,207.7,61,2025-03-19 07:22:00
1742368980,207.7,207.7,207.7,207.7,21,2025-03-19 07:23:00
1742369040,207.7,207.7,207.4,207.4,66,2025-03-19 07:24:00
1742369100,207.4,207.4,207.4,207.4,2,2025-03-19 07:25:00
1742369160,207.4,207.69,207.2,207.21,263,2025-03-19 07:26:00
1742369220,207.11,207.65,207.11,207.65,73,2025-03-19 07:27:00
1742369280,207.22,207.65,207.11,207.11,68,2025-03-19 07:28:00
1742369340,207.11,207.65,207.01,207.01,361,2025-03-19 07:29:00
1742369400,207.65,207.65,207.01,207.65,13,2025-03-19 07:30:00
1742369460,207.65,207.66,207.65,207.66,617,2025-03-19 07:31:00
1742369520,207.66,207.7,207.0,207.0,4115,2025-03-19 07:32:00
1742369580,207.1,207.45,207.0,207.0,724,2025-03-19 07:33:00
1742369640,207.0,207.39,206.85,207.38,182,2025-03-19 07:34:00
1742369700,207.38,207.38,207.04,207.04,116,2025-03-19 07:35:00
1742369760,207.04,207.38,206.85,207.15,1596,2025-03-19 07:36:00
1742369820,207.15,207.45,207.0,207.45,865,2025-03-19 07:37:00
1742369880,207.16,207.44,207.16,207.44,85,2025-03-19 07:38:00
1742369940,207.44,207.44,206.85,206.85,437,2025-03-19 07:39:00
1742370000,207.44,207.59,206.81,207.59,427,2025-03-19 07:40:00
1742370060,207.59,207.59,206.5,206.5,1271,2025-03-19 07:41:00
1742370120,206.51,206.98,206.4,206.98,650,2025-03-19 07:42:00
1742370180,206.98,206.98,206.41,206.41,496,2025-03-19 07:43:00
1742370240,206.41,206.9,206.41,206.89,88,2025-03-19 07:44:00
1742370300,206.89,206.98,206.89,206.98,301,2025-03-19 07:45:00
1742370360,206.98,207.36,206.6,207.36,835,2025-03-19 07:46:00
1742370420,206.97,207.27,206.92,207.27,3802,2025-03-19 07:47:00
1742370480,207.27,207.29,206.84,207.29,17,2025-03-19 07:48:00
1742370540,207.41,207.43,207.1,207.1,115,2025-03-19 07:49:00
1742370600,207.43,207.43,207.39,207.39,79,2025-03-19 07:50:00
1742370660,207.39,207.4,206.61,206.61,534,2025-03-19 07:51:00
1742370720,206.61,206.69,206.61,206.69,100,2025-03-19 07:52:00
1742370780,206.7,206.7,206.35,206.35,919,2025-03-19 07:53:00
1742370840,206.49,206.49,205.01,205.01,6191,2025-03-19 07:54:00
1742370900,205.01,205.77,205.01,205.5,1720,2025-03-19 07:55:00
1742370960,205.5,205.8,205.17,205.7,828,2025-03-19 07:56:00
1742371020,205.7,205.8,205.5,205.5,220,2025-03-19 07:57:00
1742371080,205.79,205.79,205.17,205.17,132,2025-03-19 07:58:00
1742371140,205.17,205.17,205.17,205.17,55,2025-03-19 07:59:00
1742371200,205.17,205.79,205.15,205.3,740,2025-03-19 08:00:00
1742371260,205.3,205.5,205.22,205.5,621,2025-03-19 08:01:00
1742371320,205.5,205.5,205.4,205.4,180,2025-03-19 08:02:00
1742371380,205.5,205.5,205.4,205.5,546,2025-03-19 08:03:00
1742371440,205.5,205.5,205.15,205.15,473,2025-03-19 08:04:00
1742371500,205.15,205.39,205.15,205.39,98,2025-03-19 08:05:00
1742371560,205.17,205.39,205.15,205.39,202,2025-03-19 08:06:00
1742371620,205.39,205.39,205.39,205.39,700,2025-03-19 08:07:00
1742371680,205.39,205.49,205.16,205.49,306,2025-03-19 08:08:00
1742371740,205.49,205.49,205.0,205.24,5626,2025-03-19 08:09:00
1742371800,205.24,205.24,205.0,205.19,1296,2025-03-19 08:10:00
1742371860,205.0,205.01,204.51,204.84,2159,2025-03-19 08:11:00
1742371920,204.83,205.5,204.83,205.03,1957,2025-03-19 08:12:00
1742371980,205.03,205.49,205.03,205.44,160,2025-03-19 08:13:00
1742372040,205.44,205.5,205.1,205.21,404,2025-03-19 08:14:00
1742372100,205.5,205.5,205.18,205.18,376,2025-03-19 08:15:00
1742372160,205.18,205.39,204.51,204.56,1643,2025-03-19 08:16:00
1742372220,204.56,205.18,204.51,205.18,390,2025-03-19 08:17:00
1742372280,205.18,205.39,205.06,205.06,73,2025-03-19 08:18:00
1742372340,205.06,205.06,205.01,205.01,78,2025-03-19 08:19:00
1742372400,205.01,205.39,205.01,205.01,185,2025-03-19 08:20:00
1742372460,205.01,205.1,205.01,205.1,3781,2025-03-19 08:21:00
1742372520,205.01,205.39,205.01,205.1,836,2025-03-19 08:22:00
1742372580,205.1,205.1,205.02,205.1,128,2025-03-19 08:23:00
1742372640,205.1,205.1,205.1,205.1,1164,2025-03-19 08:24:00
1742372700,205.1,205.1,205.1,205.1,233,2025-03-19 08:25:00
1742372760,205.1,205.1,205.1,205.1,66,2025-03-19 08:26:00
1742372820,205.1,205.1,205.02,205.1,127,2025-03-19 08:27:00
1742372880,205.1,205.1,205.1,205.1,31,2025-03-19 08:28:00
1742372940,205.1,205.47,205.1,205.47,1452,2025-03-19 08:29:00
1742373000,205.47,205.68,205.24,205.68,245,2025-03-19 08:30:00
1742373060,205.68,205.68,205.13,205.5,502,2025-03-19 08:31:00
1742373120,205.46,205.46,205.09,205.09,733,2025-03-19 08:32:00
1742373180,205.09,205.09,205.02,205.09,336,2025-03-19 08:33:00
1742373240,205.09,205.58,205.02,205.42,184,2025-03-19 08:34:00
1742373300,205.35,205.35,205.0,205.09,1220,2025-03-19 08:35:00
1742373360,205.09,205.09,204.94,205.0,322,2025-03-19 08:36:00
1742373420,205.0,205.0,204.94,204.94,214,2025-03-19 08:37:00
1742373480,204.94,204.94,204.94,204.94,254,2025-03-19 08:38:00
1742373540,204.94,204.94,204.8,204.8,289,2025-03-19 08:39:00
1742373600,204.8,204.8,204.8,204.8,55,2025-03-19 08:40:00
1742373660,204.8,204.8,204.56,204.56,312,2025-03-19 08:41:00
1742373720,204.56,204.56,204.56,204.56,0,2025-03-19 08:42:00
1742373780,204.56,204.91,204.43,204.91,2216,2025-03-19 08:43:00
1742373840,204.91,204.99,204.91,204.99,36,2025-03-19 08:44:00
1742373900,204.9,205.0,204.75,204.75,518,2025-03-19 08:45:00
1742373960,204.75,205.0,204.75,205.0,175,2025-03-19 08:46:00
1742374020,205.0,205.0,204.3,204.3,3121,2025-03-19 08:47:00
1742374080,204.3,204.5,204.3,204.5,250,2025-03-19 08:48:00
1742374140,204.78,204.78,204.5,204.5,1056,2025-03-19 08:49:00
1742374200,204.5,204.8,204.2,204.8,1377,2025-03-19 08:50:00
1742374260,204.8,204.8,204.51,204.51,175,2025-03-19 08:51:00
1742374320,204.43,204.43,204.4,204.4,132,2025-03-19 08:52:00
1742374380,204.4,204.51,204.4,204.51,1115,2025-03-19 08:53:00
1742374440,204.51,205.18,204.51,205.18,223,2025-03-19 08:54:00
1742374500,205.11,205.18,205.03,205.03,1724,2025-03-19 08:55:00
1742374560,205.68,205.68,205.3,205.54,3850,2025-03-19 08:56:00
1742374620,205.57,205.57,205.56,205.56,170,2025-03-19 08:57:00
1742374680,205.56,205.86,205.52,205.84,1672,2025-03-19 08:58:00
1742374740,205.84,205.84,205.67,205.67,711,2025-03-19 08:59:00
1742374800,205.67,205.7,205.63,205.7,661,2025-03-19 09:00:00
1742374860,205.7,205.7,205.51,205.51,37,2025-03-19 09:01:00
1742374920,206.0,206.0,205.9,205.98,2625,2025-03-19 09:02:00
1742374980,205.98,205.98,205.64,205.9,235,2025-03-19 09:03:00
1742375040,205.9,205.9,205.65,205.7,88,2025-03-19 09:04:00
1742375100,205.7,205.99,205.65,205.99,267,2025-03-19 09:05:00
1742375160,205.99,206.0,205.84,206.0,480,2025-03-19 09:06:00
1742375220,206.0,206.0,205.84,205.84,745,2025-03-19 09:07:00
1742375280,205.84,205.92,205.73,205.92,31,2025-03-19 09:08:00
1742375340,205.92,205.93,205.7,205.71,595,2025-03-19 09:09:00
1742375400,205.72,205.72,205.71,205.72,263,2025-03-19 09:10:00
1742375460,205.72,205.91,205.51,205.89,484,2025-03-19 09:11:00
1742375520,205.89,205.89,205.6,205.6,153,2025-03-19 09:12:00
1742375580,205.6,205.6,205.33,205.33,1701,2025-03-19 09:13:00
1742375640,205.33,205.54,205.33,205.54,339,2025-03-19 09:14:00
1742375700,205.54,205.82,205.0,205.82,1837,2025-03-19 09:15:00
1742375760,205.82,205.82,205.2,205.32,1233,2025-03-19 09:16:00
1742375820,205.32,205.63,205.32,205.32,56,2025-03-19 09:17:00
1742375880,205.32,205.63,205.21,205.21,609,2025-03-19 09:18:00
1742375940,205.21,205.79,205.21,205.69,811,2025-03-19 09:19:00
1742376000,205.69,205.79,205.69,205.74,384,2025-03-19 09:20:00
1742376060,205.74,205.82,205.7,205.7,3879,2025-03-19 09:21:00
1742376120,205.7,205.87,205.7,205.87,337,2025-03-19 09:22:00
1742376180,205.87,205.87,205.41,205.41,553,2025-03-19 09:23:00
1742376240,205.41,205.41,205.3,205.3,50,2025-03-19 09:24:00
1742376300,205.22,205.55,205.22,205.55,808,2025-03-19 09:25:00
1742376360,205.55,205.65,205.26,205.31,496,2025-03-19 09:26:00
1742376420,205.31,205.63,205.26,205.63,609,2025-03-19 09:27:00
1742376480,205.7,205.8,205.63,205.79,231,2025-03-19 09:28:00
1742376540,205.79,205.79,205.63,205.63,2,2025-03-19 09:29:00
1742376600,205.82,205.82,205.55,205.55,1365,2025-03-19 09:30:00
1742376660,205.55,205.61,205.1,205.1,791,2025-03-19 09:31:00
1742376720,205.5,205.62,205.44,205.44,334,2025-03-19 09:32:00
1742376780,205.58,205.58,205.1,205.56,886,2025-03-19 09:33:00
1742376840,205.56,205.56,205.3,205.54,264,2025-03-19 09:34:00
1742376900,205.54,205.54,205.23,205.51,310,2025-03-19 09:35:00
1742376960,205.51,205.51,205.23,205.48,205,2025-03-19 09:36:00
1742377020,205.48,205.54,205.23,205.24,764,2025-03-19 09:37:00
1742377080,205.37,205.67,205.15,205.49,2123,2025-03-19 09:38:00
1742377140,205.25,205.5,205.25,205.49,1954,2025-03-19 09:39:00
1742377200,205.49,205.49,205.23,205.48,416,2025-03-19 09:40:00
1742377260,205.48,205.48,205.11,205.11,841,2025-03-19 09:41:00
1742377320,205.11,205.48,205.1,205.1,438,2025-03-19 09:42:00
1742377380,205.1,205.11,205.0,205.0,2683,2025-03-19 09:43:00
1742377440,205.0,205.36,205.0,205.34,665,2025-03-19 09:44:00
1742377500,205.34,205.34,204.0,204.51,19213,2025-03-19 09:45:00
1742377560,204.91,204.91,204.51,204.52,3921,2025-03-19 09:46:00
1742377620,204.51,204.6,204.51,204.51,3191,2025-03-19 09:47:00
1742377680,204.25,204.6,204.25,204.59,2028,2025-03-19 09:48:00
1742377740,204.59,205.11,204.5,205.11,9799,2025-03-19 09:49:00
1742377800,205.11,205.3,205.01,205.29,1211,2025-03-19 09:50:00
1742377860,205.29,205.29,204.25,205.01,2043,2025-03-19 09:51:00
1742377920,205.01,205.55,205.0,205.35,4663,2025-03-19 09:52:00
1742377980,205.29,205.29,205.0,205.1,719,2025-03-19 09:53:00
1742378040,205.1,205.44,204.65,204.89,9856,2025-03-19 09:54:00
1742378100,204.99,205.0,204.99,205.0,1346,2025-03-19 09:55:00
1742378160,205.0,205.34,204.91,205.12,1969,2025-03-19 09:56:00
1742378220,205.2,205.28,204.72,204.99,1058,2025-03-19 09:57:00
1742378280,204.74,205.17,204.65,204.81,1315,2025-03-19 09:58:00
1742378340,205.17,205.17,204.81,205.08,3937,2025-03-19 09:59:00
1742442300,207.74,207.75,206.62,207.59,2409,2025-03-20 03:45:00
1742442360,207.01,207.73,205.23,205.23,13305,2025-03-20 03:46:00
1742442420,205.53,207.01,205.53,206.7,7252,2025-03-20 03:47:00
1742442480,206.91,207.12,206.55,207.12,1511,2025-03-20 03:48:00
1742442540,207.18,207.5,206.5,206.5,3319,2025-03-20 03:49:00
1742442600,206.5,206.96,206.21,206.21,1658,2025-03-20 03:50:00
1742442660,206.46,206.7,206.21,206.6,2447,2025-03-20 03:51:00
1742442720,206.6,207.2,206.46,207.2,1385,2025-03-20 03:52:00
