timestamp,open,high,low,close,volume,datetime
1742361720,5839.85,5841.7,5836.65,5839.55,281,2025-03-19 05:22:00
1742361780,5840.0,5840.0,5835.3,5836.95,475,2025-03-19 05:23:00
1742361840,5838.0,5838.8,5834.45,5836.15,270,2025-03-19 05:24:00
1742361900,5836.15,5836.15,5830.9,5831.5,173,2025-03-19 05:25:00
1742361960,5831.5,5840.0,5831.5,5838.8,263,2025-03-19 05:26:00
1742362020,5838.8,5840.0,5836.35,5837.3,644,2025-03-19 05:27:00
1742362080,5837.3,5840.0,5837.3,5840.0,98,2025-03-19 05:28:00
1742362140,5840.0,5840.0,5831.65,5833.0,554,2025-03-19 05:29:00
1742362200,5833.0,5833.0,5826.7,5831.8,689,2025-03-19 05:30:00
1742362260,5831.8,5835.7,5829.95,5833.35,101,2025-03-19 05:31:00
1742362320,5833.35,5838.4,5833.35,5836.6,222,2025-03-19 05:32:00
1742362380,5836.6,5839.25,5834.3,5839.2,171,2025-03-19 05:33:00
1742362440,5839.85,5840.0,5835.45,5837.45,296,2025-03-19 05:34:00
1742362500,5837.55,5840.25,5835.35,5837.0,198,2025-03-19 05:35:00
1742362560,5836.1,5838.0,5834.2,5836.9,95,2025-03-19 05:36:00
1742362620,5837.8,5839.0,5836.2,5839.0,168,2025-03-19 05:37:00
1742362680,5839.0,5840.4,5837.4,5840.2,177,2025-03-19 05:38:00
1742362740,5840.2,5840.9,5837.25,5840.9,100,2025-03-19 05:39:00
1742362800,5840.65,5840.95,5839.65,5840.95,222,2025-03-19 05:40:00
1742362860,5840.65,5840.65,5837.2,5838.8,166,2025-03-19 05:41:00
1742362920,5838.85,5840.95,5837.4,5840.65,312,2025-03-19 05:42:00
1742362980,5838.9,5840.95,5835.95,5837.1,759,2025-03-19 05:43:00
1742363040,5837.1,5838.9,5837.1,5838.2,254,2025-03-19 05:44:00
1742363100,5837.6,5838.9,5837.6,5838.9,265,2025-03-19 05:45:00
1742363160,5838.9,5840.0,5838.15,5840.0,2580,2025-03-19 05:46:00
1742363220,5840.95,5840.95,5836.0,5837.2,908,2025-03-19 05:47:00
1742363280,5838.15,5840.25,5836.1,5840.0,331,2025-03-19 05:48:00
1742363340,5839.15,5839.15,5836.1,5837.1,438,2025-03-19 05:49:00
1742363400,5837.1,5838.05,5832.55,5832.55,355,2025-03-19 05:50:00
1742363460,5832.55,5837.85,5832.0,5836.1,110,2025-03-19 05:51:00
1742363520,5836.1,5837.1,5835.05,5835.05,95,2025-03-19 05:52:00
1742363580,5837.0,5839.9,5834.8,5838.15,517,2025-03-19 05:53:00
1742363640,5838.75,5839.9,5838.15,5839.75,210,2025-03-19 05:54:00
1742363700,5839.9,5839.9,5837.65,5837.95,104,2025-03-19 05:55:00
1742363760,5837.95,5839.9,5837.95,5839.6,198,2025-03-19 05:56:00
1742363820,5839.45,5839.9,5837.4,5837.4,103,2025-03-19 05:57:00
1742363880,5838.9,5839.9,5835.05,5839.4,155,2025-03-19 05:58:00
1742363940,5839.4,5839.9,5839.05,5839.9,260,2025-03-19 05:59:00
1742364000,5839.7,5839.9,5837.55,5839.65,1374,2025-03-19 06:00:00
1742364060,5838.7,5839.9,5838.3,5839.9,474,2025-03-19 06:01:00
1742364120,5839.9,5841.8,5839.75,5839.9,392,2025-03-19 06:02:00
1742364180,5839.9,5839.9,5836.55,5836.7,66,2025-03-19 06:03:00
1742364240,5837.05,5841.4,5837.05,5839.65,329,2025-03-19 06:04:00
1742364300,5839.65,5841.3,5838.3,5838.9,168,2025-03-19 06:05:00
1742364360,5839.45,5840.0,5837.05,5839.75,119,2025-03-19 06:06:00
1742364420,5839.75,5840.95,5837.6,5840.95,318,2025-03-19 06:07:00
1742364480,5839.8,5841.0,5838.55,5838.55,298,2025-03-19 06:08:00
1742364540,5838.55,5838.55,5835.9,5838.15,144,2025-03-19 06:09:00
1742364600,5835.7,5839.4,5835.7,5839.4,101,2025-03-19 06:10:00
1742364660,5839.4,5839.7,5837.3,5837.55,211,2025-03-19 06:11:00
1742364720,5835.5,5838.05,5835.5,5836.5,231,2025-03-19 06:12:00
1742364780,5836.6,5838.05,5832.8,5833.1,202,2025-03-19 06:13:00
1742364840,5835.45,5835.45,5832.05,5834.95,199,2025-03-19 06:14:00
1742364900,5834.95,5835.05,5822.25,5823.0,841,2025-03-19 06:15:00
1742364960,5821.7,5825.0,5821.7,5824.25,210,2025-03-19 06:16:00
1742365020,5823.7,5827.5,5823.7,5824.95,870,2025-03-19 06:17:00
1742365080,5825.5,5826.3,5824.05,5824.1,301,2025-03-19 06:18:00
1742365140,5824.1,5825.05,5824.0,5824.1,294,2025-03-19 06:19:00
1742365200,5824.2,5824.2,5820.45,5822.9,1684,2025-03-19 06:20:00
1742365260,5821.05,5826.85,5820.85,5825.65,726,2025-03-19 06:21:00
1742365320,5825.65,5825.65,5824.15,5824.75,153,2025-03-19 06:22:00
1742365380,5826.0,5826.0,5822.95,5824.3,219,2025-03-19 06:23:00
1742365440,5823.85,5825.0,5823.85,5825.0,111,2025-03-19 06:24:00
1742365500,5824.2,5825.0,5823.85,5824.35,2166,2025-03-19 06:25:00
1742365560,5824.55,5825.0,5821.95,5823.6,163,2025-03-19 06:26:00
1742365620,5824.95,5827.5,5823.25,5824.9,2340,2025-03-19 06:27:00
1742365680,5824.9,5824.9,5820.0,5823.3,329,2025-03-19 06:28:00
1742365740,5823.85,5825.0,5823.85,5825.0,167,2025-03-19 06:29:00
1742365800,5824.9,5825.95,5820.0,5824.35,218,2025-03-19 06:30:00
1742365860,5824.8,5824.95,5822.4,5823.1,109,2025-03-19 06:31:00
1742365920,5824.1,5825.0,5823.2,5825.0,85,2025-03-19 06:32:00
1742365980,5823.3,5825.95,5823.3,5825.5,416,2025-03-19 06:33:00
1742366040,5824.6,5824.6,5820.0,5821.6,132,2025-03-19 06:34:00
1742366100,5821.45,5823.2,5821.35,5823.2,102,2025-03-19 06:35:00
1742366160,5823.2,5823.2,5815.0,5815.0,638,2025-03-19 06:36:00
1742366220,5815.0,5815.5,5811.7,5814.1,365,2025-03-19 06:37:00
1742366280,5815.0,5815.1,5813.05,5814.95,294,2025-03-19 06:38:00
1742366340,5813.05,5815.0,5812.55,5814.45,144,2025-03-19 06:39:00
1742366400,5814.45,5815.5,5812.6,5813.55,160,2025-03-19 06:40:00
1742366460,5813.6,5815.5,5813.25,5815.5,259,2025-03-19 06:41:00
1742366520,5815.45,5815.45,5814.35,5815.05,293,2025-03-19 06:42:00
1742366580,5815.05,5815.15,5814.55,5814.55,236,2025-03-19 06:43:00
1742366640,5815.0,5822.85,5814.55,5821.7,714,2025-03-19 06:44:00
1742366700,5822.85,5829.45,5821.05,5829.45,401,2025-03-19 06:45:00
1742366760,5830.0,5834.95,5828.25,5833.05,279,2025-03-19 06:46:00
1742366820,5834.9,5837.0,5827.15,5834.25,597,2025-03-19 06:47:00
1742366880,5834.25,5839.35,5831.7,5838.4,258,2025-03-19 06:48:00
1742366940,5838.25,5838.7,5837.2,5837.25,177,2025-03-19 06:49:00
1742367000,5836.4,5838.05,5836.4,5837.85,111,2025-03-19 06:50:00
1742367060,5837.3,5839.15,5835.9,5839.15,245,2025-03-19 06:51:00
1742367120,5836.3,5837.75,5832.75,5835.15,164,2025-03-19 06:52:00
1742367180,5834.8,5837.0,5834.8,5837.0,135,2025-03-19 06:53:00
1742367240,5837.0,5837.0,5832.5,5835.95,296,2025-03-19 06:54:00
1742367300,5833.95,5835.15,5831.95,5833.05,139,2025-03-19 06:55:00
1742367360,5834.0,5835.0,5823.3,5823.7,923,2025-03-19 06:56:00
1742367420,5825.5,5825.7,5821.85,5825.0,331,2025-03-19 06:57:00
1742367480,5824.5,5825.0,5821.95,5823.9,536,2025-03-19 06:58:00
1742367540,5823.9,5825.0,5822.5,5823.3,334,2025-03-19 06:59:00
1742367600,5824.1,5825.0,5823.35,5825.0,246,2025-03-19 07:00:00
1742367660,5823.7,5825.0,5823.7,5824.15,382,2025-03-19 07:01:00
1742367720,5824.4,5824.65,5821.25,5822.2,305,2025-03-19 07:02:00
1742367780,5821.7,5824.3,5820.1,5823.5,316,2025-03-19 07:03:00
1742367840,5824.25,5824.25,5819.75,5820.7,1697,2025-03-19 07:04:00
1742367900,5820.9,5825.0,5820.9,5824.85,97,2025-03-19 07:05:00
1742367960,5824.6,5825.0,5823.65,5823.65,154,2025-03-19 07:06:00
1742368020,5823.9,5825.0,5823.85,5824.4,337,2025-03-19 07:07:00
1742368080,5823.9,5825.0,5822.5,5822.5,105,2025-03-19 07:08:00
1742368140,5822.75,5828.0,5822.7,5824.95,383,2025-03-19 07:09:00
1742368200,5825.0,5825.0,5822.75,5824.35,910,2025-03-19 07:10:00
1742368260,5823.8,5827.0,5823.3,5824.45,1346,2025-03-19 07:11:00
1742368320,5823.3,5824.4,5821.15,5823.85,221,2025-03-19 07:12:00
1742368380,5822.35,5824.7,5822.35,5823.7,155,2025-03-19 07:13:00
1742368440,5823.8,5824.8,5823.05,5824.1,143,2025-03-19 07:14:00
1742368500,5823.05,5824.35,5823.05,5824.35,93,2025-03-19 07:15:00
1742368560,5824.35,5826.0,5820.0,5821.45,2168,2025-03-19 07:16:00
1742368620,5820.0,5824.5,5820.0,5824.35,134,2025-03-19 07:17:00
1742368680,5824.35,5824.85,5822.2,5824.75,143,2025-03-19 07:18:00
1742368740,5823.1,5825.0,5823.1,5824.65,360,2025-03-19 07:19:00
1742368800,5824.65,5825.0,5824.65,5825.0,147,2025-03-19 07:20:00
1742368860,5824.85,5826.0,5823.45,5825.0,821,2025-03-19 07:21:00
1742368920,5824.6,5828.3,5824.6,5828.0,4498,2025-03-19 07:22:00
1742368980,5828.2,5834.5,5828.2,5832.25,801,2025-03-19 07:23:00
1742369040,5833.45,5833.8,5819.5,5822.85,6699,2025-03-19 07:24:00
1742369100,5822.85,5825.0,5821.3,5824.85,418,2025-03-19 07:25:00
1742369160,5824.85,5825.0,5824.4,5825.0,205,2025-03-19 07:26:00
1742369220,5824.4,5825.0,5824.4,5825.0,190,2025-03-19 07:27:00
1742369280,5825.0,5825.0,5822.55,5824.0,2518,2025-03-19 07:28:00
1742369340,5824.85,5825.0,5821.7,5823.85,550,2025-03-19 07:29:00
1742369400,5823.85,5830.55,5822.45,5828.15,2467,2025-03-19 07:30:00
1742369460,5826.65,5829.65,5826.65,5829.3,523,2025-03-19 07:31:00
1742369520,5829.3,5831.0,5829.05,5831.0,236,2025-03-19 07:32:00
1742369580,5830.45,5833.7,5826.25,5827.0,609,2025-03-19 07:33:00
1742369640,5827.0,5827.0,5824.85,5825.8,185,2025-03-19 07:34:00
1742369700,5826.05,5829.0,5824.5,5826.0,425,2025-03-19 07:35:00
1742369760,5827.05,5827.4,5825.3,5827.25,124,2025-03-19 07:36:00
1742369820,5827.25,5827.25,5822.7,5824.7,315,2025-03-19 07:37:00
1742369880,5822.2,5825.85,5818.1,5818.95,543,2025-03-19 07:38:00
1742369940,5818.0,5818.0,5816.1,5816.5,257,2025-03-19 07:39:00
1742370000,5817.1,5821.5,5814.65,5814.65,500,2025-03-19 07:40:00
1742370060,5814.7,5820.4,5812.7,5818.95,558,2025-03-19 07:41:00
1742370120,5818.95,5822.45,5817.0,5820.35,281,2025-03-19 07:42:00
1742370180,5819.0,5819.1,5817.1,5817.85,146,2025-03-19 07:43:00
1742370240,5817.5,5821.4,5817.45,5821.0,297,2025-03-19 07:44:00
1742370300,5821.0,5822.25,5819.4,5822.25,225,2025-03-19 07:45:00
1742370360,5821.85,5824.4,5821.75,5823.3,228,2025-03-19 07:46:00
1742370420,5823.3,5824.55,5821.75,5824.05,240,2025-03-19 07:47:00
1742370480,5823.2,5824.05,5821.75,5822.85,162,2025-03-19 07:48:00
1742370540,5822.85,5825.0,5822.6,5824.55,249,2025-03-19 07:49:00
1742370600,5823.85,5825.0,5820.85,5822.05,501,2025-03-19 07:50:00
1742370660,5822.05,5824.7,5820.65,5820.65,115,2025-03-19 07:51:00
1742370720,5821.4,5821.95,5817.2,5818.2,308,2025-03-19 07:52:00
1742370780,5817.5,5819.0,5815.9,5816.95,246,2025-03-19 07:53:00
1742370840,5817.95,5820.05,5810.05,5819.5,2340,2025-03-19 07:54:00
1742370900,5819.5,5821.0,5817.25,5819.85,207,2025-03-19 07:55:00
1742370960,5820.0,5820.0,5811.45,5812.8,305,2025-03-19 07:56:00
1742371020,5812.8,5819.0,5811.25,5818.75,619,2025-03-19 07:57:00
1742371080,5817.95,5818.35,5814.35,5816.05,461,2025-03-19 07:58:00
1742371140,5816.8,5818.0,5815.4,5816.85,145,2025-03-19 07:59:00
1742371200,5817.15,5817.4,5815.9,5816.5,81,2025-03-19 08:00:00
1742371260,5816.65,5817.1,5816.65,5816.75,153,2025-03-19 08:01:00
1742371320,5816.75,5816.85,5814.95,5816.0,118,2025-03-19 08:02:00
1742371380,5816.0,5818.0,5816.0,5818.0,209,2025-03-19 08:03:00
1742371440,5817.05,5818.0,5814.75,5815.35,234,2025-03-19 08:04:00
1742371500,5814.95,5818.0,5814.95,5815.95,116,2025-03-19 08:05:00
1742371560,5816.85,5817.35,5814.3,5815.45,182,2025-03-19 08:06:00
1742371620,5816.6,5817.85,5814.85,5817.8,504,2025-03-19 08:07:00
1742371680,5818.0,5818.0,5814.4,5816.25,196,2025-03-19 08:08:00
1742371740,5816.25,5817.1,5816.0,5816.25,106,2025-03-19 08:09:00
1742371800,5815.2,5817.1,5814.55,5815.35,80,2025-03-19 08:10:00
1742371860,5815.05,5815.05,5812.7,5812.9,170,2025-03-19 08:11:00
1742371920,5812.9,5814.8,5812.1,5812.9,91,2025-03-19 08:12:00
1742371980,5813.75,5814.85,5812.9,5814.85,144,2025-03-19 08:13:00
1742372040,5814.85,5818.0,5814.55,5817.65,220,2025-03-19 08:14:00
1742372100,5817.65,5818.0,5815.3,5817.1,452,2025-03-19 08:15:00
1742372160,5817.1,5818.0,5817.1,5818.0,175,2025-03-19 08:16:00
1742372220,5817.95,5817.95,5811.55,5813.0,578,2025-03-19 08:17:00
1742372280,5812.6,5813.25,5811.0,5813.05,169,2025-03-19 08:18:00
1742372340,5813.05,5817.2,5812.15,5815.8,93,2025-03-19 08:19:00
1742372400,5815.8,5815.8,5814.85,5815.05,184,2025-03-19 08:20:00
1742372460,5815.05,5815.1,5813.15,5814.35,89,2025-03-19 08:21:00
1742372520,5814.35,5815.05,5813.65,5815.05,89,2025-03-19 08:22:00
1742372580,5815.05,5815.15,5813.95,5815.0,245,2025-03-19 08:23:00
1742372640,5815.0,5815.0,5814.05,5814.45,158,2025-03-19 08:24:00
1742372700,5815.0,5815.7,5814.15,5815.7,152,2025-03-19 08:25:00
1742372760,5817.3,5819.6,5815.5,5819.6,373,2025-03-19 08:26:00
1742372820,5818.2,5819.85,5813.7,5818.85,229,2025-03-19 08:27:00
1742372880,5818.85,5819.55,5814.4,5818.6,123,2025-03-19 08:28:00
1742372940,5818.6,5821.25,5818.35,5821.25,112,2025-03-19 08:29:00
1742373000,5821.25,5825.0,5821.0,5823.9,272,2025-03-19 08:30:00
1742373060,5823.9,5825.0,5821.0,5821.85,335,2025-03-19 08:31:00
1742373120,5821.85,5824.7,5820.0,5824.4,278,2025-03-19 08:32:00
1742373180,5824.35,5825.0,5820.25,5821.65,511,2025-03-19 08:33:00
1742373240,5821.65,5824.95,5821.3,5823.8,123,2025-03-19 08:34:00
1742373300,5825.0,5825.0,5822.9,5824.85,119,2025-03-19 08:35:00
1742373360,5824.85,5825.0,5823.5,5824.75,1193,2025-03-19 08:36:00
1742373420,5821.0,5822.9,5818.55,5822.35,224,2025-03-19 08:37:00
1742373480,5822.35,5824.75,5822.35,5824.3,115,2025-03-19 08:38:00
1742373540,5824.45,5824.5,5822.45,5824.4,136,2025-03-19 08:39:00
1742373600,5824.3,5824.35,5822.0,5822.75,181,2025-03-19 08:40:00
1742373660,5822.75,5824.6,5821.85,5824.0,206,2025-03-19 08:41:00
1742373720,5824.0,5825.0,5823.6,5823.6,209,2025-03-19 08:42:00
1742373780,5823.6,5824.8,5821.4,5824.0,143,2025-03-19 08:43:00
1742373840,5819.9,5823.8,5818.4,5821.7,558,2025-03-19 08:44:00
1742373900,5821.7,5822.95,5821.15,5822.25,214,2025-03-19 08:45:00
1742373960,5822.25,5823.0,5820.0,5820.0,206,2025-03-19 08:46:00
1742374020,5820.0,5822.15,5818.3,5820.8,140,2025-03-19 08:47:00
1742374080,5820.8,5823.0,5815.5,5818.55,645,2025-03-19 08:48:00
1742374140,5818.55,5819.95,5815.55,5819.95,149,2025-03-19 08:49:00
1742374200,5819.95,5820.0,5818.75,5819.4,124,2025-03-19 08:50:00
1742374260,5819.95,5821.0,5819.0,5821.0,490,2025-03-19 08:51:00
1742374320,5820.9,5820.9,5819.1,5819.45,119,2025-03-19 08:52:00
1742374380,5819.75,5819.75,5817.6,5819.55,130,2025-03-19 08:53:00
1742374440,5818.9,5819.85,5817.7,5819.3,127,2025-03-19 08:54:00
1742374500,5819.15,5819.45,5818.0,5819.0,131,2025-03-19 08:55:00
1742374560,5819.0,5820.0,5817.3,5818.85,482,2025-03-19 08:56:00
1742374620,5820.0,5820.0,5818.05,5819.4,241,2025-03-19 08:57:00
1742374680,5819.25,5819.5,5816.4,5818.2,205,2025-03-19 08:58:00
1742374740,5817.25,5820.0,5816.6,5820.0,213,2025-03-19 08:59:00
1742374800,5820.0,5820.0,5818.6,5818.85,882,2025-03-19 09:00:00
1742374860,5819.25,5820.0,5818.0,5820.0,556,2025-03-19 09:01:00
1742374920,5820.0,5820.0,5819.45,5820.0,305,2025-03-19 09:02:00
1742374980,5819.8,5820.0,5818.5,5819.55,412,2025-03-19 09:03:00
1742375040,5819.45,5820.0,5818.8,5819.95,377,2025-03-19 09:04:00
1742375100,5819.95,5819.95,5818.8,5819.35,192,2025-03-19 09:05:00
1742375160,5819.8,5819.8,5817.55,5818.2,189,2025-03-19 09:06:00
1742375220,5818.2,5820.0,5817.75,5818.6,323,2025-03-19 09:07:00
1742375280,5820.0,5820.0,5818.0,5819.4,195,2025-03-19 09:08:00
1742375340,5819.65,5820.0,5819.35,5819.45,371,2025-03-19 09:09:00
1742375400,5819.95,5820.0,5817.75,5818.7,426,2025-03-19 09:10:00
1742375460,5818.7,5820.0,5818.2,5819.4,489,2025-03-19 09:11:00
1742375520,5819.0,5820.0,5819.0,5820.0,1631,2025-03-19 09:12:00
1742375580,5820.0,5822.0,5819.35,5821.75,2436,2025-03-19 09:13:00
1742375640,5821.8,5821.8,5817.5,5819.95,150,2025-03-19 09:14:00
1742375700,5819.95,5820.9,5818.45,5820.65,465,2025-03-19 09:15:00
1742375760,5820.5,5821.3,5818.6,5820.1,273,2025-03-19 09:16:00
1742375820,5821.0,5821.0,5819.75,5819.9,239,2025-03-19 09:17:00
1742375880,5819.9,5822.0,5819.9,5821.65,318,2025-03-19 09:18:00
1742375940,5822.0,5822.0,5820.75,5821.45,622,2025-03-19 09:19:00
1742376000,5822.0,5823.0,5819.4,5820.8,3029,2025-03-19 09:20:00
1742376060,5821.35,5822.7,5818.75,5819.05,554,2025-03-19 09:21:00
1742376120,5819.05,5819.7,5819.05,5819.4,330,2025-03-19 09:22:00
1742376180,5819.4,5820.0,5819.4,5820.0,626,2025-03-19 09:23:00
1742376240,5819.75,5820.0,5818.75,5819.95,892,2025-03-19 09:24:00
1742376300,5819.3,5820.0,5818.4,5819.3,418,2025-03-19 09:25:00
1742376360,5818.5,5820.0,5818.5,5818.75,165,2025-03-19 09:26:00
1742376420,5818.75,5819.1,5816.7,5816.7,359,2025-03-19 09:27:00
1742376480,5816.95,5816.95,5813.05,5814.95,570,2025-03-19 09:28:00
1742376540,5814.95,5818.85,5813.55,5818.6,542,2025-03-19 09:29:00
1742376600,5818.6,5820.0,5815.45,5819.1,2109,2025-03-19 09:30:00
1742376660,5819.95,5820.0,5817.85,5819.05,1521,2025-03-19 09:31:00
1742376720,5819.0,5819.0,5816.05,5816.9,1402,2025-03-19 09:32:00
