timestamp,open,high,low,close,volume,datetime
1742361600,124.55,124.56,124.5,124.52,26731,2025-03-19 05:20:00
1742361660,124.5,124.6,124.5,124.6,25047,2025-03-19 05:21:00
1742361720,124.56,124.57,124.44,124.5,87501,2025-03-19 05:22:00
1742361780,124.49,124.55,124.43,124.5,18043,2025-03-19 05:23:00
1742361840,124.45,124.65,124.45,124.57,29105,2025-03-19 05:24:00
1742361900,124.55,124.62,124.5,124.6,17561,2025-03-19 05:25:00
1742361960,124.57,124.68,124.56,124.63,18334,2025-03-19 05:26:00
1742362020,124.66,124.7,124.47,124.47,16489,2025-03-19 05:27:00
1742362080,124.55,124.62,124.5,124.59,61467,2025-03-19 05:28:00
1742362140,124.59,124.65,124.49,124.65,23877,2025-03-19 05:29:00
1742362200,124.62,124.65,124.5,124.65,16921,2025-03-19 05:30:00
1742362260,124.65,124.7,124.58,124.61,58350,2025-03-19 05:31:00
1742362320,124.68,124.75,124.62,124.74,25701,2025-03-19 05:32:00
1742362380,124.75,124.87,124.71,124.87,45079,2025-03-19 05:33:00
1742362440,124.85,124.86,124.74,124.8,21907,2025-03-19 05:34:00
1742362500,124.73,124.8,124.68,124.74,28586,2025-03-19 05:35:00
1742362560,124.74,124.77,124.68,124.7,13254,2025-03-19 05:36:00
1742362620,124.76,124.79,124.69,124.79,17668,2025-03-19 05:37:00
1742362680,124.79,124.99,124.75,124.9,105764,2025-03-19 05:38:00
1742362740,124.9,124.95,124.83,124.93,33199,2025-03-19 05:39:00
1742362800,124.94,124.94,124.81,124.88,24136,2025-03-19 05:40:00
1742362860,124.88,124.88,124.78,124.82,18207,2025-03-19 05:41:00
1742362920,124.8,124.85,124.78,124.8,21558,2025-03-19 05:42:00
1742362980,124.81,124.94,124.81,124.88,41280,2025-03-19 05:43:00
1742363040,124.87,124.89,124.82,124.84,8003,2025-03-19 05:44:00
1742363100,124.8,124.86,124.75,124.82,16073,2025-03-19 05:45:00
1742363160,124.87,124.89,124.84,124.88,7031,2025-03-19 05:46:00
1742363220,124.87,124.89,124.8,124.83,11885,2025-03-19 05:47:00
1742363280,124.87,124.91,124.77,124.87,38925,2025-03-19 05:48:00
1742363340,124.87,124.87,124.74,124.75,15651,2025-03-19 05:49:00
1742363400,124.8,124.8,124.72,124.78,9149,2025-03-19 05:50:00
1742363460,124.72,124.81,124.72,124.81,18172,2025-03-19 05:51:00
1742363520,124.81,124.81,124.66,124.66,9180,2025-03-19 05:52:00
1742363580,124.67,124.72,124.65,124.71,31668,2025-03-19 05:53:00
1742363640,124.66,124.77,124.66,124.77,17133,2025-03-19 05:54:00
1742363700,124.75,124.78,124.71,124.76,10181,2025-03-19 05:55:00
1742363760,124.76,124.9,124.73,124.9,37365,2025-03-19 05:56:00
1742363820,124.85,125.1,124.83,125.03,334080,2025-03-19 05:57:00
1742363880,125.03,125.05,124.98,125.0,214940,2025-03-19 05:58:00
1742363940,125.04,125.05,125.0,125.04,18224,2025-03-19 05:59:00
1742364000,125.0,125.17,125.0,125.15,77383,2025-03-19 06:00:00
1742364060,125.11,125.2,125.11,125.16,52586,2025-03-19 06:01:00
1742364120,125.18,125.2,125.1,125.2,63909,2025-03-19 06:02:00
1742364180,125.22,125.4,125.2,125.4,53390,2025-03-19 06:03:00
1742364240,125.36,125.67,125.3,125.52,209425,2025-03-19 06:04:00
1742364300,125.58,125.75,125.5,125.75,114443,2025-03-19 06:05:00
1742364360,125.74,125.99,125.69,125.85,382940,2025-03-19 06:06:00
1742364420,125.83,125.97,125.76,125.94,71432,2025-03-19 06:07:00
1742364480,125.91,126.12,125.9,125.97,342783,2025-03-19 06:08:00
1742364540,125.98,126.33,125.94,126.24,260201,2025-03-19 06:09:00
1742364600,126.32,126.76,126.24,126.59,571642,2025-03-19 06:10:00
1742364660,126.63,126.88,126.44,126.44,262856,2025-03-19 06:11:00
1742364720,126.48,126.8,126.48,126.72,117537,2025-03-19 06:12:00
1742364780,126.69,126.74,126.5,126.53,120886,2025-03-19 06:13:00
1742364840,126.57,126.63,126.38,126.5,143721,2025-03-19 06:14:00
1742364900,126.53,126.55,126.4,126.45,109254,2025-03-19 06:15:00
1742364960,126.41,126.59,126.4,126.57,100314,2025-03-19 06:16:00
1742365020,126.57,126.76,126.5,126.7,155255,2025-03-19 06:17:00
1742365080,126.71,126.75,126.55,126.6,89906,2025-03-19 06:18:00
1742365140,126.52,126.68,126.52,126.6,80789,2025-03-19 06:19:00
1742365200,126.61,126.64,126.45,126.46,159800,2025-03-19 06:20:00
1742365260,126.45,126.54,126.31,126.4,122789,2025-03-19 06:21:00
1742365320,126.4,126.4,126.25,126.31,121248,2025-03-19 06:22:00
1742365380,126.3,126.55,126.3,126.55,74810,2025-03-19 06:23:00
1742365440,126.55,126.55,126.4,126.5,34928,2025-03-19 06:24:00
1742365500,126.45,126.59,126.44,126.58,56714,2025-03-19 06:25:00
1742365560,126.58,126.58,126.4,126.45,68917,2025-03-19 06:26:00
1742365620,126.52,126.6,126.41,126.46,67106,2025-03-19 06:27:00
1742365680,126.47,126.49,126.37,126.43,47295,2025-03-19 06:28:00
1742365740,126.43,126.48,126.36,126.43,37630,2025-03-19 06:29:00
1742365800,126.39,126.45,126.3,126.36,57702,2025-03-19 06:30:00
1742365860,126.38,126.5,126.3,126.46,35669,2025-03-19 06:31:00
1742365920,126.5,126.62,126.43,126.55,84888,2025-03-19 06:32:00
1742365980,126.53,126.59,126.47,126.58,51523,2025-03-19 06:33:00
1742366040,126.55,126.6,126.51,126.59,31683,2025-03-19 06:34:00
1742366100,126.58,126.6,126.51,126.58,21320,2025-03-19 06:35:00
1742366160,126.58,126.59,126.4,126.43,81856,2025-03-19 06:36:00
1742366220,126.49,126.5,126.42,126.49,21961,2025-03-19 06:37:00
1742366280,126.48,126.48,126.2,126.2,77878,2025-03-19 06:38:00
1742366340,126.21,126.21,125.9,126.0,165073,2025-03-19 06:39:00
1742366400,125.95,126.1,125.92,126.09,72147,2025-03-19 06:40:00
1742366460,126.04,126.25,126.04,126.21,56123,2025-03-19 06:41:00
1742366520,126.23,126.23,126.01,126.03,66627,2025-03-19 06:42:00
1742366580,126.02,126.2,126.02,126.11,26831,2025-03-19 06:43:00
1742366640,126.06,126.25,126.05,126.16,46112,2025-03-19 06:44:00
1742366700,126.1,126.25,126.1,126.25,19184,2025-03-19 06:45:00
1742366760,126.2,126.25,126.16,126.24,20234,2025-03-19 06:46:00
1742366820,126.25,126.25,126.16,126.16,23864,2025-03-19 06:47:00
1742366880,126.2,126.31,126.16,126.3,26076,2025-03-19 06:48:00
1742366940,126.27,126.35,126.27,126.33,30396,2025-03-19 06:49:00
1742367000,126.35,126.5,126.3,126.48,70756,2025-03-19 06:50:00
1742367060,126.47,126.57,126.4,126.47,121908,2025-03-19 06:51:00
1742367120,126.47,126.5,126.37,126.5,31491,2025-03-19 06:52:00
1742367180,126.49,126.5,126.46,126.5,20266,2025-03-19 06:53:00
1742367240,126.5,126.5,126.4,126.41,56829,2025-03-19 06:54:00
1742367300,126.44,126.44,126.3,126.33,34306,2025-03-19 06:55:00
1742367360,126.35,126.44,126.33,126.43,26630,2025-03-19 06:56:00
1742367420,126.45,126.53,126.43,126.49,20419,2025-03-19 06:57:00
1742367480,126.48,126.5,126.33,126.33,23905,2025-03-19 06:58:00
1742367540,126.31,126.37,126.16,126.22,89623,2025-03-19 06:59:00
1742367600,126.22,126.27,126.16,126.25,21353,2025-03-19 07:00:00
1742367660,126.25,126.4,126.2,126.34,43109,2025-03-19 07:01:00
1742367720,126.34,126.34,126.22,126.3,14398,2025-03-19 07:02:00
1742367780,126.33,126.4,126.26,126.33,27639,2025-03-19 07:03:00
1742367840,126.39,126.39,126.3,126.37,8883,2025-03-19 07:04:00
1742367900,126.37,126.37,126.33,126.33,7412,2025-03-19 07:05:00
1742367960,126.4,126.46,126.32,126.44,40915,2025-03-19 07:06:00
1742368020,126.44,126.5,126.38,126.44,21640,2025-03-19 07:07:00
1742368080,126.47,126.47,126.35,126.36,22674,2025-03-19 07:08:00
1742368140,126.33,126.59,126.33,126.5,67116,2025-03-19 07:09:00
1742368200,126.48,126.51,126.36,126.39,24330,2025-03-19 07:10:00
1742368260,126.45,126.6,126.4,126.51,59227,2025-03-19 07:11:00
1742368320,126.52,126.58,126.5,126.52,15755,2025-03-19 07:12:00
1742368380,126.52,126.57,126.5,126.53,17211,2025-03-19 07:13:00
1742368440,126.5,126.54,126.36,126.41,29773,2025-03-19 07:14:00
1742368500,126.4,126.6,126.4,126.56,58770,2025-03-19 07:15:00
1742368560,126.55,126.63,126.55,126.58,28999,2025-03-19 07:16:00
1742368620,126.62,126.69,126.58,126.58,66132,2025-03-19 07:17:00
1742368680,126.64,126.67,126.56,126.65,25713,2025-03-19 07:18:00
1742368740,126.62,126.78,126.62,126.74,62606,2025-03-19 07:19:00
1742368800,126.74,126.79,126.65,126.76,100033,2025-03-19 07:20:00
1742368860,126.76,126.99,126.76,126.99,241630,2025-03-19 07:21:00
1742368920,126.99,127.0,126.83,126.9,169964,2025-03-19 07:22:00
1742368980,126.93,127.0,126.88,126.98,51299,2025-03-19 07:23:00
1742369040,126.95,127.0,126.88,126.95,56536,2025-03-19 07:24:00
1742369100,126.94,126.96,126.8,126.82,46739,2025-03-19 07:25:00
1742369160,126.88,126.88,126.73,126.8,48423,2025-03-19 07:26:00
1742369220,126.8,126.9,126.8,126.85,50916,2025-03-19 07:27:00
1742369280,126.9,126.94,126.85,126.93,60470,2025-03-19 07:28:00
1742369340,126.94,127.0,126.93,126.97,102003,2025-03-19 07:29:00
1742369400,127.0,127.1,126.96,127.02,240796,2025-03-19 07:30:00
1742369460,127.06,127.1,126.91,127.08,65936,2025-03-19 07:31:00
1742369520,127.08,127.08,126.97,126.98,125130,2025-03-19 07:32:00
1742369580,127.0,127.0,126.85,126.9,25260,2025-03-19 07:33:00
1742369640,126.9,126.9,126.77,126.8,51641,2025-03-19 07:34:00
1742369700,126.84,127.0,126.76,127.0,94126,2025-03-19 07:35:00
1742369760,126.99,127.1,126.99,127.1,115875,2025-03-19 07:36:00
1742369820,127.05,127.1,126.85,126.92,70149,2025-03-19 07:37:00
1742369880,126.93,126.93,126.7,126.7,54725,2025-03-19 07:38:00
1742369940,126.7,126.7,126.45,126.5,71125,2025-03-19 07:39:00
1742370000,126.5,126.69,126.42,126.63,97413,2025-03-19 07:40:00
1742370060,126.6,126.7,126.49,126.65,43717,2025-03-19 07:41:00
1742370120,126.68,126.79,126.62,126.77,28986,2025-03-19 07:42:00
1742370180,126.77,127.0,126.62,127.0,51019,2025-03-19 07:43:00
1742370240,127.0,127.19,126.91,127.16,288146,2025-03-19 07:44:00
1742370300,127.1,127.16,127.0,127.05,76967,2025-03-19 07:45:00
1742370360,127.1,127.1,126.91,126.95,45774,2025-03-19 07:46:00
1742370420,127.0,127.15,126.87,127.11,295118,2025-03-19 07:47:00
1742370480,127.12,127.3,127.11,127.18,158872,2025-03-19 07:48:00
1742370540,127.18,127.25,127.15,127.2,33013,2025-03-19 07:49:00
1742370600,127.19,127.3,127.05,127.25,146192,2025-03-19 07:50:00
1742370660,127.29,127.5,127.25,127.38,194862,2025-03-19 07:51:00
1742370720,127.38,127.49,127.29,127.35,149359,2025-03-19 07:52:00
1742370780,127.31,127.52,127.31,127.49,156358,2025-03-19 07:53:00
1742370840,127.49,127.58,127.46,127.54,67220,2025-03-19 07:54:00
1742370900,127.5,127.55,127.31,127.41,171001,2025-03-19 07:55:00
1742370960,127.4,127.48,127.39,127.4,40104,2025-03-19 07:56:00
1742371020,127.45,127.45,127.35,127.35,46050,2025-03-19 07:57:00
1742371080,127.34,127.4,127.25,127.28,52723,2025-03-19 07:58:00
1742371140,127.3,127.34,127.25,127.34,39473,2025-03-19 07:59:00
1742371200,127.37,127.44,127.34,127.36,37202,2025-03-19 08:00:00
1742371260,127.36,127.36,127.25,127.35,25410,2025-03-19 08:01:00
1742371320,127.3,127.35,127.25,127.26,42264,2025-03-19 08:02:00
1742371380,127.3,127.36,127.25,127.35,39966,2025-03-19 08:03:00
1742371440,127.31,127.37,127.25,127.32,88480,2025-03-19 08:04:00
1742371500,127.31,127.32,127.25,127.3,17421,2025-03-19 08:05:00
1742371560,127.3,127.4,127.27,127.4,43793,2025-03-19 08:06:00
1742371620,127.4,127.54,127.39,127.5,70317,2025-03-19 08:07:00
1742371680,127.5,127.55,127.43,127.48,57763,2025-03-19 08:08:00
1742371740,127.45,127.5,127.35,127.41,53699,2025-03-19 08:09:00
1742371800,127.4,127.45,127.32,127.32,33643,2025-03-19 08:10:00
1742371860,127.32,127.33,127.13,127.24,65677,2025-03-19 08:11:00
1742371920,127.24,127.24,127.17,127.2,34879,2025-03-19 08:12:00
1742371980,127.21,127.21,127.06,127.1,55480,2025-03-19 08:13:00
1742372040,127.15,127.15,127.07,127.07,35623,2025-03-19 08:14:00
1742372100,127.13,127.13,127.0,127.08,59199,2025-03-19 08:15:00
1742372160,127.03,127.03,126.92,126.99,82128,2025-03-19 08:16:00
1742372220,126.99,126.99,126.77,126.84,71454,2025-03-19 08:17:00
1742372280,126.8,126.9,126.66,126.71,97097,2025-03-19 08:18:00
1742372340,126.7,126.7,126.58,126.6,68956,2025-03-19 08:19:00
1742372400,126.6,126.65,126.54,126.64,89701,2025-03-19 08:20:00
1742372460,126.58,126.84,126.56,126.75,129772,2025-03-19 08:21:00
1742372520,126.66,126.75,126.63,126.74,37926,2025-03-19 08:22:00
1742372580,126.7,126.74,126.66,126.72,16484,2025-03-19 08:23:00
1742372640,126.7,126.78,126.7,126.75,13097,2025-03-19 08:24:00
1742372700,126.78,126.9,126.75,126.82,36794,2025-03-19 08:25:00
1742372760,126.83,126.88,126.76,126.8,38882,2025-03-19 08:26:00
1742372820,126.8,126.85,126.76,126.85,17723,2025-03-19 08:27:00
1742372880,126.85,126.87,126.78,126.81,16563,2025-03-19 08:28:00
1742372940,126.86,126.87,126.8,126.83,12387,2025-03-19 08:29:00
1742373000,126.83,126.87,126.71,126.87,38087,2025-03-19 08:30:00
1742373060,126.85,126.9,126.85,126.9,29511,2025-03-19 08:31:00
1742373120,126.9,126.94,126.88,126.9,25353,2025-03-19 08:32:00
1742373180,126.88,127.1,126.88,127.04,77770,2025-03-19 08:33:00
1742373240,127.04,127.05,126.97,127.05,29406,2025-03-19 08:34:00
1742373300,127.02,127.08,127.0,127.03,14382,2025-03-19 08:35:00
1742373360,127.05,127.06,126.99,127.0,37118,2025-03-19 08:36:00
1742373420,127.0,127.05,126.95,126.99,25864,2025-03-19 08:37:00
1742373480,126.97,127.0,126.94,126.98,10086,2025-03-19 08:38:00
1742373540,126.96,127.04,126.95,126.99,22435,2025-03-19 08:39:00
1742373600,126.99,127.0,126.8,126.8,47025,2025-03-19 08:40:00
1742373660,126.8,126.9,126.8,126.9,26835,2025-03-19 08:41:00
1742373720,126.89,126.95,126.88,126.95,22455,2025-03-19 08:42:00
1742373780,126.86,126.87,126.78,126.81,54018,2025-03-19 08:43:00
1742373840,126.78,126.9,126.76,126.9,32696,2025-03-19 08:44:00
1742373900,126.89,126.89,126.82,126.84,14977,2025-03-19 08:45:00
1742373960,126.88,126.88,126.82,126.88,24585,2025-03-19 08:46:00
1742374020,126.88,126.94,126.84,126.93,35652,2025-03-19 08:47:00
1742374080,126.93,126.93,126.85,126.92,12464,2025-03-19 08:48:00
1742374140,126.92,127.0,126.86,127.0,27271,2025-03-19 08:49:00
1742374200,126.96,127.04,126.93,127.0,59153,2025-03-19 08:50:00
1742374260,127.0,127.0,126.86,126.93,25979,2025-03-19 08:51:00
1742374320,126.93,127.0,126.88,127.0,7207,2025-03-19 08:52:00
1742374380,126.99,127.05,126.96,127.05,34652,2025-03-19 08:53:00
1742374440,127.05,127.12,127.01,127.1,32541,2025-03-19 08:54:00
1742374500,127.12,127.19,127.12,127.17,37519,2025-03-19 08:55:00
1742374560,127.15,127.18,127.1,127.1,30671,2025-03-19 08:56:00
1742374620,127.11,127.17,127.03,127.1,27006,2025-03-19 08:57:00
1742374680,127.1,127.15,127.05,127.1,33337,2025-03-19 08:58:00
1742374740,127.1,127.28,127.05,127.21,68575,2025-03-19 08:59:00
1742374800,127.21,127.39,127.21,127.35,77077,2025-03-19 09:00:00
1742374860,127.35,127.5,127.3,127.45,72594,2025-03-19 09:01:00
1742374920,127.4,127.43,127.4,127.43,59226,2025-03-19 09:02:00
1742374980,127.41,127.42,127.35,127.38,46563,2025-03-19 09:03:00
1742375040,127.35,127.38,127.35,127.35,26451,2025-03-19 09:04:00
1742375100,127.36,127.4,127.35,127.4,32735,2025-03-19 09:05:00
1742375160,127.4,127.45,127.36,127.39,54048,2025-03-19 09:06:00
1742375220,127.39,127.48,127.35,127.45,51029,2025-03-19 09:07:00
1742375280,127.45,127.55,127.45,127.55,94872,2025-03-19 09:08:00
1742375340,127.55,127.55,127.5,127.52,45630,2025-03-19 09:09:00
1742375400,127.5,127.53,127.45,127.53,55295,2025-03-19 09:10:00
1742375460,127.45,127.55,127.43,127.47,83719,2025-03-19 09:11:00
1742375520,127.54,127.54,127.45,127.46,59787,2025-03-19 09:12:00
1742375580,127.46,127.95,127.46,127.91,248869,2025-03-19 09:13:00
1742375640,127.86,127.99,127.85,127.88,173362,2025-03-19 09:14:00
1742375700,127.88,127.95,127.85,127.88,77420,2025-03-19 09:15:00
1742375760,127.89,127.93,127.73,127.78,106433,2025-03-19 09:16:00
1742375820,127.78,127.8,127.68,127.7,81506,2025-03-19 09:17:00
1742375880,127.69,127.75,127.67,127.71,60453,2025-03-19 09:18:00
1742375940,127.72,127.75,127.7,127.74,46406,2025-03-19 09:19:00
1742376000,127.73,127.74,127.65,127.72,58601,2025-03-19 09:20:00
1742376060,127.72,127.73,127.63,127.65,24880,2025-03-19 09:21:00
1742376120,127.68,127.74,127.65,127.73,44398,2025-03-19 09:22:00
1742376180,127.7,127.77,127.7,127.75,68674,2025-03-19 09:23:00
1742376240,127.73,127.77,127.65,127.65,30550,2025-03-19 09:24:00
1742376300,127.65,127.71,127.62,127.69,45294,2025-03-19 09:25:00
1742376360,127.73,127.8,127.67,127.78,79576,2025-03-19 09:26:00
1742376420,127.74,127.77,127.7,127.75,25855,2025-03-19 09:27:00
1742376480,127.75,127.78,127.55,127.72,157219,2025-03-19 09:28:00
1742376540,127.72,127.76,127.7,127.76,40014,2025-03-19 09:29:00
1742376600,127.74,127.79,127.56,127.77,101275,2025-03-19 09:30:00
1742376660,127.76,127.79,127.7,127.75,69085,2025-03-19 09:31:00
1742376720,127.74,127.98,127.73,127.9,166082,2025-03-19 09:32:00
1742376780,127.94,127.94,127.79,127.85,64355,2025-03-19 09:33:00
1742376840,127.85,127.9,127.8,127.9,48178,2025-03-19 09:34:00
1742376900,127.9,127.9,127.7,127.75,75428,2025-03-19 09:35:00
1742376960,127.66,127.74,127.61,127.68,85059,2025-03-19 09:36:00
1742377020,127.7,127.79,127.66,127.73,88807,2025-03-19 09:37:00
1742377080,127.73,127.76,127.69,127.75,62053,2025-03-19 09:38:00
1742377140,127.75,127.9,127.71,127.84,108639,2025-03-19 09:39:00
1742377200,127.9,128.21,127.75,128.01,512697,2025-03-19 09:40:00
1742377260,127.96,128.35,127.96,128.34,372518,2025-03-19 09:41:00
1742377320,128.3,128.49,128.26,128.37,231269,2025-03-19 09:42:00
1742377380,128.36,128.36,128.29,128.33,85686,2025-03-19 09:43:00
1742377440,128.25,128.35,128.25,128.34,176597,2025-03-19 09:44:00
1742377500,128.32,128.4,128.06,128.34,299362,2025-03-19 09:45:00
1742377560,128.31,128.39,128.19,128.19,127993,2025-03-19 09:46:00
1742377620,128.24,128.29,128.16,128.23,91500,2025-03-19 09:47:00
1742377680,128.23,128.26,128.15,128.18,133893,2025-03-19 09:48:00
1742377740,128.18,128.27,128.16,128.25,139371,2025-03-19 09:49:00
1742377800,128.23,128.27,128.11,128.15,293188,2025-03-19 09:50:00
1742377860,128.18,128.2,128.1,128.12,65812,2025-03-19 09:51:00
1742377920,128.14,128.14,128.04,128.09,102715,2025-03-19 09:52:00
1742377980,128.07,128.1,128.01,128.01,79212,2025-03-19 09:53:00
1742378040,128.01,128.24,128.01,128.2,205847,2025-03-19 09:54:00
1742378100,128.2,128.25,128.16,128.22,79547,2025-03-19 09:55:00
1742378160,128.21,128.28,128.2,128.25,113930,2025-03-19 09:56:00
1742378220,128.29,128.34,128.26,128.34,91008,2025-03-19 09:57:00
1742378280,128.3,128.4,128.28,128.4,133039,2025-03-19 09:58:00
1742378340,128.39,128.5,128.33,128.5,172656,2025-03-19 09:59:00
1742442300,130.5,131.4,129.88,131.19,1673890,2025-03-20 03:45:00
1742442360,131.2,131.5,130.47,130.85,1041872,2025-03-20 03:46:00
