timestamp,open,high,low,close,volume,datetime
1742361060,4388.05,4392.4,4388.05,4390.0,27,2025-03-19 05:11:00
1742361120,4390.0,4398.25,4390.0,4398.25,11,2025-03-19 05:12:00
1742361180,4398.25,4398.55,4393.5,4395.1,59,2025-03-19 05:13:00
1742361240,4395.1,4399.5,4395.1,4395.4,56,2025-03-19 05:14:00
1742361300,4399.4,4399.85,4397.0,4397.0,38,2025-03-19 05:15:00
1742361360,4397.0,4400.0,4397.0,4397.0,77,2025-03-19 05:16:00
1742361420,4395.4,4396.6,4392.6,4392.85,208,2025-03-19 05:17:00
1742361480,4392.85,4396.15,4392.25,4395.2,4,2025-03-19 05:18:00
1742361540,4398.05,4398.05,4392.95,4396.85,37,2025-03-19 05:19:00
1742361600,4396.85,4396.85,4391.35,4395.55,25,2025-03-19 05:20:00
1742361660,4395.55,4398.5,4392.3,4396.05,38,2025-03-19 05:21:00
1742361720,4396.05,4396.05,4388.6,4388.6,29,2025-03-19 05:22:00
1742361780,4388.6,4393.25,4388.6,4389.25,4,2025-03-19 05:23:00
1742361840,4389.25,4393.1,4389.25,4393.1,20,2025-03-19 05:24:00
1742361900,4393.1,4398.0,4390.2,4398.0,89,2025-03-19 05:25:00
1742361960,4398.0,4398.0,4393.85,4393.85,13,2025-03-19 05:26:00
1742362020,4393.85,4397.85,4390.2,4390.2,26,2025-03-19 05:27:00
1742362080,4390.2,4390.6,4390.2,4390.6,1,2025-03-19 05:28:00
1742362140,4396.75,4397.85,4392.05,4397.6,17,2025-03-19 05:29:00
1742362200,4391.6,4395.3,4383.0,4385.05,145,2025-03-19 05:30:00
1742362260,4385.05,4387.85,4381.85,4382.75,64,2025-03-19 05:31:00
1742362320,4382.75,4387.45,4382.75,4382.85,7,2025-03-19 05:32:00
1742362380,4382.85,4392.45,4382.85,4392.45,51,2025-03-19 05:33:00
1742362440,4386.9,4392.95,4386.9,4392.1,39,2025-03-19 05:34:00
1742362500,4392.1,4392.1,4388.45,4388.5,8,2025-03-19 05:35:00
1742362560,4388.5,4388.5,4388.5,4388.5,31,2025-03-19 05:36:00
1742362620,4388.5,4388.5,4387.6,4388.45,14,2025-03-19 05:37:00
1742362680,4388.45,4388.5,4387.6,4388.5,49,2025-03-19 05:38:00
1742362740,4388.5,4388.55,4387.2,4387.2,42,2025-03-19 05:39:00
1742362800,4387.2,4387.75,4387.2,4387.2,11,2025-03-19 05:40:00
1742362860,4387.2,4389.15,4387.2,4387.55,87,2025-03-19 05:41:00
1742362920,4387.55,4394.0,4387.55,4393.3,277,2025-03-19 05:42:00
1742362980,4393.3,4395.25,4389.55,4395.0,81,2025-03-19 05:43:00
1742363040,4395.0,4398.7,4394.65,4395.1,24,2025-03-19 05:44:00
1742363100,4395.1,4399.0,4395.0,4398.8,37,2025-03-19 05:45:00
1742363160,4398.8,4398.8,4395.25,4398.8,15,2025-03-19 05:46:00
1742363220,4398.8,4398.8,4398.0,4398.8,14,2025-03-19 05:47:00
1742363280,4398.8,4399.0,4395.45,4395.45,82,2025-03-19 05:48:00
1742363340,4395.45,4395.45,4395.45,4395.45,3,2025-03-19 05:49:00
1742363400,4395.5,4399.0,4395.5,4398.8,61,2025-03-19 05:50:00
1742363460,4398.8,4398.8,4392.0,4395.9,52,2025-03-19 05:51:00
1742363520,4395.9,4395.9,4391.7,4391.7,5,2025-03-19 05:52:00
1742363580,4391.7,4391.7,4391.0,4391.0,22,2025-03-19 05:53:00
1742363640,4391.0,4393.0,4390.0,4393.0,2,2025-03-19 05:54:00
1742363700,4393.0,4394.0,4390.0,4394.0,135,2025-03-19 05:55:00
1742363760,4394.0,4395.0,4393.25,4393.25,15,2025-03-19 05:56:00
1742363820,4393.25,4394.75,4390.45,4394.75,13,2025-03-19 05:57:00
1742363880,4394.75,4394.75,4391.05,4394.65,6,2025-03-19 05:58:00
1742363940,4394.65,4394.65,4390.0,4390.0,39,2025-03-19 05:59:00
1742364000,4390.0,4390.25,4390.0,4390.25,12,2025-03-19 06:00:00
1742364060,4390.25,4394.1,4390.25,4394.1,6,2025-03-19 06:01:00
1742364120,4394.1,4394.1,4390.55,4390.6,10,2025-03-19 06:02:00
1742364180,4393.8,4393.8,4390.75,4390.75,11,2025-03-19 06:03:00
1742364240,4393.65,4393.65,4390.9,4391.0,14,2025-03-19 06:04:00
1742364300,4394.0,4394.0,4392.2,4393.95,21,2025-03-19 06:05:00
1742364360,4393.95,4393.95,4390.75,4390.75,76,2025-03-19 06:06:00
1742364420,4390.75,4390.85,4390.75,4390.85,2,2025-03-19 06:07:00
1742364480,4390.85,4393.3,4390.85,4393.3,22,2025-03-19 06:08:00
1742364540,4393.3,4393.3,4384.9,4386.0,277,2025-03-19 06:09:00
1742364600,4385.8,4389.7,4385.8,4389.7,9,2025-03-19 06:10:00
1742364660,4389.7,4391.1,4386.3,4391.1,13,2025-03-19 06:11:00
1742364720,4391.1,4391.1,4388.05,4391.0,11,2025-03-19 06:12:00
1742364780,4391.0,4392.3,4390.0,4392.3,26,2025-03-19 06:13:00
1742364840,4392.3,4392.3,4387.6,4387.6,7,2025-03-19 06:14:00
1742364900,4387.6,4391.6,4387.6,4391.0,10,2025-03-19 06:15:00
1742364960,4391.0,4391.6,4385.8,4389.5,50,2025-03-19 06:16:00
1742365020,4389.5,4391.4,4385.8,4391.4,70,2025-03-19 06:17:00
1742365080,4391.4,4393.45,4388.2,4389.4,20,2025-03-19 06:18:00
1742365140,4389.4,4389.4,4385.8,4385.8,24,2025-03-19 06:19:00
1742365200,4385.8,4385.8,4382.5,4385.55,81,2025-03-19 06:20:00
1742365260,4385.55,4385.55,4383.7,4383.7,5,2025-03-19 06:21:00
1742365320,4385.8,4392.55,4385.8,4392.55,150,2025-03-19 06:22:00
1742365380,4389.25,4392.75,4389.25,4392.35,37,2025-03-19 06:23:00
1742365440,4392.35,4393.65,4389.5,4391.5,22,2025-03-19 06:24:00
1742365500,4391.0,4393.85,4390.6,4393.85,32,2025-03-19 06:25:00
1742365560,4394.25,4394.25,4390.5,4390.5,11,2025-03-19 06:26:00
1742365620,4390.5,4392.0,4390.5,4391.5,15,2025-03-19 06:27:00
1742365680,4391.5,4392.6,4390.0,4392.6,22,2025-03-19 06:28:00
1742365740,4392.6,4393.0,4390.05,4393.0,44,2025-03-19 06:29:00
1742365800,4393.0,4394.8,4393.0,4393.0,8,2025-03-19 06:30:00
1742365860,4394.75,4394.75,4390.05,4390.05,15,2025-03-19 06:31:00
1742365920,4390.05,4393.6,4390.05,4390.5,2,2025-03-19 06:32:00
1742365980,4390.5,4393.4,4390.25,4390.25,30,2025-03-19 06:33:00
1742366040,4390.25,4390.25,4390.25,4390.25,1,2025-03-19 06:34:00
1742366100,4390.25,4394.3,4390.15,4392.95,70,2025-03-19 06:35:00
1742366160,4392.95,4392.95,4390.2,4390.2,13,2025-03-19 06:36:00
1742366220,4390.2,4392.75,4390.0,4390.0,13,2025-03-19 06:37:00
1742366280,4390.0,4392.65,4385.0,4388.85,28,2025-03-19 06:38:00
1742366340,4388.85,4388.85,4385.15,4386.3,19,2025-03-19 06:39:00
1742366400,4386.3,4388.65,4386.3,4386.75,9,2025-03-19 06:40:00
1742366460,4386.75,4390.0,4386.75,4389.85,3,2025-03-19 06:41:00
1742366520,4386.75,4390.0,4386.75,4390.0,14,2025-03-19 06:42:00
1742366580,4390.0,4390.0,4386.8,4390.0,19,2025-03-19 06:43:00
1742366640,4390.95,4392.85,4389.0,4392.85,30,2025-03-19 06:44:00
1742366700,4392.85,4393.0,4389.45,4389.45,15,2025-03-19 06:45:00
1742366760,4389.45,4393.0,4389.45,4389.7,13,2025-03-19 06:46:00
1742366820,4389.7,4393.0,4389.7,4393.0,13,2025-03-19 06:47:00
1742366880,4393.0,4393.0,4390.05,4393.0,9,2025-03-19 06:48:00
1742366940,4393.0,4393.0,4390.05,4390.15,16,2025-03-19 06:49:00
1742367000,4392.75,4393.0,4390.15,4393.0,74,2025-03-19 06:50:00
1742367060,4390.2,4392.9,4390.2,4392.9,8,2025-03-19 06:51:00
1742367120,4392.9,4393.0,4390.7,4392.9,22,2025-03-19 06:52:00
1742367180,4392.9,4392.9,4390.7,4390.7,9,2025-03-19 06:53:00
1742367240,4391.2,4397.7,4391.2,4392.65,154,2025-03-19 06:54:00
1742367300,4397.7,4397.7,4393.0,4393.0,90,2025-03-19 06:55:00
1742367360,4393.0,4397.7,4393.0,4397.7,69,2025-03-19 06:56:00
1742367420,4397.7,4397.7,4397.7,4397.7,1,2025-03-19 06:57:00
1742367480,4397.7,4397.7,4395.3,4395.5,11,2025-03-19 06:58:00
1742367540,4395.5,4400.0,4393.2,4393.3,169,2025-03-19 06:59:00
1742367600,4393.3,4397.8,4393.3,4397.8,9,2025-03-19 07:00:00
1742367660,4397.8,4400.0,4397.8,4400.0,1,2025-03-19 07:01:00
1742367720,4397.8,4400.0,4395.9,4395.9,47,2025-03-19 07:02:00
1742367780,4395.9,4398.0,4393.25,4398.0,2,2025-03-19 07:03:00
1742367840,4398.0,4400.0,4398.0,4400.0,1,2025-03-19 07:04:00
1742367900,4400.0,4400.0,4396.25,4396.25,8,2025-03-19 07:05:00
1742367960,4396.25,4399.5,4396.25,4399.5,19,2025-03-19 07:06:00
1742368020,4399.5,4399.5,4399.5,4399.5,3,2025-03-19 07:07:00
1742368080,4399.5,4399.5,4397.95,4397.95,17,2025-03-19 07:08:00
1742368140,4397.95,4397.95,4393.15,4393.15,47,2025-03-19 07:09:00
1742368200,4393.15,4395.1,4393.15,4395.1,5,2025-03-19 07:10:00
1742368260,4395.1,4397.05,4395.0,4397.05,10,2025-03-19 07:11:00
1742368320,4397.05,4397.05,4396.0,4396.0,1,2025-03-19 07:12:00
1742368380,4396.0,4398.0,4396.0,4397.9,19,2025-03-19 07:13:00
1742368440,4398.0,4400.0,4398.0,4400.0,140,2025-03-19 07:14:00
1742368500,4397.9,4400.0,4397.9,4400.0,105,2025-03-19 07:15:00
1742368560,4400.0,4400.0,4399.95,4400.0,5,2025-03-19 07:16:00
1742368620,4400.0,4400.05,4397.95,4397.95,292,2025-03-19 07:17:00
1742368680,4397.95,4400.0,4397.95,4398.5,4,2025-03-19 07:18:00
1742368740,4398.5,4400.0,4398.5,4400.0,6,2025-03-19 07:19:00
1742368800,4400.0,4400.0,4398.5,4398.5,36,2025-03-19 07:20:00
1742368860,4398.5,4399.0,4398.5,4399.0,7,2025-03-19 07:21:00
1742368920,4399.0,4400.0,4399.0,4400.0,26,2025-03-19 07:22:00
1742368980,4400.0,4400.0,4399.0,4400.0,15,2025-03-19 07:23:00
1742369040,4400.0,4400.0,4398.6,4398.6,29,2025-03-19 07:24:00
1742369100,4398.6,4398.6,4398.5,4398.5,2,2025-03-19 07:25:00
1742369160,4398.5,4398.5,4392.25,4392.25,95,2025-03-19 07:26:00
1742369220,4397.85,4403.95,4393.45,4394.65,176,2025-03-19 07:27:00
1742369280,4398.8,4398.8,4398.8,4398.8,1,2025-03-19 07:28:00
1742369340,4398.8,4398.8,4395.2,4398.35,10,2025-03-19 07:29:00
1742369400,4398.35,4398.35,4398.35,4398.35,0,2025-03-19 07:30:00
1742369460,4398.35,4398.35,4395.25,4395.25,7,2025-03-19 07:31:00
1742369520,4395.25,4398.35,4395.25,4398.35,57,2025-03-19 07:32:00
1742369580,4398.35,4398.35,4398.35,4398.35,4,2025-03-19 07:33:00
1742369640,4395.25,4401.0,4395.25,4399.8,281,2025-03-19 07:34:00
1742369700,4400.0,4400.0,4400.0,4400.0,7,2025-03-19 07:35:00
1742369760,4400.0,4400.0,4398.25,4398.25,9,2025-03-19 07:36:00
1742369820,4398.25,4400.0,4398.2,4400.0,5,2025-03-19 07:37:00
1742369880,4400.0,4400.0,4395.0,4395.0,52,2025-03-19 07:38:00
1742369940,4395.0,4398.55,4394.6,4396.2,8,2025-03-19 07:39:00
1742370000,4396.2,4396.2,4396.2,4396.2,0,2025-03-19 07:40:00
1742370060,4396.2,4396.2,4395.65,4395.65,2,2025-03-19 07:41:00
1742370120,4398.55,4398.55,4395.0,4398.35,14,2025-03-19 07:42:00
1742370180,4398.35,4398.5,4386.0,4386.0,187,2025-03-19 07:43:00
1742370240,4386.0,4386.0,4386.0,4386.0,0,2025-03-19 07:44:00
1742370300,4389.85,4390.0,4389.75,4390.0,35,2025-03-19 07:45:00
1742370360,4390.0,4390.0,4388.25,4388.25,147,2025-03-19 07:46:00
1742370420,4393.6,4395.3,4391.2,4395.0,29,2025-03-19 07:47:00
1742370480,4395.0,4395.0,4393.65,4394.95,10,2025-03-19 07:48:00
1742370540,4390.05,4395.0,4390.05,4395.0,63,2025-03-19 07:49:00
1742370600,4395.0,4395.0,4392.1,4392.1,20,2025-03-19 07:50:00
1742370660,4392.1,4392.1,4392.0,4392.0,5,2025-03-19 07:51:00
1742370720,4392.0,4392.0,4390.1,4391.95,8,2025-03-19 07:52:00
1742370780,4390.15,4390.15,4390.15,4390.15,2,2025-03-19 07:53:00
1742370840,4390.15,4392.0,4389.0,4389.0,33,2025-03-19 07:54:00
1742370900,4389.0,4391.15,4389.0,4391.05,11,2025-03-19 07:55:00
1742370960,4391.05,4391.05,4391.05,4391.05,0,2025-03-19 07:56:00
1742371020,4391.05,4391.05,4391.05,4391.05,1,2025-03-19 07:57:00
1742371080,4391.05,4391.05,4387.0,4387.0,50,2025-03-19 07:58:00
1742371140,4387.0,4387.0,4387.0,4387.0,0,2025-03-19 07:59:00
1742371200,4387.0,4391.0,4387.0,4387.65,10,2025-03-19 08:00:00
1742371260,4387.65,4387.65,4387.65,4387.65,0,2025-03-19 08:01:00
1742371320,4387.65,4392.0,4387.2,4392.0,54,2025-03-19 08:02:00
1742371380,4392.0,4395.55,4391.7,4395.55,94,2025-03-19 08:03:00
1742371440,4392.55,4394.9,4392.55,4394.9,7,2025-03-19 08:04:00
1742371500,4387.3,4387.4,4382.5,4387.4,438,2025-03-19 08:05:00
1742371560,4387.4,4387.4,4382.8,4387.4,2,2025-03-19 08:06:00
1742371620,4387.4,4390.6,4387.4,4390.6,1,2025-03-19 08:07:00
1742371680,4390.6,4390.6,4389.4,4389.4,45,2025-03-19 08:08:00
1742371740,4389.4,4389.4,4389.4,4389.4,1,2025-03-19 08:09:00
1742371800,4389.4,4392.3,4389.4,4392.3,8,2025-03-19 08:10:00
1742371860,4388.5,4390.4,4388.5,4390.4,12,2025-03-19 08:11:00
1742371920,4390.4,4391.2,4385.5,4385.5,30,2025-03-19 08:12:00
1742371980,4389.05,4390.95,4387.0,4390.4,106,2025-03-19 08:13:00
1742372040,4390.4,4390.4,4386.55,4386.55,1,2025-03-19 08:14:00
1742372100,4386.55,4391.25,4386.55,4391.25,1,2025-03-19 08:15:00
1742372160,4391.25,4391.25,4391.0,4391.0,2,2025-03-19 08:16:00
1742372220,4391.0,4391.0,4389.4,4389.4,17,2025-03-19 08:17:00
1742372280,4389.4,4391.0,4389.4,4389.9,14,2025-03-19 08:18:00
1742372340,4389.9,4393.85,4389.9,4393.85,38,2025-03-19 08:19:00
1742372400,4393.85,4397.3,4392.15,4392.75,58,2025-03-19 08:20:00
1742372460,4392.75,4392.75,4389.4,4389.4,1,2025-03-19 08:21:00
1742372520,4389.4,4393.6,4389.3,4390.1,12,2025-03-19 08:22:00
1742372580,4390.1,4394.45,4390.1,4394.45,1,2025-03-19 08:23:00
1742372640,4394.45,4394.45,4394.45,4394.45,0,2025-03-19 08:24:00
1742372700,4394.45,4394.45,4393.9,4393.9,1,2025-03-19 08:25:00
1742372760,4393.9,4393.9,4392.55,4393.05,13,2025-03-19 08:26:00
1742372820,4393.05,4393.9,4393.05,4393.65,7,2025-03-19 08:27:00
1742372880,4393.65,4393.9,4393.65,4393.65,4,2025-03-19 08:28:00
1742372940,4393.65,4393.65,4389.0,4391.15,63,2025-03-19 08:29:00
1742373000,4391.15,4391.75,4390.0,4390.0,2,2025-03-19 08:30:00
1742373060,4390.0,4391.0,4390.0,4391.0,4,2025-03-19 08:31:00
1742373120,4391.0,4391.0,4390.0,4390.0,2,2025-03-19 08:32:00
1742373180,4390.0,4390.0,4385.25,4389.4,41,2025-03-19 08:33:00
1742373240,4389.4,4396.0,4389.4,4396.0,84,2025-03-19 08:34:00
1742373300,4394.25,4397.0,4394.25,4395.2,12,2025-03-19 08:35:00
1742373360,4396.0,4397.0,4396.0,4397.0,24,2025-03-19 08:36:00
1742373420,4397.0,4397.0,4396.95,4396.95,11,2025-03-19 08:37:00
1742373480,4396.95,4398.8,4396.95,4397.0,22,2025-03-19 08:38:00
1742373540,4397.0,4398.8,4397.0,4398.8,10,2025-03-19 08:39:00
1742373600,4398.8,4402.0,4398.8,4402.0,40,2025-03-19 08:40:00
1742373660,4402.0,4403.2,4400.2,4400.2,6,2025-03-19 08:41:00
1742373720,4400.2,4403.0,4400.2,4400.4,67,2025-03-19 08:42:00
1742373780,4400.4,4404.65,4400.4,4400.45,38,2025-03-19 08:43:00
1742373840,4400.4,4400.4,4400.4,4400.4,3,2025-03-19 08:44:00
1742373900,4400.4,4400.45,4400.0,4400.15,48,2025-03-19 08:45:00
1742373960,4400.15,4404.95,4400.15,4401.6,20,2025-03-19 08:46:00
1742374020,4401.25,4401.25,4400.0,4401.15,39,2025-03-19 08:47:00
1742374080,4401.15,4403.95,4401.15,4401.15,11,2025-03-19 08:48:00
1742374140,4401.15,4401.15,4401.15,4401.15,9,2025-03-19 08:49:00
1742374200,4401.15,4404.0,4400.75,4402.55,32,2025-03-19 08:50:00
1742374260,4402.55,4404.0,4402.55,4404.0,16,2025-03-19 08:51:00
1742374320,4402.55,4404.05,4402.15,4403.6,57,2025-03-19 08:52:00
1742374380,4404.1,4404.1,4402.25,4404.1,12,2025-03-19 08:53:00
1742374440,4402.55,4402.6,4402.55,4402.55,16,2025-03-19 08:54:00
1742374500,4401.2,4401.2,4389.35,4394.15,188,2025-03-19 08:55:00
1742374560,4389.7,4396.0,4389.7,4393.75,44,2025-03-19 08:56:00
1742374620,4393.75,4398.7,4393.75,4398.7,14,2025-03-19 08:57:00
1742374680,4398.7,4400.0,4394.6,4397.1,51,2025-03-19 08:58:00
1742374740,4397.1,4397.1,4397.1,4397.1,0,2025-03-19 08:59:00
1742374800,4397.1,4397.1,4397.1,4397.1,3,2025-03-19 09:00:00
1742374860,4397.1,4400.0,4397.1,4400.0,68,2025-03-19 09:01:00
1742374920,4400.0,4400.0,4398.2,4400.0,27,2025-03-19 09:02:00
1742374980,4400.0,4400.4,4398.25,4398.25,54,2025-03-19 09:03:00
1742375040,4398.25,4400.0,4398.2,4400.0,10,2025-03-19 09:04:00
1742375100,4400.0,4400.0,4399.25,4400.0,42,2025-03-19 09:05:00
1742375160,4400.0,4400.0,4399.6,4400.0,29,2025-03-19 09:06:00
1742375220,4400.0,4400.0,4399.2,4399.2,132,2025-03-19 09:07:00
1742375280,4399.2,4400.0,4398.6,4398.6,70,2025-03-19 09:08:00
1742375340,4398.6,4400.0,4397.1,4399.3,12,2025-03-19 09:09:00
1742375400,4399.3,4400.0,4398.25,4399.8,32,2025-03-19 09:10:00
1742375460,4399.75,4399.8,4399.75,4399.8,35,2025-03-19 09:11:00
1742375520,4400.0,4404.6,4400.0,4400.0,91,2025-03-19 09:12:00
1742375580,4400.0,4401.0,4398.25,4400.0,44,2025-03-19 09:13:00
1742375640,4400.0,4400.0,4398.25,4399.0,66,2025-03-19 09:14:00
1742375700,4399.0,4399.0,4398.0,4399.0,21,2025-03-19 09:15:00
1742375760,4399.0,4400.95,4399.0,4400.0,17,2025-03-19 09:16:00
1742375820,4400.0,4400.05,4399.0,4399.9,117,2025-03-19 09:17:00
1742375880,4399.85,4400.0,4398.0,4399.95,46,2025-03-19 09:18:00
1742375940,4399.95,4400.0,4398.0,4400.0,11,2025-03-19 09:19:00
1742376000,4399.95,4400.0,4397.6,4399.75,42,2025-03-19 09:20:00
1742376060,4399.75,4399.75,4397.7,4398.4,46,2025-03-19 09:21:00
1742376120,4398.85,4407.5,4395.15,4400.0,865,2025-03-19 09:22:00
1742376180,4399.9,4400.0,4399.9,4400.0,16,2025-03-19 09:23:00
1742376240,4400.0,4400.0,4399.9,4400.0,73,2025-03-19 09:24:00
1742376300,4400.0,4401.0,4399.9,4400.0,56,2025-03-19 09:25:00
1742376360,4400.0,4400.4,4400.0,4400.1,31,2025-03-19 09:26:00
1742376420,4400.1,4400.1,4399.9,4400.1,41,2025-03-19 09:27:00
1742376480,4399.9,4400.1,4399.9,4400.0,70,2025-03-19 09:28:00
1742376540,4400.0,4400.1,4399.95,4399.95,63,2025-03-19 09:29:00
1742376600,4399.0,4400.0,4394.75,4399.4,234,2025-03-19 09:30:00
1742376660,4399.4,4399.9,4395.8,4399.25,124,2025-03-19 09:31:00
1742376720,4397.4,4399.25,4395.45,4395.45,89,2025-03-19 09:32:00
1742376780,4399.05,4399.05,4395.45,4398.45,30,2025-03-19 09:33:00
