timestamp,open,high,low,close,volume,datetime
1742362920,1122.35,1122.95,1121.85,1122.3,243,2025-03-19 05:42:00
1742362980,1122.3,1126.45,1122.3,1126.15,17553,2025-03-19 05:43:00
1742363040,1126.15,1126.4,1125.0,1125.8,4162,2025-03-19 05:44:00
1742363100,1125.8,1126.5,1125.8,1126.0,4654,2025-03-19 05:45:00
1742363160,1126.0,1126.85,1124.7,1125.0,4906,2025-03-19 05:46:00
1742363220,1124.8,1124.8,1123.6,1124.15,734,2025-03-19 05:47:00
1742363280,1124.2,1124.35,1123.8,1124.2,438,2025-03-19 05:48:00
1742363340,1124.35,1124.35,1123.5,1124.35,654,2025-03-19 05:49:00
1742363400,1124.35,1125.35,1124.0,1124.9,1016,2025-03-19 05:50:00
1742363460,1124.9,1125.4,1124.35,1125.4,356,2025-03-19 05:51:00
1742363520,1125.15,1125.2,1124.4,1124.7,208,2025-03-19 05:52:00
1742363580,1124.7,1124.7,1121.95,1123.75,6331,2025-03-19 05:53:00
1742363640,1124.0,1125.2,1124.0,1124.7,546,2025-03-19 05:54:00
1742363700,1124.8,1125.0,1123.7,1123.85,1159,2025-03-19 05:55:00
1742363760,1123.75,1125.0,1123.3,1124.85,739,2025-03-19 05:56:00
1742363820,1125.0,1127.0,1125.0,1127.0,4483,2025-03-19 05:57:00
1742363880,1127.0,1127.55,1126.5,1127.4,1909,2025-03-19 05:58:00
1742363940,1127.4,1128.0,1126.75,1126.75,4804,2025-03-19 05:59:00
1742364000,1126.75,1127.6,1126.75,1127.0,606,2025-03-19 06:00:00
1742364060,1127.0,1127.45,1126.95,1126.95,1764,2025-03-19 06:01:00
1742364120,1126.95,1130.7,1126.8,1130.7,9809,2025-03-19 06:02:00
1742364180,1130.65,1130.8,1129.35,1130.15,2436,2025-03-19 06:03:00
1742364240,1130.8,1132.0,1130.2,1131.7,3915,2025-03-19 06:04:00
1742364300,1132.0,1134.0,1131.05,1133.35,6509,2025-03-19 06:05:00
1742364360,1133.65,1133.65,1132.4,1132.8,1078,2025-03-19 06:06:00
1742364420,1132.15,1133.0,1131.95,1132.95,1731,2025-03-19 06:07:00
1742364480,1132.95,1133.0,1131.45,1131.45,1422,2025-03-19 06:08:00
1742364540,1131.45,1131.5,1130.5,1130.5,2540,2025-03-19 06:09:00
1742364600,1130.5,1131.0,1130.3,1130.3,3750,2025-03-19 06:10:00
1742364660,1130.3,1131.0,1130.2,1130.35,4156,2025-03-19 06:11:00
1742364720,1130.35,1130.65,1129.05,1129.15,1341,2025-03-19 06:12:00
1742364780,1129.35,1130.0,1129.15,1129.85,1108,2025-03-19 06:13:00
1742364840,1129.8,1129.9,1128.45,1128.6,420,2025-03-19 06:14:00
1742364900,1128.9,1129.0,1128.15,1128.2,723,2025-03-19 06:15:00
1742364960,1127.95,1128.35,1126.9,1126.9,2657,2025-03-19 06:16:00
1742365020,1127.25,1127.4,1126.95,1127.4,2032,2025-03-19 06:17:00
1742365080,1127.4,1127.4,1127.05,1127.4,3613,2025-03-19 06:18:00
1742365140,1127.4,1128.9,1127.4,1127.7,3721,2025-03-19 06:19:00
1742365200,1127.4,1128.15,1127.0,1127.25,599,2025-03-19 06:20:00
1742365260,1127.25,1127.35,1127.2,1127.2,83,2025-03-19 06:21:00
1742365320,1127.2,1127.2,1126.15,1126.5,2195,2025-03-19 06:22:00
1742365380,1126.5,1127.25,1126.15,1127.25,315,2025-03-19 06:23:00
1742365440,1127.15,1127.85,1127.1,1127.75,760,2025-03-19 06:24:00
1742365500,1127.8,1128.85,1127.75,1128.85,179,2025-03-19 06:25:00
1742365560,1128.85,1129.5,1128.45,1129.35,1628,2025-03-19 06:26:00
1742365620,1129.1,1129.1,1128.75,1128.75,356,2025-03-19 06:27:00
1742365680,1128.95,1129.0,1127.6,1127.95,597,2025-03-19 06:28:00
1742365740,1127.95,1128.7,1127.55,1128.0,1101,2025-03-19 06:29:00
1742365800,1128.75,1128.75,1127.25,1127.45,1326,2025-03-19 06:30:00
1742365860,1127.45,1128.4,1127.25,1127.35,972,2025-03-19 06:31:00
1742365920,1127.9,1127.95,1127.15,1127.45,512,2025-03-19 06:32:00
1742365980,1127.45,1128.1,1127.1,1128.0,700,2025-03-19 06:33:00
1742366040,1128.0,1128.0,1127.35,1127.6,223,2025-03-19 06:34:00
1742366100,1127.6,1128.15,1127.35,1127.45,4204,2025-03-19 06:35:00
1742366160,1127.45,1127.45,1127.1,1127.2,623,2025-03-19 06:36:00
1742366220,1127.2,1127.4,1127.1,1127.1,390,2025-03-19 06:37:00
1742366280,1127.4,1127.4,1126.9,1126.9,361,2025-03-19 06:38:00
1742366340,1126.9,1126.9,1126.5,1126.75,344,2025-03-19 06:39:00
1742366400,1126.75,1126.9,1126.2,1126.8,763,2025-03-19 06:40:00
1742366460,1126.8,1127.0,1126.6,1126.7,2699,2025-03-19 06:41:00
1742366520,1126.65,1126.7,1126.4,1126.7,355,2025-03-19 06:42:00
1742366580,1126.5,1126.7,1126.15,1126.6,286,2025-03-19 06:43:00
1742366640,1126.2,1126.7,1126.1,1126.7,645,2025-03-19 06:44:00
1742366700,1126.7,1126.9,1126.65,1126.7,3648,2025-03-19 06:45:00
1742366760,1126.7,1127.85,1126.7,1127.85,6476,2025-03-19 06:46:00
1742366820,1128.5,1129.6,1128.35,1128.35,1147,2025-03-19 06:47:00
1742366880,1129.05,1129.05,1128.0,1128.35,2106,2025-03-19 06:48:00
1742366940,1128.3,1128.35,1127.7,1128.0,99,2025-03-19 06:49:00
1742367000,1128.0,1128.6,1128.0,1128.45,273,2025-03-19 06:50:00
1742367060,1128.6,1128.8,1128.0,1128.0,647,2025-03-19 06:51:00
1742367120,1128.0,1128.2,1127.55,1127.95,225,2025-03-19 06:52:00
1742367180,1127.95,1128.0,1127.95,1128.0,131,2025-03-19 06:53:00
1742367240,1128.0,1128.5,1127.5,1128.1,1611,2025-03-19 06:54:00
1742367300,1128.5,1129.25,1128.15,1128.45,120,2025-03-19 06:55:00
1742367360,1128.5,1129.6,1128.5,1129.0,451,2025-03-19 06:56:00
1742367420,1129.0,1129.0,1128.0,1128.3,450,2025-03-19 06:57:00
1742367480,1128.3,1128.3,1127.7,1127.7,231,2025-03-19 06:58:00
1742367540,1127.85,1128.05,1127.35,1127.35,659,2025-03-19 06:59:00
1742367600,1127.25,1127.25,1126.6,1126.6,748,2025-03-19 07:00:00
1742367660,1126.6,1126.8,1126.45,1126.55,1715,2025-03-19 07:01:00
1742367720,1126.45,1126.65,1126.0,1126.35,2390,2025-03-19 07:02:00
1742367780,1126.35,1127.0,1126.35,1126.55,2924,2025-03-19 07:03:00
1742367840,1126.55,1126.55,1126.55,1126.55,6491,2025-03-19 07:04:00
1742367900,1126.55,1126.55,1126.1,1126.55,3375,2025-03-19 07:05:00
1742367960,1126.55,1126.55,1126.35,1126.5,2069,2025-03-19 07:06:00
1742368020,1126.5,1131.55,1126.45,1129.15,31670,2025-03-19 07:07:00
1742368080,1129.1,1130.3,1129.0,1129.95,973,2025-03-19 07:08:00
1742368140,1129.95,1131.0,1129.95,1130.5,591,2025-03-19 07:09:00
1742368200,1130.5,1131.35,1130.0,1131.1,1286,2025-03-19 07:10:00
1742368260,1131.1,1131.1,1130.15,1130.35,577,2025-03-19 07:11:00
1742368320,1130.35,1131.0,1130.25,1130.45,553,2025-03-19 07:12:00
1742368380,1130.45,1130.6,1130.3,1130.35,156,2025-03-19 07:13:00
1742368440,1130.5,1130.5,1129.6,1130.45,3170,2025-03-19 07:14:00
1742368500,1130.45,1130.8,1130.05,1130.5,1795,2025-03-19 07:15:00
1742368560,1130.55,1131.35,1130.0,1130.85,518,2025-03-19 07:16:00
1742368620,1130.85,1131.9,1130.85,1131.75,974,2025-03-19 07:17:00
1742368680,1131.9,1132.5,1131.3,1131.5,3183,2025-03-19 07:18:00
1742368740,1131.5,1133.0,1131.1,1132.75,1298,2025-03-19 07:19:00
1742368800,1132.25,1132.7,1132.05,1132.6,1142,2025-03-19 07:20:00
1742368860,1132.6,1134.1,1132.55,1133.1,4139,2025-03-19 07:21:00
1742368920,1133.1,1134.95,1133.1,1133.2,3700,2025-03-19 07:22:00
1742368980,1133.2,1133.5,1132.45,1132.9,5136,2025-03-19 07:23:00
1742369040,1133.75,1134.0,1132.65,1133.2,1877,2025-03-19 07:24:00
1742369100,1133.6,1134.15,1133.15,1133.4,504,2025-03-19 07:25:00
1742369160,1133.45,1134.45,1133.0,1134.45,392,2025-03-19 07:26:00
1742369220,1134.4,1135.0,1133.75,1135.0,539,2025-03-19 07:27:00
1742369280,1135.0,1135.6,1134.45,1134.7,5053,2025-03-19 07:28:00
1742369340,1135.0,1135.0,1133.55,1133.75,890,2025-03-19 07:29:00
1742369400,1134.25,1134.45,1133.35,1134.2,656,2025-03-19 07:30:00
1742369460,1134.5,1134.7,1133.3,1133.3,445,2025-03-19 07:31:00
1742369520,1133.55,1134.0,1133.05,1133.2,1144,2025-03-19 07:32:00
1742369580,1133.85,1134.0,1133.1,1133.25,1074,2025-03-19 07:33:00
1742369640,1133.25,1133.25,1132.45,1132.95,1215,2025-03-19 07:34:00
1742369700,1133.0,1133.75,1132.15,1132.75,5908,2025-03-19 07:35:00
1742369760,1132.5,1133.25,1132.5,1132.7,361,2025-03-19 07:36:00
1742369820,1132.7,1133.0,1132.05,1132.3,993,2025-03-19 07:37:00
1742369880,1132.3,1132.3,1131.5,1131.5,626,2025-03-19 07:38:00
1742369940,1131.85,1131.85,1129.05,1129.45,2933,2025-03-19 07:39:00
1742370000,1129.1,1130.05,1127.8,1129.4,6316,2025-03-19 07:40:00
1742370060,1129.4,1129.5,1127.7,1129.5,5005,2025-03-19 07:41:00
1742370120,1129.5,1129.8,1129.15,1129.45,273,2025-03-19 07:42:00
1742370180,1129.45,1129.45,1128.75,1129.0,266,2025-03-19 07:43:00
1742370240,1129.0,1130.0,1128.65,1129.55,2215,2025-03-19 07:44:00
1742370300,1129.4,1129.95,1128.3,1129.55,1505,2025-03-19 07:45:00
1742370360,1129.95,1130.0,1129.25,1129.55,1119,2025-03-19 07:46:00
1742370420,1129.95,1131.55,1129.6,1131.2,4218,2025-03-19 07:47:00
1742370480,1131.2,1131.25,1130.25,1130.55,419,2025-03-19 07:48:00
1742370540,1130.85,1131.0,1130.55,1130.7,212,2025-03-19 07:49:00
1742370600,1131.0,1131.0,1130.55,1130.85,99,2025-03-19 07:50:00
1742370660,1131.0,1132.0,1130.7,1131.9,1008,2025-03-19 07:51:00
1742370720,1131.85,1131.85,1130.75,1131.15,454,2025-03-19 07:52:00
1742370780,1131.45,1132.1,1131.0,1131.3,750,2025-03-19 07:53:00
1742370840,1131.8,1132.75,1131.15,1132.75,426,2025-03-19 07:54:00
1742370900,1132.75,1132.75,1131.3,1132.05,562,2025-03-19 07:55:00
1742370960,1132.5,1132.65,1131.95,1132.5,181,2025-03-19 07:56:00
1742371020,1132.65,1133.0,1131.55,1131.8,1753,2025-03-19 07:57:00
1742371080,1131.85,1132.6,1130.75,1130.9,1540,2025-03-19 07:58:00
1742371140,1130.9,1131.2,1130.2,1130.55,1567,2025-03-19 07:59:00
1742371200,1130.6,1132.3,1130.6,1132.0,342,2025-03-19 08:00:00
1742371260,1132.0,1132.65,1131.55,1131.9,4645,2025-03-19 08:01:00
1742371320,1131.9,1132.3,1131.35,1131.6,3072,2025-03-19 08:02:00
1742371380,1132.25,1132.5,1131.5,1132.4,462,2025-03-19 08:03:00
1742371440,1132.45,1132.45,1131.6,1132.05,837,2025-03-19 08:04:00
1742371500,1131.9,1132.4,1131.6,1131.85,480,2025-03-19 08:05:00
1742371560,1132.0,1132.0,1131.2,1131.3,1094,2025-03-19 08:06:00
1742371620,1131.5,1131.5,1131.25,1131.5,225,2025-03-19 08:07:00
1742371680,1132.5,1133.35,1132.05,1132.15,5568,2025-03-19 08:08:00
1742371740,1132.45,1132.45,1131.55,1131.65,670,2025-03-19 08:09:00
1742371800,1131.65,1132.65,1131.3,1131.85,1593,2025-03-19 08:10:00
1742371860,1131.25,1132.2,1131.05,1132.2,362,2025-03-19 08:11:00
1742371920,1131.8,1133.2,1131.8,1132.3,1380,2025-03-19 08:12:00
1742371980,1132.3,1133.6,1132.3,1133.1,885,2025-03-19 08:13:00
1742372040,1133.6,1133.6,1132.45,1133.0,640,2025-03-19 08:14:00
1742372100,1133.0,1133.0,1132.05,1132.25,1264,2025-03-19 08:15:00
1742372160,1132.3,1132.7,1132.05,1132.7,349,2025-03-19 08:16:00
1742372220,1132.7,1132.95,1131.8,1131.85,644,2025-03-19 08:17:00
1742372280,1132.2,1132.2,1131.4,1131.4,273,2025-03-19 08:18:00
1742372340,1131.8,1131.8,1130.05,1130.65,3501,2025-03-19 08:19:00
1742372400,1130.65,1131.05,1129.65,1129.85,3390,2025-03-19 08:20:00
1742372460,1129.85,1130.35,1129.0,1129.05,506,2025-03-19 08:21:00
1742372520,1129.05,1129.5,1129.0,1129.0,865,2025-03-19 08:22:00
1742372580,1129.4,1130.45,1129.4,1129.5,6259,2025-03-19 08:23:00
1742372640,1129.95,1130.0,1129.15,1130.0,1081,2025-03-19 08:24:00
1742372700,1130.75,1131.3,1130.15,1130.4,316,2025-03-19 08:25:00
1742372760,1131.3,1131.8,1130.65,1130.7,304,2025-03-19 08:26:00
1742372820,1131.15,1131.55,1130.25,1130.55,365,2025-03-19 08:27:00
1742372880,1130.95,1131.4,1130.35,1130.7,508,2025-03-19 08:28:00
1742372940,1131.0,1131.85,1130.9,1131.4,388,2025-03-19 08:29:00
1742373000,1131.4,1132.0,1130.55,1131.6,1998,2025-03-19 08:30:00
1742373060,1132.0,1132.8,1131.25,1132.6,2560,2025-03-19 08:31:00
1742373120,1132.55,1132.6,1130.7,1130.7,11063,2025-03-19 08:32:00
1742373180,1130.7,1131.7,1130.15,1131.1,3729,2025-03-19 08:33:00
1742373240,1131.4,1131.85,1131.15,1131.7,144,2025-03-19 08:34:00
1742373300,1131.85,1131.9,1131.0,1131.7,3022,2025-03-19 08:35:00
1742373360,1131.7,1134.8,1131.3,1134.8,7733,2025-03-19 08:36:00
1742373420,1134.8,1134.8,1133.3,1134.8,1218,2025-03-19 08:37:00
1742373480,1134.55,1135.05,1133.55,1135.0,4869,2025-03-19 08:38:00
1742373540,1135.0,1135.75,1135.0,1135.1,867,2025-03-19 08:39:00
1742373600,1135.25,1135.35,1134.05,1134.05,3640,2025-03-19 08:40:00
1742373660,1134.05,1134.85,1133.85,1134.6,211,2025-03-19 08:41:00
1742373720,1134.6,1134.6,1133.75,1133.95,530,2025-03-19 08:42:00
1742373780,1133.95,1136.0,1133.5,1135.0,11009,2025-03-19 08:43:00
1742373840,1135.1,1135.65,1134.95,1135.15,4197,2025-03-19 08:44:00
1742373900,1135.55,1135.6,1135.0,1135.6,224,2025-03-19 08:45:00
1742373960,1135.15,1136.15,1135.05,1136.15,2975,2025-03-19 08:46:00
1742374020,1136.2,1136.4,1135.7,1135.7,782,2025-03-19 08:47:00
1742374080,1135.75,1136.4,1135.55,1135.8,1115,2025-03-19 08:48:00
1742374140,1135.4,1136.0,1135.4,1136.0,4174,2025-03-19 08:49:00
1742374200,1136.0,1137.4,1135.45,1136.15,2226,2025-03-19 08:50:00
1742374260,1136.2,1138.5,1135.85,1138.0,3198,2025-03-19 08:51:00
1742374320,1138.0,1138.0,1135.6,1137.0,8143,2025-03-19 08:52:00
1742374380,1137.35,1139.0,1136.65,1139.0,4659,2025-03-19 08:53:00
1742374440,1139.0,1139.5,1138.15,1138.8,2096,2025-03-19 08:54:00
1742374500,1138.8,1141.4,1138.4,1141.1,8511,2025-03-19 08:55:00
1742374560,1141.1,1143.15,1141.1,1142.65,3737,2025-03-19 08:56:00
1742374620,1142.75,1143.05,1141.4,1141.9,3472,2025-03-19 08:57:00
1742374680,1141.9,1142.3,1141.55,1142.15,437,2025-03-19 08:58:00
1742374740,1141.6,1143.35,1140.5,1141.0,6117,2025-03-19 08:59:00
1742374800,1140.35,1141.5,1139.9,1139.9,6650,2025-03-19 09:00:00
1742374860,1139.9,1139.9,1139.45,1139.85,243,2025-03-19 09:01:00
1742374920,1139.8,1139.8,1139.1,1139.4,1514,2025-03-19 09:02:00
1742374980,1140.0,1140.85,1140.0,1140.1,1214,2025-03-19 09:03:00
1742375040,1140.4,1140.4,1139.9,1140.0,491,2025-03-19 09:04:00
1742375100,1140.35,1140.75,1140.0,1140.75,385,2025-03-19 09:05:00
1742375160,1140.75,1140.85,1139.95,1140.0,1065,2025-03-19 09:06:00
1742375220,1140.0,1140.35,1139.9,1140.0,355,2025-03-19 09:07:00
1742375280,1139.75,1140.65,1139.75,1140.5,1532,2025-03-19 09:08:00
1742375340,1140.55,1141.9,1139.3,1140.25,11889,2025-03-19 09:09:00
1742375400,1140.85,1143.0,1140.35,1142.6,3245,2025-03-19 09:10:00
1742375460,1142.6,1143.95,1142.1,1143.45,3673,2025-03-19 09:11:00
1742375520,1143.45,1144.4,1143.0,1143.4,2817,2025-03-19 09:12:00
1742375580,1143.0,1143.9,1143.0,1143.25,9414,2025-03-19 09:13:00
1742375640,1143.25,1143.7,1142.9,1143.5,4983,2025-03-19 09:14:00
1742375700,1143.85,1143.85,1141.5,1142.05,22726,2025-03-19 09:15:00
1742375760,1141.95,1142.5,1141.0,1142.5,3813,2025-03-19 09:16:00
1742375820,1142.55,1142.55,1141.2,1142.05,1370,2025-03-19 09:17:00
1742375880,1142.25,1142.8,1142.1,1142.75,2964,2025-03-19 09:18:00
1742375940,1142.75,1142.85,1141.95,1142.3,1432,2025-03-19 09:19:00
1742376000,1142.3,1142.55,1141.9,1142.05,1166,2025-03-19 09:20:00
1742376060,1142.0,1142.8,1141.65,1142.45,1752,2025-03-19 09:21:00
1742376120,1142.45,1142.9,1141.8,1142.35,1638,2025-03-19 09:22:00
1742376180,1142.75,1142.8,1141.6,1141.9,3640,2025-03-19 09:23:00
1742376240,1141.9,1142.3,1141.25,1141.25,2622,2025-03-19 09:24:00
1742376300,1141.1,1141.2,1140.5,1140.5,1994,2025-03-19 09:25:00
1742376360,1140.5,1141.05,1139.85,1140.65,2937,2025-03-19 09:26:00
1742376420,1141.0,1141.45,1140.05,1140.95,3565,2025-03-19 09:27:00
