timestamp,open,high,low,close,volume,datetime
1742361300,1340.95,1341.6,1340.8,1341.6,1160,2025-03-19 05:15:00
1742361360,1341.6,1341.75,1340.0,1340.05,1715,2025-03-19 05:16:00
1742361420,1340.05,1341.45,1340.05,1340.2,3156,2025-03-19 05:17:00
1742361480,1340.35,1340.35,1339.1,1339.55,598,2025-03-19 05:18:00
1742361540,1339.1,1339.55,1338.55,1338.6,3160,2025-03-19 05:19:00
1742361600,1339.5,1340.0,1337.9,1338.5,3072,2025-03-19 05:20:00
1742361660,1338.5,1338.85,1338.1,1338.1,964,2025-03-19 05:21:00
1742361720,1338.1,1338.5,1338.05,1338.5,538,2025-03-19 05:22:00
1742361780,1338.3,1339.95,1338.3,1339.95,526,2025-03-19 05:23:00
1742361840,1339.15,1339.9,1338.95,1338.95,992,2025-03-19 05:24:00
1742361900,1338.95,1339.95,1338.95,1339.95,571,2025-03-19 05:25:00
1742361960,1339.95,1341.1,1339.25,1340.2,2394,2025-03-19 05:26:00
1742362020,1339.6,1339.95,1339.25,1339.55,799,2025-03-19 05:27:00
1742362080,1339.05,1339.55,1337.8,1338.1,2089,2025-03-19 05:28:00
1742362140,1338.8,1339.4,1338.0,1338.0,1552,2025-03-19 05:29:00
1742362200,1338.0,1338.85,1338.0,1338.3,1951,2025-03-19 05:30:00
1742362260,1338.3,1338.5,1335.05,1335.15,6528,2025-03-19 05:31:00
1742362320,1335.9,1335.9,1333.9,1334.7,7956,2025-03-19 05:32:00
1742362380,1334.75,1334.75,1334.1,1334.35,1068,2025-03-19 05:33:00
1742362440,1334.35,1335.0,1333.15,1333.9,3985,2025-03-19 05:34:00
1742362500,1334.45,1334.6,1333.05,1333.5,1778,2025-03-19 05:35:00
1742362560,1333.9,1334.25,1333.5,1334.25,1694,2025-03-19 05:36:00
1742362620,1334.25,1334.95,1334.0,1334.15,1488,2025-03-19 05:37:00
1742362680,1334.7,1334.75,1333.65,1334.05,1771,2025-03-19 05:38:00
1742362740,1334.05,1334.2,1331.5,1331.95,3623,2025-03-19 05:39:00
1742362800,1331.4,1332.0,1331.0,1331.55,3939,2025-03-19 05:40:00
1742362860,1331.5,1332.25,1330.3,1330.45,2579,2025-03-19 05:41:00
1742362920,1330.95,1331.1,1329.9,1330.9,8150,2025-03-19 05:42:00
1742362980,1330.3,1332.6,1330.3,1332.6,2893,2025-03-19 05:43:00
1742363040,1331.55,1331.55,1329.0,1329.4,3378,2025-03-19 05:44:00
1742363100,1329.4,1329.4,1327.4,1328.9,5446,2025-03-19 05:45:00
1742363160,1327.5,1328.65,1327.25,1327.25,5305,2025-03-19 05:46:00
1742363220,1327.25,1327.5,1325.55,1326.3,5409,2025-03-19 05:47:00
1742363280,1326.3,1327.75,1324.7,1326.65,7538,2025-03-19 05:48:00
1742363340,1326.65,1326.65,1324.25,1324.25,6662,2025-03-19 05:49:00
1742363400,1324.25,1326.15,1324.1,1325.0,2545,2025-03-19 05:50:00
1742363460,1324.65,1325.85,1324.45,1325.45,1698,2025-03-19 05:51:00
1742363520,1325.15,1325.8,1323.95,1325.4,2514,2025-03-19 05:52:00
1742363580,1325.25,1326.5,1324.5,1326.5,3479,2025-03-19 05:53:00
1742363640,1326.5,1328.55,1325.5,1328.35,4638,2025-03-19 05:54:00
1742363700,1328.35,1328.35,1327.25,1328.2,1279,2025-03-19 05:55:00
1742363760,1328.2,1328.4,1326.2,1326.9,2053,2025-03-19 05:56:00
1742363820,1326.9,1327.9,1326.1,1327.7,1862,2025-03-19 05:57:00
1742363880,1327.7,1330.7,1327.0,1329.95,5279,2025-03-19 05:58:00
1742363940,1330.7,1333.0,1329.95,1332.4,4922,2025-03-19 05:59:00
1742364000,1332.6,1335.0,1332.6,1334.45,6096,2025-03-19 06:00:00
1742364060,1334.45,1335.7,1334.4,1335.05,3670,2025-03-19 06:01:00
1742364120,1335.05,1335.85,1335.05,1335.8,1339,2025-03-19 06:02:00
1742364180,1335.85,1336.2,1335.05,1335.8,6716,2025-03-19 06:03:00
1742364240,1335.85,1335.85,1333.55,1333.55,10519,2025-03-19 06:04:00
1742364300,1334.1,1334.1,1330.6,1330.6,2730,2025-03-19 06:05:00
1742364360,1330.9,1332.0,1330.0,1331.5,965,2025-03-19 06:06:00
1742364420,1331.95,1332.1,1330.6,1332.1,2647,2025-03-19 06:07:00
1742364480,1332.15,1332.55,1331.0,1331.95,1379,2025-03-19 06:08:00
1742364540,1331.95,1332.2,1331.0,1331.0,1517,2025-03-19 06:09:00
1742364600,1331.6,1331.9,1331.6,1331.75,751,2025-03-19 06:10:00
1742364660,1331.75,1331.75,1330.85,1331.7,833,2025-03-19 06:11:00
1742364720,1330.85,1334.35,1330.85,1334.0,3226,2025-03-19 06:12:00
1742364780,1333.1,1334.2,1333.1,1334.2,1317,2025-03-19 06:13:00
1742364840,1334.2,1334.8,1334.2,1334.65,429,2025-03-19 06:14:00
1742364900,1334.65,1334.8,1334.25,1334.55,558,2025-03-19 06:15:00
1742364960,1334.5,1335.55,1333.55,1335.55,1020,2025-03-19 06:16:00
1742365020,1335.55,1335.55,1333.3,1334.55,2692,2025-03-19 06:17:00
1742365080,1334.55,1336.2,1333.6,1335.6,2491,2025-03-19 06:18:00
1742365140,1336.15,1336.15,1334.15,1335.0,755,2025-03-19 06:19:00
1742365200,1334.85,1335.7,1334.85,1334.95,608,2025-03-19 06:20:00
1742365260,1335.55,1335.7,1335.0,1335.65,576,2025-03-19 06:21:00
1742365320,1335.65,1335.65,1334.9,1335.55,396,2025-03-19 06:22:00
1742365380,1335.55,1335.95,1334.85,1335.95,786,2025-03-19 06:23:00
1742365440,1335.5,1335.85,1335.3,1335.6,534,2025-03-19 06:24:00
1742365500,1335.6,1335.7,1334.3,1335.7,1429,2025-03-19 06:25:00
1742365560,1335.35,1335.95,1335.0,1335.7,1008,2025-03-19 06:26:00
1742365620,1335.2,1335.7,1335.0,1335.0,1313,2025-03-19 06:27:00
1742365680,1335.05,1335.45,1335.05,1335.45,877,2025-03-19 06:28:00
1742365740,1335.45,1335.45,1335.05,1335.45,276,2025-03-19 06:29:00
1742365800,1335.45,1335.45,1334.9,1334.95,987,2025-03-19 06:30:00
1742365860,1335.0,1335.0,1334.15,1334.85,1032,2025-03-19 06:31:00
1742365920,1334.85,1335.4,1334.45,1334.9,1294,2025-03-19 06:32:00
1742365980,1334.9,1334.9,1334.35,1334.6,552,2025-03-19 06:33:00
1742366040,1334.6,1335.2,1334.5,1335.2,1652,2025-03-19 06:34:00
1742366100,1335.2,1335.5,1334.85,1335.5,229,2025-03-19 06:35:00
1742366160,1335.5,1335.5,1334.85,1335.05,291,2025-03-19 06:36:00
1742366220,1335.05,1335.05,1334.85,1335.0,410,2025-03-19 06:37:00
1742366280,1335.0,1335.0,1334.0,1334.55,664,2025-03-19 06:38:00
1742366340,1334.65,1334.95,1334.1,1334.95,771,2025-03-19 06:39:00
1742366400,1334.95,1335.3,1334.4,1334.85,4674,2025-03-19 06:40:00
1742366460,1334.85,1335.45,1334.05,1335.0,1252,2025-03-19 06:41:00
1742366520,1335.0,1335.55,1335.0,1335.5,1396,2025-03-19 06:42:00
1742366580,1335.5,1335.5,1335.05,1335.4,143,2025-03-19 06:43:00
1742366640,1335.4,1335.8,1334.55,1335.65,829,2025-03-19 06:44:00
1742366700,1335.65,1338.45,1334.55,1337.9,2407,2025-03-19 06:45:00
1742366760,1337.9,1340.2,1337.8,1339.5,12702,2025-03-19 06:46:00
1742366820,1339.05,1341.2,1339.05,1340.0,11380,2025-03-19 06:47:00
1742366880,1340.9,1341.4,1340.0,1340.0,1229,2025-03-19 06:48:00
1742366940,1340.0,1340.85,1340.0,1340.8,902,2025-03-19 06:49:00
1742367000,1340.3,1341.25,1340.3,1341.0,915,2025-03-19 06:50:00
1742367060,1340.65,1341.65,1340.65,1340.95,2826,2025-03-19 06:51:00
1742367120,1340.7,1341.3,1340.05,1341.0,2241,2025-03-19 06:52:00
1742367180,1341.0,1341.0,1340.7,1340.7,667,2025-03-19 06:53:00
1742367240,1340.7,1340.7,1340.0,1340.0,5958,2025-03-19 06:54:00
1742367300,1340.8,1340.95,1338.3,1339.0,2751,2025-03-19 06:55:00
1742367360,1338.3,1339.1,1337.75,1337.8,1696,2025-03-19 06:56:00
1742367420,1337.5,1337.6,1336.8,1337.0,1232,2025-03-19 06:57:00
1742367480,1337.0,1337.4,1337.0,1337.0,692,2025-03-19 06:58:00
1742367540,1337.4,1338.7,1337.0,1338.6,1256,2025-03-19 06:59:00
1742367600,1337.75,1337.75,1335.15,1335.65,2722,2025-03-19 07:00:00
1742367660,1335.5,1336.95,1335.35,1336.45,2557,2025-03-19 07:01:00
1742367720,1335.95,1336.65,1334.5,1335.0,5709,2025-03-19 07:02:00
1742367780,1335.0,1335.0,1334.4,1334.85,1614,2025-03-19 07:03:00
1742367840,1334.45,1335.0,1333.2,1334.95,3754,2025-03-19 07:04:00
1742367900,1335.0,1335.0,1333.7,1335.0,5202,2025-03-19 07:05:00
1742367960,1334.35,1335.0,1334.35,1334.5,7154,2025-03-19 07:06:00
1742368020,1334.4,1335.0,1334.2,1334.2,6563,2025-03-19 07:07:00
1742368080,1334.45,1335.0,1333.95,1334.75,1145,2025-03-19 07:08:00
1742368140,1334.35,1334.9,1334.0,1334.8,1265,2025-03-19 07:09:00
1742368200,1334.8,1334.8,1333.05,1333.3,1531,2025-03-19 07:10:00
1742368260,1333.95,1334.4,1333.2,1334.25,566,2025-03-19 07:11:00
1742368320,1334.25,1334.3,1333.15,1334.1,753,2025-03-19 07:12:00
1742368380,1333.95,1334.2,1333.4,1334.2,914,2025-03-19 07:13:00
1742368440,1334.2,1334.45,1333.45,1333.75,958,2025-03-19 07:14:00
1742368500,1333.75,1335.45,1333.75,1334.8,1525,2025-03-19 07:15:00
1742368560,1335.35,1337.35,1334.9,1337.05,3220,2025-03-19 07:16:00
1742368620,1337.05,1337.05,1335.35,1336.05,1802,2025-03-19 07:17:00
1742368680,1336.05,1336.25,1335.2,1335.75,2255,2025-03-19 07:18:00
1742368740,1335.75,1338.9,1335.2,1338.7,6144,2025-03-19 07:19:00
1742368800,1338.7,1338.95,1338.0,1338.0,1690,2025-03-19 07:20:00
1742368860,1338.0,1339.0,1338.0,1338.4,2802,2025-03-19 07:21:00
1742368920,1338.45,1340.95,1338.45,1340.95,4389,2025-03-19 07:22:00
1742368980,1340.9,1340.9,1339.8,1340.25,2051,2025-03-19 07:23:00
1742369040,1340.2,1340.8,1339.15,1340.0,2893,2025-03-19 07:24:00
1742369100,1340.35,1340.35,1339.0,1339.45,1635,2025-03-19 07:25:00
1742369160,1340.0,1340.0,1339.4,1339.5,1990,2025-03-19 07:26:00
1742369220,1340.0,1340.0,1339.0,1339.5,1337,2025-03-19 07:27:00
1742369280,1339.5,1339.5,1338.85,1338.9,1795,2025-03-19 07:28:00
1742369340,1338.95,1339.3,1338.4,1338.5,1649,2025-03-19 07:29:00
1742369400,1338.4,1339.0,1338.0,1338.75,2096,2025-03-19 07:30:00
1742369460,1338.75,1339.3,1338.4,1338.45,2014,2025-03-19 07:31:00
1742369520,1338.45,1339.0,1338.05,1339.0,2013,2025-03-19 07:32:00
1742369580,1339.0,1339.0,1338.0,1338.0,1247,2025-03-19 07:33:00
1742369640,1338.45,1338.45,1337.3,1337.3,1335,2025-03-19 07:34:00
1742369700,1337.0,1338.6,1337.0,1337.85,1445,2025-03-19 07:35:00
1742369760,1337.95,1338.45,1337.7,1338.15,1592,2025-03-19 07:36:00
1742369820,1337.8,1337.8,1336.95,1336.95,1361,2025-03-19 07:37:00
1742369880,1336.9,1336.9,1336.05,1336.15,1517,2025-03-19 07:38:00
1742369940,1336.45,1337.45,1336.15,1336.65,1259,2025-03-19 07:39:00
1742370000,1337.95,1337.95,1336.45,1336.6,2450,2025-03-19 07:40:00
1742370060,1336.6,1336.6,1335.5,1336.4,1935,2025-03-19 07:41:00
1742370120,1336.3,1336.5,1335.4,1336.3,1401,2025-03-19 07:42:00
1742370180,1336.3,1336.3,1335.4,1335.55,1128,2025-03-19 07:43:00
1742370240,1335.75,1337.5,1335.55,1336.95,2830,2025-03-19 07:44:00
1742370300,1336.95,1338.0,1336.95,1338.0,1621,2025-03-19 07:45:00
1742370360,1338.0,1338.3,1337.8,1338.3,699,2025-03-19 07:46:00
1742370420,1338.3,1340.0,1338.0,1339.25,3241,2025-03-19 07:47:00
1742370480,1339.25,1341.45,1338.8,1341.3,3082,2025-03-19 07:48:00
1742370540,1341.35,1341.35,1340.05,1341.1,1808,2025-03-19 07:49:00
1742370600,1341.1,1342.15,1340.5,1341.4,3034,2025-03-19 07:50:00
1742370660,1341.05,1342.45,1340.7,1342.35,3244,2025-03-19 07:51:00
1742370720,1342.15,1342.4,1341.15,1341.15,1447,2025-03-19 07:52:00
1742370780,1341.9,1341.9,1340.9,1341.0,674,2025-03-19 07:53:00
1742370840,1341.5,1341.95,1341.05,1341.1,719,2025-03-19 07:54:00
1742370900,1341.85,1342.0,1341.2,1341.75,478,2025-03-19 07:55:00
1742370960,1341.75,1343.85,1341.05,1343.85,8469,2025-03-19 07:56:00
1742371020,1343.9,1345.55,1343.9,1345.4,15002,2025-03-19 07:57:00
1742371080,1345.4,1345.5,1343.05,1343.65,3063,2025-03-19 07:58:00
1742371140,1343.65,1343.9,1342.45,1343.1,1720,2025-03-19 07:59:00
1742371200,1343.2,1343.7,1342.6,1342.65,772,2025-03-19 08:00:00
1742371260,1342.8,1343.5,1342.3,1342.3,812,2025-03-19 08:01:00
1742371320,1342.3,1342.8,1341.85,1342.05,767,2025-03-19 08:02:00
1742371380,1342.05,1342.6,1341.75,1341.75,871,2025-03-19 08:03:00
1742371440,1341.7,1342.1,1341.2,1342.05,1211,2025-03-19 08:04:00
1742371500,1342.2,1343.0,1341.25,1342.3,577,2025-03-19 08:05:00
1742371560,1342.3,1342.7,1341.75,1342.05,497,2025-03-19 08:06:00
1742371620,1341.95,1342.65,1341.8,1341.85,524,2025-03-19 08:07:00
1742371680,1342.3,1342.3,1340.65,1340.95,1072,2025-03-19 08:08:00
1742371740,1340.6,1341.05,1340.05,1340.4,517,2025-03-19 08:09:00
1742371800,1340.4,1342.25,1340.1,1341.95,2361,2025-03-19 08:10:00
1742371860,1341.7,1343.4,1340.95,1343.4,3122,2025-03-19 08:11:00
1742371920,1342.4,1344.0,1341.4,1343.1,2601,2025-03-19 08:12:00
1742371980,1343.15,1343.15,1341.55,1342.9,1208,2025-03-19 08:13:00
1742372040,1342.95,1343.0,1341.75,1341.8,861,2025-03-19 08:14:00
1742372100,1342.25,1342.8,1341.55,1342.8,875,2025-03-19 08:15:00
1742372160,1342.2,1342.8,1342.0,1342.25,1042,2025-03-19 08:16:00
1742372220,1342.2,1342.8,1342.0,1342.05,587,2025-03-19 08:17:00
1742372280,1342.0,1342.8,1342.0,1342.75,891,2025-03-19 08:18:00
1742372340,1342.75,1344.05,1342.75,1343.15,2360,2025-03-19 08:19:00
1742372400,1343.15,1344.9,1343.05,1344.8,3369,2025-03-19 08:20:00
1742372460,1344.75,1345.0,1343.65,1344.95,2433,2025-03-19 08:21:00
1742372520,1345.25,1346.05,1344.3,1345.1,3862,2025-03-19 08:22:00
1742372580,1345.1,1345.8,1343.7,1343.95,2559,2025-03-19 08:23:00
1742372640,1343.95,1343.95,1342.7,1342.7,2650,2025-03-19 08:24:00
1742372700,1343.6,1344.0,1342.35,1343.8,2732,2025-03-19 08:25:00
1742372760,1343.8,1344.8,1343.45,1344.45,1084,2025-03-19 08:26:00
1742372820,1344.4,1344.4,1343.05,1343.9,1041,2025-03-19 08:27:00
1742372880,1343.9,1344.1,1342.5,1342.5,934,2025-03-19 08:28:00
1742372940,1342.5,1344.45,1342.5,1343.5,812,2025-03-19 08:29:00
1742373000,1344.25,1344.5,1343.25,1343.45,1017,2025-03-19 08:30:00
1742373060,1344.35,1344.35,1343.05,1344.3,1330,2025-03-19 08:31:00
1742373120,1344.3,1344.5,1343.55,1344.5,793,2025-03-19 08:32:00
1742373180,1344.7,1345.65,1343.75,1345.35,1665,2025-03-19 08:33:00
1742373240,1345.35,1345.5,1344.8,1345.5,1563,2025-03-19 08:34:00
1742373300,1345.0,1345.85,1344.95,1345.8,1105,2025-03-19 08:35:00
1742373360,1345.8,1345.95,1344.7,1344.7,1589,2025-03-19 08:36:00
1742373420,1345.8,1345.9,1344.6,1345.65,903,2025-03-19 08:37:00
1742373480,1345.65,1345.8,1344.35,1345.8,1163,2025-03-19 08:38:00
1742373540,1345.65,1345.9,1344.65,1345.5,714,2025-03-19 08:39:00
1742373600,1345.5,1345.65,1344.45,1345.45,1758,2025-03-19 08:40:00
1742373660,1344.8,1345.6,1344.45,1345.05,1264,2025-03-19 08:41:00
1742373720,1345.4,1346.45,1345.0,1345.5,1753,2025-03-19 08:42:00
1742373780,1346.05,1346.25,1345.45,1345.95,975,2025-03-19 08:43:00
1742373840,1345.95,1346.25,1345.45,1346.0,942,2025-03-19 08:44:00
1742373900,1346.1,1346.3,1345.2,1345.2,871,2025-03-19 08:45:00
1742373960,1345.2,1346.4,1345.15,1345.85,1307,2025-03-19 08:46:00
1742374020,1345.85,1345.95,1345.2,1345.95,877,2025-03-19 08:47:00
1742374080,1345.3,1345.95,1345.05,1345.05,831,2025-03-19 08:48:00
1742374140,1345.05,1345.85,1344.55,1344.65,1557,2025-03-19 08:49:00
1742374200,1345.0,1345.4,1344.35,1344.85,679,2025-03-19 08:50:00
1742374260,1345.5,1345.65,1344.4,1345.5,989,2025-03-19 08:51:00
1742374320,1345.5,1345.9,1344.95,1345.9,849,2025-03-19 08:52:00
1742374380,1345.9,1345.9,1345.0,1345.85,746,2025-03-19 08:53:00
1742374440,1345.25,1346.0,1345.15,1345.95,947,2025-03-19 08:54:00
1742374500,1345.95,1346.2,1345.1,1345.95,1389,2025-03-19 08:55:00
1742374560,1345.95,1346.15,1345.25,1346.0,886,2025-03-19 08:56:00
1742374620,1346.1,1346.1,1345.0,1346.05,916,2025-03-19 08:57:00
1742374680,1345.25,1346.0,1345.15,1345.95,943,2025-03-19 08:58:00
1742374740,1345.2,1346.0,1345.15,1345.95,903,2025-03-19 08:59:00
1742374800,1345.3,1345.95,1345.0,1345.05,1377,2025-03-19 09:00:00
1742374860,1345.75,1346.1,1345.75,1345.8,934,2025-03-19 09:01:00
1742374920,1345.8,1346.0,1344.75,1344.85,3310,2025-03-19 09:02:00
1742374980,1345.9,1346.0,1345.05,1345.9,1079,2025-03-19 09:03:00
1742375040,1345.9,1345.9,1345.2,1345.9,682,2025-03-19 09:04:00
1742375100,1345.9,1345.95,1345.25,1345.95,813,2025-03-19 09:05:00
1742375160,1345.45,1346.2,1345.45,1345.45,2779,2025-03-19 09:06:00
1742375220,1345.45,1346.1,1345.25,1346.0,1370,2025-03-19 09:07:00
1742375280,1346.0,1349.65,1345.95,1349.5,6531,2025-03-19 09:08:00
1742375340,1349.35,1350.85,1348.8,1349.95,2608,2025-03-19 09:09:00
1742375400,1349.95,1350.8,1349.7,1349.7,1763,2025-03-19 09:10:00
1742375460,1348.8,1350.4,1348.8,1349.55,2368,2025-03-19 09:11:00
1742375520,1349.6,1349.6,1348.2,1349.05,1184,2025-03-19 09:12:00
1742375580,1349.05,1349.3,1348.3,1348.3,1099,2025-03-19 09:13:00
1742375640,1349.15,1349.45,1348.4,1348.5,862,2025-03-19 09:14:00
1742375700,1349.35,1349.9,1349.0,1349.9,884,2025-03-19 09:15:00
1742375760,1349.9,1350.0,1348.45,1349.8,1754,2025-03-19 09:16:00
1742375820,1349.8,1349.95,1348.9,1349.85,884,2025-03-19 09:17:00
1742375880,1349.55,1349.95,1348.45,1349.9,1647,2025-03-19 09:18:00
1742375940,1349.9,1349.9,1348.85,1349.0,1109,2025-03-19 09:19:00
1742376000,1349.0,1349.7,1348.5,1349.0,1569,2025-03-19 09:20:00
1742376060,1348.6,1349.4,1348.6,1349.3,993,2025-03-19 09:21:00
1742376120,1349.3,1349.55,1348.7,1349.55,815,2025-03-19 09:22:00
1742376180,1349.2,1349.4,1348.1,1348.95,1327,2025-03-19 09:23:00
1742376240,1348.95,1348.95,1347.25,1348.45,1531,2025-03-19 09:24:00
1742376300,1348.6,1348.65,1347.3,1347.5,1245,2025-03-19 09:25:00
1742376360,1347.5,1348.9,1347.5,1347.7,1120,2025-03-19 09:26:00
1742376420,1348.2,1349.2,1348.2,1349.15,4090,2025-03-19 09:27:00
