timestamp,open,high,low,close,volume,datetime
1742358720,593.0,593.45,593.0,593.1,1793,2025-03-19 04:32:00
1742358780,593.0,593.0,591.95,591.95,4503,2025-03-19 04:33:00
1742358840,591.85,592.15,591.65,591.65,7022,2025-03-19 04:34:00
1742358900,591.5,592.0,591.3,591.6,3142,2025-03-19 04:35:00
1742358960,591.6,592.7,591.6,592.7,1950,2025-03-19 04:36:00
1742359020,592.5,592.55,592.0,592.55,2122,2025-03-19 04:37:00
1742359080,592.55,594.5,592.05,594.45,9529,2025-03-19 04:38:00
1742359140,594.45,594.45,592.9,592.9,945,2025-03-19 04:39:00
1742359200,592.85,592.9,592.4,592.55,782,2025-03-19 04:40:00
1742359260,592.6,593.15,592.45,593.15,1538,2025-03-19 04:41:00
1742359320,592.95,593.25,592.6,593.25,574,2025-03-19 04:42:00
1742359380,592.95,593.8,592.9,593.8,2617,2025-03-19 04:43:00
1742359440,593.6,593.75,593.45,593.5,1148,2025-03-19 04:44:00
1742359500,593.4,594.3,593.4,594.3,3958,2025-03-19 04:45:00
1742359560,594.35,594.5,594.05,594.05,4864,2025-03-19 04:46:00
1742359620,594.05,594.35,594.0,594.35,1772,2025-03-19 04:47:00
1742359680,594.2,594.5,594.0,594.1,3513,2025-03-19 04:48:00
1742359740,594.3,594.9,594.2,594.65,9233,2025-03-19 04:49:00
1742359800,594.8,594.9,594.35,594.5,6705,2025-03-19 04:50:00
1742359860,594.5,595.55,594.5,595.55,4046,2025-03-19 04:51:00
1742359920,595.55,595.65,594.85,595.0,5034,2025-03-19 04:52:00
1742359980,594.95,595.5,594.55,594.85,2574,2025-03-19 04:53:00
1742360040,594.85,595.1,594.6,595.1,1080,2025-03-19 04:54:00
1742360100,595.1,595.45,595.0,595.0,1780,2025-03-19 04:55:00
1742360160,595.0,595.0,594.6,594.6,1128,2025-03-19 04:56:00
1742360220,594.6,594.7,594.35,594.6,1312,2025-03-19 04:57:00
1742360280,594.35,594.6,594.3,594.4,1376,2025-03-19 04:58:00
1742360340,594.35,594.8,594.15,594.4,1680,2025-03-19 04:59:00
1742360400,594.3,594.6,594.25,594.4,743,2025-03-19 05:00:00
1742360460,594.1,594.3,594.0,594.05,2446,2025-03-19 05:01:00
1742360520,594.1,594.25,593.85,594.25,3184,2025-03-19 05:02:00
1742360580,594.2,594.2,593.2,593.2,9455,2025-03-19 05:03:00
1742360640,593.2,594.0,592.85,594.0,6422,2025-03-19 05:04:00
1742360700,594.0,594.8,594.0,594.75,1757,2025-03-19 05:05:00
1742360760,594.5,594.5,593.85,594.05,601,2025-03-19 05:06:00
1742360820,593.9,594.8,593.8,594.45,3801,2025-03-19 05:07:00
1742360880,594.45,594.55,594.15,594.15,608,2025-03-19 05:08:00
1742360940,594.2,594.3,594.0,594.0,1845,2025-03-19 05:09:00
1742361000,594.05,594.15,594.0,594.15,696,2025-03-19 05:10:00
1742361060,594.15,594.5,594.0,594.5,4883,2025-03-19 05:11:00
1742361120,594.55,594.75,594.5,594.5,982,2025-03-19 05:12:00
1742361180,594.5,596.65,594.5,596.3,22993,2025-03-19 05:13:00
1742361240,595.9,597.0,595.9,597.0,8848,2025-03-19 05:14:00
1742361300,597.0,597.45,596.7,597.25,7591,2025-03-19 05:15:00
1742361360,597.0,597.45,596.95,597.3,4240,2025-03-19 05:16:00
1742361420,597.2,598.0,597.2,597.9,9008,2025-03-19 05:17:00
1742361480,597.9,597.9,597.0,597.15,1937,2025-03-19 05:18:00
1742361540,597.15,597.6,597.0,597.5,3486,2025-03-19 05:19:00
1742361600,597.5,597.5,597.0,597.0,2600,2025-03-19 05:20:00
1742361660,596.9,597.9,596.8,597.25,2384,2025-03-19 05:21:00
1742361720,596.85,596.85,595.9,596.15,2690,2025-03-19 05:22:00
1742361780,596.15,596.95,595.95,596.95,3584,2025-03-19 05:23:00
1742361840,596.75,597.0,596.5,596.6,2836,2025-03-19 05:24:00
1742361900,596.6,596.95,596.05,596.85,2568,2025-03-19 05:25:00
1742361960,596.85,596.9,596.25,596.7,2646,2025-03-19 05:26:00
1742362020,596.7,596.95,596.15,596.8,1010,2025-03-19 05:27:00
1742362080,596.8,597.0,596.35,597.0,1331,2025-03-19 05:28:00
1742362140,597.0,597.0,596.3,596.3,558,2025-03-19 05:29:00
1742362200,596.1,596.9,596.1,596.45,2015,2025-03-19 05:30:00
1742362260,596.45,596.65,596.15,596.5,2724,2025-03-19 05:31:00
1742362320,596.5,596.8,596.25,596.8,1430,2025-03-19 05:32:00
1742362380,596.5,596.95,596.05,596.75,8017,2025-03-19 05:33:00
1742362440,596.8,597.4,596.6,597.4,2717,2025-03-19 05:34:00
1742362500,597.4,597.4,597.1,597.2,1194,2025-03-19 05:35:00
1742362560,597.05,597.05,596.45,596.45,510,2025-03-19 05:36:00
1742362620,596.6,596.9,596.3,596.45,2432,2025-03-19 05:37:00
1742362680,596.3,597.0,596.3,596.95,1444,2025-03-19 05:38:00
1742362740,596.95,597.05,596.5,596.85,734,2025-03-19 05:39:00
1742362800,596.85,597.0,596.65,597.0,722,2025-03-19 05:40:00
1742362860,596.95,597.0,595.3,595.55,6714,2025-03-19 05:41:00
1742362920,595.4,595.4,594.4,594.7,13139,2025-03-19 05:42:00
1742362980,594.75,594.75,593.7,594.1,4627,2025-03-19 05:43:00
1742363040,594.1,594.1,593.25,593.95,4813,2025-03-19 05:44:00
1742363100,593.6,594.9,593.4,594.6,3788,2025-03-19 05:45:00
1742363160,594.3,594.6,593.95,593.95,2201,2025-03-19 05:46:00
1742363220,593.95,594.35,593.95,593.95,468,2025-03-19 05:47:00
1742363280,593.95,594.6,593.7,594.6,2508,2025-03-19 05:48:00
1742363340,594.7,594.75,594.0,594.25,5720,2025-03-19 05:49:00
1742363400,594.35,594.85,594.35,594.6,605,2025-03-19 05:50:00
1742363460,594.6,595.05,594.6,594.65,2130,2025-03-19 05:51:00
1742363520,594.7,594.7,594.3,594.3,743,2025-03-19 05:52:00
1742363580,594.3,594.5,594.0,594.5,1908,2025-03-19 05:53:00
1742363640,594.25,594.5,594.2,594.5,2614,2025-03-19 05:54:00
1742363700,594.45,594.5,594.35,594.4,2893,2025-03-19 05:55:00
1742363760,594.35,594.35,593.85,593.85,1732,2025-03-19 05:56:00
1742363820,593.85,594.5,593.85,594.5,753,2025-03-19 05:57:00
1742363880,594.5,594.5,594.05,594.05,591,2025-03-19 05:58:00
1742363940,594.05,594.4,593.75,594.25,5464,2025-03-19 05:59:00
1742364000,594.4,594.5,594.4,594.4,3085,2025-03-19 06:00:00
1742364060,594.5,594.6,593.4,593.45,20365,2025-03-19 06:01:00
1742364120,593.5,593.6,593.45,593.6,541,2025-03-19 06:02:00
1742364180,593.55,593.7,593.45,593.7,1170,2025-03-19 06:03:00
1742364240,593.7,593.9,593.55,593.9,982,2025-03-19 06:04:00
1742364300,593.9,593.9,593.55,593.55,430,2025-03-19 06:05:00
1742364360,593.55,593.9,593.55,593.9,535,2025-03-19 06:06:00
1742364420,593.8,594.0,593.7,593.7,20109,2025-03-19 06:07:00
1742364480,593.7,593.7,592.6,592.6,4408,2025-03-19 06:08:00
1742364540,592.7,593.1,592.15,593.0,2954,2025-03-19 06:09:00
1742364600,592.8,593.4,592.75,593.4,1394,2025-03-19 06:10:00
1742364660,593.35,593.5,593.25,593.5,2377,2025-03-19 06:11:00
1742364720,593.5,594.0,593.35,594.0,4363,2025-03-19 06:12:00
1742364780,594.0,594.0,593.25,593.25,2899,2025-03-19 06:13:00
1742364840,593.4,593.6,593.25,593.25,472,2025-03-19 06:14:00
1742364900,593.3,593.65,593.25,593.45,768,2025-03-19 06:15:00
1742364960,593.45,593.95,593.45,593.85,5258,2025-03-19 06:16:00
1742365020,593.75,594.0,593.65,594.0,7149,2025-03-19 06:17:00
1742365080,594.0,594.0,593.5,593.65,527,2025-03-19 06:18:00
1742365140,593.75,594.25,593.55,594.0,9435,2025-03-19 06:19:00
1742365200,594.0,594.0,593.65,594.0,506,2025-03-19 06:20:00
1742365260,593.9,594.0,593.9,594.0,15216,2025-03-19 06:21:00
1742365320,593.95,594.25,593.85,594.1,4443,2025-03-19 06:22:00
1742365380,594.0,594.5,594.0,594.5,1574,2025-03-19 06:23:00
1742365440,594.4,594.7,594.1,594.5,12436,2025-03-19 06:24:00
1742365500,594.45,596.0,594.45,595.3,21432,2025-03-19 06:25:00
1742365560,595.3,596.0,595.0,595.45,7978,2025-03-19 06:26:00
1742365620,595.3,597.0,595.2,595.9,17766,2025-03-19 06:27:00
1742365680,595.9,595.9,595.1,595.9,1565,2025-03-19 06:28:00
1742365740,595.8,596.0,595.55,596.0,2490,2025-03-19 06:29:00
1742365800,596.0,596.0,595.2,595.2,939,2025-03-19 06:30:00
1742365860,595.45,595.75,594.65,594.75,14326,2025-03-19 06:31:00
1742365920,594.75,594.75,594.15,594.45,2517,2025-03-19 06:32:00
1742365980,594.4,594.45,593.55,594.35,6835,2025-03-19 06:33:00
1742366040,594.2,595.0,593.75,594.55,9857,2025-03-19 06:34:00
1742366100,594.4,595.0,594.4,595.0,714,2025-03-19 06:35:00
1742366160,595.0,595.4,594.8,595.05,19921,2025-03-19 06:36:00
1742366220,595.0,595.35,595.0,595.15,493,2025-03-19 06:37:00
1742366280,595.0,595.2,594.3,594.3,6233,2025-03-19 06:38:00
1742366340,594.3,594.3,593.65,594.0,3214,2025-03-19 06:39:00
1742366400,594.0,594.0,593.55,594.0,1094,2025-03-19 06:40:00
1742366460,594.3,594.7,594.05,594.7,723,2025-03-19 06:41:00
1742366520,594.45,594.45,593.65,594.4,511,2025-03-19 06:42:00
1742366580,594.4,594.5,594.0,594.0,1969,2025-03-19 06:43:00
1742366640,594.0,595.1,594.0,594.6,635,2025-03-19 06:44:00
1742366700,594.6,595.0,594.45,595.0,1247,2025-03-19 06:45:00
1742366760,595.05,595.6,595.0,595.5,587,2025-03-19 06:46:00
1742366820,595.5,595.85,595.45,595.85,1499,2025-03-19 06:47:00
1742366880,595.65,596.3,595.65,596.0,1849,2025-03-19 06:48:00
1742366940,596.05,596.15,595.6,596.0,747,2025-03-19 06:49:00
1742367000,595.8,595.8,595.4,595.65,569,2025-03-19 06:50:00
1742367060,595.5,595.65,595.3,595.3,976,2025-03-19 06:51:00
1742367120,595.35,595.65,595.1,595.1,6616,2025-03-19 06:52:00
1742367180,595.4,595.55,594.95,595.55,2490,2025-03-19 06:53:00
1742367240,595.4,595.4,594.55,595.05,12123,2025-03-19 06:54:00
1742367300,594.95,595.4,594.8,595.4,7732,2025-03-19 06:55:00
1742367360,595.4,595.4,595.2,595.35,5532,2025-03-19 06:56:00
1742367420,595.35,595.4,595.25,595.3,3950,2025-03-19 06:57:00
1742367480,595.1,595.35,595.0,595.1,2348,2025-03-19 06:58:00
1742367540,595.0,595.0,594.85,594.85,3412,2025-03-19 06:59:00
1742367600,595.0,595.0,594.8,595.0,2738,2025-03-19 07:00:00
1742367660,594.9,595.0,594.85,594.85,704,2025-03-19 07:01:00
1742367720,594.9,595.1,594.9,594.95,2185,2025-03-19 07:02:00
1742367780,594.95,596.4,594.95,596.4,6900,2025-03-19 07:03:00
1742367840,596.25,596.8,596.1,596.8,4757,2025-03-19 07:04:00
1742367900,596.8,596.8,596.35,596.8,555,2025-03-19 07:05:00
1742367960,596.8,596.8,595.65,595.65,8155,2025-03-19 07:06:00
1742368020,596.0,596.0,595.4,595.7,5414,2025-03-19 07:07:00
1742368080,595.55,595.85,595.25,595.75,3043,2025-03-19 07:08:00
1742368140,595.75,595.75,595.25,595.4,673,2025-03-19 07:09:00
1742368200,595.25,595.8,595.25,595.8,1444,2025-03-19 07:10:00
1742368260,595.8,595.9,595.8,595.9,595,2025-03-19 07:11:00
1742368320,595.85,596.0,595.8,595.8,469,2025-03-19 07:12:00
1742368380,595.85,595.85,595.4,595.45,983,2025-03-19 07:13:00
1742368440,595.45,595.7,595.4,595.5,1351,2025-03-19 07:14:00
1742368500,595.4,596.0,595.4,596.0,839,2025-03-19 07:15:00
1742368560,596.0,597.45,595.85,597.15,24145,2025-03-19 07:16:00
1742368620,597.25,598.0,597.15,598.0,18354,2025-03-19 07:17:00
1742368680,597.6,598.9,597.5,598.5,24092,2025-03-19 07:18:00
1742368740,598.8,599.0,598.0,598.6,7246,2025-03-19 07:19:00
1742368800,598.45,598.85,598.2,598.5,7035,2025-03-19 07:20:00
1742368860,598.65,599.0,598.5,599.0,2302,2025-03-19 07:21:00
1742368920,598.9,599.7,598.75,599.2,20501,2025-03-19 07:22:00
1742368980,599.25,599.25,598.55,598.65,1550,2025-03-19 07:23:00
1742369040,598.65,599.0,598.3,598.8,4625,2025-03-19 07:24:00
1742369100,598.5,598.5,597.9,597.95,1603,2025-03-19 07:25:00
1742369160,598.0,598.0,597.7,597.75,1236,2025-03-19 07:26:00
1742369220,597.95,598.75,597.85,598.5,2434,2025-03-19 07:27:00
1742369280,598.4,599.4,598.3,599.15,4280,2025-03-19 07:28:00
1742369340,599.0,599.85,598.85,599.8,6357,2025-03-19 07:29:00
1742369400,599.75,599.9,599.4,599.6,3225,2025-03-19 07:30:00
1742369460,599.6,599.7,598.8,599.0,3471,2025-03-19 07:31:00
1742369520,599.15,599.5,598.9,599.25,1361,2025-03-19 07:32:00
1742369580,599.3,599.65,598.95,598.95,875,2025-03-19 07:33:00
1742369640,598.95,599.4,598.9,599.2,6035,2025-03-19 07:34:00
1742369700,599.0,599.2,598.75,599.2,1347,2025-03-19 07:35:00
1742369760,598.9,599.25,597.95,598.05,5762,2025-03-19 07:36:00
1742369820,598.0,598.15,597.6,597.65,2299,2025-03-19 07:37:00
1742369880,597.7,598.0,597.65,597.75,1262,2025-03-19 07:38:00
1742369940,597.65,598.0,597.55,597.7,2824,2025-03-19 07:39:00
1742370000,597.7,598.5,597.7,598.5,1947,2025-03-19 07:40:00
1742370060,598.3,598.85,598.05,598.55,2457,2025-03-19 07:41:00
1742370120,598.65,598.65,598.1,598.55,3698,2025-03-19 07:42:00
1742370180,598.3,598.35,598.0,598.25,1346,2025-03-19 07:43:00
1742370240,598.3,598.7,598.25,598.7,1260,2025-03-19 07:44:00
1742370300,598.65,599.0,598.65,598.7,1091,2025-03-19 07:45:00
1742370360,598.7,599.0,598.65,598.65,879,2025-03-19 07:46:00
1742370420,598.65,599.0,598.4,599.0,3465,2025-03-19 07:47:00
1742370480,599.0,599.0,598.25,598.25,524,2025-03-19 07:48:00
1742370540,598.5,599.5,598.5,599.35,8411,2025-03-19 07:49:00
1742370600,599.25,599.75,599.25,599.75,1542,2025-03-19 07:50:00
1742370660,599.75,599.95,598.9,599.3,6706,2025-03-19 07:51:00
1742370720,599.0,599.25,598.5,598.5,3520,2025-03-19 07:52:00
1742370780,598.4,599.45,598.35,599.2,5384,2025-03-19 07:53:00
1742370840,598.95,599.45,598.9,599.2,3896,2025-03-19 07:54:00
1742370900,599.2,599.4,599.0,599.1,1427,2025-03-19 07:55:00
1742370960,599.4,599.45,599.0,599.35,1316,2025-03-19 07:56:00
1742371020,599.1,599.6,599.0,599.0,2750,2025-03-19 07:57:00
1742371080,599.0,599.1,598.55,598.9,1075,2025-03-19 07:58:00
1742371140,599.35,599.65,598.95,599.5,1244,2025-03-19 07:59:00
1742371200,599.35,599.6,599.25,599.4,1091,2025-03-19 08:00:00
1742371260,599.35,599.75,599.35,599.6,655,2025-03-19 08:01:00
1742371320,599.5,599.85,599.2,599.4,1819,2025-03-19 08:02:00
1742371380,599.25,599.95,599.2,599.55,5950,2025-03-19 08:03:00
1742371440,599.55,599.7,599.25,599.5,906,2025-03-19 08:04:00
1742371500,599.5,599.65,599.25,599.55,1051,2025-03-19 08:05:00
1742371560,599.4,599.75,599.35,599.45,1288,2025-03-19 08:06:00
1742371620,599.6,600.0,599.4,599.95,1337,2025-03-19 08:07:00
1742371680,599.75,599.75,599.35,599.35,499,2025-03-19 08:08:00
1742371740,599.4,599.75,599.2,599.2,973,2025-03-19 08:09:00
1742371800,599.2,599.65,598.65,599.05,11276,2025-03-19 08:10:00
1742371860,599.3,599.3,598.7,599.3,1539,2025-03-19 08:11:00
1742371920,599.2,599.8,599.1,599.8,3751,2025-03-19 08:12:00
1742371980,599.8,599.8,599.5,599.8,2027,2025-03-19 08:13:00
1742372040,599.6,599.95,599.55,599.55,2526,2025-03-19 08:14:00
1742372100,599.65,600.0,599.55,599.55,1236,2025-03-19 08:15:00
1742372160,599.75,600.9,599.75,600.45,11698,2025-03-19 08:16:00
1742372220,600.25,600.55,600.0,600.35,2547,2025-03-19 08:17:00
1742372280,600.0,600.45,599.75,599.75,2607,2025-03-19 08:18:00
1742372340,599.75,600.45,599.75,600.0,1213,2025-03-19 08:19:00
1742372400,600.0,600.0,599.8,600.0,646,2025-03-19 08:20:00
1742372460,599.85,600.2,599.85,600.2,1581,2025-03-19 08:21:00
1742372520,600.2,600.2,599.8,600.1,2041,2025-03-19 08:22:00
1742372580,600.1,600.6,599.85,600.15,3756,2025-03-19 08:23:00
1742372640,600.15,600.2,599.75,600.15,1817,2025-03-19 08:24:00
1742372700,600.05,600.2,599.9,600.0,1672,2025-03-19 08:25:00
1742372760,599.95,600.15,599.95,600.15,2679,2025-03-19 08:26:00
1742372820,600.05,600.15,600.0,600.15,1101,2025-03-19 08:27:00
1742372880,600.1,600.15,600.0,600.15,2428,2025-03-19 08:28:00
1742372940,600.15,600.15,600.0,600.15,1842,2025-03-19 08:29:00
1742373000,600.1,601.0,600.0,601.0,9448,2025-03-19 08:30:00
1742373060,600.85,601.2,600.85,601.05,5010,2025-03-19 08:31:00
1742373120,600.8,602.9,600.7,602.55,16463,2025-03-19 08:32:00
1742373180,602.35,602.55,602.0,602.2,4671,2025-03-19 08:33:00
1742373240,602.05,603.0,602.05,602.95,4309,2025-03-19 08:34:00
1742373300,602.9,602.9,602.35,602.8,2056,2025-03-19 08:35:00
1742373360,602.6,603.0,602.55,602.7,2012,2025-03-19 08:36:00
1742373420,602.75,602.95,602.25,602.65,4419,2025-03-19 08:37:00
1742373480,602.65,602.85,602.5,602.65,4763,2025-03-19 08:38:00
1742373540,602.65,602.9,602.5,602.55,621,2025-03-19 08:39:00
1742373600,602.55,603.0,602.55,602.6,1514,2025-03-19 08:40:00
1742373660,602.65,602.95,602.5,602.95,3897,2025-03-19 08:41:00
1742373720,602.8,603.0,602.5,602.5,2636,2025-03-19 08:42:00
1742373780,602.3,602.7,602.1,602.65,2441,2025-03-19 08:43:00
1742373840,602.65,602.65,602.25,602.5,1293,2025-03-19 08:44:00
1742373900,602.35,602.5,602.15,602.5,1526,2025-03-19 08:45:00
1742373960,602.35,602.7,602.3,602.7,888,2025-03-19 08:46:00
1742374020,602.6,602.9,602.45,602.9,1443,2025-03-19 08:47:00
1742374080,602.9,603.3,602.6,603.05,6919,2025-03-19 08:48:00
1742374140,603.0,603.75,602.95,603.75,2316,2025-03-19 08:49:00
1742374200,603.45,604.0,603.45,604.0,8922,2025-03-19 08:50:00
1742374260,603.95,604.4,603.9,604.35,6424,2025-03-19 08:51:00
1742374320,604.35,604.35,603.9,603.9,837,2025-03-19 08:52:00
1742374380,603.9,604.95,603.9,604.95,8062,2025-03-19 08:53:00
1742374440,604.7,605.0,604.05,604.3,8824,2025-03-19 08:54:00
1742374500,604.55,604.55,603.5,604.35,4961,2025-03-19 08:55:00
1742374560,604.35,604.65,604.05,604.3,1441,2025-03-19 08:56:00
1742374620,604.45,604.45,604.0,604.25,1372,2025-03-19 08:57:00
1742374680,604.2,605.0,603.45,604.15,27640,2025-03-19 08:58:00
1742374740,603.75,604.5,603.7,604.45,5802,2025-03-19 08:59:00
1742374800,604.2,604.7,604.2,604.7,4767,2025-03-19 09:00:00
1742374860,604.45,604.75,604.1,604.7,5252,2025-03-19 09:01:00
1742374920,604.45,605.05,604.2,605.0,3383,2025-03-19 09:02:00
1742374980,604.7,604.7,604.15,604.65,2885,2025-03-19 09:03:00
1742375040,604.3,604.65,604.25,604.65,1781,2025-03-19 09:04:00
1742375100,604.3,604.85,604.3,604.55,1732,2025-03-19 09:05:00
1742375160,604.5,604.85,604.25,604.4,3114,2025-03-19 09:06:00
1742375220,604.3,604.7,604.15,604.35,5097,2025-03-19 09:07:00
1742375280,604.3,605.0,604.25,604.85,2143,2025-03-19 09:08:00
1742375340,604.8,605.55,604.8,605.1,5593,2025-03-19 09:09:00
1742375400,605.1,605.4,605.0,605.3,3122,2025-03-19 09:10:00
1742375460,605.3,605.8,605.3,605.75,4069,2025-03-19 09:11:00
1742375520,605.75,607.45,605.65,607.45,13621,2025-03-19 09:12:00
1742375580,607.5,608.55,607.15,608.5,22984,2025-03-19 09:13:00
1742375640,608.5,608.5,607.5,608.05,8489,2025-03-19 09:14:00
1742375700,608.05,609.0,607.0,607.0,22157,2025-03-19 09:15:00
1742375760,607.25,607.75,607.05,607.35,8084,2025-03-19 09:16:00
1742375820,607.15,607.25,606.4,607.0,9093,2025-03-19 09:17:00
1742375880,606.95,607.6,606.8,607.3,9046,2025-03-19 09:18:00
1742375940,607.15,607.9,607.05,607.85,1202,2025-03-19 09:19:00
1742376000,607.85,608.0,607.3,607.45,5475,2025-03-19 09:20:00
1742376060,607.7,608.25,607.7,608.25,5325,2025-03-19 09:21:00
1742376120,607.65,608.1,607.4,608.1,3387,2025-03-19 09:22:00
1742376180,607.85,608.2,607.85,608.05,2597,2025-03-19 09:23:00
1742376240,608.05,608.05,607.1,607.5,11562,2025-03-19 09:24:00
1742376300,607.5,607.85,607.2,607.2,1300,2025-03-19 09:25:00
1742376360,607.3,607.45,607.2,607.45,1798,2025-03-19 09:26:00
1742376420,607.35,607.65,607.2,607.2,1916,2025-03-19 09:27:00
1742376480,607.2,607.5,607.0,607.25,2839,2025-03-19 09:28:00
1742376540,607.2,607.65,607.05,607.3,5996,2025-03-19 09:29:00
1742376600,607.5,607.5,607.1,607.5,2604,2025-03-19 09:30:00
1742376660,607.45,607.45,606.5,607.05,11036,2025-03-19 09:31:00
1742376720,606.9,607.5,606.5,607.25,4017,2025-03-19 09:32:00
1742376780,607.25,607.5,607.25,607.5,1600,2025-03-19 09:33:00
1742376840,607.25,607.5,607.15,607.15,4221,2025-03-19 09:34:00
1742376900,607.3,607.3,606.7,606.7,3973,2025-03-19 09:35:00
1742376960,607.05,607.05,606.15,606.15,8507,2025-03-19 09:36:00
1742377020,606.5,606.65,606.05,606.65,3317,2025-03-19 09:37:00
1742377080,606.65,606.65,606.1,606.5,6849,2025-03-19 09:38:00
1742377140,606.2,607.05,606.15,607.05,7129,2025-03-19 09:39:00
1742377200,607.05,607.05,606.7,606.95,12611,2025-03-19 09:40:00
1742377260,606.85,607.0,606.7,606.9,6433,2025-03-19 09:41:00
1742377320,606.7,606.85,606.45,606.5,8710,2025-03-19 09:42:00
1742377380,606.5,606.55,606.3,606.5,3772,2025-03-19 09:43:00
1742377440,606.45,606.95,606.35,606.75,8175,2025-03-19 09:44:00
1742377500,606.75,606.95,606.45,606.6,7590,2025-03-19 09:45:00
1742377560,606.85,606.85,606.4,606.65,4167,2025-03-19 09:46:00
1742377620,606.55,606.75,606.4,606.65,13342,2025-03-19 09:47:00
1742377680,606.65,606.7,605.8,605.9,13155,2025-03-19 09:48:00
1742377740,605.8,605.9,605.2,605.55,9069,2025-03-19 09:49:00
1742377800,605.55,606.0,605.5,605.5,10673,2025-03-19 09:50:00
1742377860,605.5,605.5,605.3,605.4,2688,2025-03-19 09:51:00
1742377920,605.45,605.5,605.3,605.35,2911,2025-03-19 09:52:00
1742377980,605.3,605.4,605.3,605.4,3628,2025-03-19 09:53:00
1742378040,605.4,605.5,605.35,605.35,4572,2025-03-19 09:54:00
1742378100,605.4,605.4,604.5,605.1,10543,2025-03-19 09:55:00
1742378160,604.55,604.95,604.5,604.95,6428,2025-03-19 09:56:00
1742378220,604.75,605.0,604.35,604.6,6527,2025-03-19 09:57:00
1742378280,604.95,605.4,604.65,605.05,6960,2025-03-19 09:58:00
1742378340,605.0,605.5,604.0,605.0,14279,2025-03-19 09:59:00
1742442300,609.0,609.1,602.85,604.7,33475,2025-03-20 03:45:00
1742442360,605.65,607.45,604.5,607.2,12754,2025-03-20 03:46:00
1742442420,606.6,608.2,606.35,607.8,13265,2025-03-20 03:47:00
