timestamp,open,high,low,close,volume,datetime
1742360460,844.3,844.35,843.55,843.55,434,2025-03-19 05:01:00
1742360520,843.55,843.55,842.45,843.0,312,2025-03-19 05:02:00
1742360580,843.05,844.2,843.0,843.7,888,2025-03-19 05:03:00
1742360640,843.7,843.7,843.2,843.2,60,2025-03-19 05:04:00
1742360700,843.2,844.4,843.2,843.8,452,2025-03-19 05:05:00
1742360760,843.8,844.05,843.2,844.05,460,2025-03-19 05:06:00
1742360820,844.05,844.05,842.9,842.9,252,2025-03-19 05:07:00
1742360880,842.9,842.9,842.8,842.85,13,2025-03-19 05:08:00
1742360940,842.85,843.2,842.85,842.85,39,2025-03-19 05:09:00
1742361000,842.85,842.85,842.2,842.2,1389,2025-03-19 05:10:00
1742361060,842.2,842.2,841.1,841.1,199,2025-03-19 05:11:00
1742361120,841.3,842.2,841.15,842.15,146,2025-03-19 05:12:00
1742361180,842.15,842.15,841.15,841.15,183,2025-03-19 05:13:00
1742361240,841.15,841.75,840.9,840.9,132,2025-03-19 05:14:00
1742361300,841.4,841.4,840.55,840.55,393,2025-03-19 05:15:00
1742361360,840.55,843.5,840.55,843.05,1933,2025-03-19 05:16:00
1742361420,843.05,843.05,841.1,841.95,150,2025-03-19 05:17:00
1742361480,841.95,841.95,841.05,841.05,2,2025-03-19 05:18:00
1742361540,841.75,842.9,841.05,841.6,404,2025-03-19 05:19:00
1742361600,841.6,842.0,841.0,841.05,665,2025-03-19 05:20:00
1742361660,841.05,841.3,841.05,841.3,16,2025-03-19 05:21:00
1742361720,841.3,841.3,840.3,841.15,281,2025-03-19 05:22:00
1742361780,841.15,841.65,841.15,841.6,554,2025-03-19 05:23:00
1742361840,841.6,843.8,841.6,843.7,483,2025-03-19 05:24:00
1742361900,843.7,843.8,843.45,843.45,259,2025-03-19 05:25:00
1742361960,843.45,848.0,843.45,846.6,6923,2025-03-19 05:26:00
1742362020,846.6,846.6,845.85,845.85,145,2025-03-19 05:27:00
1742362080,845.85,845.85,845.0,845.6,697,2025-03-19 05:28:00
1742362140,845.6,845.6,845.15,845.15,161,2025-03-19 05:29:00
1742362200,845.15,845.25,844.1,845.25,616,2025-03-19 05:30:00
1742362260,846.15,846.15,845.55,846.0,99,2025-03-19 05:31:00
1742362320,846.0,846.0,845.25,845.4,164,2025-03-19 05:32:00
1742362380,845.4,846.3,845.0,845.0,1925,2025-03-19 05:33:00
1742362440,845.0,845.0,843.65,843.9,386,2025-03-19 05:34:00
1742362500,844.75,844.8,843.55,843.55,276,2025-03-19 05:35:00
1742362560,843.55,845.5,843.55,845.35,257,2025-03-19 05:36:00
1742362620,845.45,845.45,845.45,845.45,16,2025-03-19 05:37:00
1742362680,845.45,845.45,844.7,844.7,32,2025-03-19 05:38:00
1742362740,844.7,845.45,844.7,845.2,412,2025-03-19 05:39:00
1742362800,845.2,845.2,844.4,845.0,35,2025-03-19 05:40:00
1742362860,845.0,845.0,842.05,842.05,1170,2025-03-19 05:41:00
1742362920,843.6,850.2,842.6,848.1,7314,2025-03-19 05:42:00
1742362980,847.55,851.0,847.55,851.0,2118,2025-03-19 05:43:00
1742363040,850.9,851.95,850.15,850.55,4547,2025-03-19 05:44:00
1742363100,850.55,850.55,850.5,850.55,3,2025-03-19 05:45:00
1742363160,850.55,851.7,850.55,850.55,387,2025-03-19 05:46:00
1742363220,850.55,851.5,850.0,851.5,1803,2025-03-19 05:47:00
1742363280,851.5,851.8,851.0,851.05,268,2025-03-19 05:48:00
1742363340,851.05,851.85,851.05,851.85,90,2025-03-19 05:49:00
1742363400,851.7,851.7,850.95,850.95,97,2025-03-19 05:50:00
1742363460,850.95,851.95,850.7,851.6,450,2025-03-19 05:51:00
1742363520,851.6,851.75,850.65,850.65,103,2025-03-19 05:52:00
1742363580,850.65,850.65,850.25,850.55,282,2025-03-19 05:53:00
1742363640,850.05,851.5,850.05,850.5,653,2025-03-19 05:54:00
1742363700,850.6,850.6,850.05,850.05,500,2025-03-19 05:55:00
1742363760,850.05,851.0,850.05,851.0,40,2025-03-19 05:56:00
1742363820,851.0,851.0,850.05,850.15,10,2025-03-19 05:57:00
1742363880,850.15,850.5,850.0,850.0,88,2025-03-19 05:58:00
1742363940,850.0,850.35,849.6,850.2,2666,2025-03-19 05:59:00
1742364000,850.2,850.2,850.2,850.2,0,2025-03-19 06:00:00
1742364060,850.5,851.0,850.2,850.2,215,2025-03-19 06:01:00
1742364120,850.2,851.0,850.2,851.0,204,2025-03-19 06:02:00
1742364180,850.85,850.85,850.0,850.0,244,2025-03-19 06:03:00
1742364240,850.0,850.5,850.0,850.5,25,2025-03-19 06:04:00
1742364300,850.5,851.85,850.5,851.0,3462,2025-03-19 06:05:00
1742364360,851.0,851.25,851.0,851.25,1405,2025-03-19 06:06:00
1742364420,851.25,851.75,851.1,851.65,92,2025-03-19 06:07:00
1742364480,851.65,851.8,851.65,851.8,43,2025-03-19 06:08:00
1742364540,851.8,851.8,850.8,850.8,51,2025-03-19 06:09:00
1742364600,850.8,851.15,850.8,851.15,649,2025-03-19 06:10:00
1742364660,851.55,851.55,850.6,851.0,103,2025-03-19 06:11:00
1742364720,851.0,851.0,850.6,850.6,2,2025-03-19 06:12:00
1742364780,850.6,850.6,850.05,850.05,583,2025-03-19 06:13:00
1742364840,850.05,850.05,850.0,850.0,6,2025-03-19 06:14:00
1742364900,850.05,850.5,849.0,849.7,5359,2025-03-19 06:15:00
1742364960,849.7,850.15,849.7,850.15,12,2025-03-19 06:16:00
1742365020,850.15,851.05,850.15,851.05,456,2025-03-19 06:17:00
1742365080,851.0,851.8,851.0,851.8,33,2025-03-19 06:18:00
1742365140,851.8,851.8,851.0,851.0,140,2025-03-19 06:19:00
1742365200,851.0,851.05,851.0,851.0,32,2025-03-19 06:20:00
1742365260,851.0,851.0,850.1,850.4,878,2025-03-19 06:21:00
1742365320,850.4,850.4,850.1,850.1,63,2025-03-19 06:22:00
1742365380,850.1,851.0,850.1,850.45,218,2025-03-19 06:23:00
1742365440,850.45,850.45,850.45,850.45,20,2025-03-19 06:24:00
1742365500,850.45,850.45,850.0,850.0,14,2025-03-19 06:25:00
1742365560,850.0,850.45,850.0,850.0,90,2025-03-19 06:26:00
1742365620,850.0,850.45,850.0,850.2,462,2025-03-19 06:27:00
1742365680,850.2,850.2,850.2,850.2,0,2025-03-19 06:28:00
1742365740,850.2,850.2,850.0,850.0,25,2025-03-19 06:29:00
1742365800,850.0,850.2,850.0,850.15,184,2025-03-19 06:30:00
1742365860,850.15,850.15,850.0,850.0,2356,2025-03-19 06:31:00
1742365920,850.0,851.0,850.0,851.0,31,2025-03-19 06:32:00
1742365980,851.0,851.0,851.0,851.0,0,2025-03-19 06:33:00
1742366040,851.0,851.0,851.0,851.0,121,2025-03-19 06:34:00
1742366100,851.0,851.0,851.0,851.0,0,2025-03-19 06:35:00
1742366160,851.0,851.3,850.5,851.3,229,2025-03-19 06:36:00
1742366220,851.3,851.3,851.3,851.3,0,2025-03-19 06:37:00
1742366280,851.3,851.3,851.3,851.3,0,2025-03-19 06:38:00
1742366340,851.3,851.3,850.5,850.5,25,2025-03-19 06:39:00
1742366400,850.5,850.8,850.5,850.8,1,2025-03-19 06:40:00
1742366460,850.8,850.8,850.0,850.0,3842,2025-03-19 06:41:00
1742366520,850.0,850.45,850.0,850.45,16,2025-03-19 06:42:00
1742366580,850.0,850.0,850.0,850.0,30,2025-03-19 06:43:00
1742366640,850.0,850.5,850.0,850.5,1149,2025-03-19 06:44:00
1742366700,850.5,850.5,850.0,850.0,31,2025-03-19 06:45:00
1742366760,850.0,850.0,850.0,850.0,5,2025-03-19 06:46:00
1742366820,850.0,850.0,850.0,850.0,28,2025-03-19 06:47:00
1742366880,850.0,850.0,850.0,850.0,31,2025-03-19 06:48:00
1742366940,850.0,850.0,850.0,850.0,993,2025-03-19 06:49:00
1742367000,850.0,850.0,850.0,850.0,18,2025-03-19 06:50:00
1742367060,850.0,850.3,850.0,850.0,90,2025-03-19 06:51:00
1742367120,850.0,850.0,850.0,850.0,13,2025-03-19 06:52:00
1742367180,850.0,850.0,850.0,850.0,18,2025-03-19 06:53:00
1742367240,850.0,850.0,850.0,850.0,15,2025-03-19 06:54:00
1742367300,850.0,850.3,850.0,850.0,17,2025-03-19 06:55:00
1742367360,850.0,850.0,850.0,850.0,10,2025-03-19 06:56:00
1742367420,850.5,850.85,850.35,850.4,778,2025-03-19 06:57:00
1742367480,850.4,851.0,850.4,850.4,468,2025-03-19 06:58:00
1742367540,850.4,850.4,850.0,850.0,35,2025-03-19 06:59:00
1742367600,850.4,850.4,850.0,850.0,152,2025-03-19 07:00:00
1742367660,850.0,850.45,850.0,850.45,1062,2025-03-19 07:01:00
1742367720,850.45,851.3,850.45,851.3,502,2025-03-19 07:02:00
1742367780,851.2,851.2,851.1,851.1,111,2025-03-19 07:03:00
1742367840,851.1,851.1,850.15,850.15,367,2025-03-19 07:04:00
1742367900,850.15,850.6,850.15,850.6,110,2025-03-19 07:05:00
1742367960,850.6,850.6,850.3,850.35,16,2025-03-19 07:06:00
1742368020,850.25,850.25,850.2,850.2,12,2025-03-19 07:07:00
1742368080,850.2,850.2,850.0,850.0,158,2025-03-19 07:08:00
1742368140,850.5,851.25,850.45,851.25,212,2025-03-19 07:09:00
1742368200,851.25,851.25,851.0,851.0,50,2025-03-19 07:10:00
1742368260,851.0,851.0,851.0,851.0,0,2025-03-19 07:11:00
1742368320,851.0,851.0,850.45,850.9,91,2025-03-19 07:12:00
1742368380,850.9,850.9,850.45,850.45,13,2025-03-19 07:13:00
1742368440,850.45,850.9,850.45,850.45,191,2025-03-19 07:14:00
1742368500,850.45,850.7,850.15,850.7,175,2025-03-19 07:15:00
1742368560,850.7,851.35,850.7,851.35,19,2025-03-19 07:16:00
1742368620,851.35,851.5,851.35,851.5,645,2025-03-19 07:17:00
1742368680,851.5,852.95,851.5,852.3,840,2025-03-19 07:18:00
1742368740,852.3,853.0,852.15,853.0,1428,2025-03-19 07:19:00
1742368800,853.0,854.4,853.0,853.85,347,2025-03-19 07:20:00
1742368860,852.9,854.15,852.75,852.75,175,2025-03-19 07:21:00
1742368920,852.75,854.0,852.75,854.0,2579,2025-03-19 07:22:00
1742368980,854.0,854.0,853.95,853.95,158,2025-03-19 07:23:00
1742369040,853.95,854.0,853.0,853.5,171,2025-03-19 07:24:00
1742369100,853.5,853.6,853.1,853.55,218,2025-03-19 07:25:00
1742369160,853.55,854.0,853.3,853.3,284,2025-03-19 07:26:00
1742369220,854.2,855.15,853.9,853.95,4853,2025-03-19 07:27:00
1742369280,853.95,853.95,853.7,853.7,527,2025-03-19 07:28:00
1742369340,853.7,855.0,853.7,855.0,433,2025-03-19 07:29:00
1742369400,856.35,856.35,855.65,855.65,150,2025-03-19 07:30:00
1742369460,855.65,855.7,855.65,855.7,518,2025-03-19 07:31:00
1742369520,855.7,856.65,855.65,856.5,2829,2025-03-19 07:32:00
1742369580,856.5,856.5,855.7,855.7,1389,2025-03-19 07:33:00
1742369640,855.7,856.0,855.6,856.0,125,2025-03-19 07:34:00
1742369700,856.0,856.0,855.55,856.0,35,2025-03-19 07:35:00
1742369760,856.0,856.0,855.0,855.1,353,2025-03-19 07:36:00
1742369820,855.1,855.7,855.0,855.7,100,2025-03-19 07:37:00
1742369880,855.7,855.7,855.0,855.05,5428,2025-03-19 07:38:00
1742369940,855.05,855.6,855.05,855.5,45,2025-03-19 07:39:00
1742370000,855.5,855.5,855.0,855.45,1349,2025-03-19 07:40:00
1742370060,855.0,855.45,855.0,855.05,673,2025-03-19 07:41:00
1742370120,855.05,855.05,855.0,855.0,3,2025-03-19 07:42:00
1742370180,855.05,855.4,855.05,855.15,171,2025-03-19 07:43:00
1742370240,855.3,855.3,855.0,855.0,204,2025-03-19 07:44:00
1742370300,855.0,855.0,855.0,855.0,100,2025-03-19 07:45:00
1742370360,855.0,856.2,855.0,855.9,289,2025-03-19 07:46:00
1742370420,855.9,856.6,855.9,856.6,47,2025-03-19 07:47:00
1742370480,856.6,856.6,856.6,856.6,0,2025-03-19 07:48:00
1742370540,856.6,856.6,855.65,855.65,6,2025-03-19 07:49:00
1742370600,855.65,856.1,855.2,855.2,18,2025-03-19 07:50:00
1742370660,855.2,856.1,855.2,856.0,446,2025-03-19 07:51:00
1742370720,856.0,856.0,855.05,856.0,220,2025-03-19 07:52:00
1742370780,856.0,856.0,855.3,855.3,310,2025-03-19 07:53:00
1742370840,855.3,856.0,855.3,855.4,509,2025-03-19 07:54:00
1742370900,856.3,856.6,855.7,856.45,205,2025-03-19 07:55:00
1742370960,856.45,858.0,856.45,857.4,1290,2025-03-19 07:56:00
1742371020,857.4,858.0,857.4,857.45,281,2025-03-19 07:57:00
1742371080,857.45,858.0,857.45,858.0,873,2025-03-19 07:58:00
1742371140,858.0,858.0,857.45,858.0,2129,2025-03-19 07:59:00
1742371200,858.0,858.8,858.0,858.8,1201,2025-03-19 08:00:00
1742371260,858.8,859.7,858.05,858.4,922,2025-03-19 08:01:00
1742371320,859.0,860.0,859.0,859.45,4018,2025-03-19 08:02:00
1742371380,859.45,860.2,859.05,859.05,2577,2025-03-19 08:03:00
1742371440,859.05,859.95,859.0,859.0,1016,2025-03-19 08:04:00
1742371500,859.0,860.1,859.0,859.0,4171,2025-03-19 08:05:00
1742371560,859.0,859.5,859.0,859.5,2436,2025-03-19 08:06:00
1742371620,859.5,860.0,859.5,859.5,2088,2025-03-19 08:07:00
1742371680,859.5,859.5,858.6,858.6,37,2025-03-19 08:08:00
1742371740,859.25,859.25,859.0,859.1,3060,2025-03-19 08:09:00
1742371800,859.1,859.1,858.6,858.9,1118,2025-03-19 08:10:00
1742371860,858.4,858.55,857.4,858.5,1611,2025-03-19 08:11:00
1742371920,858.5,859.5,858.5,859.35,756,2025-03-19 08:12:00
1742371980,859.35,859.35,858.65,859.0,366,2025-03-19 08:13:00
1742372040,859.0,859.0,858.65,859.0,406,2025-03-19 08:14:00
1742372100,859.0,859.5,859.0,859.35,323,2025-03-19 08:15:00
1742372160,859.35,859.35,859.0,859.0,469,2025-03-19 08:16:00
1742372220,859.45,859.55,859.45,859.55,562,2025-03-19 08:17:00
1742372280,859.55,859.6,859.5,859.5,547,2025-03-19 08:18:00
1742372340,859.5,859.5,859.3,859.3,6,2025-03-19 08:19:00
1742372400,859.3,859.85,859.3,859.85,3243,2025-03-19 08:20:00
1742372460,859.85,860.6,859.85,860.05,2937,2025-03-19 08:21:00
1742372520,860.05,860.5,860.0,860.5,261,2025-03-19 08:22:00
1742372580,860.5,860.6,860.05,860.05,1140,2025-03-19 08:23:00
1742372640,860.05,860.05,857.85,858.8,291,2025-03-19 08:24:00
1742372700,858.8,858.85,858.8,858.8,3126,2025-03-19 08:25:00
1742372760,858.8,859.25,858.35,859.25,7,2025-03-19 08:26:00
1742372820,858.25,861.9,858.25,861.9,6098,2025-03-19 08:27:00
1742372880,861.95,861.95,861.45,861.45,574,2025-03-19 08:28:00
1742372940,861.45,861.45,860.9,860.9,376,2025-03-19 08:29:00
1742373000,860.9,860.9,860.05,860.1,183,2025-03-19 08:30:00
1742373060,860.1,860.1,859.1,859.35,135,2025-03-19 08:31:00
1742373120,858.75,859.9,858.75,859.45,123,2025-03-19 08:32:00
1742373180,859.45,859.5,859.0,859.5,542,2025-03-19 08:33:00
1742373240,860.1,862.0,858.95,858.95,5567,2025-03-19 08:34:00
1742373300,858.95,858.95,858.55,858.6,108,2025-03-19 08:35:00
1742373360,858.6,859.4,858.6,859.4,41,2025-03-19 08:36:00
1742373420,859.4,860.15,859.4,860.15,71,2025-03-19 08:37:00
1742373480,859.3,859.7,858.8,859.7,879,2025-03-19 08:38:00
1742373540,859.7,859.9,859.7,859.9,5,2025-03-19 08:39:00
1742373600,859.0,859.7,859.0,859.65,93,2025-03-19 08:40:00
1742373660,858.8,859.55,858.6,858.6,223,2025-03-19 08:41:00
1742373720,858.6,859.0,858.55,858.55,211,2025-03-19 08:42:00
1742373780,858.55,858.55,858.0,858.0,288,2025-03-19 08:43:00
1742373840,858.0,859.3,858.0,859.25,149,2025-03-19 08:44:00
1742373900,859.25,859.5,859.25,859.5,90,2025-03-19 08:45:00
1742373960,859.5,860.0,859.5,859.95,476,2025-03-19 08:46:00
1742374020,859.5,859.8,858.9,859.8,334,2025-03-19 08:47:00
1742374080,859.8,859.95,859.6,859.95,118,2025-03-19 08:48:00
1742374140,859.9,859.9,858.05,858.05,288,2025-03-19 08:49:00
1742374200,857.15,858.5,857.15,858.5,680,2025-03-19 08:50:00
1742374260,859.0,859.5,858.95,859.5,1349,2025-03-19 08:51:00
1742374320,859.5,859.95,859.4,859.95,11,2025-03-19 08:52:00
1742374380,859.95,859.95,859.3,859.3,277,2025-03-19 08:53:00
1742374440,859.3,859.85,858.85,858.85,301,2025-03-19 08:54:00
1742374500,858.85,858.85,858.6,858.6,12,2025-03-19 08:55:00
1742374560,858.6,859.1,858.6,858.6,13,2025-03-19 08:56:00
1742374620,858.6,858.6,858.6,858.6,12,2025-03-19 08:57:00
1742374680,858.6,858.6,858.6,858.6,38,2025-03-19 08:58:00
1742374740,858.6,858.75,858.1,858.75,121,2025-03-19 08:59:00
1742374800,858.85,859.0,858.85,859.0,50,2025-03-19 09:00:00
1742374860,859.0,859.0,858.4,858.4,37,2025-03-19 09:01:00
1742374920,858.95,858.95,858.15,858.15,8,2025-03-19 09:02:00
1742374980,858.15,858.6,858.15,858.6,13,2025-03-19 09:03:00
1742375040,858.6,858.6,858.0,858.0,22,2025-03-19 09:04:00
1742375100,858.0,858.0,858.0,858.0,56,2025-03-19 09:05:00
1742375160,857.2,858.85,857.2,858.85,245,2025-03-19 09:06:00
1742375220,858.85,859.1,858.85,858.95,334,2025-03-19 09:07:00
1742375280,858.95,859.05,858.95,859.0,104,2025-03-19 09:08:00
1742375340,859.0,859.5,858.4,859.5,257,2025-03-19 09:09:00
1742375400,859.5,860.0,859.5,860.0,517,2025-03-19 09:10:00
1742375460,860.0,860.1,859.7,859.7,618,2025-03-19 09:11:00
1742375520,859.7,860.1,859.7,860.0,176,2025-03-19 09:12:00
1742375580,860.0,860.0,858.95,858.95,16,2025-03-19 09:13:00
1742375640,858.95,859.35,858.55,859.35,81,2025-03-19 09:14:00
1742375700,859.35,860.05,859.35,860.05,1007,2025-03-19 09:15:00
1742375760,860.05,860.1,859.75,859.75,251,2025-03-19 09:16:00
1742375820,860.55,860.55,859.8,860.5,70,2025-03-19 09:17:00
1742375880,860.5,861.65,860.5,861.1,351,2025-03-19 09:18:00
1742375940,861.1,861.1,859.8,859.8,269,2025-03-19 09:19:00
1742376000,859.8,861.95,859.8,861.95,3024,2025-03-19 09:20:00
1742376060,861.95,861.95,860.8,860.8,3154,2025-03-19 09:21:00
1742376120,860.8,860.95,860.2,860.85,237,2025-03-19 09:22:00
1742376180,860.85,860.85,859.0,860.05,1096,2025-03-19 09:23:00
1742376240,860.05,860.4,859.55,859.55,49,2025-03-19 09:24:00
1742376300,859.55,859.95,859.0,859.0,166,2025-03-19 09:25:00
1742376360,859.0,859.6,859.0,859.25,1611,2025-03-19 09:26:00
1742376420,859.25,859.25,859.05,859.05,100,2025-03-19 09:27:00
1742376480,859.05,859.15,858.4,859.15,4738,2025-03-19 09:28:00
1742376540,859.15,859.8,858.6,858.65,687,2025-03-19 09:29:00
1742376600,858.55,858.55,858.4,858.4,595,2025-03-19 09:30:00
1742376660,858.95,859.55,858.95,859.55,282,2025-03-19 09:31:00
1742376720,859.55,859.55,858.9,859.0,207,2025-03-19 09:32:00
1742376780,858.65,859.9,858.65,859.8,676,2025-03-19 09:33:00
1742376840,859.8,859.8,858.4,858.4,536,2025-03-19 09:34:00
1742376900,858.4,858.8,858.4,858.8,192,2025-03-19 09:35:00
1742376960,858.95,860.75,858.95,859.95,13264,2025-03-19 09:36:00
1742377020,859.95,860.6,859.55,860.6,1593,2025-03-19 09:37:00
1742377080,860.6,860.85,860.5,860.5,736,2025-03-19 09:38:00
1742377140,860.5,860.5,860.5,860.5,212,2025-03-19 09:39:00
1742377200,860.55,860.9,860.5,860.5,596,2025-03-19 09:40:00
1742377260,860.5,860.85,860.5,860.85,236,2025-03-19 09:41:00
1742377320,860.85,860.85,860.5,860.85,3496,2025-03-19 09:42:00
1742377380,860.8,860.8,860.5,860.75,791,2025-03-19 09:43:00
1742377440,860.5,860.75,860.5,860.7,1123,2025-03-19 09:44:00
1742377500,860.5,860.7,860.05,860.1,1544,2025-03-19 09:45:00
1742377560,860.3,860.4,860.1,860.4,2103,2025-03-19 09:46:00
1742377620,860.35,860.5,859.8,859.8,2994,2025-03-19 09:47:00
1742377680,859.5,860.4,858.1,858.65,2122,2025-03-19 09:48:00
1742377740,858.65,858.65,857.0,857.0,374,2025-03-19 09:49:00
1742377800,858.15,858.15,857.15,857.25,1011,2025-03-19 09:50:00
1742377860,857.25,858.5,857.25,858.5,334,2025-03-19 09:51:00
1742377920,858.5,858.5,857.65,857.65,993,2025-03-19 09:52:00
1742377980,857.9,858.4,856.95,856.95,1055,2025-03-19 09:53:00
1742378040,856.95,857.35,856.95,856.95,116,2025-03-19 09:54:00
1742378100,857.4,857.4,857.15,857.25,480,2025-03-19 09:55:00
1742378160,857.3,857.95,857.3,857.95,498,2025-03-19 09:56:00
1742378220,858.05,859.95,857.5,859.95,4557,2025-03-19 09:57:00
1742378280,859.9,859.9,856.2,856.25,500,2025-03-19 09:58:00
1742378340,856.25,858.35,856.25,858.0,441,2025-03-19 09:59:00
1742442300,863.0,863.0,859.0,862.0,8957,2025-03-20 03:45:00
1742442360,861.3,861.55,855.65,858.85,1844,2025-03-20 03:46:00
1742442420,858.1,859.6,856.75,856.75,3612,2025-03-20 03:47:00
1742442480,854.05,857.55,854.05,857.0,730,2025-03-20 03:48:00
1742442540,857.8,859.3,856.65,857.95,720,2025-03-20 03:49:00
1742442600,857.95,858.85,855.7,855.7,1530,2025-03-20 03:50:00
1742442660,856.05,856.95,855.05,856.95,119,2025-03-20 03:51:00
1742442720,857.85,858.8,856.65,858.8,1869,2025-03-20 03:52:00
1742442780,858.8,858.8,855.05,855.35,161,2025-03-20 03:53:00
