timestamp,open,high,low,close,volume,datetime
1742358060,6336.75,6336.75,6326.0,6326.25,4529,2025-03-19 04:21:00
1742358120,6326.5,6337.95,6326.5,6332.55,2045,2025-03-19 04:22:00
1742358180,6332.95,6333.85,6330.0,6333.5,795,2025-03-19 04:23:00
1742358240,6332.4,6334.0,6330.0,6333.05,812,2025-03-19 04:24:00
1742358300,6330.0,6339.0,6330.0,6339.0,1846,2025-03-19 04:25:00
1742358360,6336.3,6338.65,6335.0,6337.7,1497,2025-03-19 04:26:00
1742358420,6336.0,6339.0,6336.0,6337.55,1026,2025-03-19 04:27:00
1742358480,6339.0,6339.0,6334.5,6335.85,817,2025-03-19 04:28:00
1742358540,6339.0,6339.0,6337.5,6337.5,599,2025-03-19 04:29:00
1742358600,6337.5,6337.5,6333.05,6334.95,785,2025-03-19 04:30:00
1742358660,6334.95,6334.95,6330.0,6331.7,1442,2025-03-19 04:31:00
1742358720,6331.75,6334.95,6330.55,6334.85,506,2025-03-19 04:32:00
1742358780,6334.95,6338.0,6334.95,6335.5,754,2025-03-19 04:33:00
1742358840,6337.0,6337.5,6335.5,6336.95,543,2025-03-19 04:34:00
1742358900,6336.0,6337.75,6334.4,6335.25,530,2025-03-19 04:35:00
1742358960,6335.8,6337.95,6335.35,6335.35,311,2025-03-19 04:36:00
1742359020,6335.35,6338.0,6333.65,6336.7,853,2025-03-19 04:37:00
1742359080,6336.7,6338.45,6335.1,6338.35,486,2025-03-19 04:38:00
1742359140,6338.35,6338.35,6330.0,6330.0,732,2025-03-19 04:39:00
1742359200,6329.95,6330.5,6320.3,6328.3,2499,2025-03-19 04:40:00
1742359260,6327.9,6333.3,6326.1,6332.7,835,2025-03-19 04:41:00
1742359320,6332.7,6335.0,6329.85,6335.0,449,2025-03-19 04:42:00
1742359380,6335.0,6338.0,6334.05,6336.3,415,2025-03-19 04:43:00
1742359440,6336.3,6338.0,6333.5,6334.35,1175,2025-03-19 04:44:00
1742359500,6336.95,6336.95,6330.95,6336.6,374,2025-03-19 04:45:00
1742359560,6336.6,6338.0,6335.3,6338.0,196,2025-03-19 04:46:00
1742359620,6337.8,6337.8,6335.0,6336.0,192,2025-03-19 04:47:00
1742359680,6337.0,6337.9,6336.0,6337.9,637,2025-03-19 04:48:00
1742359740,6337.9,6337.9,6335.0,6337.9,906,2025-03-19 04:49:00
1742359800,6339.0,6340.0,6333.0,6334.25,1319,2025-03-19 04:50:00
1742359860,6333.05,6339.45,6333.05,6337.7,555,2025-03-19 04:51:00
1742359920,6337.7,6339.1,6335.75,6339.1,154,2025-03-19 04:52:00
1742359980,6339.1,6339.45,6338.35,6339.0,110,2025-03-19 04:53:00
1742360040,6339.0,6350.0,6339.0,6350.0,4446,2025-03-19 04:54:00
1742360100,6348.25,6354.0,6348.0,6353.6,1725,2025-03-19 04:55:00
1742360160,6353.3,6359.0,6350.3,6359.0,3713,2025-03-19 04:56:00
1742360220,6358.9,6363.95,6355.0,6362.8,2428,2025-03-19 04:57:00
1742360280,6360.0,6366.05,6360.0,6366.05,1263,2025-03-19 04:58:00
1742360340,6366.05,6369.0,6361.8,6362.4,3056,2025-03-19 04:59:00
1742360400,6366.45,6366.45,6362.3,6365.0,626,2025-03-19 05:00:00
1742360460,6366.55,6368.7,6364.05,6364.5,717,2025-03-19 05:01:00
1742360520,6368.05,6369.0,6366.0,6367.65,858,2025-03-19 05:02:00
1742360580,6369.0,6371.75,6366.2,6366.95,1798,2025-03-19 05:03:00
1742360640,6366.0,6369.3,6362.2,6362.2,759,2025-03-19 05:04:00
1742360700,6362.45,6370.35,6361.45,6366.55,1220,2025-03-19 05:05:00
1742360760,6364.05,6365.15,6361.2,6365.15,3565,2025-03-19 05:06:00
1742360820,6365.15,6370.0,6359.05,6370.0,5294,2025-03-19 05:07:00
1742360880,6370.0,6375.0,6370.0,6373.2,1233,2025-03-19 05:08:00
1742360940,6374.85,6376.0,6373.2,6375.9,637,2025-03-19 05:09:00
1742361000,6375.9,6376.9,6373.4,6374.5,724,2025-03-19 05:10:00
1742361060,6374.5,6377.0,6374.25,6374.25,963,2025-03-19 05:11:00
1742361120,6374.25,6378.45,6374.25,6378.45,445,2025-03-19 05:12:00
1742361180,6378.05,6388.3,6378.0,6388.3,3650,2025-03-19 05:13:00
1742361240,6389.5,6395.0,6383.2,6386.45,9744,2025-03-19 05:14:00
1742361300,6386.5,6390.0,6383.0,6390.0,3879,2025-03-19 05:15:00
1742361360,6389.3,6392.55,6386.5,6389.8,822,2025-03-19 05:16:00
1742361420,6392.1,6393.5,6388.05,6390.0,1208,2025-03-19 05:17:00
1742361480,6388.15,6389.3,6385.0,6385.0,1568,2025-03-19 05:18:00
1742361540,6385.0,6390.3,6385.0,6388.35,1483,2025-03-19 05:19:00
1742361600,6388.55,6388.55,6382.2,6383.65,1135,2025-03-19 05:20:00
1742361660,6383.65,6385.55,6382.2,6384.5,651,2025-03-19 05:21:00
1742361720,6382.4,6382.4,6371.8,6375.2,2125,2025-03-19 05:22:00
1742361780,6375.2,6379.1,6374.85,6379.1,865,2025-03-19 05:23:00
1742361840,6377.45,6380.1,6377.45,6377.45,980,2025-03-19 05:24:00
1742361900,6376.05,6379.95,6375.15,6376.45,1091,2025-03-19 05:25:00
1742361960,6376.45,6378.1,6374.0,6378.05,851,2025-03-19 05:26:00
1742362020,6377.2,6378.1,6374.55,6378.05,569,2025-03-19 05:27:00
1742362080,6378.05,6378.1,6375.95,6378.05,411,2025-03-19 05:28:00
1742362140,6378.05,6378.05,6375.35,6377.0,477,2025-03-19 05:29:00
1742362200,6377.1,6378.55,6375.75,6378.1,465,2025-03-19 05:30:00
1742362260,6378.1,6386.15,6377.7,6385.5,1549,2025-03-19 05:31:00
1742362320,6383.75,6387.7,6378.05,6387.7,732,2025-03-19 05:32:00
1742362380,6387.7,6388.4,6385.45,6388.0,552,2025-03-19 05:33:00
1742362440,6388.0,6388.5,6378.05,6380.15,1608,2025-03-19 05:34:00
1742362500,6381.75,6387.15,6380.15,6382.55,700,2025-03-19 05:35:00
1742362560,6381.15,6383.1,6381.15,6381.15,327,2025-03-19 05:36:00
1742362620,6382.3,6383.35,6378.0,6378.2,253,2025-03-19 05:37:00
1742362680,6378.2,6380.45,6375.8,6380.1,409,2025-03-19 05:38:00
1742362740,6380.1,6380.3,6378.2,6379.75,222,2025-03-19 05:39:00
1742362800,6379.75,6381.0,6377.55,6381.0,237,2025-03-19 05:40:00
1742362860,6381.0,6381.0,6377.5,6378.95,623,2025-03-19 05:41:00
1742362920,6378.95,6382.2,6377.5,6381.7,487,2025-03-19 05:42:00
1742362980,6381.7,6382.35,6375.05,6375.05,1367,2025-03-19 05:43:00
1742363040,6375.05,6382.35,6375.05,6382.35,1309,2025-03-19 05:44:00
1742363100,6382.35,6390.0,6381.0,6388.1,677,2025-03-19 05:45:00
1742363160,6388.1,6388.1,6384.2,6387.55,537,2025-03-19 05:46:00
1742363220,6387.85,6388.7,6377.05,6377.05,629,2025-03-19 05:47:00
1742363280,6380.2,6383.65,6376.6,6383.65,257,2025-03-19 05:48:00
1742363340,6383.65,6385.0,6380.0,6380.0,219,2025-03-19 05:49:00
1742363400,6383.35,6386.0,6383.1,6385.7,356,2025-03-19 05:50:00
1742363460,6385.75,6386.0,6383.1,6386.0,264,2025-03-19 05:51:00
1742363520,6386.0,6387.6,6384.0,6385.55,417,2025-03-19 05:52:00
1742363580,6385.55,6386.9,6381.0,6385.95,637,2025-03-19 05:53:00
1742363640,6385.95,6385.95,6382.65,6382.65,211,2025-03-19 05:54:00
1742363700,6382.65,6387.45,6382.65,6387.35,289,2025-03-19 05:55:00
1742363760,6387.35,6387.35,6383.4,6386.55,476,2025-03-19 05:56:00
1742363820,6386.55,6388.25,6383.95,6387.95,145,2025-03-19 05:57:00
1742363880,6387.95,6387.95,6383.0,6383.05,242,2025-03-19 05:58:00
1742363940,6383.05,6388.45,6383.05,6388.45,374,2025-03-19 05:59:00
1742364000,6388.45,6389.0,6388.35,6388.35,139,2025-03-19 06:00:00
1742364060,6388.35,6389.1,6386.75,6389.1,227,2025-03-19 06:01:00
1742364120,6385.5,6389.9,6385.5,6389.0,465,2025-03-19 06:02:00
1742364180,6389.0,6394.45,6388.75,6394.45,1949,2025-03-19 06:03:00
1742364240,6391.75,6400.0,6391.75,6400.0,2358,2025-03-19 06:04:00
1742364300,6400.0,6406.05,6397.95,6401.25,8165,2025-03-19 06:05:00
1742364360,6401.25,6404.95,6401.0,6404.25,1814,2025-03-19 06:06:00
1742364420,6405.3,6408.35,6404.25,6408.35,725,2025-03-19 06:07:00
1742364480,6408.5,6410.9,6408.3,6408.65,985,2025-03-19 06:08:00
1742364540,6408.3,6409.0,6402.9,6406.15,2416,2025-03-19 06:09:00
1742364600,6406.15,6411.75,6404.6,6411.75,902,2025-03-19 06:10:00
1742364660,6410.9,6412.8,6410.0,6410.0,1096,2025-03-19 06:11:00
1742364720,6412.0,6414.5,6410.05,6413.0,1165,2025-03-19 06:12:00
1742364780,6414.0,6414.0,6410.0,6410.0,1246,2025-03-19 06:13:00
1742364840,6405.5,6409.3,6393.3,6399.15,1742,2025-03-19 06:14:00
1742364900,6400.6,6405.0,6398.0,6404.65,863,2025-03-19 06:15:00
1742364960,6403.75,6405.2,6401.15,6403.75,987,2025-03-19 06:16:00
1742365020,6403.75,6407.6,6403.75,6406.55,1059,2025-03-19 06:17:00
1742365080,6409.1,6412.5,6406.65,6409.8,506,2025-03-19 06:18:00
1742365140,6411.1,6414.0,6409.55,6413.4,463,2025-03-19 06:19:00
1742365200,6413.45,6413.45,6406.95,6412.75,547,2025-03-19 06:20:00
1742365260,6412.95,6414.0,6409.5,6414.0,654,2025-03-19 06:21:00
1742365320,6414.0,6416.0,6410.5,6416.0,748,2025-03-19 06:22:00
1742365380,6416.95,6418.9,6413.15,6417.8,943,2025-03-19 06:23:00
1742365440,6417.55,6418.0,6414.1,6416.75,800,2025-03-19 06:24:00
1742365500,6416.75,6418.2,6415.75,6416.75,887,2025-03-19 06:25:00
1742365560,6416.75,6416.75,6414.0,6415.75,282,2025-03-19 06:26:00
1742365620,6415.9,6416.0,6414.0,6414.0,278,2025-03-19 06:27:00
1742365680,6415.1,6416.0,6414.0,6415.05,549,2025-03-19 06:28:00
1742365740,6415.05,6418.6,6415.0,6416.6,1671,2025-03-19 06:29:00
1742365800,6417.75,6419.0,6416.05,6419.0,667,2025-03-19 06:30:00
1742365860,6419.0,6419.35,6417.05,6418.0,503,2025-03-19 06:31:00
1742365920,6418.2,6420.0,6418.0,6420.0,253,2025-03-19 06:32:00
1742365980,6420.0,6420.4,6418.3,6418.3,964,2025-03-19 06:33:00
1742366040,6418.3,6423.4,6415.35,6418.75,1097,2025-03-19 06:34:00
1742366100,6418.75,6419.0,6414.8,6415.5,395,2025-03-19 06:35:00
1742366160,6418.5,6418.5,6414.0,6416.5,365,2025-03-19 06:36:00
1742366220,6416.5,6417.0,6414.1,6416.6,396,2025-03-19 06:37:00
1742366280,6416.25,6417.0,6414.0,6415.25,364,2025-03-19 06:38:00
1742366340,6415.25,6416.0,6409.95,6411.75,1194,2025-03-19 06:39:00
1742366400,6413.0,6413.9,6410.65,6413.7,674,2025-03-19 06:40:00
1742366460,6413.7,6417.0,6412.95,6416.05,826,2025-03-19 06:41:00
1742366520,6416.75,6416.75,6409.75,6412.5,549,2025-03-19 06:42:00
1742366580,6410.25,6414.0,6409.65,6412.4,748,2025-03-19 06:43:00
1742366640,6412.35,6416.9,6409.6,6413.75,1271,2025-03-19 06:44:00
1742366700,6410.05,6416.95,6409.9,6415.85,730,2025-03-19 06:45:00
1742366760,6416.95,6417.0,6404.6,6407.35,1598,2025-03-19 06:46:00
1742366820,6406.45,6410.55,6404.65,6410.0,634,2025-03-19 06:47:00
1742366880,6410.2,6411.75,6405.8,6408.55,413,2025-03-19 06:48:00
1742366940,6410.65,6411.95,6402.15,6405.85,425,2025-03-19 06:49:00
1742367000,6405.9,6406.0,6401.85,6404.0,507,2025-03-19 06:50:00
1742367060,6401.9,6404.65,6395.85,6400.0,742,2025-03-19 06:51:00
1742367120,6399.95,6403.8,6397.4,6403.1,559,2025-03-19 06:52:00
1742367180,6403.1,6405.0,6400.0,6403.6,567,2025-03-19 06:53:00
1742367240,6403.5,6403.9,6400.1,6403.5,630,2025-03-19 06:54:00
1742367300,6403.4,6403.4,6398.5,6402.5,515,2025-03-19 06:55:00
1742367360,6401.95,6402.5,6398.5,6402.5,225,2025-03-19 06:56:00
1742367420,6402.4,6403.0,6400.55,6402.9,296,2025-03-19 06:57:00
1742367480,6402.9,6402.9,6398.55,6398.55,629,2025-03-19 06:58:00
1742367540,6402.3,6402.3,6397.3,6397.3,461,2025-03-19 06:59:00
1742367600,6399.0,6404.95,6396.0,6404.1,580,2025-03-19 07:00:00
1742367660,6404.1,6411.85,6403.0,6408.25,950,2025-03-19 07:01:00
1742367720,6408.3,6408.5,6405.0,6408.05,634,2025-03-19 07:02:00
1742367780,6407.65,6410.0,6407.6,6410.0,360,2025-03-19 07:03:00
1742367840,6411.95,6414.4,6410.0,6413.85,504,2025-03-19 07:04:00
1742367900,6413.9,6413.9,6406.05,6413.75,955,2025-03-19 07:05:00
1742367960,6413.85,6415.9,6411.55,6415.6,589,2025-03-19 07:06:00
1742368020,6415.3,6415.9,6410.05,6413.9,786,2025-03-19 07:07:00
1742368080,6413.9,6416.25,6412.3,6413.75,823,2025-03-19 07:08:00
1742368140,6413.75,6417.75,6410.0,6416.9,956,2025-03-19 07:09:00
1742368200,6417.0,6418.85,6414.15,6416.65,449,2025-03-19 07:10:00
1742368260,6417.5,6417.5,6410.05,6415.0,727,2025-03-19 07:11:00
1742368320,6415.0,6415.0,6409.75,6411.75,404,2025-03-19 07:12:00
1742368380,6411.75,6413.0,6408.0,6410.0,499,2025-03-19 07:13:00
1742368440,6410.15,6410.25,6407.05,6407.7,595,2025-03-19 07:14:00
1742368500,6407.7,6411.85,6407.5,6411.1,384,2025-03-19 07:15:00
1742368560,6411.15,6412.8,6407.05,6412.15,627,2025-03-19 07:16:00
1742368620,6412.15,6412.75,6408.15,6410.45,354,2025-03-19 07:17:00
1742368680,6411.3,6414.95,6411.0,6411.8,442,2025-03-19 07:18:00
1742368740,6411.8,6413.15,6403.15,6413.15,901,2025-03-19 07:19:00
1742368800,6410.25,6414.0,6405.15,6405.85,432,2025-03-19 07:20:00
1742368860,6406.25,6407.85,6403.7,6404.3,501,2025-03-19 07:21:00
1742368920,6406.95,6407.3,6400.0,6400.05,444,2025-03-19 07:22:00
1742368980,6400.05,6401.55,6395.3,6397.95,885,2025-03-19 07:23:00
1742369040,6397.95,6402.05,6396.35,6399.5,702,2025-03-19 07:24:00
1742369100,6401.8,6409.35,6399.7,6402.45,52901,2025-03-19 07:25:00
1742369160,6405.25,6405.25,6391.7,6391.7,6755,2025-03-19 07:26:00
1742369220,6391.7,6398.5,6391.55,6393.95,859,2025-03-19 07:27:00
1742369280,6396.95,6397.95,6392.65,6393.85,813,2025-03-19 07:28:00
1742369340,6396.75,6396.75,6387.0,6388.05,1258,2025-03-19 07:29:00
1742369400,6390.45,6392.65,6385.05,6388.8,836,2025-03-19 07:30:00
1742369460,6391.7,6393.0,6385.2,6387.5,529,2025-03-19 07:31:00
1742369520,6387.4,6388.45,6385.0,6387.9,308,2025-03-19 07:32:00
1742369580,6387.9,6395.5,6387.9,6395.5,1265,2025-03-19 07:33:00
1742369640,6397.15,6399.0,6395.1,6399.0,356,2025-03-19 07:34:00
1742369700,6398.05,6400.0,6396.0,6398.8,307,2025-03-19 07:35:00
1742369760,6400.0,6400.0,6390.0,6392.6,724,2025-03-19 07:36:00
1742369820,6392.6,6392.6,6386.65,6388.5,420,2025-03-19 07:37:00
1742369880,6388.4,6392.2,6386.65,6390.1,232,2025-03-19 07:38:00
1742369940,6390.75,6391.0,6386.3,6387.0,425,2025-03-19 07:39:00
1742370000,6388.0,6390.0,6387.0,6389.9,484,2025-03-19 07:40:00
1742370060,6389.9,6389.95,6385.05,6386.45,514,2025-03-19 07:41:00
1742370120,6389.0,6390.05,6386.6,6390.05,318,2025-03-19 07:42:00
1742370180,6389.0,6390.4,6385.2,6386.85,745,2025-03-19 07:43:00
1742370240,6387.75,6390.05,6386.05,6388.5,505,2025-03-19 07:44:00
1742370300,6390.3,6394.55,6388.5,6393.1,452,2025-03-19 07:45:00
1742370360,6394.6,6397.25,6390.1,6393.75,1024,2025-03-19 07:46:00
1742370420,6393.75,6395.0,6390.95,6395.0,500,2025-03-19 07:47:00
1742370480,6395.0,6397.8,6393.85,6396.65,736,2025-03-19 07:48:00
1742370540,6396.65,6398.85,6395.6,6397.25,543,2025-03-19 07:49:00
1742370600,6397.05,6398.85,6396.6,6398.75,450,2025-03-19 07:50:00
1742370660,6398.75,6398.75,6396.9,6396.9,489,2025-03-19 07:51:00
1742370720,6399.0,6399.0,6396.75,6398.0,341,2025-03-19 07:52:00
1742370780,6398.65,6398.7,6396.7,6396.85,487,2025-03-19 07:53:00
1742370840,6397.2,6397.2,6388.2,6394.9,2343,2025-03-19 07:54:00
1742370900,6393.15,6398.8,6393.15,6396.4,705,2025-03-19 07:55:00
1742370960,6398.45,6398.7,6394.85,6396.05,429,2025-03-19 07:56:00
1742371020,6396.05,6398.45,6393.45,6393.75,309,2025-03-19 07:57:00
1742371080,6397.05,6400.5,6393.75,6400.25,14325,2025-03-19 07:58:00
1742371140,6403.6,6403.6,6392.05,6396.15,5109,2025-03-19 07:59:00
1742371200,6398.15,6402.8,6396.35,6400.0,3008,2025-03-19 08:00:00
1742371260,6400.0,6403.85,6400.0,6400.05,5022,2025-03-19 08:01:00
1742371320,6400.0,6406.15,6400.0,6402.85,1507,2025-03-19 08:02:00
1742371380,6403.45,6407.95,6402.05,6405.55,1177,2025-03-19 08:03:00
1742371440,6405.45,6406.35,6401.8,6406.35,789,2025-03-19 08:04:00
1742371500,6406.35,6406.35,6401.0,6401.45,587,2025-03-19 08:05:00
1742371560,6401.45,6403.35,6398.0,6402.8,762,2025-03-19 08:06:00
1742371620,6402.35,6404.95,6398.0,6399.7,675,2025-03-19 08:07:00
1742371680,6401.35,6401.5,6396.6,6399.3,450,2025-03-19 08:08:00
1742371740,6399.2,6400.0,6397.5,6400.0,339,2025-03-19 08:09:00
1742371800,6399.95,6399.95,6389.8,6396.5,1588,2025-03-19 08:10:00
1742371860,6398.0,6400.0,6394.0,6399.95,626,2025-03-19 08:11:00
1742371920,6399.9,6399.9,6397.5,6398.8,198,2025-03-19 08:12:00
1742371980,6398.85,6400.0,6398.3,6399.8,666,2025-03-19 08:13:00
1742372040,6398.6,6400.0,6398.6,6398.6,249,2025-03-19 08:14:00
1742372100,6399.2,6399.9,6395.15,6395.75,573,2025-03-19 08:15:00
1742372160,6398.55,6400.0,6395.85,6399.7,222,2025-03-19 08:16:00
1742372220,6400.0,6400.0,6395.85,6398.5,329,2025-03-19 08:17:00
1742372280,6398.45,6400.0,6396.0,6396.25,470,2025-03-19 08:18:00
1742372340,6397.9,6398.6,6391.85,6396.2,617,2025-03-19 08:19:00
1742372400,6395.3,6397.45,6391.05,6392.2,490,2025-03-19 08:20:00
1742372460,6394.0,6399.6,6392.2,6397.9,460,2025-03-19 08:21:00
1742372520,6396.2,6399.1,6396.2,6398.95,313,2025-03-19 08:22:00
1742372580,6398.95,6398.95,6395.5,6395.75,308,2025-03-19 08:23:00
1742372640,6397.8,6397.85,6391.9,6394.6,384,2025-03-19 08:24:00
1742372700,6394.6,6398.0,6394.35,6395.45,273,2025-03-19 08:25:00
1742372760,6396.9,6398.1,6395.5,6396.85,271,2025-03-19 08:26:00
1742372820,6397.35,6399.25,6392.45,6395.85,777,2025-03-19 08:27:00
1742372880,6396.0,6399.85,6395.85,6399.65,331,2025-03-19 08:28:00
1742372940,6400.0,6400.0,6397.8,6399.05,439,2025-03-19 08:29:00
1742373000,6399.05,6400.2,6396.65,6399.05,334,2025-03-19 08:30:00
1742373060,6400.0,6400.0,6398.6,6400.0,274,2025-03-19 08:31:00
1742373120,6400.0,6403.25,6397.0,6400.0,12404,2025-03-19 08:32:00
1742373180,6400.0,6411.6,6399.2,6409.1,6318,2025-03-19 08:33:00
1742373240,6406.1,6410.65,6405.0,6408.4,2481,2025-03-19 08:34:00
1742373300,6406.4,6411.2,6406.0,6406.0,1287,2025-03-19 08:35:00
1742373360,6406.45,6409.35,6400.0,6400.35,866,2025-03-19 08:36:00
1742373420,6400.35,6400.35,6396.0,6399.85,822,2025-03-19 08:37:00
1742373480,6399.75,6400.0,6398.0,6399.05,356,2025-03-19 08:38:00
1742373540,6400.0,6401.35,6399.1,6400.05,556,2025-03-19 08:39:00
1742373600,6401.25,6401.25,6395.0,6397.95,636,2025-03-19 08:40:00
1742373660,6397.95,6400.45,6395.15,6398.75,481,2025-03-19 08:41:00
1742373720,6398.7,6400.0,6395.7,6397.5,507,2025-03-19 08:42:00
1742373780,6399.95,6400.0,6397.65,6400.0,1036,2025-03-19 08:43:00
1742373840,6400.0,6400.0,6396.95,6398.45,493,2025-03-19 08:44:00
1742373900,6398.45,6400.0,6397.95,6400.0,467,2025-03-19 08:45:00
1742373960,6400.0,6400.0,6399.0,6399.9,339,2025-03-19 08:46:00
1742374020,6399.9,6400.0,6399.0,6400.0,209,2025-03-19 08:47:00
1742374080,6399.95,6401.3,6399.9,6400.0,288,2025-03-19 08:48:00
1742374140,6400.0,6401.3,6399.0,6400.0,480,2025-03-19 08:49:00
1742374200,6399.0,6400.4,6399.0,6399.7,707,2025-03-19 08:50:00
1742374260,6400.0,6400.5,6399.7,6400.5,518,2025-03-19 08:51:00
1742374320,6400.0,6405.95,6399.95,6402.8,1420,2025-03-19 08:52:00
1742374380,6400.3,6404.4,6400.0,6403.75,320,2025-03-19 08:53:00
1742374440,6403.7,6403.7,6400.0,6402.25,310,2025-03-19 08:54:00
1742374500,6402.25,6404.55,6400.0,6401.6,386,2025-03-19 08:55:00
1742374560,6403.0,6404.55,6401.6,6402.3,307,2025-03-19 08:56:00
1742374620,6404.9,6404.9,6402.3,6402.3,381,2025-03-19 08:57:00
1742374680,6404.05,6405.55,6401.6,6404.5,548,2025-03-19 08:58:00
1742374740,6401.5,6404.25,6401.1,6401.65,310,2025-03-19 08:59:00
1742374800,6401.65,6403.45,6400.05,6400.15,646,2025-03-19 09:00:00
1742374860,6402.85,6402.85,6400.0,6400.0,606,2025-03-19 09:01:00
1742374920,6402.65,6404.9,6400.7,6403.7,807,2025-03-19 09:02:00
1742374980,6404.9,6405.15,6403.7,6403.7,785,2025-03-19 09:03:00
1742375040,6405.05,6405.05,6401.9,6403.1,709,2025-03-19 09:04:00
1742375100,6403.1,6408.9,6403.1,6405.05,888,2025-03-19 09:05:00
1742375160,6405.25,6409.55,6404.6,6407.0,1401,2025-03-19 09:06:00
1742375220,6405.1,6410.0,6404.8,6407.45,632,2025-03-19 09:07:00
1742375280,6410.0,6414.05,6407.35,6414.05,1213,2025-03-19 09:08:00
1742375340,6414.0,6414.05,6410.7,6413.1,1106,2025-03-19 09:09:00
1742375400,6413.1,6413.55,6410.0,6413.3,715,2025-03-19 09:10:00
1742375460,6413.05,6414.95,6412.0,6413.2,2281,2025-03-19 09:11:00
1742375520,6413.05,6413.3,6410.5,6413.0,1138,2025-03-19 09:12:00
1742375580,6413.0,6413.35,6410.75,6413.0,939,2025-03-19 09:13:00
1742375640,6413.0,6415.0,6410.55,6413.7,2793,2025-03-19 09:14:00
1742375700,6413.7,6413.85,6410.0,6410.0,1658,2025-03-19 09:15:00
1742375760,6410.0,6412.7,6410.0,6410.85,1719,2025-03-19 09:16:00
1742375820,6412.7,6413.45,6410.0,6413.4,977,2025-03-19 09:17:00
1742375880,6413.5,6415.0,6411.25,6413.95,935,2025-03-19 09:18:00
1742375940,6412.8,6415.0,6410.0,6414.0,1390,2025-03-19 09:19:00
1742376000,6415.0,6427.3,6414.65,6427.25,3407,2025-03-19 09:20:00
1742376060,6427.9,6428.0,6421.75,6426.35,6576,2025-03-19 09:21:00
1742376120,6426.35,6428.25,6425.0,6426.9,1591,2025-03-19 09:22:00
1742376180,6425.0,6426.9,6425.0,6425.9,2013,2025-03-19 09:23:00
1742376240,6425.9,6428.0,6425.0,6427.65,1927,2025-03-19 09:24:00
1742376300,6427.55,6427.55,6425.0,6425.0,885,2025-03-19 09:25:00
1742376360,6425.0,6427.0,6425.0,6425.0,1464,2025-03-19 09:26:00
1742376420,6425.0,6426.8,6425.0,6426.7,1197,2025-03-19 09:27:00
1742376480,6425.5,6426.8,6425.5,6426.1,1217,2025-03-19 09:28:00
1742376540,6425.9,6427.8,6425.5,6427.05,1458,2025-03-19 09:29:00
1742376600,6427.0,6432.55,6425.95,6432.55,5707,2025-03-19 09:30:00
