timestamp,open,high,low,close,volume,datetime
1742355900,434.45,436.95,434.0,436.0,137962,2025-03-19 03:45:00
1742355960,437.0,437.6,435.9,437.6,54573,2025-03-19 03:46:00
1742356020,437.4,438.0,436.25,436.35,32770,2025-03-19 03:47:00
1742356080,436.35,439.5,436.35,439.05,66807,2025-03-19 03:48:00
1742356140,439.85,440.05,439.05,439.45,67338,2025-03-19 03:49:00
1742356200,439.15,439.15,437.5,438.8,64095,2025-03-19 03:50:00
1742356260,439.05,440.85,438.5,440.65,84380,2025-03-19 03:51:00
1742356320,440.5,441.55,440.35,440.7,71270,2025-03-19 03:52:00
1742356380,440.65,441.1,439.6,440.75,69853,2025-03-19 03:53:00
1742356440,440.75,440.75,438.5,438.5,49576,2025-03-19 03:54:00
1742356500,438.1,438.5,437.5,438.3,28739,2025-03-19 03:55:00
1742356560,438.3,438.7,437.6,438.55,24157,2025-03-19 03:56:00
1742356620,439.1,439.75,437.8,439.4,37097,2025-03-19 03:57:00
1742356680,438.4,439.95,438.3,439.95,19541,2025-03-19 03:58:00
1742356740,440.0,440.45,439.75,440.3,28663,2025-03-19 03:59:00
1742356800,440.15,440.7,439.55,440.6,45982,2025-03-19 04:00:00
1742356860,440.45,442.25,440.45,441.3,103351,2025-03-19 04:01:00
1742356920,441.1,441.6,440.3,440.45,30593,2025-03-19 04:02:00
1742356980,440.7,441.0,440.35,440.35,21869,2025-03-19 04:03:00
1742357040,440.35,440.65,439.85,440.1,29646,2025-03-19 04:04:00
1742357100,440.3,440.3,439.6,439.65,19931,2025-03-19 04:05:00
1742357160,439.55,439.95,439.1,439.8,17335,2025-03-19 04:06:00
1742357220,439.5,439.75,439.05,439.4,30389,2025-03-19 04:07:00
1742357280,439.45,439.75,439.2,439.2,44316,2025-03-19 04:08:00
1742357340,439.5,439.5,438.55,438.55,19741,2025-03-19 04:09:00
1742357400,438.8,438.9,438.2,438.8,32405,2025-03-19 04:10:00
1742357460,438.8,439.15,438.6,438.85,20505,2025-03-19 04:11:00
1742357520,438.85,439.85,438.65,439.45,14630,2025-03-19 04:12:00
1742357580,439.75,440.7,439.75,440.7,26264,2025-03-19 04:13:00
1742357640,440.8,440.8,440.4,440.6,22612,2025-03-19 04:14:00
1742357700,440.5,441.0,440.05,440.4,21249,2025-03-19 04:15:00
1742357760,440.0,441.25,439.85,441.25,22061,2025-03-19 04:16:00
1742357820,441.1,441.75,440.95,441.3,39752,2025-03-19 04:17:00
1742357880,441.35,441.35,440.75,441.05,8683,2025-03-19 04:18:00
1742357940,441.3,441.5,440.95,441.1,10576,2025-03-19 04:19:00
1742358000,441.5,441.5,440.8,441.25,13553,2025-03-19 04:20:00
1742358060,441.2,442.2,441.2,442.0,42515,2025-03-19 04:21:00
1742358120,441.75,442.7,441.75,442.4,58958,2025-03-19 04:22:00
1742358180,442.4,442.45,441.25,441.85,30168,2025-03-19 04:23:00
1742358240,441.75,441.9,441.35,441.4,15906,2025-03-19 04:24:00
1742358300,441.3,441.45,440.95,440.95,19893,2025-03-19 04:25:00
1742358360,440.85,441.3,440.85,440.95,8343,2025-03-19 04:26:00
1742358420,441.35,441.85,441.35,441.7,8206,2025-03-19 04:27:00
1742358480,441.45,441.7,441.0,441.25,5472,2025-03-19 04:28:00
1742358540,441.0,441.9,441.0,441.7,9474,2025-03-19 04:29:00
1742358600,441.7,443.0,441.7,442.8,57426,2025-03-19 04:30:00
1742358660,443.1,443.25,442.85,442.85,45954,2025-03-19 04:31:00
1742358720,442.95,443.75,442.9,443.25,40703,2025-03-19 04:32:00
1742358780,442.9,443.3,442.9,442.9,42683,2025-03-19 04:33:00
1742358840,443.05,443.05,442.15,442.15,35322,2025-03-19 04:34:00
1742358900,442.1,442.9,442.1,442.8,9569,2025-03-19 04:35:00
1742358960,442.6,443.15,442.6,443.0,38113,2025-03-19 04:36:00
1742359020,442.75,443.45,442.75,443.1,15396,2025-03-19 04:37:00
1742359080,442.8,443.0,442.0,442.2,20874,2025-03-19 04:38:00
1742359140,442.0,442.05,440.55,440.8,44920,2025-03-19 04:39:00
