timestamp,open,high,low,close,volume,datetime
1742358300,2444.0,2451.75,2443.0,2448.25,26251,2025-03-19 04:25:00
1742358360,2447.0,2450.0,2445.55,2448.65,10018,2025-03-19 04:26:00
1742358420,2448.2,2455.0,2447.75,2453.5,21879,2025-03-19 04:27:00
1742358480,2453.45,2454.05,2448.7,2449.2,10072,2025-03-19 04:28:00
1742358540,2449.2,2455.0,2448.0,2452.0,13280,2025-03-19 04:29:00
1742358600,2452.05,2457.0,2451.85,2455.9,26548,2025-03-19 04:30:00
1742358660,2455.75,2459.6,2455.0,2458.8,25190,2025-03-19 04:31:00
1742358720,2459.8,2459.9,2447.3,2448.0,21174,2025-03-19 04:32:00
1742358780,2448.0,2450.35,2440.0,2441.45,33326,2025-03-19 04:33:00
1742358840,2440.25,2446.6,2438.0,2441.6,26465,2025-03-19 04:34:00
1742358900,2443.0,2444.75,2440.0,2443.15,17962,2025-03-19 04:35:00
1742358960,2442.6,2443.15,2440.0,2440.9,9633,2025-03-19 04:36:00
1742359020,2442.05,2442.45,2437.0,2438.05,14344,2025-03-19 04:37:00
1742359080,2438.25,2440.0,2434.85,2436.0,16221,2025-03-19 04:38:00
1742359140,2432.05,2434.6,2425.45,2426.85,38219,2025-03-19 04:39:00
1742359200,2427.05,2433.05,2425.95,2432.95,10377,2025-03-19 04:40:00
1742359260,2432.95,2434.6,2429.05,2431.7,9908,2025-03-19 04:41:00
1742359320,2432.05,2436.75,2430.65,2435.0,14889,2025-03-19 04:42:00
1742359380,2435.05,2439.0,2434.75,2439.0,7402,2025-03-19 04:43:00
1742359440,2438.2,2440.0,2437.0,2438.85,5623,2025-03-19 04:44:00
1742359500,2439.0,2445.0,2437.35,2442.9,14800,2025-03-19 04:45:00
1742359560,2442.25,2446.0,2440.45,2444.3,14375,2025-03-19 04:46:00
1742359620,2444.55,2446.0,2442.0,2445.0,9825,2025-03-19 04:47:00
1742359680,2445.0,2446.0,2444.6,2445.0,5049,2025-03-19 04:48:00
1742359740,2445.0,2446.2,2443.0,2444.0,8038,2025-03-19 04:49:00
1742359800,2442.45,2444.15,2440.15,2441.0,3718,2025-03-19 04:50:00
1742359860,2441.45,2442.0,2438.7,2438.8,4411,2025-03-19 04:51:00
1742359920,2439.0,2443.0,2438.8,2443.0,6489,2025-03-19 04:52:00
1742359980,2441.55,2444.25,2441.0,2443.8,2784,2025-03-19 04:53:00
1742360040,2444.05,2445.0,2442.55,2444.8,1869,2025-03-19 04:54:00
1742360100,2444.85,2445.0,2442.9,2443.9,4300,2025-03-19 04:55:00
1742360160,2444.75,2444.75,2440.65,2443.4,4647,2025-03-19 04:56:00
1742360220,2443.1,2453.55,2442.0,2452.45,34166,2025-03-19 04:57:00
1742360280,2453.05,2453.05,2446.95,2448.8,9262,2025-03-19 04:58:00
1742360340,2449.85,2450.0,2448.0,2448.05,6439,2025-03-19 04:59:00
1742360400,2449.15,2449.3,2442.65,2448.2,6368,2025-03-19 05:00:00
1742360460,2446.75,2454.9,2446.75,2453.45,27664,2025-03-19 05:01:00
1742360520,2452.7,2454.7,2452.15,2454.6,7019,2025-03-19 05:02:00
1742360580,2455.0,2455.0,2452.45,2454.0,10770,2025-03-19 05:03:00
1742360640,2454.0,2465.7,2454.0,2462.15,79637,2025-03-19 05:04:00
1742360700,2463.25,2463.25,2458.0,2458.45,13794,2025-03-19 05:05:00
1742360760,2458.25,2459.0,2455.65,2458.1,5590,2025-03-19 05:06:00
1742360820,2459.0,2467.0,2459.0,2460.75,42854,2025-03-19 05:07:00
1742360880,2461.8,2463.55,2458.35,2463.55,10340,2025-03-19 05:08:00
1742360940,2462.2,2465.0,2462.1,2464.1,7797,2025-03-19 05:09:00
1742361000,2464.1,2464.95,2458.0,2458.0,14728,2025-03-19 05:10:00
1742361060,2458.8,2460.4,2458.0,2458.6,7700,2025-03-19 05:11:00
1742361120,2460.0,2461.95,2458.2,2459.15,4608,2025-03-19 05:12:00
1742361180,2459.2,2463.0,2459.2,2462.0,5952,2025-03-19 05:13:00
1742361240,2462.45,2463.9,2460.0,2463.9,8942,2025-03-19 05:14:00
1742361300,2463.9,2464.1,2461.0,2461.0,4864,2025-03-19 05:15:00
1742361360,2460.0,2460.85,2458.0,2458.7,7146,2025-03-19 05:16:00
1742361420,2459.0,2462.0,2455.0,2459.75,9951,2025-03-19 05:17:00
1742361480,2461.2,2462.0,2458.05,2460.6,6898,2025-03-19 05:18:00
1742361540,2460.6,2462.6,2458.0,2458.0,3786,2025-03-19 05:19:00
1742361600,2458.0,2459.0,2456.0,2459.0,5076,2025-03-19 05:20:00
1742361660,2459.0,2463.0,2459.0,2460.5,4245,2025-03-19 05:21:00
1742361720,2460.55,2465.15,2460.0,2465.15,14516,2025-03-19 05:22:00
1742361780,2465.2,2466.85,2463.75,2464.65,11520,2025-03-19 05:23:00
1742361840,2466.0,2466.0,2461.7,2464.0,6346,2025-03-19 05:24:00
1742361900,2464.0,2467.0,2463.35,2466.85,14719,2025-03-19 05:25:00
1742361960,2466.85,2468.95,2466.0,2466.95,18371,2025-03-19 05:26:00
1742362020,2466.95,2468.0,2466.0,2466.05,6686,2025-03-19 05:27:00
1742362080,2466.0,2467.95,2462.55,2464.55,13422,2025-03-19 05:28:00
1742362140,2463.35,2463.65,2460.0,2461.4,6392,2025-03-19 05:29:00
1742362200,2460.15,2462.05,2456.05,2458.0,9563,2025-03-19 05:30:00
1742362260,2458.95,2459.5,2452.05,2452.9,20480,2025-03-19 05:31:00
1742362320,2452.85,2457.75,2452.05,2456.05,8492,2025-03-19 05:32:00
1742362380,2456.0,2464.0,2456.0,2463.0,4181,2025-03-19 05:33:00
1742362440,2463.0,2469.7,2462.3,2468.8,24440,2025-03-19 05:34:00
1742362500,2467.2,2471.9,2467.2,2471.0,30267,2025-03-19 05:35:00
1742362560,2470.6,2474.9,2470.3,2474.25,22119,2025-03-19 05:36:00
1742362620,2474.0,2474.55,2471.2,2473.0,14263,2025-03-19 05:37:00
1742362680,2473.8,2482.0,2473.8,2480.8,62628,2025-03-19 05:38:00
1742362740,2481.95,2487.65,2480.35,2486.8,39900,2025-03-19 05:39:00
1742362800,2485.5,2489.9,2485.0,2488.0,21486,2025-03-19 05:40:00
1742362860,2488.0,2491.8,2485.65,2489.8,30353,2025-03-19 05:41:00
1742362920,2489.65,2489.65,2485.65,2487.0,19916,2025-03-19 05:42:00
1742362980,2486.15,2493.0,2485.65,2491.15,28661,2025-03-19 05:43:00
1742363040,2492.6,2493.5,2487.15,2489.05,19965,2025-03-19 05:44:00
1742363100,2489.05,2489.4,2482.05,2484.7,19715,2025-03-19 05:45:00
1742363160,2484.0,2488.2,2483.95,2486.9,7921,2025-03-19 05:46:00
1742363220,2487.0,2492.9,2487.0,2491.0,15259,2025-03-19 05:47:00
1742363280,2491.0,2493.0,2490.05,2491.0,10666,2025-03-19 05:48:00
1742363340,2490.8,2494.0,2490.05,2490.05,22354,2025-03-19 05:49:00
1742363400,2491.0,2493.05,2487.15,2488.0,10764,2025-03-19 05:50:00
1742363460,2488.0,2491.5,2487.85,2490.05,5809,2025-03-19 05:51:00
1742363520,2491.5,2493.95,2489.0,2489.1,11108,2025-03-19 05:52:00
1742363580,2490.2,2492.0,2485.0,2487.95,10751,2025-03-19 05:53:00
1742363640,2488.0,2491.7,2487.05,2491.55,16441,2025-03-19 05:54:00
1742363700,2491.55,2493.75,2490.0,2492.1,14852,2025-03-19 05:55:00
1742363760,2492.1,2493.5,2491.0,2492.9,6433,2025-03-19 05:56:00
1742363820,2491.0,2495.55,2491.0,2493.0,29244,2025-03-19 05:57:00
1742363880,2493.0,2494.8,2490.3,2491.15,8736,2025-03-19 05:58:00
1742363940,2491.15,2492.7,2490.0,2490.0,8016,2025-03-19 05:59:00
1742364000,2490.0,2490.8,2483.05,2485.0,14233,2025-03-19 06:00:00
1742364060,2484.15,2486.95,2483.65,2486.0,7677,2025-03-19 06:01:00
1742364120,2486.0,2492.2,2485.75,2490.75,5836,2025-03-19 06:02:00
1742364180,2490.5,2491.65,2489.0,2490.8,6295,2025-03-19 06:03:00
1742364240,2490.8,2492.9,2490.8,2491.95,8250,2025-03-19 06:04:00
1742364300,2491.95,2493.0,2491.95,2492.0,5222,2025-03-19 06:05:00
1742364360,2492.0,2492.8,2486.2,2487.85,5022,2025-03-19 06:06:00
1742364420,2486.85,2489.95,2486.85,2489.95,8060,2025-03-19 06:07:00
1742364480,2488.9,2491.4,2488.9,2490.0,2714,2025-03-19 06:08:00
1742364540,2490.0,2496.7,2490.0,2495.7,33565,2025-03-19 06:09:00
1742364600,2495.7,2497.0,2495.55,2497.0,16131,2025-03-19 06:10:00
1742364660,2496.7,2504.0,2496.7,2504.0,96915,2025-03-19 06:11:00
1742364720,2502.55,2510.0,2502.55,2506.85,39028,2025-03-19 06:12:00
1742364780,2506.0,2508.95,2505.0,2508.0,19918,2025-03-19 06:13:00
1742364840,2506.8,2509.1,2501.55,2502.8,18812,2025-03-19 06:14:00
1742364900,2501.65,2508.75,2499.35,2504.75,28336,2025-03-19 06:15:00
1742364960,2503.8,2512.9,2503.5,2511.85,34702,2025-03-19 06:16:00
1742365020,2512.65,2516.85,2511.0,2514.9,36945,2025-03-19 06:17:00
1742365080,2515.0,2525.0,2512.15,2525.0,61165,2025-03-19 06:18:00
1742365140,2524.1,2537.7,2524.0,2536.0,74684,2025-03-19 06:19:00
1742365200,2535.95,2546.65,2535.0,2539.2,87815,2025-03-19 06:20:00
1742365260,2540.75,2554.2,2539.65,2550.0,84732,2025-03-19 06:21:00
1742365320,2549.0,2552.05,2545.0,2550.7,50988,2025-03-19 06:22:00
1742365380,2549.0,2558.0,2546.3,2548.0,74963,2025-03-19 06:23:00
1742365440,2546.55,2556.0,2546.0,2553.95,42796,2025-03-19 06:24:00
1742365500,2553.1,2578.35,2550.0,2575.6,138192,2025-03-19 06:25:00
1742365560,2575.0,2585.0,2575.0,2582.75,107475,2025-03-19 06:26:00
1742365620,2582.0,2588.7,2581.1,2587.0,90970,2025-03-19 06:27:00
1742365680,2587.0,2593.4,2581.0,2584.0,97919,2025-03-19 06:28:00
1742365740,2583.2,2589.0,2572.1,2574.75,66419,2025-03-19 06:29:00
1742365800,2572.7,2587.4,2572.7,2582.6,50827,2025-03-19 06:30:00
1742365860,2581.15,2590.0,2575.75,2577.85,55700,2025-03-19 06:31:00
1742365920,2578.0,2579.4,2562.1,2564.95,67753,2025-03-19 06:32:00
1742365980,2564.0,2574.8,2564.0,2568.0,53221,2025-03-19 06:33:00
1742366040,2568.1,2575.0,2568.0,2568.0,25311,2025-03-19 06:34:00
1742366100,2568.0,2581.0,2568.0,2576.4,43668,2025-03-19 06:35:00
1742366160,2577.15,2583.65,2576.95,2578.7,39147,2025-03-19 06:36:00
1742366220,2579.15,2584.9,2576.9,2580.9,39625,2025-03-19 06:37:00
1742366280,2580.05,2581.15,2572.2,2574.0,29805,2025-03-19 06:38:00
1742366340,2574.0,2576.95,2571.0,2571.05,29634,2025-03-19 06:39:00
1742366400,2571.15,2576.9,2568.2,2576.05,40981,2025-03-19 06:40:00
1742366460,2575.95,2590.0,2575.8,2586.75,95273,2025-03-19 06:41:00
1742366520,2585.45,2587.9,2582.45,2586.0,32749,2025-03-19 06:42:00
1742366580,2585.5,2589.0,2568.55,2568.55,67458,2025-03-19 06:43:00
1742366640,2562.2,2575.0,2557.7,2565.6,99815,2025-03-19 06:44:00
1742366700,2566.75,2572.0,2563.1,2565.0,44267,2025-03-19 06:45:00
1742366760,2564.35,2565.75,2551.8,2554.4,63084,2025-03-19 06:46:00
1742366820,2551.65,2557.0,2544.45,2548.6,75599,2025-03-19 06:47:00
1742366880,2550.6,2552.7,2545.45,2546.05,45123,2025-03-19 06:48:00
1742366940,2545.85,2553.0,2545.15,2549.65,35000,2025-03-19 06:49:00
1742367000,2549.5,2556.15,2543.3,2548.95,57856,2025-03-19 06:50:00
1742367060,2550.55,2563.65,2550.1,2560.9,42650,2025-03-19 06:51:00
1742367120,2560.75,2564.0,2556.35,2562.95,29886,2025-03-19 06:52:00
1742367180,2562.95,2569.65,2557.6,2559.0,33324,2025-03-19 06:53:00
1742367240,2559.5,2568.0,2558.0,2562.4,23863,2025-03-19 06:54:00
1742367300,2561.6,2564.0,2558.1,2559.15,13067,2025-03-19 06:55:00
1742367360,2560.0,2566.7,2556.85,2563.95,22858,2025-03-19 06:56:00
1742367420,2562.0,2564.85,2558.7,2563.45,15438,2025-03-19 06:57:00
1742367480,2564.9,2569.0,2562.6,2563.7,28458,2025-03-19 06:58:00
1742367540,2564.0,2567.5,2561.0,2563.95,12442,2025-03-19 06:59:00
1742367600,2563.3,2569.2,2561.1,2563.55,30311,2025-03-19 07:00:00
1742367660,2563.55,2579.0,2562.3,2577.95,49178,2025-03-19 07:01:00
1742367720,2576.3,2583.95,2575.6,2582.5,55161,2025-03-19 07:02:00
1742367780,2580.45,2584.7,2576.9,2577.55,58667,2025-03-19 07:03:00
1742367840,2576.95,2582.75,2576.15,2576.45,24572,2025-03-19 07:04:00
1742367900,2575.9,2576.0,2572.65,2574.65,15361,2025-03-19 07:05:00
1742367960,2575.0,2575.75,2570.0,2570.0,11734,2025-03-19 07:06:00
1742368020,2570.35,2578.75,2570.3,2577.0,14412,2025-03-19 07:07:00
1742368080,2575.0,2578.0,2573.25,2576.85,11711,2025-03-19 07:08:00
1742368140,2575.8,2581.55,2575.2,2577.9,23537,2025-03-19 07:09:00
1742368200,2577.0,2582.05,2577.0,2578.7,23053,2025-03-19 07:10:00
1742368260,2578.35,2584.0,2577.25,2581.0,30420,2025-03-19 07:11:00
1742368320,2580.15,2581.0,2574.0,2577.9,17411,2025-03-19 07:12:00
1742368380,2576.6,2583.55,2574.55,2582.4,16428,2025-03-19 07:13:00
1742368440,2582.8,2588.95,2581.5,2582.6,49670,2025-03-19 07:14:00
1742368500,2583.05,2592.1,2582.15,2590.0,62854,2025-03-19 07:15:00
1742368560,2590.0,2596.7,2588.15,2594.95,72239,2025-03-19 07:16:00
1742368620,2596.0,2596.8,2592.0,2595.7,41062,2025-03-19 07:17:00
1742368680,2595.1,2596.0,2592.0,2594.8,23588,2025-03-19 07:18:00
1742368740,2593.15,2597.65,2593.0,2595.05,38592,2025-03-19 07:19:00
1742368800,2595.9,2596.0,2586.95,2588.95,42956,2025-03-19 07:20:00
1742368860,2587.7,2588.8,2584.1,2586.35,23004,2025-03-19 07:21:00
1742368920,2587.8,2587.9,2585.35,2585.75,8540,2025-03-19 07:22:00
1742368980,2586.9,2593.0,2585.8,2586.85,22838,2025-03-19 07:23:00
1742369040,2587.1,2587.1,2577.0,2582.25,42201,2025-03-19 07:24:00
1742369100,2581.6,2582.85,2578.0,2581.4,16242,2025-03-19 07:25:00
1742369160,2581.0,2586.3,2580.5,2583.0,19394,2025-03-19 07:26:00
1742369220,2583.35,2584.6,2582.0,2584.0,5698,2025-03-19 07:27:00
1742369280,2584.0,2586.7,2582.8,2583.05,11728,2025-03-19 07:28:00
1742369340,2583.05,2584.15,2579.1,2579.1,17516,2025-03-19 07:29:00
1742369400,2581.0,2593.0,2580.55,2590.3,30515,2025-03-19 07:30:00
1742369460,2590.3,2592.45,2586.05,2586.6,12766,2025-03-19 07:31:00
1742369520,2586.4,2587.0,2582.55,2582.55,16520,2025-03-19 07:32:00
1742369580,2581.35,2584.05,2578.0,2579.0,15477,2025-03-19 07:33:00
1742369640,2579.0,2580.5,2574.15,2574.55,26330,2025-03-19 07:34:00
1742369700,2574.15,2579.1,2571.1,2579.1,24374,2025-03-19 07:35:00
1742369760,2578.0,2580.05,2577.1,2577.1,8888,2025-03-19 07:36:00
1742369820,2577.1,2578.8,2575.0,2576.0,6985,2025-03-19 07:37:00
1742369880,2575.7,2578.4,2572.15,2572.15,16066,2025-03-19 07:38:00
1742369940,2571.75,2572.5,2565.0,2569.1,61248,2025-03-19 07:39:00
1742370000,2568.85,2573.95,2566.1,2571.25,18056,2025-03-19 07:40:00
1742370060,2571.35,2577.7,2571.0,2575.75,20222,2025-03-19 07:41:00
1742370120,2575.0,2579.0,2571.4,2576.9,15781,2025-03-19 07:42:00
1742370180,2576.95,2584.0,2575.05,2582.4,24080,2025-03-19 07:43:00
1742370240,2582.4,2586.55,2580.8,2583.5,22533,2025-03-19 07:44:00
1742370300,2583.45,2606.15,2583.0,2602.55,258838,2025-03-19 07:45:00
1742370360,2603.0,2613.65,2602.65,2611.0,103879,2025-03-19 07:46:00
1742370420,2611.5,2628.0,2609.95,2626.5,112308,2025-03-19 07:47:00
1742370480,2626.35,2633.6,2624.0,2627.7,138808,2025-03-19 07:48:00
1742370540,2628.4,2629.5,2621.15,2623.1,77623,2025-03-19 07:49:00
1742370600,2622.0,2634.9,2620.15,2632.7,79093,2025-03-19 07:50:00
1742370660,2630.0,2637.0,2628.3,2630.3,77068,2025-03-19 07:51:00
1742370720,2628.75,2632.0,2626.5,2629.5,32317,2025-03-19 07:52:00
1742370780,2629.0,2632.7,2625.0,2626.3,39914,2025-03-19 07:53:00
1742370840,2625.15,2635.65,2625.15,2633.55,47676,2025-03-19 07:54:00
1742370900,2634.15,2635.0,2627.3,2628.45,44348,2025-03-19 07:55:00
1742370960,2628.2,2634.0,2621.3,2630.95,46225,2025-03-19 07:56:00
1742371020,2629.75,2632.85,2627.05,2631.3,37872,2025-03-19 07:57:00
1742371080,2631.35,2633.0,2622.7,2622.7,34713,2025-03-19 07:58:00
1742371140,2626.0,2632.85,2624.0,2632.1,35622,2025-03-19 07:59:00
1742371200,2632.1,2641.15,2632.1,2638.65,105854,2025-03-19 08:00:00
1742371260,2638.75,2640.0,2635.05,2638.25,41096,2025-03-19 08:01:00
1742371320,2637.6,2641.5,2635.0,2636.5,46386,2025-03-19 08:02:00
1742371380,2636.9,2639.3,2634.15,2637.45,24991,2025-03-19 08:03:00
1742371440,2637.65,2640.8,2631.4,2637.2,46443,2025-03-19 08:04:00
1742371500,2638.1,2638.1,2624.0,2625.0,44977,2025-03-19 08:05:00
1742371560,2625.55,2629.45,2624.0,2627.05,26625,2025-03-19 08:06:00
1742371620,2626.65,2629.3,2625.0,2626.0,25032,2025-03-19 08:07:00
1742371680,2625.2,2628.0,2617.15,2618.55,46973,2025-03-19 08:08:00
1742371740,2619.35,2621.0,2611.95,2612.0,65184,2025-03-19 08:09:00
1742371800,2611.4,2612.9,2596.6,2596.6,97970,2025-03-19 08:10:00
1742371860,2602.4,2602.7,2590.1,2594.35,96288,2025-03-19 08:11:00
1742371920,2593.8,2604.5,2592.0,2604.45,56958,2025-03-19 08:12:00
1742371980,2604.0,2605.0,2581.0,2589.35,104931,2025-03-19 08:13:00
1742372040,2588.7,2595.9,2585.4,2591.0,43625,2025-03-19 08:14:00
1742372100,2590.6,2592.95,2587.35,2591.6,38423,2025-03-19 08:15:00
1742372160,2591.6,2604.2,2590.95,2601.15,43586,2025-03-19 08:16:00
1742372220,2600.55,2608.0,2592.7,2593.4,60516,2025-03-19 08:17:00
1742372280,2593.5,2596.4,2580.05,2580.05,78557,2025-03-19 08:18:00
1742372340,2581.15,2592.0,2580.0,2588.05,58554,2025-03-19 08:19:00
1742372400,2587.25,2592.95,2577.15,2591.6,74750,2025-03-19 08:20:00
1742372460,2591.6,2593.45,2585.0,2589.85,27143,2025-03-19 08:21:00
1742372520,2591.0,2598.0,2589.95,2595.85,47334,2025-03-19 08:22:00
1742372580,2595.85,2599.95,2594.4,2598.0,31764,2025-03-19 08:23:00
1742372640,2599.65,2613.3,2598.0,2609.0,94085,2025-03-19 08:24:00
1742372700,2609.0,2609.0,2601.5,2606.5,33116,2025-03-19 08:25:00
1742372760,2605.05,2607.0,2597.3,2601.65,37901,2025-03-19 08:26:00
1742372820,2601.3,2602.9,2596.5,2598.0,13395,2025-03-19 08:27:00
1742372880,2598.0,2603.0,2597.1,2602.7,13909,2025-03-19 08:28:00
1742372940,2602.65,2604.7,2599.2,2601.9,12119,2025-03-19 08:29:00
1742373000,2600.7,2608.25,2600.7,2607.5,28269,2025-03-19 08:30:00
1742373060,2606.65,2613.95,2604.1,2612.05,39564,2025-03-19 08:31:00
1742373120,2613.1,2617.35,2606.15,2616.0,44296,2025-03-19 08:32:00
1742373180,2616.75,2618.85,2612.4,2616.9,36015,2025-03-19 08:33:00
1742373240,2616.9,2618.8,2612.7,2618.8,27234,2025-03-19 08:34:00
1742373300,2617.0,2618.0,2610.85,2611.5,19986,2025-03-19 08:35:00
1742373360,2612.35,2614.5,2611.0,2613.1,14036,2025-03-19 08:36:00
1742373420,2613.1,2627.2,2613.1,2627.0,72210,2025-03-19 08:37:00
1742373480,2625.0,2626.8,2621.0,2621.0,32562,2025-03-19 08:38:00
1742373540,2622.2,2628.8,2620.85,2625.5,50243,2025-03-19 08:39:00
1742373600,2625.5,2626.2,2616.1,2618.05,36200,2025-03-19 08:40:00
1742373660,2616.9,2633.0,2616.9,2631.35,63343,2025-03-19 08:41:00
1742373720,2630.6,2631.45,2625.0,2625.2,30850,2025-03-19 08:42:00
1742373780,2626.0,2626.0,2621.5,2623.5,14878,2025-03-19 08:43:00
1742373840,2622.65,2624.85,2618.05,2623.2,20876,2025-03-19 08:44:00
1742373900,2622.5,2629.9,2622.5,2629.0,17119,2025-03-19 08:45:00
1742373960,2631.45,2636.15,2628.1,2628.3,60455,2025-03-19 08:46:00
1742374020,2629.0,2636.0,2625.5,2634.4,38789,2025-03-19 08:47:00
1742374080,2632.6,2637.25,2631.25,2635.45,39744,2025-03-19 08:48:00
1742374140,2637.0,2643.4,2636.0,2641.1,89555,2025-03-19 08:49:00
1742374200,2643.0,2643.0,2632.3,2635.55,47506,2025-03-19 08:50:00
1742374260,2636.0,2638.0,2629.7,2631.0,31926,2025-03-19 08:51:00
1742374320,2630.0,2630.0,2624.0,2625.6,42923,2025-03-19 08:52:00
1742374380,2625.1,2626.95,2620.0,2620.0,56038,2025-03-19 08:53:00
1742374440,2620.2,2628.0,2620.0,2628.0,29585,2025-03-19 08:54:00
1742374500,2628.0,2632.0,2623.05,2625.85,30194,2025-03-19 08:55:00
1742374560,2629.0,2631.45,2625.15,2630.0,24382,2025-03-19 08:56:00
1742374620,2629.6,2632.0,2622.05,2624.0,27597,2025-03-19 08:57:00
1742374680,2624.95,2626.85,2620.55,2623.95,20442,2025-03-19 08:58:00
1742374740,2624.5,2625.8,2612.4,2614.0,64694,2025-03-19 08:59:00
1742374800,2614.0,2615.45,2609.5,2615.25,44436,2025-03-19 09:00:00
1742374860,2615.5,2619.9,2613.95,2616.95,22778,2025-03-19 09:01:00
1742374920,2616.0,2623.0,2614.05,2621.6,29297,2025-03-19 09:02:00
1742374980,2621.6,2622.0,2618.85,2621.0,14032,2025-03-19 09:03:00
1742375040,2621.0,2621.0,2618.05,2619.7,10182,2025-03-19 09:04:00
1742375100,2619.7,2621.0,2617.7,2620.2,16375,2025-03-19 09:05:00
1742375160,2620.2,2630.0,2618.15,2628.45,43265,2025-03-19 09:06:00
1742375220,2627.25,2634.85,2626.1,2634.0,41267,2025-03-19 09:07:00
1742375280,2632.2,2640.0,2632.05,2633.5,56864,2025-03-19 09:08:00
1742375340,2634.0,2643.95,2633.5,2639.7,77932,2025-03-19 09:09:00
1742375400,2639.0,2641.0,2631.15,2632.2,63168,2025-03-19 09:10:00
1742375460,2632.0,2636.0,2632.0,2634.8,16275,2025-03-19 09:11:00
1742375520,2635.9,2636.7,2632.7,2633.2,16620,2025-03-19 09:12:00
1742375580,2633.3,2634.5,2626.6,2630.2,30068,2025-03-19 09:13:00
1742375640,2630.2,2631.05,2627.35,2628.5,10011,2025-03-19 09:14:00
1742375700,2628.05,2637.35,2628.0,2634.85,26334,2025-03-19 09:15:00
1742375760,2633.95,2639.15,2632.85,2638.7,25443,2025-03-19 09:16:00
1742375820,2636.8,2638.0,2634.7,2636.0,13661,2025-03-19 09:17:00
1742375880,2636.0,2637.9,2632.0,2633.0,14151,2025-03-19 09:18:00
1742375940,2634.3,2635.0,2627.95,2633.15,30629,2025-03-19 09:19:00
1742376000,2633.15,2634.7,2631.15,2631.15,7820,2025-03-19 09:20:00
1742376060,2631.15,2635.0,2630.0,2631.5,15581,2025-03-19 09:21:00
1742376120,2631.7,2632.35,2628.05,2628.35,16263,2025-03-19 09:22:00
1742376180,2628.35,2628.75,2620.55,2626.15,54562,2025-03-19 09:23:00
1742376240,2627.4,2627.65,2623.0,2623.2,12460,2025-03-19 09:24:00
