timestamp,open,high,low,close,volume,datetime
1742355900,770.0,770.0,763.15,763.15,3518,2025-03-19 03:45:00
1742355960,765.0,767.0,760.75,763.85,2485,2025-03-19 03:46:00
1742356020,763.85,764.2,763.15,764.2,292,2025-03-19 03:47:00
1742356080,765.35,766.1,764.9,765.0,988,2025-03-19 03:48:00
1742356140,765.0,766.1,764.25,765.15,254,2025-03-19 03:49:00
1742356200,765.2,765.35,764.0,764.2,1502,2025-03-19 03:50:00
1742356260,765.6,765.75,764.95,765.6,284,2025-03-19 03:51:00
1742356320,765.45,767.45,765.45,765.7,525,2025-03-19 03:52:00
1742356380,765.7,767.0,765.65,767.0,828,2025-03-19 03:53:00
1742356440,767.0,767.9,765.15,766.5,947,2025-03-19 03:54:00
1742356500,765.75,766.7,765.15,765.15,306,2025-03-19 03:55:00
1742356560,765.15,765.15,763.5,763.85,5365,2025-03-19 03:56:00
1742356620,763.85,764.75,763.15,763.15,416,2025-03-19 03:57:00
1742356680,763.15,765.0,763.15,764.1,522,2025-03-19 03:58:00
1742356740,764.1,772.0,764.1,769.15,5505,2025-03-19 03:59:00
1742356800,770.2,770.2,766.4,767.2,1823,2025-03-19 04:00:00
1742356860,767.65,767.85,764.2,764.9,643,2025-03-19 04:01:00
1742356920,765.0,765.3,764.3,765.15,633,2025-03-19 04:02:00
1742356980,765.35,765.8,764.1,764.5,277,2025-03-19 04:03:00
1742357040,764.55,765.95,763.8,765.0,1987,2025-03-19 04:04:00
1742357100,765.0,765.4,763.6,763.8,550,2025-03-19 04:05:00
1742357160,765.0,765.0,763.15,763.35,1622,2025-03-19 04:06:00
1742357220,763.25,764.5,763.0,763.5,628,2025-03-19 04:07:00
1742357280,763.5,764.4,762.9,762.9,502,2025-03-19 04:08:00
1742357340,763.3,764.0,762.7,762.75,1004,2025-03-19 04:09:00
1742357400,762.75,764.0,762.75,764.0,160,2025-03-19 04:10:00
1742357460,763.25,763.95,763.1,763.7,135,2025-03-19 04:11:00
