timestamp,open,high,low,close,volume,datetime
1742355900,506.0,508.15,506.0,507.05,4596,2025-03-19 03:45:00
1742355960,507.05,507.8,506.65,507.65,1479,2025-03-19 03:46:00
1742356020,507.1,507.7,507.1,507.65,1280,2025-03-19 03:47:00
1742356080,507.75,508.0,507.2,508.0,8262,2025-03-19 03:48:00
1742356140,508.3,508.55,508.0,508.0,1250,2025-03-19 03:49:00
1742356200,508.0,508.0,506.7,506.75,2093,2025-03-19 03:50:00
1742356260,507.0,507.0,506.0,506.4,722,2025-03-19 03:51:00
1742356320,506.05,506.75,506.05,506.5,1148,2025-03-19 03:52:00
1742356380,506.5,506.75,506.05,506.05,1613,2025-03-19 03:53:00
1742356440,506.05,506.15,504.95,505.0,2598,2025-03-19 03:54:00
1742356500,505.0,505.3,504.9,505.3,682,2025-03-19 03:55:00
1742356560,504.9,505.15,504.75,504.75,794,2025-03-19 03:56:00
1742356620,504.75,505.15,504.75,504.75,1026,2025-03-19 03:57:00
1742356680,504.75,505.55,504.75,505.55,701,2025-03-19 03:58:00
1742356740,505.55,506.5,505.55,506.15,329,2025-03-19 03:59:00
1742356800,506.35,506.35,505.9,506.3,168,2025-03-19 04:00:00
1742356860,506.3,507.0,506.25,507.0,262,2025-03-19 04:01:00
1742356920,507.0,507.0,506.35,506.35,355,2025-03-19 04:02:00
1742356980,506.0,506.75,506.0,506.75,2508,2025-03-19 04:03:00
1742357040,506.75,506.75,506.2,506.2,415,2025-03-19 04:04:00
1742357100,506.1,506.35,506.1,506.3,252,2025-03-19 04:05:00
1742357160,506.3,506.3,505.8,505.8,384,2025-03-19 04:06:00
1742357220,505.8,505.9,505.5,505.5,157,2025-03-19 04:07:00
1742357280,505.5,505.9,505.5,505.9,5,2025-03-19 04:08:00
1742357340,505.9,505.9,505.1,505.1,312,2025-03-19 04:09:00
1742357400,505.1,505.1,504.7,505.0,1036,2025-03-19 04:10:00
1742357460,505.0,505.4,505.0,505.1,1326,2025-03-19 04:11:00
1742357520,505.25,505.25,504.85,505.25,507,2025-03-19 04:12:00
1742357580,505.5,506.15,505.4,506.05,1755,2025-03-19 04:13:00
1742357640,506.05,506.1,505.7,506.0,273,2025-03-19 04:14:00
1742357700,505.75,506.15,505.75,506.05,421,2025-03-19 04:15:00
1742357760,506.05,506.05,505.4,505.7,1073,2025-03-19 04:16:00
1742357820,506.25,506.8,506.1,506.8,535,2025-03-19 04:17:00
1742357880,506.8,507.0,506.55,507.0,49,2025-03-19 04:18:00
1742357940,507.0,507.4,506.95,507.4,1360,2025-03-19 04:19:00
1742358000,507.4,507.4,506.65,507.1,791,2025-03-19 04:20:00
1742358060,507.1,507.1,506.75,507.05,305,2025-03-19 04:21:00
1742358120,507.1,507.6,507.05,507.45,735,2025-03-19 04:22:00
1742358180,507.45,507.55,507.3,507.5,184,2025-03-19 04:23:00
1742358240,507.3,507.3,506.75,507.0,3572,2025-03-19 04:24:00
1742358300,506.8,506.8,506.5,506.5,1162,2025-03-19 04:25:00
1742358360,506.5,506.55,506.05,506.2,168,2025-03-19 04:26:00
1742358420,506.2,506.75,506.2,506.35,224,2025-03-19 04:27:00
1742358480,506.35,506.35,506.2,506.2,551,2025-03-19 04:28:00
1742358540,506.2,506.3,506.0,506.3,124,2025-03-19 04:29:00
1742358600,506.3,506.3,506.1,506.2,92,2025-03-19 04:30:00
1742358660,506.2,506.35,506.2,506.35,126,2025-03-19 04:31:00
1742358720,506.8,506.8,506.4,506.4,308,2025-03-19 04:32:00
1742358780,506.4,506.7,506.35,506.35,422,2025-03-19 04:33:00
1742358840,506.35,506.65,506.35,506.35,1455,2025-03-19 04:34:00
1742358900,506.35,506.5,506.2,506.5,693,2025-03-19 04:35:00
1742358960,506.5,506.6,506.5,506.55,10,2025-03-19 04:36:00
1742359020,506.55,506.55,506.3,506.5,13,2025-03-19 04:37:00
1742359080,506.65,506.7,506.5,506.7,62,2025-03-19 04:38:00
1742359140,506.7,506.7,506.3,506.5,1584,2025-03-19 04:39:00
1742359200,506.3,506.35,506.2,506.2,1136,2025-03-19 04:40:00
1742359260,506.2,506.5,506.0,506.0,39,2025-03-19 04:41:00
1742359320,506.0,506.2,506.0,506.05,47,2025-03-19 04:42:00
1742359380,506.05,506.25,506.0,506.0,222,2025-03-19 04:43:00
1742359440,506.25,506.25,506.0,506.25,16,2025-03-19 04:44:00
1742359500,506.05,506.25,506.0,506.25,178,2025-03-19 04:45:00
1742359560,506.2,506.3,506.0,506.0,413,2025-03-19 04:46:00
1742359620,506.0,506.25,506.0,506.25,197,2025-03-19 04:47:00
1742359680,506.25,506.25,506.0,506.0,111,2025-03-19 04:48:00
1742359740,506.0,507.0,506.0,507.0,5825,2025-03-19 04:49:00
1742359800,507.1,507.55,507.05,507.4,2426,2025-03-19 04:50:00
1742359860,507.3,507.4,507.05,507.4,135,2025-03-19 04:51:00
1742359920,507.1,507.4,507.1,507.15,205,2025-03-19 04:52:00
1742359980,507.15,507.2,507.15,507.2,101,2025-03-19 04:53:00
1742360040,507.2,507.55,507.15,507.55,421,2025-03-19 04:54:00
1742360100,507.55,507.7,507.3,507.3,177,2025-03-19 04:55:00
1742360160,507.2,507.8,507.2,507.25,968,2025-03-19 04:56:00
1742360220,507.25,507.25,506.7,506.9,862,2025-03-19 04:57:00
1742360280,506.9,506.9,506.55,506.55,75,2025-03-19 04:58:00
