timestamp,open,high,low,close,volume,datetime
1742444280,691.25,691.8,688.65,688.65,2608,2025-03-20 04:18:00
1742444340,687.9,687.9,686.5,687.0,11324,2025-03-20 04:19:00
1742444400,686.5,686.6,683.3,683.3,11568,2025-03-20 04:20:00
1742444460,683.9,685.1,682.2,682.75,8130,2025-03-20 04:21:00
1742444520,682.75,682.75,681.2,681.2,4678,2025-03-20 04:22:00
1742444580,681.2,681.2,678.2,679.25,15608,2025-03-20 04:23:00
1742444640,679.3,679.75,677.05,679.05,6530,2025-03-20 04:24:00
1742444700,679.05,680.9,679.05,679.7,5795,2025-03-20 04:25:00
1742444760,679.2,680.3,678.7,680.3,2793,2025-03-20 04:26:00
1742444820,679.45,680.3,679.05,679.7,3405,2025-03-20 04:27:00
1742444880,679.45,679.45,678.0,679.1,4410,2025-03-20 04:28:00
1742444940,679.1,679.8,678.25,679.35,2818,2025-03-20 04:29:00
1742445000,679.35,679.7,676.7,676.7,4842,2025-03-20 04:30:00
1742445060,676.7,677.9,676.7,677.15,12558,2025-03-20 04:31:00
1742445120,677.2,677.75,676.85,677.4,1746,2025-03-20 04:32:00
1742445180,677.75,677.75,677.0,677.0,2796,2025-03-20 04:33:00
1742445240,677.0,677.3,675.8,675.95,4219,2025-03-20 04:34:00
1742445300,675.95,676.0,675.0,675.0,5423,2025-03-20 04:35:00
1742445360,674.8,674.95,671.3,671.6,8116,2025-03-20 04:36:00
1742445420,671.6,672.5,669.1,672.4,23123,2025-03-20 04:37:00
1742445480,671.65,672.75,671.65,672.35,3806,2025-03-20 04:38:00
1742445540,672.15,672.15,671.0,671.2,4938,2025-03-20 04:39:00
1742445600,671.2,673.95,671.05,672.7,9730,2025-03-20 04:40:00
1742445660,672.65,672.8,671.45,671.8,1240,2025-03-20 04:41:00
1742445720,671.8,673.3,671.8,672.5,6419,2025-03-20 04:42:00
1742445780,672.5,673.4,672.5,672.6,2401,2025-03-20 04:43:00
1742445840,672.6,673.0,671.65,672.6,1851,2025-03-20 04:44:00
1742445900,672.8,672.8,671.25,672.1,3300,2025-03-20 04:45:00
1742445960,672.1,673.0,671.95,672.55,4637,2025-03-20 04:46:00
1742446020,672.55,672.7,671.9,672.2,1909,2025-03-20 04:47:00
1742446080,672.3,674.15,672.3,674.1,2153,2025-03-20 04:48:00
1742446140,674.4,674.4,672.45,673.55,4046,2025-03-20 04:49:00
1742446200,673.55,674.2,673.35,673.35,3513,2025-03-20 04:50:00
1742446260,673.4,677.05,672.6,676.2,25970,2025-03-20 04:51:00
1742446320,676.4,678.15,676.1,678.15,14504,2025-03-20 04:52:00
1742446380,678.25,678.55,677.45,678.0,7505,2025-03-20 04:53:00
1742446440,679.9,681.0,679.5,680.85,23774,2025-03-20 04:54:00
1742446500,681.25,682.0,680.25,681.0,10145,2025-03-20 04:55:00
1742446560,681.0,682.4,680.75,682.2,6911,2025-03-20 04:56:00
1742446620,682.05,682.65,680.75,682.0,6301,2025-03-20 04:57:00
1742446680,682.0,683.4,681.7,681.95,6647,2025-03-20 04:58:00
1742446740,682.05,684.95,682.05,684.95,9228,2025-03-20 04:59:00
1742446800,684.5,685.05,684.0,684.1,8041,2025-03-20 05:00:00
1742446860,684.15,684.15,683.1,683.7,4772,2025-03-20 05:01:00
1742446920,683.75,684.2,682.4,683.4,6673,2025-03-20 05:02:00
1742446980,683.1,684.5,683.1,684.1,3241,2025-03-20 05:03:00
1742447040,684.0,685.1,681.85,682.1,1330,2025-03-20 05:04:00
1742447100,682.1,683.0,682.0,682.0,2962,2025-03-20 05:05:00
1742447160,682.0,682.7,681.5,682.7,1078,2025-03-20 05:06:00
1742447220,682.7,682.7,678.3,678.3,10769,2025-03-20 05:07:00
1742447280,678.3,678.95,678.3,678.65,2778,2025-03-20 05:08:00
1742447340,678.65,678.9,677.3,677.45,4225,2025-03-20 05:09:00
1742447400,677.45,678.3,676.35,677.05,4993,2025-03-20 05:10:00
1742447460,677.4,677.5,676.3,677.3,2089,2025-03-20 05:11:00
1742447520,677.3,677.75,677.0,677.75,1799,2025-03-20 05:12:00
1742447580,678.5,678.5,676.7,677.0,3913,2025-03-20 05:13:00
1742447640,677.0,677.0,675.8,676.1,1048,2025-03-20 05:14:00
1742447700,675.9,676.85,675.9,676.85,3888,2025-03-20 05:15:00
1742447760,676.85,677.1,676.65,676.7,1192,2025-03-20 05:16:00
1742447820,676.7,677.05,675.5,676.05,4122,2025-03-20 05:17:00
1742447880,676.35,676.7,676.0,676.7,436,2025-03-20 05:18:00
1742447940,676.45,677.8,676.45,677.7,3492,2025-03-20 05:19:00
1742448000,677.7,677.95,677.2,677.95,516,2025-03-20 05:20:00
1742448060,676.9,677.35,676.9,677.1,4565,2025-03-20 05:21:00
1742448120,677.1,677.9,676.8,677.9,1192,2025-03-20 05:22:00
1742448180,677.9,678.85,677.3,677.5,6446,2025-03-20 05:23:00
1742448240,677.25,677.5,676.25,676.7,1557,2025-03-20 05:24:00
1742448300,676.45,677.1,676.45,677.1,708,2025-03-20 05:25:00
1742448360,677.15,677.15,676.2,676.9,824,2025-03-20 05:26:00
1742448420,676.9,678.35,676.9,677.75,462,2025-03-20 05:27:00
1742448480,678.35,678.35,676.75,676.95,2008,2025-03-20 05:28:00
1742448540,676.55,677.35,676.25,676.45,1154,2025-03-20 05:29:00
1742448600,676.65,677.35,676.55,677.35,273,2025-03-20 05:30:00
1742448660,677.5,677.7,676.35,676.35,855,2025-03-20 05:31:00
1742448720,677.0,677.0,676.1,676.1,1283,2025-03-20 05:32:00
1742448780,676.35,676.8,676.0,676.4,1043,2025-03-20 05:33:00
1742448840,676.4,676.55,675.8,676.25,965,2025-03-20 05:34:00
1742448900,676.2,677.0,676.0,676.85,834,2025-03-20 05:35:00
1742448960,676.8,678.4,676.8,678.4,2805,2025-03-20 05:36:00
1742449020,678.85,679.7,678.65,679.45,2984,2025-03-20 05:37:00
1742449080,679.45,679.45,678.5,678.8,764,2025-03-20 05:38:00
1742449140,678.75,678.8,678.15,678.45,793,2025-03-20 05:39:00
1742449200,678.5,678.5,677.45,678.05,801,2025-03-20 05:40:00
1742449260,678.1,678.5,678.0,678.5,466,2025-03-20 05:41:00
1742449320,678.45,678.45,677.7,678.35,232,2025-03-20 05:42:00
1742449380,678.0,678.8,677.5,678.8,1167,2025-03-20 05:43:00
1742449440,678.8,679.9,678.8,679.9,1430,2025-03-20 05:44:00
1742449500,679.9,680.15,678.8,679.2,3009,2025-03-20 05:45:00
1742449560,679.2,679.2,678.2,678.65,490,2025-03-20 05:46:00
1742449620,679.0,679.25,678.5,678.55,484,2025-03-20 05:47:00
1742449680,678.5,678.5,677.8,678.0,872,2025-03-20 05:48:00
1742449740,678.0,678.05,677.6,678.05,483,2025-03-20 05:49:00
1742449800,678.1,678.1,676.55,676.8,876,2025-03-20 05:50:00
1742449860,676.6,676.95,676.0,676.45,715,2025-03-20 05:51:00
1742449920,676.45,677.0,676.4,677.0,788,2025-03-20 05:52:00
1742449980,677.0,677.0,676.3,676.55,476,2025-03-20 05:53:00
1742450040,676.5,676.9,676.15,676.5,1419,2025-03-20 05:54:00
1742450100,676.85,676.85,676.0,676.55,829,2025-03-20 05:55:00
1742450160,676.1,676.65,676.1,676.6,225,2025-03-20 05:56:00
1742450220,676.6,676.75,676.55,676.75,574,2025-03-20 05:57:00
1742450280,676.75,676.8,675.85,676.8,712,2025-03-20 05:58:00
1742450340,676.8,677.95,676.8,677.95,900,2025-03-20 05:59:00
1742450400,677.95,677.95,676.8,677.1,509,2025-03-20 06:00:00
1742450460,677.1,677.4,676.9,677.4,130,2025-03-20 06:01:00
1742450520,677.45,677.5,677.15,677.5,49,2025-03-20 06:02:00
1742450580,677.5,677.5,677.05,677.25,753,2025-03-20 06:03:00
1742450640,677.25,677.25,676.2,676.5,913,2025-03-20 06:04:00
1742450700,676.5,676.95,676.5,676.75,89,2025-03-20 06:05:00
1742450760,676.75,678.7,676.7,677.55,6587,2025-03-20 06:06:00
1742450820,677.05,677.6,675.5,675.5,2900,2025-03-20 06:07:00
1742450880,676.0,676.6,675.55,676.15,247,2025-03-20 06:08:00
1742450940,676.15,676.65,675.75,675.85,626,2025-03-20 06:09:00
1742451000,675.85,675.9,673.2,674.0,5776,2025-03-20 06:10:00
1742451060,674.0,674.6,674.0,674.6,552,2025-03-20 06:11:00
1742451120,674.6,674.6,674.15,674.45,1089,2025-03-20 06:12:00
1742451180,674.35,674.85,674.1,674.1,310,2025-03-20 06:13:00
1742451240,674.1,674.95,674.1,674.5,1538,2025-03-20 06:14:00
1742451300,674.5,674.95,674.25,674.65,950,2025-03-20 06:15:00
1742451360,674.55,674.6,673.35,673.9,3225,2025-03-20 06:16:00
1742451420,673.9,673.9,672.95,673.4,2555,2025-03-20 06:17:00
1742451480,673.4,673.5,673.0,673.5,5895,2025-03-20 06:18:00
1742451540,673.5,673.5,672.85,672.85,817,2025-03-20 06:19:00
1742451600,672.85,674.35,672.85,674.3,884,2025-03-20 06:20:00
1742451660,674.4,674.7,674.4,674.7,134,2025-03-20 06:21:00
1742451720,674.95,675.0,674.15,674.7,2561,2025-03-20 06:22:00
1742451780,674.75,674.75,674.4,674.55,665,2025-03-20 06:23:00
1742451840,674.55,675.0,674.55,675.0,501,2025-03-20 06:24:00
1742451900,675.0,675.5,674.5,675.5,603,2025-03-20 06:25:00
1742451960,675.5,675.5,675.0,675.0,337,2025-03-20 06:26:00
1742452020,675.0,675.0,673.55,673.8,3172,2025-03-20 06:27:00
1742452080,673.8,674.8,673.65,674.15,1105,2025-03-20 06:28:00
1742452140,674.55,674.55,673.85,674.3,404,2025-03-20 06:29:00
1742452200,674.3,674.55,674.3,674.55,303,2025-03-20 06:30:00
1742452260,674.55,674.55,674.0,674.0,1545,2025-03-20 06:31:00
1742452320,674.0,674.7,674.0,674.7,785,2025-03-20 06:32:00
1742452380,674.7,674.95,674.35,674.5,395,2025-03-20 06:33:00
1742452440,674.5,674.85,674.35,674.35,646,2025-03-20 06:34:00
1742452500,673.95,674.4,673.9,674.0,2171,2025-03-20 06:35:00
1742452560,674.0,674.25,674.0,674.2,64,2025-03-20 06:36:00
1742452620,674.2,674.4,674.0,674.4,669,2025-03-20 06:37:00
1742452680,674.4,674.65,673.45,674.05,2030,2025-03-20 06:38:00
1742452740,674.05,674.35,673.65,674.3,97,2025-03-20 06:39:00
1742452800,674.3,674.3,673.1,673.4,1982,2025-03-20 06:40:00
1742452860,673.4,673.5,673.1,673.45,96,2025-03-20 06:41:00
1742452920,673.45,673.5,673.45,673.5,33,2025-03-20 06:42:00
1742452980,673.5,674.55,673.45,673.9,3266,2025-03-20 06:43:00
1742453040,673.9,674.45,673.9,674.05,265,2025-03-20 06:44:00
1742453100,674.4,674.7,673.45,673.45,5090,2025-03-20 06:45:00
1742453160,673.45,673.55,672.5,672.5,1710,2025-03-20 06:46:00
1742453220,672.5,673.65,672.5,673.6,711,2025-03-20 06:47:00
1742453280,673.6,673.6,673.2,673.25,645,2025-03-20 06:48:00
1742453340,673.25,674.0,673.1,673.95,11894,2025-03-20 06:49:00
1742453400,673.95,673.95,673.8,673.85,65,2025-03-20 06:50:00
1742453460,673.85,674.0,673.85,674.0,179,2025-03-20 06:51:00
1742453520,674.0,674.25,673.55,673.8,292,2025-03-20 06:52:00
1742453580,673.2,673.6,673.2,673.6,166,2025-03-20 06:53:00
1742453640,673.6,673.6,673.45,673.6,127,2025-03-20 06:54:00
1742453700,673.6,673.6,673.2,673.6,170,2025-03-20 06:55:00
1742453760,673.6,673.6,671.2,671.2,5389,2025-03-20 06:56:00
1742453820,671.2,671.85,671.2,671.85,1223,2025-03-20 06:57:00
1742453880,671.85,672.35,671.8,672.35,999,2025-03-20 06:58:00
1742453940,672.35,673.15,672.35,673.0,2026,2025-03-20 06:59:00
1742454000,673.0,673.0,672.4,672.8,343,2025-03-20 07:00:00
1742454060,672.8,673.05,672.65,672.75,1215,2025-03-20 07:01:00
1742454120,672.4,672.4,670.55,671.7,5950,2025-03-20 07:02:00
1742454180,671.8,671.85,671.2,671.2,58,2025-03-20 07:03:00
1742454240,671.5,671.8,671.2,671.8,1524,2025-03-20 07:04:00
1742454300,671.8,672.0,671.7,672.0,408,2025-03-20 07:05:00
1742454360,672.0,672.0,671.4,671.7,2603,2025-03-20 07:06:00
1742454420,671.7,671.8,671.0,671.8,1106,2025-03-20 07:07:00
1742454480,671.8,671.95,671.35,671.5,1962,2025-03-20 07:08:00
1742454540,671.8,671.95,671.55,671.55,199,2025-03-20 07:09:00
1742454600,671.5,671.7,671.35,671.7,413,2025-03-20 07:10:00
1742454660,671.7,671.7,670.8,670.95,1386,2025-03-20 07:11:00
1742454720,670.8,670.9,670.3,670.3,1201,2025-03-20 07:12:00
1742454780,670.3,671.1,670.3,671.1,424,2025-03-20 07:13:00
1742454840,671.05,671.3,670.45,671.15,1442,2025-03-20 07:14:00
1742454900,671.15,671.95,671.15,671.7,563,2025-03-20 07:15:00
1742454960,671.7,671.8,671.7,671.8,126,2025-03-20 07:16:00
1742455020,671.8,671.8,671.2,671.2,326,2025-03-20 07:17:00
1742455080,671.55,671.95,671.55,671.9,1125,2025-03-20 07:18:00
1742455140,671.9,675.6,671.9,675.25,10692,2025-03-20 07:19:00
1742455200,675.25,675.6,674.7,674.7,1255,2025-03-20 07:20:00
1742455260,674.1,674.85,674.1,674.55,1221,2025-03-20 07:21:00
1742455320,673.6,674.2,673.35,674.0,2772,2025-03-20 07:22:00
1742455380,673.6,674.35,673.6,674.25,375,2025-03-20 07:23:00
1742455440,674.25,674.25,674.0,674.0,75,2025-03-20 07:24:00
1742455500,674.0,674.15,673.5,673.5,912,2025-03-20 07:25:00
1742455560,673.5,673.55,673.2,673.55,2844,2025-03-20 07:26:00
1742455620,673.55,673.75,673.55,673.6,132,2025-03-20 07:27:00
1742455680,673.6,673.8,673.35,673.55,313,2025-03-20 07:28:00
1742455740,673.55,673.55,673.55,673.55,221,2025-03-20 07:29:00
1742455800,673.55,673.85,673.55,673.85,373,2025-03-20 07:30:00
1742455860,673.85,675.7,673.85,675.6,5511,2025-03-20 07:31:00
1742455920,675.6,675.6,675.0,675.6,379,2025-03-20 07:32:00
1742455980,675.6,675.6,675.0,675.55,890,2025-03-20 07:33:00
1742456040,675.55,675.55,675.0,675.4,592,2025-03-20 07:34:00
1742456100,675.4,675.7,675.4,675.6,607,2025-03-20 07:35:00
1742456160,675.6,675.8,675.6,675.8,2722,2025-03-20 07:36:00
1742456220,675.7,675.85,675.2,675.2,832,2025-03-20 07:37:00
1742456280,675.2,675.7,675.2,675.7,2407,2025-03-20 07:38:00
1742456340,675.8,675.8,675.3,675.3,282,2025-03-20 07:39:00
1742456400,675.6,675.7,675.05,675.6,523,2025-03-20 07:40:00
1742456460,675.6,675.65,675.6,675.65,1928,2025-03-20 07:41:00
1742456520,675.65,676.25,675.65,675.9,3284,2025-03-20 07:42:00
1742456580,675.9,676.3,675.9,676.3,248,2025-03-20 07:43:00
1742456640,676.35,676.7,676.35,676.7,1923,2025-03-20 07:44:00
1742456700,676.7,676.7,676.5,676.5,424,2025-03-20 07:45:00
1742456760,676.5,676.7,676.5,676.5,717,2025-03-20 07:46:00
1742456820,676.5,676.7,676.5,676.6,1092,2025-03-20 07:47:00
1742456880,676.6,676.6,675.0,675.45,5194,2025-03-20 07:48:00
1742456940,675.45,675.7,675.45,675.5,84,2025-03-20 07:49:00
1742457000,675.3,676.15,675.3,676.15,1990,2025-03-20 07:50:00
1742457060,676.2,676.55,676.05,676.4,413,2025-03-20 07:51:00
1742457120,676.4,677.6,676.1,677.0,2945,2025-03-20 07:52:00
1742457180,677.1,677.6,675.8,677.6,3132,2025-03-20 07:53:00
1742457240,677.6,677.6,676.55,676.7,404,2025-03-20 07:54:00
1742457300,677.0,677.5,676.05,677.5,4457,2025-03-20 07:55:00
1742457360,676.85,677.15,676.5,677.15,706,2025-03-20 07:56:00
1742457420,677.15,677.15,676.6,676.6,1182,2025-03-20 07:57:00
1742457480,676.8,676.8,676.05,676.4,1154,2025-03-20 07:58:00
1742457540,676.4,676.65,676.0,676.0,5435,2025-03-20 07:59:00
1742457600,676.3,676.4,676.05,676.3,215,2025-03-20 08:00:00
1742457660,676.3,678.45,676.2,677.95,6809,2025-03-20 08:01:00
1742457720,677.7,678.25,677.7,678.15,869,2025-03-20 08:02:00
1742457780,678.25,679.8,678.1,679.55,1832,2025-03-20 08:03:00
1742457840,679.4,679.5,678.5,678.5,873,2025-03-20 08:04:00
1742457900,678.65,679.0,678.2,678.65,708,2025-03-20 08:05:00
1742457960,678.8,679.0,678.6,679.0,1414,2025-03-20 08:06:00
1742458020,679.0,679.8,678.75,679.7,4870,2025-03-20 08:07:00
1742458080,679.7,680.25,679.3,679.8,7379,2025-03-20 08:08:00
1742458140,679.8,679.8,679.15,679.35,364,2025-03-20 08:09:00
1742458200,679.2,679.5,677.9,678.85,1247,2025-03-20 08:10:00
1742458260,678.85,678.85,678.55,678.85,462,2025-03-20 08:11:00
1742458320,678.85,678.85,678.0,678.75,707,2025-03-20 08:12:00
1742458380,678.6,678.9,678.0,678.5,420,2025-03-20 08:13:00
1742458440,678.5,678.6,678.1,678.6,907,2025-03-20 08:14:00
1742458500,678.6,678.8,677.85,678.5,2402,2025-03-20 08:15:00
1742458560,678.5,680.65,678.5,680.6,5901,2025-03-20 08:16:00
1742458620,680.25,680.45,679.5,680.1,911,2025-03-20 08:17:00
1742458680,680.1,682.55,680.1,681.9,7608,2025-03-20 08:18:00
1742458740,681.5,683.2,681.5,682.6,6808,2025-03-20 08:19:00
1742458800,682.6,683.65,682.4,683.6,3914,2025-03-20 08:20:00
1742458860,683.6,683.6,682.65,683.25,4088,2025-03-20 08:21:00
1742458920,683.25,683.25,682.65,682.65,2179,2025-03-20 08:22:00
1742458980,683.0,683.05,682.0,682.5,7763,2025-03-20 08:23:00
1742459040,682.65,682.8,682.05,682.4,1262,2025-03-20 08:24:00
1742459100,682.4,682.4,682.05,682.4,936,2025-03-20 08:25:00
1742459160,682.45,682.55,681.05,681.2,5945,2025-03-20 08:26:00
1742459220,680.9,681.0,680.45,680.6,1147,2025-03-20 08:27:00
1742459280,680.6,681.05,680.35,681.05,2273,2025-03-20 08:28:00
1742459340,681.1,682.0,680.75,681.15,6508,2025-03-20 08:29:00
1742459400,681.15,681.75,681.15,681.35,705,2025-03-20 08:30:00
1742459460,681.7,681.7,680.85,681.0,943,2025-03-20 08:31:00
1742459520,680.95,681.85,680.45,681.65,4276,2025-03-20 08:32:00
1742459580,681.2,681.85,681.0,681.4,2016,2025-03-20 08:33:00
1742459640,681.4,682.35,681.2,682.3,2360,2025-03-20 08:34:00
1742459700,682.3,682.5,681.7,682.4,4240,2025-03-20 08:35:00
1742459760,682.5,683.7,682.5,682.9,12616,2025-03-20 08:36:00
1742459820,682.9,683.45,682.8,682.95,1088,2025-03-20 08:37:00
1742459880,682.95,683.65,682.3,682.3,1838,2025-03-20 08:38:00
1742459940,682.75,683.6,682.35,683.6,942,2025-03-20 08:39:00
1742460000,683.6,683.85,682.8,682.85,860,2025-03-20 08:40:00
1742460060,682.95,683.65,682.6,683.3,1448,2025-03-20 08:41:00
1742460120,683.0,683.05,682.95,683.0,1016,2025-03-20 08:42:00
1742460180,682.6,683.05,682.3,682.8,2977,2025-03-20 08:43:00
1742460240,682.8,682.95,682.1,682.35,515,2025-03-20 08:44:00
1742460300,682.35,682.5,681.5,681.9,8418,2025-03-20 08:45:00
1742460360,681.7,681.95,681.1,681.9,1714,2025-03-20 08:46:00
1742460420,682.0,682.35,681.7,681.85,1651,2025-03-20 08:47:00
1742460480,681.75,681.75,681.05,681.6,5830,2025-03-20 08:48:00
1742460540,681.75,682.0,681.5,681.7,762,2025-03-20 08:49:00
1742460600,681.7,683.1,681.5,682.7,4642,2025-03-20 08:50:00
1742460660,682.7,682.85,682.05,682.85,758,2025-03-20 08:51:00
1742460720,682.6,683.65,682.55,683.5,1480,2025-03-20 08:52:00
1742460780,683.7,683.7,682.7,682.75,8866,2025-03-20 08:53:00
1742460840,683.2,683.25,682.5,682.5,659,2025-03-20 08:54:00
1742460900,682.8,682.95,682.5,682.95,185,2025-03-20 08:55:00
1742460960,682.95,683.0,682.25,682.35,1682,2025-03-20 08:56:00
1742461020,682.35,682.95,682.3,682.35,1113,2025-03-20 08:57:00
1742461080,682.35,682.8,682.35,682.45,216,2025-03-20 08:58:00
1742461140,682.45,683.65,682.45,683.65,1701,2025-03-20 08:59:00
1742461200,683.8,683.95,682.15,683.15,6746,2025-03-20 09:00:00
1742461260,683.15,683.15,682.05,682.65,6120,2025-03-20 09:01:00
1742461320,683.1,683.1,682.65,682.65,994,2025-03-20 09:02:00
1742461380,682.65,682.95,682.3,682.45,754,2025-03-20 09:03:00
1742461440,682.8,682.8,680.05,680.2,13278,2025-03-20 09:04:00
1742461500,679.65,679.65,676.8,676.8,6472,2025-03-20 09:05:00
1742461560,676.7,676.7,674.35,675.1,12146,2025-03-20 09:06:00
1742461620,675.3,676.0,674.85,675.4,1514,2025-03-20 09:07:00
1742461680,676.0,676.15,675.2,675.55,2359,2025-03-20 09:08:00
1742461740,675.55,676.0,675.5,676.0,827,2025-03-20 09:09:00
1742461800,675.5,675.8,675.05,675.1,819,2025-03-20 09:10:00
1742461860,675.1,675.9,675.1,675.65,923,2025-03-20 09:11:00
1742461920,675.9,677.05,675.45,676.6,8353,2025-03-20 09:12:00
1742461980,676.6,677.05,676.35,676.35,603,2025-03-20 09:13:00
1742462040,676.35,679.05,676.35,678.15,4205,2025-03-20 09:14:00
1742462100,678.05,678.4,676.6,677.65,1271,2025-03-20 09:15:00
1742462160,677.65,679.1,677.25,678.35,3369,2025-03-20 09:16:00
1742462220,677.6,677.9,676.7,677.3,1046,2025-03-20 09:17:00
1742462280,677.05,677.4,675.45,676.55,6049,2025-03-20 09:18:00
1742462340,676.55,677.4,676.35,677.4,973,2025-03-20 09:19:00
1742462400,677.4,677.5,677.0,677.35,1527,2025-03-20 09:20:00
1742462460,677.6,678.25,676.4,677.25,1527,2025-03-20 09:21:00
1742462520,676.75,677.6,676.5,676.5,3750,2025-03-20 09:22:00
1742462580,676.55,677.4,676.55,676.7,1132,2025-03-20 09:23:00
1742462640,676.7,677.25,676.65,677.05,1041,2025-03-20 09:24:00
1742462700,676.8,677.35,676.75,677.35,1095,2025-03-20 09:25:00
1742462760,677.35,678.55,677.1,678.55,1757,2025-03-20 09:26:00
1742462820,678.3,678.7,677.45,678.3,2790,2025-03-20 09:27:00
1742462880,677.8,677.85,677.05,677.75,2160,2025-03-20 09:28:00
1742462940,677.65,678.05,677.1,678.05,1692,2025-03-20 09:29:00
1742463000,677.9,678.8,677.6,678.8,2510,2025-03-20 09:30:00
1742463060,678.7,678.7,676.2,677.6,5030,2025-03-20 09:31:00
1742463120,677.65,678.7,677.2,678.6,3181,2025-03-20 09:32:00
1742463180,678.6,680.0,678.35,678.6,5889,2025-03-20 09:33:00
1742463240,678.65,679.15,677.7,679.0,3837,2025-03-20 09:34:00
1742463300,679.0,679.25,678.0,678.85,3652,2025-03-20 09:35:00
1742463360,678.85,679.45,677.55,677.8,6029,2025-03-20 09:36:00
1742463420,678.15,679.95,677.65,678.75,3981,2025-03-20 09:37:00
1742463480,679.05,679.2,677.4,677.9,6698,2025-03-20 09:38:00
1742463540,677.9,679.35,677.25,678.95,5403,2025-03-20 09:39:00
1742463600,678.65,679.45,678.15,678.85,10383,2025-03-20 09:40:00
1742463660,678.65,678.75,677.35,678.2,4051,2025-03-20 09:41:00
1742463720,678.3,678.35,677.2,677.3,4543,2025-03-20 09:42:00
1742463780,677.15,678.3,676.1,677.95,9670,2025-03-20 09:43:00
1742463840,677.95,678.0,675.7,675.7,5808,2025-03-20 09:44:00
1742463900,676.1,676.9,675.0,675.0,7807,2025-03-20 09:45:00
1742463960,674.65,675.45,674.45,674.6,4375,2025-03-20 09:46:00
1742464020,674.65,675.05,673.6,674.35,12851,2025-03-20 09:47:00
1742464080,674.4,675.0,673.5,674.05,19852,2025-03-20 09:48:00
1742464140,674.0,674.25,673.85,674.25,3788,2025-03-20 09:49:00
1742464200,674.1,676.55,674.1,676.55,13860,2025-03-20 09:50:00
1742464260,676.2,676.65,675.55,675.9,6777,2025-03-20 09:51:00
1742464320,675.9,676.1,675.55,676.1,2786,2025-03-20 09:52:00
1742464380,676.1,676.1,675.0,675.15,5923,2025-03-20 09:53:00
1742464440,675.0,675.85,674.95,674.95,5843,2025-03-20 09:54:00
1742464500,674.9,675.45,674.6,675.45,3057,2025-03-20 09:55:00
1742464560,675.75,676.0,674.65,675.05,5244,2025-03-20 09:56:00
1742464620,675.05,675.5,675.05,675.35,5416,2025-03-20 09:57:00
1742464680,675.45,675.45,674.1,674.1,4578,2025-03-20 09:58:00
1742464740,674.95,675.15,674.0,675.15,3294,2025-03-20 09:59:00
1742528700,678.0,678.0,668.5,670.6,20059,2025-03-21 03:45:00
1742528760,671.7,673.7,670.0,673.0,4690,2025-03-21 03:46:00
1742528820,672.55,674.0,670.6,670.6,4004,2025-03-21 03:47:00
1742528880,670.2,671.3,667.0,671.3,13819,2025-03-21 03:48:00
1742528940,671.3,673.7,670.0,672.15,4863,2025-03-21 03:49:00
