timestamp,open,high,low,close,volume,datetime
1742360280,5232.0,5239.8,5232.0,5237.2,311,2025-03-19 04:58:00
1742360340,5237.4,5239.0,5235.0,5237.1,314,2025-03-19 04:59:00
1742360400,5237.1,5241.55,5237.1,5238.7,444,2025-03-19 05:00:00
1742360460,5238.65,5239.4,5235.05,5236.7,635,2025-03-19 05:01:00
1742360520,5238.6,5238.6,5235.0,5235.05,247,2025-03-19 05:02:00
1742360580,5236.1,5236.1,5221.0,5222.7,1721,2025-03-19 05:03:00
1742360640,5222.7,5239.15,5222.05,5236.4,1832,2025-03-19 05:04:00
1742360700,5236.4,5240.0,5234.25,5238.4,442,2025-03-19 05:05:00
1742360760,5239.9,5241.6,5235.05,5238.45,563,2025-03-19 05:06:00
1742360820,5240.0,5241.35,5238.3,5238.35,373,2025-03-19 05:07:00
1742360880,5240.55,5240.85,5236.55,5238.8,257,2025-03-19 05:08:00
1742360940,5236.55,5239.25,5235.0,5235.3,453,2025-03-19 05:09:00
1742361000,5235.05,5237.45,5231.85,5234.75,382,2025-03-19 05:10:00
1742361060,5233.0,5235.0,5230.0,5230.9,718,2025-03-19 05:11:00
1742361120,5232.55,5237.6,5232.05,5235.05,931,2025-03-19 05:12:00
1742361180,5236.0,5236.0,5230.0,5230.0,519,2025-03-19 05:13:00
1742361240,5230.0,5231.55,5225.0,5230.2,798,2025-03-19 05:14:00
1742361300,5231.55,5236.35,5229.5,5230.0,676,2025-03-19 05:15:00
1742361360,5229.45,5232.75,5228.85,5230.0,226,2025-03-19 05:16:00
1742361420,5231.45,5232.5,5228.0,5230.65,258,2025-03-19 05:17:00
1742361480,5228.35,5230.15,5226.0,5228.35,309,2025-03-19 05:18:00
1742361540,5228.2,5229.2,5226.25,5228.3,353,2025-03-19 05:19:00
1742361600,5226.0,5228.7,5222.5,5225.0,559,2025-03-19 05:20:00
1742361660,5225.9,5228.7,5225.9,5228.2,415,2025-03-19 05:21:00
1742361720,5228.2,5228.2,5223.45,5224.05,428,2025-03-19 05:22:00
1742361780,5225.75,5231.0,5225.75,5230.0,498,2025-03-19 05:23:00
1742361840,5231.0,5234.8,5228.7,5228.7,371,2025-03-19 05:24:00
1742361900,5230.8,5233.3,5228.45,5231.6,350,2025-03-19 05:25:00
1742361960,5232.5,5236.2,5231.75,5232.8,247,2025-03-19 05:26:00
1742362020,5234.3,5236.4,5230.0,5230.05,377,2025-03-19 05:27:00
1742362080,5233.1,5245.9,5231.1,5240.05,2102,2025-03-19 05:28:00
1742362140,5241.9,5243.1,5235.05,5236.75,747,2025-03-19 05:29:00
1742362200,5236.75,5240.0,5231.3,5236.4,486,2025-03-19 05:30:00
1742362260,5237.25,5238.0,5232.9,5233.1,294,2025-03-19 05:31:00
1742362320,5233.1,5240.0,5233.1,5235.7,469,2025-03-19 05:32:00
1742362380,5237.8,5238.0,5234.05,5234.05,228,2025-03-19 05:33:00
1742362440,5235.0,5241.0,5233.55,5240.0,478,2025-03-19 05:34:00
1742362500,5240.9,5244.8,5238.75,5242.05,766,2025-03-19 05:35:00
1742362560,5242.05,5245.0,5240.55,5240.65,262,2025-03-19 05:36:00
1742362620,5240.7,5244.8,5239.05,5242.15,365,2025-03-19 05:37:00
1742362680,5241.35,5243.85,5240.15,5240.65,434,2025-03-19 05:38:00
1742362740,5243.0,5243.0,5235.1,5237.5,639,2025-03-19 05:39:00
1742362800,5238.15,5239.8,5232.65,5235.0,367,2025-03-19 05:40:00
1742362860,5235.0,5235.0,5230.2,5233.35,417,2025-03-19 05:41:00
1742362920,5233.95,5237.5,5232.0,5235.0,567,2025-03-19 05:42:00
1742362980,5234.15,5239.9,5233.8,5239.05,845,2025-03-19 05:43:00
1742363040,5239.3,5240.0,5233.9,5235.1,272,2025-03-19 05:44:00
1742363100,5237.65,5237.95,5234.55,5235.95,435,2025-03-19 05:45:00
1742363160,5235.95,5239.9,5233.15,5238.75,765,2025-03-19 05:46:00
1742363220,5236.75,5239.65,5232.4,5238.15,478,2025-03-19 05:47:00
1742363280,5238.55,5238.6,5234.3,5235.0,521,2025-03-19 05:48:00
1742363340,5235.75,5236.65,5232.25,5233.4,503,2025-03-19 05:49:00
1742363400,5235.55,5239.9,5233.65,5238.4,692,2025-03-19 05:50:00
1742363460,5236.35,5238.95,5233.05,5236.15,727,2025-03-19 05:51:00
1742363520,5237.65,5238.0,5231.05,5236.05,1073,2025-03-19 05:52:00
1742363580,5236.05,5239.95,5234.35,5238.65,1002,2025-03-19 05:53:00
1742363640,5238.65,5239.0,5235.0,5235.15,796,2025-03-19 05:54:00
1742363700,5238.8,5238.8,5235.05,5237.0,297,2025-03-19 05:55:00
1742363760,5237.0,5237.0,5235.0,5235.65,528,2025-03-19 05:56:00
1742363820,5235.0,5237.05,5220.55,5235.0,2652,2025-03-19 05:57:00
1742363880,5235.0,5235.0,5225.0,5226.8,1887,2025-03-19 05:58:00
1742363940,5226.75,5226.8,5222.1,5224.9,354,2025-03-19 05:59:00
1742364000,5224.95,5226.75,5223.25,5225.0,623,2025-03-19 06:00:00
1742364060,5225.0,5229.8,5223.5,5229.8,351,2025-03-19 06:01:00
1742364120,5229.8,5229.8,5225.25,5228.5,640,2025-03-19 06:02:00
1742364180,5228.5,5235.45,5226.1,5235.15,536,2025-03-19 06:03:00
1742364240,5236.0,5238.25,5232.0,5235.95,377,2025-03-19 06:04:00
1742364300,5238.25,5238.25,5230.3,5232.9,1034,2025-03-19 06:05:00
1742364360,5232.35,5232.65,5230.0,5232.3,266,2025-03-19 06:06:00
1742364420,5232.65,5232.75,5228.9,5230.75,331,2025-03-19 06:07:00
1742364480,5230.4,5231.05,5223.5,5226.15,708,2025-03-19 06:08:00
1742364540,5226.15,5226.45,5223.75,5224.05,296,2025-03-19 06:09:00
1742364600,5224.05,5226.45,5224.05,5226.4,291,2025-03-19 06:10:00
1742364660,5226.4,5229.85,5225.0,5226.75,493,2025-03-19 06:11:00
1742364720,5226.6,5229.8,5211.05,5212.7,1636,2025-03-19 06:12:00
1742364780,5214.25,5217.05,5210.0,5210.0,1544,2025-03-19 06:13:00
1742364840,5210.9,5211.8,5206.1,5209.0,876,2025-03-19 06:14:00
1742364900,5209.75,5212.4,5203.0,5203.7,1463,2025-03-19 06:15:00
1742364960,5203.7,5205.7,5199.75,5202.25,1656,2025-03-19 06:16:00
1742365020,5203.55,5205.7,5202.25,5204.45,567,2025-03-19 06:17:00
1742365080,5205.05,5205.55,5203.35,5204.75,457,2025-03-19 06:18:00
1742365140,5204.75,5204.75,5202.0,5202.0,368,2025-03-19 06:19:00
1742365200,5202.0,5205.75,5202.0,5205.0,477,2025-03-19 06:20:00
1742365260,5205.7,5205.75,5204.0,5205.0,293,2025-03-19 06:21:00
1742365320,5205.75,5210.95,5205.0,5209.0,538,2025-03-19 06:22:00
1742365380,5210.0,5210.0,5204.0,5206.5,1533,2025-03-19 06:23:00
1742365440,5206.9,5207.2,5204.0,5207.2,471,2025-03-19 06:24:00
1742365500,5207.2,5211.15,5207.0,5209.0,436,2025-03-19 06:25:00
1742365560,5211.15,5212.35,5207.3,5212.35,610,2025-03-19 06:26:00
1742365620,5212.35,5215.0,5211.8,5212.0,508,2025-03-19 06:27:00
1742365680,5213.2,5213.2,5207.0,5209.85,411,2025-03-19 06:28:00
1742365740,5208.05,5210.15,5208.05,5209.7,179,2025-03-19 06:29:00
1742365800,5209.7,5209.85,5205.05,5208.1,658,2025-03-19 06:30:00
1742365860,5208.5,5212.4,5206.6,5210.1,947,2025-03-19 06:31:00
1742365920,5209.95,5214.8,5207.8,5214.8,529,2025-03-19 06:32:00
1742365980,5214.9,5214.9,5212.6,5214.0,275,2025-03-19 06:33:00
1742366040,5214.0,5215.0,5213.0,5214.7,373,2025-03-19 06:34:00
1742366100,5214.75,5215.05,5213.0,5214.1,535,2025-03-19 06:35:00
1742366160,5214.7,5219.75,5213.35,5217.65,1829,2025-03-19 06:36:00
1742366220,5217.65,5218.25,5214.1,5215.2,344,2025-03-19 06:37:00
1742366280,5215.2,5215.2,5207.2,5208.2,312,2025-03-19 06:38:00
1742366340,5208.25,5209.2,5202.0,5204.25,658,2025-03-19 06:39:00
1742366400,5204.2,5204.2,5202.15,5203.0,1133,2025-03-19 06:40:00
1742366460,5203.0,5204.2,5202.15,5202.4,325,2025-03-19 06:41:00
1742366520,5202.4,5204.2,5200.0,5201.85,690,2025-03-19 06:42:00
1742366580,5201.85,5203.9,5200.0,5201.8,997,2025-03-19 06:43:00
1742366640,5201.8,5203.05,5195.9,5200.7,820,2025-03-19 06:44:00
1742366700,5200.7,5205.55,5199.25,5202.6,779,2025-03-19 06:45:00
1742366760,5202.6,5206.15,5199.1,5199.1,444,2025-03-19 06:46:00
1742366820,5199.1,5206.0,5199.1,5204.35,1255,2025-03-19 06:47:00
1742366880,5206.7,5209.0,5203.55,5207.2,388,2025-03-19 06:48:00
1742366940,5207.2,5210.0,5207.2,5210.0,923,2025-03-19 06:49:00
1742367000,5210.0,5214.45,5207.25,5213.0,852,2025-03-19 06:50:00
1742367060,5214.0,5216.15,5211.05,5212.6,691,2025-03-19 06:51:00
1742367120,5214.9,5215.0,5211.6,5212.0,204,2025-03-19 06:52:00
1742367180,5213.85,5215.0,5212.0,5215.0,187,2025-03-19 06:53:00
1742367240,5215.0,5215.0,5212.0,5213.2,374,2025-03-19 06:54:00
1742367300,5213.25,5213.25,5212.0,5212.0,119,2025-03-19 06:55:00
1742367360,5212.0,5213.25,5209.25,5211.75,1114,2025-03-19 06:56:00
1742367420,5211.85,5212.05,5208.4,5211.5,352,2025-03-19 06:57:00
1742367480,5212.0,5212.95,5211.0,5212.0,215,2025-03-19 06:58:00
1742367540,5211.95,5215.0,5210.0,5215.0,1267,2025-03-19 06:59:00
1742367600,5215.0,5215.0,5210.15,5212.3,386,2025-03-19 07:00:00
1742367660,5211.0,5214.3,5211.0,5212.2,422,2025-03-19 07:01:00
1742367720,5211.8,5213.75,5211.0,5211.6,405,2025-03-19 07:02:00
1742367780,5213.45,5216.75,5211.6,5215.65,226,2025-03-19 07:03:00
1742367840,5214.0,5215.6,5211.85,5212.1,452,2025-03-19 07:04:00
1742367900,5214.65,5215.35,5211.0,5215.0,608,2025-03-19 07:05:00
1742367960,5215.35,5215.6,5213.05,5213.55,109,2025-03-19 07:06:00
1742368020,5213.55,5219.55,5213.5,5217.1,685,2025-03-19 07:07:00
1742368080,5220.0,5223.95,5217.05,5221.55,905,2025-03-19 07:08:00
1742368140,5221.55,5224.25,5221.55,5221.75,602,2025-03-19 07:09:00
1742368200,5223.9,5223.9,5216.3,5216.65,665,2025-03-19 07:10:00
1742368260,5218.35,5224.0,5216.9,5221.85,356,2025-03-19 07:11:00
1742368320,5223.05,5223.8,5217.05,5217.1,210,2025-03-19 07:12:00
1742368380,5217.1,5219.0,5215.65,5215.65,143,2025-03-19 07:13:00
1742368440,5216.3,5217.7,5212.15,5216.35,584,2025-03-19 07:14:00
1742368500,5216.35,5221.6,5215.55,5216.55,743,2025-03-19 07:15:00
1742368560,5216.55,5217.0,5214.65,5215.9,192,2025-03-19 07:16:00
1742368620,5215.2,5221.75,5215.2,5221.75,425,2025-03-19 07:17:00
1742368680,5221.75,5221.75,5217.85,5221.4,318,2025-03-19 07:18:00
1742368740,5221.4,5226.45,5217.45,5223.5,1363,2025-03-19 07:19:00
1742368800,5227.35,5228.45,5222.0,5222.0,679,2025-03-19 07:20:00
1742368860,5225.0,5230.8,5223.7,5226.9,1109,2025-03-19 07:21:00
1742368920,5228.8,5228.85,5224.85,5226.95,327,2025-03-19 07:22:00
1742368980,5227.0,5227.8,5220.95,5222.1,712,2025-03-19 07:23:00
1742369040,5222.1,5224.0,5220.3,5220.45,771,2025-03-19 07:24:00
1742369100,5222.9,5223.65,5220.0,5220.5,295,2025-03-19 07:25:00
1742369160,5220.7,5222.0,5218.1,5220.0,1002,2025-03-19 07:26:00
1742369220,5220.0,5224.0,5218.1,5221.35,558,2025-03-19 07:27:00
1742369280,5221.35,5226.85,5221.35,5226.85,885,2025-03-19 07:28:00
1742369340,5228.0,5229.65,5225.0,5225.15,578,2025-03-19 07:29:00
1742369400,5228.95,5229.2,5226.05,5229.2,289,2025-03-19 07:30:00
1742369460,5227.7,5229.6,5227.15,5227.9,427,2025-03-19 07:31:00
1742369520,5227.85,5228.25,5220.35,5225.4,438,2025-03-19 07:32:00
1742369580,5225.25,5225.65,5221.75,5221.85,274,2025-03-19 07:33:00
1742369640,5222.0,5224.25,5221.85,5221.95,317,2025-03-19 07:34:00
1742369700,5221.95,5225.3,5221.85,5221.95,439,2025-03-19 07:35:00
1742369760,5224.1,5224.3,5216.1,5216.9,1250,2025-03-19 07:36:00
1742369820,5219.8,5220.15,5215.0,5216.15,413,2025-03-19 07:37:00
1742369880,5216.05,5220.0,5215.0,5219.4,756,2025-03-19 07:38:00
1742369940,5219.2,5220.55,5211.85,5213.9,483,2025-03-19 07:39:00
1742370000,5215.0,5218.6,5214.2,5214.5,371,2025-03-19 07:40:00
1742370060,5214.5,5218.4,5214.5,5218.15,243,2025-03-19 07:41:00
1742370120,5218.1,5220.0,5215.05,5216.75,469,2025-03-19 07:42:00
1742370180,5218.05,5220.95,5215.0,5220.65,355,2025-03-19 07:43:00
1742370240,5217.75,5228.6,5217.1,5225.75,3126,2025-03-19 07:44:00
1742370300,5227.85,5228.0,5218.6,5228.0,227,2025-03-19 07:45:00
1742370360,5228.0,5232.0,5224.3,5228.5,1292,2025-03-19 07:46:00
1742370420,5231.45,5238.0,5228.5,5234.2,1549,2025-03-19 07:47:00
1742370480,5237.55,5239.0,5233.6,5236.6,461,2025-03-19 07:48:00
1742370540,5239.65,5243.95,5237.55,5241.15,1462,2025-03-19 07:49:00
1742370600,5240.0,5246.0,5240.0,5240.35,1237,2025-03-19 07:50:00
1742370660,5241.4,5243.1,5240.0,5242.9,537,2025-03-19 07:51:00
1742370720,5243.0,5243.7,5238.15,5240.0,1232,2025-03-19 07:52:00
1742370780,5240.0,5242.0,5240.0,5242.0,891,2025-03-19 07:53:00
1742370840,5240.8,5243.6,5240.0,5240.0,1562,2025-03-19 07:54:00
1742370900,5240.3,5240.65,5228.0,5230.0,2450,2025-03-19 07:55:00
1742370960,5231.8,5234.0,5229.85,5230.0,1849,2025-03-19 07:56:00
1742371020,5232.35,5249.95,5232.35,5249.7,3845,2025-03-19 07:57:00
1742371080,5249.7,5249.7,5232.05,5235.25,1075,2025-03-19 07:58:00
1742371140,5235.0,5239.7,5233.7,5237.4,294,2025-03-19 07:59:00
1742371200,5235.65,5240.0,5235.3,5237.8,275,2025-03-19 08:00:00
1742371260,5238.9,5240.55,5235.3,5239.2,404,2025-03-19 08:01:00
1742371320,5239.2,5240.0,5235.05,5235.4,650,2025-03-19 08:02:00
1742371380,5235.4,5238.65,5233.85,5235.1,252,2025-03-19 08:03:00
1742371440,5237.9,5238.7,5235.15,5236.15,411,2025-03-19 08:04:00
1742371500,5238.7,5238.7,5235.3,5238.0,200,2025-03-19 08:05:00
1742371560,5238.65,5239.6,5232.75,5236.25,668,2025-03-19 08:06:00
1742371620,5236.25,5237.95,5232.75,5237.0,304,2025-03-19 08:07:00
1742371680,5238.2,5238.55,5233.3,5234.6,487,2025-03-19 08:08:00
1742371740,5235.65,5237.95,5232.75,5232.85,192,2025-03-19 08:09:00
1742371800,5235.2,5236.65,5232.0,5232.0,355,2025-03-19 08:10:00
1742371860,5232.0,5239.45,5230.35,5234.35,1009,2025-03-19 08:11:00
1742371920,5235.95,5238.4,5231.45,5236.95,247,2025-03-19 08:12:00
1742371980,5237.0,5239.0,5233.2,5235.95,352,2025-03-19 08:13:00
1742372040,5235.95,5240.0,5234.55,5236.8,631,2025-03-19 08:14:00
1742372100,5238.0,5238.35,5230.8,5233.75,586,2025-03-19 08:15:00
1742372160,5233.7,5233.7,5230.0,5230.9,188,2025-03-19 08:16:00
1742372220,5230.95,5232.65,5230.1,5231.15,969,2025-03-19 08:17:00
1742372280,5231.05,5232.6,5229.7,5230.45,1096,2025-03-19 08:18:00
1742372340,5232.9,5232.95,5230.1,5230.5,281,2025-03-19 08:19:00
1742372400,5232.0,5236.85,5230.1,5236.85,396,2025-03-19 08:20:00
1742372460,5236.85,5237.5,5232.95,5232.95,240,2025-03-19 08:21:00
1742372520,5234.75,5238.85,5232.25,5233.55,431,2025-03-19 08:22:00
1742372580,5236.25,5236.25,5231.05,5233.4,245,2025-03-19 08:23:00
1742372640,5233.4,5234.9,5232.0,5233.4,140,2025-03-19 08:24:00
1742372700,5234.85,5235.15,5232.0,5233.7,224,2025-03-19 08:25:00
1742372760,5233.7,5238.85,5232.75,5235.7,678,2025-03-19 08:26:00
1742372820,5237.3,5238.95,5234.35,5237.7,353,2025-03-19 08:27:00
1742372880,5237.7,5238.3,5231.45,5231.45,417,2025-03-19 08:28:00
1742372940,5235.2,5236.0,5232.45,5236.0,229,2025-03-19 08:29:00
1742373000,5234.75,5238.0,5233.0,5238.0,403,2025-03-19 08:30:00
1742373060,5238.0,5239.95,5236.55,5237.3,750,2025-03-19 08:31:00
1742373120,5237.3,5237.35,5231.35,5236.7,305,2025-03-19 08:32:00
1742373180,5237.0,5237.05,5232.6,5234.45,263,2025-03-19 08:33:00
1742373240,5236.6,5237.25,5233.5,5235.95,248,2025-03-19 08:34:00
1742373300,5235.95,5236.0,5234.0,5234.85,367,2025-03-19 08:35:00
1742373360,5235.7,5238.85,5234.35,5236.75,640,2025-03-19 08:36:00
1742373420,5236.75,5244.2,5235.15,5239.15,1758,2025-03-19 08:37:00
1742373480,5242.65,5242.65,5235.6,5236.0,252,2025-03-19 08:38:00
1742373540,5237.2,5243.5,5234.55,5240.55,540,2025-03-19 08:39:00
1742373600,5237.05,5242.85,5237.05,5238.0,847,2025-03-19 08:40:00
1742373660,5237.3,5241.4,5235.95,5238.0,491,2025-03-19 08:41:00
1742373720,5238.0,5239.6,5236.1,5236.1,296,2025-03-19 08:42:00
1742373780,5236.1,5238.9,5234.75,5235.45,727,2025-03-19 08:43:00
1742373840,5237.25,5238.3,5234.45,5235.55,321,2025-03-19 08:44:00
1742373900,5238.0,5238.0,5235.0,5235.05,423,2025-03-19 08:45:00
1742373960,5237.6,5240.0,5235.0,5236.15,794,2025-03-19 08:46:00
1742374020,5238.7,5239.0,5235.0,5236.35,434,2025-03-19 08:47:00
1742374080,5236.35,5239.0,5236.0,5239.0,632,2025-03-19 08:48:00
1742374140,5239.0,5244.0,5239.0,5242.0,867,2025-03-19 08:49:00
1742374200,5242.0,5250.0,5242.0,5250.0,1070,2025-03-19 08:50:00
1742374260,5250.0,5252.0,5245.0,5246.8,2498,2025-03-19 08:51:00
1742374320,5249.15,5253.4,5246.3,5249.75,1545,2025-03-19 08:52:00
1742374380,5249.75,5251.5,5248.05,5248.25,2580,2025-03-19 08:53:00
1742374440,5248.25,5250.9,5248.0,5249.0,994,2025-03-19 08:54:00
1742374500,5250.0,5252.95,5248.7,5250.5,2253,2025-03-19 08:55:00
1742374560,5250.0,5251.0,5246.05,5248.6,2396,2025-03-19 08:56:00
1742374620,5248.6,5249.75,5241.05,5246.0,647,2025-03-19 08:57:00
1742374680,5244.8,5246.8,5242.75,5244.3,871,2025-03-19 08:58:00
1742374740,5244.3,5245.5,5242.75,5243.7,432,2025-03-19 08:59:00
1742374800,5243.7,5245.7,5242.0,5242.35,625,2025-03-19 09:00:00
1742374860,5244.0,5248.6,5243.05,5247.0,911,2025-03-19 09:01:00
1742374920,5245.7,5247.3,5242.2,5242.2,757,2025-03-19 09:02:00
1742374980,5242.2,5244.85,5242.15,5243.4,564,2025-03-19 09:03:00
1742375040,5242.8,5244.35,5231.0,5231.1,1195,2025-03-19 09:04:00
1742375100,5231.9,5238.9,5231.0,5235.65,1334,2025-03-19 09:05:00
1742375160,5235.65,5235.65,5220.15,5222.55,1448,2025-03-19 09:06:00
1742375220,5224.15,5251.0,5222.0,5250.9,19217,2025-03-19 09:07:00
1742375280,5250.9,5258.0,5250.0,5253.35,4877,2025-03-19 09:08:00
1742375340,5253.35,5254.35,5245.15,5246.8,1900,2025-03-19 09:09:00
1742375400,5246.8,5250.7,5245.05,5249.0,957,2025-03-19 09:10:00
1742375460,5249.0,5252.85,5243.75,5243.75,1607,2025-03-19 09:11:00
1742375520,5245.55,5245.55,5239.5,5244.0,604,2025-03-19 09:12:00
1742375580,5242.9,5244.0,5240.35,5241.9,1130,2025-03-19 09:13:00
1742375640,5243.9,5243.9,5239.0,5239.0,1837,2025-03-19 09:14:00
1742375700,5239.0,5240.7,5235.0,5236.8,958,2025-03-19 09:15:00
1742375760,5238.95,5240.3,5238.9,5240.25,572,2025-03-19 09:16:00
1742375820,5240.25,5242.0,5239.55,5239.85,661,2025-03-19 09:17:00
1742375880,5241.6,5242.9,5238.5,5240.25,498,2025-03-19 09:18:00
1742375940,5242.85,5243.85,5238.4,5241.0,547,2025-03-19 09:19:00
1742376000,5241.9,5242.65,5238.9,5240.7,601,2025-03-19 09:20:00
1742376060,5239.95,5240.6,5238.35,5239.75,552,2025-03-19 09:21:00
1742376120,5240.6,5245.0,5239.95,5240.0,1581,2025-03-19 09:22:00
1742376180,5240.0,5242.9,5238.0,5240.3,996,2025-03-19 09:23:00
1742376240,5240.3,5246.3,5238.0,5245.0,2237,2025-03-19 09:24:00
1742376300,5245.65,5249.6,5245.1,5249.6,621,2025-03-19 09:25:00
1742376360,5247.65,5252.8,5246.1,5251.9,3180,2025-03-19 09:26:00
1742376420,5252.55,5254.95,5250.0,5250.0,2787,2025-03-19 09:27:00
1742376480,5250.0,5251.45,5250.0,5250.0,8591,2025-03-19 09:28:00
1742376540,5250.0,5252.85,5250.0,5252.0,834,2025-03-19 09:29:00
1742376600,5252.0,5263.9,5251.75,5258.15,6061,2025-03-19 09:30:00
