timestamp,open,high,low,close,volume,datetime
1742357760,1405.1,1407.95,1404.05,1407.3,2727,2025-03-19 04:16:00
1742357820,1408.7,1410.0,1406.9,1409.8,3255,2025-03-19 04:17:00
1742357880,1409.7,1409.7,1406.3,1406.3,1836,2025-03-19 04:18:00
1742357940,1408.0,1409.0,1406.5,1408.0,3700,2025-03-19 04:19:00
1742358000,1408.0,1410.0,1406.3,1408.5,3435,2025-03-19 04:20:00
1742358060,1409.55,1415.0,1408.6,1412.2,26069,2025-03-19 04:21:00
1742358120,1413.0,1415.0,1411.0,1411.0,6738,2025-03-19 04:22:00
1742358180,1411.95,1413.6,1408.5,1408.5,4666,2025-03-19 04:23:00
1742358240,1408.85,1411.65,1407.6,1411.0,5814,2025-03-19 04:24:00
1742358300,1410.25,1420.0,1410.25,1415.95,43006,2025-03-19 04:25:00
1742358360,1415.9,1419.5,1415.0,1418.05,27517,2025-03-19 04:26:00
1742358420,1416.85,1419.95,1416.4,1419.95,14610,2025-03-19 04:27:00
1742358480,1419.8,1419.8,1416.55,1419.0,11514,2025-03-19 04:28:00
1742358540,1419.0,1422.5,1417.5,1419.0,20830,2025-03-19 04:29:00
1742358600,1418.35,1422.9,1418.35,1422.9,10919,2025-03-19 04:30:00
1742358660,1422.85,1424.0,1421.0,1422.25,18132,2025-03-19 04:31:00
1742358720,1422.25,1423.85,1418.6,1420.65,23702,2025-03-19 04:32:00
1742358780,1420.55,1420.55,1415.2,1415.85,15023,2025-03-19 04:33:00
1742358840,1415.15,1420.0,1413.65,1418.75,26421,2025-03-19 04:34:00
1742358900,1418.75,1418.95,1417.0,1418.0,7215,2025-03-19 04:35:00
1742358960,1418.0,1418.6,1416.55,1417.0,6797,2025-03-19 04:36:00
1742359020,1417.3,1417.3,1415.25,1416.45,8312,2025-03-19 04:37:00
1742359080,1416.55,1417.0,1415.25,1415.4,4727,2025-03-19 04:38:00
1742359140,1414.05,1414.95,1409.25,1410.0,20034,2025-03-19 04:39:00
1742359200,1409.6,1414.5,1408.3,1413.25,10027,2025-03-19 04:40:00
1742359260,1413.3,1414.35,1410.8,1411.25,4751,2025-03-19 04:41:00
1742359320,1412.0,1413.0,1411.1,1413.0,2429,2025-03-19 04:42:00
1742359380,1413.0,1413.0,1411.5,1412.05,2374,2025-03-19 04:43:00
1742359440,1412.05,1413.0,1411.05,1412.65,940,2025-03-19 04:44:00
1742359500,1413.0,1415.0,1412.1,1415.0,3824,2025-03-19 04:45:00
1742359560,1414.6,1415.9,1414.25,1415.5,2768,2025-03-19 04:46:00
1742359620,1415.5,1415.85,1415.0,1415.25,839,2025-03-19 04:47:00
1742359680,1415.2,1417.8,1415.2,1417.8,3700,2025-03-19 04:48:00
1742359740,1417.95,1419.95,1417.8,1419.25,10681,2025-03-19 04:49:00
1742359800,1420.2,1420.35,1418.0,1418.0,6347,2025-03-19 04:50:00
1742359860,1418.0,1419.0,1416.0,1416.05,5974,2025-03-19 04:51:00
1742359920,1416.05,1417.7,1416.05,1416.15,823,2025-03-19 04:52:00
1742359980,1416.2,1417.5,1416.1,1417.4,1421,2025-03-19 04:53:00
1742360040,1417.5,1419.0,1416.45,1418.0,4306,2025-03-19 04:54:00
1742360100,1418.4,1420.0,1417.65,1417.65,6429,2025-03-19 04:55:00
1742360160,1417.5,1418.0,1417.05,1417.5,565,2025-03-19 04:56:00
1742360220,1417.5,1419.9,1416.0,1419.9,5010,2025-03-19 04:57:00
1742360280,1419.95,1419.95,1417.85,1418.0,1272,2025-03-19 04:58:00
1742360340,1418.0,1418.0,1417.0,1417.3,498,2025-03-19 04:59:00
1742360400,1417.3,1417.8,1416.0,1416.5,7310,2025-03-19 05:00:00
1742360460,1416.0,1418.75,1415.5,1418.0,6537,2025-03-19 05:01:00
1742360520,1418.0,1419.5,1418.0,1419.0,5293,2025-03-19 05:02:00
1742360580,1419.0,1419.0,1417.0,1417.95,2179,2025-03-19 05:03:00
1742360640,1418.05,1423.5,1418.05,1421.5,29485,2025-03-19 05:04:00
1742360700,1421.8,1425.5,1421.0,1425.0,25135,2025-03-19 05:05:00
1742360760,1425.0,1430.0,1425.0,1429.05,31894,2025-03-19 05:06:00
1742360820,1429.95,1432.0,1428.0,1428.05,23181,2025-03-19 05:07:00
1742360880,1428.0,1429.75,1426.9,1428.0,9123,2025-03-19 05:08:00
1742360940,1427.15,1429.0,1427.0,1427.45,4851,2025-03-19 05:09:00
1742361000,1428.0,1428.3,1422.4,1423.5,7334,2025-03-19 05:10:00
1742361060,1423.0,1426.5,1422.0,1425.45,7305,2025-03-19 05:11:00
1742361120,1425.45,1426.5,1423.65,1425.0,3487,2025-03-19 05:12:00
1742361180,1425.6,1426.5,1424.55,1426.45,2871,2025-03-19 05:13:00
1742361240,1426.5,1428.0,1426.5,1427.05,4923,2025-03-19 05:14:00
1742361300,1427.05,1427.95,1426.9,1427.0,1786,2025-03-19 05:15:00
1742361360,1427.05,1427.05,1425.0,1425.0,3361,2025-03-19 05:16:00
1742361420,1424.5,1425.9,1423.0,1425.0,3639,2025-03-19 05:17:00
1742361480,1424.8,1426.45,1423.8,1425.25,5331,2025-03-19 05:18:00
1742361540,1425.4,1425.55,1423.05,1423.1,1477,2025-03-19 05:19:00
1742361600,1423.1,1424.65,1421.3,1424.1,11048,2025-03-19 05:20:00
1742361660,1424.65,1426.9,1424.65,1426.8,4219,2025-03-19 05:21:00
1742361720,1426.15,1429.0,1425.15,1429.0,20097,2025-03-19 05:22:00
1742361780,1428.35,1432.0,1427.85,1428.85,22650,2025-03-19 05:23:00
1742361840,1429.1,1430.85,1428.2,1429.65,3592,2025-03-19 05:24:00
1742361900,1429.65,1433.6,1429.65,1432.85,12664,2025-03-19 05:25:00
1742361960,1432.85,1434.9,1431.0,1431.15,14920,2025-03-19 05:26:00
1742362020,1432.0,1433.65,1431.15,1431.8,3615,2025-03-19 05:27:00
1742362080,1431.2,1431.75,1429.0,1429.0,2896,2025-03-19 05:28:00
1742362140,1428.85,1428.95,1426.95,1427.0,4697,2025-03-19 05:29:00
1742362200,1427.05,1428.0,1426.0,1427.2,2832,2025-03-19 05:30:00
1742362260,1427.2,1428.05,1427.0,1428.0,2625,2025-03-19 05:31:00
1742362320,1428.0,1430.05,1427.1,1430.05,5835,2025-03-19 05:32:00
1742362380,1430.65,1436.0,1430.65,1432.85,18225,2025-03-19 05:33:00
1742362440,1433.0,1437.85,1432.75,1437.0,12570,2025-03-19 05:34:00
1742362500,1437.05,1439.9,1436.6,1439.25,15919,2025-03-19 05:35:00
1742362560,1439.9,1446.0,1439.25,1445.0,37811,2025-03-19 05:36:00
1742362620,1445.0,1445.6,1441.35,1443.05,18055,2025-03-19 05:37:00
1742362680,1442.3,1454.0,1442.3,1452.9,49567,2025-03-19 05:38:00
1742362740,1453.95,1460.0,1452.0,1458.5,42901,2025-03-19 05:39:00
1742362800,1458.5,1463.0,1457.1,1460.15,29675,2025-03-19 05:40:00
1742362860,1460.9,1470.0,1459.0,1469.65,42952,2025-03-19 05:41:00
1742362920,1469.0,1472.95,1467.05,1472.15,40077,2025-03-19 05:42:00
1742362980,1472.1,1476.1,1471.7,1474.0,34322,2025-03-19 05:43:00
1742363040,1475.0,1481.2,1474.0,1478.3,57927,2025-03-19 05:44:00
1742363100,1479.0,1479.85,1467.0,1475.3,57852,2025-03-19 05:45:00
1742363160,1475.6,1479.0,1473.55,1479.0,33737,2025-03-19 05:46:00
1742363220,1479.0,1484.45,1476.0,1482.95,34543,2025-03-19 05:47:00
1742363280,1481.8,1488.0,1481.8,1484.5,48990,2025-03-19 05:48:00
1742363340,1485.05,1490.95,1483.85,1488.35,39822,2025-03-19 05:49:00
1742363400,1488.35,1491.0,1483.4,1484.8,33584,2025-03-19 05:50:00
1742363460,1484.8,1488.0,1484.8,1486.5,14909,2025-03-19 05:51:00
1742363520,1489.0,1491.4,1486.5,1486.5,25761,2025-03-19 05:52:00
1742363580,1486.5,1490.5,1486.0,1488.7,30446,2025-03-19 05:53:00
1742363640,1488.0,1492.75,1488.0,1491.5,21362,2025-03-19 05:54:00
1742363700,1492.6,1494.95,1491.25,1492.0,39756,2025-03-19 05:55:00
1742363760,1492.2,1494.7,1492.0,1492.45,29870,2025-03-19 05:56:00
1742363820,1492.5,1497.0,1491.0,1494.85,31281,2025-03-19 05:57:00
1742363880,1495.0,1496.0,1492.0,1493.5,26890,2025-03-19 05:58:00
1742363940,1493.5,1495.0,1487.6,1488.85,19304,2025-03-19 05:59:00
1742364000,1489.85,1489.95,1482.0,1482.8,58064,2025-03-19 06:00:00
1742364060,1482.8,1486.25,1480.95,1481.0,35001,2025-03-19 06:01:00
1742364120,1481.75,1488.45,1481.2,1486.1,14608,2025-03-19 06:02:00
1742364180,1486.1,1489.0,1486.1,1486.45,14466,2025-03-19 06:03:00
1742364240,1486.35,1488.15,1486.0,1487.25,8367,2025-03-19 06:04:00
1742364300,1488.05,1489.8,1485.55,1489.0,15663,2025-03-19 06:05:00
1742364360,1489.0,1490.0,1483.5,1484.75,15840,2025-03-19 06:06:00
1742364420,1484.15,1490.0,1484.05,1490.0,14105,2025-03-19 06:07:00
1742364480,1490.0,1492.95,1488.85,1490.1,18061,2025-03-19 06:08:00
1742364540,1490.4,1496.0,1489.95,1495.0,50114,2025-03-19 06:09:00
1742364600,1495.95,1521.85,1494.45,1517.0,153321,2025-03-19 06:10:00
1742364660,1517.75,1527.65,1516.6,1524.0,87696,2025-03-19 06:11:00
1742364720,1523.2,1528.0,1516.75,1516.75,74077,2025-03-19 06:12:00
1742364780,1519.0,1524.9,1515.55,1523.05,43159,2025-03-19 06:13:00
1742364840,1523.0,1526.9,1521.0,1526.3,36198,2025-03-19 06:14:00
1742364900,1527.0,1533.7,1525.25,1527.0,64651,2025-03-19 06:15:00
1742364960,1526.35,1544.7,1524.0,1541.45,112418,2025-03-19 06:16:00
1742365020,1541.55,1555.5,1540.0,1553.35,160219,2025-03-19 06:17:00
1742365080,1552.9,1573.5,1551.45,1566.0,216950,2025-03-19 06:18:00
1742365140,1564.65,1578.4,1559.6,1572.3,172552,2025-03-19 06:19:00
1742365200,1572.45,1574.3,1570.0,1570.4,104095,2025-03-19 06:20:00
1742365260,1571.35,1578.0,1570.0,1572.0,125394,2025-03-19 06:21:00
1742365320,1571.0,1582.6,1570.2,1579.9,130300,2025-03-19 06:22:00
1742365380,1580.55,1580.55,1570.0,1572.0,112211,2025-03-19 06:23:00
1742365440,1571.95,1589.0,1571.2,1586.5,131917,2025-03-19 06:24:00
1742365500,1587.0,1602.0,1578.2,1595.85,223981,2025-03-19 06:25:00
1742365560,1595.0,1605.0,1593.1,1597.5,133500,2025-03-19 06:26:00
1742365620,1597.55,1602.75,1594.95,1601.85,66692,2025-03-19 06:27:00
1742365680,1601.95,1619.6,1600.75,1604.9,153499,2025-03-19 06:28:00
1742365740,1603.15,1608.1,1593.25,1596.85,67663,2025-03-19 06:29:00
1742365800,1595.75,1608.5,1595.75,1603.95,47835,2025-03-19 06:30:00
1742365860,1603.5,1608.7,1587.8,1590.05,77253,2025-03-19 06:31:00
1742365920,1591.2,1598.7,1590.0,1592.85,48030,2025-03-19 06:32:00
1742365980,1594.0,1608.7,1594.0,1598.2,66532,2025-03-19 06:33:00
1742366040,1598.0,1607.95,1598.0,1599.0,36456,2025-03-19 06:34:00
1742366100,1599.35,1613.75,1598.7,1607.0,69289,2025-03-19 06:35:00
1742366160,1608.7,1612.0,1607.0,1609.0,40104,2025-03-19 06:36:00
1742366220,1609.95,1613.95,1607.15,1610.1,44037,2025-03-19 06:37:00
1742366280,1610.95,1611.0,1606.7,1608.3,32468,2025-03-19 06:38:00
1742366340,1608.3,1610.25,1602.65,1608.15,30229,2025-03-19 06:39:00
1742366400,1607.95,1610.0,1600.45,1601.2,30083,2025-03-19 06:40:00
1742366460,1603.0,1613.6,1601.0,1610.0,42831,2025-03-19 06:41:00
1742366520,1610.0,1611.35,1606.0,1608.0,22530,2025-03-19 06:42:00
1742366580,1609.15,1609.8,1595.85,1596.55,31628,2025-03-19 06:43:00
1742366640,1597.2,1624.7,1591.2,1612.9,186919,2025-03-19 06:44:00
1742366700,1613.4,1622.75,1610.25,1613.1,54219,2025-03-19 06:45:00
1742366760,1614.0,1614.0,1603.8,1605.55,28200,2025-03-19 06:46:00
1742366820,1603.75,1607.0,1598.05,1601.05,31340,2025-03-19 06:47:00
1742366880,1600.5,1603.05,1595.0,1597.05,29034,2025-03-19 06:48:00
1742366940,1596.7,1611.7,1596.7,1601.25,24127,2025-03-19 06:49:00
1742367000,1602.0,1603.55,1596.15,1597.7,24385,2025-03-19 06:50:00
1742367060,1598.4,1608.85,1598.0,1607.05,33003,2025-03-19 06:51:00
1742367120,1607.0,1610.0,1604.4,1606.6,28316,2025-03-19 06:52:00
1742367180,1606.6,1610.75,1606.1,1607.35,15561,2025-03-19 06:53:00
1742367240,1607.6,1618.15,1606.25,1612.9,49882,2025-03-19 06:54:00
1742367300,1612.75,1616.65,1611.45,1614.5,16914,2025-03-19 06:55:00
1742367360,1613.65,1618.0,1613.25,1615.0,14446,2025-03-19 06:56:00
1742367420,1616.0,1617.7,1614.95,1614.95,16308,2025-03-19 06:57:00
1742367480,1614.55,1622.4,1610.05,1612.05,59869,2025-03-19 06:58:00
1742367540,1613.25,1616.5,1611.05,1611.35,18819,2025-03-19 06:59:00
1742367600,1612.25,1612.25,1603.35,1605.0,33695,2025-03-19 07:00:00
1742367660,1604.0,1624.4,1604.0,1621.05,61553,2025-03-19 07:01:00
1742367720,1620.0,1623.85,1618.2,1623.0,35841,2025-03-19 07:02:00
1742367780,1623.0,1628.4,1616.0,1617.1,78992,2025-03-19 07:03:00
1742367840,1616.3,1619.95,1615.75,1618.0,14307,2025-03-19 07:04:00
1742367900,1617.5,1618.0,1612.3,1617.8,18231,2025-03-19 07:05:00
1742367960,1617.45,1618.95,1615.0,1617.6,12290,2025-03-19 07:06:00
1742368020,1616.65,1623.6,1616.65,1621.35,22736,2025-03-19 07:07:00
1742368080,1622.0,1627.0,1620.0,1626.4,32638,2025-03-19 07:08:00
1742368140,1624.85,1626.7,1621.8,1621.85,13211,2025-03-19 07:09:00
1742368200,1622.95,1626.7,1621.0,1624.0,14618,2025-03-19 07:10:00
1742368260,1624.75,1628.4,1624.0,1626.0,25138,2025-03-19 07:11:00
1742368320,1625.4,1626.4,1621.8,1623.05,19763,2025-03-19 07:12:00
1742368380,1623.7,1628.7,1623.05,1626.95,30613,2025-03-19 07:13:00
1742368440,1626.2,1627.8,1625.0,1625.5,11552,2025-03-19 07:14:00
1742368500,1625.5,1628.65,1625.5,1627.0,14989,2025-03-19 07:15:00
1742368560,1627.7,1632.0,1625.85,1630.45,79447,2025-03-19 07:16:00
1742368620,1630.55,1632.0,1628.3,1628.3,35885,2025-03-19 07:17:00
1742368680,1628.35,1630.0,1627.0,1630.0,19661,2025-03-19 07:18:00
1742368740,1629.8,1631.9,1628.0,1630.9,11298,2025-03-19 07:19:00
1742368800,1630.15,1632.0,1626.0,1627.0,18537,2025-03-19 07:20:00
1742368860,1626.95,1629.9,1626.2,1629.9,20424,2025-03-19 07:21:00
1742368920,1628.55,1629.9,1627.4,1629.0,5993,2025-03-19 07:22:00
1742368980,1628.15,1634.7,1628.0,1628.0,43160,2025-03-19 07:23:00
1742369040,1629.7,1629.7,1623.1,1626.75,33470,2025-03-19 07:24:00
1742369100,1628.25,1628.3,1625.6,1626.65,7402,2025-03-19 07:25:00
1742369160,1628.3,1629.0,1626.95,1628.9,7697,2025-03-19 07:26:00
1742369220,1628.0,1630.0,1628.0,1629.5,14015,2025-03-19 07:27:00
1742369280,1629.75,1629.75,1627.95,1628.65,7075,2025-03-19 07:28:00
1742369340,1629.25,1629.25,1625.6,1626.95,10177,2025-03-19 07:29:00
1742369400,1626.95,1630.0,1626.95,1628.45,18949,2025-03-19 07:30:00
1742369460,1627.15,1628.5,1625.6,1626.4,15911,2025-03-19 07:31:00
1742369520,1626.4,1628.0,1625.5,1625.9,3953,2025-03-19 07:32:00
1742369580,1625.9,1626.9,1622.15,1624.0,15609,2025-03-19 07:33:00
1742369640,1626.45,1626.45,1624.0,1624.0,12518,2025-03-19 07:34:00
1742369700,1624.0,1629.3,1623.0,1628.35,15513,2025-03-19 07:35:00
1742369760,1629.2,1629.4,1625.8,1626.85,13829,2025-03-19 07:36:00
1742369820,1625.0,1627.0,1625.0,1625.0,9987,2025-03-19 07:37:00
1742369880,1624.0,1628.0,1621.8,1622.05,18243,2025-03-19 07:38:00
1742369940,1622.9,1623.0,1618.5,1621.8,21467,2025-03-19 07:39:00
1742370000,1621.5,1629.9,1621.5,1628.8,21861,2025-03-19 07:40:00
1742370060,1628.3,1629.7,1624.35,1628.85,19924,2025-03-19 07:41:00
1742370120,1628.0,1629.0,1625.25,1627.1,5081,2025-03-19 07:42:00
1742370180,1627.6,1629.1,1627.0,1628.5,9175,2025-03-19 07:43:00
1742370240,1628.5,1629.7,1628.5,1629.0,8318,2025-03-19 07:44:00
1742370300,1629.0,1641.35,1628.95,1641.35,296609,2025-03-19 07:45:00
1742370360,1641.35,1641.35,1641.35,1641.35,10184,2025-03-19 07:46:00
1742370420,1641.35,1641.35,1641.35,1641.35,6446,2025-03-19 07:47:00
1742370480,1641.35,1641.35,1641.35,1641.35,9798,2025-03-19 07:48:00
1742370540,1641.35,1641.35,1641.35,1641.35,4370,2025-03-19 07:49:00
1742370600,1641.35,1641.35,1641.35,1641.35,3251,2025-03-19 07:50:00
1742370660,1641.35,1641.35,1641.35,1641.35,3977,2025-03-19 07:51:00
1742370720,1641.35,1641.35,1641.35,1641.35,2719,2025-03-19 07:52:00
1742370780,1641.35,1641.35,1641.35,1641.35,1944,2025-03-19 07:53:00
1742370840,1641.35,1641.35,1641.35,1641.35,1744,2025-03-19 07:54:00
1742370900,1641.35,1641.35,1641.35,1641.35,1636,2025-03-19 07:55:00
1742370960,1641.35,1641.35,1641.35,1641.35,1944,2025-03-19 07:56:00
1742371020,1641.35,1641.35,1641.35,1641.35,7890,2025-03-19 07:57:00
1742371080,1641.35,1641.35,1641.35,1641.35,3922,2025-03-19 07:58:00
1742371140,1641.35,1641.35,1641.35,1641.35,1210,2025-03-19 07:59:00
1742371200,1641.35,1641.35,1641.35,1641.35,2046,2025-03-19 08:00:00
1742371260,1641.35,1641.35,1641.35,1641.35,1888,2025-03-19 08:01:00
1742371320,1641.35,1641.35,1641.35,1641.35,1682,2025-03-19 08:02:00
1742371380,1641.35,1641.35,1641.35,1641.35,934,2025-03-19 08:03:00
1742371440,1641.35,1641.35,1641.35,1641.35,2172,2025-03-19 08:04:00
1742371500,1641.35,1641.35,1641.35,1641.35,1272,2025-03-19 08:05:00
1742371560,1641.35,1641.35,1641.35,1641.35,2292,2025-03-19 08:06:00
1742371620,1641.35,1641.35,1641.35,1641.35,903,2025-03-19 08:07:00
1742371680,1641.35,1641.35,1641.35,1641.35,623,2025-03-19 08:08:00
1742371740,1641.35,1641.35,1641.35,1641.35,977,2025-03-19 08:09:00
1742371800,1641.35,1641.35,1641.35,1641.35,1601,2025-03-19 08:10:00
1742371860,1641.35,1641.35,1641.35,1641.35,15234,2025-03-19 08:11:00
1742371920,1641.35,1641.35,1641.35,1641.35,927,2025-03-19 08:12:00
1742371980,1641.35,1641.35,1628.8,1636.05,185060,2025-03-19 08:13:00
1742372040,1634.05,1641.35,1632.5,1641.35,24433,2025-03-19 08:14:00
1742372100,1641.35,1641.35,1641.35,1641.35,1970,2025-03-19 08:15:00
1742372160,1641.35,1641.35,1641.35,1641.35,2754,2025-03-19 08:16:00
1742372220,1641.35,1641.35,1633.4,1635.0,127911,2025-03-19 08:17:00
1742372280,1639.9,1639.9,1630.45,1630.45,64674,2025-03-19 08:18:00
1742372340,1632.65,1638.4,1632.3,1637.0,26069,2025-03-19 08:19:00
1742372400,1637.0,1641.35,1631.4,1640.1,137175,2025-03-19 08:20:00
1742372460,1638.95,1639.9,1632.85,1635.3,29351,2025-03-19 08:21:00
1742372520,1635.8,1638.6,1633.95,1638.0,12672,2025-03-19 08:22:00
1742372580,1638.0,1640.0,1635.05,1637.05,22195,2025-03-19 08:23:00
1742372640,1640.0,1641.35,1637.75,1641.35,21888,2025-03-19 08:24:00
1742372700,1641.35,1641.35,1641.35,1641.35,2327,2025-03-19 08:25:00
1742372760,1641.35,1641.35,1641.35,1641.35,3084,2025-03-19 08:26:00
1742372820,1641.35,1641.35,1641.35,1641.35,2480,2025-03-19 08:27:00
1742372880,1641.35,1641.35,1641.35,1641.35,828,2025-03-19 08:28:00
1742372940,1641.35,1641.35,1641.35,1641.35,1687,2025-03-19 08:29:00
1742373000,1641.35,1641.35,1641.35,1641.35,1069,2025-03-19 08:30:00
1742373060,1641.35,1641.35,1641.35,1641.35,474,2025-03-19 08:31:00
1742373120,1641.35,1641.35,1641.35,1641.35,1044,2025-03-19 08:32:00
1742373180,1641.35,1641.35,1641.35,1641.35,303,2025-03-19 08:33:00
1742373240,1641.35,1641.35,1641.35,1641.35,1656,2025-03-19 08:34:00
1742373300,1641.35,1641.35,1641.35,1641.35,1726,2025-03-19 08:35:00
1742373360,1641.35,1641.35,1641.35,1641.35,436,2025-03-19 08:36:00
1742373420,1641.35,1641.35,1641.35,1641.35,1199,2025-03-19 08:37:00
1742373480,1641.35,1641.35,1641.35,1641.35,559,2025-03-19 08:38:00
1742373540,1641.35,1641.35,1641.35,1641.35,2400,2025-03-19 08:39:00
1742373600,1641.35,1641.35,1641.35,1641.35,1336,2025-03-19 08:40:00
1742373660,1641.35,1641.35,1641.35,1641.35,330,2025-03-19 08:41:00
1742373720,1641.35,1641.35,1641.35,1641.35,538,2025-03-19 08:42:00
1742373780,1641.35,1641.35,1641.35,1641.35,670,2025-03-19 08:43:00
1742373840,1641.35,1641.35,1641.35,1641.35,1800,2025-03-19 08:44:00
1742373900,1641.35,1641.35,1641.35,1641.35,289,2025-03-19 08:45:00
1742373960,1641.35,1641.35,1641.35,1641.35,588,2025-03-19 08:46:00
1742374020,1641.35,1641.35,1641.35,1641.35,851,2025-03-19 08:47:00
1742374080,1641.35,1641.35,1641.35,1641.35,300,2025-03-19 08:48:00
1742374140,1641.35,1641.35,1641.35,1641.35,2650,2025-03-19 08:49:00
1742374200,1641.35,1641.35,1641.35,1641.35,763,2025-03-19 08:50:00
1742374260,1641.35,1641.35,1641.35,1641.35,637,2025-03-19 08:51:00
1742374320,1641.35,1641.35,1641.35,1641.35,321,2025-03-19 08:52:00
1742374380,1641.35,1641.35,1641.35,1641.35,587,2025-03-19 08:53:00
1742374440,1641.35,1641.35,1641.35,1641.35,334,2025-03-19 08:54:00
1742374500,1641.35,1641.35,1641.35,1641.35,634,2025-03-19 08:55:00
1742374560,1641.35,1641.35,1641.35,1641.35,258,2025-03-19 08:56:00
1742374620,1641.35,1641.35,1641.35,1641.35,705,2025-03-19 08:57:00
1742374680,1641.35,1641.35,1641.35,1641.35,372,2025-03-19 08:58:00
1742374740,1641.35,1641.35,1641.35,1641.35,471,2025-03-19 08:59:00
1742374800,1641.35,1641.35,1641.35,1641.35,988,2025-03-19 09:00:00
1742374860,1641.35,1641.35,1641.35,1641.35,479,2025-03-19 09:01:00
1742374920,1641.35,1641.35,1641.35,1641.35,177,2025-03-19 09:02:00
1742374980,1641.35,1641.35,1641.35,1641.35,489,2025-03-19 09:03:00
1742375040,1641.35,1641.35,1641.35,1641.35,1509,2025-03-19 09:04:00
1742375100,1641.35,1641.35,1641.35,1641.35,770,2025-03-19 09:05:00
1742375160,1641.35,1641.35,1641.35,1641.35,130,2025-03-19 09:06:00
1742375220,1641.35,1641.35,1641.35,1641.35,424,2025-03-19 09:07:00
1742375280,1641.35,1641.35,1641.35,1641.35,904,2025-03-19 09:08:00
1742375340,1641.35,1641.35,1641.35,1641.35,255,2025-03-19 09:09:00
1742375400,1641.35,1641.35,1641.35,1641.35,533,2025-03-19 09:10:00
1742375460,1641.35,1641.35,1641.35,1641.35,626,2025-03-19 09:11:00
1742375520,1641.35,1641.35,1641.35,1641.35,149,2025-03-19 09:12:00
1742375580,1641.35,1641.35,1641.35,1641.35,315,2025-03-19 09:13:00
1742375640,1641.35,1641.35,1641.35,1641.35,1285,2025-03-19 09:14:00
1742375700,1641.35,1641.35,1641.35,1641.35,297,2025-03-19 09:15:00
1742375760,1641.35,1641.35,1641.35,1641.35,191,2025-03-19 09:16:00
1742375820,1641.35,1641.35,1641.35,1641.35,119,2025-03-19 09:17:00
1742375880,1641.35,1641.35,1641.35,1641.35,463,2025-03-19 09:18:00
1742375940,1641.35,1641.35,1641.35,1641.35,152,2025-03-19 09:19:00
1742376000,1641.35,1641.35,1641.35,1641.35,365,2025-03-19 09:20:00
1742376060,1641.35,1641.35,1641.35,1641.35,274,2025-03-19 09:21:00
1742376120,1641.35,1641.35,1641.35,1641.35,167,2025-03-19 09:22:00
1742376180,1641.35,1641.35,1641.35,1641.35,210,2025-03-19 09:23:00
1742376240,1641.35,1641.35,1641.35,1641.35,372,2025-03-19 09:24:00
1742376300,1641.35,1641.35,1641.35,1641.35,591,2025-03-19 09:25:00
