timestamp,open,high,low,close,volume,datetime
1742358840,2441.35,2442.25,2440.6,2440.6,236,2025-03-19 04:34:00
1742358900,2440.35,2440.35,2439.85,2440.0,122,2025-03-19 04:35:00
1742358960,2440.0,2441.0,2438.8,2441.0,650,2025-03-19 04:36:00
1742359020,2441.0,2441.0,2440.1,2440.65,58,2025-03-19 04:37:00
1742359080,2440.65,2440.65,2440.1,2440.1,128,2025-03-19 04:38:00
1742359140,2440.1,2440.1,2439.15,2439.4,755,2025-03-19 04:39:00
1742359200,2436.4,2439.8,2436.4,2439.8,1192,2025-03-19 04:40:00
1742359260,2438.75,2440.0,2438.75,2439.6,225,2025-03-19 04:41:00
1742359320,2439.6,2439.95,2438.2,2439.25,205,2025-03-19 04:42:00
1742359380,2439.25,2441.45,2438.4,2441.45,844,2025-03-19 04:43:00
1742359440,2441.15,2441.15,2440.4,2441.1,57,2025-03-19 04:44:00
1742359500,2441.1,2443.0,2440.6,2443.0,86,2025-03-19 04:45:00
1742359560,2442.95,2443.9,2442.7,2442.7,316,2025-03-19 04:46:00
1742359620,2442.7,2444.0,2442.7,2444.0,161,2025-03-19 04:47:00
1742359680,2444.0,2444.65,2443.3,2444.65,130,2025-03-19 04:48:00
1742359740,2444.65,2445.9,2444.05,2445.9,610,2025-03-19 04:49:00
1742359800,2445.9,2445.9,2445.0,2445.25,25,2025-03-19 04:50:00
1742359860,2445.25,2445.5,2444.4,2444.55,70,2025-03-19 04:51:00
1742359920,2444.55,2446.2,2444.55,2446.2,57,2025-03-19 04:52:00
1742359980,2446.2,2447.0,2446.2,2446.75,47,2025-03-19 04:53:00
1742360040,2446.75,2448.8,2445.5,2448.8,1293,2025-03-19 04:54:00
1742360100,2448.8,2448.8,2443.55,2443.55,542,2025-03-19 04:55:00
1742360160,2443.55,2445.2,2443.55,2444.35,80,2025-03-19 04:56:00
1742360220,2444.35,2445.45,2443.55,2444.4,635,2025-03-19 04:57:00
1742360280,2444.4,2446.4,2444.4,2444.9,569,2025-03-19 04:58:00
1742360340,2444.8,2444.8,2442.8,2442.8,171,2025-03-19 04:59:00
1742360400,2442.8,2444.0,2442.0,2444.0,402,2025-03-19 05:00:00
1742360460,2444.0,2445.0,2443.65,2444.0,68,2025-03-19 05:01:00
1742360520,2444.0,2445.25,2443.65,2445.25,36,2025-03-19 05:02:00
1742360580,2445.25,2445.9,2444.4,2444.4,122,2025-03-19 05:03:00
1742360640,2445.75,2445.95,2443.85,2444.1,439,2025-03-19 05:04:00
1742360700,2445.0,2446.0,2445.0,2445.65,241,2025-03-19 05:05:00
1742360760,2445.65,2445.65,2444.65,2444.65,219,2025-03-19 05:06:00
1742360820,2444.65,2444.65,2443.4,2443.65,139,2025-03-19 05:07:00
1742360880,2443.65,2445.5,2443.2,2444.0,151,2025-03-19 05:08:00
1742360940,2444.0,2444.3,2444.0,2444.3,8,2025-03-19 05:09:00
1742361000,2444.2,2444.95,2443.05,2444.0,214,2025-03-19 05:10:00
1742361060,2444.0,2444.1,2443.0,2444.1,270,2025-03-19 05:11:00
1742361120,2444.1,2444.3,2444.1,2444.3,46,2025-03-19 05:12:00
1742361180,2444.3,2445.6,2444.0,2444.0,111,2025-03-19 05:13:00
1742361240,2444.0,2445.5,2443.95,2444.8,145,2025-03-19 05:14:00
1742361300,2444.8,2446.3,2444.3,2444.9,252,2025-03-19 05:15:00
1742361360,2444.3,2444.3,2443.0,2443.0,262,2025-03-19 05:16:00
1742361420,2443.0,2443.0,2443.0,2443.0,44,2025-03-19 05:17:00
1742361480,2443.0,2444.0,2443.0,2444.0,295,2025-03-19 05:18:00
1742361540,2444.0,2444.0,2442.0,2442.0,238,2025-03-19 05:19:00
1742361600,2442.0,2443.4,2442.0,2442.0,255,2025-03-19 05:20:00
1742361660,2442.0,2443.25,2441.9,2442.0,717,2025-03-19 05:21:00
1742361720,2441.4,2441.4,2441.05,2441.3,562,2025-03-19 05:22:00
1742361780,2441.3,2442.85,2441.3,2441.75,47,2025-03-19 05:23:00
1742361840,2441.75,2443.8,2441.75,2442.2,299,2025-03-19 05:24:00
1742361900,2442.2,2444.65,2441.65,2443.25,173,2025-03-19 05:25:00
1742361960,2443.25,2444.65,2443.25,2443.65,69,2025-03-19 05:26:00
1742362020,2443.65,2444.9,2443.65,2443.75,88,2025-03-19 05:27:00
1742362080,2443.75,2445.0,2443.75,2444.15,155,2025-03-19 05:28:00
1742362140,2444.15,2445.8,2444.05,2444.95,1875,2025-03-19 05:29:00
1742362200,2444.95,2446.9,2444.95,2445.45,53,2025-03-19 05:30:00
1742362260,2445.45,2446.95,2445.45,2446.05,64,2025-03-19 05:31:00
1742362320,2449.0,2453.6,2448.2,2449.25,11155,2025-03-19 05:32:00
1742362380,2449.05,2449.85,2448.05,2448.35,1820,2025-03-19 05:33:00
1742362440,2448.65,2449.65,2448.0,2448.0,246,2025-03-19 05:34:00
1742362500,2448.0,2450.0,2447.55,2447.55,641,2025-03-19 05:35:00
1742362560,2447.8,2448.7,2447.3,2447.3,285,2025-03-19 05:36:00
1742362620,2447.3,2447.6,2445.5,2445.65,360,2025-03-19 05:37:00
1742362680,2445.6,2446.35,2445.6,2445.6,93,2025-03-19 05:38:00
1742362740,2445.6,2445.65,2444.8,2444.8,238,2025-03-19 05:39:00
1742362800,2444.8,2446.05,2444.65,2444.7,172,2025-03-19 05:40:00
1742362860,2444.7,2444.85,2443.5,2443.7,165,2025-03-19 05:41:00
1742362920,2443.7,2445.2,2443.7,2444.05,80,2025-03-19 05:42:00
1742362980,2444.05,2445.35,2444.0,2444.55,629,2025-03-19 05:43:00
1742363040,2444.55,2446.45,2444.55,2445.1,414,2025-03-19 05:44:00
1742363100,2445.1,2446.0,2444.95,2444.95,94,2025-03-19 05:45:00
1742363160,2444.95,2446.0,2444.95,2446.0,70,2025-03-19 05:46:00
1742363220,2446.0,2446.45,2444.5,2444.5,428,2025-03-19 05:47:00
1742363280,2445.2,2445.2,2444.5,2444.5,55,2025-03-19 05:48:00
1742363340,2444.5,2445.25,2444.5,2444.65,50,2025-03-19 05:49:00
1742363400,2444.65,2445.9,2444.65,2444.65,87,2025-03-19 05:50:00
1742363460,2444.65,2445.9,2444.65,2444.8,46,2025-03-19 05:51:00
1742363520,2444.8,2446.6,2444.65,2444.65,379,2025-03-19 05:52:00
1742363580,2444.65,2444.65,2444.55,2444.55,64,2025-03-19 05:53:00
1742363640,2444.55,2444.8,2444.3,2444.3,161,2025-03-19 05:54:00
1742363700,2444.3,2445.3,2443.75,2443.75,93,2025-03-19 05:55:00
1742363760,2443.75,2444.75,2442.75,2443.05,265,2025-03-19 05:56:00
1742363820,2443.05,2445.25,2442.95,2444.7,106,2025-03-19 05:57:00
1742363880,2444.7,2445.25,2444.05,2444.05,160,2025-03-19 05:58:00
1742363940,2444.05,2444.1,2444.05,2444.1,52,2025-03-19 05:59:00
1742364000,2444.1,2445.25,2443.55,2444.55,278,2025-03-19 06:00:00
1742364060,2444.55,2444.55,2444.2,2444.2,114,2025-03-19 06:01:00
1742364120,2444.2,2444.2,2443.6,2443.8,44,2025-03-19 06:02:00
1742364180,2443.7,2443.75,2443.7,2443.75,101,2025-03-19 06:03:00
1742364240,2443.75,2445.05,2443.75,2445.05,405,2025-03-19 06:04:00
1742364300,2444.9,2446.55,2444.9,2446.55,48,2025-03-19 06:05:00
1742364360,2444.9,2445.8,2444.9,2445.8,78,2025-03-19 06:06:00
1742364420,2447.05,2447.85,2445.9,2445.9,212,2025-03-19 06:07:00
1742364480,2445.9,2448.1,2445.9,2446.8,291,2025-03-19 06:08:00
1742364540,2446.8,2448.15,2445.85,2445.85,211,2025-03-19 06:09:00
1742364600,2445.85,2447.6,2445.85,2446.45,92,2025-03-19 06:10:00
1742364660,2446.45,2447.5,2445.8,2445.85,191,2025-03-19 06:11:00
1742364720,2445.85,2447.75,2445.85,2446.3,62,2025-03-19 06:12:00
1742364780,2446.05,2446.3,2446.05,2446.05,88,2025-03-19 06:13:00
1742364840,2446.05,2446.6,2446.05,2446.6,45,2025-03-19 06:14:00
1742364900,2447.4,2447.8,2445.8,2445.8,437,2025-03-19 06:15:00
1742364960,2445.8,2446.8,2444.15,2444.7,1212,2025-03-19 06:16:00
1742365020,2444.7,2445.0,2443.9,2444.45,107,2025-03-19 06:17:00
1742365080,2444.45,2445.0,2444.25,2444.25,46,2025-03-19 06:18:00
1742365140,2444.25,2444.25,2443.7,2444.25,119,2025-03-19 06:19:00
1742365200,2444.85,2447.15,2443.6,2445.4,4201,2025-03-19 06:20:00
1742365260,2445.4,2446.7,2445.2,2446.7,57,2025-03-19 06:21:00
1742365320,2446.7,2447.95,2446.65,2447.6,59,2025-03-19 06:22:00
1742365380,2447.55,2448.15,2446.4,2446.4,442,2025-03-19 06:23:00
1742365440,2446.4,2447.85,2446.4,2447.85,116,2025-03-19 06:24:00
1742365500,2447.85,2447.9,2446.35,2446.55,1470,2025-03-19 06:25:00
1742365560,2448.1,2449.0,2447.1,2449.0,650,2025-03-19 06:26:00
1742365620,2449.0,2449.45,2448.1,2448.1,251,2025-03-19 06:27:00
1742365680,2448.8,2448.8,2447.2,2447.2,260,2025-03-19 06:28:00
1742365740,2446.6,2447.95,2446.6,2447.1,91,2025-03-19 06:29:00
1742365800,2447.1,2448.5,2447.1,2447.3,70,2025-03-19 06:30:00
1742365860,2447.3,2448.35,2447.3,2447.85,188,2025-03-19 06:31:00
1742365920,2447.9,2448.3,2447.85,2447.85,65,2025-03-19 06:32:00
1742365980,2447.85,2447.85,2447.35,2447.35,209,2025-03-19 06:33:00
1742366040,2447.35,2448.55,2447.35,2447.45,50,2025-03-19 06:34:00
1742366100,2447.45,2448.55,2447.45,2447.7,129,2025-03-19 06:35:00
1742366160,2447.65,2448.5,2445.25,2445.25,765,2025-03-19 06:36:00
1742366220,2445.25,2446.1,2445.15,2445.2,35,2025-03-19 06:37:00
1742366280,2445.2,2445.95,2445.15,2445.2,76,2025-03-19 06:38:00
1742366340,2445.2,2446.2,2445.15,2445.15,132,2025-03-19 06:39:00
1742366400,2446.0,2446.6,2444.5,2446.6,323,2025-03-19 06:40:00
1742366460,2447.3,2448.25,2446.75,2447.15,122,2025-03-19 06:41:00
1742366520,2447.15,2447.95,2446.1,2446.1,233,2025-03-19 06:42:00
1742366580,2446.1,2447.6,2446.1,2447.6,104,2025-03-19 06:43:00
1742366640,2447.6,2448.5,2447.25,2447.25,243,2025-03-19 06:44:00
1742366700,2447.25,2448.5,2447.05,2448.05,268,2025-03-19 06:45:00
1742366760,2448.05,2448.05,2447.9,2448.0,93,2025-03-19 06:46:00
1742366820,2448.0,2448.55,2448.0,2448.55,42,2025-03-19 06:47:00
1742366880,2448.55,2448.95,2447.85,2447.95,240,2025-03-19 06:48:00
1742366940,2447.95,2448.85,2447.25,2448.85,1611,2025-03-19 06:49:00
1742367000,2448.85,2450.0,2448.85,2449.0,856,2025-03-19 06:50:00
1742367060,2449.0,2450.0,2448.7,2449.9,140,2025-03-19 06:51:00
1742367120,2449.9,2449.9,2448.1,2448.1,401,2025-03-19 06:52:00
1742367180,2448.1,2449.2,2448.1,2449.2,96,2025-03-19 06:53:00
1742367240,2449.2,2449.2,2448.3,2448.3,606,2025-03-19 06:54:00
1742367300,2448.3,2448.3,2447.7,2447.95,99,2025-03-19 06:55:00
1742367360,2447.95,2449.35,2447.95,2448.35,49,2025-03-19 06:56:00
1742367420,2448.1,2449.3,2448.1,2449.3,144,2025-03-19 06:57:00
1742367480,2449.3,2449.55,2448.55,2448.55,123,2025-03-19 06:58:00
1742367540,2448.55,2449.35,2447.55,2447.55,171,2025-03-19 06:59:00
1742367600,2447.55,2447.6,2447.25,2447.55,40,2025-03-19 07:00:00
1742367660,2447.55,2448.35,2447.55,2447.65,74,2025-03-19 07:01:00
1742367720,2447.65,2447.95,2446.4,2446.4,142,2025-03-19 07:02:00
1742367780,2446.4,2447.95,2446.4,2447.75,1642,2025-03-19 07:03:00
1742367840,2447.75,2448.85,2447.75,2447.75,136,2025-03-19 07:04:00
1742367900,2447.75,2448.15,2447.5,2448.15,48,2025-03-19 07:05:00
1742367960,2448.15,2448.95,2447.2,2447.2,350,2025-03-19 07:06:00
1742368020,2448.35,2448.35,2448.3,2448.3,58,2025-03-19 07:07:00
1742368080,2448.3,2449.4,2448.1,2448.1,168,2025-03-19 07:08:00
1742368140,2448.1,2448.1,2448.0,2448.0,12,2025-03-19 07:09:00
1742368200,2448.0,2448.0,2447.85,2448.0,75,2025-03-19 07:10:00
1742368260,2448.0,2448.0,2447.0,2447.0,86,2025-03-19 07:11:00
1742368320,2447.0,2449.2,2447.0,2449.2,561,2025-03-19 07:12:00
1742368380,2449.95,2450.0,2447.05,2448.2,2792,2025-03-19 07:13:00
1742368440,2447.25,2448.2,2446.0,2446.25,347,2025-03-19 07:14:00
1742368500,2446.05,2447.0,2446.0,2447.0,163,2025-03-19 07:15:00
1742368560,2446.15,2447.0,2446.05,2446.75,189,2025-03-19 07:16:00
1742368620,2446.1,2447.6,2446.05,2446.4,243,2025-03-19 07:17:00
1742368680,2446.4,2447.45,2446.3,2447.45,132,2025-03-19 07:18:00
1742368740,2447.4,2449.55,2446.4,2448.15,236,2025-03-19 07:19:00
1742368800,2449.3,2450.0,2448.3,2449.65,855,2025-03-19 07:20:00
1742368860,2449.15,2449.45,2448.0,2448.0,177,2025-03-19 07:21:00
1742368920,2448.95,2449.45,2448.1,2448.1,186,2025-03-19 07:22:00
1742368980,2448.1,2450.0,2447.7,2448.8,1848,2025-03-19 07:23:00
1742369040,2448.9,2450.0,2447.8,2450.0,23316,2025-03-19 07:24:00
1742369100,2450.0,2450.0,2448.45,2450.0,717,2025-03-19 07:25:00
1742369160,2450.0,2450.0,2447.55,2449.75,464,2025-03-19 07:26:00
1742369220,2449.65,2449.65,2447.05,2449.3,805,2025-03-19 07:27:00
1742369280,2449.45,2450.85,2448.15,2450.85,346,2025-03-19 07:28:00
1742369340,2450.85,2451.45,2450.0,2451.0,553,2025-03-19 07:29:00
1742369400,2451.45,2452.5,2450.25,2450.8,1801,2025-03-19 07:30:00
1742369460,2450.8,2452.9,2449.0,2449.85,2559,2025-03-19 07:31:00
1742369520,2449.8,2450.1,2449.0,2449.0,193,2025-03-19 07:32:00
1742369580,2449.95,2451.6,2449.0,2449.0,743,2025-03-19 07:33:00
1742369640,2449.65,2449.65,2447.3,2448.95,2408,2025-03-19 07:34:00
1742369700,2448.95,2450.0,2448.55,2449.75,296,2025-03-19 07:35:00
1742369760,2449.75,2449.95,2448.55,2448.9,253,2025-03-19 07:36:00
1742369820,2448.7,2449.65,2447.85,2447.85,307,2025-03-19 07:37:00
1742369880,2447.85,2448.25,2446.1,2447.25,323,2025-03-19 07:38:00
1742369940,2448.2,2448.45,2445.55,2448.05,836,2025-03-19 07:39:00
1742370000,2447.9,2449.65,2446.2,2449.5,640,2025-03-19 07:40:00
1742370060,2449.45,2449.45,2446.25,2447.55,180,2025-03-19 07:41:00
1742370120,2447.55,2447.55,2446.05,2446.05,292,2025-03-19 07:42:00
1742370180,2446.1,2446.9,2445.05,2446.75,568,2025-03-19 07:43:00
1742370240,2446.75,2448.2,2445.55,2448.2,378,2025-03-19 07:44:00
1742370300,2448.5,2449.95,2447.0,2449.85,764,2025-03-19 07:45:00
1742370360,2449.85,2450.0,2448.4,2449.95,971,2025-03-19 07:46:00
1742370420,2449.95,2449.95,2446.4,2446.9,324,2025-03-19 07:47:00
1742370480,2447.0,2448.0,2446.35,2447.9,276,2025-03-19 07:48:00
1742370540,2447.9,2449.9,2446.95,2449.9,147,2025-03-19 07:49:00
1742370600,2449.9,2450.0,2448.7,2449.55,268,2025-03-19 07:50:00
1742370660,2449.55,2450.0,2448.75,2449.1,337,2025-03-19 07:51:00
1742370720,2450.0,2450.0,2448.5,2448.85,500,2025-03-19 07:52:00
1742370780,2449.95,2450.0,2448.55,2449.75,433,2025-03-19 07:53:00
1742370840,2449.75,2450.0,2448.7,2449.3,288,2025-03-19 07:54:00
1742370900,2449.75,2450.0,2448.8,2450.0,1998,2025-03-19 07:55:00
1742370960,2449.3,2450.0,2449.1,2450.0,1339,2025-03-19 07:56:00
1742371020,2450.0,2450.0,2449.35,2449.35,195,2025-03-19 07:57:00
1742371080,2450.0,2450.0,2447.65,2448.6,764,2025-03-19 07:58:00
1742371140,2448.6,2450.0,2448.6,2449.35,405,2025-03-19 07:59:00
1742371200,2449.75,2450.0,2449.4,2450.0,1785,2025-03-19 08:00:00
1742371260,2449.15,2450.0,2449.15,2450.0,1274,2025-03-19 08:01:00
1742371320,2450.0,2450.0,2449.3,2449.35,890,2025-03-19 08:02:00
1742371380,2450.0,2450.0,2449.05,2449.2,678,2025-03-19 08:03:00
1742371440,2448.95,2450.0,2448.6,2448.9,681,2025-03-19 08:04:00
1742371500,2450.0,2450.0,2448.9,2449.3,851,2025-03-19 08:05:00
1742371560,2450.0,2450.0,2449.2,2450.0,2554,2025-03-19 08:06:00
1742371620,2450.0,2450.0,2448.75,2449.35,995,2025-03-19 08:07:00
1742371680,2449.9,2452.1,2449.05,2450.0,21874,2025-03-19 08:08:00
1742371740,2450.0,2451.9,2449.15,2450.05,6786,2025-03-19 08:09:00
1742371800,2449.95,2450.05,2449.65,2450.0,1041,2025-03-19 08:10:00
1742371860,2449.65,2450.0,2448.55,2449.95,973,2025-03-19 08:11:00
1742371920,2449.45,2450.0,2449.35,2449.35,602,2025-03-19 08:12:00
1742371980,2450.0,2450.0,2449.35,2449.35,586,2025-03-19 08:13:00
1742372040,2449.95,2450.0,2449.35,2450.0,755,2025-03-19 08:14:00
1742372100,2450.0,2450.0,2449.35,2449.35,592,2025-03-19 08:15:00
1742372160,2450.0,2450.0,2449.2,2450.0,1637,2025-03-19 08:16:00
1742372220,2449.3,2450.0,2449.05,2449.3,638,2025-03-19 08:17:00
1742372280,2450.0,2450.0,2449.1,2449.6,659,2025-03-19 08:18:00
1742372340,2449.6,2450.0,2449.05,2449.7,547,2025-03-19 08:19:00
1742372400,2449.75,2450.0,2447.05,2450.0,826,2025-03-19 08:20:00
1742372460,2450.0,2450.0,2449.2,2450.0,553,2025-03-19 08:21:00
1742372520,2450.0,2450.0,2449.35,2450.0,656,2025-03-19 08:22:00
1742372580,2449.5,2450.0,2448.55,2448.55,616,2025-03-19 08:23:00
1742372640,2448.1,2449.55,2448.1,2448.4,609,2025-03-19 08:24:00
1742372700,2449.35,2449.95,2448.45,2448.75,606,2025-03-19 08:25:00
1742372760,2449.75,2450.0,2448.6,2448.75,742,2025-03-19 08:26:00
1742372820,2449.6,2450.0,2448.75,2450.0,747,2025-03-19 08:27:00
1742372880,2450.0,2450.0,2449.1,2450.0,964,2025-03-19 08:28:00
1742372940,2450.0,2450.0,2449.4,2449.95,1006,2025-03-19 08:29:00
1742373000,2450.0,2454.7,2449.3,2454.7,16395,2025-03-19 08:30:00
1742373060,2454.9,2458.15,2454.8,2455.75,4263,2025-03-19 08:31:00
1742373120,2455.75,2459.0,2454.45,2459.0,1304,2025-03-19 08:32:00
1742373180,2459.0,2462.0,2458.35,2461.35,2221,2025-03-19 08:33:00
1742373240,2461.35,2463.0,2460.3,2463.0,1263,2025-03-19 08:34:00
1742373300,2463.0,2464.6,2456.5,2456.5,8966,2025-03-19 08:35:00
1742373360,2457.95,2460.3,2456.7,2458.65,985,2025-03-19 08:36:00
1742373420,2459.95,2460.6,2457.45,2458.45,884,2025-03-19 08:37:00
1742373480,2458.5,2460.3,2457.7,2460.0,1688,2025-03-19 08:38:00
1742373540,2460.15,2460.25,2459.05,2459.15,1363,2025-03-19 08:39:00
1742373600,2459.15,2460.7,2459.0,2459.5,1209,2025-03-19 08:40:00
1742373660,2460.25,2460.45,2458.3,2459.2,2638,2025-03-19 08:41:00
1742373720,2460.25,2460.5,2458.7,2459.25,1571,2025-03-19 08:42:00
1742373780,2460.3,2460.35,2458.9,2459.1,1486,2025-03-19 08:43:00
1742373840,2460.05,2460.75,2458.55,2460.3,1815,2025-03-19 08:44:00
1742373900,2460.45,2460.5,2458.5,2458.85,1911,2025-03-19 08:45:00
1742373960,2458.85,2460.5,2457.9,2459.95,1723,2025-03-19 08:46:00
1742374020,2460.3,2460.7,2458.85,2459.5,1240,2025-03-19 08:47:00
1742374080,2460.4,2460.4,2457.7,2460.0,2493,2025-03-19 08:48:00
1742374140,2460.2,2460.3,2456.9,2459.2,1967,2025-03-19 08:49:00
1742374200,2459.2,2459.3,2456.2,2457.3,918,2025-03-19 08:50:00
1742374260,2457.35,2459.6,2456.2,2459.6,801,2025-03-19 08:51:00
1742374320,2459.5,2459.5,2457.55,2459.1,713,2025-03-19 08:52:00
1742374380,2459.05,2459.6,2458.05,2458.9,821,2025-03-19 08:53:00
1742374440,2458.85,2459.0,2457.15,2457.85,905,2025-03-19 08:54:00
1742374500,2457.85,2459.9,2457.85,2458.4,739,2025-03-19 08:55:00
1742374560,2459.2,2459.4,2457.95,2458.3,806,2025-03-19 08:56:00
1742374620,2459.0,2460.05,2458.25,2459.5,944,2025-03-19 08:57:00
1742374680,2458.25,2460.2,2458.25,2460.2,644,2025-03-19 08:58:00
1742374740,2459.25,2460.45,2458.95,2459.0,765,2025-03-19 08:59:00
1742374800,2460.0,2460.35,2458.95,2459.45,943,2025-03-19 09:00:00
1742374860,2458.7,2460.4,2458.3,2459.6,926,2025-03-19 09:01:00
1742374920,2460.15,2460.35,2458.8,2459.3,753,2025-03-19 09:02:00
1742374980,2460.2,2460.4,2459.0,2459.95,878,2025-03-19 09:03:00
1742375040,2459.9,2459.9,2457.9,2458.1,740,2025-03-19 09:04:00
1742375100,2458.1,2459.6,2457.8,2459.5,834,2025-03-19 09:05:00
1742375160,2459.5,2460.05,2458.4,2459.9,1251,2025-03-19 09:06:00
1742375220,2459.85,2459.9,2458.55,2459.45,763,2025-03-19 09:07:00
1742375280,2459.85,2460.25,2459.4,2460.2,747,2025-03-19 09:08:00
1742375340,2460.2,2460.5,2459.4,2459.6,724,2025-03-19 09:09:00
1742375400,2460.0,2460.5,2459.4,2460.4,853,2025-03-19 09:10:00
1742375460,2460.4,2460.45,2459.4,2460.1,746,2025-03-19 09:11:00
1742375520,2460.1,2460.5,2459.4,2460.25,836,2025-03-19 09:12:00
1742375580,2460.25,2461.45,2459.8,2460.9,4410,2025-03-19 09:13:00
1742375640,2460.9,2461.5,2459.65,2459.9,1554,2025-03-19 09:14:00
1742375700,2459.9,2462.4,2459.55,2459.55,2219,2025-03-19 09:15:00
1742375760,2459.5,2460.85,2458.6,2460.2,1131,2025-03-19 09:16:00
1742375820,2460.0,2460.55,2459.0,2460.0,1163,2025-03-19 09:17:00
1742375880,2460.4,2461.3,2459.8,2459.85,1850,2025-03-19 09:18:00
1742375940,2460.7,2461.0,2459.8,2460.55,942,2025-03-19 09:19:00
1742376000,2460.55,2461.6,2459.8,2460.0,1713,2025-03-19 09:20:00
1742376060,2461.1,2461.45,2459.8,2459.9,1249,2025-03-19 09:21:00
1742376120,2461.1,2461.35,2459.8,2460.55,1771,2025-03-19 09:22:00
1742376180,2460.6,2460.95,2459.8,2460.55,1097,2025-03-19 09:23:00
1742376240,2460.65,2460.65,2459.8,2460.4,1645,2025-03-19 09:24:00
1742376300,2460.4,2460.7,2459.8,2460.05,1343,2025-03-19 09:25:00
1742376360,2460.0,2461.1,2459.2,2460.05,1077,2025-03-19 09:26:00
1742376420,2460.05,2460.45,2458.0,2459.8,2420,2025-03-19 09:27:00
1742376480,2459.0,2459.5,2457.85,2457.85,815,2025-03-19 09:28:00
1742376540,2457.45,2459.55,2457.35,2458.15,1052,2025-03-19 09:29:00
1742376600,2458.15,2459.7,2457.65,2459.7,2260,2025-03-19 09:30:00
