timestamp,open,high,low,close,volume,datetime
1742355900,212.4,214.82,212.4,214.42,3016,2025-03-19 03:45:00
1742355960,215.7,215.85,214.78,215.85,19027,2025-03-19 03:46:00
1742356020,215.61,216.3,215.61,215.91,9508,2025-03-19 03:47:00
1742356080,216.38,217.0,215.81,216.18,4139,2025-03-19 03:48:00
1742356140,216.18,217.42,216.18,217.13,6509,2025-03-19 03:49:00
1742356200,217.21,217.21,216.4,217.02,3231,2025-03-19 03:50:00
1742356260,217.2,217.2,216.39,217.12,5525,2025-03-19 03:51:00
1742356320,217.12,217.9,217.12,217.84,2267,2025-03-19 03:52:00
1742356380,217.84,217.98,217.6,217.64,878,2025-03-19 03:53:00
1742356440,217.64,217.64,217.02,217.02,2218,2025-03-19 03:54:00
1742356500,216.66,217.27,216.42,216.7,5722,2025-03-19 03:55:00
1742356560,216.17,217.32,216.17,217.32,2561,2025-03-19 03:56:00
1742356620,217.66,217.66,217.3,217.3,5028,2025-03-19 03:57:00
1742356680,217.2,217.92,217.2,217.92,2639,2025-03-19 03:58:00
1742356740,217.83,218.0,217.7,217.8,7662,2025-03-19 03:59:00
1742356800,217.85,218.27,217.8,218.25,3288,2025-03-19 04:00:00
1742356860,218.26,219.0,218.26,218.39,3144,2025-03-19 04:01:00
1742356920,218.39,218.8,218.39,218.78,624,2025-03-19 04:02:00
1742356980,218.84,219.05,218.43,218.43,571,2025-03-19 04:03:00
1742357040,218.67,218.69,218.2,218.2,466,2025-03-19 04:04:00
1742357100,218.51,219.0,218.45,218.73,1625,2025-03-19 04:05:00
1742357160,218.78,218.78,218.73,218.78,415,2025-03-19 04:06:00
1742357220,218.83,218.86,218.41,218.51,745,2025-03-19 04:07:00
1742357280,218.51,218.84,218.51,218.84,294,2025-03-19 04:08:00
1742357340,218.84,218.89,217.88,218.28,1512,2025-03-19 04:09:00
1742357400,218.33,218.33,217.8,217.81,791,2025-03-19 04:10:00
1742357460,217.81,218.13,217.78,217.78,521,2025-03-19 04:11:00
1742357520,217.65,217.96,217.49,217.76,426,2025-03-19 04:12:00
1742357580,217.81,218.19,217.66,218.19,883,2025-03-19 04:13:00
1742357640,218.1,218.75,217.96,218.31,1847,2025-03-19 04:14:00
1742357700,218.31,218.55,218.26,218.26,463,2025-03-19 04:15:00
1742357760,218.31,218.64,218.16,218.64,2917,2025-03-19 04:16:00
1742357820,218.75,219.3,218.75,219.3,1805,2025-03-19 04:17:00
1742357880,219.29,219.57,219.17,219.18,1596,2025-03-19 04:18:00
1742357940,219.18,219.3,219.02,219.26,411,2025-03-19 04:19:00
1742358000,219.24,219.26,218.82,219.26,2132,2025-03-19 04:20:00
1742358060,219.37,219.94,219.37,219.89,3646,2025-03-19 04:21:00
1742358120,220.0,220.0,219.58,219.58,3380,2025-03-19 04:22:00
1742358180,219.58,219.87,219.52,219.59,1462,2025-03-19 04:23:00
1742358240,219.59,220.28,219.59,219.9,2282,2025-03-19 04:24:00
1742358300,219.83,220.01,219.41,220.01,3944,2025-03-19 04:25:00
1742358360,219.73,219.85,219.66,219.66,1312,2025-03-19 04:26:00
1742358420,219.66,220.07,219.66,219.83,6761,2025-03-19 04:27:00
1742358480,219.83,219.83,219.38,219.38,1955,2025-03-19 04:28:00
1742358540,219.43,219.69,219.12,219.69,968,2025-03-19 04:29:00
1742358600,219.69,219.75,219.31,219.31,1302,2025-03-19 04:30:00
1742358660,219.31,219.55,219.28,219.32,414,2025-03-19 04:31:00
1742358720,219.37,219.5,218.2,218.2,9305,2025-03-19 04:32:00
1742358780,218.2,218.34,218.0,218.0,732,2025-03-19 04:33:00
1742358840,218.29,218.29,217.97,217.97,531,2025-03-19 04:34:00
1742358900,217.97,218.12,217.93,217.93,455,2025-03-19 04:35:00
1742358960,217.98,218.5,217.76,218.5,484,2025-03-19 04:36:00
1742359020,218.55,218.59,218.48,218.5,1459,2025-03-19 04:37:00
1742359080,218.4,218.46,217.93,218.01,1258,2025-03-19 04:38:00
1742359140,218.03,218.03,217.75,217.75,699,2025-03-19 04:39:00
1742359200,217.68,217.68,217.34,217.39,740,2025-03-19 04:40:00
1742359260,217.4,217.4,217.06,217.19,2387,2025-03-19 04:41:00
1742359320,217.24,217.24,217.0,217.0,205,2025-03-19 04:42:00
1742359380,217.0,217.5,217.0,217.5,653,2025-03-19 04:43:00
1742359440,217.55,217.69,217.48,217.58,277,2025-03-19 04:44:00
1742359500,217.63,217.75,217.51,217.51,737,2025-03-19 04:45:00
1742359560,217.51,217.78,217.51,217.55,243,2025-03-19 04:46:00
1742359620,217.55,217.94,217.55,217.94,559,2025-03-19 04:47:00
1742359680,217.99,217.99,217.72,217.97,172,2025-03-19 04:48:00
1742359740,217.99,217.99,217.89,217.89,43,2025-03-19 04:49:00
1742359800,218.05,218.38,218.05,218.38,2543,2025-03-19 04:50:00
1742359860,218.43,218.44,218.2,218.32,298,2025-03-19 04:51:00
1742359920,218.38,218.4,218.16,218.4,651,2025-03-19 04:52:00
1742359980,218.42,218.57,218.4,218.57,560,2025-03-19 04:53:00
1742360040,218.62,218.72,218.43,218.48,144,2025-03-19 04:54:00
1742360100,218.53,218.53,218.12,218.12,234,2025-03-19 04:55:00
1742360160,218.15,218.22,218.14,218.22,1531,2025-03-19 04:56:00
1742360220,218.42,218.8,218.32,218.32,1771,2025-03-19 04:57:00
1742360280,218.7,218.79,218.7,218.79,318,2025-03-19 04:58:00
1742360340,218.79,218.79,218.38,218.38,892,2025-03-19 04:59:00
1742360400,218.43,218.51,218.23,218.23,218,2025-03-19 05:00:00
1742360460,218.23,218.47,218.23,218.47,14,2025-03-19 05:01:00
1742360520,218.47,218.47,218.3,218.3,243,2025-03-19 05:02:00
1742360580,218.3,218.3,218.2,218.2,100,2025-03-19 05:03:00
1742360640,218.2,218.3,218.2,218.2,32,2025-03-19 05:04:00
1742360700,218.56,218.74,218.56,218.74,856,2025-03-19 05:05:00
1742360760,218.75,218.75,218.65,218.65,368,2025-03-19 05:06:00
1742360820,218.58,218.58,218.39,218.56,252,2025-03-19 05:07:00
1742360880,218.57,218.65,218.49,218.65,32,2025-03-19 05:08:00
1742360940,218.65,218.65,218.5,218.51,9,2025-03-19 05:09:00
1742361000,218.51,218.51,218.51,218.51,0,2025-03-19 05:10:00
1742361060,218.51,218.51,218.39,218.44,22,2025-03-19 05:11:00
1742361120,218.32,218.53,218.2,218.53,2883,2025-03-19 05:12:00
1742361180,218.58,218.68,218.03,218.38,4063,2025-03-19 05:13:00
1742361240,218.25,218.25,218.25,218.25,96,2025-03-19 05:14:00
1742361300,218.03,218.21,217.99,217.99,111,2025-03-19 05:15:00
1742361360,217.99,218.1,217.99,218.08,552,2025-03-19 05:16:00
1742361420,218.08,218.1,217.82,218.08,121,2025-03-19 05:17:00
1742361480,218.08,218.08,217.79,217.79,233,2025-03-19 05:18:00
1742361540,217.8,217.85,217.65,217.85,21,2025-03-19 05:19:00
1742361600,217.85,217.85,217.79,217.79,655,2025-03-19 05:20:00
1742361660,217.79,217.81,217.79,217.81,15,2025-03-19 05:21:00
1742361720,217.81,217.81,217.41,217.65,570,2025-03-19 05:22:00
1742361780,217.65,217.75,217.3,217.65,1035,2025-03-19 05:23:00
