timestamp,open,high,low,close,volume,datetime
1742374860,692.1,692.25,692.0,692.1,10325,2025-03-19 09:01:00
1742374920,692.2,692.25,692.0,692.2,9982,2025-03-19 09:02:00
1742374980,692.25,692.75,692.2,692.7,13310,2025-03-19 09:03:00
1742375040,692.6,693.0,692.5,692.75,14472,2025-03-19 09:04:00
1742375100,692.7,692.75,692.35,692.6,9277,2025-03-19 09:05:00
1742375160,692.75,692.95,692.6,692.9,18577,2025-03-19 09:06:00
1742375220,692.85,693.1,692.8,692.8,16098,2025-03-19 09:07:00
1742375280,692.85,692.85,692.35,692.6,10716,2025-03-19 09:08:00
1742375340,692.55,692.6,692.35,692.5,12003,2025-03-19 09:09:00
1742375400,692.55,692.7,692.45,692.55,12177,2025-03-19 09:10:00
1742375460,692.65,692.65,692.3,692.45,12190,2025-03-19 09:11:00
1742375520,692.5,693.4,692.3,693.4,23177,2025-03-19 09:12:00
1742375580,693.25,693.55,692.7,692.85,20031,2025-03-19 09:13:00
1742375640,692.8,693.0,692.4,692.9,11896,2025-03-19 09:14:00
1742375700,692.8,692.9,692.3,692.6,16110,2025-03-19 09:15:00
1742375760,692.6,692.65,692.4,692.65,10816,2025-03-19 09:16:00
1742375820,692.65,692.65,692.3,692.55,576331,2025-03-19 09:17:00
1742375880,692.55,692.55,692.35,692.5,13538,2025-03-19 09:18:00
1742375940,692.5,693.0,692.4,692.85,20267,2025-03-19 09:19:00
1742376000,692.8,693.3,692.55,693.3,15200,2025-03-19 09:20:00
1742376060,693.4,693.8,693.0,693.75,57976,2025-03-19 09:21:00
1742376120,693.6,693.85,692.45,692.45,34973,2025-03-19 09:22:00
1742376180,692.5,692.5,692.2,692.25,16613,2025-03-19 09:23:00
1742376240,692.2,692.45,692.0,692.35,51155,2025-03-19 09:24:00
1742376300,692.45,692.65,691.85,692.35,57559,2025-03-19 09:25:00
1742376360,692.4,692.9,692.35,692.45,12011,2025-03-19 09:26:00
1742376420,692.85,692.9,692.35,692.35,11359,2025-03-19 09:27:00
1742376480,692.4,693.2,692.35,693.1,20542,2025-03-19 09:28:00
1742376540,693.05,693.95,693.05,693.9,18901,2025-03-19 09:29:00
1742376600,694.0,694.05,693.5,693.65,25674,2025-03-19 09:30:00
1742376660,693.6,693.9,693.6,693.7,17490,2025-03-19 09:31:00
1742376720,693.7,694.3,693.3,694.05,27230,2025-03-19 09:32:00
1742376780,694.3,694.3,694.0,694.2,21137,2025-03-19 09:33:00
1742376840,694.15,694.15,694.0,694.0,25611,2025-03-19 09:34:00
1742376900,694.0,694.05,692.25,692.25,85907,2025-03-19 09:35:00
1742376960,692.0,694.0,691.7,693.35,137291,2025-03-19 09:36:00
1742377020,693.55,694.05,692.75,694.0,66838,2025-03-19 09:37:00
1742377080,693.9,694.1,693.8,694.0,66802,2025-03-19 09:38:00
1742377140,694.05,694.05,694.0,694.05,21802,2025-03-19 09:39:00
1742377200,694.05,694.5,694.05,694.1,58415,2025-03-19 09:40:00
1742377260,694.1,694.4,693.1,693.9,37837,2025-03-19 09:41:00
1742377320,693.95,694.0,692.8,693.0,40287,2025-03-19 09:42:00
1742377380,693.05,693.05,692.5,692.65,33080,2025-03-19 09:43:00
1742377440,692.65,693.2,692.65,692.8,39229,2025-03-19 09:44:00
1742377500,692.85,692.95,692.0,692.0,57745,2025-03-19 09:45:00
1742377560,692.45,692.5,691.55,692.2,63662,2025-03-19 09:46:00
1742377620,692.05,692.3,691.6,692.1,20876,2025-03-19 09:47:00
1742377680,692.1,692.75,691.25,691.8,64241,2025-03-19 09:48:00
1742377740,691.8,691.95,691.6,691.65,16323,2025-03-19 09:49:00
1742377800,691.7,692.2,691.3,691.3,34992,2025-03-19 09:50:00
1742377860,691.55,691.75,691.3,691.6,19607,2025-03-19 09:51:00
1742377920,691.5,691.65,691.3,691.45,19380,2025-03-19 09:52:00
1742377980,691.45,691.55,691.3,691.4,30139,2025-03-19 09:53:00
1742378040,691.45,691.45,690.95,690.95,36826,2025-03-19 09:54:00
1742378100,690.9,691.0,690.8,690.95,41111,2025-03-19 09:55:00
1742378160,691.0,691.0,690.85,690.95,24218,2025-03-19 09:56:00
1742378220,691.0,691.15,690.55,691.0,53063,2025-03-19 09:57:00
1742378280,690.95,691.55,690.85,691.55,29348,2025-03-19 09:58:00
1742378340,691.5,692.0,691.0,691.95,33688,2025-03-19 09:59:00
1742442300,697.5,700.0,696.15,699.8,219000,2025-03-20 03:45:00
1742442360,699.75,699.85,696.1,699.75,121547,2025-03-20 03:46:00
