timestamp,open,high,low,close,volume,datetime
1742363340,257.5,257.9,257.5,257.5,68,2025-03-19 05:49:00
1742363400,257.5,257.5,257.5,257.5,107,2025-03-19 05:50:00
1742363460,257.5,257.5,257.0,257.0,146,2025-03-19 05:51:00
1742363520,257.0,257.5,256.22,256.22,45,2025-03-19 05:52:00
1742363580,257.5,257.9,257.5,257.5,689,2025-03-19 05:53:00
1742363640,257.5,257.89,257.5,257.89,243,2025-03-19 05:54:00
1742363700,257.89,257.89,257.5,257.5,35,2025-03-19 05:55:00
1742363760,257.5,257.89,257.5,257.89,652,2025-03-19 05:56:00
1742363820,257.89,257.89,257.0,257.0,84,2025-03-19 05:57:00
1742363880,257.0,257.0,256.0,256.0,747,2025-03-19 05:58:00
1742363940,256.0,257.0,256.0,257.0,56,2025-03-19 05:59:00
1742364000,257.0,257.0,256.01,257.0,125,2025-03-19 06:00:00
1742364060,256.01,257.0,256.0,256.0,27,2025-03-19 06:01:00
1742364120,256.0,257.0,256.0,257.0,51,2025-03-19 06:02:00
1742364180,257.0,257.0,256.0,256.0,214,2025-03-19 06:03:00
1742364240,256.0,257.0,256.0,257.0,192,2025-03-19 06:04:00
1742364300,257.0,257.0,256.0,256.0,512,2025-03-19 06:05:00
1742364360,257.0,257.0,257.0,257.0,293,2025-03-19 06:06:00
1742364420,257.0,257.0,256.98,256.98,81,2025-03-19 06:07:00
1742364480,256.98,256.98,256.98,256.98,222,2025-03-19 06:08:00
1742364540,256.98,256.98,256.98,256.98,18,2025-03-19 06:09:00
1742364600,256.98,257.0,256.15,257.0,129,2025-03-19 06:10:00
1742364660,257.0,257.89,257.0,257.89,578,2025-03-19 06:11:00
1742364720,257.89,257.89,257.58,257.58,340,2025-03-19 06:12:00
1742364780,257.6,257.6,257.0,257.0,168,2025-03-19 06:13:00
1742364840,257.0,257.49,256.55,256.55,71,2025-03-19 06:14:00
1742364900,256.55,257.0,256.55,257.0,12,2025-03-19 06:15:00
1742364960,257.0,257.49,257.0,257.0,85,2025-03-19 06:16:00
1742365020,257.49,257.49,257.0,257.25,156,2025-03-19 06:17:00
1742365080,257.25,257.25,256.5,256.5,683,2025-03-19 06:18:00
1742365140,257.0,257.0,256.5,257.0,172,2025-03-19 06:19:00
1742365200,257.0,257.6,257.0,257.6,1118,2025-03-19 06:20:00
1742365260,257.6,257.6,257.5,257.5,85,2025-03-19 06:21:00
1742365320,257.5,257.5,257.0,257.5,61,2025-03-19 06:22:00
1742365380,257.5,257.5,257.01,257.02,54,2025-03-19 06:23:00
1742365440,257.02,257.6,257.02,257.03,578,2025-03-19 06:24:00
1742365500,257.01,257.03,257.0,257.0,211,2025-03-19 06:25:00
1742365560,257.0,257.6,257.0,257.6,68,2025-03-19 06:26:00
1742365620,257.6,257.6,257.0,257.6,75,2025-03-19 06:27:00
1742365680,257.6,257.6,257.6,257.6,309,2025-03-19 06:28:00
1742365740,257.6,257.6,257.0,257.6,160,2025-03-19 06:29:00
1742365800,257.6,258.0,257.0,258.0,833,2025-03-19 06:30:00
1742365860,258.0,258.0,257.99,258.0,85,2025-03-19 06:31:00
1742365920,258.0,258.0,257.5,257.9,261,2025-03-19 06:32:00
1742365980,257.9,257.9,257.5,257.5,77,2025-03-19 06:33:00
1742366040,257.5,257.5,257.5,257.5,142,2025-03-19 06:34:00
1742366100,257.5,257.5,257.0,257.0,121,2025-03-19 06:35:00
1742366160,257.0,257.5,257.0,257.5,98,2025-03-19 06:36:00
1742366220,257.0,257.5,257.0,257.5,486,2025-03-19 06:37:00
1742366280,257.5,257.5,257.0,257.5,178,2025-03-19 06:38:00
1742366340,257.5,257.5,257.0,257.0,223,2025-03-19 06:39:00
1742366400,257.0,257.0,257.0,257.0,134,2025-03-19 06:40:00
1742366460,257.0,257.5,257.0,257.5,1037,2025-03-19 06:41:00
1742366520,257.5,257.5,257.0,257.5,128,2025-03-19 06:42:00
1742366580,257.5,257.5,257.5,257.5,6,2025-03-19 06:43:00
1742366640,257.5,257.5,257.0,257.5,133,2025-03-19 06:44:00
1742366700,257.5,257.5,257.0,257.0,332,2025-03-19 06:45:00
1742366760,257.0,257.49,257.0,257.0,46,2025-03-19 06:46:00
1742366820,257.0,257.5,257.0,257.5,105,2025-03-19 06:47:00
1742366880,257.0,257.5,257.0,257.5,100,2025-03-19 06:48:00
1742366940,257.5,257.5,257.0,257.5,326,2025-03-19 06:49:00
1742367000,257.5,257.5,256.22,256.5,410,2025-03-19 06:50:00
1742367060,256.0,258.0,256.0,258.0,305,2025-03-19 06:51:00
1742367120,258.0,258.0,256.5,256.5,17,2025-03-19 06:52:00
1742367180,256.5,258.0,256.5,257.78,7,2025-03-19 06:53:00
1742367240,257.78,257.99,257.78,257.78,181,2025-03-19 06:54:00
1742367300,257.78,257.78,256.5,256.5,36,2025-03-19 06:55:00
1742367360,256.5,257.78,256.5,256.5,233,2025-03-19 06:56:00
1742367420,257.5,257.5,256.5,256.5,103,2025-03-19 06:57:00
1742367480,256.5,257.5,256.5,257.5,229,2025-03-19 06:58:00
1742367540,257.5,257.5,256.5,256.5,22,2025-03-19 06:59:00
1742367600,256.5,257.5,256.5,257.5,429,2025-03-19 07:00:00
1742367660,257.5,257.78,257.5,257.5,94,2025-03-19 07:01:00
1742367720,257.5,257.5,256.5,257.5,29,2025-03-19 07:02:00
1742367780,257.5,257.5,256.0,257.5,513,2025-03-19 07:03:00
1742367840,257.5,257.78,257.5,257.78,85,2025-03-19 07:04:00
1742367900,257.78,257.78,257.5,257.78,99,2025-03-19 07:05:00
1742367960,257.78,257.78,257.5,257.5,209,2025-03-19 07:06:00
1742368020,257.5,257.5,256.92,257.5,573,2025-03-19 07:07:00
1742368080,257.5,257.5,256.92,257.5,141,2025-03-19 07:08:00
1742368140,257.5,257.5,257.0,257.5,103,2025-03-19 07:09:00
1742368200,257.5,257.6,257.42,257.42,91,2025-03-19 07:10:00
1742368260,257.42,257.6,257.0,257.6,130,2025-03-19 07:11:00
1742368320,257.6,257.6,257.5,257.6,95,2025-03-19 07:12:00
1742368380,257.6,257.6,257.5,257.6,177,2025-03-19 07:13:00
1742368440,257.6,257.6,257.5,257.6,333,2025-03-19 07:14:00
1742368500,257.6,257.6,257.5,257.6,57,2025-03-19 07:15:00
1742368560,257.6,257.7,257.5,257.55,1002,2025-03-19 07:16:00
1742368620,257.55,257.99,257.5,257.99,1085,2025-03-19 07:17:00
1742368680,257.99,258.0,257.5,258.0,2271,2025-03-19 07:18:00
1742368740,258.0,258.5,257.6,258.5,583,2025-03-19 07:19:00
1742368800,258.5,258.5,257.52,258.5,560,2025-03-19 07:20:00
1742368860,258.25,258.25,257.5,257.5,43,2025-03-19 07:21:00
1742368920,257.5,258.84,257.5,258.84,529,2025-03-19 07:22:00
1742368980,258.84,258.85,258.78,258.85,484,2025-03-19 07:23:00
1742369040,258.85,258.85,258.8,258.8,104,2025-03-19 07:24:00
1742369100,258.9,258.9,257.5,257.5,999,2025-03-19 07:25:00
1742369160,257.5,258.9,257.0,257.0,375,2025-03-19 07:26:00
1742369220,257.0,258.7,257.0,258.7,292,2025-03-19 07:27:00
1742369280,258.7,258.9,257.0,257.0,425,2025-03-19 07:28:00
1742369340,257.0,258.9,257.0,258.9,25,2025-03-19 07:29:00
1742369400,258.9,258.9,257.1,257.1,46,2025-03-19 07:30:00
1742369460,257.1,258.9,257.1,258.9,50,2025-03-19 07:31:00
1742369520,258.38,258.9,258.38,258.8,247,2025-03-19 07:32:00
1742369580,258.8,258.8,258.32,258.32,151,2025-03-19 07:33:00
1742369640,258.32,258.32,257.99,257.99,88,2025-03-19 07:34:00
1742369700,257.99,258.32,257.99,258.32,136,2025-03-19 07:35:00
1742369760,258.32,258.87,257.99,258.87,368,2025-03-19 07:36:00
1742369820,258.87,258.87,257.99,258.87,227,2025-03-19 07:37:00
1742369880,258.87,258.9,257.1,257.1,911,2025-03-19 07:38:00
1742369940,257.1,258.87,257.1,257.1,65,2025-03-19 07:39:00
1742370000,257.1,258.87,257.1,258.0,30,2025-03-19 07:40:00
1742370060,258.0,258.87,258.0,258.87,36,2025-03-19 07:41:00
1742370120,258.87,258.87,258.0,258.0,120,2025-03-19 07:42:00
1742370180,258.0,258.85,258.0,258.85,130,2025-03-19 07:43:00
1742370240,258.85,258.85,258.0,258.0,101,2025-03-19 07:44:00
1742370300,258.0,258.85,258.0,258.0,111,2025-03-19 07:45:00
1742370360,258.0,258.85,258.0,258.85,214,2025-03-19 07:46:00
1742370420,258.85,258.85,258.0,258.85,48,2025-03-19 07:47:00
1742370480,258.85,258.85,258.8,258.85,102,2025-03-19 07:48:00
1742370540,258.0,258.85,258.0,258.85,272,2025-03-19 07:49:00
1742370600,258.0,258.8,258.0,258.8,198,2025-03-19 07:50:00
1742370660,258.8,258.8,257.0,258.7,654,2025-03-19 07:51:00
1742370720,258.7,258.7,257.41,258.6,135,2025-03-19 07:52:00
1742370780,257.41,258.7,257.0,258.7,125,2025-03-19 07:53:00
1742370840,258.7,258.7,257.0,257.1,63,2025-03-19 07:54:00
1742370900,257.1,258.55,257.1,258.55,128,2025-03-19 07:55:00
1742370960,258.55,258.55,257.31,257.4,121,2025-03-19 07:56:00
1742371020,257.4,258.45,257.31,258.45,367,2025-03-19 07:57:00
1742371080,258.45,258.45,257.31,257.31,50,2025-03-19 07:58:00
1742371140,257.31,257.4,257.31,257.4,47,2025-03-19 07:59:00
1742371200,257.4,258.3,257.4,258.0,120,2025-03-19 08:00:00
1742371260,258.0,258.0,257.0,257.0,287,2025-03-19 08:01:00
1742371320,257.0,257.0,257.0,257.0,8,2025-03-19 08:02:00
1742371380,257.0,257.0,257.0,257.0,337,2025-03-19 08:03:00
1742371440,257.0,258.0,257.0,258.0,237,2025-03-19 08:04:00
1742371500,257.5,258.0,257.0,257.94,111,2025-03-19 08:05:00
1742371560,257.94,257.94,257.0,257.0,68,2025-03-19 08:06:00
1742371620,257.0,257.94,257.0,257.94,21,2025-03-19 08:07:00
1742371680,257.94,257.94,257.9,257.9,35,2025-03-19 08:08:00
1742371740,257.9,257.9,257.5,257.9,53,2025-03-19 08:09:00
1742371800,257.9,257.9,257.5,257.9,136,2025-03-19 08:10:00
1742371860,257.5,257.9,257.5,257.5,212,2025-03-19 08:11:00
1742371920,257.5,257.8,257.5,257.75,141,2025-03-19 08:12:00
1742371980,257.8,257.8,257.5,257.5,155,2025-03-19 08:13:00
1742372040,257.5,257.8,257.5,257.8,67,2025-03-19 08:14:00
1742372100,257.8,257.8,257.8,257.8,114,2025-03-19 08:15:00
1742372160,257.8,257.8,257.5,257.8,344,2025-03-19 08:16:00
1742372220,257.8,257.8,257.5,257.5,67,2025-03-19 08:17:00
1742372280,257.8,257.9,257.79,257.9,226,2025-03-19 08:18:00
1742372340,257.9,257.9,257.1,257.1,537,2025-03-19 08:19:00
1742372400,257.1,257.9,257.1,257.1,141,2025-03-19 08:20:00
1742372460,257.1,257.9,257.1,257.9,211,2025-03-19 08:21:00
1742372520,257.9,258.0,257.9,257.9,125,2025-03-19 08:22:00
1742372580,257.9,258.0,257.9,257.9,534,2025-03-19 08:23:00
1742372640,257.9,257.95,257.0,257.95,148,2025-03-19 08:24:00
1742372700,257.95,257.95,257.95,257.95,274,2025-03-19 08:25:00
1742372760,257.95,257.98,257.0,257.0,307,2025-03-19 08:26:00
1742372820,257.0,257.98,256.0,257.98,182,2025-03-19 08:27:00
1742372880,257.98,257.98,256.0,256.0,1777,2025-03-19 08:28:00
1742372940,256.0,256.0,255.55,255.55,118,2025-03-19 08:29:00
1742373000,255.55,256.0,255.55,255.55,213,2025-03-19 08:30:00
1742373060,255.55,256.0,255.55,256.0,429,2025-03-19 08:31:00
1742373120,256.0,256.0,255.03,256.0,261,2025-03-19 08:32:00
1742373180,256.0,256.0,255.03,255.25,228,2025-03-19 08:33:00
1742373240,255.25,256.0,255.25,256.0,118,2025-03-19 08:34:00
1742373300,256.0,256.0,256.0,256.0,147,2025-03-19 08:35:00
1742373360,256.0,256.0,256.0,256.0,256,2025-03-19 08:36:00
1742373420,255.6,256.0,255.6,255.6,525,2025-03-19 08:37:00
1742373480,255.6,256.0,255.52,255.52,84,2025-03-19 08:38:00
1742373540,255.52,256.0,255.52,256.0,416,2025-03-19 08:39:00
1742373600,256.0,256.0,256.0,256.0,57,2025-03-19 08:40:00
1742373660,256.0,256.0,255.95,256.0,169,2025-03-19 08:41:00
1742373720,256.0,256.0,255.03,256.0,914,2025-03-19 08:42:00
1742373780,256.0,256.0,256.0,256.0,954,2025-03-19 08:43:00
1742373840,256.0,256.0,255.1,256.0,162,2025-03-19 08:44:00
1742373900,256.0,256.0,255.1,256.0,58,2025-03-19 08:45:00
1742373960,256.0,256.0,255.05,255.05,146,2025-03-19 08:46:00
1742374020,255.05,255.05,255.05,255.05,0,2025-03-19 08:47:00
1742374080,255.05,256.0,255.0,255.0,1419,2025-03-19 08:48:00
1742374140,255.0,256.0,255.0,256.0,5134,2025-03-19 08:49:00
1742374200,256.0,256.0,256.0,256.0,1064,2025-03-19 08:50:00
1742374260,256.0,256.0,256.0,256.0,625,2025-03-19 08:51:00
1742374320,256.0,256.0,256.0,256.0,160,2025-03-19 08:52:00
1742374380,256.0,256.0,256.0,256.0,254,2025-03-19 08:53:00
1742374440,256.0,256.0,255.62,255.62,177,2025-03-19 08:54:00
1742374500,255.62,255.62,255.62,255.62,157,2025-03-19 08:55:00
1742374560,255.62,255.62,255.5,255.5,272,2025-03-19 08:56:00
1742374620,255.5,256.0,255.5,255.55,116,2025-03-19 08:57:00
1742374680,255.55,256.0,255.55,256.0,415,2025-03-19 08:58:00
1742374740,256.0,256.0,255.6,256.0,484,2025-03-19 08:59:00
1742374800,256.0,256.0,255.6,256.0,548,2025-03-19 09:00:00
1742374860,256.0,257.0,256.0,257.0,1382,2025-03-19 09:01:00
1742374920,257.0,257.0,256.3,257.0,20,2025-03-19 09:02:00
1742374980,257.0,257.0,256.22,256.22,106,2025-03-19 09:03:00
1742375040,256.22,257.0,256.22,257.0,112,2025-03-19 09:04:00
1742375100,257.0,257.97,257.0,257.97,518,2025-03-19 09:05:00
1742375160,257.97,257.97,257.0,257.0,310,2025-03-19 09:06:00
1742375220,257.0,257.0,256.22,257.0,91,2025-03-19 09:07:00
1742375280,257.0,257.0,257.0,257.0,141,2025-03-19 09:08:00
1742375340,257.0,257.98,257.0,257.98,460,2025-03-19 09:09:00
1742375400,257.0,258.0,257.0,258.0,345,2025-03-19 09:10:00
1742375460,258.0,258.0,258.0,258.0,5,2025-03-19 09:11:00
1742375520,258.0,258.0,257.0,258.0,316,2025-03-19 09:12:00
1742375580,258.0,258.0,258.0,258.0,350,2025-03-19 09:13:00
1742375640,258.0,258.0,257.0,258.0,172,2025-03-19 09:14:00
1742375700,258.0,258.6,258.0,258.6,1744,2025-03-19 09:15:00
1742375760,258.0,258.5,258.0,258.0,493,2025-03-19 09:16:00
1742375820,258.0,258.6,258.0,258.5,360,2025-03-19 09:17:00
1742375880,258.5,258.9,258.5,258.5,1325,2025-03-19 09:18:00
1742375940,258.5,258.5,257.25,257.25,17,2025-03-19 09:19:00
1742376000,257.25,258.5,257.25,258.5,51,2025-03-19 09:20:00
1742376060,258.5,258.5,257.25,257.25,231,2025-03-19 09:21:00
1742376120,258.5,258.5,258.5,258.5,27,2025-03-19 09:22:00
1742376180,258.5,258.84,258.5,258.84,578,2025-03-19 09:23:00
1742376240,258.84,258.89,258.5,258.7,216,2025-03-19 09:24:00
1742376300,258.7,259.0,258.5,258.5,2045,2025-03-19 09:25:00
1742376360,258.5,259.8,258.5,259.8,1801,2025-03-19 09:26:00
1742376420,259.8,260.09,259.0,260.09,9682,2025-03-19 09:27:00
1742376480,259.0,260.09,259.0,260.09,582,2025-03-19 09:28:00
1742376540,260.09,260.09,260.0,260.0,782,2025-03-19 09:29:00
1742376600,260.0,260.1,259.05,260.1,593,2025-03-19 09:30:00
1742376660,260.1,260.1,259.05,259.05,312,2025-03-19 09:31:00
1742376720,259.05,260.0,259.05,260.0,224,2025-03-19 09:32:00
1742376780,260.0,262.0,260.0,262.0,10162,2025-03-19 09:33:00
1742376840,262.0,262.0,261.7,261.7,1190,2025-03-19 09:34:00
1742376900,261.1,261.9,261.1,261.9,1230,2025-03-19 09:35:00
1742376960,261.9,261.95,261.9,261.9,765,2025-03-19 09:36:00
1742377020,261.9,262.0,261.5,262.0,3794,2025-03-19 09:37:00
1742377080,261.5,262.0,261.5,261.99,802,2025-03-19 09:38:00
1742377140,261.6,262.0,261.5,261.9,1643,2025-03-19 09:39:00
1742377200,261.9,262.0,261.5,262.0,570,2025-03-19 09:40:00
1742377260,262.0,263.55,261.5,263.55,19774,2025-03-19 09:41:00
1742377320,263.55,263.55,261.1,263.5,577,2025-03-19 09:42:00
1742377380,263.2,263.2,263.0,263.0,664,2025-03-19 09:43:00
1742377440,263.0,263.55,263.0,263.5,1676,2025-03-19 09:44:00
1742377500,261.5,263.48,261.5,263.45,1196,2025-03-19 09:45:00
1742377560,263.45,263.45,262.0,263.4,1188,2025-03-19 09:46:00
1742377620,263.4,263.45,262.0,263.0,447,2025-03-19 09:47:00
1742377680,263.0,263.35,262.0,262.1,1167,2025-03-19 09:48:00
1742377740,262.1,263.0,262.1,263.0,658,2025-03-19 09:49:00
1742377800,262.0,263.0,262.0,263.0,877,2025-03-19 09:50:00
1742377860,263.0,263.45,262.01,263.4,2860,2025-03-19 09:51:00
1742377920,263.4,263.44,261.55,262.0,4223,2025-03-19 09:52:00
1742377980,263.0,263.0,262.0,262.99,656,2025-03-19 09:53:00
1742378040,262.01,262.99,261.0,262.0,2297,2025-03-19 09:54:00
1742378100,262.0,262.01,261.0,261.5,139,2025-03-19 09:55:00
1742378160,261.5,262.0,261.5,261.5,430,2025-03-19 09:56:00
1742378220,261.5,262.89,261.05,262.88,897,2025-03-19 09:57:00
1742378280,262.64,262.88,261.02,262.0,1023,2025-03-19 09:58:00
1742378340,262.0,262.88,261.1,262.0,648,2025-03-19 09:59:00
1742442300,260.0,264.85,260.0,262.0,9212,2025-03-20 03:45:00
1742442360,260.0,264.0,260.0,261.0,3509,2025-03-20 03:46:00
1742442420,263.0,264.0,261.0,262.3,2350,2025-03-20 03:47:00
1742442480,262.3,263.0,262.0,262.3,1220,2025-03-20 03:48:00
1742442540,262.3,264.0,262.0,264.0,1031,2025-03-20 03:49:00
1742442600,264.0,264.0,262.0,263.8,2237,2025-03-20 03:50:00
1742442660,263.7,263.7,262.0,263.6,1107,2025-03-20 03:51:00
1742442720,263.6,263.7,262.0,263.31,1746,2025-03-20 03:52:00
1742442780,263.31,263.55,262.0,263.45,3583,2025-03-20 03:53:00
1742442840,263.45,263.55,263.31,263.5,1733,2025-03-20 03:54:00
