timestamp,open,high,low,close,volume,datetime
1742358000,1523.5,1524.95,1523.0,1524.85,6994,2025-03-19 04:20:00
1742358060,1525.0,1527.35,1520.35,1522.0,26016,2025-03-19 04:21:00
1742358120,1521.4,1522.85,1520.35,1521.0,7345,2025-03-19 04:22:00
1742358180,1520.45,1521.0,1520.05,1520.35,6992,2025-03-19 04:23:00
1742358240,1520.6,1521.0,1520.0,1520.4,4499,2025-03-19 04:24:00
1742358300,1520.0,1520.8,1517.7,1520.0,11539,2025-03-19 04:25:00
1742358360,1521.2,1522.0,1521.0,1521.15,5385,2025-03-19 04:26:00
1742358420,1521.2,1523.0,1521.15,1522.5,7543,2025-03-19 04:27:00
1742358480,1522.0,1522.3,1520.3,1520.5,3766,2025-03-19 04:28:00
1742358540,1521.0,1521.8,1520.3,1521.0,3367,2025-03-19 04:29:00
1742358600,1520.85,1523.0,1520.75,1522.0,4301,2025-03-19 04:30:00
1742358660,1522.0,1522.0,1520.05,1520.05,3036,2025-03-19 04:31:00
1742358720,1520.25,1522.0,1520.25,1521.0,4524,2025-03-19 04:32:00
1742358780,1521.2,1522.0,1521.0,1521.25,7560,2025-03-19 04:33:00
1742358840,1521.85,1522.5,1521.6,1522.45,3743,2025-03-19 04:34:00
1742358900,1522.1,1523.8,1521.85,1523.8,5324,2025-03-19 04:35:00
1742358960,1523.65,1525.75,1523.3,1524.75,13609,2025-03-19 04:36:00
1742359020,1524.5,1526.65,1524.0,1524.55,15630,2025-03-19 04:37:00
1742359080,1524.05,1524.5,1523.25,1523.55,4052,2025-03-19 04:38:00
1742359140,1523.5,1523.5,1520.5,1520.6,8254,2025-03-19 04:39:00
1742359200,1520.55,1522.5,1520.0,1522.35,13255,2025-03-19 04:40:00
1742359260,1522.5,1523.6,1521.1,1522.35,5593,2025-03-19 04:41:00
1742359320,1522.95,1525.5,1522.85,1524.3,10038,2025-03-19 04:42:00
1742359380,1525.35,1526.0,1523.85,1525.9,9996,2025-03-19 04:43:00
1742359440,1525.9,1526.0,1525.0,1525.35,4110,2025-03-19 04:44:00
1742359500,1525.55,1528.85,1525.35,1528.45,17562,2025-03-19 04:45:00
1742359560,1528.45,1529.9,1528.0,1529.9,14581,2025-03-19 04:46:00
1742359620,1529.9,1531.0,1526.75,1528.5,28036,2025-03-19 04:47:00
1742359680,1528.3,1530.5,1527.7,1528.55,12977,2025-03-19 04:48:00
1742359740,1529.0,1529.5,1528.5,1528.95,4157,2025-03-19 04:49:00
1742359800,1529.0,1529.7,1527.45,1527.95,6759,2025-03-19 04:50:00
1742359860,1527.6,1528.5,1525.4,1525.45,6163,2025-03-19 04:51:00
1742359920,1525.45,1526.5,1525.0,1525.5,6122,2025-03-19 04:52:00
1742359980,1525.5,1526.0,1523.5,1524.3,3802,2025-03-19 04:53:00
1742360040,1524.4,1525.85,1524.4,1525.2,1987,2025-03-19 04:54:00
1742360100,1525.5,1526.05,1524.9,1525.05,4094,2025-03-19 04:55:00
1742360160,1525.05,1525.85,1524.85,1525.8,2035,2025-03-19 04:56:00
1742360220,1525.8,1525.8,1523.1,1523.4,3207,2025-03-19 04:57:00
1742360280,1523.4,1525.25,1522.0,1522.6,8129,2025-03-19 04:58:00
1742360340,1522.0,1522.9,1520.0,1520.55,9514,2025-03-19 04:59:00
1742360400,1520.0,1520.9,1518.6,1520.35,14063,2025-03-19 05:00:00
1742360460,1520.35,1521.7,1520.0,1520.4,6084,2025-03-19 05:01:00
1742360520,1520.55,1522.4,1519.6,1521.65,7944,2025-03-19 05:02:00
1742360580,1521.45,1522.4,1520.05,1520.9,2896,2025-03-19 05:03:00
1742360640,1520.3,1522.2,1520.3,1522.1,1382,2025-03-19 05:04:00
1742360700,1522.1,1522.9,1521.8,1522.55,1216,2025-03-19 05:05:00
1742360760,1522.85,1522.85,1520.05,1520.05,8712,2025-03-19 05:06:00
1742360820,1520.2,1522.0,1520.2,1521.2,2564,2025-03-19 05:07:00
1742360880,1521.2,1521.6,1518.65,1520.0,8117,2025-03-19 05:08:00
1742360940,1519.7,1520.15,1512.6,1514.0,30213,2025-03-19 05:09:00
1742361000,1513.15,1514.45,1511.25,1512.5,16450,2025-03-19 05:10:00
1742361060,1512.45,1513.0,1511.05,1511.55,6834,2025-03-19 05:11:00
1742361120,1511.55,1513.15,1510.0,1510.45,9343,2025-03-19 05:12:00
1742361180,1510.0,1510.5,1507.4,1507.5,8615,2025-03-19 05:13:00
1742361240,1507.5,1507.5,1506.05,1506.5,10154,2025-03-19 05:14:00
1742361300,1507.3,1508.0,1506.5,1506.55,11162,2025-03-19 05:15:00
1742361360,1506.55,1507.1,1503.1,1503.1,13328,2025-03-19 05:16:00
1742361420,1503.1,1507.0,1502.95,1506.8,18171,2025-03-19 05:17:00
1742361480,1506.85,1511.75,1506.0,1510.5,22139,2025-03-19 05:18:00
1742361540,1510.0,1510.95,1509.35,1510.95,8776,2025-03-19 05:19:00
1742361600,1510.5,1510.95,1509.45,1509.9,10412,2025-03-19 05:20:00
1742361660,1509.6,1510.65,1509.0,1509.85,5998,2025-03-19 05:21:00
1742361720,1509.85,1510.0,1509.0,1509.65,3152,2025-03-19 05:22:00
1742361780,1509.65,1510.45,1509.2,1509.8,6172,2025-03-19 05:23:00
1742361840,1509.25,1510.0,1509.0,1509.0,2947,2025-03-19 05:24:00
1742361900,1509.0,1510.0,1509.0,1510.0,2541,2025-03-19 05:25:00
1742361960,1509.95,1510.0,1509.75,1509.8,2767,2025-03-19 05:26:00
1742362020,1509.8,1510.45,1509.45,1509.45,6850,2025-03-19 05:27:00
1742362080,1509.45,1509.45,1506.25,1506.7,4611,2025-03-19 05:28:00
1742362140,1506.5,1510.2,1506.4,1510.0,7357,2025-03-19 05:29:00
1742362200,1509.8,1510.2,1508.6,1509.35,6392,2025-03-19 05:30:00
1742362260,1509.85,1509.95,1508.95,1509.1,1965,2025-03-19 05:31:00
1742362320,1509.65,1509.65,1508.85,1509.25,1341,2025-03-19 05:32:00
1742362380,1509.45,1510.0,1509.45,1509.7,11247,2025-03-19 05:33:00
1742362440,1509.75,1510.95,1509.55,1509.9,3650,2025-03-19 05:34:00
1742362500,1509.75,1510.0,1509.6,1509.6,1796,2025-03-19 05:35:00
1742362560,1509.6,1512.25,1509.6,1510.8,10453,2025-03-19 05:36:00
1742362620,1510.8,1513.95,1510.8,1513.0,9127,2025-03-19 05:37:00
1742362680,1513.0,1514.1,1512.0,1513.0,5948,2025-03-19 05:38:00
1742362740,1513.0,1513.0,1511.55,1512.75,3111,2025-03-19 05:39:00
1742362800,1512.85,1514.0,1512.2,1513.05,2774,2025-03-19 05:40:00
1742362860,1513.35,1513.35,1510.0,1510.05,4493,2025-03-19 05:41:00
1742362920,1510.05,1510.9,1510.05,1510.4,1243,2025-03-19 05:42:00
1742362980,1510.8,1512.15,1510.35,1511.75,1918,2025-03-19 05:43:00
1742363040,1511.75,1512.85,1511.75,1512.5,2137,2025-03-19 05:44:00
1742363100,1512.85,1512.85,1510.5,1510.5,3740,2025-03-19 05:45:00
1742363160,1511.0,1512.15,1510.2,1510.5,1908,2025-03-19 05:46:00
1742363220,1510.5,1511.0,1510.0,1510.4,1386,2025-03-19 05:47:00
1742363280,1510.1,1511.75,1510.0,1511.05,1451,2025-03-19 05:48:00
1742363340,1511.4,1511.8,1509.3,1509.3,2274,2025-03-19 05:49:00
1742363400,1509.6,1510.9,1509.35,1510.4,2067,2025-03-19 05:50:00
1742363460,1510.4,1511.0,1510.4,1510.5,729,2025-03-19 05:51:00
1742363520,1510.8,1510.8,1510.0,1510.0,1759,2025-03-19 05:52:00
1742363580,1510.25,1510.25,1508.55,1510.0,3223,2025-03-19 05:53:00
1742363640,1510.0,1510.5,1509.6,1510.1,1358,2025-03-19 05:54:00
1742363700,1510.15,1510.65,1509.25,1509.25,3566,2025-03-19 05:55:00
1742363760,1509.25,1510.0,1508.05,1509.7,1853,2025-03-19 05:56:00
1742363820,1509.35,1510.0,1506.2,1506.5,4096,2025-03-19 05:57:00
1742363880,1506.5,1507.15,1504.2,1504.35,7986,2025-03-19 05:58:00
1742363940,1504.35,1505.85,1504.2,1504.95,1720,2025-03-19 05:59:00
1742364000,1504.7,1506.75,1504.7,1506.55,1032,2025-03-19 06:00:00
1742364060,1506.35,1507.95,1506.2,1507.4,2853,2025-03-19 06:01:00
1742364120,1507.0,1508.7,1506.6,1508.7,3357,2025-03-19 06:02:00
1742364180,1508.3,1509.35,1508.0,1508.1,2109,2025-03-19 06:03:00
1742364240,1508.1,1509.0,1507.05,1509.0,2318,2025-03-19 06:04:00
1742364300,1508.4,1509.3,1507.5,1507.5,1645,2025-03-19 06:05:00
1742364360,1507.5,1508.25,1507.0,1507.0,875,2025-03-19 06:06:00
1742364420,1507.0,1507.55,1506.35,1506.45,1913,2025-03-19 06:07:00
1742364480,1506.45,1507.0,1505.0,1505.35,4476,2025-03-19 06:08:00
1742364540,1505.5,1506.35,1505.4,1506.35,1068,2025-03-19 06:09:00
1742364600,1506.35,1507.0,1505.8,1506.6,1996,2025-03-19 06:10:00
1742364660,1506.3,1506.75,1506.05,1506.05,2162,2025-03-19 06:11:00
1742364720,1506.05,1506.55,1505.0,1505.0,1878,2025-03-19 06:12:00
1742364780,1505.0,1505.0,1500.25,1500.95,14600,2025-03-19 06:13:00
1742364840,1500.95,1502.85,1500.2,1502.15,4239,2025-03-19 06:14:00
1742364900,1502.75,1503.0,1502.15,1502.6,4672,2025-03-19 06:15:00
1742364960,1502.0,1502.75,1498.95,1499.6,12509,2025-03-19 06:16:00
1742365020,1500.0,1501.25,1499.1,1499.95,5764,2025-03-19 06:17:00
1742365080,1499.95,1501.55,1499.95,1500.85,3468,2025-03-19 06:18:00
1742365140,1500.85,1501.45,1500.05,1500.05,3614,2025-03-19 06:19:00
1742365200,1500.05,1500.7,1500.0,1500.1,1912,2025-03-19 06:20:00
1742365260,1500.1,1502.0,1500.0,1500.5,10228,2025-03-19 06:21:00
1742365320,1500.5,1500.75,1499.95,1500.2,4807,2025-03-19 06:22:00
1742365380,1500.2,1500.2,1499.15,1499.3,2395,2025-03-19 06:23:00
1742365440,1499.3,1499.95,1499.15,1499.65,388,2025-03-19 06:24:00
1742365500,1499.7,1502.75,1499.35,1502.75,5731,2025-03-19 06:25:00
1742365560,1502.7,1502.7,1501.55,1501.95,2168,2025-03-19 06:26:00
1742365620,1502.05,1502.5,1501.05,1501.65,3942,2025-03-19 06:27:00
1742365680,1501.1,1502.4,1500.35,1501.55,3359,2025-03-19 06:28:00
1742365740,1501.55,1502.45,1501.1,1501.1,3347,2025-03-19 06:29:00
1742365800,1501.1,1502.55,1501.1,1501.95,1743,2025-03-19 06:30:00
1742365860,1501.5,1502.0,1501.4,1501.8,1237,2025-03-19 06:31:00
1742365920,1501.8,1502.35,1501.5,1502.2,2302,2025-03-19 06:32:00
1742365980,1502.2,1503.0,1502.05,1503.0,2992,2025-03-19 06:33:00
1742366040,1503.0,1504.75,1503.0,1503.95,3773,2025-03-19 06:34:00
1742366100,1504.0,1504.5,1503.05,1504.0,1943,2025-03-19 06:35:00
1742366160,1504.5,1505.6,1503.95,1505.5,3719,2025-03-19 06:36:00
1742366220,1504.75,1505.45,1504.65,1505.0,3034,2025-03-19 06:37:00
1742366280,1505.0,1505.7,1503.0,1504.1,5186,2025-03-19 06:38:00
1742366340,1504.1,1504.1,1502.0,1502.0,2605,2025-03-19 06:39:00
1742366400,1502.0,1504.15,1502.0,1503.5,1430,2025-03-19 06:40:00
1742366460,1503.45,1503.5,1502.55,1503.5,2830,2025-03-19 06:41:00
1742366520,1503.5,1503.5,1501.9,1502.55,1345,2025-03-19 06:42:00
1742366580,1502.55,1502.55,1501.8,1501.8,823,2025-03-19 06:43:00
1742366640,1501.0,1505.0,1501.0,1503.3,7495,2025-03-19 06:44:00
1742366700,1503.3,1504.55,1503.15,1503.8,1433,2025-03-19 06:45:00
1742366760,1503.7,1504.5,1503.4,1503.45,2322,2025-03-19 06:46:00
1742366820,1503.4,1504.2,1503.1,1503.2,1934,2025-03-19 06:47:00
1742366880,1503.2,1504.85,1503.15,1504.35,3334,2025-03-19 06:48:00
1742366940,1504.35,1505.9,1504.35,1504.85,5881,2025-03-19 06:49:00
1742367000,1504.8,1506.0,1504.8,1506.0,1996,2025-03-19 06:50:00
1742367060,1506.0,1506.0,1504.9,1506.0,2215,2025-03-19 06:51:00
1742367120,1505.7,1506.55,1505.7,1506.0,3054,2025-03-19 06:52:00
1742367180,1506.0,1506.45,1505.3,1506.4,2735,2025-03-19 06:53:00
1742367240,1506.1,1506.5,1505.5,1506.15,2003,2025-03-19 06:54:00
1742367300,1506.15,1506.8,1505.5,1505.7,2195,2025-03-19 06:55:00
1742367360,1505.7,1508.0,1505.7,1506.7,3786,2025-03-19 06:56:00
1742367420,1506.65,1507.2,1506.4,1506.4,1346,2025-03-19 06:57:00
1742367480,1506.7,1507.45,1506.4,1506.4,1606,2025-03-19 06:58:00
1742367540,1506.0,1506.05,1505.3,1505.45,1946,2025-03-19 06:59:00
1742367600,1505.45,1505.75,1505.25,1505.3,1150,2025-03-19 07:00:00
1742367660,1505.4,1505.55,1505.0,1505.35,1342,2025-03-19 07:01:00
1742367720,1505.35,1505.55,1505.0,1505.0,1982,2025-03-19 07:02:00
1742367780,1505.0,1506.0,1504.4,1504.4,2880,2025-03-19 07:03:00
1742367840,1504.4,1504.4,1501.0,1501.75,5155,2025-03-19 07:04:00
1742367900,1501.15,1503.5,1501.05,1502.85,2464,2025-03-19 07:05:00
1742367960,1502.8,1502.85,1501.3,1502.0,1880,2025-03-19 07:06:00
1742368020,1501.85,1502.65,1501.5,1501.9,4376,2025-03-19 07:07:00
1742368080,1502.3,1502.75,1501.7,1501.75,1392,2025-03-19 07:08:00
1742368140,1501.3,1502.9,1501.3,1502.1,2579,2025-03-19 07:09:00
1742368200,1502.15,1503.45,1502.15,1502.95,814,2025-03-19 07:10:00
1742368260,1503.0,1503.8,1503.0,1503.45,1470,2025-03-19 07:11:00
1742368320,1503.6,1503.6,1502.0,1502.6,4133,2025-03-19 07:12:00
1742368380,1502.55,1502.55,1502.0,1502.0,1170,2025-03-19 07:13:00
1742368440,1501.75,1502.0,1501.65,1501.75,2236,2025-03-19 07:14:00
1742368500,1501.65,1502.75,1501.65,1502.35,2324,2025-03-19 07:15:00
1742368560,1502.35,1502.4,1501.75,1502.25,1634,2025-03-19 07:16:00
1742368620,1502.05,1502.4,1502.05,1502.2,1233,2025-03-19 07:17:00
1742368680,1502.2,1503.0,1502.2,1502.25,1149,2025-03-19 07:18:00
1742368740,1502.25,1503.1,1502.0,1503.1,2725,2025-03-19 07:19:00
1742368800,1503.0,1503.3,1502.75,1503.05,1404,2025-03-19 07:20:00
1742368860,1503.05,1503.2,1502.0,1502.05,1877,2025-03-19 07:21:00
1742368920,1502.05,1502.7,1502.05,1502.05,1139,2025-03-19 07:22:00
1742368980,1502.15,1502.75,1502.0,1502.0,1164,2025-03-19 07:23:00
1742369040,1502.0,1502.05,1501.0,1501.1,3437,2025-03-19 07:24:00
1742369100,1501.1,1501.2,1500.0,1500.6,5516,2025-03-19 07:25:00
1742369160,1500.4,1501.0,1500.0,1500.05,2549,2025-03-19 07:26:00
1742369220,1500.15,1500.85,1500.0,1500.1,1897,2025-03-19 07:27:00
1742369280,1500.1,1501.7,1500.1,1501.45,3034,2025-03-19 07:28:00
1742369340,1501.45,1502.5,1501.4,1502.35,1856,2025-03-19 07:29:00
1742369400,1502.15,1502.65,1502.05,1502.05,2096,2025-03-19 07:30:00
1742369460,1502.2,1502.45,1501.0,1501.15,2526,2025-03-19 07:31:00
1742369520,1501.15,1502.0,1501.0,1501.1,5904,2025-03-19 07:32:00
1742369580,1501.7,1501.7,1500.0,1500.0,6357,2025-03-19 07:33:00
1742369640,1500.05,1500.35,1500.0,1500.1,1213,2025-03-19 07:34:00
1742369700,1500.1,1500.1,1499.15,1499.9,4874,2025-03-19 07:35:00
1742369760,1499.9,1499.9,1499.05,1499.8,2777,2025-03-19 07:36:00
1742369820,1499.1,1499.8,1499.1,1499.8,1361,2025-03-19 07:37:00
1742369880,1499.8,1499.8,1499.7,1499.8,1906,2025-03-19 07:38:00
1742369940,1499.8,1499.85,1499.2,1499.2,3571,2025-03-19 07:39:00
1742370000,1499.65,1499.65,1499.0,1499.0,1096,2025-03-19 07:40:00
1742370060,1499.0,1499.0,1497.35,1497.35,7847,2025-03-19 07:41:00
1742370120,1497.3,1498.25,1497.05,1497.55,9482,2025-03-19 07:42:00
1742370180,1497.65,1497.65,1493.05,1494.75,21395,2025-03-19 07:43:00
1742370240,1494.5,1496.45,1494.5,1495.5,5493,2025-03-19 07:44:00
1742370300,1495.5,1495.75,1494.0,1495.45,4246,2025-03-19 07:45:00
1742370360,1494.5,1495.8,1494.5,1495.6,4654,2025-03-19 07:46:00
1742370420,1495.6,1495.75,1494.75,1495.0,3521,2025-03-19 07:47:00
1742370480,1495.6,1495.7,1494.8,1495.0,4709,2025-03-19 07:48:00
1742370540,1495.05,1495.5,1494.8,1495.3,3328,2025-03-19 07:49:00
1742370600,1495.35,1495.35,1495.05,1495.2,1042,2025-03-19 07:50:00
1742370660,1495.2,1495.35,1494.5,1494.95,2100,2025-03-19 07:51:00
1742370720,1494.95,1495.0,1494.55,1495.0,999,2025-03-19 07:52:00
1742370780,1494.8,1495.0,1492.05,1493.3,10054,2025-03-19 07:53:00
1742370840,1493.1,1495.0,1493.1,1495.0,7033,2025-03-19 07:54:00
1742370900,1494.65,1495.75,1494.6,1495.7,4218,2025-03-19 07:55:00
1742370960,1495.5,1497.0,1495.15,1496.15,3810,2025-03-19 07:56:00
1742371020,1496.15,1497.65,1496.15,1497.0,3382,2025-03-19 07:57:00
1742371080,1497.0,1497.1,1495.1,1495.9,4429,2025-03-19 07:58:00
1742371140,1495.75,1496.7,1495.75,1496.55,1741,2025-03-19 07:59:00
1742371200,1496.45,1497.85,1496.45,1497.0,3177,2025-03-19 08:00:00
1742371260,1497.2,1497.7,1497.0,1497.1,5170,2025-03-19 08:01:00
1742371320,1497.0,1497.05,1495.25,1495.5,2837,2025-03-19 08:02:00
1742371380,1495.5,1495.65,1493.95,1493.95,2842,2025-03-19 08:03:00
1742371440,1493.9,1496.15,1493.5,1496.0,5431,2025-03-19 08:04:00
1742371500,1496.0,1497.85,1495.65,1497.35,3446,2025-03-19 08:05:00
1742371560,1497.4,1498.95,1497.4,1498.8,4624,2025-03-19 08:06:00
1742371620,1498.8,1500.0,1498.3,1498.85,25941,2025-03-19 08:07:00
1742371680,1498.85,1500.0,1497.5,1497.5,10327,2025-03-19 08:08:00
1742371740,1497.5,1498.6,1497.5,1498.0,1678,2025-03-19 08:09:00
1742371800,1498.1,1498.6,1497.7,1498.5,1403,2025-03-19 08:10:00
1742371860,1498.5,1499.0,1498.0,1498.5,2362,2025-03-19 08:11:00
1742371920,1498.5,1499.65,1498.5,1499.25,2665,2025-03-19 08:12:00
1742371980,1499.25,1499.45,1499.1,1499.45,2133,2025-03-19 08:13:00
1742372040,1499.45,1500.0,1499.3,1499.7,4471,2025-03-19 08:14:00
1742372100,1499.7,1500.0,1499.4,1499.65,2089,2025-03-19 08:15:00
1742372160,1499.6,1500.0,1499.15,1499.25,6377,2025-03-19 08:16:00
1742372220,1499.15,1499.3,1497.45,1497.45,4873,2025-03-19 08:17:00
1742372280,1497.45,1497.45,1496.65,1497.15,1214,2025-03-19 08:18:00
1742372340,1497.15,1497.15,1495.85,1496.65,1356,2025-03-19 08:19:00
1742372400,1496.2,1496.5,1495.05,1495.4,3062,2025-03-19 08:20:00
1742372460,1495.45,1496.3,1495.05,1495.35,2780,2025-03-19 08:21:00
1742372520,1495.4,1495.65,1494.0,1495.35,3625,2025-03-19 08:22:00
1742372580,1495.05,1496.0,1495.05,1495.5,1213,2025-03-19 08:23:00
1742372640,1495.5,1495.75,1495.5,1495.75,590,2025-03-19 08:24:00
1742372700,1495.7,1496.7,1495.5,1495.8,2462,2025-03-19 08:25:00
1742372760,1495.55,1496.3,1495.55,1496.1,1396,2025-03-19 08:26:00
1742372820,1495.85,1496.0,1495.0,1495.0,1678,2025-03-19 08:27:00
1742372880,1495.0,1495.0,1494.5,1495.0,2367,2025-03-19 08:28:00
1742372940,1494.6,1496.45,1494.6,1495.05,1455,2025-03-19 08:29:00
1742373000,1495.05,1496.25,1494.9,1495.5,2328,2025-03-19 08:30:00
1742373060,1495.1,1496.15,1495.0,1495.0,3524,2025-03-19 08:31:00
1742373120,1495.0,1495.95,1495.0,1495.5,779,2025-03-19 08:32:00
1742373180,1495.6,1496.45,1495.5,1496.0,1200,2025-03-19 08:33:00
1742373240,1496.35,1496.35,1495.65,1496.1,799,2025-03-19 08:34:00
1742373300,1496.05,1496.1,1495.5,1495.65,972,2025-03-19 08:35:00
1742373360,1495.65,1496.1,1495.0,1495.0,4123,2025-03-19 08:36:00
1742373420,1494.9,1494.95,1493.5,1494.0,7199,2025-03-19 08:37:00
1742373480,1494.0,1494.95,1493.55,1494.5,13429,2025-03-19 08:38:00
1742373540,1494.95,1497.0,1494.3,1496.8,12274,2025-03-19 08:39:00
1742373600,1496.5,1496.8,1496.0,1496.0,1994,2025-03-19 08:40:00
1742373660,1495.2,1496.5,1495.2,1496.45,734,2025-03-19 08:41:00
1742373720,1496.45,1496.45,1495.65,1496.4,1074,2025-03-19 08:42:00
1742373780,1496.35,1496.45,1495.05,1496.05,2250,2025-03-19 08:43:00
1742373840,1496.05,1496.05,1495.25,1495.8,1606,2025-03-19 08:44:00
1742373900,1495.8,1495.95,1494.55,1495.15,2241,2025-03-19 08:45:00
1742373960,1494.9,1495.4,1494.9,1494.9,1961,2025-03-19 08:46:00
1742374020,1494.9,1494.9,1494.6,1494.6,1066,2025-03-19 08:47:00
1742374080,1494.6,1494.8,1494.05,1494.4,2423,2025-03-19 08:48:00
1742374140,1494.05,1495.45,1494.05,1495.3,2268,2025-03-19 08:49:00
1742374200,1495.3,1498.3,1495.25,1497.35,3283,2025-03-19 08:50:00
1742374260,1498.3,1498.45,1496.1,1496.6,3426,2025-03-19 08:51:00
1742374320,1496.6,1496.6,1496.0,1496.4,4934,2025-03-19 08:52:00
1742374380,1496.4,1498.95,1496.3,1497.8,2862,2025-03-19 08:53:00
1742374440,1497.75,1498.1,1497.75,1498.0,1658,2025-03-19 08:54:00
1742374500,1497.85,1500.0,1497.85,1498.1,7735,2025-03-19 08:55:00
1742374560,1498.05,1499.8,1498.05,1499.05,6298,2025-03-19 08:56:00
1742374620,1498.6,1499.05,1497.5,1498.5,4252,2025-03-19 08:57:00
1742374680,1498.2,1498.95,1498.05,1498.55,2678,2025-03-19 08:58:00
1742374740,1498.5,1499.0,1498.2,1498.75,2314,2025-03-19 08:59:00
1742374800,1499.05,1499.45,1496.5,1497.85,7673,2025-03-19 09:00:00
1742374860,1497.9,1497.9,1496.7,1497.4,1536,2025-03-19 09:01:00
1742374920,1497.4,1497.4,1496.1,1496.55,3463,2025-03-19 09:02:00
1742374980,1496.55,1497.25,1496.1,1496.1,1661,2025-03-19 09:03:00
1742375040,1496.0,1496.5,1495.25,1495.65,2434,2025-03-19 09:04:00
1742375100,1495.9,1496.95,1495.4,1496.95,3682,2025-03-19 09:05:00
1742375160,1496.95,1497.15,1496.6,1496.7,1467,2025-03-19 09:06:00
1742375220,1496.6,1498.0,1496.45,1497.05,2487,2025-03-19 09:07:00
1742375280,1497.05,1499.8,1497.0,1499.5,8773,2025-03-19 09:08:00
1742375340,1499.4,1499.4,1498.4,1498.65,1421,2025-03-19 09:09:00
1742375400,1498.5,1499.45,1498.5,1499.35,1364,2025-03-19 09:10:00
1742375460,1499.3,1499.95,1498.85,1499.0,2912,2025-03-19 09:11:00
1742375520,1498.9,1499.4,1498.4,1499.4,1559,2025-03-19 09:12:00
1742375580,1499.4,1500.0,1499.35,1499.95,4940,2025-03-19 09:13:00
1742375640,1500.0,1500.0,1499.4,1499.9,2965,2025-03-19 09:14:00
1742375700,1499.9,1499.95,1499.55,1499.85,2096,2025-03-19 09:15:00
1742375760,1499.3,1499.95,1499.0,1499.1,1736,2025-03-19 09:16:00
1742375820,1499.1,1499.75,1498.55,1499.5,2910,2025-03-19 09:17:00
1742375880,1499.5,1499.75,1498.4,1499.45,2760,2025-03-19 09:18:00
1742375940,1499.45,1499.45,1498.65,1499.1,1671,2025-03-19 09:19:00
1742376000,1499.15,1499.35,1499.15,1499.25,1485,2025-03-19 09:20:00
1742376060,1499.3,1499.75,1499.25,1499.75,1619,2025-03-19 09:21:00
1742376120,1499.75,1499.75,1499.1,1499.1,4071,2025-03-19 09:22:00
1742376180,1499.2,1499.2,1498.85,1498.95,3938,2025-03-19 09:23:00
1742376240,1498.85,1499.5,1498.85,1499.4,2332,2025-03-19 09:24:00
