timestamp,open,high,low,close,volume,datetime
1742357820,369.2,369.55,369.2,369.2,882,2025-03-19 04:17:00
1742357880,369.2,369.5,369.1,369.5,132,2025-03-19 04:18:00
1742357940,369.15,369.5,369.0,369.0,5431,2025-03-19 04:19:00
1742358000,369.0,369.3,368.25,369.05,9515,2025-03-19 04:20:00
1742358060,369.05,369.3,368.8,369.3,115,2025-03-19 04:21:00
1742358120,369.3,369.55,369.3,369.55,31,2025-03-19 04:22:00
1742358180,369.55,369.9,368.95,368.95,3770,2025-03-19 04:23:00
1742358240,368.95,370.9,368.95,370.9,2723,2025-03-19 04:24:00
1742358300,371.0,371.0,369.15,369.15,3353,2025-03-19 04:25:00
1742358360,369.15,369.85,368.6,368.9,2110,2025-03-19 04:26:00
1742358420,368.9,369.0,368.9,369.0,612,2025-03-19 04:27:00
1742358480,369.0,369.35,368.5,369.35,2003,2025-03-19 04:28:00
1742358540,369.2,369.2,369.15,369.15,516,2025-03-19 04:29:00
1742358600,369.15,370.0,369.15,370.0,604,2025-03-19 04:30:00
1742358660,370.0,370.0,369.35,369.35,982,2025-03-19 04:31:00
1742358720,370.25,370.5,369.6,369.6,7656,2025-03-19 04:32:00
1742358780,369.95,369.95,369.75,369.75,1860,2025-03-19 04:33:00
1742358840,369.75,369.85,369.6,369.6,3,2025-03-19 04:34:00
1742358900,369.5,369.5,369.1,369.1,837,2025-03-19 04:35:00
1742358960,369.1,369.4,368.75,368.75,3835,2025-03-19 04:36:00
1742359020,368.75,369.3,368.75,369.05,2933,2025-03-19 04:37:00
1742359080,369.05,369.7,369.05,369.4,14900,2025-03-19 04:38:00
1742359140,369.4,369.55,368.9,369.0,2487,2025-03-19 04:39:00
1742359200,369.0,369.4,369.0,369.3,1821,2025-03-19 04:40:00
1742359260,369.3,369.55,369.0,369.0,483,2025-03-19 04:41:00
1742359320,369.0,369.25,369.0,369.25,736,2025-03-19 04:42:00
1742359380,369.25,369.6,369.25,369.6,275,2025-03-19 04:43:00
1742359440,369.6,369.6,368.95,369.15,537,2025-03-19 04:44:00
1742359500,369.15,369.35,369.15,369.35,28,2025-03-19 04:45:00
1742359560,369.45,369.45,369.05,369.45,832,2025-03-19 04:46:00
1742359620,369.05,369.35,368.85,368.85,329,2025-03-19 04:47:00
1742359680,369.45,369.45,369.1,369.1,1225,2025-03-19 04:48:00
1742359740,369.1,369.15,369.0,369.0,4,2025-03-19 04:49:00
1742359800,369.0,369.5,369.0,369.0,715,2025-03-19 04:50:00
1742359860,369.0,369.15,369.0,369.0,179,2025-03-19 04:51:00
1742359920,369.0,369.15,369.0,369.0,385,2025-03-19 04:52:00
1742359980,369.0,369.3,369.0,369.2,605,2025-03-19 04:53:00
1742360040,369.2,369.2,368.85,369.0,902,2025-03-19 04:54:00
1742360100,369.0,369.25,369.0,369.25,275,2025-03-19 04:55:00
1742360160,369.25,369.35,369.0,369.2,198,2025-03-19 04:56:00
1742360220,369.2,369.2,368.3,368.6,715,2025-03-19 04:57:00
1742360280,368.6,368.65,368.3,368.65,235,2025-03-19 04:58:00
1742360340,369.2,369.2,368.6,368.6,1961,2025-03-19 04:59:00
1742360400,368.3,369.0,368.3,369.0,1363,2025-03-19 05:00:00
1742360460,369.0,369.3,369.0,369.3,439,2025-03-19 05:01:00
1742360520,369.3,369.3,369.0,369.0,245,2025-03-19 05:02:00
1742360580,369.0,369.2,368.3,368.35,1748,2025-03-19 05:03:00
1742360640,368.35,369.15,368.35,369.0,2024,2025-03-19 05:04:00
1742360700,369.0,369.0,368.8,369.0,604,2025-03-19 05:05:00
1742360760,369.25,369.25,369.0,369.0,862,2025-03-19 05:06:00
1742360820,369.0,369.2,369.0,369.2,101,2025-03-19 05:07:00
1742360880,369.2,369.4,369.0,369.4,241,2025-03-19 05:08:00
1742360940,369.15,369.45,369.0,369.0,549,2025-03-19 05:09:00
1742361000,369.0,369.0,369.0,369.0,167,2025-03-19 05:10:00
1742361060,369.0,369.35,368.9,368.9,1196,2025-03-19 05:11:00
1742361120,368.9,369.0,368.9,368.9,44,2025-03-19 05:12:00
1742361180,368.9,369.05,368.85,369.05,50,2025-03-19 05:13:00
1742361240,369.05,369.05,368.8,368.8,60,2025-03-19 05:14:00
1742361300,368.8,369.05,368.4,368.4,8688,2025-03-19 05:15:00
1742361360,368.4,368.4,368.0,368.0,2889,2025-03-19 05:16:00
1742361420,368.0,368.05,367.6,367.7,737,2025-03-19 05:17:00
1742361480,368.2,369.15,368.2,368.35,9967,2025-03-19 05:18:00
1742361540,368.35,369.3,368.35,369.0,1971,2025-03-19 05:19:00
1742361600,369.0,369.0,368.5,368.5,5418,2025-03-19 05:20:00
1742361660,369.1,369.45,369.05,369.15,1670,2025-03-19 05:21:00
1742361720,369.15,369.5,369.05,369.05,342,2025-03-19 05:22:00
1742361780,369.05,369.05,369.0,369.0,402,2025-03-19 05:23:00
1742361840,369.0,369.15,368.75,369.05,754,2025-03-19 05:24:00
1742361900,369.05,369.15,368.75,368.75,281,2025-03-19 05:25:00
1742361960,368.75,369.05,368.75,368.75,271,2025-03-19 05:26:00
1742362020,368.85,368.85,368.75,368.75,645,2025-03-19 05:27:00
1742362080,368.75,368.95,368.75,368.85,196,2025-03-19 05:28:00
1742362140,368.9,368.9,368.75,368.85,640,2025-03-19 05:29:00
1742362200,368.85,369.35,368.85,369.35,755,2025-03-19 05:30:00
1742362260,369.35,369.35,369.0,369.05,309,2025-03-19 05:31:00
1742362320,369.0,369.35,369.0,369.35,1711,2025-03-19 05:32:00
1742362380,369.35,369.35,369.35,369.35,0,2025-03-19 05:33:00
1742362440,369.35,369.35,369.3,369.3,173,2025-03-19 05:34:00
1742362500,369.45,369.6,369.3,369.6,512,2025-03-19 05:35:00
1742362560,369.6,369.85,369.3,369.7,1456,2025-03-19 05:36:00
1742362620,369.7,369.7,369.25,369.4,356,2025-03-19 05:37:00
1742362680,369.4,369.55,369.4,369.55,7,2025-03-19 05:38:00
1742362740,369.6,369.75,369.15,369.15,457,2025-03-19 05:39:00
1742362800,369.5,369.5,369.5,369.5,100,2025-03-19 05:40:00
1742362860,369.5,369.5,369.5,369.5,10,2025-03-19 05:41:00
1742362920,369.5,369.5,369.05,369.05,519,2025-03-19 05:42:00
1742362980,369.1,369.1,369.1,369.1,184,2025-03-19 05:43:00
1742363040,369.1,369.4,369.1,369.1,313,2025-03-19 05:44:00
1742363100,369.05,369.45,369.0,369.45,4656,2025-03-19 05:45:00
1742363160,369.5,370.05,369.5,369.55,5321,2025-03-19 05:46:00
1742363220,369.55,369.55,369.05,369.05,200,2025-03-19 05:47:00
1742363280,369.55,369.55,369.3,369.55,440,2025-03-19 05:48:00
1742363340,369.55,369.55,369.55,369.55,107,2025-03-19 05:49:00
1742363400,369.55,369.55,369.55,369.55,0,2025-03-19 05:50:00
1742363460,369.55,369.55,369.0,369.0,163,2025-03-19 05:51:00
1742363520,369.0,369.25,369.0,369.1,951,2025-03-19 05:52:00
1742363580,369.0,369.5,369.0,369.1,704,2025-03-19 05:53:00
1742363640,369.1,369.1,369.0,369.0,218,2025-03-19 05:54:00
1742363700,369.0,369.0,369.0,369.0,440,2025-03-19 05:55:00
1742363760,369.0,369.2,368.95,369.0,292,2025-03-19 05:56:00
1742363820,369.0,369.05,368.95,369.0,293,2025-03-19 05:57:00
1742363880,369.0,369.05,369.0,369.0,502,2025-03-19 05:58:00
1742363940,369.0,369.4,369.0,369.4,227,2025-03-19 05:59:00
1742364000,369.2,369.35,369.2,369.2,205,2025-03-19 06:00:00
1742364060,369.2,369.3,369.2,369.3,754,2025-03-19 06:01:00
1742364120,369.3,369.3,369.0,369.25,5630,2025-03-19 06:02:00
1742364180,369.25,369.45,369.15,369.45,356,2025-03-19 06:03:00
1742364240,369.45,369.45,369.05,369.05,119,2025-03-19 06:04:00
1742364300,369.05,369.35,369.0,369.35,467,2025-03-19 06:05:00
1742364360,369.35,369.35,369.0,369.0,372,2025-03-19 06:06:00
1742364420,369.0,369.1,369.0,369.0,241,2025-03-19 06:07:00
1742364480,369.0,369.15,369.0,369.0,109,2025-03-19 06:08:00
1742364540,369.0,369.3,369.0,369.3,690,2025-03-19 06:09:00
1742364600,369.3,369.3,368.85,368.9,537,2025-03-19 06:10:00
1742364660,368.9,369.2,368.9,369.0,502,2025-03-19 06:11:00
1742364720,369.0,369.15,369.0,369.0,285,2025-03-19 06:12:00
1742364780,369.0,369.25,369.0,369.0,210,2025-03-19 06:13:00
1742364840,369.0,369.0,368.85,369.0,183,2025-03-19 06:14:00
1742364900,368.9,369.1,368.85,369.0,537,2025-03-19 06:15:00
1742364960,369.05,369.25,369.0,369.0,242,2025-03-19 06:16:00
1742365020,369.0,369.25,368.95,369.0,201,2025-03-19 06:17:00
1742365080,369.0,369.2,369.0,369.05,167,2025-03-19 06:18:00
1742365140,369.05,369.25,369.0,369.25,352,2025-03-19 06:19:00
1742365200,369.25,369.35,369.2,369.35,461,2025-03-19 06:20:00
1742365260,369.35,369.35,369.0,369.0,583,2025-03-19 06:21:00
1742365320,369.0,369.0,369.0,369.0,0,2025-03-19 06:22:00
1742365380,368.75,369.05,368.75,368.95,516,2025-03-19 06:23:00
1742365440,368.95,369.0,368.85,368.95,323,2025-03-19 06:24:00
1742365500,368.95,369.1,368.85,369.0,2058,2025-03-19 06:25:00
1742365560,369.0,369.15,368.9,369.0,434,2025-03-19 06:26:00
1742365620,369.0,369.2,368.9,369.15,835,2025-03-19 06:27:00
1742365680,369.15,369.3,369.0,369.0,190,2025-03-19 06:28:00
1742365740,369.0,369.0,368.95,369.0,412,2025-03-19 06:29:00
1742365800,369.25,369.25,368.95,369.0,263,2025-03-19 06:30:00
1742365860,369.0,369.0,369.0,369.0,314,2025-03-19 06:31:00
1742365920,369.0,369.3,369.0,369.0,277,2025-03-19 06:32:00
1742365980,369.0,369.0,368.9,369.0,213,2025-03-19 06:33:00
1742366040,369.0,369.35,369.0,369.2,484,2025-03-19 06:34:00
1742366100,369.2,369.2,368.9,368.9,1314,2025-03-19 06:35:00
1742366160,368.9,369.0,368.9,368.9,789,2025-03-19 06:36:00
1742366220,368.9,368.95,368.9,368.95,226,2025-03-19 06:37:00
1742366280,368.95,369.0,368.95,369.0,326,2025-03-19 06:38:00
1742366340,369.0,369.0,369.0,369.0,222,2025-03-19 06:39:00
1742366400,369.0,369.15,369.0,369.0,212,2025-03-19 06:40:00
1742366460,369.0,369.25,369.0,369.05,465,2025-03-19 06:41:00
1742366520,369.05,369.05,369.0,369.0,608,2025-03-19 06:42:00
1742366580,368.9,369.2,368.9,369.0,366,2025-03-19 06:43:00
1742366640,369.0,369.0,369.0,369.0,0,2025-03-19 06:44:00
1742366700,369.0,369.0,369.0,369.0,794,2025-03-19 06:45:00
1742366760,369.0,369.05,369.0,369.0,407,2025-03-19 06:46:00
1742366820,369.0,369.0,369.0,369.0,346,2025-03-19 06:47:00
1742366880,368.95,369.0,368.95,369.0,427,2025-03-19 06:48:00
1742366940,369.0,369.05,369.0,369.0,215,2025-03-19 06:49:00
1742367000,369.0,369.05,368.9,369.0,388,2025-03-19 06:50:00
1742367060,369.0,369.15,368.75,369.0,2410,2025-03-19 06:51:00
1742367120,369.0,369.0,366.0,366.0,12575,2025-03-19 06:52:00
1742367180,366.0,366.0,364.6,365.05,5985,2025-03-19 06:53:00
1742367240,365.3,366.0,365.15,365.15,6575,2025-03-19 06:54:00
1742367300,365.1,365.1,364.0,364.15,5440,2025-03-19 06:55:00
1742367360,364.15,365.1,364.15,364.95,2445,2025-03-19 06:56:00
1742367420,364.95,364.95,364.15,364.4,372,2025-03-19 06:57:00
1742367480,364.4,364.6,364.0,364.0,577,2025-03-19 06:58:00
1742367540,364.0,364.5,362.7,362.75,5325,2025-03-19 06:59:00
1742367600,363.0,363.5,363.0,363.5,511,2025-03-19 07:00:00
1742367660,363.5,363.5,363.0,363.15,1594,2025-03-19 07:01:00
1742367720,363.15,363.25,362.5,362.55,1808,2025-03-19 07:02:00
1742367780,362.5,363.05,362.45,362.55,1784,2025-03-19 07:03:00
1742367840,362.85,362.85,362.45,362.45,323,2025-03-19 07:04:00
1742367900,362.45,363.3,362.45,362.85,1658,2025-03-19 07:05:00
1742367960,362.85,362.95,362.25,362.25,518,2025-03-19 07:06:00
1742368020,362.95,363.1,361.55,362.5,8874,2025-03-19 07:07:00
1742368080,362.5,363.15,362.35,362.55,17982,2025-03-19 07:08:00
1742368140,362.55,362.85,362.35,362.35,590,2025-03-19 07:09:00
1742368200,362.55,362.95,362.1,362.2,1502,2025-03-19 07:10:00
1742368260,362.1,362.6,362.1,362.6,257,2025-03-19 07:11:00
1742368320,362.6,362.6,362.25,362.25,1335,2025-03-19 07:12:00
1742368380,362.25,362.6,361.55,361.65,798,2025-03-19 07:13:00
1742368440,361.65,362.6,361.65,362.25,1726,2025-03-19 07:14:00
1742368500,362.1,362.35,362.1,362.15,2555,2025-03-19 07:15:00
1742368560,362.3,362.3,362.05,362.25,427,2025-03-19 07:16:00
1742368620,362.25,363.0,362.25,362.35,2524,2025-03-19 07:17:00
1742368680,362.45,362.7,362.05,362.5,2869,2025-03-19 07:18:00
1742368740,362.6,362.65,362.3,362.65,422,2025-03-19 07:19:00
1742368800,362.65,362.7,362.3,362.3,708,2025-03-19 07:20:00
1742368860,362.3,362.55,362.1,362.15,179,2025-03-19 07:21:00
1742368920,362.85,362.85,362.3,362.3,925,2025-03-19 07:22:00
1742368980,362.3,362.7,362.2,362.25,446,2025-03-19 07:23:00
1742369040,362.25,362.6,362.15,362.6,5722,2025-03-19 07:24:00
1742369100,362.6,362.7,361.7,361.85,2757,2025-03-19 07:25:00
1742369160,361.15,362.05,361.15,361.75,4083,2025-03-19 07:26:00
1742369220,361.75,361.85,361.3,361.7,605,2025-03-19 07:27:00
1742369280,361.7,361.85,361.65,361.85,143,2025-03-19 07:28:00
1742369340,362.0,362.0,361.7,362.0,673,2025-03-19 07:29:00
1742369400,362.0,362.0,361.65,361.7,923,2025-03-19 07:30:00
1742369460,361.7,361.75,361.7,361.75,34,2025-03-19 07:31:00
1742369520,361.95,362.2,361.6,361.6,1978,2025-03-19 07:32:00
1742369580,361.6,361.85,361.5,361.85,963,2025-03-19 07:33:00
1742369640,361.85,361.85,361.6,361.6,51,2025-03-19 07:34:00
1742369700,361.6,361.8,361.5,361.8,142,2025-03-19 07:35:00
1742369760,361.8,361.8,361.5,361.8,1144,2025-03-19 07:36:00
1742369820,361.8,361.8,361.0,361.2,10253,2025-03-19 07:37:00
1742369880,361.2,361.65,361.2,361.55,549,2025-03-19 07:38:00
1742369940,361.55,361.55,361.2,361.2,628,2025-03-19 07:39:00
1742370000,361.2,361.6,361.2,361.6,336,2025-03-19 07:40:00
1742370060,361.6,361.65,361.2,361.65,928,2025-03-19 07:41:00
1742370120,361.65,361.75,361.25,361.25,674,2025-03-19 07:42:00
1742370180,361.25,362.7,361.1,362.5,8496,2025-03-19 07:43:00
1742370240,362.5,363.15,362.5,362.9,1642,2025-03-19 07:44:00
1742370300,362.9,363.2,362.9,362.9,63,2025-03-19 07:45:00
1742370360,363.25,363.5,362.7,362.9,13481,2025-03-19 07:46:00
1742370420,362.8,362.85,362.4,362.85,2201,2025-03-19 07:47:00
1742370480,362.85,362.85,362.55,362.55,489,2025-03-19 07:48:00
1742370540,362.55,362.55,362.3,362.3,118,2025-03-19 07:49:00
1742370600,362.3,362.7,362.3,362.7,73,2025-03-19 07:50:00
1742370660,362.7,362.75,362.4,362.7,600,2025-03-19 07:51:00
1742370720,362.7,362.7,362.15,362.15,248,2025-03-19 07:52:00
1742370780,362.0,362.3,362.0,362.1,678,2025-03-19 07:53:00
1742370840,362.1,362.5,362.1,362.25,316,2025-03-19 07:54:00
1742370900,362.25,362.25,362.05,362.15,322,2025-03-19 07:55:00
1742370960,362.15,362.15,362.15,362.15,0,2025-03-19 07:56:00
1742371020,362.15,362.8,362.15,362.8,181,2025-03-19 07:57:00
1742371080,362.8,362.8,361.95,362.3,665,2025-03-19 07:58:00
1742371140,362.3,362.5,362.15,362.15,73,2025-03-19 07:59:00
1742371200,362.15,362.65,362.05,362.2,734,2025-03-19 08:00:00
1742371260,362.5,362.5,362.0,362.15,461,2025-03-19 08:01:00
1742371320,362.15,362.15,362.15,362.15,67,2025-03-19 08:02:00
1742371380,362.15,362.15,361.9,362.0,8504,2025-03-19 08:03:00
1742371440,362.1,362.25,362.0,362.0,558,2025-03-19 08:04:00
1742371500,362.3,362.3,362.0,362.3,123,2025-03-19 08:05:00
1742371560,362.3,362.5,362.15,362.5,95,2025-03-19 08:06:00
1742371620,362.5,362.5,362.1,362.15,348,2025-03-19 08:07:00
1742371680,362.4,362.5,362.4,362.5,54,2025-03-19 08:08:00
1742371740,362.55,362.65,362.15,362.4,1379,2025-03-19 08:09:00
1742371800,362.4,362.5,362.0,362.0,552,2025-03-19 08:10:00
1742371860,362.35,362.35,362.0,362.0,188,2025-03-19 08:11:00
1742371920,362.0,362.4,362.0,362.4,77,2025-03-19 08:12:00
1742371980,362.4,362.45,362.0,362.05,812,2025-03-19 08:13:00
1742372040,362.05,362.25,362.05,362.25,10,2025-03-19 08:14:00
1742372100,362.25,362.25,362.25,362.25,26,2025-03-19 08:15:00
1742372160,362.25,362.25,362.0,362.0,1058,2025-03-19 08:16:00
1742372220,362.0,362.0,362.0,362.0,526,2025-03-19 08:17:00
1742372280,362.0,362.2,362.0,362.2,90,2025-03-19 08:18:00
1742372340,362.2,362.25,362.0,362.0,455,2025-03-19 08:19:00
1742372400,362.0,362.2,362.0,362.0,97,2025-03-19 08:20:00
1742372460,362.0,362.25,362.0,362.25,666,2025-03-19 08:21:00
1742372520,362.25,362.3,362.25,362.3,2352,2025-03-19 08:22:00
1742372580,362.3,362.5,362.3,362.5,1180,2025-03-19 08:23:00
1742372640,362.5,362.65,362.5,362.5,1370,2025-03-19 08:24:00
1742372700,362.5,362.5,362.5,362.5,407,2025-03-19 08:25:00
1742372760,362.65,362.65,362.5,362.5,439,2025-03-19 08:26:00
1742372820,362.5,362.65,362.5,362.65,26,2025-03-19 08:27:00
1742372880,362.65,362.75,362.5,362.75,1275,2025-03-19 08:28:00
1742372940,362.75,362.85,362.5,362.55,513,2025-03-19 08:29:00
1742373000,362.55,362.9,362.55,362.55,149,2025-03-19 08:30:00
1742373060,362.55,362.85,362.5,362.5,1260,2025-03-19 08:31:00
1742373120,362.5,362.6,362.3,362.3,855,2025-03-19 08:32:00
1742373180,362.3,362.9,362.2,362.9,348,2025-03-19 08:33:00
1742373240,362.4,362.85,362.4,362.85,136,2025-03-19 08:34:00
1742373300,362.4,362.6,362.15,362.15,753,2025-03-19 08:35:00
1742373360,362.15,362.45,362.15,362.4,32,2025-03-19 08:36:00
1742373420,362.15,362.6,362.15,362.6,647,2025-03-19 08:37:00
1742373480,362.85,362.85,362.15,362.3,1158,2025-03-19 08:38:00
1742373540,362.3,362.6,362.3,362.6,27,2025-03-19 08:39:00
1742373600,362.6,362.7,362.15,362.7,840,2025-03-19 08:40:00
1742373660,362.2,362.5,362.0,362.25,1779,2025-03-19 08:41:00
1742373720,362.25,362.4,362.25,362.25,81,2025-03-19 08:42:00
1742373780,362.25,362.25,362.25,362.25,0,2025-03-19 08:43:00
1742373840,362.25,362.25,362.25,362.25,1,2025-03-19 08:44:00
1742373900,362.25,362.25,362.2,362.2,63,2025-03-19 08:45:00
1742373960,362.2,362.2,361.8,362.0,1718,2025-03-19 08:46:00
1742374020,362.0,362.55,362.0,362.15,1062,2025-03-19 08:47:00
1742374080,362.05,362.25,362.0,362.25,309,2025-03-19 08:48:00
1742374140,362.25,362.25,361.65,362.15,2097,2025-03-19 08:49:00
1742374200,362.15,362.45,362.15,362.45,125,2025-03-19 08:50:00
1742374260,362.45,362.45,362.0,362.4,61,2025-03-19 08:51:00
1742374320,362.4,362.4,361.7,361.9,1973,2025-03-19 08:52:00
1742374380,361.9,362.25,361.9,362.0,527,2025-03-19 08:53:00
1742374440,362.0,362.3,362.0,362.3,26,2025-03-19 08:54:00
1742374500,362.3,362.3,362.0,362.3,235,2025-03-19 08:55:00
1742374560,361.95,362.3,361.95,362.15,3151,2025-03-19 08:56:00
1742374620,362.3,362.3,362.1,362.1,1119,2025-03-19 08:57:00
1742374680,362.1,362.5,361.95,362.15,2187,2025-03-19 08:58:00
1742374740,362.15,362.35,361.8,362.35,1438,2025-03-19 08:59:00
1742374800,362.35,362.35,362.0,362.0,838,2025-03-19 09:00:00
1742374860,362.0,362.35,361.8,361.95,1236,2025-03-19 09:01:00
1742374920,362.0,362.2,362.0,362.2,435,2025-03-19 09:02:00
1742374980,362.2,362.55,362.1,362.1,373,2025-03-19 09:03:00
1742375040,362.1,362.45,361.7,361.7,1043,2025-03-19 09:04:00
1742375100,361.7,362.3,361.7,362.0,394,2025-03-19 09:05:00
1742375160,362.0,362.25,361.85,362.0,609,2025-03-19 09:06:00
1742375220,361.9,362.2,361.8,361.8,914,2025-03-19 09:07:00
1742375280,362.1,362.1,362.0,362.0,1325,2025-03-19 09:08:00
1742375340,361.95,362.15,361.9,362.15,362,2025-03-19 09:09:00
1742375400,362.15,362.25,362.15,362.15,36,2025-03-19 09:10:00
1742375460,362.0,362.1,362.0,362.1,715,2025-03-19 09:11:00
1742375520,362.05,362.25,362.0,362.1,298,2025-03-19 09:12:00
1742375580,362.1,362.3,362.1,362.3,164,2025-03-19 09:13:00
1742375640,362.3,362.3,362.0,362.05,11325,2025-03-19 09:14:00
1742375700,362.05,362.25,362.05,362.05,105,2025-03-19 09:15:00
1742375760,362.15,362.15,362.15,362.15,82,2025-03-19 09:16:00
1742375820,362.15,362.25,361.85,362.0,2271,2025-03-19 09:17:00
1742375880,362.0,362.15,362.0,362.0,1606,2025-03-19 09:18:00
1742375940,362.0,362.3,362.0,362.3,422,2025-03-19 09:19:00
1742376000,362.3,362.3,362.0,362.05,2222,2025-03-19 09:20:00
1742376060,362.1,362.15,362.0,362.0,2094,2025-03-19 09:21:00
1742376120,362.1,362.15,362.0,362.15,1124,2025-03-19 09:22:00
1742376180,362.2,362.2,362.0,362.0,336,2025-03-19 09:23:00
1742376240,362.15,362.15,362.0,362.0,310,2025-03-19 09:24:00
1742376300,362.15,362.15,362.0,362.15,944,2025-03-19 09:25:00
1742376360,362.05,362.3,362.05,362.15,2651,2025-03-19 09:26:00
1742376420,362.3,362.3,362.05,362.05,1340,2025-03-19 09:27:00
1742376480,362.05,362.3,362.0,362.0,829,2025-03-19 09:28:00
1742376540,362.0,362.05,362.0,362.0,589,2025-03-19 09:29:00
1742376600,362.25,362.25,362.0,362.0,1473,2025-03-19 09:30:00
1742376660,362.25,362.25,362.0,362.0,1002,2025-03-19 09:31:00
1742376720,362.15,362.35,362.0,362.0,1437,2025-03-19 09:32:00
1742376780,362.0,362.3,362.0,362.05,1838,2025-03-19 09:33:00
1742376840,362.05,362.2,362.0,362.2,1557,2025-03-19 09:34:00
1742376900,362.0,362.2,362.0,362.05,1499,2025-03-19 09:35:00
1742376960,362.15,362.15,362.0,362.15,2240,2025-03-19 09:36:00
1742377020,362.15,362.15,362.0,362.0,1645,2025-03-19 09:37:00
1742377080,362.0,362.15,362.0,362.1,1055,2025-03-19 09:38:00
1742377140,362.1,362.1,362.0,362.05,1503,2025-03-19 09:39:00
1742377200,362.05,362.05,362.0,362.05,1513,2025-03-19 09:40:00
1742377260,362.0,362.05,362.0,362.0,3616,2025-03-19 09:41:00
1742377320,362.05,362.1,362.0,362.0,6225,2025-03-19 09:42:00
1742377380,362.0,362.2,362.0,362.0,3332,2025-03-19 09:43:00
1742377440,362.2,362.2,362.0,362.0,2581,2025-03-19 09:44:00
1742377500,362.0,362.15,362.0,362.0,3304,2025-03-19 09:45:00
1742377560,362.1,362.1,362.0,362.1,1449,2025-03-19 09:46:00
1742377620,362.1,362.1,362.0,362.0,12780,2025-03-19 09:47:00
1742377680,362.05,362.05,362.0,362.0,15218,2025-03-19 09:48:00
1742377740,362.05,362.05,362.0,362.0,4102,2025-03-19 09:49:00
1742377800,362.0,362.05,362.0,362.0,2410,2025-03-19 09:50:00
1742377860,362.0,362.05,362.0,362.0,7220,2025-03-19 09:51:00
1742377920,362.1,362.1,362.0,362.0,2191,2025-03-19 09:52:00
1742377980,362.0,362.05,362.0,362.0,1645,2025-03-19 09:53:00
1742378040,362.05,362.05,362.0,362.0,2309,2025-03-19 09:54:00
1742378100,362.0,362.7,362.0,362.5,5722,2025-03-19 09:55:00
1742378160,362.5,362.5,362.0,362.2,2876,2025-03-19 09:56:00
1742378220,362.05,362.7,362.0,362.0,6314,2025-03-19 09:57:00
1742378280,362.0,363.0,362.0,362.05,2064,2025-03-19 09:58:00
1742378340,362.05,362.85,361.5,361.75,1143,2025-03-19 09:59:00
1742442300,363.0,364.85,360.2,361.8,12726,2025-03-20 03:45:00
1742442360,362.7,362.7,361.25,362.3,3721,2025-03-20 03:46:00
1742442420,362.3,363.75,362.3,363.75,1445,2025-03-20 03:47:00
1742442480,363.7,365.0,363.7,365.0,4575,2025-03-20 03:48:00
1742442540,365.0,367.0,365.0,365.6,16187,2025-03-20 03:49:00
1742442600,365.6,365.9,365.2,365.45,789,2025-03-20 03:50:00
1742442660,365.45,366.35,365.45,366.35,660,2025-03-20 03:51:00
1742442720,366.35,367.25,366.35,366.7,2345,2025-03-20 03:52:00
