timestamp,open,high,low,close,volume,datetime
1742359860,1563.2,1564.0,1562.45,1562.8,882,2025-03-19 04:51:00
1742359920,1563.9,1564.0,1562.0,1562.0,738,2025-03-19 04:52:00
1742359980,1562.5,1562.95,1561.0,1561.1,2574,2025-03-19 04:53:00
1742360040,1562.0,1562.0,1559.7,1561.55,2110,2025-03-19 04:54:00
1742360100,1561.55,1563.8,1561.55,1563.8,3239,2025-03-19 04:55:00
1742360160,1563.05,1564.0,1562.0,1562.0,1118,2025-03-19 04:56:00
1742360220,1562.7,1562.7,1560.0,1560.5,1799,2025-03-19 04:57:00
1742360280,1561.35,1561.6,1560.1,1561.0,661,2025-03-19 04:58:00
1742360340,1561.0,1564.0,1559.9,1564.0,12117,2025-03-19 04:59:00
1742360400,1564.0,1564.0,1563.0,1564.0,694,2025-03-19 05:00:00
1742360460,1564.0,1564.05,1563.0,1563.5,828,2025-03-19 05:01:00
1742360520,1564.0,1565.2,1563.55,1564.2,4242,2025-03-19 05:02:00
1742360580,1564.45,1564.95,1563.0,1563.1,1973,2025-03-19 05:03:00
1742360640,1563.95,1566.0,1563.95,1565.95,932,2025-03-19 05:04:00
1742360700,1565.95,1566.0,1565.0,1565.6,2319,2025-03-19 05:05:00
1742360760,1565.35,1566.0,1564.9,1565.1,1930,2025-03-19 05:06:00
1742360820,1564.5,1565.15,1564.5,1564.65,647,2025-03-19 05:07:00
1742360880,1564.65,1565.35,1562.45,1562.45,4874,2025-03-19 05:08:00
1742360940,1563.5,1563.75,1562.0,1563.35,1773,2025-03-19 05:09:00
1742361000,1562.55,1564.0,1562.55,1563.2,764,2025-03-19 05:10:00
1742361060,1563.95,1564.0,1563.2,1563.4,460,2025-03-19 05:11:00
1742361120,1564.0,1565.8,1563.7,1563.9,748,2025-03-19 05:12:00
1742361180,1562.25,1562.95,1562.05,1562.8,1167,2025-03-19 05:13:00
1742361240,1562.65,1562.65,1562.0,1562.0,905,2025-03-19 05:14:00
1742361300,1562.0,1562.0,1559.75,1560.8,3419,2025-03-19 05:15:00
1742361360,1560.6,1561.1,1559.75,1559.75,2741,2025-03-19 05:16:00
1742361420,1559.75,1560.55,1559.2,1559.9,2433,2025-03-19 05:17:00
1742361480,1560.0,1560.35,1559.05,1560.0,1763,2025-03-19 05:18:00
1742361540,1560.0,1560.35,1559.05,1560.0,3057,2025-03-19 05:19:00
1742361600,1555.15,1555.15,1547.1,1550.05,13149,2025-03-19 05:20:00
1742361660,1551.1,1552.95,1549.05,1549.05,1955,2025-03-19 05:21:00
1742361720,1548.0,1549.1,1546.05,1548.0,8668,2025-03-19 05:22:00
1742361780,1548.0,1551.3,1547.7,1551.3,1497,2025-03-19 05:23:00
1742361840,1551.25,1551.3,1548.55,1549.9,2649,2025-03-19 05:24:00
1742361900,1550.2,1550.75,1549.5,1550.05,376,2025-03-19 05:25:00
1742361960,1550.75,1550.75,1548.05,1549.6,1718,2025-03-19 05:26:00
1742362020,1549.6,1549.6,1548.05,1548.95,551,2025-03-19 05:27:00
1742362080,1549.2,1549.4,1546.5,1546.5,1760,2025-03-19 05:28:00
1742362140,1548.3,1548.3,1545.05,1546.7,2989,2025-03-19 05:29:00
1742362200,1546.2,1547.75,1540.1,1542.1,7130,2025-03-19 05:30:00
1742362260,1542.95,1545.8,1541.95,1543.7,4581,2025-03-19 05:31:00
1742362320,1543.55,1547.7,1543.35,1547.15,1405,2025-03-19 05:32:00
1742362380,1546.7,1548.0,1546.3,1548.0,696,2025-03-19 05:33:00
1742362440,1547.9,1548.75,1547.55,1548.55,557,2025-03-19 05:34:00
1742362500,1548.8,1550.95,1548.4,1550.95,2122,2025-03-19 05:35:00
1742362560,1551.0,1553.35,1551.0,1552.8,1984,2025-03-19 05:36:00
1742362620,1552.85,1555.35,1552.1,1554.45,1726,2025-03-19 05:37:00
1742362680,1554.95,1554.95,1552.35,1553.65,1860,2025-03-19 05:38:00
1742362740,1553.65,1554.0,1552.05,1554.0,1211,2025-03-19 05:39:00
1742362800,1554.1,1554.75,1553.05,1554.2,1052,2025-03-19 05:40:00
1742362860,1554.15,1554.15,1552.1,1553.7,1510,2025-03-19 05:41:00
1742362920,1553.65,1553.95,1552.05,1552.05,709,2025-03-19 05:42:00
1742362980,1553.55,1554.5,1553.3,1554.5,833,2025-03-19 05:43:00
1742363040,1554.5,1554.5,1553.2,1554.5,255,2025-03-19 05:44:00
1742363100,1554.45,1554.55,1553.05,1553.05,475,2025-03-19 05:45:00
1742363160,1553.85,1553.85,1552.55,1553.4,315,2025-03-19 05:46:00
1742363220,1553.4,1553.4,1551.05,1551.7,1259,2025-03-19 05:47:00
1742363280,1552.05,1553.5,1552.05,1553.25,562,2025-03-19 05:48:00
1742363340,1552.3,1552.85,1551.35,1551.75,733,2025-03-19 05:49:00
1742363400,1551.95,1554.25,1551.95,1554.25,463,2025-03-19 05:50:00
1742363460,1554.45,1554.8,1553.15,1554.4,893,2025-03-19 05:51:00
1742363520,1554.75,1554.8,1553.65,1554.25,1757,2025-03-19 05:52:00
1742363580,1554.0,1554.0,1552.05,1552.5,543,2025-03-19 05:53:00
1742363640,1552.85,1552.9,1551.0,1551.15,667,2025-03-19 05:54:00
1742363700,1551.4,1556.65,1551.15,1555.7,4549,2025-03-19 05:55:00
1742363760,1555.7,1559.65,1555.65,1558.7,2511,2025-03-19 05:56:00
1742363820,1558.7,1561.85,1558.4,1560.45,3356,2025-03-19 05:57:00
1742363880,1560.4,1560.7,1559.45,1560.0,1522,2025-03-19 05:58:00
1742363940,1560.0,1561.0,1559.45,1560.0,7294,2025-03-19 05:59:00
1742364000,1560.0,1561.75,1560.0,1560.4,2081,2025-03-19 06:00:00
1742364060,1560.65,1560.9,1560.0,1560.0,507,2025-03-19 06:01:00
1742364120,1560.0,1562.7,1560.0,1562.7,2020,2025-03-19 06:02:00
1742364180,1562.35,1565.1,1560.95,1565.1,3220,2025-03-19 06:03:00
1742364240,1565.2,1565.65,1564.1,1565.25,3360,2025-03-19 06:04:00
1742364300,1565.6,1565.6,1564.5,1564.5,2937,2025-03-19 06:05:00
1742364360,1564.3,1564.3,1563.0,1563.15,1875,2025-03-19 06:06:00
1742364420,1563.75,1564.5,1563.6,1563.6,893,2025-03-19 06:07:00
1742364480,1564.0,1564.2,1562.7,1562.7,287,2025-03-19 06:08:00
1742364540,1563.3,1563.75,1562.7,1563.75,505,2025-03-19 06:09:00
1742364600,1563.75,1566.1,1563.75,1565.85,4050,2025-03-19 06:10:00
1742364660,1566.4,1566.4,1565.0,1565.65,2139,2025-03-19 06:11:00
1742364720,1565.7,1565.75,1564.05,1564.35,2248,2025-03-19 06:12:00
1742364780,1564.3,1564.8,1563.6,1564.15,632,2025-03-19 06:13:00
1742364840,1565.0,1565.65,1564.3,1564.85,710,2025-03-19 06:14:00
1742364900,1564.85,1565.75,1563.55,1564.35,1015,2025-03-19 06:15:00
1742364960,1565.2,1565.2,1563.8,1564.2,499,2025-03-19 06:16:00
1742365020,1564.3,1565.5,1564.15,1564.95,1226,2025-03-19 06:17:00
1742365080,1565.5,1565.7,1564.5,1564.5,337,2025-03-19 06:18:00
1742365140,1564.55,1565.55,1564.55,1565.0,384,2025-03-19 06:19:00
1742365200,1565.1,1565.4,1562.0,1562.0,1263,2025-03-19 06:20:00
1742365260,1562.5,1563.75,1560.5,1563.75,2151,2025-03-19 06:21:00
1742365320,1562.9,1563.7,1562.9,1563.35,421,2025-03-19 06:22:00
1742365380,1563.35,1563.65,1561.9,1561.9,1079,2025-03-19 06:23:00
1742365440,1562.8,1563.3,1561.35,1561.35,869,2025-03-19 06:24:00
1742365500,1562.4,1562.4,1561.25,1561.3,436,2025-03-19 06:25:00
1742365560,1562.15,1562.2,1561.0,1561.0,460,2025-03-19 06:26:00
1742365620,1561.55,1562.15,1561.0,1561.0,468,2025-03-19 06:27:00
1742365680,1561.7,1562.7,1561.7,1562.55,292,2025-03-19 06:28:00
1742365740,1562.5,1563.0,1561.7,1562.95,270,2025-03-19 06:29:00
1742365800,1562.95,1563.0,1561.8,1563.0,1178,2025-03-19 06:30:00
1742365860,1563.0,1564.2,1563.0,1564.15,433,2025-03-19 06:31:00
1742365920,1564.15,1565.5,1563.85,1565.5,1095,2025-03-19 06:32:00
1742365980,1565.0,1565.75,1565.0,1565.0,827,2025-03-19 06:33:00
1742366040,1565.0,1566.0,1565.0,1566.0,1151,2025-03-19 06:34:00
1742366100,1566.0,1566.5,1563.65,1564.3,1000,2025-03-19 06:35:00
1742366160,1564.3,1564.3,1563.35,1563.35,229,2025-03-19 06:36:00
1742366220,1563.85,1564.3,1563.85,1563.85,398,2025-03-19 06:37:00
1742366280,1564.3,1564.3,1563.3,1563.85,250,2025-03-19 06:38:00
1742366340,1563.8,1564.05,1561.9,1563.65,324,2025-03-19 06:39:00
1742366400,1564.05,1565.4,1564.0,1564.25,1210,2025-03-19 06:40:00
1742366460,1565.45,1565.45,1562.7,1564.95,1247,2025-03-19 06:41:00
1742366520,1565.0,1565.1,1562.95,1564.1,2805,2025-03-19 06:42:00
1742366580,1565.0,1565.0,1562.7,1563.6,1775,2025-03-19 06:43:00
1742366640,1563.35,1565.0,1563.35,1565.0,1241,2025-03-19 06:44:00
1742366700,1565.45,1565.8,1565.05,1565.65,2234,2025-03-19 06:45:00
1742366760,1565.25,1565.7,1564.0,1565.2,1282,2025-03-19 06:46:00
1742366820,1565.25,1565.25,1564.1,1564.55,625,2025-03-19 06:47:00
1742366880,1564.05,1564.5,1563.25,1564.35,1065,2025-03-19 06:48:00
1742366940,1564.8,1564.8,1564.0,1564.25,487,2025-03-19 06:49:00
1742367000,1564.8,1565.65,1564.25,1565.6,230,2025-03-19 06:50:00
1742367060,1565.7,1565.7,1562.0,1563.15,1607,2025-03-19 06:51:00
1742367120,1563.75,1564.8,1563.75,1564.4,363,2025-03-19 06:52:00
1742367180,1564.55,1564.6,1564.25,1564.55,219,2025-03-19 06:53:00
1742367240,1564.55,1569.0,1564.3,1568.0,2415,2025-03-19 06:54:00
1742367300,1567.8,1568.25,1566.4,1566.4,1528,2025-03-19 06:55:00
1742367360,1566.45,1567.5,1566.45,1567.0,1050,2025-03-19 06:56:00
1742367420,1567.95,1568.6,1566.3,1566.3,1227,2025-03-19 06:57:00
1742367480,1566.3,1566.95,1565.25,1565.25,645,2025-03-19 06:58:00
1742367540,1564.95,1564.95,1564.3,1564.3,472,2025-03-19 06:59:00
1742367600,1564.95,1567.0,1564.3,1566.05,685,2025-03-19 07:00:00
1742367660,1566.0,1566.0,1564.0,1565.0,322,2025-03-19 07:01:00
1742367720,1565.0,1565.0,1563.1,1564.4,1491,2025-03-19 07:02:00
1742367780,1564.25,1565.5,1563.85,1565.5,1154,2025-03-19 07:03:00
1742367840,1565.0,1565.25,1563.9,1564.95,1761,2025-03-19 07:04:00
1742367900,1564.7,1564.8,1563.6,1563.6,727,2025-03-19 07:05:00
1742367960,1564.25,1565.8,1563.35,1565.2,2224,2025-03-19 07:06:00
1742368020,1564.25,1564.65,1564.05,1564.55,581,2025-03-19 07:07:00
1742368080,1563.95,1564.65,1563.45,1564.15,512,2025-03-19 07:08:00
1742368140,1564.15,1564.15,1563.0,1563.0,688,2025-03-19 07:09:00
1742368200,1563.05,1564.1,1563.05,1564.05,693,2025-03-19 07:10:00
1742368260,1563.15,1564.55,1563.0,1564.55,1041,2025-03-19 07:11:00
1742368320,1564.65,1564.65,1563.0,1564.35,399,2025-03-19 07:12:00
1742368380,1564.4,1564.4,1563.2,1563.25,387,2025-03-19 07:13:00
1742368440,1563.85,1563.9,1560.15,1561.5,3669,2025-03-19 07:14:00
1742368500,1561.5,1563.15,1561.5,1562.6,1087,2025-03-19 07:15:00
1742368560,1562.0,1564.15,1561.95,1564.15,617,2025-03-19 07:16:00
1742368620,1564.15,1564.9,1563.5,1564.55,593,2025-03-19 07:17:00
1742368680,1564.35,1564.6,1563.8,1564.5,365,2025-03-19 07:18:00
1742368740,1564.5,1565.7,1563.45,1564.6,1701,2025-03-19 07:19:00
1742368800,1564.6,1564.6,1563.5,1563.5,725,2025-03-19 07:20:00
1742368860,1563.95,1564.5,1563.5,1564.2,366,2025-03-19 07:21:00
1742368920,1564.45,1564.85,1563.95,1564.45,967,2025-03-19 07:22:00
1742368980,1564.45,1565.2,1564.45,1565.15,714,2025-03-19 07:23:00
1742369040,1565.15,1565.3,1563.95,1564.55,730,2025-03-19 07:24:00
1742369100,1564.8,1565.05,1564.05,1564.55,3478,2025-03-19 07:25:00
1742369160,1564.55,1564.8,1562.1,1563.4,1647,2025-03-19 07:26:00
1742369220,1563.4,1564.2,1562.5,1563.8,1367,2025-03-19 07:27:00
1742369280,1563.6,1564.75,1563.6,1564.45,319,2025-03-19 07:28:00
1742369340,1564.6,1564.6,1563.65,1564.0,377,2025-03-19 07:29:00
1742369400,1564.4,1564.85,1563.65,1564.55,354,2025-03-19 07:30:00
1742369460,1564.55,1564.9,1563.95,1563.95,579,2025-03-19 07:31:00
1742369520,1563.95,1564.1,1563.95,1563.95,329,2025-03-19 07:32:00
1742369580,1564.1,1564.7,1563.35,1563.35,418,2025-03-19 07:33:00
1742369640,1564.05,1564.25,1562.8,1563.95,344,2025-03-19 07:34:00
1742369700,1563.95,1564.3,1562.55,1562.7,391,2025-03-19 07:35:00
1742369760,1563.05,1563.55,1562.05,1563.05,583,2025-03-19 07:36:00
1742369820,1563.75,1564.15,1563.05,1563.85,497,2025-03-19 07:37:00
1742369880,1563.9,1563.95,1562.5,1563.4,464,2025-03-19 07:38:00
1742369940,1562.95,1562.95,1560.7,1561.15,1922,2025-03-19 07:39:00
1742370000,1561.65,1562.0,1560.85,1561.5,1065,2025-03-19 07:40:00
1742370060,1560.4,1562.4,1560.0,1562.4,2436,2025-03-19 07:41:00
1742370120,1562.9,1562.95,1560.9,1561.75,1756,2025-03-19 07:42:00
1742370180,1562.45,1562.45,1560.95,1561.8,583,2025-03-19 07:43:00
1742370240,1561.8,1562.95,1561.05,1561.6,1338,2025-03-19 07:44:00
1742370300,1561.85,1562.95,1561.75,1562.5,264,2025-03-19 07:45:00
1742370360,1562.85,1562.9,1561.25,1562.25,346,2025-03-19 07:46:00
1742370420,1562.25,1562.25,1560.0,1562.0,987,2025-03-19 07:47:00
1742370480,1562.15,1562.15,1560.75,1561.8,830,2025-03-19 07:48:00
1742370540,1561.8,1563.25,1561.55,1563.25,1225,2025-03-19 07:49:00
1742370600,1563.25,1564.0,1562.55,1562.75,1035,2025-03-19 07:50:00
1742370660,1563.7,1564.7,1563.7,1564.45,455,2025-03-19 07:51:00
1742370720,1562.95,1564.35,1562.95,1563.0,1041,2025-03-19 07:52:00
1742370780,1563.35,1563.9,1563.0,1563.9,412,2025-03-19 07:53:00
1742370840,1564.0,1566.55,1563.85,1566.4,5602,2025-03-19 07:54:00
1742370900,1566.55,1567.25,1565.7,1566.95,2207,2025-03-19 07:55:00
1742370960,1566.95,1567.15,1566.45,1566.5,1669,2025-03-19 07:56:00
1742371020,1566.55,1566.55,1565.0,1565.9,769,2025-03-19 07:57:00
1742371080,1566.2,1566.45,1564.2,1564.95,859,2025-03-19 07:58:00
1742371140,1564.95,1565.35,1563.3,1565.1,1276,2025-03-19 07:59:00
1742371200,1565.1,1565.95,1564.8,1565.15,1910,2025-03-19 08:00:00
1742371260,1565.0,1565.0,1564.15,1564.55,671,2025-03-19 08:01:00
1742371320,1564.65,1564.95,1563.95,1564.6,822,2025-03-19 08:02:00
1742371380,1564.55,1565.15,1564.55,1564.6,445,2025-03-19 08:03:00
1742371440,1564.6,1564.85,1564.25,1564.65,386,2025-03-19 08:04:00
1742371500,1564.6,1565.0,1563.7,1564.7,910,2025-03-19 08:05:00
1742371560,1564.75,1565.0,1563.0,1565.0,481,2025-03-19 08:06:00
1742371620,1564.9,1565.1,1564.7,1565.0,492,2025-03-19 08:07:00
1742371680,1565.0,1565.0,1564.0,1564.0,440,2025-03-19 08:08:00
1742371740,1564.6,1564.65,1563.9,1564.6,1578,2025-03-19 08:09:00
1742371800,1564.5,1564.8,1563.6,1564.75,329,2025-03-19 08:10:00
1742371860,1564.15,1564.4,1563.1,1563.1,612,2025-03-19 08:11:00
1742371920,1563.4,1564.0,1563.4,1563.9,424,2025-03-19 08:12:00
1742371980,1563.95,1563.95,1562.8,1563.5,510,2025-03-19 08:13:00
1742372040,1563.5,1564.0,1562.5,1563.9,436,2025-03-19 08:14:00
1742372100,1564.0,1564.0,1563.0,1563.6,669,2025-03-19 08:15:00
1742372160,1563.6,1563.6,1563.0,1563.6,940,2025-03-19 08:16:00
1742372220,1564.0,1564.65,1564.0,1564.4,1097,2025-03-19 08:17:00
1742372280,1564.4,1565.0,1563.5,1564.15,732,2025-03-19 08:18:00
1742372340,1564.25,1564.25,1562.25,1563.55,3508,2025-03-19 08:19:00
1742372400,1563.2,1564.0,1562.35,1564.0,527,2025-03-19 08:20:00
1742372460,1564.0,1564.55,1563.95,1564.4,471,2025-03-19 08:21:00
1742372520,1564.5,1565.0,1563.7,1564.85,438,2025-03-19 08:22:00
1742372580,1564.85,1565.3,1564.3,1564.3,1131,2025-03-19 08:23:00
1742372640,1564.3,1564.75,1563.55,1564.15,825,2025-03-19 08:24:00
1742372700,1563.4,1565.3,1563.4,1564.5,1069,2025-03-19 08:25:00
1742372760,1564.5,1565.0,1564.05,1565.0,2895,2025-03-19 08:26:00
1742372820,1565.0,1567.75,1564.55,1566.45,5365,2025-03-19 08:27:00
1742372880,1565.65,1565.65,1564.25,1565.35,536,2025-03-19 08:28:00
1742372940,1565.35,1566.15,1565.05,1565.15,1599,2025-03-19 08:29:00
1742373000,1565.15,1566.2,1564.3,1566.2,493,2025-03-19 08:30:00
1742373060,1566.2,1566.6,1564.7,1565.15,1502,2025-03-19 08:31:00
1742373120,1565.15,1566.0,1564.1,1566.0,1535,2025-03-19 08:32:00
1742373180,1566.0,1566.05,1564.45,1565.1,525,2025-03-19 08:33:00
1742373240,1565.1,1565.2,1564.45,1565.2,334,2025-03-19 08:34:00
1742373300,1565.1,1565.95,1564.0,1564.0,2089,2025-03-19 08:35:00
1742373360,1564.55,1564.8,1563.4,1563.8,678,2025-03-19 08:36:00
1742373420,1563.8,1563.8,1561.75,1562.45,793,2025-03-19 08:37:00
1742373480,1562.45,1562.95,1561.45,1562.0,626,2025-03-19 08:38:00
1742373540,1562.0,1562.7,1561.8,1562.5,590,2025-03-19 08:39:00
1742373600,1562.45,1563.0,1561.8,1562.6,1353,2025-03-19 08:40:00
1742373660,1562.85,1563.1,1561.8,1562.2,630,2025-03-19 08:41:00
1742373720,1561.8,1562.65,1561.8,1562.45,838,2025-03-19 08:42:00
1742373780,1562.15,1563.1,1561.55,1562.2,1184,2025-03-19 08:43:00
1742373840,1562.5,1564.75,1561.65,1563.95,3256,2025-03-19 08:44:00
1742373900,1564.2,1564.65,1563.3,1564.3,2664,2025-03-19 08:45:00
1742373960,1564.3,1565.9,1564.3,1565.45,2228,2025-03-19 08:46:00
1742374020,1565.45,1565.45,1563.55,1565.0,350,2025-03-19 08:47:00
1742374080,1563.85,1565.0,1563.65,1564.9,678,2025-03-19 08:48:00
1742374140,1564.9,1564.95,1563.85,1564.9,450,2025-03-19 08:49:00
1742374200,1564.9,1564.9,1564.0,1564.9,735,2025-03-19 08:50:00
1742374260,1564.9,1564.95,1563.95,1564.9,614,2025-03-19 08:51:00
1742374320,1564.95,1565.5,1563.75,1565.5,2525,2025-03-19 08:52:00
1742374380,1565.3,1565.3,1563.9,1565.0,644,2025-03-19 08:53:00
1742374440,1565.0,1565.5,1564.1,1564.65,493,2025-03-19 08:54:00
1742374500,1564.65,1565.3,1564.65,1565.3,421,2025-03-19 08:55:00
1742374560,1565.3,1565.3,1564.65,1565.3,823,2025-03-19 08:56:00
1742374620,1565.3,1565.5,1564.45,1564.65,437,2025-03-19 08:57:00
1742374680,1564.65,1565.0,1563.9,1565.0,673,2025-03-19 08:58:00
1742374740,1565.0,1565.0,1564.05,1564.75,592,2025-03-19 08:59:00
1742374800,1564.75,1564.85,1564.1,1564.6,442,2025-03-19 09:00:00
1742374860,1564.65,1564.85,1564.0,1564.55,360,2025-03-19 09:01:00
1742374920,1564.55,1564.6,1564.1,1564.1,800,2025-03-19 09:02:00
1742374980,1564.5,1564.5,1563.05,1563.95,1487,2025-03-19 09:03:00
1742375040,1563.8,1564.0,1562.8,1562.8,603,2025-03-19 09:04:00
1742375100,1562.75,1563.45,1561.5,1563.15,2764,2025-03-19 09:05:00
1742375160,1563.15,1564.1,1562.5,1562.5,1413,2025-03-19 09:06:00
1742375220,1562.45,1563.95,1562.45,1563.7,1407,2025-03-19 09:07:00
1742375280,1563.45,1563.8,1562.25,1563.45,437,2025-03-19 09:08:00
1742375340,1563.6,1563.8,1563.0,1563.7,518,2025-03-19 09:09:00
1742375400,1563.7,1564.0,1563.0,1563.65,963,2025-03-19 09:10:00
1742375460,1563.95,1564.0,1563.3,1563.75,856,2025-03-19 09:11:00
1742375520,1563.75,1564.0,1563.05,1564.0,795,2025-03-19 09:12:00
1742375580,1564.0,1564.0,1563.0,1563.5,880,2025-03-19 09:13:00
1742375640,1563.5,1563.5,1562.05,1562.65,877,2025-03-19 09:14:00
1742375700,1563.1,1563.5,1562.05,1563.5,1153,2025-03-19 09:15:00
1742375760,1563.5,1563.5,1562.05,1563.0,976,2025-03-19 09:16:00
1742375820,1563.0,1563.0,1562.25,1563.0,471,2025-03-19 09:17:00
1742375880,1563.0,1563.0,1562.3,1562.4,596,2025-03-19 09:18:00
1742375940,1563.0,1563.0,1561.9,1561.9,611,2025-03-19 09:19:00
1742376000,1561.9,1562.45,1561.15,1561.85,1085,2025-03-19 09:20:00
1742376060,1561.95,1562.5,1560.05,1561.0,1884,2025-03-19 09:21:00
1742376120,1561.95,1562.85,1561.75,1562.55,661,2025-03-19 09:22:00
1742376180,1562.45,1562.85,1561.4,1562.55,733,2025-03-19 09:23:00
1742376240,1562.6,1562.65,1561.45,1561.95,375,2025-03-19 09:24:00
1742376300,1561.9,1561.95,1558.4,1559.35,2747,2025-03-19 09:25:00
1742376360,1558.35,1560.8,1555.5,1559.9,3786,2025-03-19 09:26:00
1742376420,1559.9,1559.9,1558.35,1558.35,528,2025-03-19 09:27:00
1742376480,1558.95,1559.6,1556.6,1558.75,1629,2025-03-19 09:28:00
