timestamp,open,high,low,close,volume,datetime
1742358000,355.25,355.35,354.95,355.35,610,2025-03-19 04:20:00
1742358060,355.3,355.6,355.05,355.6,1349,2025-03-19 04:21:00
1742358120,355.6,357.05,355.6,356.45,9718,2025-03-19 04:22:00
1742358180,356.45,356.8,356.45,356.75,468,2025-03-19 04:23:00
1742358240,356.75,356.75,356.5,356.75,281,2025-03-19 04:24:00
1742358300,356.15,356.3,356.15,356.3,194,2025-03-19 04:25:00
1742358360,356.5,357.15,356.5,357.15,1188,2025-03-19 04:26:00
1742358420,357.15,357.8,356.95,357.1,1229,2025-03-19 04:27:00
1742358480,357.1,357.8,356.85,357.8,3600,2025-03-19 04:28:00
1742358540,357.85,357.85,357.5,357.5,452,2025-03-19 04:29:00
1742358600,357.5,357.6,357.0,357.0,1747,2025-03-19 04:30:00
1742358660,357.05,357.15,356.75,357.15,300,2025-03-19 04:31:00
1742358720,356.6,356.8,356.5,356.5,674,2025-03-19 04:32:00
1742358780,356.5,356.6,356.15,356.4,128,2025-03-19 04:33:00
1742358840,356.05,356.4,355.7,356.1,1052,2025-03-19 04:34:00
1742358900,356.0,356.05,355.75,355.95,949,2025-03-19 04:35:00
1742358960,355.95,356.0,355.95,356.0,80,2025-03-19 04:36:00
1742359020,356.0,356.05,355.9,356.05,804,2025-03-19 04:37:00
1742359080,356.05,356.45,356.0,356.45,1023,2025-03-19 04:38:00
1742359140,356.45,356.45,355.3,355.65,1489,2025-03-19 04:39:00
1742359200,355.65,355.65,355.5,355.65,544,2025-03-19 04:40:00
1742359260,355.65,355.65,354.75,354.9,618,2025-03-19 04:41:00
1742359320,354.9,355.0,354.5,354.8,770,2025-03-19 04:42:00
1742359380,354.8,355.2,354.8,355.2,751,2025-03-19 04:43:00
1742359440,354.95,355.6,354.95,355.6,735,2025-03-19 04:44:00
1742359500,355.55,355.8,355.3,355.8,185,2025-03-19 04:45:00
1742359560,355.8,356.2,355.45,356.0,312,2025-03-19 04:46:00
1742359620,356.4,356.65,356.4,356.65,117,2025-03-19 04:47:00
1742359680,356.7,356.95,356.6,356.6,279,2025-03-19 04:48:00
1742359740,357.35,357.5,356.85,357.0,993,2025-03-19 04:49:00
1742359800,357.0,357.15,356.75,356.75,241,2025-03-19 04:50:00
1742359860,356.85,357.4,356.6,357.2,514,2025-03-19 04:51:00
1742359920,357.15,357.15,356.95,356.95,92,2025-03-19 04:52:00
1742359980,357.15,357.6,357.15,357.6,391,2025-03-19 04:53:00
1742360040,357.6,357.6,357.0,357.4,506,2025-03-19 04:54:00
1742360100,357.4,357.7,357.3,357.3,320,2025-03-19 04:55:00
1742360160,356.9,357.25,356.9,356.95,1080,2025-03-19 04:56:00
1742360220,357.35,357.55,357.1,357.3,1101,2025-03-19 04:57:00
1742360280,357.3,357.55,357.3,357.3,330,2025-03-19 04:58:00
1742360340,357.65,357.7,357.35,357.7,308,2025-03-19 04:59:00
1742360400,357.7,357.7,357.5,357.5,126,2025-03-19 05:00:00
1742360460,357.5,358.5,357.3,358.5,2108,2025-03-19 05:01:00
1742360520,358.5,359.9,358.5,359.45,3088,2025-03-19 05:02:00
1742360580,359.55,359.55,359.0,359.3,2486,2025-03-19 05:03:00
1742360640,359.5,359.5,358.5,358.75,2872,2025-03-19 05:04:00
1742360700,358.15,359.25,358.15,359.1,5277,2025-03-19 05:05:00
1742360760,359.1,359.45,359.0,359.45,676,2025-03-19 05:06:00
1742360820,359.55,359.7,359.25,359.6,1230,2025-03-19 05:07:00
1742360880,359.6,359.6,359.05,359.05,1421,2025-03-19 05:08:00
1742360940,359.0,359.0,358.65,358.95,628,2025-03-19 05:09:00
1742361000,358.95,359.0,358.75,359.0,575,2025-03-19 05:10:00
1742361060,359.0,359.0,358.05,358.15,777,2025-03-19 05:11:00
1742361120,358.15,359.7,358.15,359.0,2559,2025-03-19 05:12:00
1742361180,359.0,359.2,359.0,359.0,465,2025-03-19 05:13:00
1742361240,359.2,359.6,359.2,359.45,389,2025-03-19 05:14:00
1742361300,359.45,359.6,359.3,359.6,554,2025-03-19 05:15:00
1742361360,359.6,359.6,359.05,359.5,417,2025-03-19 05:16:00
1742361420,359.5,359.5,358.45,358.5,907,2025-03-19 05:17:00
1742361480,358.5,358.85,358.3,358.3,1335,2025-03-19 05:18:00
1742361540,358.3,358.5,358.3,358.5,979,2025-03-19 05:19:00
1742361600,358.5,358.5,357.85,357.85,2320,2025-03-19 05:20:00
1742361660,358.4,358.65,358.4,358.65,640,2025-03-19 05:21:00
1742361720,358.55,358.8,358.2,358.75,986,2025-03-19 05:22:00
1742361780,358.4,358.75,358.4,358.75,435,2025-03-19 05:23:00
1742361840,358.75,358.8,358.45,358.75,142,2025-03-19 05:24:00
1742361900,358.75,358.75,358.75,358.75,246,2025-03-19 05:25:00
1742361960,358.65,359.1,358.5,359.1,517,2025-03-19 05:26:00
1742362020,359.1,359.45,358.8,358.8,1981,2025-03-19 05:27:00
1742362080,358.85,358.85,358.6,358.6,48,2025-03-19 05:28:00
1742362140,359.0,359.15,358.55,358.55,1040,2025-03-19 05:29:00
1742362200,358.85,358.95,358.5,358.5,596,2025-03-19 05:30:00
1742362260,358.5,358.65,358.35,358.55,647,2025-03-19 05:31:00
1742362320,358.65,358.9,358.4,358.4,434,2025-03-19 05:32:00
1742362380,358.4,358.85,358.3,358.6,175,2025-03-19 05:33:00
1742362440,358.6,358.7,358.35,358.35,137,2025-03-19 05:34:00
1742362500,358.65,358.65,358.3,358.4,67,2025-03-19 05:35:00
1742362560,358.4,358.85,358.4,358.75,223,2025-03-19 05:36:00
1742362620,358.75,358.8,358.45,358.45,1006,2025-03-19 05:37:00
1742362680,358.75,358.75,358.45,358.75,17,2025-03-19 05:38:00
1742362740,358.4,358.5,358.2,358.2,246,2025-03-19 05:39:00
1742362800,358.4,358.45,358.25,358.25,104,2025-03-19 05:40:00
1742362860,358.25,358.25,357.25,357.6,913,2025-03-19 05:41:00
1742362920,357.6,357.6,357.25,357.4,24,2025-03-19 05:42:00
1742362980,357.55,357.7,357.5,357.55,183,2025-03-19 05:43:00
1742363040,357.55,357.95,357.55,357.8,59,2025-03-19 05:44:00
1742363100,357.85,358.0,357.75,358.0,384,2025-03-19 05:45:00
1742363160,358.0,358.3,358.0,358.3,160,2025-03-19 05:46:00
1742363220,358.3,358.3,357.9,357.9,158,2025-03-19 05:47:00
1742363280,357.9,358.7,356.8,356.85,2528,2025-03-19 05:48:00
1742363340,356.95,357.0,356.5,356.5,1431,2025-03-19 05:49:00
1742363400,356.85,357.3,356.1,356.2,3485,2025-03-19 05:50:00
1742363460,356.2,356.2,355.0,355.0,4065,2025-03-19 05:51:00
1742363520,355.0,355.25,354.7,354.75,4127,2025-03-19 05:52:00
1742363580,354.5,354.95,354.1,354.95,3454,2025-03-19 05:53:00
1742363640,354.95,354.95,354.0,354.1,4755,2025-03-19 05:54:00
1742363700,354.3,354.3,353.5,353.5,1919,2025-03-19 05:55:00
1742363760,353.5,354.1,353.15,354.1,2838,2025-03-19 05:56:00
1742363820,353.55,354.05,353.25,353.5,2095,2025-03-19 05:57:00
1742363880,353.6,353.65,352.95,353.05,4177,2025-03-19 05:58:00
1742363940,353.05,353.15,352.75,352.9,1160,2025-03-19 05:59:00
1742364000,352.9,353.45,352.9,353.2,3353,2025-03-19 06:00:00
1742364060,353.15,353.3,353.15,353.15,2196,2025-03-19 06:01:00
1742364120,353.3,353.6,353.1,353.45,1413,2025-03-19 06:02:00
1742364180,353.25,353.85,353.0,353.45,5040,2025-03-19 06:03:00
1742364240,353.7,354.05,353.25,353.8,1477,2025-03-19 06:04:00
1742364300,353.9,354.4,353.65,354.0,1632,2025-03-19 06:05:00
1742364360,354.0,354.4,353.7,353.7,1390,2025-03-19 06:06:00
1742364420,353.7,354.2,353.5,353.5,2719,2025-03-19 06:07:00
1742364480,353.5,353.85,353.25,353.3,1226,2025-03-19 06:08:00
1742364540,353.75,353.95,353.25,353.75,2856,2025-03-19 06:09:00
1742364600,354.0,354.35,353.75,354.25,1278,2025-03-19 06:10:00
1742364660,354.3,354.45,353.75,354.2,1362,2025-03-19 06:11:00
1742364720,354.2,354.35,353.55,354.35,1422,2025-03-19 06:12:00
1742364780,353.9,354.1,353.2,353.2,4412,2025-03-19 06:13:00
1742364840,353.2,354.2,353.2,353.5,1328,2025-03-19 06:14:00
1742364900,353.6,353.95,353.4,353.95,1599,2025-03-19 06:15:00
1742364960,353.8,354.0,353.45,353.55,1614,2025-03-19 06:16:00
1742365020,353.6,354.1,353.6,354.1,2050,2025-03-19 06:17:00
1742365080,354.15,354.2,353.6,354.0,2308,2025-03-19 06:18:00
1742365140,353.85,354.1,353.65,353.65,1802,2025-03-19 06:19:00
1742365200,353.65,353.65,353.35,353.4,2918,2025-03-19 06:20:00
1742365260,354.05,354.05,353.7,353.7,3301,2025-03-19 06:21:00
1742365320,353.7,354.05,353.5,354.05,1199,2025-03-19 06:22:00
1742365380,354.05,354.05,353.7,353.8,1304,2025-03-19 06:23:00
1742365440,353.75,354.25,353.7,354.25,1849,2025-03-19 06:24:00
1742365500,354.45,355.05,354.45,354.7,3616,2025-03-19 06:25:00
1742365560,354.75,355.15,354.6,354.6,2073,2025-03-19 06:26:00
1742365620,354.95,354.95,354.5,354.65,1319,2025-03-19 06:27:00
1742365680,354.85,354.95,354.3,354.6,5720,2025-03-19 06:28:00
1742365740,354.3,354.55,354.0,354.25,1256,2025-03-19 06:29:00
1742365800,354.25,354.65,354.15,354.65,1292,2025-03-19 06:30:00
1742365860,354.65,354.75,354.15,354.3,1626,2025-03-19 06:31:00
1742365920,354.15,354.65,354.1,354.65,1232,2025-03-19 06:32:00
1742365980,354.75,354.75,354.05,354.4,1440,2025-03-19 06:33:00
1742366040,354.4,354.45,353.85,353.85,1778,2025-03-19 06:34:00
1742366100,354.25,354.25,353.85,353.85,1055,2025-03-19 06:35:00
1742366160,354.6,354.7,354.3,354.5,3737,2025-03-19 06:36:00
1742366220,354.6,354.6,354.05,354.45,1340,2025-03-19 06:37:00
1742366280,354.25,354.25,353.75,354.2,1269,2025-03-19 06:38:00
1742366340,353.9,354.2,353.5,353.5,1101,2025-03-19 06:39:00
1742366400,353.75,353.75,353.4,353.7,1433,2025-03-19 06:40:00
1742366460,353.7,353.7,353.2,353.3,1846,2025-03-19 06:41:00
1742366520,353.5,353.65,353.2,353.2,1636,2025-03-19 06:42:00
1742366580,353.2,353.75,353.2,353.75,1357,2025-03-19 06:43:00
1742366640,353.35,353.65,353.25,353.25,1270,2025-03-19 06:44:00
1742366700,353.2,353.5,353.15,353.15,1543,2025-03-19 06:45:00
1742366760,353.15,353.5,353.1,353.1,1219,2025-03-19 06:46:00
1742366820,353.1,353.55,353.1,353.55,1361,2025-03-19 06:47:00
1742366880,353.25,353.85,353.1,353.45,1828,2025-03-19 06:48:00
1742366940,353.5,353.75,353.2,353.2,4433,2025-03-19 06:49:00
1742367000,353.45,353.7,353.2,353.35,1451,2025-03-19 06:50:00
1742367060,353.65,353.8,353.25,353.35,2090,2025-03-19 06:51:00
1742367120,353.3,353.65,353.25,353.6,1502,2025-03-19 06:52:00
1742367180,353.65,353.85,353.25,353.7,1463,2025-03-19 06:53:00
1742367240,353.7,353.95,353.35,353.65,1679,2025-03-19 06:54:00
1742367300,353.65,353.85,353.4,353.55,1070,2025-03-19 06:55:00
1742367360,353.8,353.9,353.4,353.9,1339,2025-03-19 06:56:00
1742367420,353.95,354.35,353.85,354.1,1592,2025-03-19 06:57:00
1742367480,354.1,354.15,353.65,353.95,1637,2025-03-19 06:58:00
1742367540,353.95,353.95,353.45,353.55,2051,2025-03-19 06:59:00
1742367600,353.85,353.95,353.4,353.4,1347,2025-03-19 07:00:00
1742367660,353.5,353.95,353.4,353.55,1214,2025-03-19 07:01:00
1742367720,354.0,354.0,353.4,353.55,2090,2025-03-19 07:02:00
1742367780,353.4,353.7,353.4,353.45,1566,2025-03-19 07:03:00
1742367840,353.8,353.8,353.3,353.6,1303,2025-03-19 07:04:00
1742367900,353.75,353.95,353.15,353.4,3516,2025-03-19 07:05:00
1742367960,353.45,353.95,353.45,353.8,1579,2025-03-19 07:06:00
1742368020,353.55,353.8,353.4,353.55,1560,2025-03-19 07:07:00
1742368080,353.4,353.8,353.4,353.45,1150,2025-03-19 07:08:00
1742368140,353.45,353.6,353.1,353.3,8780,2025-03-19 07:09:00
1742368200,353.05,353.2,353.0,353.0,1222,2025-03-19 07:10:00
1742368260,353.3,353.85,353.05,353.85,3276,2025-03-19 07:11:00
1742368320,353.95,354.0,353.25,353.75,2219,2025-03-19 07:12:00
1742368380,353.75,353.75,353.05,353.05,1150,2025-03-19 07:13:00
1742368440,353.25,353.4,352.65,352.95,10606,2025-03-19 07:14:00
1742368500,352.95,353.2,352.8,353.2,1771,2025-03-19 07:15:00
1742368560,352.95,353.15,352.9,353.1,1602,2025-03-19 07:16:00
1742368620,353.1,353.75,352.95,353.4,7918,2025-03-19 07:17:00
1742368680,353.4,353.65,353.2,353.45,1516,2025-03-19 07:18:00
1742368740,353.45,353.95,353.2,353.8,1447,2025-03-19 07:19:00
1742368800,353.4,353.85,353.4,353.65,1342,2025-03-19 07:20:00
1742368860,353.5,353.65,353.15,353.65,1317,2025-03-19 07:21:00
1742368920,353.5,353.75,353.5,353.55,2093,2025-03-19 07:22:00
1742368980,353.55,354.4,353.55,353.9,11823,2025-03-19 07:23:00
1742369040,353.9,353.9,353.6,353.85,1185,2025-03-19 07:24:00
1742369100,353.85,353.85,353.55,353.85,1175,2025-03-19 07:25:00
1742369160,354.0,354.05,353.6,353.95,1431,2025-03-19 07:26:00
1742369220,353.95,354.05,353.7,353.7,1102,2025-03-19 07:27:00
1742369280,353.7,354.1,353.7,354.0,1104,2025-03-19 07:28:00
1742369340,354.2,354.8,354.1,354.6,3343,2025-03-19 07:29:00
1742369400,354.25,354.7,354.15,354.15,1209,2025-03-19 07:30:00
1742369460,354.7,354.9,354.3,354.5,2967,2025-03-19 07:31:00
1742369520,354.5,354.5,354.05,354.05,2601,2025-03-19 07:32:00
1742369580,354.05,354.45,354.05,354.45,1071,2025-03-19 07:33:00
1742369640,354.45,354.45,353.9,354.0,6288,2025-03-19 07:34:00
1742369700,353.65,353.7,353.2,353.2,1331,2025-03-19 07:35:00
1742369760,353.2,353.65,353.2,353.65,1285,2025-03-19 07:36:00
1742369820,353.95,353.95,353.4,353.4,3232,2025-03-19 07:37:00
1742369880,353.4,353.6,353.0,353.45,1323,2025-03-19 07:38:00
1742369940,353.8,353.8,353.15,353.2,1200,2025-03-19 07:39:00
1742370000,353.2,353.45,353.2,353.2,1377,2025-03-19 07:40:00
1742370060,353.45,353.65,353.2,353.45,1782,2025-03-19 07:41:00
1742370120,353.45,353.6,353.2,353.4,1269,2025-03-19 07:42:00
1742370180,353.4,353.45,353.05,353.2,1416,2025-03-19 07:43:00
1742370240,353.5,353.7,353.25,353.45,1377,2025-03-19 07:44:00
1742370300,353.4,353.8,353.35,353.35,1165,2025-03-19 07:45:00
1742370360,353.65,353.65,353.3,353.6,1084,2025-03-19 07:46:00
1742370420,353.6,353.65,353.15,353.65,1657,2025-03-19 07:47:00
1742370480,353.65,353.9,353.5,353.85,1284,2025-03-19 07:48:00
1742370540,353.85,354.3,353.5,354.3,2596,2025-03-19 07:49:00
1742370600,354.3,354.3,353.7,353.75,1842,2025-03-19 07:50:00
1742370660,354.2,354.3,353.75,354.1,1789,2025-03-19 07:51:00
1742370720,354.1,354.15,353.75,354.15,1379,2025-03-19 07:52:00
1742370780,354.15,354.45,353.8,354.05,1663,2025-03-19 07:53:00
1742370840,354.2,354.45,354.1,354.1,4330,2025-03-19 07:54:00
1742370900,354.1,354.1,353.65,353.9,1189,2025-03-19 07:55:00
1742370960,353.9,353.9,353.35,353.65,1125,2025-03-19 07:56:00
1742371020,353.55,353.7,353.35,353.7,1335,2025-03-19 07:57:00
1742371080,353.7,353.7,353.35,353.7,1439,2025-03-19 07:58:00
1742371140,353.7,353.7,353.35,353.55,1156,2025-03-19 07:59:00
1742371200,353.65,353.9,353.35,353.6,1222,2025-03-19 08:00:00
1742371260,353.6,353.85,353.35,353.35,1362,2025-03-19 08:01:00
1742371320,353.35,353.7,353.35,353.7,2968,2025-03-19 08:02:00
1742371380,353.5,353.7,353.3,353.7,1118,2025-03-19 08:03:00
1742371440,353.5,353.7,353.3,353.3,1059,2025-03-19 08:04:00
1742371500,353.8,353.8,353.3,353.5,1385,2025-03-19 08:05:00
1742371560,353.5,353.65,353.2,353.25,1198,2025-03-19 08:06:00
1742371620,353.15,353.95,353.15,353.6,1246,2025-03-19 08:07:00
1742371680,353.95,353.95,353.3,353.3,1867,2025-03-19 08:08:00
1742371740,353.3,353.75,353.25,353.25,1108,2025-03-19 08:09:00
1742371800,353.45,353.55,353.1,353.55,3506,2025-03-19 08:10:00
1742371860,353.25,353.25,353.0,353.2,2672,2025-03-19 08:11:00
1742371920,353.2,353.25,353.0,353.0,1141,2025-03-19 08:12:00
1742371980,353.0,353.2,353.0,353.2,1110,2025-03-19 08:13:00
1742372040,353.35,353.35,353.0,353.0,1234,2025-03-19 08:14:00
1742372100,353.0,353.05,353.0,353.0,1266,2025-03-19 08:15:00
1742372160,353.0,353.2,353.0,353.1,1166,2025-03-19 08:16:00
1742372220,353.1,353.5,353.0,353.15,2177,2025-03-19 08:17:00
1742372280,353.15,353.25,353.05,353.15,1053,2025-03-19 08:18:00
1742372340,353.25,353.35,353.05,353.35,1859,2025-03-19 08:19:00
1742372400,353.35,353.35,353.05,353.2,1469,2025-03-19 08:20:00
1742372460,353.2,353.35,353.05,353.1,1158,2025-03-19 08:21:00
1742372520,353.35,353.35,353.0,353.3,2151,2025-03-19 08:22:00
1742372580,353.3,353.3,353.0,353.05,1129,2025-03-19 08:23:00
1742372640,353.05,353.85,353.0,353.7,5551,2025-03-19 08:24:00
1742372700,353.45,354.4,353.45,353.55,2658,2025-03-19 08:25:00
1742372760,353.55,354.0,353.35,353.8,2503,2025-03-19 08:26:00
1742372820,353.45,354.1,353.45,353.75,1430,2025-03-19 08:27:00
1742372880,353.75,354.0,353.65,354.0,1585,2025-03-19 08:28:00
1742372940,354.0,354.0,353.7,353.95,1108,2025-03-19 08:29:00
1742373000,354.05,354.05,353.6,354.0,2091,2025-03-19 08:30:00
1742373060,354.0,354.25,353.7,354.15,2336,2025-03-19 08:31:00
1742373120,354.15,354.25,353.6,353.85,1319,2025-03-19 08:32:00
1742373180,353.85,354.45,353.85,354.45,2633,2025-03-19 08:33:00
1742373240,354.2,354.5,354.0,354.2,1223,2025-03-19 08:34:00
1742373300,354.2,354.35,353.8,354.25,1561,2025-03-19 08:35:00
1742373360,354.25,354.55,353.95,354.2,1795,2025-03-19 08:36:00
1742373420,354.55,354.55,354.1,354.25,3331,2025-03-19 08:37:00
1742373480,354.55,354.55,354.15,354.45,1414,2025-03-19 08:38:00
1742373540,354.1,354.5,354.1,354.5,1722,2025-03-19 08:39:00
1742373600,354.5,354.5,353.75,354.3,1217,2025-03-19 08:40:00
1742373660,354.0,354.05,353.65,353.65,1366,2025-03-19 08:41:00
1742373720,353.65,353.85,353.3,353.3,4198,2025-03-19 08:42:00
1742373780,353.35,354.3,353.35,353.9,2193,2025-03-19 08:43:00
1742373840,353.55,353.85,353.4,353.6,1472,2025-03-19 08:44:00
1742373900,353.85,353.85,353.4,353.55,1160,2025-03-19 08:45:00
1742373960,353.55,353.8,353.4,353.45,1259,2025-03-19 08:46:00
1742374020,353.7,354.15,353.4,354.15,1636,2025-03-19 08:47:00
1742374080,353.8,354.6,353.8,354.6,2987,2025-03-19 08:48:00
1742374140,354.6,354.6,354.0,354.2,1481,2025-03-19 08:49:00
1742374200,354.2,354.7,354.2,354.7,2121,2025-03-19 08:50:00
1742374260,354.45,354.95,354.3,354.95,3773,2025-03-19 08:51:00
1742374320,354.55,354.9,354.25,354.55,2594,2025-03-19 08:52:00
1742374380,354.35,354.85,354.25,354.85,1938,2025-03-19 08:53:00
1742374440,354.85,354.85,354.2,354.3,1550,2025-03-19 08:54:00
1742374500,354.3,354.85,354.15,354.85,1539,2025-03-19 08:55:00
1742374560,354.85,354.85,354.4,354.55,1552,2025-03-19 08:56:00
1742374620,354.5,354.85,354.35,354.55,1567,2025-03-19 08:57:00
1742374680,354.3,354.8,354.15,354.8,1158,2025-03-19 08:58:00
1742374740,354.7,354.7,354.35,354.55,1561,2025-03-19 08:59:00
1742374800,354.4,355.1,354.35,355.1,14982,2025-03-19 09:00:00
1742374860,355.1,355.4,354.95,354.95,3682,2025-03-19 09:01:00
1742374920,354.95,355.2,354.65,355.2,1692,2025-03-19 09:02:00
1742374980,355.2,355.2,354.85,355.05,1286,2025-03-19 09:03:00
1742375040,355.2,355.3,354.9,355.3,1914,2025-03-19 09:04:00
1742375100,355.1,356.3,355.1,356.0,3944,2025-03-19 09:05:00
1742375160,355.75,356.25,355.5,355.8,2657,2025-03-19 09:06:00
1742375220,355.8,357.4,355.6,356.65,23536,2025-03-19 09:07:00
1742375280,356.65,357.0,356.3,356.75,7311,2025-03-19 09:08:00
1742375340,357.0,357.0,356.15,356.15,1867,2025-03-19 09:09:00
1742375400,356.65,357.05,356.25,356.65,5615,2025-03-19 09:10:00
1742375460,356.65,356.7,356.0,356.5,6522,2025-03-19 09:11:00
1742375520,356.5,356.65,356.3,356.65,1712,2025-03-19 09:12:00
1742375580,356.3,357.0,356.05,356.2,6513,2025-03-19 09:13:00
1742375640,356.1,356.85,356.1,356.8,2008,2025-03-19 09:14:00
1742375700,356.85,357.4,356.4,357.1,5212,2025-03-19 09:15:00
1742375760,357.4,357.4,356.2,356.5,1764,2025-03-19 09:16:00
1742375820,356.95,356.95,356.2,356.8,2213,2025-03-19 09:17:00
1742375880,357.0,357.0,356.25,356.25,2422,2025-03-19 09:18:00
1742375940,356.5,356.7,356.1,356.6,8202,2025-03-19 09:19:00
1742376000,356.7,356.75,356.2,356.6,2042,2025-03-19 09:20:00
1742376060,356.4,356.65,356.2,356.35,2834,2025-03-19 09:21:00
1742376120,356.35,356.4,355.8,356.0,2658,2025-03-19 09:22:00
1742376180,356.0,356.8,355.75,356.65,2304,2025-03-19 09:23:00
1742376240,356.65,356.65,356.15,356.45,4722,2025-03-19 09:24:00
1742376300,356.45,356.55,356.0,356.45,5299,2025-03-19 09:25:00
1742376360,356.55,356.75,356.0,356.3,1230,2025-03-19 09:26:00
1742376420,356.7,356.85,356.15,356.7,3577,2025-03-19 09:27:00
1742376480,356.7,356.7,356.3,356.6,1726,2025-03-19 09:28:00
1742376540,356.65,356.65,356.0,356.0,2825,2025-03-19 09:29:00
1742376600,356.1,356.55,355.75,356.55,2633,2025-03-19 09:30:00
1742376660,356.25,356.25,355.7,356.05,3118,2025-03-19 09:31:00
1742376720,355.7,356.5,355.6,356.5,4329,2025-03-19 09:32:00
1742376780,356.5,356.5,355.45,355.9,1456,2025-03-19 09:33:00
1742376840,355.9,356.7,355.9,356.3,3608,2025-03-19 09:34:00
1742376900,356.25,356.35,355.55,355.75,3335,2025-03-19 09:35:00
1742376960,355.75,356.1,355.4,355.85,1937,2025-03-19 09:36:00
1742377020,356.0,356.0,355.0,355.0,2945,2025-03-19 09:37:00
1742377080,355.0,355.75,355.0,355.3,3940,2025-03-19 09:38:00
1742377140,355.05,355.45,355.0,355.35,6313,2025-03-19 09:39:00
1742377200,355.35,355.5,355.2,355.5,3017,2025-03-19 09:40:00
1742377260,355.2,355.35,355.05,355.35,3591,2025-03-19 09:41:00
1742377320,355.4,355.8,355.0,355.05,3309,2025-03-19 09:42:00
1742377380,355.05,355.65,354.85,355.2,4502,2025-03-19 09:43:00
1742377440,355.3,355.35,355.2,355.35,1904,2025-03-19 09:44:00
1742377500,355.35,355.45,355.05,355.15,4963,2025-03-19 09:45:00
1742377560,355.3,355.5,355.15,355.35,2781,2025-03-19 09:46:00
1742377620,355.5,355.5,355.15,355.2,2208,2025-03-19 09:47:00
1742377680,355.2,355.2,354.75,354.95,4823,2025-03-19 09:48:00
1742377740,354.9,355.4,354.7,355.3,8487,2025-03-19 09:49:00
1742377800,355.3,355.3,354.5,354.9,4167,2025-03-19 09:50:00
1742377860,354.9,355.35,354.85,355.25,7063,2025-03-19 09:51:00
1742377920,355.0,355.4,355.0,355.35,3930,2025-03-19 09:52:00
1742377980,355.4,355.4,354.8,355.1,1493,2025-03-19 09:53:00
1742378040,355.1,355.2,354.45,355.2,7838,2025-03-19 09:54:00
1742378100,354.85,355.6,354.85,355.5,2360,2025-03-19 09:55:00
1742378160,355.25,355.25,355.1,355.15,1511,2025-03-19 09:56:00
1742378220,354.8,356.25,354.75,355.85,5874,2025-03-19 09:57:00
1742378280,355.85,356.4,355.05,355.95,1401,2025-03-19 09:58:00
1742378340,355.95,356.2,355.0,356.0,1954,2025-03-19 09:59:00
1742442300,355.3,357.3,352.7,354.0,37739,2025-03-20 03:45:00
1742442360,357.05,362.0,357.05,361.85,21569,2025-03-20 03:46:00
1742442420,361.95,364.0,361.75,361.75,16179,2025-03-20 03:47:00
1742442480,360.75,361.55,359.55,361.45,7325,2025-03-20 03:48:00
