timestamp,open,high,low,close,volume,datetime
1742361900,286.35,286.44,286.25,286.35,20129,2025-03-19 05:25:00
1742361960,286.39,286.57,286.35,286.46,32935,2025-03-19 05:26:00
1742362020,286.48,286.48,286.44,286.47,17636,2025-03-19 05:27:00
1742362080,286.47,286.47,286.37,286.41,47186,2025-03-19 05:28:00
1742362140,286.42,286.5,286.36,286.45,11661,2025-03-19 05:29:00
1742362200,286.49,286.49,286.27,286.35,18804,2025-03-19 05:30:00
1742362260,286.36,286.5,286.29,286.46,17495,2025-03-19 05:31:00
1742362320,286.41,286.5,286.41,286.5,14733,2025-03-19 05:32:00
1742362380,286.44,286.53,286.44,286.5,30466,2025-03-19 05:33:00
1742362440,286.53,286.62,286.51,286.59,36625,2025-03-19 05:34:00
1742362500,286.6,286.9,286.6,286.85,55107,2025-03-19 05:35:00
1742362560,286.85,287.85,286.8,287.66,218028,2025-03-19 05:36:00
1742362620,287.57,287.95,287.57,287.91,128218,2025-03-19 05:37:00
1742362680,287.95,288.33,287.8,288.28,149557,2025-03-19 05:38:00
1742362740,288.26,288.37,288.16,288.26,69512,2025-03-19 05:39:00
1742362800,288.3,288.35,288.0,288.15,99769,2025-03-19 05:40:00
1742362860,288.07,288.1,287.71,287.81,99662,2025-03-19 05:41:00
1742362920,287.87,287.97,287.64,287.78,62177,2025-03-19 05:42:00
1742362980,287.8,288.06,287.54,288.03,72148,2025-03-19 05:43:00
1742363040,288.06,288.11,287.95,288.08,31603,2025-03-19 05:44:00
1742363100,288.09,288.1,287.95,287.95,37104,2025-03-19 05:45:00
1742363160,287.99,288.1,287.95,288.01,39478,2025-03-19 05:46:00
1742363220,288.0,288.09,287.9,287.94,44195,2025-03-19 05:47:00
1742363280,287.96,288.29,287.95,288.29,95801,2025-03-19 05:48:00
1742363340,288.24,288.4,288.21,288.4,55265,2025-03-19 05:49:00
1742363400,288.45,289.0,288.39,289.0,142783,2025-03-19 05:50:00
1742363460,288.99,289.2,288.88,289.04,231755,2025-03-19 05:51:00
1742363520,289.04,289.04,288.35,288.39,75749,2025-03-19 05:52:00
1742363580,288.39,288.46,288.03,288.24,52706,2025-03-19 05:53:00
1742363640,288.25,288.25,288.12,288.16,46898,2025-03-19 05:54:00
1742363700,288.16,288.25,288.12,288.21,21340,2025-03-19 05:55:00
1742363760,288.21,288.23,288.12,288.15,22562,2025-03-19 05:56:00
1742363820,288.19,288.25,288.15,288.2,20076,2025-03-19 05:57:00
1742363880,288.22,288.25,288.08,288.15,25104,2025-03-19 05:58:00
1742363940,288.1,288.17,288.0,288.05,33983,2025-03-19 05:59:00
1742364000,288.02,288.25,288.0,288.18,27314,2025-03-19 06:00:00
1742364060,288.16,288.21,288.0,288.0,23032,2025-03-19 06:01:00
1742364120,288.08,288.15,288.0,288.05,14004,2025-03-19 06:02:00
1742364180,288.11,288.13,288.04,288.04,10590,2025-03-19 06:03:00
1742364240,288.1,288.39,288.1,288.37,39652,2025-03-19 06:04:00
1742364300,288.37,288.5,288.22,288.4,27238,2025-03-19 06:05:00
1742364360,288.44,288.49,288.25,288.29,16884,2025-03-19 06:06:00
1742364420,288.34,288.36,288.13,288.29,14037,2025-03-19 06:07:00
1742364480,288.29,288.35,288.07,288.13,33364,2025-03-19 06:08:00
1742364540,288.24,288.25,288.09,288.18,9494,2025-03-19 06:09:00
1742364600,288.23,288.44,288.19,288.42,29619,2025-03-19 06:10:00
1742364660,288.42,288.46,288.29,288.35,28605,2025-03-19 06:11:00
1742364720,288.41,288.46,288.26,288.31,25040,2025-03-19 06:12:00
1742364780,288.3,288.3,288.2,288.21,12705,2025-03-19 06:13:00
1742364840,288.23,288.25,288.12,288.21,31315,2025-03-19 06:14:00
1742364900,288.17,288.21,288.0,288.11,37536,2025-03-19 06:15:00
1742364960,288.0,288.05,287.85,288.0,80104,2025-03-19 06:16:00
1742365020,288.02,288.03,287.88,288.0,21749,2025-03-19 06:17:00
1742365080,288.04,288.44,288.01,288.44,40209,2025-03-19 06:18:00
1742365140,288.47,288.75,288.44,288.62,42873,2025-03-19 06:19:00
1742365200,288.71,288.75,288.42,288.53,43040,2025-03-19 06:20:00
1742365260,288.58,288.94,288.53,288.86,76335,2025-03-19 06:21:00
1742365320,288.85,289.2,288.85,289.2,85178,2025-03-19 06:22:00
1742365380,289.18,289.59,289.18,289.42,212773,2025-03-19 06:23:00
1742365440,289.46,289.75,289.36,289.7,94181,2025-03-19 06:24:00
1742365500,289.75,289.9,289.6,289.89,103437,2025-03-19 06:25:00
1742365560,289.9,290.2,289.82,289.98,489075,2025-03-19 06:26:00
1742365620,290.04,290.15,289.98,290.02,75769,2025-03-19 06:27:00
1742365680,289.97,290.2,289.94,290.16,91909,2025-03-19 06:28:00
1742365740,290.05,291.0,290.05,290.97,162939,2025-03-19 06:29:00
1742365800,290.94,291.0,290.78,291.0,108742,2025-03-19 06:30:00
1742365860,290.91,291.0,290.82,290.89,112179,2025-03-19 06:31:00
1742365920,290.84,290.9,290.33,290.4,80126,2025-03-19 06:32:00
1742365980,290.37,290.47,290.0,290.1,100775,2025-03-19 06:33:00
1742366040,290.0,290.08,289.9,289.9,102703,2025-03-19 06:34:00
1742366100,289.94,290.19,289.9,290.05,79191,2025-03-19 06:35:00
1742366160,290.12,290.15,289.6,289.89,67891,2025-03-19 06:36:00
1742366220,289.78,290.05,289.78,290.0,28955,2025-03-19 06:37:00
1742366280,290.0,290.04,289.53,289.65,54064,2025-03-19 06:38:00
1742366340,289.65,289.68,289.2,289.28,54123,2025-03-19 06:39:00
1742366400,289.28,289.48,289.28,289.47,18592,2025-03-19 06:40:00
1742366460,289.47,289.84,289.47,289.7,46804,2025-03-19 06:41:00
1742366520,289.7,289.7,289.51,289.53,23321,2025-03-19 06:42:00
1742366580,289.55,289.7,289.51,289.51,34482,2025-03-19 06:43:00
1742366640,289.48,290.47,289.46,290.35,192492,2025-03-19 06:44:00
1742366700,290.35,290.35,290.08,290.16,32984,2025-03-19 06:45:00
1742366760,290.2,290.2,290.0,290.2,51825,2025-03-19 06:46:00
1742366820,290.24,290.34,290.16,290.24,50048,2025-03-19 06:47:00
1742366880,290.17,290.35,290.15,290.27,17948,2025-03-19 06:48:00
1742366940,290.25,290.3,290.07,290.07,30001,2025-03-19 06:49:00
1742367000,290.16,290.19,290.0,290.04,68192,2025-03-19 06:50:00
1742367060,290.0,290.15,290.0,290.15,52605,2025-03-19 06:51:00
1742367120,290.17,290.34,290.1,290.21,20064,2025-03-19 06:52:00
1742367180,290.24,290.32,290.1,290.25,21283,2025-03-19 06:53:00
1742367240,290.2,290.25,290.1,290.19,14078,2025-03-19 06:54:00
1742367300,290.2,290.3,290.1,290.28,24049,2025-03-19 06:55:00
1742367360,290.3,290.75,290.27,290.74,84671,2025-03-19 06:56:00
1742367420,290.87,290.87,290.5,290.59,64622,2025-03-19 06:57:00
1742367480,290.69,290.7,290.5,290.59,49832,2025-03-19 06:58:00
1742367540,290.59,290.6,290.2,290.2,46968,2025-03-19 06:59:00
1742367600,290.25,290.4,290.1,290.39,23475,2025-03-19 07:00:00
1742367660,290.37,290.69,290.36,290.69,45390,2025-03-19 07:01:00
1742367720,290.64,290.64,290.46,290.49,28276,2025-03-19 07:02:00
1742367780,290.55,290.69,290.49,290.64,25932,2025-03-19 07:03:00
1742367840,290.68,290.68,290.51,290.59,29073,2025-03-19 07:04:00
1742367900,290.57,290.64,290.51,290.62,25011,2025-03-19 07:05:00
1742367960,290.61,290.62,290.42,290.47,17537,2025-03-19 07:06:00
1742368020,290.42,290.6,290.42,290.51,17889,2025-03-19 07:07:00
1742368080,290.47,290.6,290.38,290.42,22643,2025-03-19 07:08:00
1742368140,290.5,290.52,290.38,290.48,11360,2025-03-19 07:09:00
1742368200,290.46,290.47,290.32,290.37,15470,2025-03-19 07:10:00
1742368260,290.36,290.5,290.36,290.5,23714,2025-03-19 07:11:00
1742368320,290.39,290.52,290.35,290.44,34830,2025-03-19 07:12:00
1742368380,290.36,290.44,290.2,290.26,23853,2025-03-19 07:13:00
1742368440,290.26,290.35,290.1,290.3,18135,2025-03-19 07:14:00
1742368500,290.25,290.75,290.25,290.72,130252,2025-03-19 07:15:00
1742368560,290.73,290.95,290.69,290.77,94576,2025-03-19 07:16:00
1742368620,290.77,290.9,290.76,290.9,68746,2025-03-19 07:17:00
1742368680,290.9,291.0,290.88,291.0,124496,2025-03-19 07:18:00
1742368740,290.99,291.2,290.81,291.2,148765,2025-03-19 07:19:00
1742368800,291.17,291.2,291.02,291.15,44881,2025-03-19 07:20:00
1742368860,291.15,291.2,291.0,291.01,37001,2025-03-19 07:21:00
1742368920,291.0,291.09,290.9,290.97,51976,2025-03-19 07:22:00
1742368980,290.97,290.99,290.75,290.76,29694,2025-03-19 07:23:00
1742369040,290.83,290.99,290.73,290.97,26447,2025-03-19 07:24:00
1742369100,290.96,291.45,290.8,291.42,195179,2025-03-19 07:25:00
1742369160,291.45,291.9,291.31,291.89,174473,2025-03-19 07:26:00
1742369220,291.89,292.5,291.75,292.48,440929,2025-03-19 07:27:00
1742369280,292.49,292.73,292.43,292.7,264111,2025-03-19 07:28:00
1742369340,292.73,292.99,292.18,292.32,260642,2025-03-19 07:29:00
1742369400,292.34,292.97,292.23,292.48,181091,2025-03-19 07:30:00
1742369460,292.4,292.48,291.77,291.95,98455,2025-03-19 07:31:00
1742369520,291.94,292.0,291.58,291.61,93460,2025-03-19 07:32:00
1742369580,291.62,291.75,291.51,291.65,58311,2025-03-19 07:33:00
1742369640,291.7,291.75,291.42,291.51,66041,2025-03-19 07:34:00
1742369700,291.5,291.53,291.28,291.39,51009,2025-03-19 07:35:00
1742369760,291.4,291.58,291.4,291.45,35913,2025-03-19 07:36:00
1742369820,291.43,291.46,291.3,291.3,36423,2025-03-19 07:37:00
1742369880,291.26,291.32,290.83,291.0,73559,2025-03-19 07:38:00
1742369940,291.0,291.0,290.59,290.59,54328,2025-03-19 07:39:00
1742370000,290.66,290.84,290.64,290.8,33042,2025-03-19 07:40:00
1742370060,290.68,290.84,290.51,290.71,61406,2025-03-19 07:41:00
1742370120,290.75,290.86,290.59,290.82,38950,2025-03-19 07:42:00
1742370180,290.82,290.83,290.66,290.83,42095,2025-03-19 07:43:00
1742370240,290.83,291.28,290.8,291.26,80473,2025-03-19 07:44:00
1742370300,291.24,291.95,291.03,291.91,85502,2025-03-19 07:45:00
1742370360,291.97,292.0,291.56,291.8,57611,2025-03-19 07:46:00
1742370420,291.75,291.8,291.39,291.75,55533,2025-03-19 07:47:00
1742370480,291.75,291.9,291.71,291.75,44801,2025-03-19 07:48:00
1742370540,291.79,291.89,291.7,291.89,39950,2025-03-19 07:49:00
1742370600,291.89,292.25,291.84,292.21,82705,2025-03-19 07:50:00
1742370660,292.24,292.5,292.24,292.25,73538,2025-03-19 07:51:00
1742370720,292.25,292.31,292.0,292.15,49949,2025-03-19 07:52:00
1742370780,292.15,292.15,291.85,292.0,49171,2025-03-19 07:53:00
1742370840,291.98,292.2,291.96,292.17,35549,2025-03-19 07:54:00
1742370900,292.19,292.45,292.0,292.45,44362,2025-03-19 07:55:00
1742370960,292.45,292.55,292.15,292.42,119919,2025-03-19 07:56:00
1742371020,292.42,292.44,291.91,291.95,42950,2025-03-19 07:57:00
1742371080,292.0,292.0,291.58,291.68,33151,2025-03-19 07:58:00
1742371140,291.74,291.85,291.53,291.59,31408,2025-03-19 07:59:00
1742371200,291.7,292.12,291.62,291.82,47612,2025-03-19 08:00:00
1742371260,291.93,292.04,291.83,292.04,35282,2025-03-19 08:01:00
1742371320,292.04,292.45,291.9,292.24,51211,2025-03-19 08:02:00
1742371380,292.34,292.34,292.08,292.08,13714,2025-03-19 08:03:00
1742371440,292.13,292.13,291.95,292.1,24330,2025-03-19 08:04:00
1742371500,292.02,292.1,291.82,291.9,21685,2025-03-19 08:05:00
1742371560,291.85,291.96,291.7,291.86,37001,2025-03-19 08:06:00
1742371620,291.95,292.0,291.82,292.0,21746,2025-03-19 08:07:00
1742371680,292.0,292.06,291.9,291.93,33901,2025-03-19 08:08:00
1742371740,291.92,292.0,291.76,291.83,44417,2025-03-19 08:09:00
1742371800,291.8,291.81,291.31,291.39,56464,2025-03-19 08:10:00
1742371860,291.24,291.26,290.87,291.2,49731,2025-03-19 08:11:00
1742371920,291.21,291.39,291.1,291.3,25772,2025-03-19 08:12:00
1742371980,291.3,291.31,291.05,291.12,38178,2025-03-19 08:13:00
1742372040,291.11,291.27,291.11,291.16,27817,2025-03-19 08:14:00
1742372100,291.2,291.25,291.14,291.2,20916,2025-03-19 08:15:00
1742372160,291.23,291.4,291.15,291.15,28876,2025-03-19 08:16:00
1742372220,291.16,291.29,291.16,291.17,14426,2025-03-19 08:17:00
1742372280,291.17,291.17,290.69,290.77,95266,2025-03-19 08:18:00
1742372340,290.78,290.97,290.61,290.8,39043,2025-03-19 08:19:00
1742372400,290.8,290.88,290.65,290.85,27375,2025-03-19 08:20:00
1742372460,290.88,290.94,290.78,290.81,22863,2025-03-19 08:21:00
1742372520,290.85,291.04,290.83,291.0,22332,2025-03-19 08:22:00
1742372580,291.02,291.17,291.0,291.11,87412,2025-03-19 08:23:00
1742372640,291.11,291.27,291.02,291.17,47754,2025-03-19 08:24:00
1742372700,291.33,291.37,291.16,291.31,30778,2025-03-19 08:25:00
1742372760,291.23,291.39,291.2,291.24,25254,2025-03-19 08:26:00
1742372820,291.21,291.21,291.01,291.14,18428,2025-03-19 08:27:00
1742372880,291.14,291.17,291.04,291.12,9893,2025-03-19 08:28:00
1742372940,291.19,291.29,291.12,291.29,21142,2025-03-19 08:29:00
1742373000,291.27,291.32,291.12,291.29,26430,2025-03-19 08:30:00
1742373060,291.4,291.45,291.23,291.37,30836,2025-03-19 08:31:00
1742373120,291.28,291.3,291.11,291.12,29262,2025-03-19 08:32:00
1742373180,291.19,291.2,291.05,291.05,34292,2025-03-19 08:33:00
1742373240,291.05,291.2,291.05,291.2,25839,2025-03-19 08:34:00
1742373300,291.2,291.2,291.0,291.0,33306,2025-03-19 08:35:00
1742373360,291.02,291.12,291.02,291.1,17905,2025-03-19 08:36:00
1742373420,291.09,291.13,291.02,291.13,34568,2025-03-19 08:37:00
1742373480,291.13,291.13,290.9,290.94,38489,2025-03-19 08:38:00
1742373540,290.97,291.0,290.88,290.88,17582,2025-03-19 08:39:00
1742373600,290.89,290.99,290.88,290.93,14889,2025-03-19 08:40:00
1742373660,290.95,291.1,290.8,291.1,31360,2025-03-19 08:41:00
1742373720,291.1,291.15,290.93,290.94,17343,2025-03-19 08:42:00
1742373780,290.93,290.93,290.8,290.81,33541,2025-03-19 08:43:00
1742373840,290.8,290.85,290.7,290.8,27925,2025-03-19 08:44:00
1742373900,290.85,290.9,290.71,290.9,23924,2025-03-19 08:45:00
1742373960,290.9,291.25,290.84,291.25,32438,2025-03-19 08:46:00
1742374020,291.23,291.31,291.01,291.2,28825,2025-03-19 08:47:00
1742374080,291.2,291.2,291.04,291.18,18326,2025-03-19 08:48:00
1742374140,291.14,291.4,291.02,291.37,37323,2025-03-19 08:49:00
1742374200,291.36,291.49,291.35,291.4,39496,2025-03-19 08:50:00
1742374260,291.4,291.4,291.22,291.37,18772,2025-03-19 08:51:00
1742374320,291.3,291.34,291.18,291.32,25733,2025-03-19 08:52:00
1742374380,291.32,291.39,291.31,291.33,16984,2025-03-19 08:53:00
1742374440,291.33,291.49,291.32,291.46,42005,2025-03-19 08:54:00
1742374500,291.47,291.55,291.28,291.28,57005,2025-03-19 08:55:00
1742374560,291.27,291.34,291.2,291.3,30854,2025-03-19 08:56:00
1742374620,291.3,291.3,291.05,291.19,14022,2025-03-19 08:57:00
1742374680,291.19,291.2,291.01,291.18,28622,2025-03-19 08:58:00
1742374740,291.17,291.2,291.0,291.04,17866,2025-03-19 08:59:00
1742374800,291.04,291.13,290.88,291.03,71590,2025-03-19 09:00:00
1742374860,291.13,291.15,291.0,291.03,23499,2025-03-19 09:01:00
1742374920,291.03,291.21,291.02,291.21,17556,2025-03-19 09:02:00
1742374980,291.25,291.3,291.0,291.0,27401,2025-03-19 09:03:00
1742375040,291.0,291.07,290.9,290.99,37663,2025-03-19 09:04:00
1742375100,290.94,291.45,290.9,291.45,32203,2025-03-19 09:05:00
1742375160,291.45,291.45,291.03,291.07,21621,2025-03-19 09:06:00
1742375220,291.11,291.17,290.94,291.08,26657,2025-03-19 09:07:00
1742375280,291.12,291.2,291.08,291.2,13987,2025-03-19 09:08:00
1742375340,291.2,291.2,291.01,291.03,26345,2025-03-19 09:09:00
1742375400,291.06,291.3,291.01,291.22,44144,2025-03-19 09:10:00
1742375460,291.12,291.25,291.08,291.19,22663,2025-03-19 09:11:00
1742375520,291.2,291.2,291.01,291.01,34976,2025-03-19 09:12:00
1742375580,291.14,291.15,291.0,291.04,49361,2025-03-19 09:13:00
1742375640,291.01,291.07,290.93,291.07,26915,2025-03-19 09:14:00
1742375700,291.05,291.15,290.91,290.94,32156,2025-03-19 09:15:00
1742375760,290.98,290.98,290.85,290.92,56688,2025-03-19 09:16:00
1742375820,290.91,291.01,290.86,291.0,39263,2025-03-19 09:17:00
1742375880,291.02,291.1,290.99,290.99,28525,2025-03-19 09:18:00
1742375940,290.99,290.99,290.86,290.93,23324,2025-03-19 09:19:00
1742376000,290.93,290.99,290.9,290.99,13687,2025-03-19 09:20:00
1742376060,290.99,291.05,290.91,290.92,36480,2025-03-19 09:21:00
1742376120,290.96,290.96,290.83,290.86,40316,2025-03-19 09:22:00
1742376180,290.84,290.84,290.4,290.6,151072,2025-03-19 09:23:00
1742376240,290.58,290.6,290.4,290.4,42598,2025-03-19 09:24:00
1742376300,290.41,290.41,290.33,290.4,50285,2025-03-19 09:25:00
1742376360,290.38,290.4,290.34,290.38,40933,2025-03-19 09:26:00
1742376420,290.38,290.4,290.3,290.39,50695,2025-03-19 09:27:00
1742376480,290.3,290.39,290.25,290.25,40487,2025-03-19 09:28:00
1742376540,290.25,290.32,290.17,290.3,41013,2025-03-19 09:29:00
1742376600,290.32,290.36,290.26,290.36,75005,2025-03-19 09:30:00
1742376660,290.4,290.46,290.26,290.26,65483,2025-03-19 09:31:00
1742376720,290.34,290.44,290.26,290.33,74934,2025-03-19 09:32:00
1742376780,290.26,290.35,290.22,290.35,49330,2025-03-19 09:33:00
1742376840,290.35,290.36,290.27,290.33,47113,2025-03-19 09:34:00
1742376900,290.26,290.29,290.09,290.09,78239,2025-03-19 09:35:00
1742376960,290.05,290.06,290.0,290.05,121876,2025-03-19 09:36:00
1742377020,290.09,290.19,290.03,290.03,73668,2025-03-19 09:37:00
1742377080,290.05,290.08,290.01,290.03,62857,2025-03-19 09:38:00
1742377140,290.04,290.12,290.01,290.1,83356,2025-03-19 09:39:00
1742377200,290.16,290.16,290.04,290.09,51188,2025-03-19 09:40:00
1742377260,290.06,290.09,290.03,290.04,61702,2025-03-19 09:41:00
1742377320,290.05,290.05,290.0,290.03,97482,2025-03-19 09:42:00
1742377380,290.04,290.05,290.0,290.05,82146,2025-03-19 09:43:00
1742377440,290.05,290.09,290.0,290.06,84384,2025-03-19 09:44:00
1742377500,290.07,290.07,290.0,290.03,96436,2025-03-19 09:45:00
1742377560,290.03,290.07,290.02,290.05,84597,2025-03-19 09:46:00
1742377620,290.05,290.05,290.0,290.04,127716,2025-03-19 09:47:00
1742377680,290.05,290.06,290.0,290.01,126996,2025-03-19 09:48:00
1742377740,290.04,290.04,290.0,290.02,108099,2025-03-19 09:49:00
1742377800,290.04,290.05,290.0,290.04,100719,2025-03-19 09:50:00
1742377860,290.03,290.05,290.0,290.01,65656,2025-03-19 09:51:00
1742377920,290.01,290.09,290.01,290.08,96106,2025-03-19 09:52:00
1742377980,290.09,290.09,290.0,290.01,99866,2025-03-19 09:53:00
1742378040,290.0,290.01,289.79,289.9,106535,2025-03-19 09:54:00
1742378100,289.91,289.91,289.6,289.79,100207,2025-03-19 09:55:00
1742378160,289.89,289.91,289.55,289.55,109019,2025-03-19 09:56:00
1742378220,289.61,289.65,289.4,289.65,117193,2025-03-19 09:57:00
1742378280,289.43,289.72,289.43,289.65,62984,2025-03-19 09:58:00
1742378340,289.7,289.8,289.65,289.8,48825,2025-03-19 09:59:00
1742442300,294.81,294.81,292.22,293.31,711257,2025-03-20 03:45:00
1742442360,293.34,294.21,292.45,292.87,578961,2025-03-20 03:46:00
