timestamp,open,high,low,close,volume,datetime
1742365740,4581.75,4582.45,4580.5,4582.35,39,2025-03-19 06:29:00
1742365800,4582.35,4582.35,4580.45,4581.0,143,2025-03-19 06:30:00
1742365860,4581.0,4588.45,4581.0,4584.45,232,2025-03-19 06:31:00
1742365920,4584.45,4588.8,4584.45,4586.45,102,2025-03-19 06:32:00
1742365980,4587.8,4588.45,4581.8,4581.8,119,2025-03-19 06:33:00
1742366040,4581.8,4585.3,4581.8,4585.3,17,2025-03-19 06:34:00
1742366100,4585.3,4585.3,4582.2,4583.4,23,2025-03-19 06:35:00
1742366160,4583.55,4585.2,4582.55,4582.55,26,2025-03-19 06:36:00
1742366220,4582.6,4585.0,4581.95,4584.25,67,2025-03-19 06:37:00
1742366280,4584.25,4584.35,4581.0,4584.35,71,2025-03-19 06:38:00
1742366340,4584.6,4586.45,4581.75,4583.8,205,2025-03-19 06:39:00
1742366400,4586.6,4588.95,4582.65,4586.65,264,2025-03-19 06:40:00
1742366460,4585.5,4590.0,4585.0,4586.95,260,2025-03-19 06:41:00
1742366520,4586.95,4590.0,4585.85,4589.95,200,2025-03-19 06:42:00
1742366580,4589.95,4592.95,4587.75,4590.75,277,2025-03-19 06:43:00
1742366640,4592.1,4592.45,4588.8,4589.3,200,2025-03-19 06:44:00
1742366700,4589.3,4592.85,4588.55,4592.85,146,2025-03-19 06:45:00
1742366760,4592.9,4592.9,4589.2,4590.0,39,2025-03-19 06:46:00
1742366820,4590.0,4590.9,4587.0,4587.0,17,2025-03-19 06:47:00
1742366880,4587.0,4589.75,4586.45,4588.95,20,2025-03-19 06:48:00
1742366940,4588.95,4590.0,4586.65,4587.8,17,2025-03-19 06:49:00
1742367000,4587.8,4589.3,4585.6,4588.15,70,2025-03-19 06:50:00
1742367060,4588.55,4588.65,4585.6,4587.9,18,2025-03-19 06:51:00
1742367120,4588.45,4588.65,4585.3,4586.25,22,2025-03-19 06:52:00
1742367180,4586.25,4588.5,4586.25,4587.95,28,2025-03-19 06:53:00
1742367240,4587.35,4588.5,4585.7,4587.65,25,2025-03-19 06:54:00
1742367300,4587.65,4587.65,4586.65,4587.5,34,2025-03-19 06:55:00
1742367360,4587.5,4587.95,4585.9,4587.95,28,2025-03-19 06:56:00
1742367420,4587.95,4588.0,4585.65,4588.0,42,2025-03-19 06:57:00
1742367480,4587.2,4588.0,4586.0,4588.0,27,2025-03-19 06:58:00
1742367540,4588.0,4588.0,4585.75,4585.8,39,2025-03-19 06:59:00
1742367600,4585.8,4588.0,4585.8,4587.0,28,2025-03-19 07:00:00
1742367660,4588.0,4590.0,4586.35,4589.1,30,2025-03-19 07:01:00
1742367720,4588.9,4588.9,4586.15,4587.95,50,2025-03-19 07:02:00
1742367780,4587.95,4591.45,4586.4,4591.45,114,2025-03-19 07:03:00
1742367840,4590.1,4590.85,4586.65,4588.9,77,2025-03-19 07:04:00
1742367900,4588.9,4588.9,4587.0,4588.8,22,2025-03-19 07:05:00
1742367960,4588.8,4588.85,4587.2,4588.8,46,2025-03-19 07:06:00
1742368020,4587.45,4588.8,4586.95,4588.8,75,2025-03-19 07:07:00
1742368080,4588.8,4588.8,4587.3,4588.8,21,2025-03-19 07:08:00
1742368140,4587.95,4589.95,4587.2,4587.8,42,2025-03-19 07:09:00
1742368200,4589.5,4589.5,4585.6,4588.75,19,2025-03-19 07:10:00
1742368260,4585.4,4589.95,4585.4,4589.4,176,2025-03-19 07:11:00
1742368320,4587.65,4589.8,4586.15,4586.95,37,2025-03-19 07:12:00
1742368380,4586.95,4588.9,4586.1,4586.3,21,2025-03-19 07:13:00
1742368440,4588.8,4588.8,4582.5,4586.35,384,2025-03-19 07:14:00
1742368500,4586.6,4588.5,4584.15,4584.7,52,2025-03-19 07:15:00
1742368560,4584.7,4588.35,4584.45,4587.15,41,2025-03-19 07:16:00
1742368620,4587.15,4588.5,4584.1,4584.6,29,2025-03-19 07:17:00
1742368680,4584.6,4586.85,4583.15,4583.15,24,2025-03-19 07:18:00
1742368740,4583.15,4587.0,4582.65,4586.95,72,2025-03-19 07:19:00
1742368800,4586.95,4587.0,4583.4,4586.1,52,2025-03-19 07:20:00
1742368860,4586.95,4587.0,4583.1,4586.4,33,2025-03-19 07:21:00
1742368920,4586.4,4586.4,4582.6,4585.3,28,2025-03-19 07:22:00
1742368980,4586.95,4586.95,4579.65,4579.65,383,2025-03-19 07:23:00
1742369040,4581.0,4590.0,4581.0,4588.95,494,2025-03-19 07:24:00
1742369100,4588.95,4590.0,4583.7,4589.0,94,2025-03-19 07:25:00
1742369160,4587.95,4589.0,4585.65,4587.45,76,2025-03-19 07:26:00
1742369220,4587.45,4590.0,4586.8,4588.05,19,2025-03-19 07:27:00
1742369280,4588.05,4590.0,4588.05,4589.15,76,2025-03-19 07:28:00
1742369340,4589.0,4589.0,4587.0,4587.85,20,2025-03-19 07:29:00
1742369400,4587.6,4588.95,4586.0,4588.95,18,2025-03-19 07:30:00
1742369460,4588.95,4588.95,4586.05,4587.35,130,2025-03-19 07:31:00
1742369520,4587.2,4589.0,4581.95,4584.75,152,2025-03-19 07:32:00
1742369580,4582.7,4584.4,4581.1,4582.5,93,2025-03-19 07:33:00
1742369640,4584.0,4584.0,4581.05,4582.05,37,2025-03-19 07:34:00
1742369700,4582.05,4583.15,4582.05,4582.6,13,2025-03-19 07:35:00
1742369760,4582.6,4585.65,4581.85,4584.3,183,2025-03-19 07:36:00
1742369820,4586.75,4588.2,4583.5,4584.7,142,2025-03-19 07:37:00
1742369880,4586.35,4589.25,4584.1,4588.5,261,2025-03-19 07:38:00
1742369940,4586.65,4586.65,4581.05,4583.5,420,2025-03-19 07:39:00
1742370000,4583.65,4584.0,4581.45,4583.5,171,2025-03-19 07:40:00
1742370060,4581.3,4583.5,4580.25,4581.55,165,2025-03-19 07:41:00
1742370120,4582.6,4584.0,4580.7,4582.0,180,2025-03-19 07:42:00
1742370180,4584.45,4586.0,4581.35,4582.0,223,2025-03-19 07:43:00
1742370240,4584.45,4587.3,4580.85,4585.1,192,2025-03-19 07:44:00
1742370300,4586.4,4589.95,4583.1,4587.2,150,2025-03-19 07:45:00
1742370360,4589.0,4600.0,4587.65,4594.05,3486,2025-03-19 07:46:00
1742370420,4595.35,4596.9,4592.05,4593.05,191,2025-03-19 07:47:00
1742370480,4595.2,4596.95,4593.05,4593.25,197,2025-03-19 07:48:00
1742370540,4594.0,4598.9,4594.0,4595.7,204,2025-03-19 07:49:00
1742370600,4597.85,4603.4,4596.95,4600.2,165,2025-03-19 07:50:00
1742370660,4602.3,4604.65,4600.2,4600.5,467,2025-03-19 07:51:00
1742370720,4603.4,4610.0,4602.2,4610.0,231,2025-03-19 07:52:00
1742370780,4610.0,4623.75,4609.75,4621.8,367,2025-03-19 07:53:00
1742370840,4624.85,4628.1,4614.25,4619.1,1192,2025-03-19 07:54:00
1742370900,4619.6,4620.9,4615.45,4619.0,458,2025-03-19 07:55:00
1742370960,4619.0,4623.9,4615.0,4623.9,266,2025-03-19 07:56:00
1742371020,4621.55,4625.0,4619.65,4622.05,291,2025-03-19 07:57:00
1742371080,4623.95,4623.95,4618.05,4622.0,243,2025-03-19 07:58:00
1742371140,4622.0,4629.45,4620.3,4626.3,350,2025-03-19 07:59:00
1742371200,4626.3,4629.95,4621.9,4625.0,329,2025-03-19 08:00:00
1742371260,4625.0,4627.0,4624.05,4626.45,213,2025-03-19 08:01:00
1742371320,4626.45,4627.75,4621.95,4625.75,403,2025-03-19 08:02:00
1742371380,4627.0,4630.0,4627.0,4629.45,125,2025-03-19 08:03:00
1742371440,4627.85,4629.0,4627.0,4628.9,106,2025-03-19 08:04:00
1742371500,4628.25,4629.8,4626.95,4627.0,228,2025-03-19 08:05:00
1742371560,4628.85,4630.05,4621.5,4624.0,4013,2025-03-19 08:06:00
1742371620,4626.9,4628.9,4622.7,4626.15,321,2025-03-19 08:07:00
1742371680,4626.15,4630.1,4625.05,4629.05,374,2025-03-19 08:08:00
1742371740,4629.45,4631.5,4627.65,4628.3,212,2025-03-19 08:09:00
1742371800,4625.5,4628.65,4625.0,4628.1,344,2025-03-19 08:10:00
1742371860,4627.4,4630.0,4627.0,4628.05,311,2025-03-19 08:11:00
1742371920,4630.0,4630.0,4629.0,4630.0,168,2025-03-19 08:12:00
1742371980,4630.0,4630.0,4625.0,4628.85,964,2025-03-19 08:13:00
1742372040,4629.95,4629.95,4626.2,4629.0,259,2025-03-19 08:14:00
1742372100,4628.4,4630.0,4625.1,4630.0,437,2025-03-19 08:15:00
1742372160,4630.0,4630.0,4629.15,4629.9,225,2025-03-19 08:16:00
1742372220,4630.0,4630.0,4626.7,4626.85,274,2025-03-19 08:17:00
1742372280,4628.4,4629.7,4625.5,4627.2,198,2025-03-19 08:18:00
1742372340,4627.85,4630.0,4625.0,4628.9,326,2025-03-19 08:19:00
1742372400,4629.2,4629.2,4625.95,4628.1,238,2025-03-19 08:20:00
1742372460,4628.2,4630.95,4628.1,4630.95,194,2025-03-19 08:21:00
1742372520,4630.85,4632.05,4630.75,4631.15,125,2025-03-19 08:22:00
1742372580,4631.55,4635.0,4631.55,4635.0,183,2025-03-19 08:23:00
1742372640,4635.95,4636.7,4631.1,4632.6,417,2025-03-19 08:24:00
1742372700,4632.6,4634.3,4630.85,4633.65,208,2025-03-19 08:25:00
1742372760,4634.35,4634.35,4631.05,4633.5,111,2025-03-19 08:26:00
1742372820,4634.3,4634.3,4630.0,4632.25,192,2025-03-19 08:27:00
1742372880,4632.25,4632.75,4628.3,4630.0,649,2025-03-19 08:28:00
1742372940,4628.0,4634.35,4628.0,4634.1,451,2025-03-19 08:29:00
1742373000,4635.25,4637.95,4631.2,4637.85,147,2025-03-19 08:30:00
1742373060,4638.85,4643.0,4637.1,4642.2,196,2025-03-19 08:31:00
1742373120,4640.05,4644.6,4637.1,4643.5,366,2025-03-19 08:32:00
1742373180,4644.45,4647.15,4643.0,4647.15,286,2025-03-19 08:33:00
1742373240,4648.0,4649.8,4644.25,4649.8,244,2025-03-19 08:34:00
1742373300,4651.0,4651.0,4641.5,4642.05,620,2025-03-19 08:35:00
1742373360,4645.05,4645.4,4642.25,4645.4,155,2025-03-19 08:36:00
1742373420,4645.4,4648.2,4641.6,4644.8,463,2025-03-19 08:37:00
1742373480,4643.2,4649.0,4643.2,4645.35,182,2025-03-19 08:38:00
1742373540,4648.0,4649.7,4644.9,4649.0,262,2025-03-19 08:39:00
1742373600,4649.0,4649.0,4644.45,4647.3,161,2025-03-19 08:40:00
1742373660,4648.0,4648.0,4643.4,4644.05,254,2025-03-19 08:41:00
1742373720,4644.0,4647.55,4643.85,4647.2,223,2025-03-19 08:42:00
1742373780,4647.2,4647.2,4639.05,4640.6,328,2025-03-19 08:43:00
1742373840,4641.45,4641.45,4632.2,4640.05,1093,2025-03-19 08:44:00
1742373900,4639.8,4639.8,4632.05,4637.25,439,2025-03-19 08:45:00
1742373960,4638.2,4638.35,4635.35,4636.65,189,2025-03-19 08:46:00
1742374020,4636.2,4638.0,4633.65,4633.65,356,2025-03-19 08:47:00
1742374080,4634.35,4638.85,4633.3,4637.15,298,2025-03-19 08:48:00
1742374140,4637.1,4641.6,4634.2,4638.75,420,2025-03-19 08:49:00
1742374200,4641.2,4643.75,4636.05,4636.05,174,2025-03-19 08:50:00
1742374260,4639.5,4640.55,4633.75,4637.0,654,2025-03-19 08:51:00
1742374320,4639.15,4644.2,4635.9,4644.2,273,2025-03-19 08:52:00
1742374380,4645.0,4647.85,4640.05,4642.7,458,2025-03-19 08:53:00
1742374440,4641.8,4648.0,4639.6,4647.95,486,2025-03-19 08:54:00
1742374500,4648.0,4650.0,4642.8,4645.85,431,2025-03-19 08:55:00
1742374560,4643.65,4644.5,4639.5,4642.65,3181,2025-03-19 08:56:00
1742374620,4645.1,4650.5,4645.1,4650.5,249,2025-03-19 08:57:00
1742374680,4650.5,4651.45,4645.95,4649.5,261,2025-03-19 08:58:00
1742374740,4650.0,4650.55,4644.45,4648.75,141,2025-03-19 08:59:00
1742374800,4648.75,4648.75,4642.5,4646.0,145,2025-03-19 09:00:00
1742374860,4646.0,4646.0,4643.65,4645.95,213,2025-03-19 09:01:00
1742374920,4646.0,4647.5,4645.2,4645.2,129,2025-03-19 09:02:00
1742374980,4647.5,4647.5,4643.4,4646.4,127,2025-03-19 09:03:00
1742375040,4646.45,4647.0,4640.45,4645.8,194,2025-03-19 09:04:00
1742375100,4644.8,4645.5,4640.8,4641.2,273,2025-03-19 09:05:00
1742375160,4642.95,4644.9,4637.85,4637.85,256,2025-03-19 09:06:00
1742375220,4641.5,4641.85,4637.35,4639.0,387,2025-03-19 09:07:00
1742375280,4641.2,4643.95,4640.1,4641.85,164,2025-03-19 09:08:00
1742375340,4644.1,4645.0,4640.65,4640.75,196,2025-03-19 09:09:00
1742375400,4644.85,4645.0,4640.25,4644.2,383,2025-03-19 09:10:00
1742375460,4644.95,4645.15,4640.3,4641.15,165,2025-03-19 09:11:00
1742375520,4644.55,4645.0,4640.0,4641.2,328,2025-03-19 09:12:00
1742375580,4645.0,4645.05,4640.5,4641.15,134,2025-03-19 09:13:00
1742375640,4643.85,4647.8,4641.8,4645.4,227,2025-03-19 09:14:00
1742375700,4644.2,4646.65,4640.4,4643.7,182,2025-03-19 09:15:00
1742375760,4643.7,4649.95,4641.45,4649.95,931,2025-03-19 09:16:00
1742375820,4649.95,4650.0,4644.7,4649.1,327,2025-03-19 09:17:00
1742375880,4649.1,4649.75,4645.0,4645.0,298,2025-03-19 09:18:00
1742375940,4649.1,4649.1,4642.0,4645.7,184,2025-03-19 09:19:00
1742376000,4643.8,4645.45,4640.0,4641.1,360,2025-03-19 09:20:00
1742376060,4644.25,4645.95,4641.05,4641.2,164,2025-03-19 09:21:00
1742376120,4644.4,4645.5,4640.05,4640.05,277,2025-03-19 09:22:00
1742376180,4643.95,4645.65,4641.35,4644.45,153,2025-03-19 09:23:00
1742376240,4644.9,4645.25,4640.0,4641.1,331,2025-03-19 09:24:00
1742376300,4641.1,4644.95,4640.35,4643.6,281,2025-03-19 09:25:00
1742376360,4644.35,4644.8,4641.35,4642.2,156,2025-03-19 09:26:00
1742376420,4642.2,4643.2,4637.55,4640.0,494,2025-03-19 09:27:00
1742376480,4640.0,4642.05,4638.0,4638.0,175,2025-03-19 09:28:00
1742376540,4638.25,4640.0,4638.0,4640.0,190,2025-03-19 09:29:00
1742376600,4640.0,4640.0,4635.6,4636.2,673,2025-03-19 09:30:00
1742376660,4636.2,4638.3,4631.0,4631.0,301,2025-03-19 09:31:00
1742376720,4632.35,4634.7,4631.2,4633.2,173,2025-03-19 09:32:00
