timestamp,open,high,low,close,volume,datetime
1742355900,7674.0,7674.45,7631.2,7635.0,7865,2025-03-19 03:45:00
1742355960,7639.0,7640.0,7619.25,7629.45,4269,2025-03-19 03:46:00
1742356020,7629.45,7636.9,7625.85,7632.9,844,2025-03-19 03:47:00
1742356080,7636.3,7645.0,7632.8,7643.05,1378,2025-03-19 03:48:00
1742356140,7646.65,7669.25,7646.65,7655.0,3403,2025-03-19 03:49:00
1742356200,7655.1,7659.0,7639.15,7641.15,2148,2025-03-19 03:50:00
1742356260,7640.8,7645.8,7633.05,7641.25,1414,2025-03-19 03:51:00
1742356320,7643.25,7654.75,7637.5,7651.7,1585,2025-03-19 03:52:00
1742356380,7652.1,7655.0,7646.7,7648.5,1397,2025-03-19 03:53:00
1742356440,7648.5,7648.5,7640.1,7640.1,1257,2025-03-19 03:54:00
1742356500,7639.95,7639.95,7631.0,7633.9,1038,2025-03-19 03:55:00
1742356560,7633.5,7635.85,7630.3,7635.8,308,2025-03-19 03:56:00
1742356620,7635.8,7639.75,7625.55,7637.6,1543,2025-03-19 03:57:00
1742356680,7637.35,7641.3,7633.65,7637.7,722,2025-03-19 03:58:00
1742356740,7639.25,7648.75,7637.75,7648.75,838,2025-03-19 03:59:00
1742356800,7645.4,7647.3,7637.0,7639.9,1493,2025-03-19 04:00:00
1742356860,7637.7,7652.6,7637.7,7649.65,951,2025-03-19 04:01:00
1742356920,7649.25,7652.65,7643.0,7650.0,1684,2025-03-19 04:02:00
1742356980,7653.0,7659.0,7650.4,7654.3,1500,2025-03-19 04:03:00
1742357040,7654.75,7657.1,7645.0,7649.6,958,2025-03-19 04:04:00
1742357100,7649.2,7652.5,7640.1,7644.9,764,2025-03-19 04:05:00
1742357160,7642.8,7644.15,7633.25,7640.3,965,2025-03-19 04:06:00
1742357220,7640.25,7648.35,7640.25,7646.3,549,2025-03-19 04:07:00
1742357280,7642.3,7652.0,7635.85,7652.0,1133,2025-03-19 04:08:00
