timestamp,open,high,low,close,volume,datetime
1742359920,518.25,521.8,518.2,520.4,21782,2025-03-19 04:52:00
1742359980,520.05,521.1,520.0,520.8,3853,2025-03-19 04:53:00
1742360040,520.8,521.0,520.05,520.75,3707,2025-03-19 04:54:00
1742360100,520.6,521.1,520.6,521.1,10694,2025-03-19 04:55:00
1742360160,520.65,521.15,520.0,520.0,2587,2025-03-19 04:56:00
1742360220,520.0,520.35,518.0,519.2,11658,2025-03-19 04:57:00
1742360280,518.8,521.05,518.3,521.0,6999,2025-03-19 04:58:00
1742360340,520.45,521.0,520.45,520.9,1686,2025-03-19 04:59:00
1742360400,520.65,520.65,518.6,518.8,6349,2025-03-19 05:00:00
1742360460,518.8,519.6,518.8,519.0,2866,2025-03-19 05:01:00
1742360520,519.15,519.5,518.5,518.6,1953,2025-03-19 05:02:00
1742360580,518.6,518.95,518.5,518.7,668,2025-03-19 05:03:00
1742360640,518.7,519.9,518.7,519.6,6769,2025-03-19 05:04:00
1742360700,519.55,520.0,519.45,519.9,1906,2025-03-19 05:05:00
1742360760,519.95,520.4,519.05,519.05,1871,2025-03-19 05:06:00
1742360820,519.45,519.5,518.7,519.05,1887,2025-03-19 05:07:00
1742360880,518.7,519.5,518.7,519.15,763,2025-03-19 05:08:00
1742360940,519.15,519.3,519.0,519.3,594,2025-03-19 05:09:00
1742361000,519.25,519.5,519.0,519.4,2214,2025-03-19 05:10:00
1742361060,519.0,520.0,518.5,520.0,8654,2025-03-19 05:11:00
1742361120,519.6,520.5,519.0,520.1,5231,2025-03-19 05:12:00
1742361180,520.0,520.0,519.35,519.95,1850,2025-03-19 05:13:00
1742361240,519.65,520.9,519.6,520.65,3253,2025-03-19 05:14:00
1742361300,520.65,520.65,519.2,519.3,4620,2025-03-19 05:15:00
1742361360,519.75,519.95,519.2,519.25,1854,2025-03-19 05:16:00
1742361420,519.25,519.35,518.0,518.0,4753,2025-03-19 05:17:00
1742361480,518.3,518.65,517.15,517.5,4238,2025-03-19 05:18:00
1742361540,517.5,518.2,517.4,517.55,894,2025-03-19 05:19:00
1742361600,517.55,517.7,517.0,517.0,1432,2025-03-19 05:20:00
1742361660,516.9,517.95,516.75,517.95,1158,2025-03-19 05:21:00
1742361720,517.45,517.7,517.0,517.15,1549,2025-03-19 05:22:00
1742361780,517.0,517.5,517.0,517.2,292,2025-03-19 05:23:00
1742361840,517.2,517.6,517.2,517.25,222,2025-03-19 05:24:00
1742361900,517.25,517.7,517.2,517.4,246,2025-03-19 05:25:00
1742361960,517.75,518.0,517.2,517.95,1310,2025-03-19 05:26:00
1742362020,517.75,518.35,517.7,518.3,1074,2025-03-19 05:27:00
1742362080,518.4,518.65,517.8,518.0,2113,2025-03-19 05:28:00
1742362140,517.8,518.0,517.5,517.85,789,2025-03-19 05:29:00
1742362200,517.9,517.9,517.3,517.8,2516,2025-03-19 05:30:00
1742362260,517.45,518.0,517.45,517.55,2379,2025-03-19 05:31:00
1742362320,517.55,517.95,517.3,517.35,1312,2025-03-19 05:32:00
1742362380,517.3,517.7,516.05,516.05,2753,2025-03-19 05:33:00
1742362440,516.05,517.3,516.05,517.3,6653,2025-03-19 05:34:00
1742362500,516.9,517.3,516.5,516.5,663,2025-03-19 05:35:00
1742362560,516.45,518.0,516.45,517.35,2286,2025-03-19 05:36:00
1742362620,517.5,518.0,517.35,517.35,1004,2025-03-19 05:37:00
1742362680,517.3,518.0,516.45,516.55,2907,2025-03-19 05:38:00
1742362740,517.0,517.6,517.0,517.2,1675,2025-03-19 05:39:00
1742362800,517.2,517.65,517.2,517.6,370,2025-03-19 05:40:00
1742362860,517.6,517.6,516.6,516.8,1819,2025-03-19 05:41:00
1742362920,516.8,517.45,516.5,517.45,1614,2025-03-19 05:42:00
1742362980,517.2,517.5,517.0,517.5,1019,2025-03-19 05:43:00
1742363040,517.15,517.5,516.9,517.35,393,2025-03-19 05:44:00
1742363100,517.05,517.4,516.6,516.9,1483,2025-03-19 05:45:00
1742363160,516.95,518.05,516.2,518.0,7045,2025-03-19 05:46:00
1742363220,517.65,518.5,517.25,517.9,4200,2025-03-19 05:47:00
1742363280,517.5,517.95,517.25,517.95,588,2025-03-19 05:48:00
1742363340,517.95,517.95,517.4,517.85,1532,2025-03-19 05:49:00
1742363400,517.55,518.0,517.3,517.45,1890,2025-03-19 05:50:00
1742363460,517.8,518.1,517.25,517.5,3337,2025-03-19 05:51:00
1742363520,517.95,518.05,517.25,517.5,1682,2025-03-19 05:52:00
1742363580,517.5,517.7,516.45,517.15,4901,2025-03-19 05:53:00
1742363640,517.25,518.15,516.75,517.5,812,2025-03-19 05:54:00
1742363700,517.45,517.5,516.7,517.15,3990,2025-03-19 05:55:00
1742363760,517.0,517.1,516.05,516.9,1579,2025-03-19 05:56:00
1742363820,516.5,517.15,516.5,517.15,1142,2025-03-19 05:57:00
1742363880,516.75,517.35,516.05,517.0,3779,2025-03-19 05:58:00
1742363940,517.0,517.0,516.4,516.95,622,2025-03-19 05:59:00
1742364000,516.45,516.95,516.4,516.85,291,2025-03-19 06:00:00
1742364060,517.3,517.3,516.55,516.95,790,2025-03-19 06:01:00
1742364120,516.95,517.5,516.65,517.5,1463,2025-03-19 06:02:00
1742364180,517.25,518.0,517.05,518.0,1170,2025-03-19 06:03:00
1742364240,518.2,518.45,517.85,518.45,3531,2025-03-19 06:04:00
1742364300,518.2,519.4,518.15,519.4,4803,2025-03-19 06:05:00
1742364360,519.05,519.05,518.05,518.05,2248,2025-03-19 06:06:00
1742364420,518.05,518.55,517.15,517.95,2826,2025-03-19 06:07:00
1742364480,517.45,518.0,517.3,517.4,1286,2025-03-19 06:08:00
1742364540,517.15,518.25,517.15,518.1,3496,2025-03-19 06:09:00
1742364600,518.0,518.25,517.4,517.95,3569,2025-03-19 06:10:00
1742364660,517.6,518.0,517.6,518.0,1519,2025-03-19 06:11:00
1742364720,517.95,518.0,517.6,517.95,695,2025-03-19 06:12:00
1742364780,517.6,518.0,517.6,517.8,480,2025-03-19 06:13:00
1742364840,517.6,518.0,517.1,517.9,9223,2025-03-19 06:14:00
1742364900,517.2,517.7,516.1,516.9,3539,2025-03-19 06:15:00
1742364960,517.0,517.0,516.15,516.9,944,2025-03-19 06:16:00
1742365020,517.55,517.55,516.65,517.55,1707,2025-03-19 06:17:00
1742365080,517.55,517.8,516.7,517.1,2454,2025-03-19 06:18:00
1742365140,517.0,517.95,517.0,517.85,2114,2025-03-19 06:19:00
1742365200,517.65,517.9,517.35,517.55,248,2025-03-19 06:20:00
1742365260,517.35,517.75,517.25,517.7,786,2025-03-19 06:21:00
1742365320,517.7,517.7,517.2,517.65,669,2025-03-19 06:22:00
1742365380,517.65,517.7,517.05,517.5,3218,2025-03-19 06:23:00
1742365440,517.05,517.5,517.0,517.45,708,2025-03-19 06:24:00
1742365500,517.45,517.7,517.05,517.15,241,2025-03-19 06:25:00
1742365560,517.2,517.7,517.15,517.65,839,2025-03-19 06:26:00
1742365620,517.15,517.7,517.05,517.25,824,2025-03-19 06:27:00
1742365680,517.25,517.4,517.0,517.05,191,2025-03-19 06:28:00
1742365740,516.55,517.2,516.5,517.2,5418,2025-03-19 06:29:00
1742365800,517.15,517.25,516.55,516.55,419,2025-03-19 06:30:00
1742365860,516.5,516.9,516.1,516.2,1870,2025-03-19 06:31:00
1742365920,516.5,516.7,516.2,516.5,2005,2025-03-19 06:32:00
1742365980,516.5,516.5,516.1,516.4,784,2025-03-19 06:33:00
1742366040,516.4,516.45,515.75,516.25,2402,2025-03-19 06:34:00
1742366100,516.25,516.45,516.0,516.1,1324,2025-03-19 06:35:00
1742366160,516.4,516.5,515.75,515.75,778,2025-03-19 06:36:00
1742366220,515.85,516.3,515.75,515.8,326,2025-03-19 06:37:00
1742366280,516.0,516.0,515.05,515.5,11781,2025-03-19 06:38:00
1742366340,515.0,515.45,514.65,514.7,11275,2025-03-19 06:39:00
1742366400,515.0,515.25,514.7,515.25,1655,2025-03-19 06:40:00
1742366460,515.05,516.15,515.05,515.95,3361,2025-03-19 06:41:00
1742366520,515.45,516.05,515.45,515.75,2080,2025-03-19 06:42:00
1742366580,516.0,516.65,515.7,516.45,1535,2025-03-19 06:43:00
1742366640,516.45,516.45,515.7,515.95,1107,2025-03-19 06:44:00
1742366700,515.7,516.0,515.7,516.0,1076,2025-03-19 06:45:00
1742366760,515.75,516.0,515.5,515.7,452,2025-03-19 06:46:00
1742366820,515.7,516.0,515.15,515.15,1185,2025-03-19 06:47:00
1742366880,515.15,515.9,515.05,515.55,989,2025-03-19 06:48:00
1742366940,515.55,515.85,515.1,515.85,1100,2025-03-19 06:49:00
1742367000,515.85,516.0,515.4,515.65,1157,2025-03-19 06:50:00
1742367060,515.6,516.15,515.15,516.15,1236,2025-03-19 06:51:00
1742367120,516.15,516.5,515.8,516.45,3291,2025-03-19 06:52:00
1742367180,516.45,516.9,516.2,516.5,2501,2025-03-19 06:53:00
1742367240,516.9,516.95,516.05,516.95,1245,2025-03-19 06:54:00
1742367300,516.85,516.85,516.05,516.1,2131,2025-03-19 06:55:00
1742367360,516.1,516.8,516.05,516.5,644,2025-03-19 06:56:00
1742367420,516.5,516.9,516.05,516.75,2221,2025-03-19 06:57:00
1742367480,516.9,516.9,516.55,516.9,1064,2025-03-19 06:58:00
1742367540,516.9,516.9,516.0,516.2,2337,2025-03-19 06:59:00
1742367600,516.2,516.65,515.55,516.65,2027,2025-03-19 07:00:00
1742367660,516.2,516.4,515.55,516.0,3043,2025-03-19 07:01:00
1742367720,516.0,516.85,515.4,516.45,1675,2025-03-19 07:02:00
1742367780,516.45,516.8,516.15,516.55,150,2025-03-19 07:03:00
1742367840,516.75,517.05,516.45,517.05,4692,2025-03-19 07:04:00
1742367900,517.05,517.05,516.55,516.7,616,2025-03-19 07:05:00
1742367960,516.7,517.05,516.45,516.6,1543,2025-03-19 07:06:00
1742368020,516.6,517.05,516.55,516.6,143,2025-03-19 07:07:00
1742368080,517.0,518.25,516.45,517.25,11800,2025-03-19 07:08:00
1742368140,517.45,518.95,517.0,517.55,15550,2025-03-19 07:09:00
1742368200,518.0,518.0,517.05,517.3,2729,2025-03-19 07:10:00
1742368260,517.3,518.0,517.25,518.0,976,2025-03-19 07:11:00
1742368320,518.2,518.3,517.7,517.7,11098,2025-03-19 07:12:00
1742368380,517.7,518.0,517.7,518.0,141,2025-03-19 07:13:00
1742368440,518.0,518.0,516.5,516.8,4479,2025-03-19 07:14:00
1742368500,516.5,516.95,516.45,516.9,248,2025-03-19 07:15:00
1742368560,516.9,516.95,516.45,516.95,1779,2025-03-19 07:16:00
1742368620,516.95,516.95,516.5,516.5,373,2025-03-19 07:17:00
1742368680,516.85,516.95,516.5,516.8,319,2025-03-19 07:18:00
1742368740,516.55,517.1,516.45,517.0,2500,2025-03-19 07:19:00
1742368800,517.0,518.4,517.0,518.4,5521,2025-03-19 07:20:00
1742368860,518.85,520.0,517.95,520.0,22290,2025-03-19 07:21:00
1742368920,520.5,521.0,520.0,521.0,22463,2025-03-19 07:22:00
1742368980,520.95,520.95,520.35,520.6,2118,2025-03-19 07:23:00
1742369040,520.5,520.8,519.95,520.4,4849,2025-03-19 07:24:00
1742369100,520.15,520.5,520.15,520.5,7827,2025-03-19 07:25:00
1742369160,520.5,521.45,520.05,521.0,22681,2025-03-19 07:26:00
1742369220,521.0,521.5,520.5,521.0,6076,2025-03-19 07:27:00
1742369280,521.0,521.0,520.65,520.95,1224,2025-03-19 07:28:00
1742369340,520.7,520.7,518.95,518.95,2057,2025-03-19 07:29:00
1742369400,518.95,519.1,518.8,518.8,499,2025-03-19 07:30:00
1742369460,518.8,520.95,518.8,520.55,8987,2025-03-19 07:31:00
1742369520,520.2,520.8,520.2,520.4,732,2025-03-19 07:32:00
1742369580,520.4,520.4,520.0,520.05,7353,2025-03-19 07:33:00
1742369640,520.35,520.5,520.0,520.0,1383,2025-03-19 07:34:00
1742369700,520.0,520.3,518.65,518.9,22681,2025-03-19 07:35:00
1742369760,518.9,519.0,518.2,518.3,780,2025-03-19 07:36:00
1742369820,518.7,519.25,518.3,519.15,904,2025-03-19 07:37:00
1742369880,519.15,519.15,518.1,518.35,3482,2025-03-19 07:38:00
1742369940,518.35,518.6,517.3,518.0,5900,2025-03-19 07:39:00
1742370000,517.75,518.35,517.6,518.2,5558,2025-03-19 07:40:00
1742370060,517.7,520.0,517.5,519.3,7853,2025-03-19 07:41:00
1742370120,519.1,520.65,519.1,519.55,8543,2025-03-19 07:42:00
1742370180,519.55,519.8,519.35,519.4,183,2025-03-19 07:43:00
1742370240,520.15,520.8,519.7,520.5,1879,2025-03-19 07:44:00
1742370300,519.95,520.7,519.9,520.2,446,2025-03-19 07:45:00
1742370360,520.7,520.7,519.75,519.75,178,2025-03-19 07:46:00
1742370420,519.75,519.85,519.2,519.2,1406,2025-03-19 07:47:00
1742370480,519.2,519.75,519.05,519.65,1519,2025-03-19 07:48:00
1742370540,519.65,519.8,519.3,519.7,3985,2025-03-19 07:49:00
1742370600,519.0,519.45,518.8,518.9,1319,2025-03-19 07:50:00
1742370660,518.8,520.0,518.8,519.95,451,2025-03-19 07:51:00
1742370720,519.9,520.0,518.8,518.8,2718,2025-03-19 07:52:00
1742370780,518.95,519.0,518.8,518.8,330,2025-03-19 07:53:00
1742370840,518.8,519.45,518.8,518.9,1309,2025-03-19 07:54:00
1742370900,518.9,519.15,518.15,518.15,2628,2025-03-19 07:55:00
1742370960,518.15,518.7,518.0,518.2,1838,2025-03-19 07:56:00
1742371020,518.05,518.75,518.0,518.0,934,2025-03-19 07:57:00
1742371080,518.0,518.5,517.2,517.2,10857,2025-03-19 07:58:00
1742371140,517.05,517.6,517.0,517.45,2194,2025-03-19 07:59:00
1742371200,517.45,518.05,517.2,517.7,496,2025-03-19 08:00:00
1742371260,517.7,517.95,517.15,517.15,922,2025-03-19 08:01:00
1742371320,517.8,518.0,517.6,517.85,116,2025-03-19 08:02:00
1742371380,517.85,518.0,517.85,517.9,358,2025-03-19 08:03:00
1742371440,517.9,518.0,517.9,518.0,464,2025-03-19 08:04:00
1742371500,518.0,518.0,517.65,517.75,5751,2025-03-19 08:05:00
1742371560,517.95,518.0,517.75,517.95,452,2025-03-19 08:06:00
1742371620,517.75,517.95,517.75,517.75,104,2025-03-19 08:07:00
1742371680,517.75,518.0,517.6,517.75,3229,2025-03-19 08:08:00
1742371740,517.6,517.75,517.6,517.75,171,2025-03-19 08:09:00
1742371800,517.5,517.5,517.15,517.15,2199,2025-03-19 08:10:00
1742371860,517.15,517.2,517.0,517.0,1533,2025-03-19 08:11:00
1742371920,517.0,517.25,517.0,517.05,214,2025-03-19 08:12:00
1742371980,517.05,517.4,516.2,516.2,1524,2025-03-19 08:13:00
1742372040,516.55,517.0,516.4,516.95,1013,2025-03-19 08:14:00
1742372100,516.95,517.0,516.65,516.65,423,2025-03-19 08:15:00
1742372160,516.65,517.95,516.65,517.7,786,2025-03-19 08:16:00
1742372220,517.4,517.95,517.4,517.4,840,2025-03-19 08:17:00
1742372280,517.45,517.75,517.0,517.5,363,2025-03-19 08:18:00
1742372340,517.5,517.5,517.0,517.0,282,2025-03-19 08:19:00
1742372400,517.0,517.4,517.0,517.0,605,2025-03-19 08:20:00
1742372460,517.0,517.5,516.85,516.95,1530,2025-03-19 08:21:00
1742372520,517.45,517.45,516.7,517.45,714,2025-03-19 08:22:00
1742372580,517.45,517.5,516.75,516.75,381,2025-03-19 08:23:00
1742372640,516.75,517.45,516.75,516.8,408,2025-03-19 08:24:00
1742372700,517.35,518.2,516.75,518.2,718,2025-03-19 08:25:00
1742372760,518.2,519.45,518.2,518.9,6283,2025-03-19 08:26:00
1742372820,519.05,519.5,518.55,519.5,1286,2025-03-19 08:27:00
1742372880,519.5,520.8,519.5,520.7,27168,2025-03-19 08:28:00
1742372940,520.6,521.5,520.4,520.4,21255,2025-03-19 08:29:00
1742373000,520.95,521.35,520.25,521.0,1799,2025-03-19 08:30:00
1742373060,521.0,521.8,520.6,521.2,21095,2025-03-19 08:31:00
1742373120,521.25,522.5,521.2,522.3,9312,2025-03-19 08:32:00
1742373180,522.1,522.5,522.0,522.2,1868,2025-03-19 08:33:00
1742373240,522.3,522.4,521.65,522.0,2417,2025-03-19 08:34:00
1742373300,522.0,522.0,521.2,521.2,1367,2025-03-19 08:35:00
1742373360,521.2,522.0,521.0,521.1,3366,2025-03-19 08:36:00
1742373420,521.5,522.0,520.65,521.15,5150,2025-03-19 08:37:00
1742373480,521.4,522.0,521.3,522.0,4899,2025-03-19 08:38:00
1742373540,522.0,522.95,521.75,522.95,13772,2025-03-19 08:39:00
1742373600,522.95,523.0,522.35,522.55,6383,2025-03-19 08:40:00
1742373660,522.9,522.9,521.75,522.0,2858,2025-03-19 08:41:00
1742373720,521.75,522.4,521.5,521.5,3661,2025-03-19 08:42:00
1742373780,521.5,521.5,520.2,520.55,3190,2025-03-19 08:43:00
1742373840,520.55,521.45,520.55,521.35,747,2025-03-19 08:44:00
1742373900,521.35,522.75,520.9,522.3,3338,2025-03-19 08:45:00
1742373960,522.25,523.5,522.25,522.9,12079,2025-03-19 08:46:00
1742374020,523.5,523.5,522.45,522.85,6601,2025-03-19 08:47:00
1742374080,522.85,523.4,522.25,523.2,2537,2025-03-19 08:48:00
1742374140,523.05,523.5,523.0,523.35,3640,2025-03-19 08:49:00
1742374200,523.5,524.0,523.25,523.25,20215,2025-03-19 08:50:00
1742374260,523.25,524.0,522.5,524.0,15742,2025-03-19 08:51:00
1742374320,524.0,524.95,523.65,524.9,21545,2025-03-19 08:52:00
1742374380,524.95,525.0,524.25,524.7,30276,2025-03-19 08:53:00
1742374440,524.7,524.95,523.2,524.55,4830,2025-03-19 08:54:00
1742374500,524.4,525.0,524.15,524.8,3218,2025-03-19 08:55:00
1742374560,524.8,525.0,524.4,524.9,6570,2025-03-19 08:56:00
1742374620,524.5,525.0,523.8,524.3,3260,2025-03-19 08:57:00
1742374680,524.3,524.7,524.3,524.7,1431,2025-03-19 08:58:00
1742374740,524.7,524.8,523.9,523.9,5203,2025-03-19 08:59:00
1742374800,524.25,524.25,523.7,524.0,2565,2025-03-19 09:00:00
1742374860,524.15,524.2,524.0,524.05,1162,2025-03-19 09:01:00
1742374920,524.05,524.05,522.6,523.6,4771,2025-03-19 09:02:00
1742374980,523.45,523.85,522.9,523.0,1474,2025-03-19 09:03:00
1742375040,523.3,523.3,522.3,522.6,2669,2025-03-19 09:04:00
1742375100,522.6,523.45,522.3,522.95,2473,2025-03-19 09:05:00
1742375160,523.4,523.5,522.85,523.2,454,2025-03-19 09:06:00
1742375220,523.2,523.75,523.0,523.0,4077,2025-03-19 09:07:00
1742375280,523.4,523.5,523.0,523.5,991,2025-03-19 09:08:00
1742375340,523.7,523.8,523.55,523.55,838,2025-03-19 09:09:00
1742375400,523.8,524.05,523.75,523.9,1095,2025-03-19 09:10:00
1742375460,523.9,523.9,523.0,523.15,10647,2025-03-19 09:11:00
1742375520,524.55,524.95,523.9,524.8,7864,2025-03-19 09:12:00
1742375580,524.8,526.4,524.8,526.2,24404,2025-03-19 09:13:00
1742375640,526.4,527.0,526.15,526.95,13705,2025-03-19 09:14:00
1742375700,527.0,527.2,526.0,526.3,12919,2025-03-19 09:15:00
1742375760,525.2,526.45,525.05,525.8,5785,2025-03-19 09:16:00
1742375820,525.7,526.8,525.35,526.8,3991,2025-03-19 09:17:00
1742375880,526.75,527.0,525.65,526.05,3246,2025-03-19 09:18:00
1742375940,526.05,526.25,525.05,525.5,2203,2025-03-19 09:19:00
1742376000,525.55,525.75,525.05,525.15,2487,2025-03-19 09:20:00
1742376060,525.75,526.05,525.2,525.75,3332,2025-03-19 09:21:00
1742376120,525.5,526.0,525.4,525.95,1957,2025-03-19 09:22:00
1742376180,525.95,526.65,525.65,526.45,5710,2025-03-19 09:23:00
1742376240,526.6,526.75,525.45,525.45,7612,2025-03-19 09:24:00
1742376300,525.65,526.0,525.05,525.95,2716,2025-03-19 09:25:00
1742376360,526.0,527.5,525.8,526.75,7238,2025-03-19 09:26:00
1742376420,526.5,526.6,525.65,526.0,2672,2025-03-19 09:27:00
1742376480,526.0,526.75,525.7,526.6,2577,2025-03-19 09:28:00
1742376540,525.8,526.45,525.6,525.9,2901,2025-03-19 09:29:00
1742376600,525.9,526.15,525.65,525.9,1496,2025-03-19 09:30:00
1742376660,526.0,526.0,525.65,525.9,2568,2025-03-19 09:31:00
1742376720,525.8,525.9,525.3,525.75,2779,2025-03-19 09:32:00
1742376780,525.65,525.65,525.4,525.4,299,2025-03-19 09:33:00
1742376840,525.3,526.0,523.8,524.0,21713,2025-03-19 09:34:00
1742376900,523.15,524.55,523.15,524.55,5217,2025-03-19 09:35:00
1742376960,524.55,524.55,523.55,524.0,1609,2025-03-19 09:36:00
1742377020,524.25,524.95,523.45,524.05,5397,2025-03-19 09:37:00
1742377080,524.0,524.15,523.15,523.75,3957,2025-03-19 09:38:00
1742377140,523.85,524.5,523.15,523.5,5420,2025-03-19 09:39:00
1742377200,523.5,524.5,523.2,523.5,11931,2025-03-19 09:40:00
1742377260,523.0,523.35,522.95,522.95,3545,2025-03-19 09:41:00
1742377320,522.95,524.0,522.8,523.9,7196,2025-03-19 09:42:00
1742377380,523.55,523.85,522.95,523.6,3306,2025-03-19 09:43:00
1742377440,523.55,523.9,523.0,523.75,2228,2025-03-19 09:44:00
1742377500,523.4,523.4,522.95,523.3,1678,2025-03-19 09:45:00
1742377560,522.9,523.1,522.35,523.1,4239,2025-03-19 09:46:00
1742377620,523.1,523.75,522.65,523.5,6202,2025-03-19 09:47:00
1742377680,523.6,523.6,522.55,523.2,6824,2025-03-19 09:48:00
1742377740,523.15,524.0,522.9,524.0,2136,2025-03-19 09:49:00
1742377800,523.95,524.5,523.95,524.4,3192,2025-03-19 09:50:00
1742377860,524.4,524.5,524.1,524.4,4429,2025-03-19 09:51:00
1742377920,524.45,524.45,523.0,523.65,18276,2025-03-19 09:52:00
1742377980,523.9,524.0,522.9,523.05,7419,2025-03-19 09:53:00
1742378040,523.35,524.0,522.6,523.6,7438,2025-03-19 09:54:00
1742378100,523.6,524.05,523.6,523.65,4202,2025-03-19 09:55:00
1742378160,524.0,524.0,523.4,523.55,6059,2025-03-19 09:56:00
1742378220,523.0,523.65,523.0,523.65,5079,2025-03-19 09:57:00
1742378280,523.5,523.65,522.5,523.5,9425,2025-03-19 09:58:00
1742378340,522.55,523.5,522.35,523.5,14633,2025-03-19 09:59:00
1742442300,525.6,529.4,525.0,528.0,36411,2025-03-20 03:45:00
1742442360,529.95,531.75,528.25,528.85,29062,2025-03-20 03:46:00
1742442420,528.85,529.6,527.65,527.65,11619,2025-03-20 03:47:00
1742442480,528.2,528.9,527.1,528.0,14729,2025-03-20 03:48:00
