timestamp,open,high,low,close,volume,datetime
1742361420,10073.25,10076.0,10060.95,10061.95,484,2025-03-19 05:17:00
1742361480,10064.2,10072.15,10056.0,10064.15,380,2025-03-19 05:18:00
1742361540,10062.15,10068.85,10051.05,10051.35,209,2025-03-19 05:19:00
1742361600,10051.6,10061.9,10033.75,10051.95,705,2025-03-19 05:20:00
1742361660,10051.95,10060.05,10051.0,10059.25,342,2025-03-19 05:21:00
1742361720,10052.1,10087.65,10052.0,10086.85,1009,2025-03-19 05:22:00
1742361780,10086.75,10099.0,10082.1,10090.0,413,2025-03-19 05:23:00
1742361840,10085.2,10090.0,10071.7,10080.0,703,2025-03-19 05:24:00
1742361900,10080.05,10086.0,10080.0,10081.65,100,2025-03-19 05:25:00
1742361960,10081.65,10093.95,10081.25,10093.95,564,2025-03-19 05:26:00
1742362020,10093.95,10093.95,10085.0,10086.65,77,2025-03-19 05:27:00
1742362080,10086.65,10093.65,10086.65,10086.75,130,2025-03-19 05:28:00
1742362140,10086.75,10093.4,10086.65,10093.4,71,2025-03-19 05:29:00
1742362200,10093.9,10099.0,10088.7,10088.7,676,2025-03-19 05:30:00
1742362260,10088.75,10099.0,10088.45,10090.4,403,2025-03-19 05:31:00
1742362320,10092.0,10114.85,10092.0,10114.7,1086,2025-03-19 05:32:00
1742362380,10106.55,10109.95,10098.0,10105.7,215,2025-03-19 05:33:00
1742362440,10105.7,10111.6,10105.7,10111.4,21,2025-03-19 05:34:00
1742362500,10111.4,10111.4,10106.25,10107.55,29,2025-03-19 05:35:00
1742362560,10107.55,10115.0,10105.75,10115.0,129,2025-03-19 05:36:00
1742362620,10115.0,10115.0,10105.75,10110.45,430,2025-03-19 05:37:00
1742362680,10110.45,10110.45,10105.55,10105.6,58,2025-03-19 05:38:00
1742362740,10104.25,10109.0,10104.25,10107.7,89,2025-03-19 05:39:00
1742362800,10106.8,10108.0,10101.25,10108.0,157,2025-03-19 05:40:00
1742362860,10105.85,10107.2,10086.7,10087.85,422,2025-03-19 05:41:00
1742362920,10087.85,10097.65,10086.65,10092.7,141,2025-03-19 05:42:00
1742362980,10092.7,10101.2,10087.05,10090.0,226,2025-03-19 05:43:00
1742363040,10090.0,10092.2,10090.0,10092.2,27,2025-03-19 05:44:00
1742363100,10092.2,10099.8,10090.25,10099.8,51,2025-03-19 05:45:00
1742363160,10099.8,10099.8,10093.1,10096.75,86,2025-03-19 05:46:00
1742363220,10096.3,10100.8,10092.0,10100.8,255,2025-03-19 05:47:00
1742363280,10110.15,10110.15,10102.85,10103.6,203,2025-03-19 05:48:00
1742363340,10103.6,10108.7,10103.6,10108.65,63,2025-03-19 05:49:00
1742363400,10103.75,10109.5,10095.95,10099.35,188,2025-03-19 05:50:00
1742363460,10094.3,10100.9,10091.4,10091.5,294,2025-03-19 05:51:00
1742363520,10091.5,10092.55,10081.0,10081.0,551,2025-03-19 05:52:00
1742363580,10081.0,10086.15,10080.0,10080.75,130,2025-03-19 05:53:00
1742363640,10080.75,10086.25,10080.6,10081.9,89,2025-03-19 05:54:00
1742363700,10081.9,10082.2,10081.9,10081.95,96,2025-03-19 05:55:00
1742363760,10081.9,10088.05,10081.9,10083.1,37,2025-03-19 05:56:00
1742363820,10083.1,10085.85,10083.1,10085.85,43,2025-03-19 05:57:00
1742363880,10083.5,10090.15,10083.5,10085.0,51,2025-03-19 05:58:00
1742363940,10085.1,10089.95,10085.1,10089.95,33,2025-03-19 05:59:00
1742364000,10089.95,10089.95,10070.05,10070.05,728,2025-03-19 06:00:00
1742364060,10070.05,10074.55,10066.0,10071.8,150,2025-03-19 06:01:00
1742364120,10070.2,10083.3,10070.2,10083.0,104,2025-03-19 06:02:00
1742364180,10083.05,10089.9,10075.5,10083.05,148,2025-03-19 06:03:00
1742364240,10083.05,10099.0,10081.9,10083.85,425,2025-03-19 06:04:00
1742364300,10083.8,10086.45,10080.0,10082.2,145,2025-03-19 06:05:00
1742364360,10082.2,10083.2,10075.05,10075.6,325,2025-03-19 06:06:00
1742364420,10077.95,10083.5,10077.5,10078.4,86,2025-03-19 06:07:00
1742364480,10080.95,10090.4,10078.45,10083.15,184,2025-03-19 06:08:00
1742364540,10083.15,10088.45,10083.15,10083.5,47,2025-03-19 06:09:00
1742364600,10083.5,10093.45,10083.5,10087.4,43,2025-03-19 06:10:00
1742364660,10087.45,10094.5,10086.15,10088.0,37,2025-03-19 06:11:00
1742364720,10093.05,10097.9,10088.0,10090.2,113,2025-03-19 06:12:00
1742364780,10088.0,10093.5,10086.1,10086.8,56,2025-03-19 06:13:00
1742364840,10086.95,10092.95,10079.7,10082.6,199,2025-03-19 06:14:00
1742364900,10082.9,10090.2,10082.0,10082.0,256,2025-03-19 06:15:00
1742364960,10082.05,10082.15,10082.0,10082.05,25,2025-03-19 06:16:00
1742365020,10082.1,10085.0,10082.0,10082.1,38,2025-03-19 06:17:00
1742365080,10082.0,10082.65,10071.05,10079.8,583,2025-03-19 06:18:00
1742365140,10074.15,10079.7,10072.2,10073.45,166,2025-03-19 06:19:00
1742365200,10073.0,10080.0,10073.0,10074.55,274,2025-03-19 06:20:00
1742365260,10074.6,10080.0,10073.0,10075.4,100,2025-03-19 06:21:00
1742365320,10077.7,10080.0,10073.0,10073.5,70,2025-03-19 06:22:00
1742365380,10073.0,10080.5,10073.0,10080.5,98,2025-03-19 06:23:00
1742365440,10086.75,10089.95,10081.4,10087.55,65,2025-03-19 06:24:00
1742365500,10097.85,10097.85,10088.9,10090.3,162,2025-03-19 06:25:00
1742365560,10090.15,10096.45,10087.95,10093.9,67,2025-03-19 06:26:00
1742365620,10097.3,10097.3,10086.85,10090.0,114,2025-03-19 06:27:00
1742365680,10086.85,10096.95,10081.8,10082.25,476,2025-03-19 06:28:00
1742365740,10090.6,10096.35,10085.5,10087.45,41,2025-03-19 06:29:00
1742365800,10092.15,10118.4,10085.1,10106.6,1855,2025-03-19 06:30:00
1742365860,10110.3,10115.0,10104.25,10115.0,711,2025-03-19 06:31:00
1742365920,10113.95,10120.0,10109.15,10115.05,942,2025-03-19 06:32:00
1742365980,10115.0,10120.0,10112.55,10113.15,709,2025-03-19 06:33:00
1742366040,10116.6,10120.0,10104.25,10115.8,1285,2025-03-19 06:34:00
1742366100,10117.55,10120.0,10113.05,10120.0,406,2025-03-19 06:35:00
1742366160,10118.4,10120.0,10110.65,10113.5,178,2025-03-19 06:36:00
1742366220,10119.45,10119.45,10110.55,10110.55,168,2025-03-19 06:37:00
1742366280,10114.0,10141.95,10110.5,10123.65,1154,2025-03-19 06:38:00
1742366340,10123.45,10129.65,10091.2,10091.75,2245,2025-03-19 06:39:00
1742366400,10091.65,10096.45,10088.05,10089.8,65,2025-03-19 06:40:00
1742366460,10089.8,10100.0,10089.6,10100.0,524,2025-03-19 06:41:00
1742366520,10097.35,10097.35,10088.5,10092.55,126,2025-03-19 06:42:00
1742366580,10092.2,10100.0,10092.15,10095.05,481,2025-03-19 06:43:00
1742366640,10095.1,10115.9,10095.05,10115.85,934,2025-03-19 06:44:00
1742366700,10120.0,10135.4,10119.6,10135.0,192,2025-03-19 06:45:00
1742366760,10140.0,10153.5,10140.0,10142.55,680,2025-03-19 06:46:00
1742366820,10137.65,10149.1,10136.95,10139.8,191,2025-03-19 06:47:00
1742366880,10140.1,10152.1,10139.75,10152.05,286,2025-03-19 06:48:00
1742366940,10145.3,10185.1,10145.3,10174.45,663,2025-03-19 06:49:00
1742367000,10174.1,10183.25,10165.3,10170.05,685,2025-03-19 06:50:00
1742367060,10174.0,10175.2,10166.35,10170.0,460,2025-03-19 06:51:00
1742367120,10168.45,10174.7,10165.1,10165.9,456,2025-03-19 06:52:00
1742367180,10171.85,10171.85,10165.2,10166.45,26,2025-03-19 06:53:00
1742367240,10168.15,10172.0,10155.15,10161.85,598,2025-03-19 06:54:00
1742367300,10163.2,10169.95,10161.95,10165.4,103,2025-03-19 06:55:00
1742367360,10165.45,10184.8,10165.45,10173.3,839,2025-03-19 06:56:00
1742367420,10173.3,10179.35,10172.35,10174.0,51,2025-03-19 06:57:00
1742367480,10174.0,10180.0,10171.4,10174.35,382,2025-03-19 06:58:00
1742367540,10175.25,10184.75,10174.05,10179.45,168,2025-03-19 06:59:00
1742367600,10176.0,10179.4,10165.1,10168.35,284,2025-03-19 07:00:00
1742367660,10175.7,10175.7,10169.4,10169.9,25,2025-03-19 07:01:00
1742367720,10169.05,10180.55,10166.9,10180.55,329,2025-03-19 07:02:00
1742367780,10180.55,10180.55,10172.3,10172.3,49,2025-03-19 07:03:00
1742367840,10172.0,10174.0,10170.0,10173.05,36,2025-03-19 07:04:00
1742367900,10172.95,10177.65,10172.95,10174.8,158,2025-03-19 07:05:00
1742367960,10174.85,10195.85,10174.8,10192.6,701,2025-03-19 07:06:00
1742368020,10193.45,10194.95,10190.5,10191.3,50,2025-03-19 07:07:00
1742368080,10191.35,10191.35,10182.05,10189.5,279,2025-03-19 07:08:00
1742368140,10186.0,10186.0,10175.65,10176.15,404,2025-03-19 07:09:00
1742368200,10176.15,10182.0,10175.85,10182.0,30,2025-03-19 07:10:00
1742368260,10175.85,10188.8,10175.85,10182.85,146,2025-03-19 07:11:00
1742368320,10182.8,10190.0,10182.8,10186.2,185,2025-03-19 07:12:00
1742368380,10186.1,10189.9,10175.15,10176.6,277,2025-03-19 07:13:00
1742368440,10180.0,10180.0,10168.7,10169.3,129,2025-03-19 07:14:00
1742368500,10169.3,10179.95,10166.7,10176.1,67,2025-03-19 07:15:00
1742368560,10178.95,10185.5,10175.0,10180.85,99,2025-03-19 07:16:00
1742368620,10181.9,10190.0,10181.9,10185.7,304,2025-03-19 07:17:00
1742368680,10184.95,10190.0,10178.8,10189.95,263,2025-03-19 07:18:00
1742368740,10189.95,10200.0,10184.0,10198.75,902,2025-03-19 07:19:00
1742368800,10193.8,10198.75,10193.75,10194.5,140,2025-03-19 07:20:00
1742368860,10196.65,10217.35,10193.0,10217.35,675,2025-03-19 07:21:00
1742368920,10217.35,10225.0,10204.45,10210.1,903,2025-03-19 07:22:00
1742368980,10207.55,10216.15,10203.6,10210.15,167,2025-03-19 07:23:00
1742369040,10215.0,10215.0,10207.0,10209.95,217,2025-03-19 07:24:00
1742369100,10209.8,10215.0,10207.0,10209.55,184,2025-03-19 07:25:00
1742369160,10214.85,10215.0,10209.55,10211.4,70,2025-03-19 07:26:00
1742369220,10210.25,10215.0,10210.0,10212.1,125,2025-03-19 07:27:00
1742369280,10213.9,10225.0,10210.3,10220.6,410,2025-03-19 07:28:00
1742369340,10224.9,10225.0,10220.4,10220.9,367,2025-03-19 07:29:00
1742369400,10220.85,10230.0,10220.85,10230.0,1293,2025-03-19 07:30:00
1742369460,10227.25,10230.0,10226.95,10230.0,376,2025-03-19 07:31:00
1742369520,10230.0,10266.25,10222.05,10266.25,2892,2025-03-19 07:32:00
1742369580,10257.35,10290.85,10253.1,10279.5,1416,2025-03-19 07:33:00
1742369640,10279.25,10279.3,10250.6,10253.4,1070,2025-03-19 07:34:00
1742369700,10259.95,10285.0,10252.15,10285.0,1515,2025-03-19 07:35:00
1742369760,10279.1,10287.75,10272.0,10278.35,424,2025-03-19 07:36:00
1742369820,10277.85,10288.0,10271.2,10271.2,253,2025-03-19 07:37:00
1742369880,10269.5,10280.1,10268.4,10279.35,148,2025-03-19 07:38:00
1742369940,10271.7,10278.6,10261.0,10277.5,295,2025-03-19 07:39:00
1742370000,10277.2,10278.45,10270.05,10272.0,138,2025-03-19 07:40:00
1742370060,10272.0,10276.45,10260.0,10260.05,366,2025-03-19 07:41:00
1742370120,10260.2,10268.3,10254.9,10261.65,471,2025-03-19 07:42:00
1742370180,10258.0,10276.0,10257.1,10270.1,187,2025-03-19 07:43:00
1742370240,10275.55,10280.0,10269.3,10269.3,285,2025-03-19 07:44:00
1742370300,10269.15,10290.0,10269.15,10284.1,354,2025-03-19 07:45:00
1742370360,10284.35,10292.0,10281.7,10291.95,658,2025-03-19 07:46:00
1742370420,10292.0,10295.8,10284.0,10295.2,351,2025-03-19 07:47:00
1742370480,10298.0,10317.85,10290.0,10309.15,2243,2025-03-19 07:48:00
1742370540,10310.15,10320.0,10310.15,10310.2,754,2025-03-19 07:49:00
1742370600,10311.55,10320.15,10300.0,10315.0,1021,2025-03-19 07:50:00
1742370660,10312.0,10317.3,10305.05,10305.85,146,2025-03-19 07:51:00
1742370720,10305.25,10309.8,10288.1,10290.0,751,2025-03-19 07:52:00
1742370780,10290.0,10291.15,10281.5,10284.0,397,2025-03-19 07:53:00
1742370840,10284.0,10293.25,10284.0,10293.25,162,2025-03-19 07:54:00
1742370900,10293.25,10312.75,10293.25,10310.0,949,2025-03-19 07:55:00
1742370960,10315.0,10320.0,10310.0,10312.65,413,2025-03-19 07:56:00
1742371020,10312.7,10316.3,10295.55,10297.25,461,2025-03-19 07:57:00
1742371080,10297.25,10305.95,10292.9,10305.05,163,2025-03-19 07:58:00
1742371140,10304.6,10310.5,10302.95,10304.15,151,2025-03-19 07:59:00
1742371200,10304.9,10314.75,10300.95,10304.1,265,2025-03-19 08:00:00
1742371260,10304.3,10306.4,10300.8,10303.8,51,2025-03-19 08:01:00
1742371320,10303.8,10311.25,10303.0,10303.0,170,2025-03-19 08:02:00
1742371380,10303.05,10309.0,10302.65,10303.0,169,2025-03-19 08:03:00
1742371440,10303.0,10307.6,10300.0,10300.0,273,2025-03-19 08:04:00
1742371500,10300.0,10303.85,10300.0,10300.0,194,2025-03-19 08:05:00
1742371560,10300.0,10300.0,10284.0,10286.85,800,2025-03-19 08:06:00
1742371620,10286.75,10291.85,10274.05,10284.8,603,2025-03-19 08:07:00
1742371680,10290.0,10290.75,10281.65,10285.05,199,2025-03-19 08:08:00
1742371740,10285.0,10289.95,10267.8,10270.7,919,2025-03-19 08:09:00
1742371800,10270.7,10271.6,10259.45,10261.25,589,2025-03-19 08:10:00
1742371860,10260.75,10272.95,10257.55,10266.35,202,2025-03-19 08:11:00
1742371920,10270.0,10285.5,10270.0,10276.05,85,2025-03-19 08:12:00
1742371980,10275.0,10283.9,10266.5,10280.0,569,2025-03-19 08:13:00
1742372040,10282.3,10284.0,10275.05,10280.0,149,2025-03-19 08:14:00
1742372100,10276.0,10281.0,10269.65,10271.1,532,2025-03-19 08:15:00
1742372160,10275.0,10276.9,10261.0,10261.0,208,2025-03-19 08:16:00
1742372220,10261.0,10261.0,10246.2,10251.1,786,2025-03-19 08:17:00
1742372280,10251.95,10257.1,10250.0,10250.05,79,2025-03-19 08:18:00
1742372340,10251.5,10256.45,10247.25,10250.0,109,2025-03-19 08:19:00
1742372400,10250.0,10250.0,10242.0,10242.15,195,2025-03-19 08:20:00
1742372460,10242.15,10264.75,10242.0,10245.1,616,2025-03-19 08:21:00
1742372520,10249.6,10253.95,10231.2,10231.2,379,2025-03-19 08:22:00
1742372580,10231.2,10241.1,10230.6,10237.15,134,2025-03-19 08:23:00
1742372640,10239.75,10240.0,10224.2,10230.0,1187,2025-03-19 08:24:00
1742372700,10230.0,10238.2,10230.0,10234.5,83,2025-03-19 08:25:00
1742372760,10232.9,10232.9,10211.25,10211.25,1977,2025-03-19 08:26:00
1742372820,10211.5,10221.0,10211.5,10221.0,110,2025-03-19 08:27:00
1742372880,10219.85,10224.7,10215.65,10220.45,157,2025-03-19 08:28:00
1742372940,10218.4,10226.95,10218.05,10226.9,88,2025-03-19 08:29:00
1742373000,10219.55,10230.0,10217.75,10222.95,116,2025-03-19 08:30:00
1742373060,10229.5,10229.5,10223.1,10226.05,36,2025-03-19 08:31:00
1742373120,10229.9,10243.9,10224.3,10243.9,158,2025-03-19 08:32:00
1742373180,10243.35,10247.8,10238.45,10241.5,155,2025-03-19 08:33:00
1742373240,10241.5,10267.15,10241.5,10267.15,137,2025-03-19 08:34:00
1742373300,10260.45,10269.9,10260.45,10265.1,111,2025-03-19 08:35:00
1742373360,10265.1,10274.75,10265.1,10274.75,420,2025-03-19 08:36:00
1742373420,10274.75,10274.75,10269.9,10274.65,84,2025-03-19 08:37:00
1742373480,10272.9,10283.95,10272.9,10276.0,209,2025-03-19 08:38:00
1742373540,10276.0,10283.3,10275.3,10277.05,116,2025-03-19 08:39:00
1742373600,10276.6,10283.95,10274.65,10274.65,156,2025-03-19 08:40:00
1742373660,10274.65,10278.4,10269.0,10277.05,233,2025-03-19 08:41:00
1742373720,10276.95,10281.15,10270.15,10272.15,172,2025-03-19 08:42:00
1742373780,10279.65,10279.65,10270.1,10274.15,34,2025-03-19 08:43:00
1742373840,10274.15,10308.35,10270.3,10295.9,1494,2025-03-19 08:44:00
1742373900,10300.0,10300.0,10284.0,10289.05,289,2025-03-19 08:45:00
1742373960,10287.4,10287.4,10272.15,10274.65,86,2025-03-19 08:46:00
1742374020,10278.9,10280.0,10272.85,10274.3,71,2025-03-19 08:47:00
1742374080,10279.9,10280.0,10270.2,10271.25,126,2025-03-19 08:48:00
1742374140,10279.15,10279.85,10272.85,10279.4,99,2025-03-19 08:49:00
1742374200,10272.45,10290.25,10270.15,10290.25,1167,2025-03-19 08:50:00
1742374260,10284.85,10289.8,10275.05,10282.1,92,2025-03-19 08:51:00
1742374320,10282.1,10289.6,10282.1,10289.55,72,2025-03-19 08:52:00
1742374380,10289.55,10289.55,10276.0,10276.0,168,2025-03-19 08:53:00
1742374440,10276.15,10278.0,10275.0,10278.0,53,2025-03-19 08:54:00
1742374500,10275.0,10282.0,10275.0,10278.1,72,2025-03-19 08:55:00
1742374560,10277.9,10287.2,10277.9,10279.0,125,2025-03-19 08:56:00
1742374620,10279.0,10297.0,10277.5,10297.0,276,2025-03-19 08:57:00
1742374680,10291.3,10299.95,10291.3,10298.85,155,2025-03-19 08:58:00
1742374740,10298.85,10298.85,10291.4,10298.85,60,2025-03-19 08:59:00
1742374800,10294.45,10298.0,10288.25,10290.05,72,2025-03-19 09:00:00
1742374860,10290.05,10295.2,10289.7,10290.0,48,2025-03-19 09:01:00
1742374920,10289.7,10317.55,10289.7,10312.8,937,2025-03-19 09:02:00
1742374980,10305.65,10305.65,10276.6,10291.3,817,2025-03-19 09:03:00
1742375040,10291.25,10291.25,10284.05,10288.3,72,2025-03-19 09:04:00
1742375100,10289.6,10295.8,10284.55,10291.3,107,2025-03-19 09:05:00
1742375160,10290.2,10292.1,10260.55,10268.45,688,2025-03-19 09:06:00
1742375220,10265.6,10278.65,10260.0,10278.65,161,2025-03-19 09:07:00
1742375280,10280.2,10290.1,10274.5,10287.85,119,2025-03-19 09:08:00
1742375340,10287.85,10289.95,10282.2,10284.3,37,2025-03-19 09:09:00
1742375400,10289.0,10290.0,10284.0,10284.85,60,2025-03-19 09:10:00
1742375460,10284.65,10320.0,10284.65,10300.35,981,2025-03-19 09:11:00
1742375520,10302.95,10305.0,10300.35,10300.35,135,2025-03-19 09:12:00
1742375580,10300.4,10308.0,10300.0,10308.0,228,2025-03-19 09:13:00
1742375640,10308.0,10314.95,10300.9,10305.2,241,2025-03-19 09:14:00
1742375700,10305.2,10305.85,10296.65,10304.8,163,2025-03-19 09:15:00
1742375760,10304.8,10304.8,10295.0,10295.0,72,2025-03-19 09:16:00
1742375820,10295.0,10302.3,10292.95,10302.25,58,2025-03-19 09:17:00
1742375880,10302.25,10314.9,10291.55,10309.8,864,2025-03-19 09:18:00
1742375940,10309.8,10310.75,10300.05,10302.8,185,2025-03-19 09:19:00
1742376000,10302.7,10308.85,10300.55,10301.95,230,2025-03-19 09:20:00
1742376060,10308.1,10309.0,10302.2,10309.0,50,2025-03-19 09:21:00
1742376120,10309.05,10310.0,10302.55,10302.65,286,2025-03-19 09:22:00
1742376180,10307.55,10308.25,10300.15,10304.5,41,2025-03-19 09:23:00
1742376240,10304.5,10304.5,10295.35,10300.0,288,2025-03-19 09:24:00
1742376300,10299.0,10299.95,10291.05,10298.85,73,2025-03-19 09:25:00
1742376360,10298.9,10310.0,10297.65,10309.0,214,2025-03-19 09:26:00
1742376420,10303.8,10305.85,10300.0,10300.65,146,2025-03-19 09:27:00
1742376480,10300.65,10306.55,10300.0,10300.1,128,2025-03-19 09:28:00
1742376540,10300.1,10308.3,10300.1,10303.4,140,2025-03-19 09:29:00
1742376600,10304.2,10305.0,10282.15,10290.6,892,2025-03-19 09:30:00
1742376660,10290.6,10305.0,10290.45,10304.5,324,2025-03-19 09:31:00
1742376720,10300.45,10307.0,10296.85,10298.4,464,2025-03-19 09:32:00
