timestamp,open,high,low,close,volume,datetime
1742363220,236.6,237.35,236.5,237.05,17685,2025-03-19 05:47:00
1742363280,237.25,237.3,237.1,237.15,2602,2025-03-19 05:48:00
1742363340,237.15,237.15,236.8,236.85,11070,2025-03-19 05:49:00
1742363400,236.9,236.9,236.75,236.8,2839,2025-03-19 05:50:00
1742363460,236.8,236.8,236.75,236.75,1297,2025-03-19 05:51:00
1742363520,236.75,237.0,236.75,237.0,6107,2025-03-19 05:52:00
1742363580,237.0,237.15,236.5,237.15,23847,2025-03-19 05:53:00
1742363640,237.25,237.75,237.1,237.55,39685,2025-03-19 05:54:00
1742363700,237.55,237.6,237.3,237.3,3904,2025-03-19 05:55:00
1742363760,237.2,237.5,237.0,237.0,6437,2025-03-19 05:56:00
1742363820,237.25,237.35,237.0,237.2,8769,2025-03-19 05:57:00
1742363880,237.2,237.2,237.0,237.2,794,2025-03-19 05:58:00
1742363940,237.2,237.25,237.0,237.25,894,2025-03-19 05:59:00
1742364000,237.5,238.35,237.3,238.25,48080,2025-03-19 06:00:00
1742364060,238.45,239.65,238.45,239.15,47867,2025-03-19 06:01:00
1742364120,239.1,242.45,239.1,242.45,144303,2025-03-19 06:02:00
1742364180,242.5,244.35,242.25,243.5,102728,2025-03-19 06:03:00
1742364240,243.25,243.45,242.45,242.5,30004,2025-03-19 06:04:00
1742364300,242.5,243.0,242.5,242.7,11859,2025-03-19 06:05:00
1742364360,242.7,242.85,242.0,242.1,39064,2025-03-19 06:06:00
1742364420,242.9,244.9,242.65,244.0,87514,2025-03-19 06:07:00
1742364480,243.8,245.0,243.4,243.95,73602,2025-03-19 06:08:00
1742364540,244.35,246.65,244.05,245.25,61977,2025-03-19 06:09:00
1742364600,245.55,246.95,244.7,244.7,52854,2025-03-19 06:10:00
1742364660,245.0,248.45,245.0,248.0,133924,2025-03-19 06:11:00
1742364720,248.15,249.95,247.4,248.35,584086,2025-03-19 06:12:00
1742364780,248.5,249.4,247.15,249.05,170350,2025-03-19 06:13:00
1742364840,249.05,249.95,248.05,249.0,387072,2025-03-19 06:14:00
1742364900,248.9,249.95,248.65,249.05,779669,2025-03-19 06:15:00
1742364960,249.05,249.95,249.0,249.5,196411,2025-03-19 06:16:00
1742365020,249.85,249.95,247.6,248.0,232518,2025-03-19 06:17:00
1742365080,247.85,247.95,246.3,246.3,144663,2025-03-19 06:18:00
1742365140,246.4,246.8,245.9,246.15,27453,2025-03-19 06:19:00
1742365200,246.2,246.35,244.6,245.4,85181,2025-03-19 06:20:00
1742365260,245.05,245.7,245.0,245.4,15528,2025-03-19 06:21:00
1742365320,245.5,246.3,245.1,245.95,22698,2025-03-19 06:22:00
1742365380,245.9,246.15,245.25,245.55,7713,2025-03-19 06:23:00
1742365440,245.55,246.0,245.35,245.85,10414,2025-03-19 06:24:00
1742365500,246.0,246.9,246.0,246.4,21462,2025-03-19 06:25:00
1742365560,246.2,246.5,246.0,246.2,10236,2025-03-19 06:26:00
1742365620,246.1,246.25,245.4,245.8,9402,2025-03-19 06:27:00
1742365680,245.8,246.0,245.25,245.6,13375,2025-03-19 06:28:00
1742365740,245.6,246.9,245.5,246.8,23567,2025-03-19 06:29:00
1742365800,246.5,246.5,245.55,246.0,20467,2025-03-19 06:30:00
1742365860,245.7,246.0,244.9,244.9,19952,2025-03-19 06:31:00
1742365920,245.0,245.35,244.65,245.15,23671,2025-03-19 06:32:00
1742365980,245.15,245.35,245.15,245.2,5872,2025-03-19 06:33:00
1742366040,245.3,245.8,245.1,245.55,5780,2025-03-19 06:34:00
1742366100,245.65,245.95,245.0,245.85,11724,2025-03-19 06:35:00
1742366160,245.85,246.0,245.65,245.9,6255,2025-03-19 06:36:00
1742366220,245.9,246.35,245.7,246.35,14779,2025-03-19 06:37:00
1742366280,246.1,246.6,245.55,245.75,14033,2025-03-19 06:38:00
1742366340,245.75,245.8,244.15,244.6,25208,2025-03-19 06:39:00
1742366400,244.3,244.95,244.2,244.9,5863,2025-03-19 06:40:00
1742366460,244.6,245.0,244.45,244.45,16990,2025-03-19 06:41:00
1742366520,244.7,244.75,243.75,243.75,28362,2025-03-19 06:42:00
1742366580,243.75,244.6,243.75,244.5,19877,2025-03-19 06:43:00
1742366640,244.5,245.0,244.5,244.8,10217,2025-03-19 06:44:00
1742366700,244.75,244.85,244.7,244.8,2681,2025-03-19 06:45:00
1742366760,244.8,244.8,244.2,244.75,3570,2025-03-19 06:46:00
1742366820,244.9,244.9,244.25,244.55,3279,2025-03-19 06:47:00
1742366880,244.55,244.9,244.5,244.7,1931,2025-03-19 06:48:00
1742366940,244.8,244.9,244.55,244.85,5887,2025-03-19 06:49:00
1742367000,244.75,244.85,244.2,244.45,14018,2025-03-19 06:50:00
1742367060,244.1,244.55,244.1,244.35,3682,2025-03-19 06:51:00
1742367120,244.3,244.35,243.7,243.95,6819,2025-03-19 06:52:00
1742367180,244.0,244.6,243.85,244.5,5763,2025-03-19 06:53:00
1742367240,244.2,244.5,244.0,244.2,2242,2025-03-19 06:54:00
1742367300,244.2,244.2,242.0,242.05,41585,2025-03-19 06:55:00
1742367360,242.05,242.95,241.65,242.95,8525,2025-03-19 06:56:00
1742367420,242.95,243.0,242.3,242.5,9033,2025-03-19 06:57:00
1742367480,242.6,242.65,241.15,241.5,38233,2025-03-19 06:58:00
1742367540,241.5,241.5,240.65,241.35,14047,2025-03-19 06:59:00
1742367600,241.15,241.35,240.85,241.0,10392,2025-03-19 07:00:00
1742367660,241.0,241.0,240.7,240.95,10783,2025-03-19 07:01:00
1742367720,240.75,241.0,240.6,240.7,2556,2025-03-19 07:02:00
1742367780,240.6,241.0,240.6,241.0,12231,2025-03-19 07:03:00
1742367840,240.75,240.8,240.25,240.6,13979,2025-03-19 07:04:00
1742367900,240.65,240.85,240.3,240.6,9544,2025-03-19 07:05:00
1742367960,240.65,240.75,240.3,240.35,7903,2025-03-19 07:06:00
1742368020,240.7,240.75,240.45,240.7,2104,2025-03-19 07:07:00
1742368080,240.7,240.7,240.2,240.6,10316,2025-03-19 07:08:00
1742368140,240.5,241.65,240.1,241.5,27635,2025-03-19 07:09:00
1742368200,241.75,241.75,241.2,241.55,13175,2025-03-19 07:10:00
1742368260,241.95,242.4,241.6,242.4,23811,2025-03-19 07:11:00
1742368320,242.25,242.35,241.1,241.65,7010,2025-03-19 07:12:00
1742368380,241.5,241.8,241.5,241.6,8644,2025-03-19 07:13:00
1742368440,241.6,241.6,241.25,241.45,3575,2025-03-19 07:14:00
1742368500,241.45,241.5,240.85,241.4,10358,2025-03-19 07:15:00
1742368560,241.45,241.6,240.85,241.0,12412,2025-03-19 07:16:00
1742368620,241.0,241.0,240.8,241.0,2731,2025-03-19 07:17:00
1742368680,241.0,241.0,240.55,240.65,1625,2025-03-19 07:18:00
1742368740,240.65,241.6,240.65,241.6,20403,2025-03-19 07:19:00
1742368800,241.6,241.85,241.2,241.6,8359,2025-03-19 07:20:00
1742368860,241.6,241.7,241.1,241.7,5042,2025-03-19 07:21:00
1742368920,241.75,241.75,241.1,241.5,2246,2025-03-19 07:22:00
1742368980,241.5,241.5,241.05,241.35,1342,2025-03-19 07:23:00
1742369040,241.25,241.3,240.85,241.05,1454,2025-03-19 07:24:00
1742369100,241.0,241.3,240.7,241.3,8931,2025-03-19 07:25:00
1742369160,241.5,241.5,240.9,241.05,4618,2025-03-19 07:26:00
1742369220,241.0,241.0,240.75,240.9,3439,2025-03-19 07:27:00
1742369280,240.9,241.0,240.9,241.0,1785,2025-03-19 07:28:00
1742369340,241.0,241.0,240.8,240.8,6448,2025-03-19 07:29:00
1742369400,240.8,241.0,240.8,240.95,6121,2025-03-19 07:30:00
1742369460,241.0,241.75,241.0,241.45,9978,2025-03-19 07:31:00
1742369520,241.45,241.45,241.25,241.25,1702,2025-03-19 07:32:00
1742369580,241.25,241.45,241.1,241.4,1975,2025-03-19 07:33:00
1742369640,241.4,241.4,240.95,241.1,3576,2025-03-19 07:34:00
1742369700,241.1,241.15,240.8,241.15,2464,2025-03-19 07:35:00
1742369760,241.15,241.15,240.65,240.85,1803,2025-03-19 07:36:00
1742369820,240.85,240.95,240.7,240.7,2088,2025-03-19 07:37:00
1742369880,240.65,240.65,240.4,240.4,4300,2025-03-19 07:38:00
1742369940,240.4,240.5,240.1,240.4,17252,2025-03-19 07:39:00
1742370000,240.4,240.45,240.0,240.2,7308,2025-03-19 07:40:00
1742370060,240.2,241.15,240.1,240.55,10007,2025-03-19 07:41:00
1742370120,240.8,240.95,240.6,240.9,847,2025-03-19 07:42:00
1742370180,240.75,241.4,240.7,241.4,5411,2025-03-19 07:43:00
1742370240,241.4,241.65,241.0,241.65,4057,2025-03-19 07:44:00
1742370300,241.65,241.65,241.25,241.35,1734,2025-03-19 07:45:00
1742370360,241.35,241.65,241.3,241.55,7860,2025-03-19 07:46:00
1742370420,241.5,241.55,240.9,240.9,2566,2025-03-19 07:47:00
1742370480,241.0,241.0,240.9,241.0,2623,2025-03-19 07:48:00
1742370540,241.0,241.4,240.75,240.75,5453,2025-03-19 07:49:00
1742370600,240.75,241.3,240.75,241.3,1218,2025-03-19 07:50:00
1742370660,241.1,241.25,240.8,240.8,1125,2025-03-19 07:51:00
1742370720,240.85,241.0,240.8,240.8,1479,2025-03-19 07:52:00
1742370780,241.0,241.0,240.85,241.0,737,2025-03-19 07:53:00
1742370840,241.0,241.3,240.8,241.0,1846,2025-03-19 07:54:00
1742370900,241.0,241.1,240.75,241.05,1742,2025-03-19 07:55:00
1742370960,241.05,241.15,240.95,240.95,1203,2025-03-19 07:56:00
1742371020,240.9,241.6,240.7,241.25,19449,2025-03-19 07:57:00
1742371080,241.0,241.0,240.5,241.0,2515,2025-03-19 07:58:00
1742371140,240.55,240.8,240.5,240.65,3624,2025-03-19 07:59:00
1742371200,240.75,241.0,240.75,240.95,561,2025-03-19 08:00:00
1742371260,240.95,241.4,240.95,241.4,1143,2025-03-19 08:01:00
1742371320,241.4,241.5,241.2,241.35,2808,2025-03-19 08:02:00
1742371380,241.4,241.8,241.05,241.2,4217,2025-03-19 08:03:00
1742371440,241.2,241.35,241.0,241.05,2867,2025-03-19 08:04:00
1742371500,241.05,241.2,241.0,241.15,6917,2025-03-19 08:05:00
1742371560,241.15,241.7,241.15,241.6,1899,2025-03-19 08:06:00
1742371620,241.7,241.7,241.4,241.7,1216,2025-03-19 08:07:00
1742371680,241.7,241.95,241.5,241.95,2840,2025-03-19 08:08:00
1742371740,241.65,241.85,241.3,241.55,5556,2025-03-19 08:09:00
1742371800,241.55,241.55,241.05,241.4,2871,2025-03-19 08:10:00
1742371860,241.4,241.4,240.75,241.0,2345,2025-03-19 08:11:00
1742371920,241.0,241.05,240.9,240.9,1274,2025-03-19 08:12:00
1742371980,241.0,241.0,240.5,241.0,16408,2025-03-19 08:13:00
1742372040,241.0,241.0,240.65,240.65,2017,2025-03-19 08:14:00
1742372100,240.9,241.0,240.7,240.95,1857,2025-03-19 08:15:00
1742372160,241.05,241.15,240.8,241.1,2320,2025-03-19 08:16:00
1742372220,241.0,241.1,240.9,240.9,765,2025-03-19 08:17:00
1742372280,240.65,240.9,240.2,240.45,5990,2025-03-19 08:18:00
1742372340,240.65,240.65,240.35,240.5,362,2025-03-19 08:19:00
1742372400,240.6,240.6,240.0,240.3,17082,2025-03-19 08:20:00
1742372460,240.3,240.85,240.3,240.85,2246,2025-03-19 08:21:00
1742372520,240.85,240.85,240.1,240.5,4291,2025-03-19 08:22:00
1742372580,240.3,240.5,240.3,240.5,269,2025-03-19 08:23:00
1742372640,240.5,240.8,240.5,240.7,3557,2025-03-19 08:24:00
1742372700,240.6,241.25,240.6,241.25,6704,2025-03-19 08:25:00
1742372760,241.25,241.25,240.75,241.1,10635,2025-03-19 08:26:00
1742372820,241.0,241.95,240.75,241.65,32010,2025-03-19 08:27:00
1742372880,241.9,242.0,241.7,241.95,1892,2025-03-19 08:28:00
1742372940,241.95,242.65,241.95,242.45,15424,2025-03-19 08:29:00
1742373000,242.25,242.45,242.25,242.4,7408,2025-03-19 08:30:00
1742373060,242.4,242.9,242.0,242.4,14377,2025-03-19 08:31:00
1742373120,242.4,242.4,241.7,242.0,2220,2025-03-19 08:32:00
1742373180,242.0,242.0,241.75,241.85,1355,2025-03-19 08:33:00
1742373240,241.85,242.0,241.75,242.0,2369,2025-03-19 08:34:00
1742373300,241.95,242.0,241.8,242.0,4195,2025-03-19 08:35:00
1742373360,241.85,242.1,241.85,242.05,6758,2025-03-19 08:36:00
1742373420,242.05,242.45,242.0,242.45,2740,2025-03-19 08:37:00
1742373480,242.45,242.95,242.45,242.9,15560,2025-03-19 08:38:00
1742373540,242.55,242.6,242.15,242.2,8002,2025-03-19 08:39:00
1742373600,242.95,242.95,241.9,241.9,20451,2025-03-19 08:40:00
1742373660,241.75,241.9,241.6,241.7,3091,2025-03-19 08:41:00
1742373720,241.7,241.9,241.5,241.8,11228,2025-03-19 08:42:00
1742373780,242.0,242.0,241.05,241.05,2255,2025-03-19 08:43:00
1742373840,241.2,241.25,241.0,241.1,3657,2025-03-19 08:44:00
1742373900,241.1,241.8,241.1,241.4,3860,2025-03-19 08:45:00
1742373960,241.4,241.95,241.4,241.75,2703,2025-03-19 08:46:00
1742374020,241.75,241.8,241.3,241.4,3364,2025-03-19 08:47:00
1742374080,241.4,241.75,241.4,241.7,463,2025-03-19 08:48:00
1742374140,241.7,241.8,241.45,241.55,810,2025-03-19 08:49:00
1742374200,241.7,241.9,241.6,241.9,4857,2025-03-19 08:50:00
1742374260,241.9,241.9,241.55,241.75,877,2025-03-19 08:51:00
1742374320,241.55,241.85,241.55,241.8,1032,2025-03-19 08:52:00
1742374380,241.8,242.0,241.35,241.35,4756,2025-03-19 08:53:00
1742374440,241.4,241.95,241.4,241.7,736,2025-03-19 08:54:00
1742374500,241.7,241.95,241.6,241.75,1620,2025-03-19 08:55:00
1742374560,241.75,241.8,241.6,241.75,3013,2025-03-19 08:56:00
1742374620,241.75,241.85,241.45,241.75,31848,2025-03-19 08:57:00
1742374680,241.75,241.95,241.65,241.75,2225,2025-03-19 08:58:00
1742374740,241.95,242.25,241.95,242.2,1331,2025-03-19 08:59:00
1742374800,242.2,242.4,242.15,242.4,11337,2025-03-19 09:00:00
1742374860,242.4,243.0,242.4,242.8,17176,2025-03-19 09:01:00
1742374920,242.8,242.8,242.2,242.2,2454,2025-03-19 09:02:00
1742374980,242.5,242.5,241.8,241.95,3279,2025-03-19 09:03:00
1742375040,241.95,242.3,241.75,242.0,6201,2025-03-19 09:04:00
1742375100,242.15,242.55,241.8,242.05,2900,2025-03-19 09:05:00
1742375160,242.05,242.5,242.0,242.3,742,2025-03-19 09:06:00
1742375220,242.3,242.4,241.9,242.4,4343,2025-03-19 09:07:00
1742375280,242.4,242.4,242.1,242.3,1340,2025-03-19 09:08:00
1742375340,242.3,243.55,242.05,243.55,28241,2025-03-19 09:09:00
1742375400,243.2,243.4,242.65,243.2,3244,2025-03-19 09:10:00
1742375460,243.2,243.55,243.1,243.5,4536,2025-03-19 09:11:00
1742375520,243.5,243.5,243.05,243.2,4295,2025-03-19 09:12:00
1742375580,243.2,243.3,242.9,243.3,13424,2025-03-19 09:13:00
1742375640,243.3,243.3,243.1,243.25,330,2025-03-19 09:14:00
1742375700,243.25,243.25,242.6,242.85,2981,2025-03-19 09:15:00
1742375760,242.9,242.9,242.3,242.55,2247,2025-03-19 09:16:00
1742375820,242.65,243.2,242.55,243.15,19637,2025-03-19 09:17:00
1742375880,242.6,243.0,242.5,242.95,8378,2025-03-19 09:18:00
1742375940,242.85,243.45,242.75,243.0,4583,2025-03-19 09:19:00
1742376000,243.0,243.45,243.0,243.45,2290,2025-03-19 09:20:00
1742376060,243.45,243.55,243.3,243.5,10151,2025-03-19 09:21:00
1742376120,243.5,243.55,243.3,243.45,4691,2025-03-19 09:22:00
1742376180,243.45,243.45,243.05,243.4,3681,2025-03-19 09:23:00
1742376240,243.3,243.3,242.5,242.7,9651,2025-03-19 09:24:00
1742376300,242.35,242.5,242.2,242.35,3051,2025-03-19 09:25:00
1742376360,242.35,242.85,242.35,242.7,8026,2025-03-19 09:26:00
1742376420,242.5,242.65,242.4,242.5,4385,2025-03-19 09:27:00
1742376480,242.5,242.55,242.45,242.55,1580,2025-03-19 09:28:00
1742376540,242.55,242.6,242.4,242.6,1893,2025-03-19 09:29:00
1742376600,242.55,243.25,242.55,243.25,14722,2025-03-19 09:30:00
1742376660,243.25,243.25,242.35,242.4,17052,2025-03-19 09:31:00
1742376720,242.4,242.75,242.15,242.3,9158,2025-03-19 09:32:00
1742376780,242.05,242.3,241.8,242.3,5295,2025-03-19 09:33:00
1742376840,241.75,242.0,241.55,241.55,5728,2025-03-19 09:34:00
1742376900,241.85,242.1,241.5,241.9,11153,2025-03-19 09:35:00
1742376960,242.0,242.15,241.55,241.85,3422,2025-03-19 09:36:00
1742377020,242.0,242.15,241.65,242.1,9436,2025-03-19 09:37:00
1742377080,241.75,242.1,241.75,241.8,1086,2025-03-19 09:38:00
1742377140,241.8,241.8,241.05,241.4,6804,2025-03-19 09:39:00
1742377200,241.45,241.45,241.1,241.1,5131,2025-03-19 09:40:00
1742377260,241.4,241.4,241.05,241.4,9189,2025-03-19 09:41:00
1742377320,241.2,241.4,241.0,241.15,7801,2025-03-19 09:42:00
1742377380,241.2,241.2,240.9,240.9,6736,2025-03-19 09:43:00
1742377440,240.9,240.9,240.5,240.85,33156,2025-03-19 09:44:00
1742377500,240.95,241.25,240.5,240.85,32218,2025-03-19 09:45:00
1742377560,240.85,240.85,240.6,240.7,5531,2025-03-19 09:46:00
1742377620,240.6,240.75,240.5,240.7,9988,2025-03-19 09:47:00
1742377680,240.5,240.6,240.15,240.2,6692,2025-03-19 09:48:00
1742377740,240.15,240.8,240.15,240.75,8991,2025-03-19 09:49:00
1742377800,240.7,240.7,240.15,240.15,10226,2025-03-19 09:50:00
1742377860,240.7,241.0,240.4,240.95,15310,2025-03-19 09:51:00
1742377920,240.7,241.0,240.7,241.0,5461,2025-03-19 09:52:00
1742377980,240.8,241.0,240.7,240.95,9833,2025-03-19 09:53:00
1742378040,240.8,241.0,240.6,240.75,11417,2025-03-19 09:54:00
1742378100,240.7,241.0,240.7,240.95,6337,2025-03-19 09:55:00
1742378160,240.7,240.95,240.7,240.9,10461,2025-03-19 09:56:00
1742378220,240.9,240.95,240.5,240.95,23846,2025-03-19 09:57:00
1742378280,240.8,240.95,240.7,240.95,13236,2025-03-19 09:58:00
1742378340,240.9,241.4,240.9,241.4,19228,2025-03-19 09:59:00
1742442300,244.7,245.7,243.45,244.75,74976,2025-03-20 03:45:00
1742442360,244.7,245.55,243.05,244.4,36700,2025-03-20 03:46:00
