timestamp,open,high,low,close,volume,datetime
1742359980,2391.95,2392.35,2391.45,2391.45,711,2025-03-19 04:53:00
1742360040,2392.3,2392.3,2390.0,2391.85,1533,2025-03-19 04:54:00
1742360100,2391.85,2394.5,2391.3,2394.1,964,2025-03-19 04:55:00
1742360160,2394.25,2394.7,2393.15,2393.65,803,2025-03-19 04:56:00
1742360220,2393.65,2393.65,2391.05,2392.05,922,2025-03-19 04:57:00
1742360280,2392.3,2393.7,2391.65,2393.4,825,2025-03-19 04:58:00
1742360340,2393.4,2393.45,2392.0,2392.6,1001,2025-03-19 04:59:00
1742360400,2392.6,2393.5,2392.0,2392.55,1254,2025-03-19 05:00:00
1742360460,2392.55,2392.55,2389.0,2389.0,2344,2025-03-19 05:01:00
1742360520,2389.85,2391.2,2389.0,2391.2,951,2025-03-19 05:02:00
1742360580,2390.0,2391.95,2389.85,2391.9,805,2025-03-19 05:03:00
1742360640,2391.8,2391.8,2390.0,2390.0,1439,2025-03-19 05:04:00
1742360700,2390.0,2390.7,2389.4,2389.4,324,2025-03-19 05:05:00
1742360760,2389.4,2389.5,2386.75,2387.45,2025,2025-03-19 05:06:00
1742360820,2387.45,2390.4,2387.0,2389.85,725,2025-03-19 05:07:00
1742360880,2389.85,2390.7,2388.75,2390.25,803,2025-03-19 05:08:00
1742360940,2390.25,2392.0,2389.65,2390.8,708,2025-03-19 05:09:00
1742361000,2390.8,2391.65,2390.65,2390.9,491,2025-03-19 05:10:00
1742361060,2391.25,2391.6,2390.15,2391.4,508,2025-03-19 05:11:00
1742361120,2391.55,2392.7,2390.65,2391.9,926,2025-03-19 05:12:00
1742361180,2391.9,2393.0,2391.2,2392.2,1348,2025-03-19 05:13:00
1742361240,2392.2,2392.2,2391.55,2391.55,385,2025-03-19 05:14:00
1742361300,2392.4,2392.4,2392.0,2392.3,602,2025-03-19 05:15:00
1742361360,2391.35,2391.35,2390.0,2390.7,680,2025-03-19 05:16:00
1742361420,2390.0,2390.7,2387.65,2388.1,1079,2025-03-19 05:17:00
1742361480,2388.85,2388.85,2385.3,2386.75,1734,2025-03-19 05:18:00
1742361540,2386.75,2386.9,2385.7,2385.8,543,2025-03-19 05:19:00
1742361600,2386.0,2386.1,2382.5,2384.0,3313,2025-03-19 05:20:00
1742361660,2383.95,2383.95,2381.2,2383.5,1181,2025-03-19 05:21:00
1742361720,2383.5,2383.6,2382.0,2383.3,666,2025-03-19 05:22:00
1742361780,2383.3,2384.45,2382.45,2383.0,1013,2025-03-19 05:23:00
1742361840,2383.05,2383.05,2381.0,2382.25,1163,2025-03-19 05:24:00
1742361900,2382.25,2383.75,2380.1,2380.65,22188,2025-03-19 05:25:00
1742361960,2381.55,2381.9,2380.3,2381.5,1813,2025-03-19 05:26:00
1742362020,2381.45,2381.5,2380.1,2381.25,801,2025-03-19 05:27:00
1742362080,2381.1,2381.25,2380.5,2381.1,625,2025-03-19 05:28:00
1742362140,2381.25,2382.35,2380.55,2381.5,991,2025-03-19 05:29:00
1742362200,2381.3,2384.8,2381.3,2383.15,1069,2025-03-19 05:30:00
1742362260,2381.6,2381.6,2376.8,2378.35,3096,2025-03-19 05:31:00
1742362320,2378.0,2379.6,2377.0,2379.6,806,2025-03-19 05:32:00
1742362380,2379.7,2380.45,2378.9,2379.05,437,2025-03-19 05:33:00
1742362440,2379.0,2379.7,2378.0,2378.1,524,2025-03-19 05:34:00
1742362500,2378.1,2379.95,2378.1,2379.95,876,2025-03-19 05:35:00
1742362560,2378.85,2380.25,2378.4,2379.9,685,2025-03-19 05:36:00
1742362620,2380.3,2381.1,2379.05,2380.15,764,2025-03-19 05:37:00
1742362680,2380.25,2381.5,2379.15,2379.65,964,2025-03-19 05:38:00
1742362740,2379.15,2380.0,2378.2,2380.0,1148,2025-03-19 05:39:00
1742362800,2380.0,2383.2,2379.3,2383.0,1335,2025-03-19 05:40:00
1742362860,2383.0,2383.05,2380.0,2381.5,1868,2025-03-19 05:41:00
1742362920,2380.65,2381.7,2380.1,2381.7,856,2025-03-19 05:42:00
1742362980,2381.7,2381.7,2380.25,2380.3,892,2025-03-19 05:43:00
1742363040,2381.2,2386.75,2381.2,2386.0,19980,2025-03-19 05:44:00
1742363100,2387.0,2388.55,2385.4,2387.05,2577,2025-03-19 05:45:00
1742363160,2387.85,2390.0,2385.85,2389.0,1786,2025-03-19 05:46:00
1742363220,2389.0,2389.0,2386.05,2386.85,2012,2025-03-19 05:47:00
1742363280,2387.0,2388.05,2386.25,2386.9,553,2025-03-19 05:48:00
1742363340,2386.8,2389.0,2386.35,2388.9,2418,2025-03-19 05:49:00
1742363400,2388.9,2388.9,2387.3,2388.0,357,2025-03-19 05:50:00
1742363460,2388.0,2388.35,2387.2,2388.35,469,2025-03-19 05:51:00
1742363520,2387.2,2388.45,2387.2,2388.15,309,2025-03-19 05:52:00
1742363580,2387.3,2387.55,2382.9,2384.0,1674,2025-03-19 05:53:00
1742363640,2384.0,2385.1,2381.7,2382.5,1695,2025-03-19 05:54:00
1742363700,2382.0,2382.95,2380.15,2381.05,1414,2025-03-19 05:55:00
1742363760,2380.05,2383.1,2380.05,2382.85,975,2025-03-19 05:56:00
1742363820,2382.75,2384.75,2382.25,2384.35,361,2025-03-19 05:57:00
1742363880,2384.05,2384.05,2381.8,2383.7,670,2025-03-19 05:58:00
1742363940,2383.7,2383.75,2382.2,2382.3,279,2025-03-19 05:59:00
1742364000,2383.3,2383.3,2381.95,2383.0,593,2025-03-19 06:00:00
1742364060,2382.2,2385.2,2382.2,2383.2,1265,2025-03-19 06:01:00
1742364120,2384.25,2388.2,2383.85,2387.0,2602,2025-03-19 06:02:00
1742364180,2387.0,2387.3,2385.0,2386.9,1136,2025-03-19 06:03:00
1742364240,2387.2,2387.3,2386.2,2386.9,486,2025-03-19 06:04:00
1742364300,2386.9,2386.9,2383.65,2384.35,1437,2025-03-19 06:05:00
1742364360,2384.35,2385.15,2383.25,2384.0,907,2025-03-19 06:06:00
1742364420,2384.15,2386.9,2384.15,2384.65,1221,2025-03-19 06:07:00
1742364480,2385.5,2386.4,2383.0,2383.0,1725,2025-03-19 06:08:00
1742364540,2383.0,2383.55,2380.5,2381.95,1045,2025-03-19 06:09:00
1742364600,2381.95,2383.0,2381.9,2382.0,384,2025-03-19 06:10:00
1742364660,2382.45,2382.55,2381.85,2382.05,478,2025-03-19 06:11:00
1742364720,2382.05,2383.55,2382.0,2383.55,665,2025-03-19 06:12:00
1742364780,2382.4,2384.15,2382.4,2383.9,498,2025-03-19 06:13:00
1742364840,2383.25,2383.65,2382.0,2383.25,550,2025-03-19 06:14:00
1742364900,2383.1,2383.55,2381.25,2381.6,907,2025-03-19 06:15:00
1742364960,2381.6,2381.6,2379.0,2379.45,6431,2025-03-19 06:16:00
1742365020,2379.45,2380.35,2379.0,2380.35,1719,2025-03-19 06:17:00
1742365080,2380.35,2381.6,2379.6,2380.75,306,2025-03-19 06:18:00
1742365140,2381.6,2383.4,2380.75,2383.1,401,2025-03-19 06:19:00
1742365200,2382.25,2383.0,2381.6,2381.6,378,2025-03-19 06:20:00
1742365260,2382.5,2383.45,2381.7,2381.7,329,2025-03-19 06:21:00
1742365320,2381.6,2384.95,2381.2,2384.95,749,2025-03-19 06:22:00
1742365380,2384.9,2384.9,2382.95,2383.25,351,2025-03-19 06:23:00
1742365440,2383.25,2384.1,2381.8,2382.1,567,2025-03-19 06:24:00
1742365500,2382.1,2384.5,2381.7,2384.45,1355,2025-03-19 06:25:00
1742365560,2384.25,2384.3,2383.15,2383.25,318,2025-03-19 06:26:00
1742365620,2383.15,2384.1,2382.2,2382.25,451,2025-03-19 06:27:00
1742365680,2382.0,2382.8,2381.75,2382.15,305,2025-03-19 06:28:00
1742365740,2382.15,2382.15,2381.0,2381.0,483,2025-03-19 06:29:00
1742365800,2381.4,2383.25,2381.1,2382.45,1854,2025-03-19 06:30:00
1742365860,2382.8,2383.7,2380.0,2380.9,2291,2025-03-19 06:31:00
1742365920,2380.85,2382.65,2380.0,2382.0,1079,2025-03-19 06:32:00
1742365980,2381.6,2382.5,2380.4,2380.8,890,2025-03-19 06:33:00
1742366040,2380.8,2381.65,2380.45,2380.45,597,2025-03-19 06:34:00
1742366100,2381.0,2383.0,2380.6,2381.5,1155,2025-03-19 06:35:00
1742366160,2383.0,2383.0,2381.25,2382.95,703,2025-03-19 06:36:00
1742366220,2382.95,2382.95,2380.85,2382.4,987,2025-03-19 06:37:00
1742366280,2381.75,2382.3,2380.65,2382.3,417,2025-03-19 06:38:00
1742366340,2382.25,2383.3,2380.9,2380.9,2611,2025-03-19 06:39:00
1742366400,2380.7,2381.95,2380.55,2380.7,841,2025-03-19 06:40:00
1742366460,2381.45,2385.9,2380.5,2385.9,804,2025-03-19 06:41:00
1742366520,2385.9,2385.9,2384.6,2385.4,395,2025-03-19 06:42:00
1742366580,2385.4,2387.4,2384.8,2386.3,889,2025-03-19 06:43:00
1742366640,2386.3,2392.0,2385.45,2390.65,3190,2025-03-19 06:44:00
1742366700,2390.0,2393.9,2388.65,2391.6,1090,2025-03-19 06:45:00
1742366760,2392.85,2395.0,2392.85,2395.0,1164,2025-03-19 06:46:00
1742366820,2394.15,2395.0,2393.3,2394.1,916,2025-03-19 06:47:00
1742366880,2394.1,2396.3,2394.1,2395.05,959,2025-03-19 06:48:00
1742366940,2395.9,2396.0,2393.55,2396.0,1227,2025-03-19 06:49:00
1742367000,2396.0,2396.0,2394.0,2394.1,1363,2025-03-19 06:50:00
1742367060,2393.8,2395.95,2393.8,2395.0,535,2025-03-19 06:51:00
1742367120,2395.0,2396.0,2395.0,2396.0,503,2025-03-19 06:52:00
1742367180,2395.95,2398.0,2395.0,2397.25,2045,2025-03-19 06:53:00
1742367240,2397.25,2398.0,2396.3,2397.0,533,2025-03-19 06:54:00
1742367300,2396.0,2397.65,2395.6,2396.4,563,2025-03-19 06:55:00
1742367360,2396.0,2398.45,2396.0,2398.35,2553,2025-03-19 06:56:00
1742367420,2398.4,2398.4,2397.0,2397.0,591,2025-03-19 06:57:00
1742367480,2397.0,2397.85,2396.55,2396.75,715,2025-03-19 06:58:00
1742367540,2397.6,2397.85,2396.0,2396.9,770,2025-03-19 06:59:00
1742367600,2396.9,2397.95,2396.05,2397.75,685,2025-03-19 07:00:00
1742367660,2397.75,2398.8,2397.0,2398.5,480,2025-03-19 07:01:00
1742367720,2398.5,2398.5,2397.25,2398.3,425,2025-03-19 07:02:00
1742367780,2398.3,2399.0,2397.35,2398.95,960,2025-03-19 07:03:00
1742367840,2398.5,2399.0,2398.3,2398.3,698,2025-03-19 07:04:00
1742367900,2398.3,2399.9,2398.3,2399.0,727,2025-03-19 07:05:00
1742367960,2399.0,2399.95,2398.35,2399.95,412,2025-03-19 07:06:00
1742368020,2399.95,2401.55,2398.75,2401.55,1215,2025-03-19 07:07:00
1742368080,2401.0,2403.0,2399.9,2401.25,1192,2025-03-19 07:08:00
1742368140,2401.25,2401.65,2400.0,2400.95,326,2025-03-19 07:09:00
1742368200,2401.0,2401.35,2400.95,2401.25,406,2025-03-19 07:10:00
1742368260,2400.95,2401.35,2400.0,2400.85,718,2025-03-19 07:11:00
1742368320,2400.85,2401.15,2399.8,2401.15,888,2025-03-19 07:12:00
1742368380,2401.15,2401.15,2399.95,2400.0,357,2025-03-19 07:13:00
1742368440,2400.0,2400.9,2398.0,2399.0,1003,2025-03-19 07:14:00
1742368500,2398.2,2400.0,2398.0,2398.8,447,2025-03-19 07:15:00
1742368560,2398.0,2399.0,2398.0,2398.85,447,2025-03-19 07:16:00
1742368620,2398.85,2399.0,2398.0,2398.0,459,2025-03-19 07:17:00
1742368680,2398.25,2398.4,2397.3,2397.65,590,2025-03-19 07:18:00
1742368740,2397.65,2403.0,2397.3,2402.9,1152,2025-03-19 07:19:00
1742368800,2402.75,2404.0,2402.0,2404.0,699,2025-03-19 07:20:00
1742368860,2403.75,2404.0,2402.15,2403.15,368,2025-03-19 07:21:00
1742368920,2403.15,2403.75,2402.3,2403.7,683,2025-03-19 07:22:00
1742368980,2403.7,2403.7,2403.0,2403.1,377,2025-03-19 07:23:00
1742369040,2403.4,2403.4,2401.3,2401.3,631,2025-03-19 07:24:00
1742369100,2401.2,2401.75,2400.45,2401.55,394,2025-03-19 07:25:00
1742369160,2400.8,2401.45,2400.0,2400.45,421,2025-03-19 07:26:00
1742369220,2400.45,2400.5,2398.25,2400.5,389,2025-03-19 07:27:00
1742369280,2400.5,2403.4,2399.5,2403.0,2219,2025-03-19 07:28:00
1742369340,2403.4,2403.4,2400.8,2402.0,305,2025-03-19 07:29:00
1742369400,2401.3,2402.5,2400.45,2402.15,564,2025-03-19 07:30:00
1742369460,2402.15,2402.35,2400.5,2401.25,198,2025-03-19 07:31:00
1742369520,2401.25,2401.25,2400.0,2400.45,292,2025-03-19 07:32:00
1742369580,2400.45,2401.7,2400.0,2401.1,419,2025-03-19 07:33:00
1742369640,2401.1,2402.0,2400.0,2401.05,578,2025-03-19 07:34:00
1742369700,2401.05,2401.85,2400.05,2401.25,390,2025-03-19 07:35:00
1742369760,2401.25,2401.7,2400.1,2401.0,408,2025-03-19 07:36:00
1742369820,2400.15,2401.0,2397.0,2398.95,8992,2025-03-19 07:37:00
1742369880,2398.95,2399.75,2397.0,2399.5,738,2025-03-19 07:38:00
1742369940,2399.4,2399.45,2397.0,2397.5,730,2025-03-19 07:39:00
1742370000,2398.4,2398.55,2396.0,2398.0,362,2025-03-19 07:40:00
1742370060,2398.0,2399.0,2395.05,2399.0,2453,2025-03-19 07:41:00
1742370120,2399.0,2400.55,2396.4,2399.0,501,2025-03-19 07:42:00
1742370180,2398.95,2400.2,2397.45,2398.85,442,2025-03-19 07:43:00
1742370240,2397.95,2399.9,2397.95,2399.85,314,2025-03-19 07:44:00
1742370300,2399.85,2400.0,2398.6,2400.0,411,2025-03-19 07:45:00
1742370360,2400.0,2401.8,2399.5,2401.0,4029,2025-03-19 07:46:00
1742370420,2401.0,2401.4,2400.0,2401.4,454,2025-03-19 07:47:00
1742370480,2400.2,2401.8,2400.1,2401.8,285,2025-03-19 07:48:00
1742370540,2400.7,2404.95,2400.7,2404.95,2001,2025-03-19 07:49:00
1742370600,2404.95,2406.0,2404.15,2405.0,863,2025-03-19 07:50:00
1742370660,2406.0,2406.0,2404.4,2405.9,484,2025-03-19 07:51:00
1742370720,2404.45,2406.7,2404.25,2406.7,741,2025-03-19 07:52:00
1742370780,2406.7,2407.25,2405.25,2407.0,611,2025-03-19 07:53:00
1742370840,2406.95,2407.9,2406.7,2407.9,356,2025-03-19 07:54:00
1742370900,2408.0,2408.0,2407.05,2407.15,565,2025-03-19 07:55:00
1742370960,2407.15,2407.95,2407.0,2407.95,469,2025-03-19 07:56:00
1742371020,2407.95,2411.0,2407.1,2410.05,1821,2025-03-19 07:57:00
1742371080,2411.05,2411.8,2410.0,2410.5,1101,2025-03-19 07:58:00
1742371140,2411.55,2411.55,2408.7,2409.75,864,2025-03-19 07:59:00
1742371200,2410.9,2412.0,2410.25,2412.0,398,2025-03-19 08:00:00
1742371260,2410.8,2410.8,2407.25,2407.7,1067,2025-03-19 08:01:00
1742371320,2408.5,2408.5,2407.0,2408.4,683,2025-03-19 08:02:00
1742371380,2408.4,2408.4,2406.4,2407.05,248,2025-03-19 08:03:00
1742371440,2407.05,2408.0,2406.45,2408.0,306,2025-03-19 08:04:00
1742371500,2408.0,2408.0,2406.5,2406.5,517,2025-03-19 08:05:00
1742371560,2406.5,2407.5,2406.5,2407.2,290,2025-03-19 08:06:00
1742371620,2407.2,2407.5,2406.5,2407.5,326,2025-03-19 08:07:00
1742371680,2406.55,2407.5,2406.4,2407.4,837,2025-03-19 08:08:00
1742371740,2406.4,2407.5,2406.4,2406.5,254,2025-03-19 08:09:00
1742371800,2407.4,2407.4,2405.0,2406.35,410,2025-03-19 08:10:00
1742371860,2406.25,2406.25,2404.05,2405.4,480,2025-03-19 08:11:00
1742371920,2405.4,2405.4,2402.0,2404.25,1320,2025-03-19 08:12:00
1742371980,2403.0,2405.2,2403.0,2405.1,268,2025-03-19 08:13:00
1742372040,2404.0,2405.45,2403.75,2404.05,343,2025-03-19 08:14:00
1742372100,2403.95,2404.7,2403.6,2403.6,397,2025-03-19 08:15:00
1742372160,2404.65,2405.0,2403.6,2404.75,321,2025-03-19 08:16:00
1742372220,2404.85,2404.85,2400.8,2400.8,540,2025-03-19 08:17:00
1742372280,2401.4,2402.0,2399.25,2401.4,458,2025-03-19 08:18:00
1742372340,2401.0,2401.9,2399.05,2401.3,300,2025-03-19 08:19:00
1742372400,2401.2,2401.2,2399.05,2400.2,343,2025-03-19 08:20:00
1742372460,2399.9,2401.35,2399.15,2399.9,333,2025-03-19 08:21:00
1742372520,2399.65,2402.0,2399.0,2400.3,617,2025-03-19 08:22:00
1742372580,2401.55,2402.0,2400.1,2401.7,249,2025-03-19 08:23:00
1742372640,2401.8,2401.8,2400.05,2401.25,374,2025-03-19 08:24:00
1742372700,2401.6,2401.8,2400.0,2401.6,301,2025-03-19 08:25:00
1742372760,2400.2,2401.35,2400.0,2401.15,229,2025-03-19 08:26:00
1742372820,2400.2,2403.4,2400.2,2403.15,1609,2025-03-19 08:27:00
1742372880,2403.25,2404.2,2401.95,2403.2,447,2025-03-19 08:28:00
1742372940,2403.45,2403.7,2402.6,2403.45,258,2025-03-19 08:29:00
1742373000,2403.45,2404.9,2402.5,2404.9,337,2025-03-19 08:30:00
1742373060,2404.9,2405.2,2402.9,2404.0,437,2025-03-19 08:31:00
1742373120,2403.05,2404.0,2402.65,2402.8,478,2025-03-19 08:32:00
1742373180,2402.9,2404.0,2401.4,2401.4,671,2025-03-19 08:33:00
1742373240,2401.4,2404.75,2401.4,2402.4,532,2025-03-19 08:34:00
1742373300,2402.4,2403.1,2401.55,2402.95,189,2025-03-19 08:35:00
1742373360,2402.95,2404.4,2401.5,2404.0,426,2025-03-19 08:36:00
1742373420,2404.9,2405.8,2402.95,2405.8,579,2025-03-19 08:37:00
1742373480,2405.8,2406.6,2404.4,2405.7,468,2025-03-19 08:38:00
1742373540,2403.5,2407.65,2403.5,2406.0,1164,2025-03-19 08:39:00
1742373600,2406.0,2407.4,2405.2,2405.2,279,2025-03-19 08:40:00
1742373660,2405.1,2407.15,2404.6,2406.35,487,2025-03-19 08:41:00
1742373720,2406.35,2407.05,2405.65,2406.7,326,2025-03-19 08:42:00
1742373780,2406.4,2406.95,2405.65,2406.7,389,2025-03-19 08:43:00
1742373840,2406.7,2406.9,2405.65,2406.75,261,2025-03-19 08:44:00
1742373900,2406.85,2406.85,2405.0,2406.55,252,2025-03-19 08:45:00
1742373960,2405.35,2406.95,2405.0,2405.15,612,2025-03-19 08:46:00
1742374020,2405.15,2406.7,2405.0,2405.25,390,2025-03-19 08:47:00
1742374080,2406.25,2406.25,2404.9,2406.1,250,2025-03-19 08:48:00
1742374140,2406.1,2406.15,2405.1,2406.15,293,2025-03-19 08:49:00
1742374200,2406.15,2406.2,2404.55,2406.0,318,2025-03-19 08:50:00
1742374260,2406.0,2406.0,2404.6,2405.85,306,2025-03-19 08:51:00
1742374320,2405.85,2406.7,2404.3,2405.75,555,2025-03-19 08:52:00
1742374380,2406.7,2407.5,2405.85,2405.85,402,2025-03-19 08:53:00
1742374440,2405.85,2407.25,2405.85,2406.8,315,2025-03-19 08:54:00
1742374500,2406.8,2407.3,2405.75,2407.1,360,2025-03-19 08:55:00
1742374560,2406.95,2410.25,2406.1,2409.45,2215,2025-03-19 08:56:00
1742374620,2409.45,2409.45,2408.0,2408.3,340,2025-03-19 08:57:00
1742374680,2408.3,2408.3,2406.7,2407.05,337,2025-03-19 08:58:00
1742374740,2407.05,2408.0,2407.05,2408.0,493,2025-03-19 08:59:00
1742374800,2408.0,2408.0,2407.3,2407.9,342,2025-03-19 09:00:00
1742374860,2407.95,2413.1,2406.2,2412.6,3007,2025-03-19 09:01:00
1742374920,2413.6,2414.9,2412.0,2414.05,1304,2025-03-19 09:02:00
1742374980,2414.85,2417.45,2413.15,2416.0,1941,2025-03-19 09:03:00
1742375040,2416.45,2418.45,2416.0,2418.45,779,2025-03-19 09:04:00
1742375100,2417.9,2418.25,2416.85,2418.0,1032,2025-03-19 09:05:00
1742375160,2418.0,2418.0,2414.65,2415.0,1013,2025-03-19 09:06:00
1742375220,2415.0,2416.0,2412.8,2416.0,1066,2025-03-19 09:07:00
1742375280,2416.0,2420.5,2416.0,2419.1,1291,2025-03-19 09:08:00
1742375340,2419.1,2419.75,2417.0,2417.0,1305,2025-03-19 09:09:00
1742375400,2417.55,2419.0,2416.85,2418.95,552,2025-03-19 09:10:00
1742375460,2418.55,2418.75,2417.85,2418.6,520,2025-03-19 09:11:00
1742375520,2418.6,2418.7,2417.0,2418.7,988,2025-03-19 09:12:00
1742375580,2418.0,2419.0,2417.75,2418.85,956,2025-03-19 09:13:00
1742375640,2418.85,2418.85,2415.55,2417.95,879,2025-03-19 09:14:00
1742375700,2417.95,2418.2,2416.35,2417.4,278,2025-03-19 09:15:00
1742375760,2417.4,2418.45,2416.05,2418.45,878,2025-03-19 09:16:00
1742375820,2418.55,2419.0,2417.85,2417.85,388,2025-03-19 09:17:00
1742375880,2417.85,2419.0,2417.25,2419.0,345,2025-03-19 09:18:00
1742375940,2419.0,2419.0,2418.2,2418.9,316,2025-03-19 09:19:00
1742376000,2418.9,2418.95,2418.2,2418.7,418,2025-03-19 09:20:00
1742376060,2418.45,2418.7,2416.35,2416.85,351,2025-03-19 09:21:00
1742376120,2416.85,2418.0,2416.3,2418.0,459,2025-03-19 09:22:00
1742376180,2418.0,2418.0,2417.4,2417.6,419,2025-03-19 09:23:00
1742376240,2417.25,2417.7,2416.65,2417.7,478,2025-03-19 09:24:00
1742376300,2417.4,2417.75,2416.0,2416.55,582,2025-03-19 09:25:00
1742376360,2416.1,2417.3,2415.85,2417.15,515,2025-03-19 09:26:00
1742376420,2416.95,2417.0,2415.9,2417.0,420,2025-03-19 09:27:00
1742376480,2417.0,2417.0,2415.4,2417.0,445,2025-03-19 09:28:00
1742376540,2417.0,2418.0,2416.25,2418.0,567,2025-03-19 09:29:00
1742376600,2417.5,2417.5,2415.5,2415.75,876,2025-03-19 09:30:00
