timestamp,open,high,low,close,volume,datetime
1742359440,427.0,427.9,426.0,426.35,6502,2025-03-19 04:44:00
1742359500,426.0,426.15,425.85,425.85,3638,2025-03-19 04:45:00
1742359560,425.85,426.15,425.85,426.0,1566,2025-03-19 04:46:00
1742359620,426.0,427.2,426.0,427.2,2863,2025-03-19 04:47:00
1742359680,427.2,427.2,426.75,426.9,927,2025-03-19 04:48:00
1742359740,427.0,427.0,426.1,426.3,2233,2025-03-19 04:49:00
1742359800,426.3,426.6,425.4,425.4,1981,2025-03-19 04:50:00
1742359860,425.4,425.9,425.3,425.7,1936,2025-03-19 04:51:00
1742359920,425.7,425.75,425.1,425.1,431,2025-03-19 04:52:00
1742359980,425.2,426.0,425.2,426.0,4107,2025-03-19 04:53:00
1742360040,425.55,426.0,425.45,425.65,2133,2025-03-19 04:54:00
1742360100,425.6,426.0,425.6,426.0,1333,2025-03-19 04:55:00
1742360160,426.0,426.0,425.65,425.95,1559,2025-03-19 04:56:00
1742360220,425.95,426.0,425.1,425.7,2594,2025-03-19 04:57:00
1742360280,425.7,425.75,425.3,425.7,199,2025-03-19 04:58:00
1742360340,425.7,425.9,425.6,425.85,649,2025-03-19 04:59:00
1742360400,425.85,425.85,425.65,425.75,380,2025-03-19 05:00:00
1742360460,425.75,425.85,425.15,425.85,1549,2025-03-19 05:01:00
1742360520,426.0,427.45,425.8,425.8,3199,2025-03-19 05:02:00
1742360580,425.8,426.9,425.7,425.7,2925,2025-03-19 05:03:00
1742360640,425.7,425.7,425.4,425.55,89,2025-03-19 05:04:00
1742360700,425.6,425.65,425.5,425.65,886,2025-03-19 05:05:00
1742360760,425.75,425.8,425.6,425.8,1834,2025-03-19 05:06:00
1742360820,425.8,425.8,424.25,425.45,4018,2025-03-19 05:07:00
1742360880,425.45,426.0,425.05,425.8,2299,2025-03-19 05:08:00
1742360940,425.65,426.25,425.6,426.25,1223,2025-03-19 05:09:00
1742361000,426.25,426.25,426.25,426.25,282,2025-03-19 05:10:00
1742361060,426.25,426.5,426.0,426.3,1718,2025-03-19 05:11:00
1742361120,426.3,428.75,426.3,428.05,5974,2025-03-19 05:12:00
1742361180,428.05,429.0,427.45,428.85,1929,2025-03-19 05:13:00
1742361240,428.85,429.8,428.8,429.5,574,2025-03-19 05:14:00
1742361300,429.5,429.5,427.8,428.85,3071,2025-03-19 05:15:00
1742361360,428.85,429.5,428.85,429.5,120,2025-03-19 05:16:00
1742361420,430.0,430.0,429.0,429.0,5706,2025-03-19 05:17:00
1742361480,428.95,429.2,428.5,428.55,1603,2025-03-19 05:18:00
1742361540,428.55,428.85,428.55,428.7,457,2025-03-19 05:19:00
1742361600,428.85,429.15,428.8,428.85,592,2025-03-19 05:20:00
1742361660,429.15,429.15,428.85,429.05,5631,2025-03-19 05:21:00
1742361720,429.15,429.15,429.0,429.0,644,2025-03-19 05:22:00
1742361780,429.0,429.8,429.0,429.8,2180,2025-03-19 05:23:00
1742361840,430.0,430.0,429.75,429.95,3832,2025-03-19 05:24:00
1742361900,429.95,430.0,429.85,429.85,1924,2025-03-19 05:25:00
1742361960,429.8,429.8,428.45,429.0,1143,2025-03-19 05:26:00
1742362020,429.0,429.0,428.45,428.8,281,2025-03-19 05:27:00
1742362080,428.8,428.8,428.4,428.4,518,2025-03-19 05:28:00
1742362140,428.4,428.4,428.0,428.15,233,2025-03-19 05:29:00
1742362200,428.15,428.35,428.15,428.15,2820,2025-03-19 05:30:00
1742362260,428.15,429.4,428.15,429.3,1401,2025-03-19 05:31:00
1742362320,429.3,430.0,429.3,429.95,7194,2025-03-19 05:32:00
1742362380,429.85,429.9,429.15,429.45,688,2025-03-19 05:33:00
1742362440,429.75,429.75,429.15,429.65,512,2025-03-19 05:34:00
1742362500,429.55,429.55,429.0,429.4,300,2025-03-19 05:35:00
1742362560,429.4,429.55,428.95,429.1,1943,2025-03-19 05:36:00
1742362620,429.1,438.0,428.9,436.9,40584,2025-03-19 05:37:00
1742362680,436.9,437.85,432.5,434.0,16081,2025-03-19 05:38:00
1742362740,434.0,434.0,432.85,433.2,1874,2025-03-19 05:39:00
1742362800,433.6,433.65,432.2,433.0,2291,2025-03-19 05:40:00
1742362860,433.35,433.65,433.0,433.55,980,2025-03-19 05:41:00
1742362920,433.55,434.85,433.55,434.4,1343,2025-03-19 05:42:00
1742362980,434.4,437.0,434.4,437.0,7210,2025-03-19 05:43:00
1742363040,437.1,437.35,436.2,436.75,9064,2025-03-19 05:44:00
1742363100,436.6,436.75,434.7,435.9,5970,2025-03-19 05:45:00
1742363160,435.85,435.9,435.0,435.1,2018,2025-03-19 05:46:00
1742363220,435.1,435.1,433.25,433.25,1492,2025-03-19 05:47:00
1742363280,434.3,438.0,433.9,437.5,14926,2025-03-19 05:48:00
1742363340,437.3,439.0,436.65,438.75,7067,2025-03-19 05:49:00
1742363400,438.75,441.15,438.15,438.55,29832,2025-03-19 05:50:00
1742363460,439.15,440.5,438.75,439.25,8317,2025-03-19 05:51:00
1742363520,439.2,440.25,438.0,439.75,4872,2025-03-19 05:52:00
1742363580,439.45,439.45,436.8,437.0,3284,2025-03-19 05:53:00
1742363640,437.25,437.25,435.35,436.3,10001,2025-03-19 05:54:00
1742363700,435.85,436.1,434.55,434.8,2985,2025-03-19 05:55:00
1742363760,435.5,435.5,434.65,434.65,5674,2025-03-19 05:56:00
1742363820,434.8,435.05,434.5,434.5,3768,2025-03-19 05:57:00
1742363880,434.5,434.8,434.5,434.5,1384,2025-03-19 05:58:00
1742363940,434.5,434.6,434.1,434.55,1475,2025-03-19 05:59:00
1742364000,434.65,435.45,434.55,435.2,2508,2025-03-19 06:00:00
1742364060,435.4,435.95,434.6,434.6,1845,2025-03-19 06:01:00
1742364120,434.6,435.85,434.45,435.05,2677,2025-03-19 06:02:00
1742364180,434.85,435.25,434.85,435.15,560,2025-03-19 06:03:00
1742364240,435.15,436.85,435.15,436.15,1922,2025-03-19 06:04:00
1742364300,436.15,436.15,433.15,435.2,5949,2025-03-19 06:05:00
1742364360,434.9,435.55,434.9,435.5,472,2025-03-19 06:06:00
1742364420,435.5,435.6,435.15,435.6,592,2025-03-19 06:07:00
1742364480,435.6,436.4,435.4,435.9,1563,2025-03-19 06:08:00
1742364540,435.9,436.95,435.6,436.55,971,2025-03-19 06:09:00
1742364600,436.8,438.0,436.8,437.95,3624,2025-03-19 06:10:00
1742364660,437.2,438.4,437.0,437.0,4536,2025-03-19 06:11:00
1742364720,437.3,438.7,436.8,438.0,1848,2025-03-19 06:12:00
1742364780,438.0,438.15,437.95,438.0,692,2025-03-19 06:13:00
1742364840,437.75,437.95,436.15,437.35,7460,2025-03-19 06:14:00
1742364900,437.7,437.7,436.55,436.6,333,2025-03-19 06:15:00
1742364960,436.6,437.15,436.05,436.9,1033,2025-03-19 06:16:00
1742365020,437.3,437.3,436.5,436.85,675,2025-03-19 06:17:00
1742365080,436.9,437.15,436.65,437.1,1073,2025-03-19 06:18:00
1742365140,437.1,437.1,436.9,437.1,629,2025-03-19 06:19:00
1742365200,437.1,437.1,436.15,436.5,1627,2025-03-19 06:20:00
1742365260,436.25,436.5,435.4,436.2,1821,2025-03-19 06:21:00
1742365320,435.85,436.2,435.25,435.25,1327,2025-03-19 06:22:00
1742365380,435.25,435.75,435.0,435.0,1555,2025-03-19 06:23:00
1742365440,435.5,436.15,435.5,436.0,454,2025-03-19 06:24:00
1742365500,436.0,436.3,435.8,436.15,803,2025-03-19 06:25:00
1742365560,436.3,436.65,436.2,436.3,1001,2025-03-19 06:26:00
1742365620,436.55,437.0,436.3,436.8,1425,2025-03-19 06:27:00
1742365680,436.55,436.8,436.55,436.55,187,2025-03-19 06:28:00
1742365740,436.75,436.8,436.5,436.5,667,2025-03-19 06:29:00
1742365800,436.5,436.5,435.75,435.85,1203,2025-03-19 06:30:00
1742365860,435.85,436.3,435.75,435.75,338,2025-03-19 06:31:00
1742365920,435.75,437.55,435.75,436.95,5325,2025-03-19 06:32:00
1742365980,436.95,438.4,436.45,436.45,18602,2025-03-19 06:33:00
1742366040,436.8,436.8,436.15,436.3,344,2025-03-19 06:34:00
1742366100,437.5,437.5,436.6,436.8,1297,2025-03-19 06:35:00
1742366160,437.2,437.2,436.15,437.0,886,2025-03-19 06:36:00
1742366220,436.95,437.0,436.65,436.7,1595,2025-03-19 06:37:00
1742366280,436.7,437.0,436.2,436.2,516,2025-03-19 06:38:00
1742366340,436.7,436.7,435.8,435.8,1004,2025-03-19 06:39:00
1742366400,435.75,435.75,435.05,435.1,2243,2025-03-19 06:40:00
1742366460,436.05,436.65,435.0,435.6,7479,2025-03-19 06:41:00
1742366520,435.3,436.1,435.15,435.2,846,2025-03-19 06:42:00
1742366580,435.15,435.4,434.65,435.4,1588,2025-03-19 06:43:00
1742366640,435.4,435.95,435.15,435.35,1089,2025-03-19 06:44:00
1742366700,435.35,435.35,435.15,435.35,64,2025-03-19 06:45:00
1742366760,435.35,435.35,435.2,435.35,277,2025-03-19 06:46:00
1742366820,435.35,435.85,435.2,435.85,673,2025-03-19 06:47:00
1742366880,435.85,436.25,435.45,435.95,737,2025-03-19 06:48:00
1742366940,435.95,436.3,435.55,435.8,928,2025-03-19 06:49:00
1742367000,435.8,435.8,435.55,435.8,489,2025-03-19 06:50:00
1742367060,435.8,435.8,435.5,435.6,220,2025-03-19 06:51:00
1742367120,435.6,435.75,435.5,435.55,721,2025-03-19 06:52:00
1742367180,435.75,435.75,435.55,435.55,321,2025-03-19 06:53:00
1742367240,435.75,435.75,435.4,435.75,401,2025-03-19 06:54:00
1742367300,435.55,435.55,435.0,435.25,853,2025-03-19 06:55:00
1742367360,435.25,435.35,435.0,435.25,179,2025-03-19 06:56:00
1742367420,435.25,435.8,435.0,435.75,1361,2025-03-19 06:57:00
1742367480,435.5,435.8,435.25,435.55,1368,2025-03-19 06:58:00
1742367540,435.4,435.55,434.3,435.4,1616,2025-03-19 06:59:00
1742367600,434.95,435.35,434.95,435.0,328,2025-03-19 07:00:00
1742367660,435.0,435.0,434.65,435.0,707,2025-03-19 07:01:00
1742367720,434.65,435.2,434.65,435.2,698,2025-03-19 07:02:00
1742367780,435.2,435.3,435.0,435.25,258,2025-03-19 07:03:00
1742367840,435.0,435.3,434.8,435.0,969,2025-03-19 07:04:00
1742367900,435.0,435.2,434.65,435.15,302,2025-03-19 07:05:00
1742367960,435.15,435.15,434.65,434.65,381,2025-03-19 07:06:00
1742368020,434.65,435.0,434.1,435.0,1382,2025-03-19 07:07:00
1742368080,434.65,435.0,434.65,434.8,182,2025-03-19 07:08:00
1742368140,434.65,436.0,434.65,435.55,4606,2025-03-19 07:09:00
1742368200,435.6,435.6,434.95,435.2,743,2025-03-19 07:10:00
1742368260,435.2,435.2,435.05,435.2,199,2025-03-19 07:11:00
1742368320,435.15,435.7,435.15,435.65,436,2025-03-19 07:12:00
1742368380,435.65,435.9,435.35,435.75,252,2025-03-19 07:13:00
1742368440,435.75,435.95,435.1,435.1,886,2025-03-19 07:14:00
1742368500,435.1,435.55,434.9,434.9,1503,2025-03-19 07:15:00
1742368560,435.05,435.9,434.95,435.9,832,2025-03-19 07:16:00
1742368620,435.9,435.95,435.55,435.7,987,2025-03-19 07:17:00
1742368680,435.7,435.9,435.6,435.75,262,2025-03-19 07:18:00
1742368740,435.7,435.85,435.6,435.7,153,2025-03-19 07:19:00
1742368800,435.8,435.85,435.7,435.85,207,2025-03-19 07:20:00
1742368860,435.75,435.95,435.75,435.95,388,2025-03-19 07:21:00
1742368920,435.95,436.0,435.3,435.45,2421,2025-03-19 07:22:00
1742368980,435.45,435.95,435.1,435.85,599,2025-03-19 07:23:00
1742369040,435.45,436.0,435.45,436.0,439,2025-03-19 07:24:00
1742369100,436.0,439.9,435.9,439.9,10988,2025-03-19 07:25:00
1742369160,440.0,442.0,439.95,440.7,22148,2025-03-19 07:26:00
1742369220,440.85,441.85,440.0,440.0,4690,2025-03-19 07:27:00
1742369280,440.65,442.0,440.5,440.5,6624,2025-03-19 07:28:00
1742369340,440.0,442.0,440.0,441.55,5620,2025-03-19 07:29:00
1742369400,441.1,441.35,439.2,441.05,4112,2025-03-19 07:30:00
1742369460,441.05,441.7,439.5,439.5,4166,2025-03-19 07:31:00
1742369520,439.95,443.95,439.45,443.7,23263,2025-03-19 07:32:00
1742369580,443.1,445.55,441.25,442.85,43734,2025-03-19 07:33:00
1742369640,443.0,443.45,442.1,442.35,3891,2025-03-19 07:34:00
1742369700,442.35,443.0,441.8,443.0,748,2025-03-19 07:35:00
1742369760,443.0,443.0,441.0,442.0,3570,2025-03-19 07:36:00
1742369820,442.0,442.0,441.3,441.55,1027,2025-03-19 07:37:00
1742369880,441.55,441.55,439.25,439.5,1844,2025-03-19 07:38:00
1742369940,439.5,439.5,437.2,437.75,2917,2025-03-19 07:39:00
1742370000,437.75,438.0,437.4,437.75,3640,2025-03-19 07:40:00
1742370060,437.75,438.7,437.75,438.65,819,2025-03-19 07:41:00
1742370120,438.7,439.0,438.4,439.0,481,2025-03-19 07:42:00
1742370180,439.0,439.0,438.1,438.1,644,2025-03-19 07:43:00
1742370240,438.1,439.0,438.1,438.5,949,2025-03-19 07:44:00
1742370300,438.5,439.9,438.5,439.45,1134,2025-03-19 07:45:00
1742370360,439.8,439.8,438.9,439.4,1508,2025-03-19 07:46:00
1742370420,439.4,439.45,439.05,439.45,279,2025-03-19 07:47:00
1742370480,439.45,439.9,438.45,438.45,2187,2025-03-19 07:48:00
1742370540,438.45,439.5,438.45,439.5,346,2025-03-19 07:49:00
1742370600,439.5,439.65,438.5,439.4,402,2025-03-19 07:50:00
1742370660,439.4,439.4,438.2,438.2,634,2025-03-19 07:51:00
1742370720,438.2,438.2,437.75,437.8,914,2025-03-19 07:52:00
1742370780,437.8,437.8,437.0,437.0,4728,2025-03-19 07:53:00
1742370840,436.6,437.3,436.05,436.85,885,2025-03-19 07:54:00
1742370900,436.85,437.6,436.85,437.3,731,2025-03-19 07:55:00
1742370960,437.3,437.8,437.2,437.2,1238,2025-03-19 07:56:00
1742371020,437.6,437.6,437.25,437.25,229,2025-03-19 07:57:00
1742371080,437.25,437.55,436.5,436.65,884,2025-03-19 07:58:00
1742371140,436.5,437.15,436.5,437.15,501,2025-03-19 07:59:00
1742371200,437.15,437.8,437.15,437.45,275,2025-03-19 08:00:00
1742371260,437.7,437.75,437.6,437.6,216,2025-03-19 08:01:00
1742371320,437.6,438.0,437.45,437.9,663,2025-03-19 08:02:00
1742371380,437.9,438.0,437.6,437.65,189,2025-03-19 08:03:00
1742371440,437.65,438.0,437.65,437.65,1252,2025-03-19 08:04:00
1742371500,437.7,437.7,437.65,437.7,971,2025-03-19 08:05:00
1742371560,437.7,437.8,437.7,437.75,218,2025-03-19 08:06:00
1742371620,437.7,437.75,437.45,437.45,1573,2025-03-19 08:07:00
1742371680,437.45,438.0,437.4,437.95,1260,2025-03-19 08:08:00
1742371740,437.7,437.9,437.65,437.7,1342,2025-03-19 08:09:00
1742371800,437.65,437.65,436.45,436.45,2674,2025-03-19 08:10:00
1742371860,436.15,436.15,435.6,435.9,1509,2025-03-19 08:11:00
1742371920,436.0,437.0,435.95,436.65,1038,2025-03-19 08:12:00
1742371980,436.65,437.0,436.2,437.0,3292,2025-03-19 08:13:00
1742372040,437.0,437.2,437.0,437.0,920,2025-03-19 08:14:00
1742372100,437.0,438.1,436.0,436.5,16291,2025-03-19 08:15:00
1742372160,436.5,438.75,436.5,438.75,432,2025-03-19 08:16:00
1742372220,438.3,438.35,437.8,437.8,318,2025-03-19 08:17:00
1742372280,437.8,437.8,437.4,437.6,492,2025-03-19 08:18:00
1742372340,437.6,438.1,437.2,438.1,517,2025-03-19 08:19:00
1742372400,438.1,438.1,437.6,437.85,226,2025-03-19 08:20:00
1742372460,437.85,437.85,437.6,437.85,221,2025-03-19 08:21:00
1742372520,437.7,437.85,437.45,437.45,658,2025-03-19 08:22:00
1742372580,437.45,437.6,437.0,437.0,147,2025-03-19 08:23:00
1742372640,437.0,437.5,436.5,436.5,4494,2025-03-19 08:24:00
1742372700,436.2,438.6,436.2,438.6,1161,2025-03-19 08:25:00
1742372760,438.6,439.15,438.55,438.6,193,2025-03-19 08:26:00
1742372820,438.6,439.0,438.2,438.2,874,2025-03-19 08:27:00
1742372880,438.2,439.35,438.2,439.35,738,2025-03-19 08:28:00
1742372940,439.05,439.35,439.05,439.35,253,2025-03-19 08:29:00
1742373000,439.3,440.35,439.3,440.35,1231,2025-03-19 08:30:00
1742373060,439.65,440.35,439.65,440.0,774,2025-03-19 08:31:00
1742373120,440.0,440.35,439.9,440.35,591,2025-03-19 08:32:00
1742373180,440.45,440.45,440.1,440.1,377,2025-03-19 08:33:00
1742373240,440.1,440.3,439.65,439.95,1319,2025-03-19 08:34:00
1742373300,439.95,441.5,439.95,440.6,4746,2025-03-19 08:35:00
1742373360,440.6,441.2,440.25,440.25,2921,2025-03-19 08:36:00
1742373420,440.25,441.0,440.25,440.65,347,2025-03-19 08:37:00
1742373480,440.65,441.55,440.65,441.15,1657,2025-03-19 08:38:00
1742373540,441.15,441.55,441.05,441.55,502,2025-03-19 08:39:00
1742373600,441.55,441.55,439.7,439.7,2630,2025-03-19 08:40:00
1742373660,439.25,439.6,437.2,437.6,3323,2025-03-19 08:41:00
1742373720,437.6,438.15,437.6,438.15,616,2025-03-19 08:42:00
1742373780,438.15,438.2,437.85,438.2,302,2025-03-19 08:43:00
1742373840,438.45,440.15,438.45,439.1,2678,2025-03-19 08:44:00
1742373900,439.05,439.5,439.05,439.2,592,2025-03-19 08:45:00
1742373960,439.5,440.05,439.5,439.9,681,2025-03-19 08:46:00
1742374020,439.9,439.9,439.65,439.7,427,2025-03-19 08:47:00
1742374080,439.7,440.1,439.7,439.95,822,2025-03-19 08:48:00
1742374140,440.0,440.1,439.05,440.1,3923,2025-03-19 08:49:00
1742374200,440.0,440.05,439.65,440.0,193,2025-03-19 08:50:00
1742374260,440.05,440.05,439.65,439.65,446,2025-03-19 08:51:00
1742374320,439.65,440.95,439.5,440.95,3046,2025-03-19 08:52:00
1742374380,440.6,441.0,440.25,440.8,1823,2025-03-19 08:53:00
1742374440,440.95,440.95,440.0,440.0,1699,2025-03-19 08:54:00
1742374500,440.0,440.8,440.0,440.3,2537,2025-03-19 08:55:00
1742374560,440.6,440.7,440.3,440.7,459,2025-03-19 08:56:00
1742374620,440.35,440.6,439.3,440.0,1132,2025-03-19 08:57:00
1742374680,440.0,440.0,439.8,440.0,661,2025-03-19 08:58:00
1742374740,440.0,440.0,439.8,440.0,343,2025-03-19 08:59:00
1742374800,440.0,440.0,439.8,439.95,355,2025-03-19 09:00:00
1742374860,440.25,440.8,440.0,440.8,3330,2025-03-19 09:01:00
1742374920,440.8,441.0,440.65,440.95,524,2025-03-19 09:02:00
1742374980,440.7,440.95,440.55,440.7,799,2025-03-19 09:03:00
1742375040,440.7,440.7,440.1,440.4,1094,2025-03-19 09:04:00
1742375100,440.4,440.4,440.1,440.35,482,2025-03-19 09:05:00
1742375160,440.35,440.85,440.2,440.6,1007,2025-03-19 09:06:00
1742375220,440.6,440.85,440.45,440.85,604,2025-03-19 09:07:00
1742375280,440.5,441.0,440.5,440.95,290,2025-03-19 09:08:00
1742375340,440.95,441.0,440.95,441.0,1163,2025-03-19 09:09:00
1742375400,441.0,441.0,440.1,440.15,1739,2025-03-19 09:10:00
1742375460,440.15,440.8,440.15,440.8,987,2025-03-19 09:11:00
1742375520,440.8,440.8,440.0,440.15,3796,2025-03-19 09:12:00
1742375580,440.3,443.5,440.1,443.5,13547,2025-03-19 09:13:00
1742375640,443.0,443.8,442.5,443.6,8638,2025-03-19 09:14:00
1742375700,443.55,445.0,442.85,444.8,7592,2025-03-19 09:15:00
1742375760,445.7,447.0,445.2,445.5,13459,2025-03-19 09:16:00
1742375820,446.1,446.6,445.3,445.75,3151,2025-03-19 09:17:00
1742375880,445.75,445.75,444.55,444.55,1958,2025-03-19 09:18:00
1742375940,444.55,445.6,444.55,445.55,1279,2025-03-19 09:19:00
1742376000,445.5,445.5,444.75,444.75,3085,2025-03-19 09:20:00
1742376060,444.75,445.5,444.2,445.35,1616,2025-03-19 09:21:00
1742376120,445.45,445.6,445.3,445.5,1617,2025-03-19 09:22:00
1742376180,445.5,445.7,445.35,445.7,827,2025-03-19 09:23:00
1742376240,445.75,446.2,445.75,446.2,1697,2025-03-19 09:24:00
1742376300,446.2,448.0,446.2,447.5,8651,2025-03-19 09:25:00
1742376360,447.5,448.0,447.4,447.8,2028,2025-03-19 09:26:00
1742376420,447.65,447.8,447.4,447.55,2500,2025-03-19 09:27:00
1742376480,447.55,450.0,447.5,449.25,27753,2025-03-19 09:28:00
1742376540,449.25,449.8,448.35,448.35,6051,2025-03-19 09:29:00
1742376600,448.85,448.85,448.15,448.8,3054,2025-03-19 09:30:00
1742376660,448.4,449.1,448.2,448.2,3629,2025-03-19 09:31:00
1742376720,448.7,448.7,447.55,447.55,3067,2025-03-19 09:32:00
1742376780,447.55,448.0,447.0,447.35,5308,2025-03-19 09:33:00
1742376840,447.35,448.0,447.3,447.7,1751,2025-03-19 09:34:00
1742376900,447.7,447.7,447.4,447.4,1601,2025-03-19 09:35:00
1742376960,447.4,447.4,446.45,446.45,2408,2025-03-19 09:36:00
1742377020,446.45,446.45,445.65,446.35,3242,2025-03-19 09:37:00
1742377080,446.0,446.0,445.25,445.25,2808,2025-03-19 09:38:00
1742377140,445.75,445.9,444.8,445.55,6218,2025-03-19 09:39:00
1742377200,445.55,446.95,445.2,446.95,2877,2025-03-19 09:40:00
1742377260,447.25,447.6,446.1,446.2,10340,2025-03-19 09:41:00
1742377320,446.2,446.2,445.3,445.45,2866,2025-03-19 09:42:00
1742377380,445.5,445.85,445.5,445.75,2297,2025-03-19 09:43:00
1742377440,445.7,445.85,445.5,445.85,2057,2025-03-19 09:44:00
1742377500,445.85,445.85,445.35,445.35,2757,2025-03-19 09:45:00
1742377560,445.7,445.7,445.0,445.2,2496,2025-03-19 09:46:00
1742377620,445.2,445.2,444.0,444.0,2612,2025-03-19 09:47:00
1742377680,443.95,443.95,442.05,443.75,3592,2025-03-19 09:48:00
1742377740,443.65,444.0,443.65,443.7,3686,2025-03-19 09:49:00
1742377800,444.3,444.6,443.1,443.55,6855,2025-03-19 09:50:00
1742377860,443.4,444.0,443.25,443.75,3802,2025-03-19 09:51:00
1742377920,443.95,444.0,443.8,444.0,3317,2025-03-19 09:52:00
1742377980,443.9,444.0,443.9,443.95,3187,2025-03-19 09:53:00
1742378040,443.9,444.0,443.9,443.95,5425,2025-03-19 09:54:00
1742378100,444.0,444.0,443.9,443.95,2107,2025-03-19 09:55:00
1742378160,443.9,444.0,442.8,443.05,7690,2025-03-19 09:56:00
1742378220,442.85,443.9,442.1,443.9,2243,2025-03-19 09:57:00
1742378280,443.9,444.0,443.5,443.85,3747,2025-03-19 09:58:00
1742378340,443.9,443.95,443.15,443.8,4495,2025-03-19 09:59:00
1742442300,449.05,450.55,444.4,445.95,27580,2025-03-20 03:45:00
1742442360,446.15,448.2,443.0,444.0,8077,2025-03-20 03:46:00
1742442420,444.0,444.0,441.55,441.6,5282,2025-03-20 03:47:00
1742442480,440.45,445.55,438.7,445.55,14615,2025-03-20 03:48:00
1742442540,443.15,445.7,443.15,444.55,6056,2025-03-20 03:49:00
