timestamp,open,high,low,close,volume,datetime
1742358720,252.1,252.3,252.1,252.2,478,2025-03-19 04:32:00
1742358780,252.15,252.2,252.0,252.05,432,2025-03-19 04:33:00
1742358840,252.05,252.2,252.0,252.1,314,2025-03-19 04:34:00
1742358900,252.1,252.3,251.8,252.3,2830,2025-03-19 04:35:00
1742358960,252.3,252.4,252.0,252.2,2440,2025-03-19 04:36:00
1742359020,252.15,252.2,252.0,252.05,890,2025-03-19 04:37:00
1742359080,252.05,252.3,252.0,252.0,374,2025-03-19 04:38:00
1742359140,252.25,252.25,251.9,252.2,7836,2025-03-19 04:39:00
1742359200,252.0,252.15,252.0,252.0,4289,2025-03-19 04:40:00
1742359260,252.0,252.2,252.0,252.2,857,2025-03-19 04:41:00
1742359320,252.2,252.2,252.05,252.15,145,2025-03-19 04:42:00
1742359380,252.15,252.25,252.05,252.2,5696,2025-03-19 04:43:00
1742359440,252.2,252.25,252.2,252.25,1214,2025-03-19 04:44:00
1742359500,252.25,252.25,252.0,252.0,2115,2025-03-19 04:45:00
1742359560,252.0,252.2,252.0,252.0,382,2025-03-19 04:46:00
1742359620,252.0,252.2,252.0,252.2,221,2025-03-19 04:47:00
1742359680,252.15,252.2,252.0,252.0,100,2025-03-19 04:48:00
1742359740,252.0,252.2,252.0,252.2,272,2025-03-19 04:49:00
1742359800,252.0,252.2,252.0,252.15,186,2025-03-19 04:50:00
1742359860,252.15,252.4,252.15,252.2,49,2025-03-19 04:51:00
1742359920,252.2,252.4,252.2,252.3,167,2025-03-19 04:52:00
1742359980,252.45,252.5,252.3,252.5,1573,2025-03-19 04:53:00
1742360040,252.3,252.5,252.3,252.35,301,2025-03-19 04:54:00
1742360100,252.65,252.65,252.15,252.2,11733,2025-03-19 04:55:00
1742360160,252.2,252.35,252.1,252.2,479,2025-03-19 04:56:00
1742360220,252.2,252.35,252.05,252.15,103,2025-03-19 04:57:00
1742360280,252.2,252.3,252.0,252.15,345,2025-03-19 04:58:00
1742360340,252.15,252.45,252.1,252.2,1721,2025-03-19 04:59:00
1742360400,252.2,252.5,252.2,252.2,236,2025-03-19 05:00:00
1742360460,252.2,252.45,252.0,252.0,968,2025-03-19 05:01:00
1742360520,252.0,252.5,252.0,252.15,1692,2025-03-19 05:02:00
1742360580,252.0,252.0,252.0,252.0,261,2025-03-19 05:03:00
1742360640,252.0,252.35,252.0,252.25,88,2025-03-19 05:04:00
1742360700,252.25,252.5,252.15,252.15,336,2025-03-19 05:05:00
1742360760,252.15,252.15,252.05,252.05,199,2025-03-19 05:06:00
1742360820,252.05,252.05,252.0,252.05,1464,2025-03-19 05:07:00
1742360880,252.05,252.3,252.0,252.2,1223,2025-03-19 05:08:00
1742360940,252.2,252.35,252.2,252.2,201,2025-03-19 05:09:00
1742361000,252.2,252.4,252.2,252.2,23,2025-03-19 05:10:00
1742361060,252.2,252.4,252.05,252.05,698,2025-03-19 05:11:00
1742361120,252.05,252.2,252.05,252.15,204,2025-03-19 05:12:00
1742361180,252.1,252.45,252.0,252.25,171,2025-03-19 05:13:00
1742361240,252.45,252.5,252.1,252.5,264,2025-03-19 05:14:00
1742361300,252.5,252.5,252.15,252.15,443,2025-03-19 05:15:00
1742361360,252.15,252.15,252.15,252.15,49,2025-03-19 05:16:00
1742361420,252.15,252.45,252.1,252.1,131,2025-03-19 05:17:00
1742361480,252.1,252.35,252.1,252.1,150,2025-03-19 05:18:00
1742361540,252.1,252.2,252.1,252.15,16,2025-03-19 05:19:00
1742361600,252.15,252.2,252.15,252.15,153,2025-03-19 05:20:00
1742361660,252.15,252.35,252.15,252.25,80,2025-03-19 05:21:00
1742361720,252.25,252.25,252.0,252.0,1741,2025-03-19 05:22:00
1742361780,252.0,252.2,252.0,252.0,1087,2025-03-19 05:23:00
1742361840,252.0,252.25,251.9,252.25,3000,2025-03-19 05:24:00
1742361900,252.0,252.2,251.9,252.0,1895,2025-03-19 05:25:00
1742361960,252.0,252.25,252.0,252.25,259,2025-03-19 05:26:00
1742362020,252.05,252.2,252.0,252.2,139,2025-03-19 05:27:00
1742362080,252.0,252.2,252.0,252.05,47,2025-03-19 05:28:00
1742362140,252.05,252.2,252.0,252.0,348,2025-03-19 05:29:00
1742362200,252.2,252.2,252.0,252.2,1614,2025-03-19 05:30:00
1742362260,252.0,252.2,252.0,252.2,693,2025-03-19 05:31:00
1742362320,252.05,252.05,252.0,252.0,21,2025-03-19 05:32:00
1742362380,252.0,252.0,252.0,252.0,0,2025-03-19 05:33:00
1742362440,252.05,252.05,252.05,252.05,100,2025-03-19 05:34:00
1742362500,252.05,252.2,252.0,252.2,113,2025-03-19 05:35:00
1742362560,252.0,252.2,252.0,252.0,31,2025-03-19 05:36:00
1742362620,252.0,252.2,252.0,252.05,135,2025-03-19 05:37:00
1742362680,252.2,252.2,252.05,252.05,72,2025-03-19 05:38:00
1742362740,252.05,252.2,252.05,252.05,200,2025-03-19 05:39:00
1742362800,252.05,252.3,252.05,252.15,143,2025-03-19 05:40:00
1742362860,252.15,252.25,252.05,252.05,1267,2025-03-19 05:41:00
1742362920,252.05,252.2,252.05,252.05,58,2025-03-19 05:42:00
1742362980,252.05,252.05,252.05,252.05,0,2025-03-19 05:43:00
1742363040,252.05,252.2,252.05,252.05,504,2025-03-19 05:44:00
1742363100,252.05,252.05,252.0,252.0,355,2025-03-19 05:45:00
1742363160,252.0,252.1,252.0,252.1,332,2025-03-19 05:46:00
1742363220,252.0,252.05,252.0,252.05,570,2025-03-19 05:47:00
1742363280,252.05,252.1,252.05,252.05,289,2025-03-19 05:48:00
1742363340,252.05,252.1,252.05,252.1,148,2025-03-19 05:49:00
1742363400,252.05,252.05,252.0,252.0,420,2025-03-19 05:50:00
1742363460,252.0,252.1,252.0,252.0,263,2025-03-19 05:51:00
1742363520,252.0,252.0,252.0,252.0,344,2025-03-19 05:52:00
1742363580,252.0,252.2,252.0,252.0,2864,2025-03-19 05:53:00
1742363640,252.0,252.05,251.95,252.0,562,2025-03-19 05:54:00
1742363700,252.0,252.2,252.0,252.0,96,2025-03-19 05:55:00
1742363760,252.0,252.2,252.0,252.2,3,2025-03-19 05:56:00
1742363820,252.2,252.2,252.0,252.0,299,2025-03-19 05:57:00
1742363880,252.0,252.15,252.0,252.0,521,2025-03-19 05:58:00
1742363940,252.0,252.2,252.0,252.0,641,2025-03-19 05:59:00
1742364000,252.0,252.2,252.0,252.0,83,2025-03-19 06:00:00
1742364060,252.0,252.0,252.0,252.0,86,2025-03-19 06:01:00
1742364120,252.0,252.2,252.0,252.0,22,2025-03-19 06:02:00
1742364180,252.0,252.0,252.0,252.0,695,2025-03-19 06:03:00
1742364240,252.0,252.0,252.0,252.0,421,2025-03-19 06:04:00
1742364300,252.0,252.0,252.0,252.0,0,2025-03-19 06:05:00
1742364360,252.0,252.0,252.0,252.0,0,2025-03-19 06:06:00
1742364420,252.0,252.2,252.0,252.1,3899,2025-03-19 06:07:00
1742364480,252.1,252.15,252.05,252.15,103,2025-03-19 06:08:00
1742364540,252.15,252.45,252.05,252.15,836,2025-03-19 06:09:00
1742364600,252.15,252.2,252.15,252.2,6,2025-03-19 06:10:00
1742364660,252.2,252.2,252.2,252.2,0,2025-03-19 06:11:00
1742364720,252.2,252.55,252.2,252.35,134,2025-03-19 06:12:00
1742364780,252.4,252.55,252.2,252.25,632,2025-03-19 06:13:00
1742364840,252.25,252.35,252.2,252.3,1768,2025-03-19 06:14:00
1742364900,252.3,252.3,252.2,252.2,184,2025-03-19 06:15:00
1742364960,252.2,252.3,252.2,252.2,543,2025-03-19 06:16:00
1742365020,252.2,252.45,252.2,252.2,179,2025-03-19 06:17:00
1742365080,252.2,252.2,252.2,252.2,66,2025-03-19 06:18:00
1742365140,252.2,252.5,252.2,252.3,10,2025-03-19 06:19:00
1742365200,252.3,252.3,252.3,252.3,0,2025-03-19 06:20:00
1742365260,252.3,252.45,252.2,252.2,1677,2025-03-19 06:21:00
1742365320,252.2,252.45,252.2,252.45,931,2025-03-19 06:22:00
1742365380,252.45,252.45,252.2,252.25,72,2025-03-19 06:23:00
1742365440,252.25,252.5,252.25,252.25,94,2025-03-19 06:24:00
1742365500,252.25,252.45,252.2,252.2,561,2025-03-19 06:25:00
1742365560,252.2,252.5,252.2,252.5,39,2025-03-19 06:26:00
1742365620,252.5,252.5,252.2,252.2,40,2025-03-19 06:27:00
1742365680,252.2,252.2,252.0,252.05,6146,2025-03-19 06:28:00
1742365740,252.2,252.2,252.0,252.2,171,2025-03-19 06:29:00
1742365800,252.0,252.0,252.0,252.0,296,2025-03-19 06:30:00
1742365860,252.0,252.2,252.0,252.0,136,2025-03-19 06:31:00
1742365920,252.0,252.2,252.0,252.0,41,2025-03-19 06:32:00
1742365980,252.0,252.0,252.0,252.0,23,2025-03-19 06:33:00
1742366040,252.0,252.1,252.0,252.1,37,2025-03-19 06:34:00
1742366100,252.1,252.2,252.0,252.0,84,2025-03-19 06:35:00
1742366160,252.15,252.2,252.0,252.0,101,2025-03-19 06:36:00
1742366220,252.0,252.2,252.0,252.2,27,2025-03-19 06:37:00
1742366280,252.0,252.2,252.0,252.05,76,2025-03-19 06:38:00
1742366340,252.05,252.2,252.0,252.05,1426,2025-03-19 06:39:00
1742366400,252.0,252.2,252.0,252.0,1253,2025-03-19 06:40:00
1742366460,252.0,252.2,252.0,252.0,716,2025-03-19 06:41:00
1742366520,252.0,252.2,252.0,252.05,106,2025-03-19 06:42:00
1742366580,252.05,252.2,252.0,252.0,356,2025-03-19 06:43:00
1742366640,252.0,252.0,252.0,252.0,0,2025-03-19 06:44:00
1742366700,252.0,252.25,252.0,252.15,188,2025-03-19 06:45:00
1742366760,252.15,252.15,252.15,252.15,57,2025-03-19 06:46:00
1742366820,252.2,252.25,252.15,252.2,82,2025-03-19 06:47:00
1742366880,252.2,252.25,252.15,252.15,2068,2025-03-19 06:48:00
1742366940,252.05,252.2,252.05,252.2,245,2025-03-19 06:49:00
1742367000,252.05,252.25,252.05,252.05,88,2025-03-19 06:50:00
1742367060,252.05,252.05,252.0,252.0,1057,2025-03-19 06:51:00
1742367120,252.0,252.0,252.0,252.0,0,2025-03-19 06:52:00
1742367180,252.0,252.0,252.0,252.0,0,2025-03-19 06:53:00
1742367240,252.0,252.25,252.0,252.15,102,2025-03-19 06:54:00
1742367300,252.15,252.25,252.15,252.15,30,2025-03-19 06:55:00
1742367360,252.15,252.5,252.15,252.3,171,2025-03-19 06:56:00
1742367420,252.3,252.7,252.2,252.55,3911,2025-03-19 06:57:00
1742367480,252.4,252.95,252.1,252.3,9503,2025-03-19 06:58:00
1742367540,252.35,252.35,252.3,252.3,383,2025-03-19 06:59:00
1742367600,252.3,252.55,252.2,252.2,400,2025-03-19 07:00:00
1742367660,252.2,252.25,252.2,252.25,10,2025-03-19 07:01:00
1742367720,252.25,252.6,252.25,252.25,323,2025-03-19 07:02:00
1742367780,252.25,252.6,252.25,252.25,20,2025-03-19 07:03:00
1742367840,252.4,252.5,252.25,252.3,719,2025-03-19 07:04:00
1742367900,252.3,252.3,252.25,252.25,18,2025-03-19 07:05:00
1742367960,252.25,252.65,252.25,252.25,43,2025-03-19 07:06:00
1742368020,252.25,252.7,252.2,252.2,389,2025-03-19 07:07:00
1742368080,252.2,252.25,252.1,252.2,98,2025-03-19 07:08:00
1742368140,252.2,252.6,252.2,252.3,1533,2025-03-19 07:09:00
1742368200,252.3,252.3,252.3,252.3,46,2025-03-19 07:10:00
1742368260,252.3,252.75,252.2,252.2,1709,2025-03-19 07:11:00
1742368320,252.2,252.55,252.2,252.2,124,2025-03-19 07:12:00
1742368380,252.2,252.95,252.2,252.2,3124,2025-03-19 07:13:00
1742368440,252.2,252.2,252.0,252.0,1539,2025-03-19 07:14:00
1742368500,252.0,252.2,252.0,252.0,617,2025-03-19 07:15:00
1742368560,252.0,252.2,252.0,252.0,396,2025-03-19 07:16:00
1742368620,252.0,252.0,252.0,252.0,861,2025-03-19 07:17:00
1742368680,252.2,252.2,252.0,252.0,97,2025-03-19 07:18:00
1742368740,252.0,252.2,252.0,252.0,72,2025-03-19 07:19:00
1742368800,252.0,252.2,252.0,252.0,44,2025-03-19 07:20:00
1742368860,252.2,252.2,252.0,252.0,145,2025-03-19 07:21:00
1742368920,252.1,252.5,252.1,252.1,2699,2025-03-19 07:22:00
1742368980,252.15,252.25,252.15,252.2,547,2025-03-19 07:23:00
1742369040,252.2,252.5,252.2,252.2,51,2025-03-19 07:24:00
1742369100,252.2,252.2,252.0,252.15,175,2025-03-19 07:25:00
1742369160,252.15,252.5,252.15,252.2,191,2025-03-19 07:26:00
1742369220,252.2,252.5,252.2,252.3,96,2025-03-19 07:27:00
1742369280,252.3,252.55,252.3,252.45,94,2025-03-19 07:28:00
1742369340,252.45,252.8,252.45,252.45,378,2025-03-19 07:29:00
1742369400,252.45,252.8,252.45,252.5,4424,2025-03-19 07:30:00
1742369460,252.5,252.6,252.0,252.0,12884,2025-03-19 07:31:00
1742369520,252.0,252.2,252.0,252.15,392,2025-03-19 07:32:00
1742369580,252.15,252.15,252.15,252.15,0,2025-03-19 07:33:00
1742369640,252.15,252.45,252.1,252.1,408,2025-03-19 07:34:00
1742369700,252.1,252.2,252.1,252.1,33,2025-03-19 07:35:00
1742369760,252.1,252.2,252.0,252.15,149,2025-03-19 07:36:00
1742369820,252.15,252.15,252.15,252.15,0,2025-03-19 07:37:00
1742369880,252.15,252.15,252.15,252.15,0,2025-03-19 07:38:00
1742369940,252.15,252.2,251.95,252.0,1078,2025-03-19 07:39:00
1742370000,252.0,252.1,252.0,252.1,2801,2025-03-19 07:40:00
1742370060,252.0,252.1,252.0,252.0,284,2025-03-19 07:41:00
1742370120,252.0,252.1,252.0,252.1,2,2025-03-19 07:42:00
1742370180,252.1,252.1,252.1,252.1,0,2025-03-19 07:43:00
1742370240,252.1,252.1,252.0,252.0,112,2025-03-19 07:44:00
1742370300,252.1,252.1,252.0,252.0,94,2025-03-19 07:45:00
1742370360,252.0,252.0,252.0,252.0,0,2025-03-19 07:46:00
1742370420,252.0,252.2,252.0,252.0,804,2025-03-19 07:47:00
1742370480,252.0,252.0,252.0,252.0,3,2025-03-19 07:48:00
1742370540,252.0,252.4,252.0,252.05,1050,2025-03-19 07:49:00
1742370600,252.05,252.15,251.95,252.0,749,2025-03-19 07:50:00
1742370660,252.0,252.2,252.0,252.0,6,2025-03-19 07:51:00
1742370720,252.0,252.0,252.0,252.0,7,2025-03-19 07:52:00
1742370780,252.0,252.0,252.0,252.0,0,2025-03-19 07:53:00
1742370840,252.0,252.2,252.0,252.05,21,2025-03-19 07:54:00
1742370900,252.05,252.05,252.05,252.05,482,2025-03-19 07:55:00
1742370960,252.05,252.2,252.05,252.2,408,2025-03-19 07:56:00
1742371020,252.2,252.25,252.15,252.15,73,2025-03-19 07:57:00
1742371080,252.15,252.15,252.05,252.05,239,2025-03-19 07:58:00
1742371140,252.05,252.15,252.0,252.0,1989,2025-03-19 07:59:00
1742371200,252.0,252.0,252.0,252.0,35,2025-03-19 08:00:00
1742371260,252.0,252.0,252.0,252.0,201,2025-03-19 08:01:00
1742371320,252.0,252.25,252.0,252.1,1922,2025-03-19 08:02:00
1742371380,252.1,252.4,252.1,252.25,2765,2025-03-19 08:03:00
1742371440,252.15,252.15,252.1,252.15,59,2025-03-19 08:04:00
1742371500,252.15,252.2,252.15,252.2,1,2025-03-19 08:05:00
1742371560,252.25,252.45,252.15,252.15,1049,2025-03-19 08:06:00
1742371620,252.45,252.45,252.2,252.25,224,2025-03-19 08:07:00
1742371680,252.25,252.5,252.25,252.3,48,2025-03-19 08:08:00
1742371740,252.3,252.35,252.2,252.2,88,2025-03-19 08:09:00
1742371800,252.2,252.45,252.2,252.25,123,2025-03-19 08:10:00
1742371860,252.25,252.25,252.2,252.2,6,2025-03-19 08:11:00
1742371920,252.2,252.4,252.2,252.2,575,2025-03-19 08:12:00
1742371980,252.2,252.4,252.05,252.05,516,2025-03-19 08:13:00
1742372040,252.0,252.0,252.0,252.0,2320,2025-03-19 08:14:00
1742372100,252.0,252.05,252.0,252.05,30,2025-03-19 08:15:00
1742372160,252.0,252.0,252.0,252.0,23,2025-03-19 08:16:00
1742372220,252.05,252.1,252.0,252.0,183,2025-03-19 08:17:00
1742372280,252.0,252.1,252.0,252.1,276,2025-03-19 08:18:00
1742372340,252.0,252.0,251.85,252.0,1511,2025-03-19 08:19:00
1742372400,252.0,252.05,252.0,252.05,334,2025-03-19 08:20:00
1742372460,252.05,252.1,252.05,252.05,69,2025-03-19 08:21:00
1742372520,252.05,252.2,252.0,252.0,54,2025-03-19 08:22:00
1742372580,252.0,252.3,252.0,252.0,1747,2025-03-19 08:23:00
1742372640,252.0,252.0,252.0,252.0,434,2025-03-19 08:24:00
1742372700,252.0,252.2,252.0,252.0,163,2025-03-19 08:25:00
1742372760,252.0,252.15,252.0,252.05,33,2025-03-19 08:26:00
1742372820,252.05,252.4,252.0,252.0,459,2025-03-19 08:27:00
1742372880,252.0,252.15,252.0,252.0,4,2025-03-19 08:28:00
1742372940,252.0,252.0,252.0,252.0,0,2025-03-19 08:29:00
1742373000,252.0,252.15,252.0,252.05,4,2025-03-19 08:30:00
1742373060,252.05,252.05,252.0,252.0,215,2025-03-19 08:31:00
1742373120,252.0,252.0,252.0,252.0,0,2025-03-19 08:32:00
1742373180,252.0,252.15,252.0,252.0,413,2025-03-19 08:33:00
1742373240,252.0,252.0,252.0,252.0,258,2025-03-19 08:34:00
1742373300,252.0,252.15,252.0,252.0,47,2025-03-19 08:35:00
1742373360,252.0,252.45,252.0,252.0,1025,2025-03-19 08:36:00
1742373420,252.0,252.15,252.0,252.0,49,2025-03-19 08:37:00
1742373480,252.0,252.15,252.0,252.15,26,2025-03-19 08:38:00
1742373540,252.0,252.0,252.0,252.0,362,2025-03-19 08:39:00
1742373600,252.0,252.2,252.0,252.0,38,2025-03-19 08:40:00
1742373660,252.0,252.2,252.0,252.0,162,2025-03-19 08:41:00
1742373720,252.0,252.15,252.0,252.0,440,2025-03-19 08:42:00
1742373780,252.0,252.2,252.0,252.2,264,2025-03-19 08:43:00
1742373840,252.2,252.2,252.0,252.0,691,2025-03-19 08:44:00
1742373900,252.0,252.2,252.0,252.0,103,2025-03-19 08:45:00
1742373960,252.0,252.2,252.0,252.05,63,2025-03-19 08:46:00
1742374020,252.05,252.2,252.05,252.15,2497,2025-03-19 08:47:00
1742374080,252.05,252.4,252.0,252.15,3567,2025-03-19 08:48:00
1742374140,252.1,252.15,252.0,252.0,510,2025-03-19 08:49:00
1742374200,252.0,252.2,252.0,252.15,9,2025-03-19 08:50:00
1742374260,252.1,252.65,252.1,252.35,1321,2025-03-19 08:51:00
1742374320,252.35,252.5,252.15,252.2,197,2025-03-19 08:52:00
1742374380,252.15,252.25,252.1,252.2,659,2025-03-19 08:53:00
1742374440,252.1,252.15,252.1,252.15,2024,2025-03-19 08:54:00
1742374500,252.15,252.5,252.1,252.2,3277,2025-03-19 08:55:00
1742374560,252.2,252.2,252.1,252.2,820,2025-03-19 08:56:00
1742374620,252.2,252.45,252.15,252.2,5186,2025-03-19 08:57:00
1742374680,252.25,252.45,252.15,252.2,2438,2025-03-19 08:58:00
1742374740,252.15,252.2,252.0,252.15,612,2025-03-19 08:59:00
1742374800,252.0,252.2,252.0,252.0,110,2025-03-19 09:00:00
1742374860,252.0,252.2,252.0,252.0,126,2025-03-19 09:01:00
1742374920,252.0,252.2,252.0,252.0,8,2025-03-19 09:02:00
1742374980,252.0,252.2,252.0,252.2,293,2025-03-19 09:03:00
1742375040,252.2,252.2,252.1,252.1,27,2025-03-19 09:04:00
1742375100,252.1,252.2,252.1,252.2,343,2025-03-19 09:05:00
1742375160,252.2,252.2,252.1,252.2,1498,2025-03-19 09:06:00
1742375220,252.15,252.2,252.05,252.05,96,2025-03-19 09:07:00
1742375280,252.2,252.2,252.1,252.1,235,2025-03-19 09:08:00
1742375340,252.1,252.2,252.1,252.15,89,2025-03-19 09:09:00
1742375400,252.15,252.45,252.15,252.4,3470,2025-03-19 09:10:00
1742375460,252.4,252.4,252.15,252.2,285,2025-03-19 09:11:00
1742375520,252.2,252.2,252.15,252.2,130,2025-03-19 09:12:00
1742375580,252.15,252.2,252.1,252.2,106,2025-03-19 09:13:00
1742375640,252.2,252.3,252.1,252.15,131,2025-03-19 09:14:00
1742375700,252.15,252.35,252.15,252.35,222,2025-03-19 09:15:00
1742375760,252.5,252.75,252.3,252.5,2422,2025-03-19 09:16:00
1742375820,252.65,252.85,252.3,252.3,2279,2025-03-19 09:17:00
1742375880,252.3,252.45,252.15,252.2,989,2025-03-19 09:18:00
1742375940,252.2,252.45,252.2,252.2,624,2025-03-19 09:19:00
1742376000,252.15,252.25,252.1,252.2,1389,2025-03-19 09:20:00
1742376060,252.2,252.2,252.15,252.15,14,2025-03-19 09:21:00
1742376120,252.15,252.25,252.15,252.25,686,2025-03-19 09:22:00
1742376180,252.15,252.3,252.15,252.2,821,2025-03-19 09:23:00
1742376240,252.25,252.3,252.2,252.2,97,2025-03-19 09:24:00
1742376300,252.2,252.35,252.1,252.2,906,2025-03-19 09:25:00
1742376360,252.2,252.35,252.15,252.2,918,2025-03-19 09:26:00
1742376420,252.2,252.35,252.0,252.2,756,2025-03-19 09:27:00
1742376480,252.2,252.35,252.0,252.0,644,2025-03-19 09:28:00
1742376540,252.0,252.2,252.0,252.2,897,2025-03-19 09:29:00
1742376600,252.2,252.5,252.2,252.2,2832,2025-03-19 09:30:00
1742376660,252.35,252.35,252.15,252.35,308,2025-03-19 09:31:00
1742376720,252.35,252.45,252.25,252.25,744,2025-03-19 09:32:00
1742376780,252.25,252.35,252.15,252.3,671,2025-03-19 09:33:00
1742376840,252.3,252.3,252.15,252.15,1406,2025-03-19 09:34:00
1742376900,252.2,252.35,252.2,252.2,3677,2025-03-19 09:35:00
1742376960,252.15,252.2,252.0,252.15,1661,2025-03-19 09:36:00
1742377020,252.3,252.35,252.15,252.25,1851,2025-03-19 09:37:00
1742377080,252.25,252.6,252.15,252.35,2406,2025-03-19 09:38:00
1742377140,252.35,252.35,252.0,252.15,1667,2025-03-19 09:39:00
1742377200,252.15,252.6,252.05,252.1,3120,2025-03-19 09:40:00
1742377260,252.1,252.2,252.0,252.05,4324,2025-03-19 09:41:00
1742377320,252.0,252.2,252.0,252.0,2516,2025-03-19 09:42:00
1742377380,252.0,252.2,252.0,252.2,520,2025-03-19 09:43:00
1742377440,252.1,252.2,252.0,252.2,708,2025-03-19 09:44:00
1742377500,252.2,252.2,252.0,252.2,821,2025-03-19 09:45:00
1742377560,252.0,252.2,252.0,252.2,3349,2025-03-19 09:46:00
1742377620,252.0,252.5,252.0,252.5,2785,2025-03-19 09:47:00
1742377680,252.25,252.35,252.05,252.1,9480,2025-03-19 09:48:00
1742377740,252.2,252.2,252.0,252.2,2587,2025-03-19 09:49:00
1742377800,252.15,252.2,252.0,252.2,5165,2025-03-19 09:50:00
1742377860,252.2,252.2,252.0,252.2,7115,2025-03-19 09:51:00
1742377920,252.1,252.2,252.0,252.05,2940,2025-03-19 09:52:00
1742377980,252.05,252.2,252.05,252.05,725,2025-03-19 09:53:00
1742378040,252.05,252.1,252.0,252.05,5730,2025-03-19 09:54:00
1742378100,252.05,252.1,252.05,252.1,2299,2025-03-19 09:55:00
1742378160,252.2,252.2,252.05,252.1,775,2025-03-19 09:56:00
1742378220,252.1,252.1,252.0,252.1,6647,2025-03-19 09:57:00
1742378280,252.1,252.2,252.0,252.1,1871,2025-03-19 09:58:00
1742378340,252.05,252.1,252.0,252.1,10194,2025-03-19 09:59:00
1742442300,254.2,254.3,251.9,252.45,24448,2025-03-20 03:45:00
1742442360,252.45,252.65,251.5,251.6,4696,2025-03-20 03:46:00
1742442420,252.15,252.85,251.8,252.2,4561,2025-03-20 03:47:00
1742442480,252.55,252.55,251.9,252.25,10308,2025-03-20 03:48:00
1742442540,252.25,252.95,252.25,252.7,7129,2025-03-20 03:49:00
1742442600,252.7,253.4,252.3,253.2,4091,2025-03-20 03:50:00
1742442660,253.2,254.7,253.2,254.1,6233,2025-03-20 03:51:00
1742442720,254.4,255.0,253.95,254.95,11242,2025-03-20 03:52:00
1742442780,255.15,255.65,254.4,254.45,6967,2025-03-20 03:53:00
