timestamp,open,high,low,close,volume,datetime
1742362020,3890.3,3891.0,3887.0,3891.0,534,2025-03-19 05:27:00
1742362080,3891.0,3898.95,3890.25,3898.1,1910,2025-03-19 05:28:00
1742362140,3898.0,3898.1,3895.95,3898.0,491,2025-03-19 05:29:00
1742362200,3898.0,3898.0,3891.65,3897.35,1632,2025-03-19 05:30:00
1742362260,3896.45,3896.5,3891.0,3892.7,938,2025-03-19 05:31:00
1742362320,3892.7,3892.7,3891.0,3891.0,375,2025-03-19 05:32:00
1742362380,3890.1,3890.1,3884.35,3887.45,303,2025-03-19 05:33:00
1742362440,3887.45,3888.95,3887.45,3888.95,319,2025-03-19 05:34:00
1742362500,3889.45,3891.0,3889.0,3891.0,151,2025-03-19 05:35:00
1742362560,3892.4,3895.0,3891.0,3892.35,427,2025-03-19 05:36:00
1742362620,3892.35,3894.8,3889.7,3894.8,340,2025-03-19 05:37:00
1742362680,3894.55,3894.55,3893.3,3893.5,154,2025-03-19 05:38:00
1742362740,3893.5,3893.5,3891.0,3892.05,613,2025-03-19 05:39:00
1742362800,3892.05,3892.35,3892.0,3892.3,334,2025-03-19 05:40:00
1742362860,3892.35,3892.35,3888.2,3888.8,339,2025-03-19 05:41:00
1742362920,3888.9,3892.5,3888.9,3891.2,502,2025-03-19 05:42:00
1742362980,3891.2,3893.5,3891.2,3891.75,409,2025-03-19 05:43:00
1742363040,3891.7,3891.7,3890.0,3890.7,289,2025-03-19 05:44:00
1742363100,3890.7,3891.5,3890.3,3890.6,581,2025-03-19 05:45:00
1742363160,3890.6,3891.5,3890.6,3891.45,139,2025-03-19 05:46:00
1742363220,3891.45,3891.45,3890.4,3890.95,249,2025-03-19 05:47:00
1742363280,3890.95,3890.95,3886.85,3889.8,609,2025-03-19 05:48:00
1742363340,3889.8,3890.95,3888.5,3889.1,1206,2025-03-19 05:49:00
1742363400,3889.1,3889.1,3887.4,3888.0,197,2025-03-19 05:50:00
1742363460,3888.0,3888.0,3885.3,3886.95,531,2025-03-19 05:51:00
1742363520,3886.95,3887.05,3885.1,3885.1,301,2025-03-19 05:52:00
1742363580,3885.8,3885.8,3881.0,3882.85,790,2025-03-19 05:53:00
1742363640,3882.75,3887.3,3882.75,3887.05,261,2025-03-19 05:54:00
1742363700,3884.25,3886.5,3883.35,3884.15,208,2025-03-19 05:55:00
1742363760,3884.15,3884.55,3882.6,3884.05,442,2025-03-19 05:56:00
1742363820,3884.05,3886.05,3881.5,3886.05,659,2025-03-19 05:57:00
1742363880,3886.05,3887.85,3885.05,3886.65,248,2025-03-19 05:58:00
1742363940,3886.65,3887.05,3885.5,3886.75,155,2025-03-19 05:59:00
1742364000,3886.75,3888.0,3885.75,3885.75,607,2025-03-19 06:00:00
1742364060,3885.75,3886.55,3885.1,3886.55,224,2025-03-19 06:01:00
1742364120,3886.55,3889.25,3886.55,3888.7,1032,2025-03-19 06:02:00
1742364180,3888.85,3894.05,3888.85,3894.05,563,2025-03-19 06:03:00
1742364240,3894.05,3894.55,3891.05,3893.7,343,2025-03-19 06:04:00
1742364300,3893.7,3895.55,3893.7,3895.3,234,2025-03-19 06:05:00
1742364360,3895.45,3895.5,3893.0,3893.4,362,2025-03-19 06:06:00
1742364420,3893.4,3894.0,3892.3,3893.6,295,2025-03-19 06:07:00
1742364480,3893.3,3893.65,3888.65,3890.45,416,2025-03-19 06:08:00
1742364540,3890.45,3890.45,3886.9,3890.0,508,2025-03-19 06:09:00
1742364600,3890.0,3899.3,3890.0,3899.3,1570,2025-03-19 06:10:00
1742364660,3899.75,3899.8,3898.5,3899.5,347,2025-03-19 06:11:00
1742364720,3899.15,3899.8,3896.05,3898.0,477,2025-03-19 06:12:00
1742364780,3897.85,3897.85,3895.0,3897.05,680,2025-03-19 06:13:00
1742364840,3897.05,3897.2,3895.95,3896.95,215,2025-03-19 06:14:00
1742364900,3896.95,3898.95,3895.0,3895.35,1219,2025-03-19 06:15:00
1742364960,3895.0,3898.25,3893.15,3897.9,3885,2025-03-19 06:16:00
1742365020,3897.8,3897.8,3895.35,3897.8,288,2025-03-19 06:17:00
1742365080,3897.8,3898.95,3895.05,3898.95,445,2025-03-19 06:18:00
1742365140,3898.95,3898.95,3895.05,3897.9,755,2025-03-19 06:19:00
1742365200,3897.9,3897.9,3896.0,3896.45,532,2025-03-19 06:20:00
1742365260,3896.45,3898.95,3896.0,3898.95,497,2025-03-19 06:21:00
1742365320,3898.95,3899.45,3897.5,3898.95,1370,2025-03-19 06:22:00
1742365380,3898.65,3903.25,3898.65,3903.25,766,2025-03-19 06:23:00
1742365440,3903.6,3906.7,3903.6,3905.85,456,2025-03-19 06:24:00
1742365500,3905.8,3905.8,3904.35,3905.75,225,2025-03-19 06:25:00
1742365560,3905.75,3906.0,3905.75,3906.0,162,2025-03-19 06:26:00
1742365620,3906.0,3909.25,3905.95,3906.65,955,2025-03-19 06:27:00
1742365680,3906.65,3906.65,3904.0,3905.5,239,2025-03-19 06:28:00
1742365740,3905.5,3906.1,3905.5,3906.1,334,2025-03-19 06:29:00
1742365800,3906.35,3907.5,3906.1,3906.35,222,2025-03-19 06:30:00
1742365860,3906.35,3907.6,3905.05,3905.1,480,2025-03-19 06:31:00
1742365920,3906.0,3906.65,3905.1,3906.65,719,2025-03-19 06:32:00
1742365980,3906.65,3906.7,3905.9,3906.5,275,2025-03-19 06:33:00
1742366040,3906.95,3906.95,3904.0,3904.0,410,2025-03-19 06:34:00
1742366100,3905.85,3912.0,3905.0,3912.0,2556,2025-03-19 06:35:00
1742366160,3912.3,3914.0,3911.95,3913.65,685,2025-03-19 06:36:00
1742366220,3913.65,3913.8,3910.25,3912.55,791,2025-03-19 06:37:00
1742366280,3912.55,3912.55,3910.0,3910.0,2363,2025-03-19 06:38:00
1742366340,3910.75,3910.75,3902.05,3907.6,3064,2025-03-19 06:39:00
1742366400,3906.9,3907.25,3905.0,3907.25,619,2025-03-19 06:40:00
1742366460,3908.0,3912.5,3908.0,3911.9,548,2025-03-19 06:41:00
1742366520,3912.0,3912.0,3909.6,3909.7,336,2025-03-19 06:42:00
1742366580,3909.7,3914.9,3909.7,3911.1,739,2025-03-19 06:43:00
1742366640,3912.0,3912.05,3906.5,3909.15,803,2025-03-19 06:44:00
1742366700,3909.6,3913.05,3909.3,3912.75,278,2025-03-19 06:45:00
1742366760,3912.75,3913.15,3910.25,3911.05,581,2025-03-19 06:46:00
1742366820,3911.05,3913.4,3910.5,3913.4,383,2025-03-19 06:47:00
1742366880,3914.0,3915.65,3912.5,3913.3,887,2025-03-19 06:48:00
1742366940,3913.3,3915.0,3912.15,3912.15,337,2025-03-19 06:49:00
1742367000,3913.6,3914.5,3912.55,3914.5,183,2025-03-19 06:50:00
1742367060,3914.65,3914.95,3913.95,3914.95,137,2025-03-19 06:51:00
1742367120,3914.75,3915.8,3914.75,3915.5,317,2025-03-19 06:52:00
1742367180,3915.15,3917.95,3914.6,3917.95,359,2025-03-19 06:53:00
1742367240,3917.95,3919.8,3917.15,3919.8,321,2025-03-19 06:54:00
1742367300,3919.8,3919.95,3917.0,3918.8,1126,2025-03-19 06:55:00
1742367360,3916.5,3919.4,3916.05,3919.4,268,2025-03-19 06:56:00
1742367420,3919.4,3919.4,3918.35,3919.4,442,2025-03-19 06:57:00
1742367480,3919.4,3919.4,3913.6,3914.0,459,2025-03-19 06:58:00
1742367540,3914.0,3914.0,3910.1,3912.95,848,2025-03-19 06:59:00
1742367600,3912.0,3913.0,3910.65,3913.0,451,2025-03-19 07:00:00
1742367660,3913.0,3914.5,3912.55,3914.5,196,2025-03-19 07:01:00
1742367720,3914.95,3914.95,3910.0,3911.3,1513,2025-03-19 07:02:00
1742367780,3911.3,3912.8,3910.4,3912.7,300,2025-03-19 07:03:00
1742367840,3912.7,3912.8,3911.75,3912.6,315,2025-03-19 07:04:00
1742367900,3912.65,3912.9,3910.0,3912.8,522,2025-03-19 07:05:00
1742367960,3912.8,3913.8,3912.65,3913.8,243,2025-03-19 07:06:00
1742368020,3913.8,3917.75,3913.1,3917.75,366,2025-03-19 07:07:00
1742368080,3916.1,3917.75,3912.35,3915.9,409,2025-03-19 07:08:00
1742368140,3915.9,3915.9,3914.9,3915.9,163,2025-03-19 07:09:00
1742368200,3915.9,3916.75,3914.75,3915.7,1116,2025-03-19 07:10:00
1742368260,3915.7,3922.05,3915.7,3922.05,1538,2025-03-19 07:11:00
1742368320,3922.0,3922.0,3920.0,3921.95,330,2025-03-19 07:12:00
1742368380,3921.95,3922.0,3920.05,3921.7,288,2025-03-19 07:13:00
1742368440,3921.7,3921.7,3918.15,3919.85,2868,2025-03-19 07:14:00
1742368500,3919.65,3921.0,3919.65,3921.0,529,2025-03-19 07:15:00
1742368560,3921.35,3922.05,3920.0,3922.05,404,2025-03-19 07:16:00
1742368620,3922.25,3923.7,3922.05,3923.7,208,2025-03-19 07:17:00
1742368680,3923.7,3923.7,3923.0,3923.1,399,2025-03-19 07:18:00
1742368740,3923.1,3927.2,3923.1,3924.7,1866,2025-03-19 07:19:00
1742368800,3925.5,3925.5,3923.85,3923.85,165,2025-03-19 07:20:00
1742368860,3924.75,3924.75,3922.1,3923.6,644,2025-03-19 07:21:00
1742368920,3923.6,3928.0,3923.6,3927.95,1495,2025-03-19 07:22:00
1742368980,3927.95,3928.0,3927.0,3927.0,204,2025-03-19 07:23:00
1742369040,3927.0,3927.0,3923.5,3925.35,838,2025-03-19 07:24:00
1742369100,3925.15,3925.4,3923.05,3925.4,576,2025-03-19 07:25:00
1742369160,3925.4,3926.15,3922.55,3922.7,295,2025-03-19 07:26:00
1742369220,3923.85,3925.0,3922.75,3925.0,492,2025-03-19 07:27:00
1742369280,3925.0,3927.0,3924.0,3926.5,425,2025-03-19 07:28:00
1742369340,3926.5,3927.0,3925.05,3925.25,367,2025-03-19 07:29:00
1742369400,3925.2,3926.1,3925.0,3925.8,238,2025-03-19 07:30:00
1742369460,3925.8,3925.8,3920.8,3920.8,574,2025-03-19 07:31:00
1742369520,3920.8,3921.7,3920.0,3920.0,1398,2025-03-19 07:32:00
1742369580,3920.9,3921.05,3920.0,3921.0,417,2025-03-19 07:33:00
1742369640,3921.1,3921.2,3921.05,3921.2,59,2025-03-19 07:34:00
1742369700,3921.25,3921.25,3919.05,3919.05,532,2025-03-19 07:35:00
1742369760,3920.35,3921.6,3920.25,3920.85,298,2025-03-19 07:36:00
1742369820,3920.5,3920.5,3917.75,3917.75,1033,2025-03-19 07:37:00
1742369880,3918.35,3920.95,3917.5,3920.75,448,2025-03-19 07:38:00
1742369940,3920.75,3920.75,3917.75,3920.05,1397,2025-03-19 07:39:00
1742370000,3920.0,3920.1,3920.0,3920.05,1391,2025-03-19 07:40:00
1742370060,3920.4,3921.0,3917.55,3920.45,2269,2025-03-19 07:41:00
1742370120,3920.6,3921.45,3918.55,3921.45,662,2025-03-19 07:42:00
1742370180,3921.45,3921.9,3920.0,3920.65,337,2025-03-19 07:43:00
1742370240,3920.65,3924.0,3920.65,3924.0,597,2025-03-19 07:44:00
1742370300,3922.6,3924.45,3920.65,3923.15,614,2025-03-19 07:45:00
1742370360,3923.15,3923.2,3921.95,3923.0,85,2025-03-19 07:46:00
1742370420,3923.0,3923.2,3922.25,3923.2,214,2025-03-19 07:47:00
1742370480,3923.2,3923.75,3920.9,3921.65,400,2025-03-19 07:48:00
1742370540,3921.65,3925.0,3921.5,3925.0,1619,2025-03-19 07:49:00
1742370600,3925.0,3925.25,3922.4,3922.4,166,2025-03-19 07:50:00
1742370660,3923.0,3923.1,3922.1,3923.1,462,2025-03-19 07:51:00
1742370720,3923.1,3923.6,3921.5,3923.05,233,2025-03-19 07:52:00
1742370780,3923.05,3923.05,3922.8,3922.8,33,2025-03-19 07:53:00
1742370840,3922.8,3923.45,3922.8,3923.4,416,2025-03-19 07:54:00
1742370900,3923.4,3923.4,3923.05,3923.05,160,2025-03-19 07:55:00
1742370960,3923.1,3923.1,3917.15,3920.0,4797,2025-03-19 07:56:00
1742371020,3920.0,3920.4,3919.15,3920.0,1584,2025-03-19 07:57:00
1742371080,3920.0,3920.35,3916.35,3920.05,3974,2025-03-19 07:58:00
1742371140,3920.05,3920.9,3920.0,3920.9,299,2025-03-19 07:59:00
1742371200,3920.9,3923.35,3920.9,3921.3,448,2025-03-19 08:00:00
1742371260,3922.85,3925.0,3921.5,3923.9,2101,2025-03-19 08:01:00
1742371320,3923.0,3923.85,3922.4,3922.4,101,2025-03-19 08:02:00
1742371380,3922.4,3923.65,3921.25,3923.35,298,2025-03-19 08:03:00
1742371440,3923.4,3928.0,3923.15,3928.0,674,2025-03-19 08:04:00
1742371500,3928.0,3929.8,3928.0,3929.8,553,2025-03-19 08:05:00
1742371560,3929.8,3933.0,3929.5,3933.0,839,2025-03-19 08:06:00
1742371620,3931.65,3932.85,3930.0,3930.0,342,2025-03-19 08:07:00
1742371680,3930.0,3930.65,3929.25,3930.0,178,2025-03-19 08:08:00
1742371740,3929.45,3931.2,3929.45,3931.2,220,2025-03-19 08:09:00
1742371800,3931.2,3932.05,3930.05,3930.85,394,2025-03-19 08:10:00
1742371860,3930.25,3930.35,3928.45,3930.0,754,2025-03-19 08:11:00
1742371920,3930.0,3931.9,3930.0,3931.2,175,2025-03-19 08:12:00
1742371980,3931.2,3931.2,3930.0,3930.95,301,2025-03-19 08:13:00
1742372040,3930.95,3933.2,3930.5,3931.3,495,2025-03-19 08:14:00
1742372100,3931.65,3933.45,3931.65,3932.0,191,2025-03-19 08:15:00
1742372160,3932.0,3933.0,3930.9,3931.5,335,2025-03-19 08:16:00
1742372220,3931.5,3931.6,3930.0,3930.5,354,2025-03-19 08:17:00
1742372280,3930.5,3930.5,3930.0,3930.0,2995,2025-03-19 08:18:00
1742372340,3930.0,3934.35,3926.65,3930.1,14984,2025-03-19 08:19:00
1742372400,3930.1,3930.85,3927.8,3930.0,622,2025-03-19 08:20:00
1742372460,3930.0,3930.7,3930.0,3930.0,20,2025-03-19 08:21:00
1742372520,3929.6,3933.9,3929.6,3933.9,834,2025-03-19 08:22:00
1742372580,3933.9,3933.9,3932.2,3932.6,396,2025-03-19 08:23:00
1742372640,3932.6,3933.6,3931.65,3933.0,379,2025-03-19 08:24:00
1742372700,3933.0,3933.65,3931.7,3933.0,707,2025-03-19 08:25:00
1742372760,3933.0,3933.0,3931.85,3931.85,126,2025-03-19 08:26:00
1742372820,3931.85,3931.85,3930.0,3930.95,246,2025-03-19 08:27:00
1742372880,3930.95,3932.55,3930.0,3931.2,922,2025-03-19 08:28:00
1742372940,3931.2,3933.9,3931.2,3933.15,157,2025-03-19 08:29:00
1742373000,3933.15,3936.9,3932.25,3936.9,571,2025-03-19 08:30:00
1742373060,3935.65,3936.0,3933.05,3935.5,560,2025-03-19 08:31:00
1742373120,3935.5,3937.1,3932.15,3935.0,695,2025-03-19 08:32:00
1742373180,3935.0,3936.4,3932.95,3935.9,266,2025-03-19 08:33:00
1742373240,3935.9,3938.0,3935.9,3938.0,530,2025-03-19 08:34:00
1742373300,3938.0,3944.25,3937.0,3943.2,2779,2025-03-19 08:35:00
1742373360,3945.6,3949.0,3944.25,3948.7,1108,2025-03-19 08:36:00
1742373420,3947.7,3955.85,3947.7,3955.55,2738,2025-03-19 08:37:00
1742373480,3955.55,3958.05,3950.85,3958.05,1012,2025-03-19 08:38:00
1742373540,3957.0,3964.0,3955.95,3961.0,1451,2025-03-19 08:39:00
1742373600,3961.45,3971.5,3961.45,3970.35,4795,2025-03-19 08:40:00
1742373660,3970.35,3972.45,3963.05,3963.05,4141,2025-03-19 08:41:00
1742373720,3970.0,3972.0,3965.5,3971.25,8370,2025-03-19 08:42:00
1742373780,3971.25,3972.95,3967.75,3970.6,2407,2025-03-19 08:43:00
1742373840,3970.65,3972.0,3966.3,3970.35,2883,2025-03-19 08:44:00
1742373900,3970.0,3970.05,3962.7,3966.0,4795,2025-03-19 08:45:00
1742373960,3965.1,3970.05,3965.05,3970.0,1200,2025-03-19 08:46:00
1742374020,3970.0,3970.05,3969.0,3970.05,394,2025-03-19 08:47:00
1742374080,3970.05,3971.0,3968.0,3968.0,1468,2025-03-19 08:48:00
1742374140,3968.0,3971.2,3968.0,3970.85,652,2025-03-19 08:49:00
1742374200,3969.45,3970.55,3968.9,3970.25,142,2025-03-19 08:50:00
1742374260,3970.25,3970.55,3969.25,3970.0,286,2025-03-19 08:51:00
1742374320,3969.45,3971.0,3969.45,3970.65,2267,2025-03-19 08:52:00
1742374380,3970.65,3972.75,3968.95,3969.35,2380,2025-03-19 08:53:00
1742374440,3968.15,3972.4,3968.0,3972.4,520,2025-03-19 08:54:00
1742374500,3972.4,3980.7,3972.4,3980.7,2347,2025-03-19 08:55:00
1742374560,3979.65,3982.5,3979.65,3980.0,1008,2025-03-19 08:56:00
1742374620,3980.0,3980.05,3975.0,3977.35,749,2025-03-19 08:57:00
1742374680,3977.25,3985.1,3975.55,3983.35,1699,2025-03-19 08:58:00
1742374740,3983.35,3983.35,3974.6,3977.55,1145,2025-03-19 08:59:00
1742374800,3977.55,3977.85,3975.0,3975.05,385,2025-03-19 09:00:00
1742374860,3975.05,3979.25,3974.0,3975.95,978,2025-03-19 09:01:00
1742374920,3976.0,3977.15,3974.0,3975.1,449,2025-03-19 09:02:00
1742374980,3974.75,3978.15,3972.0,3973.9,2823,2025-03-19 09:03:00
1742375040,3973.9,3976.75,3971.7,3972.2,740,2025-03-19 09:04:00
1742375100,3973.0,3973.5,3970.0,3973.1,804,2025-03-19 09:05:00
1742375160,3973.6,3975.95,3973.6,3974.85,457,2025-03-19 09:06:00
1742375220,3974.85,3975.9,3971.75,3974.45,431,2025-03-19 09:07:00
1742375280,3972.95,3979.0,3972.95,3978.05,344,2025-03-19 09:08:00
1742375340,3978.05,3979.0,3977.9,3978.35,148,2025-03-19 09:09:00
1742375400,3978.2,3978.2,3976.75,3977.5,212,2025-03-19 09:10:00
1742375460,3977.5,3979.4,3975.5,3977.25,496,2025-03-19 09:11:00
1742375520,3977.25,3977.3,3973.75,3975.75,465,2025-03-19 09:12:00
1742375580,3975.75,3976.25,3974.35,3976.25,363,2025-03-19 09:13:00
1742375640,3978.65,3980.0,3977.6,3979.2,2270,2025-03-19 09:14:00
1742375700,3978.6,3978.6,3975.05,3975.65,824,2025-03-19 09:15:00
1742375760,3976.65,3976.85,3973.5,3974.65,478,2025-03-19 09:16:00
1742375820,3976.0,3976.8,3974.9,3975.1,937,2025-03-19 09:17:00
1742375880,3975.1,3975.1,3972.0,3974.95,449,2025-03-19 09:18:00
1742375940,3973.9,3974.9,3973.5,3973.7,586,2025-03-19 09:19:00
1742376000,3973.8,3974.75,3971.75,3973.0,491,2025-03-19 09:20:00
1742376060,3972.95,3973.85,3972.95,3973.85,62,2025-03-19 09:21:00
1742376120,3973.85,3974.0,3973.3,3973.3,1007,2025-03-19 09:22:00
1742376180,3973.3,3973.95,3968.85,3968.9,1040,2025-03-19 09:23:00
1742376240,3971.0,3971.3,3970.0,3971.0,512,2025-03-19 09:24:00
1742376300,3971.05,3973.0,3970.75,3971.95,128,2025-03-19 09:25:00
1742376360,3972.95,3972.95,3971.95,3972.9,545,2025-03-19 09:26:00
1742376420,3972.9,3974.0,3972.35,3974.0,915,2025-03-19 09:27:00
1742376480,3974.0,3974.55,3971.9,3971.9,1205,2025-03-19 09:28:00
1742376540,3973.9,3974.95,3972.85,3974.95,523,2025-03-19 09:29:00
1742376600,3974.7,3978.95,3973.0,3978.95,3516,2025-03-19 09:30:00
