timestamp,open,high,low,close,volume,datetime
1742360880,2294.0,2295.0,2293.85,2294.0,727,2025-03-19 05:08:00
1742360940,2294.0,2295.0,2293.0,2294.4,1500,2025-03-19 05:09:00
1742361000,2294.4,2294.4,2293.55,2293.55,207,2025-03-19 05:10:00
1742361060,2293.55,2295.55,2293.15,2295.0,1093,2025-03-19 05:11:00
1742361120,2295.0,2297.0,2294.05,2296.4,498,2025-03-19 05:12:00
1742361180,2296.1,2296.75,2293.5,2294.1,1033,2025-03-19 05:13:00
1742361240,2294.1,2294.25,2292.0,2294.15,920,2025-03-19 05:14:00
1742361300,2294.7,2295.4,2293.8,2294.25,528,2025-03-19 05:15:00
1742361360,2292.95,2295.0,2292.95,2294.35,309,2025-03-19 05:16:00
1742361420,2294.2,2297.0,2293.95,2296.0,2643,2025-03-19 05:17:00
1742361480,2295.05,2296.0,2294.0,2294.0,689,2025-03-19 05:18:00
1742361540,2294.0,2294.0,2291.6,2293.05,216,2025-03-19 05:19:00
1742361600,2292.0,2293.65,2291.65,2293.65,322,2025-03-19 05:20:00
1742361660,2293.65,2293.65,2293.0,2293.0,173,2025-03-19 05:21:00
1742361720,2292.0,2293.15,2292.0,2292.95,2147,2025-03-19 05:22:00
1742361780,2292.95,2294.0,2292.95,2294.0,1995,2025-03-19 05:23:00
1742361840,2294.0,2294.0,2293.35,2293.8,124,2025-03-19 05:24:00
1742361900,2293.5,2293.8,2291.75,2292.9,1399,2025-03-19 05:25:00
1742361960,2292.9,2294.4,2292.0,2294.0,503,2025-03-19 05:26:00
1742362020,2294.8,2296.65,2294.0,2294.0,1200,2025-03-19 05:27:00
1742362080,2294.0,2295.6,2294.0,2295.35,649,2025-03-19 05:28:00
1742362140,2295.3,2295.3,2293.55,2293.9,297,2025-03-19 05:29:00
1742362200,2293.9,2293.9,2291.8,2292.15,720,2025-03-19 05:30:00
1742362260,2292.15,2293.3,2292.15,2292.65,243,2025-03-19 05:31:00
1742362320,2292.65,2295.4,2292.3,2294.0,747,2025-03-19 05:32:00
1742362380,2294.0,2297.95,2293.8,2297.45,3087,2025-03-19 05:33:00
1742362440,2297.45,2297.85,2296.25,2297.0,925,2025-03-19 05:34:00
1742362500,2297.0,2297.0,2294.6,2294.6,596,2025-03-19 05:35:00
1742362560,2294.6,2295.55,2293.6,2294.0,493,2025-03-19 05:36:00
1742362620,2294.0,2295.0,2293.5,2295.0,2420,2025-03-19 05:37:00
1742362680,2295.0,2295.5,2294.1,2295.5,820,2025-03-19 05:38:00
1742362740,2295.5,2295.5,2295.5,2295.5,91,2025-03-19 05:39:00
1742362800,2295.05,2295.5,2295.05,2295.5,212,2025-03-19 05:40:00
1742362860,2295.5,2296.0,2294.0,2294.0,2593,2025-03-19 05:41:00
1742362920,2293.3,2295.0,2290.75,2295.0,1510,2025-03-19 05:42:00
1742362980,2295.0,2295.75,2294.2,2295.7,66,2025-03-19 05:43:00
1742363040,2295.7,2295.7,2294.25,2295.0,512,2025-03-19 05:44:00
1742363100,2295.0,2295.0,2294.25,2294.95,172,2025-03-19 05:45:00
1742363160,2294.95,2297.0,2293.5,2295.15,5335,2025-03-19 05:46:00
1742363220,2295.15,2295.75,2294.2,2295.35,411,2025-03-19 05:47:00
1742363280,2295.5,2295.8,2294.2,2295.75,186,2025-03-19 05:48:00
1742363340,2295.75,2295.75,2293.3,2295.25,647,2025-03-19 05:49:00
1742363400,2294.1,2295.3,2294.05,2295.15,105,2025-03-19 05:50:00
1742363460,2294.15,2295.15,2292.85,2294.0,641,2025-03-19 05:51:00
1742363520,2294.0,2294.0,2289.0,2289.0,4783,2025-03-19 05:52:00
1742363580,2287.1,2289.35,2280.95,2283.0,6042,2025-03-19 05:53:00
1742363640,2282.85,2283.9,2282.2,2283.75,489,2025-03-19 05:54:00
1742363700,2283.8,2283.95,2282.6,2283.5,153,2025-03-19 05:55:00
1742363760,2283.5,2283.5,2281.15,2281.9,244,2025-03-19 05:56:00
1742363820,2281.9,2281.9,2279.45,2280.0,574,2025-03-19 05:57:00
1742363880,2280.0,2280.0,2279.45,2279.95,294,2025-03-19 05:58:00
1742363940,2280.0,2280.6,2279.2,2280.6,773,2025-03-19 05:59:00
1742364000,2280.6,2281.45,2280.35,2281.45,144,2025-03-19 06:00:00
1742364060,2281.45,2281.45,2277.3,2279.1,1202,2025-03-19 06:01:00
1742364120,2278.8,2279.1,2277.7,2279.0,137,2025-03-19 06:02:00
1742364180,2279.0,2283.45,2277.6,2282.15,720,2025-03-19 06:03:00
1742364240,2281.8,2282.0,2280.1,2281.55,298,2025-03-19 06:04:00
1742364300,2281.55,2281.55,2280.65,2281.55,57,2025-03-19 06:05:00
1742364360,2281.55,2281.7,2281.15,2281.7,89,2025-03-19 06:06:00
1742364420,2281.8,2283.45,2281.8,2283.45,98,2025-03-19 06:07:00
1742364480,2282.3,2283.45,2280.0,2280.45,510,2025-03-19 06:08:00
1742364540,2280.45,2280.55,2279.95,2280.45,82,2025-03-19 06:09:00
1742364600,2280.45,2280.45,2278.4,2279.85,482,2025-03-19 06:10:00
1742364660,2279.85,2280.0,2279.25,2280.0,124,2025-03-19 06:11:00
1742364720,2280.0,2280.7,2279.25,2280.4,576,2025-03-19 06:12:00
1742364780,2280.4,2280.65,2279.45,2280.65,594,2025-03-19 06:13:00
1742364840,2280.65,2280.65,2279.25,2280.0,251,2025-03-19 06:14:00
1742364900,2280.0,2280.0,2277.65,2277.65,479,2025-03-19 06:15:00
1742364960,2277.65,2278.9,2275.25,2278.9,938,2025-03-19 06:16:00
1742365020,2277.3,2278.85,2277.1,2278.8,426,2025-03-19 06:17:00
1742365080,2278.8,2280.2,2278.8,2280.0,341,2025-03-19 06:18:00
1742365140,2280.0,2282.0,2280.0,2281.4,40,2025-03-19 06:19:00
1742365200,2281.95,2281.95,2279.8,2281.2,795,2025-03-19 06:20:00
1742365260,2281.2,2281.4,2280.45,2281.4,214,2025-03-19 06:21:00
1742365320,2281.4,2281.5,2280.4,2281.45,349,2025-03-19 06:22:00
1742365380,2281.4,2281.45,2280.4,2281.45,54,2025-03-19 06:23:00
1742365440,2280.7,2281.5,2280.45,2281.4,243,2025-03-19 06:24:00
1742365500,2281.4,2281.4,2280.5,2281.4,95,2025-03-19 06:25:00
1742365560,2281.4,2281.4,2281.0,2281.4,224,2025-03-19 06:26:00
1742365620,2281.4,2285.4,2281.4,2285.1,791,2025-03-19 06:27:00
1742365680,2285.15,2285.2,2281.0,2282.1,1123,2025-03-19 06:28:00
1742365740,2282.1,2282.15,2281.1,2281.2,398,2025-03-19 06:29:00
1742365800,2281.8,2281.8,2280.55,2281.75,106,2025-03-19 06:30:00
1742365860,2280.85,2281.65,2280.5,2280.55,99,2025-03-19 06:31:00
1742365920,2280.6,2284.85,2280.6,2284.75,418,2025-03-19 06:32:00
1742365980,2284.75,2285.25,2284.55,2285.25,122,2025-03-19 06:33:00
1742366040,2285.25,2285.7,2284.25,2285.7,393,2025-03-19 06:34:00
1742366100,2284.7,2286.55,2282.8,2283.9,1452,2025-03-19 06:35:00
1742366160,2284.15,2284.5,2282.9,2284.15,195,2025-03-19 06:36:00
1742366220,2284.15,2284.15,2282.5,2283.55,138,2025-03-19 06:37:00
1742366280,2283.55,2283.55,2281.0,2282.1,251,2025-03-19 06:38:00
1742366340,2282.05,2282.1,2278.4,2279.8,609,2025-03-19 06:39:00
1742366400,2279.8,2279.8,2279.3,2279.75,500,2025-03-19 06:40:00
1742366460,2279.75,2279.8,2279.2,2279.75,212,2025-03-19 06:41:00
1742366520,2279.8,2279.8,2279.15,2279.55,341,2025-03-19 06:42:00
1742366580,2279.6,2279.8,2278.7,2279.65,216,2025-03-19 06:43:00
1742366640,2279.65,2279.8,2278.05,2279.2,575,2025-03-19 06:44:00
1742366700,2277.95,2277.95,2276.05,2276.65,886,2025-03-19 06:45:00
1742366760,2277.8,2277.95,2276.75,2277.95,156,2025-03-19 06:46:00
1742366820,2277.95,2280.0,2277.95,2279.95,898,2025-03-19 06:47:00
1742366880,2279.95,2282.4,2279.95,2282.4,128,2025-03-19 06:48:00
1742366940,2282.4,2282.85,2281.75,2282.75,36,2025-03-19 06:49:00
1742367000,2282.75,2284.0,2282.75,2284.0,344,2025-03-19 06:50:00
1742367060,2284.0,2284.6,2283.45,2283.7,277,2025-03-19 06:51:00
1742367120,2283.7,2283.7,2282.0,2282.0,307,2025-03-19 06:52:00
1742367180,2283.1,2285.75,2282.0,2285.75,702,2025-03-19 06:53:00
1742367240,2284.6,2284.6,2283.55,2284.4,148,2025-03-19 06:54:00
1742367300,2283.2,2284.45,2283.2,2284.0,88,2025-03-19 06:55:00
1742367360,2283.5,2284.45,2283.5,2284.45,176,2025-03-19 06:56:00
1742367420,2284.45,2284.45,2283.5,2284.35,111,2025-03-19 06:57:00
1742367480,2284.35,2284.35,2283.25,2283.85,647,2025-03-19 06:58:00
1742367540,2283.95,2283.95,2282.85,2282.85,212,2025-03-19 06:59:00
1742367600,2282.85,2283.55,2282.55,2283.2,123,2025-03-19 07:00:00
1742367660,2283.2,2283.2,2282.15,2283.0,89,2025-03-19 07:01:00
1742367720,2283.0,2283.0,2282.2,2282.85,85,2025-03-19 07:02:00
1742367780,2282.85,2285.85,2282.25,2284.7,569,2025-03-19 07:03:00
1742367840,2284.85,2285.9,2281.95,2282.0,966,2025-03-19 07:04:00
1742367900,2282.85,2284.1,2281.9,2284.1,338,2025-03-19 07:05:00
1742367960,2283.85,2284.65,2282.6,2282.6,155,2025-03-19 07:06:00
1742368020,2282.6,2283.35,2282.6,2283.0,110,2025-03-19 07:07:00
1742368080,2282.75,2284.4,2282.75,2283.45,235,2025-03-19 07:08:00
1742368140,2284.4,2284.8,2283.85,2284.8,284,2025-03-19 07:09:00
1742368200,2284.8,2284.8,2283.7,2284.35,187,2025-03-19 07:10:00
1742368260,2284.35,2284.35,2283.7,2284.3,86,2025-03-19 07:11:00
1742368320,2284.3,2284.3,2283.85,2284.3,187,2025-03-19 07:12:00
1742368380,2284.0,2284.3,2283.85,2283.9,183,2025-03-19 07:13:00
1742368440,2283.85,2284.3,2283.1,2283.7,497,2025-03-19 07:14:00
1742368500,2283.7,2285.7,2283.7,2284.55,286,2025-03-19 07:15:00
1742368560,2285.5,2285.5,2284.6,2285.5,110,2025-03-19 07:16:00
1742368620,2285.5,2289.0,2285.5,2289.0,426,2025-03-19 07:17:00
1742368680,2288.25,2289.0,2288.2,2289.0,286,2025-03-19 07:18:00
1742368740,2288.95,2291.95,2288.4,2291.9,303,2025-03-19 07:19:00
1742368800,2291.9,2293.5,2291.15,2291.15,847,2025-03-19 07:20:00
1742368860,2291.15,2293.0,2290.55,2292.35,637,2025-03-19 07:21:00
1742368920,2292.35,2292.35,2291.6,2291.6,140,2025-03-19 07:22:00
1742368980,2291.6,2292.3,2290.5,2291.65,345,2025-03-19 07:23:00
1742369040,2291.65,2291.7,2290.2,2291.45,156,2025-03-19 07:24:00
1742369100,2291.45,2293.9,2291.45,2293.8,682,2025-03-19 07:25:00
1742369160,2293.8,2293.8,2291.95,2293.35,260,2025-03-19 07:26:00
1742369220,2292.75,2293.35,2292.65,2293.35,106,2025-03-19 07:27:00
1742369280,2293.35,2293.35,2291.55,2292.75,1533,2025-03-19 07:28:00
1742369340,2292.1,2293.95,2291.95,2293.0,586,2025-03-19 07:29:00
1742369400,2293.0,2294.45,2293.0,2293.45,798,2025-03-19 07:30:00
1742369460,2293.5,2293.5,2290.6,2291.85,358,2025-03-19 07:31:00
1742369520,2291.85,2291.85,2290.65,2290.65,96,2025-03-19 07:32:00
1742369580,2290.65,2291.55,2289.0,2289.0,212,2025-03-19 07:33:00
1742369640,2289.0,2289.5,2288.2,2288.9,81,2025-03-19 07:34:00
1742369700,2288.2,2288.75,2287.0,2287.0,593,2025-03-19 07:35:00
1742369760,2288.35,2288.35,2286.05,2286.05,571,2025-03-19 07:36:00
1742369820,2286.05,2286.8,2285.05,2285.85,477,2025-03-19 07:37:00
1742369880,2285.7,2286.3,2284.0,2286.3,734,2025-03-19 07:38:00
1742369940,2287.6,2288.0,2286.9,2287.0,425,2025-03-19 07:39:00
1742370000,2286.35,2288.35,2286.35,2288.35,201,2025-03-19 07:40:00
1742370060,2288.35,2288.35,2287.1,2288.05,125,2025-03-19 07:41:00
1742370120,2288.05,2288.1,2284.05,2287.15,1256,2025-03-19 07:42:00
1742370180,2287.15,2287.15,2285.4,2286.3,98,2025-03-19 07:43:00
1742370240,2286.3,2288.0,2286.3,2288.0,212,2025-03-19 07:44:00
1742370300,2288.0,2288.0,2286.85,2288.0,480,2025-03-19 07:45:00
1742370360,2288.0,2292.45,2288.0,2292.45,1303,2025-03-19 07:46:00
1742370420,2292.35,2294.0,2292.0,2294.0,261,2025-03-19 07:47:00
1742370480,2294.0,2294.0,2292.45,2292.45,449,2025-03-19 07:48:00
1742370540,2292.45,2294.0,2292.2,2292.55,2872,2025-03-19 07:49:00
1742370600,2292.55,2292.55,2287.1,2291.15,790,2025-03-19 07:50:00
1742370660,2290.2,2291.75,2290.1,2290.1,190,2025-03-19 07:51:00
1742370720,2291.05,2291.05,2288.25,2288.9,396,2025-03-19 07:52:00
1742370780,2287.85,2289.25,2287.45,2287.55,143,2025-03-19 07:53:00
1742370840,2287.55,2289.1,2287.45,2288.2,132,2025-03-19 07:54:00
1742370900,2288.2,2289.1,2288.2,2288.2,255,2025-03-19 07:55:00
1742370960,2287.7,2288.3,2287.0,2287.0,1203,2025-03-19 07:56:00
1742371020,2287.0,2288.5,2287.0,2287.3,274,2025-03-19 07:57:00
1742371080,2287.3,2288.3,2286.35,2287.0,450,2025-03-19 07:58:00
1742371140,2286.5,2286.7,2286.5,2286.7,111,2025-03-19 07:59:00
1742371200,2286.5,2291.9,2286.5,2290.1,972,2025-03-19 08:00:00
1742371260,2290.1,2294.0,2290.1,2292.1,961,2025-03-19 08:01:00
1742371320,2292.1,2293.05,2291.95,2292.1,129,2025-03-19 08:02:00
1742371380,2292.1,2294.0,2291.95,2292.0,710,2025-03-19 08:03:00
1742371440,2292.0,2294.0,2292.0,2293.3,509,2025-03-19 08:04:00
1742371500,2293.3,2294.0,2293.3,2293.3,199,2025-03-19 08:05:00
1742371560,2293.3,2294.45,2293.3,2293.45,482,2025-03-19 08:06:00
1742371620,2293.45,2294.45,2293.45,2294.0,330,2025-03-19 08:07:00
1742371680,2294.0,2294.0,2293.6,2293.6,119,2025-03-19 08:08:00
1742371740,2293.6,2293.6,2292.0,2292.0,892,2025-03-19 08:09:00
1742371800,2290.65,2291.7,2290.4,2290.4,157,2025-03-19 08:10:00
1742371860,2290.4,2290.4,2288.7,2289.35,151,2025-03-19 08:11:00
1742371920,2289.35,2290.0,2288.5,2288.5,180,2025-03-19 08:12:00
1742371980,2288.5,2289.35,2288.1,2288.6,664,2025-03-19 08:13:00
1742372040,2289.35,2291.25,2289.35,2289.75,117,2025-03-19 08:14:00
1742372100,2290.1,2291.25,2289.75,2290.2,444,2025-03-19 08:15:00
1742372160,2289.75,2290.2,2288.35,2288.35,1796,2025-03-19 08:16:00
1742372220,2288.65,2289.8,2286.25,2288.8,1086,2025-03-19 08:17:00
1742372280,2288.5,2289.85,2288.45,2288.75,329,2025-03-19 08:18:00
1742372340,2288.75,2293.35,2288.75,2293.35,609,2025-03-19 08:19:00
1742372400,2292.2,2294.0,2291.45,2293.45,380,2025-03-19 08:20:00
1742372460,2294.0,2294.0,2292.3,2293.15,1303,2025-03-19 08:21:00
1742372520,2293.15,2294.0,2293.15,2293.75,293,2025-03-19 08:22:00
1742372580,2293.75,2293.75,2293.15,2293.35,199,2025-03-19 08:23:00
1742372640,2293.35,2293.85,2292.55,2292.55,564,2025-03-19 08:24:00
1742372700,2292.15,2294.0,2291.85,2293.9,899,2025-03-19 08:25:00
1742372760,2293.75,2293.95,2292.35,2292.4,710,2025-03-19 08:26:00
1742372820,2292.1,2292.7,2292.05,2292.05,104,2025-03-19 08:27:00
1742372880,2292.05,2292.65,2291.9,2292.1,200,2025-03-19 08:28:00
1742372940,2292.1,2292.7,2291.85,2292.7,497,2025-03-19 08:29:00
1742373000,2292.7,2292.7,2290.5,2292.25,992,2025-03-19 08:30:00
1742373060,2292.15,2292.7,2291.75,2291.85,552,2025-03-19 08:31:00
1742373120,2292.7,2295.0,2292.45,2294.75,1140,2025-03-19 08:32:00
1742373180,2294.75,2295.0,2293.1,2294.9,5902,2025-03-19 08:33:00
1742373240,2294.9,2298.0,2294.25,2296.4,3584,2025-03-19 08:34:00
1742373300,2297.0,2297.0,2293.6,2294.25,5193,2025-03-19 08:35:00
1742373360,2294.25,2297.6,2294.0,2295.2,2663,2025-03-19 08:36:00
1742373420,2295.2,2298.0,2295.1,2297.15,2838,2025-03-19 08:37:00
1742373480,2297.15,2297.25,2294.8,2295.25,2473,2025-03-19 08:38:00
1742373540,2295.25,2300.5,2295.1,2300.0,5298,2025-03-19 08:39:00
1742373600,2298.9,2300.0,2298.55,2298.85,2404,2025-03-19 08:40:00
1742373660,2298.85,2299.0,2297.65,2298.05,4338,2025-03-19 08:41:00
1742373720,2297.95,2298.25,2295.35,2295.35,2507,2025-03-19 08:42:00
1742373780,2295.35,2298.3,2295.0,2297.0,1973,2025-03-19 08:43:00
1742373840,2296.9,2297.3,2295.4,2295.45,1317,2025-03-19 08:44:00
1742373900,2295.45,2296.0,2294.8,2294.9,154,2025-03-19 08:45:00
1742373960,2294.8,2295.35,2294.8,2295.05,271,2025-03-19 08:46:00
1742374020,2295.1,2297.4,2295.05,2297.4,2883,2025-03-19 08:47:00
1742374080,2297.15,2297.9,2296.0,2296.0,2108,2025-03-19 08:48:00
1742374140,2295.65,2296.3,2295.6,2296.0,1482,2025-03-19 08:49:00
1742374200,2296.0,2296.5,2295.3,2296.3,1846,2025-03-19 08:50:00
1742374260,2296.0,2297.25,2296.0,2296.2,1515,2025-03-19 08:51:00
1742374320,2296.55,2297.4,2295.0,2297.4,1120,2025-03-19 08:52:00
1742374380,2296.35,2299.25,2296.15,2297.45,807,2025-03-19 08:53:00
1742374440,2297.45,2299.4,2297.2,2299.4,643,2025-03-19 08:54:00
1742374500,2299.4,2303.45,2298.85,2299.8,5014,2025-03-19 08:55:00
1742374560,2300.1,2303.0,2299.95,2300.0,2177,2025-03-19 08:56:00
1742374620,2300.0,2300.2,2297.75,2297.95,984,2025-03-19 08:57:00
1742374680,2297.5,2299.45,2296.95,2297.2,721,2025-03-19 08:58:00
1742374740,2298.9,2298.9,2297.1,2297.65,490,2025-03-19 08:59:00
1742374800,2297.65,2299.8,2297.15,2299.5,1129,2025-03-19 09:00:00
1742374860,2299.55,2300.4,2298.8,2299.9,912,2025-03-19 09:01:00
1742374920,2298.85,2299.9,2298.35,2299.0,919,2025-03-19 09:02:00
1742374980,2299.0,2300.75,2298.9,2299.95,684,2025-03-19 09:03:00
1742375040,2299.95,2300.6,2299.95,2299.95,998,2025-03-19 09:04:00
1742375100,2299.95,2300.6,2299.25,2299.95,1487,2025-03-19 09:05:00
1742375160,2300.5,2301.65,2299.05,2299.25,1003,2025-03-19 09:06:00
1742375220,2299.25,2302.2,2299.0,2301.95,1032,2025-03-19 09:07:00
1742375280,2302.4,2305.0,2301.45,2302.55,1796,2025-03-19 09:08:00
1742375340,2302.55,2302.9,2299.45,2299.9,1576,2025-03-19 09:09:00
1742375400,2299.05,2300.15,2298.65,2298.65,1437,2025-03-19 09:10:00
1742375460,2299.35,2300.0,2298.4,2298.9,3671,2025-03-19 09:11:00
1742375520,2298.35,2299.65,2297.1,2299.65,986,2025-03-19 09:12:00
1742375580,2299.65,2299.65,2298.05,2299.5,847,2025-03-19 09:13:00
1742375640,2300.0,2300.7,2299.0,2299.85,2102,2025-03-19 09:14:00
1742375700,2299.85,2300.25,2299.25,2300.0,1084,2025-03-19 09:15:00
1742375760,2299.5,2300.25,2298.5,2300.0,661,2025-03-19 09:16:00
1742375820,2299.5,2299.5,2295.5,2297.05,3004,2025-03-19 09:17:00
1742375880,2297.05,2298.15,2297.0,2297.15,735,2025-03-19 09:18:00
1742375940,2298.15,2298.15,2296.5,2297.05,1209,2025-03-19 09:19:00
1742376000,2297.2,2297.95,2296.15,2297.7,747,2025-03-19 09:20:00
1742376060,2297.75,2297.75,2296.45,2296.45,3322,2025-03-19 09:21:00
1742376120,2296.9,2296.9,2293.7,2293.7,2820,2025-03-19 09:22:00
1742376180,2293.7,2293.95,2292.7,2292.75,5834,2025-03-19 09:23:00
1742376240,2292.75,2293.3,2290.2,2291.25,7460,2025-03-19 09:24:00
1742376300,2291.25,2291.85,2289.0,2290.2,7281,2025-03-19 09:25:00
1742376360,2289.15,2290.2,2285.0,2285.0,5002,2025-03-19 09:26:00
1742376420,2285.3,2287.85,2285.0,2286.75,5503,2025-03-19 09:27:00
1742376480,2287.1,2290.0,2286.55,2287.85,2639,2025-03-19 09:28:00
1742376540,2287.85,2289.55,2286.35,2286.35,1275,2025-03-19 09:29:00
1742376600,2286.35,2286.65,2280.55,2282.8,13089,2025-03-19 09:30:00
