timestamp,open,high,low,close,volume,datetime
1742363760,3535.5,3537.55,3535.4,3536.25,438,2025-03-19 05:56:00
1742363820,3536.25,3538.3,3535.3,3536.35,925,2025-03-19 05:57:00
1742363880,3535.2,3536.75,3534.15,3535.0,918,2025-03-19 05:58:00
1742363940,3535.0,3535.0,3532.1,3533.7,1485,2025-03-19 05:59:00
1742364000,3533.7,3535.35,3533.0,3534.75,541,2025-03-19 06:00:00
1742364060,3534.85,3535.35,3533.4,3534.5,440,2025-03-19 06:01:00
1742364120,3534.55,3538.0,3534.3,3536.45,448,2025-03-19 06:02:00
1742364180,3536.45,3538.5,3534.85,3538.3,447,2025-03-19 06:03:00
1742364240,3539.0,3543.0,3538.2,3542.95,3561,2025-03-19 06:04:00
1742364300,3541.05,3545.25,3541.05,3542.0,4007,2025-03-19 06:05:00
1742364360,3542.0,3545.5,3541.35,3543.2,1398,2025-03-19 06:06:00
1742364420,3543.15,3545.4,3543.1,3544.05,912,2025-03-19 06:07:00
1742364480,3543.65,3544.05,3538.65,3538.65,1846,2025-03-19 06:08:00
1742364540,3539.0,3540.0,3538.2,3538.55,1493,2025-03-19 06:09:00
1742364600,3538.55,3539.5,3538.55,3539.0,615,2025-03-19 06:10:00
1742364660,3538.95,3539.25,3538.55,3538.55,579,2025-03-19 06:11:00
1742364720,3538.55,3539.0,3535.0,3535.0,843,2025-03-19 06:12:00
1742364780,3535.0,3535.0,3528.75,3529.0,2771,2025-03-19 06:13:00
1742364840,3529.3,3530.3,3528.0,3528.0,1006,2025-03-19 06:14:00
1742364900,3528.2,3532.35,3528.0,3530.15,1568,2025-03-19 06:15:00
1742364960,3530.05,3533.2,3530.0,3531.5,1206,2025-03-19 06:16:00
1742365020,3531.5,3536.25,3531.5,3532.2,1014,2025-03-19 06:17:00
1742365080,3533.0,3534.8,3531.3,3531.8,931,2025-03-19 06:18:00
1742365140,3531.95,3533.9,3531.65,3532.8,878,2025-03-19 06:19:00
1742365200,3532.35,3533.5,3532.35,3532.35,411,2025-03-19 06:20:00
1742365260,3533.25,3533.5,3531.05,3532.45,636,2025-03-19 06:21:00
1742365320,3534.4,3534.4,3532.4,3533.95,357,2025-03-19 06:22:00
1742365380,3533.95,3535.25,3532.5,3533.05,1050,2025-03-19 06:23:00
1742365440,3533.0,3533.75,3532.1,3532.15,959,2025-03-19 06:24:00
1742365500,3532.15,3533.65,3532.0,3532.9,349,2025-03-19 06:25:00
1742365560,3533.0,3533.95,3532.0,3532.0,500,2025-03-19 06:26:00
1742365620,3532.15,3534.1,3531.05,3531.05,1269,2025-03-19 06:27:00
1742365680,3531.0,3532.9,3530.25,3530.25,1532,2025-03-19 06:28:00
1742365740,3530.25,3532.95,3530.0,3531.8,780,2025-03-19 06:29:00
1742365800,3531.8,3533.0,3530.0,3531.05,886,2025-03-19 06:30:00
1742365860,3531.05,3533.45,3531.0,3531.25,820,2025-03-19 06:31:00
1742365920,3531.55,3531.55,3531.2,3531.4,707,2025-03-19 06:32:00
1742365980,3531.55,3533.0,3531.4,3531.6,1049,2025-03-19 06:33:00
1742366040,3531.85,3532.95,3530.0,3531.8,851,2025-03-19 06:34:00
1742366100,3532.65,3533.4,3531.05,3531.85,692,2025-03-19 06:35:00
1742366160,3531.9,3532.1,3528.0,3528.5,1852,2025-03-19 06:36:00
1742366220,3528.95,3530.5,3528.1,3528.2,1098,2025-03-19 06:37:00
1742366280,3528.2,3528.85,3524.9,3524.9,2210,2025-03-19 06:38:00
1742366340,3525.95,3529.0,3523.25,3527.45,1670,2025-03-19 06:39:00
1742366400,3528.35,3530.3,3526.7,3530.3,532,2025-03-19 06:40:00
1742366460,3530.55,3533.0,3530.35,3531.95,670,2025-03-19 06:41:00
1742366520,3532.2,3532.2,3528.75,3528.75,713,2025-03-19 06:42:00
1742366580,3528.75,3532.75,3528.75,3530.1,567,2025-03-19 06:43:00
1742366640,3530.0,3531.0,3529.55,3530.9,352,2025-03-19 06:44:00
1742366700,3530.35,3537.7,3530.0,3536.65,2874,2025-03-19 06:45:00
1742366760,3538.45,3538.45,3536.7,3536.95,588,2025-03-19 06:46:00
1742366820,3536.8,3542.2,3536.75,3542.1,2208,2025-03-19 06:47:00
1742366880,3542.1,3545.0,3540.05,3543.85,2774,2025-03-19 06:48:00
1742366940,3543.85,3548.0,3543.45,3547.55,2630,2025-03-19 06:49:00
1742367000,3547.5,3549.7,3546.9,3547.3,2033,2025-03-19 06:50:00
1742367060,3547.65,3548.1,3545.6,3546.35,1198,2025-03-19 06:51:00
1742367120,3545.8,3549.9,3545.8,3548.05,1925,2025-03-19 06:52:00
1742367180,3549.1,3550.0,3547.35,3548.7,971,2025-03-19 06:53:00
1742367240,3548.7,3549.75,3548.0,3549.0,1054,2025-03-19 06:54:00
1742367300,3548.05,3550.0,3547.95,3548.0,1709,2025-03-19 06:55:00
1742367360,3547.95,3549.5,3546.25,3546.9,1441,2025-03-19 06:56:00
1742367420,3546.5,3547.75,3546.05,3546.95,469,2025-03-19 06:57:00
1742367480,3546.95,3549.05,3546.95,3549.0,546,2025-03-19 06:58:00
1742367540,3549.45,3553.0,3548.0,3551.15,3920,2025-03-19 06:59:00
1742367600,3550.95,3552.0,3550.0,3550.4,949,2025-03-19 07:00:00
1742367660,3551.25,3555.0,3550.15,3554.2,2206,2025-03-19 07:01:00
1742367720,3554.35,3555.0,3553.0,3553.1,1373,2025-03-19 07:02:00
1742367780,3554.0,3555.0,3553.1,3554.0,1813,2025-03-19 07:03:00
1742367840,3554.0,3555.0,3554.0,3554.9,832,2025-03-19 07:04:00
1742367900,3554.95,3554.95,3553.0,3553.35,688,2025-03-19 07:05:00
1742367960,3553.0,3553.4,3552.0,3552.2,622,2025-03-19 07:06:00
1742368020,3552.0,3554.0,3552.0,3553.95,799,2025-03-19 07:07:00
1742368080,3553.95,3555.0,3553.0,3553.85,1840,2025-03-19 07:08:00
1742368140,3553.0,3555.0,3552.95,3553.8,3997,2025-03-19 07:09:00
1742368200,3553.8,3555.0,3553.2,3553.65,906,2025-03-19 07:10:00
1742368260,3553.65,3554.85,3553.05,3553.45,363,2025-03-19 07:11:00
1742368320,3553.45,3554.15,3553.0,3553.4,671,2025-03-19 07:12:00
1742368380,3552.9,3553.25,3552.45,3552.7,1487,2025-03-19 07:13:00
1742368440,3552.5,3553.3,3546.0,3546.25,2997,2025-03-19 07:14:00
1742368500,3546.25,3547.4,3545.3,3546.7,698,2025-03-19 07:15:00
1742368560,3546.7,3546.7,3544.0,3544.0,1803,2025-03-19 07:16:00
1742368620,3544.0,3545.05,3542.1,3544.25,866,2025-03-19 07:17:00
1742368680,3543.15,3544.25,3543.05,3544.0,409,2025-03-19 07:18:00
1742368740,3544.1,3549.0,3542.95,3547.65,775,2025-03-19 07:19:00
1742368800,3547.85,3549.0,3545.95,3546.05,1218,2025-03-19 07:20:00
1742368860,3546.0,3546.0,3543.7,3544.5,455,2025-03-19 07:21:00
1742368920,3545.85,3547.65,3544.55,3546.5,352,2025-03-19 07:22:00
1742368980,3547.2,3548.7,3544.05,3545.4,653,2025-03-19 07:23:00
1742369040,3545.4,3546.85,3543.0,3543.65,915,2025-03-19 07:24:00
1742369100,3543.0,3546.0,3543.0,3545.4,604,2025-03-19 07:25:00
1742369160,3545.95,3545.95,3543.0,3544.4,622,2025-03-19 07:26:00
1742369220,3544.45,3545.95,3543.0,3545.25,510,2025-03-19 07:27:00
1742369280,3545.25,3547.2,3544.3,3546.25,2711,2025-03-19 07:28:00
1742369340,3546.85,3547.0,3546.25,3546.75,463,2025-03-19 07:29:00
1742369400,3547.0,3547.0,3546.3,3546.35,515,2025-03-19 07:30:00
1742369460,3546.65,3546.65,3544.25,3544.25,788,2025-03-19 07:31:00
1742369520,3544.25,3544.45,3542.2,3542.2,767,2025-03-19 07:32:00
1742369580,3542.4,3543.15,3540.25,3540.25,946,2025-03-19 07:33:00
1742369640,3541.3,3541.3,3537.0,3538.05,2723,2025-03-19 07:34:00
1742369700,3538.4,3538.45,3536.0,3536.0,1964,2025-03-19 07:35:00
1742369760,3536.0,3536.95,3534.15,3534.15,2374,2025-03-19 07:36:00
1742369820,3534.15,3535.6,3533.1,3534.15,1613,2025-03-19 07:37:00
1742369880,3534.15,3535.15,3532.05,3534.8,1221,2025-03-19 07:38:00
1742369940,3533.95,3533.95,3531.55,3532.55,1075,2025-03-19 07:39:00
1742370000,3532.6,3533.7,3530.0,3532.0,1557,2025-03-19 07:40:00
1742370060,3531.6,3532.15,3530.0,3531.1,1545,2025-03-19 07:41:00
1742370120,3531.2,3532.8,3530.0,3531.7,1265,2025-03-19 07:42:00
1742370180,3531.1,3532.3,3530.0,3531.05,1403,2025-03-19 07:43:00
1742370240,3531.05,3532.25,3530.6,3532.15,700,2025-03-19 07:44:00
1742370300,3532.1,3534.2,3530.05,3533.65,1284,2025-03-19 07:45:00
1742370360,3533.65,3536.95,3532.75,3534.0,1896,2025-03-19 07:46:00
1742370420,3534.95,3534.95,3532.5,3533.9,852,2025-03-19 07:47:00
1742370480,3533.9,3535.95,3532.8,3534.5,775,2025-03-19 07:48:00
1742370540,3534.55,3536.5,3534.55,3536.0,871,2025-03-19 07:49:00
1742370600,3535.15,3536.0,3535.0,3535.65,977,2025-03-19 07:50:00
1742370660,3535.65,3535.65,3534.4,3535.0,765,2025-03-19 07:51:00
1742370720,3535.5,3535.5,3534.0,3534.0,1031,2025-03-19 07:52:00
1742370780,3534.9,3534.9,3533.35,3533.35,1236,2025-03-19 07:53:00
1742370840,3533.35,3536.35,3533.0,3535.45,1246,2025-03-19 07:54:00
1742370900,3535.85,3537.9,3534.5,3537.35,1869,2025-03-19 07:55:00
1742370960,3537.0,3539.0,3535.2,3538.0,1373,2025-03-19 07:56:00
1742371020,3538.0,3539.0,3538.0,3538.45,1278,2025-03-19 07:57:00
1742371080,3538.25,3539.7,3536.4,3539.65,3627,2025-03-19 07:58:00
1742371140,3540.0,3540.95,3539.15,3540.0,1494,2025-03-19 07:59:00
1742371200,3540.0,3542.9,3540.0,3540.7,737,2025-03-19 08:00:00
1742371260,3540.85,3542.15,3540.0,3541.85,1541,2025-03-19 08:01:00
1742371320,3540.55,3542.45,3540.0,3541.0,1504,2025-03-19 08:02:00
1742371380,3541.0,3542.45,3540.0,3540.25,655,2025-03-19 08:03:00
1742371440,3540.0,3541.4,3539.5,3541.0,939,2025-03-19 08:04:00
1742371500,3541.0,3541.2,3540.85,3541.15,1431,2025-03-19 08:05:00
1742371560,3541.0,3541.2,3540.5,3541.1,1456,2025-03-19 08:06:00
1742371620,3541.0,3542.9,3540.8,3542.0,1519,2025-03-19 08:07:00
1742371680,3542.45,3542.45,3541.5,3541.95,948,2025-03-19 08:08:00
1742371740,3541.6,3543.0,3541.6,3542.9,1149,2025-03-19 08:09:00
1742371800,3541.65,3541.65,3540.0,3540.0,1837,2025-03-19 08:10:00
1742371860,3540.0,3540.55,3540.0,3540.05,921,2025-03-19 08:11:00
1742371920,3540.05,3540.55,3540.05,3540.25,550,2025-03-19 08:12:00
1742371980,3540.25,3540.25,3539.95,3540.05,2035,2025-03-19 08:13:00
1742372040,3540.0,3540.1,3539.95,3540.0,1094,2025-03-19 08:14:00
1742372100,3540.05,3540.55,3539.85,3540.1,1105,2025-03-19 08:15:00
1742372160,3540.1,3541.2,3540.0,3540.05,894,2025-03-19 08:16:00
1742372220,3540.1,3540.55,3540.05,3540.15,683,2025-03-19 08:17:00
1742372280,3540.15,3540.15,3539.95,3540.05,2505,2025-03-19 08:18:00
1742372340,3540.05,3540.25,3539.0,3540.05,3445,2025-03-19 08:19:00
1742372400,3540.05,3540.05,3535.0,3539.8,1563,2025-03-19 08:20:00
1742372460,3538.35,3539.8,3535.7,3536.95,898,2025-03-19 08:21:00
1742372520,3536.95,3538.0,3535.2,3538.0,2292,2025-03-19 08:22:00
1742372580,3538.0,3539.0,3536.05,3538.3,1508,2025-03-19 08:23:00
1742372640,3537.0,3537.85,3535.05,3536.5,963,2025-03-19 08:24:00
1742372700,3536.5,3538.8,3535.95,3536.4,861,2025-03-19 08:25:00
1742372760,3536.4,3539.0,3535.85,3538.5,1664,2025-03-19 08:26:00
1742372820,3538.4,3538.6,3535.3,3536.4,881,2025-03-19 08:27:00
1742372880,3536.45,3537.5,3535.95,3536.85,781,2025-03-19 08:28:00
1742372940,3537.0,3538.1,3535.5,3536.7,1503,2025-03-19 08:29:00
1742373000,3538.05,3540.5,3536.25,3540.5,1030,2025-03-19 08:30:00
1742373060,3540.0,3541.65,3537.9,3539.2,2476,2025-03-19 08:31:00
1742373120,3538.15,3538.95,3537.15,3537.35,817,2025-03-19 08:32:00
1742373180,3537.45,3539.8,3537.1,3538.75,1077,2025-03-19 08:33:00
1742373240,3538.7,3538.8,3537.4,3538.65,908,2025-03-19 08:34:00
1742373300,3538.7,3539.75,3538.0,3538.7,1020,2025-03-19 08:35:00
1742373360,3538.85,3539.8,3538.0,3539.5,975,2025-03-19 08:36:00
1742373420,3539.5,3539.8,3537.6,3537.95,636,2025-03-19 08:37:00
1742373480,3537.95,3537.95,3528.8,3532.8,8953,2025-03-19 08:38:00
1742373540,3532.8,3539.75,3532.8,3538.3,1418,2025-03-19 08:39:00
1742373600,3538.8,3538.8,3536.2,3537.0,811,2025-03-19 08:40:00
1742373660,3537.05,3538.1,3535.1,3537.75,1550,2025-03-19 08:41:00
1742373720,3537.9,3537.9,3535.1,3537.1,1024,2025-03-19 08:42:00
1742373780,3536.95,3537.45,3535.1,3536.55,936,2025-03-19 08:43:00
1742373840,3535.1,3536.65,3534.6,3535.35,4089,2025-03-19 08:44:00
1742373900,3535.35,3535.4,3534.35,3534.95,737,2025-03-19 08:45:00
1742373960,3534.4,3536.95,3533.75,3535.4,10893,2025-03-19 08:46:00
1742374020,3536.0,3536.0,3535.35,3535.45,2185,2025-03-19 08:47:00
1742374080,3535.45,3535.7,3534.0,3534.55,666,2025-03-19 08:48:00
1742374140,3534.5,3534.5,3532.05,3533.35,2350,2025-03-19 08:49:00
1742374200,3533.5,3533.5,3533.0,3533.0,976,2025-03-19 08:50:00
1742374260,3533.05,3533.95,3532.05,3533.95,1156,2025-03-19 08:51:00
1742374320,3533.45,3534.95,3532.9,3534.65,811,2025-03-19 08:52:00
1742374380,3534.65,3537.2,3534.4,3537.1,1076,2025-03-19 08:53:00
1742374440,3537.1,3537.5,3534.6,3536.7,1400,2025-03-19 08:54:00
1742374500,3537.35,3537.85,3535.85,3536.7,733,2025-03-19 08:55:00
1742374560,3536.75,3539.55,3536.75,3538.6,1055,2025-03-19 08:56:00
1742374620,3538.6,3539.0,3537.65,3538.1,1027,2025-03-19 08:57:00
1742374680,3538.85,3542.8,3538.1,3542.8,6369,2025-03-19 08:58:00
1742374740,3541.1,3542.1,3540.0,3540.8,2740,2025-03-19 08:59:00
1742374800,3540.8,3540.8,3538.3,3539.2,2927,2025-03-19 09:00:00
1742374860,3539.2,3539.2,3538.0,3538.35,1532,2025-03-19 09:01:00
1742374920,3538.5,3541.45,3538.45,3540.35,2282,2025-03-19 09:02:00
1742374980,3540.35,3541.6,3539.0,3539.0,1571,2025-03-19 09:03:00
1742375040,3539.35,3539.35,3537.5,3538.2,1269,2025-03-19 09:04:00
1742375100,3538.2,3541.15,3538.15,3541.15,1886,2025-03-19 09:05:00
1742375160,3541.15,3541.15,3539.05,3539.25,576,2025-03-19 09:06:00
1742375220,3539.25,3539.25,3537.45,3538.45,1450,2025-03-19 09:07:00
1742375280,3538.55,3540.8,3538.5,3539.8,973,2025-03-19 09:08:00
1742375340,3539.8,3539.8,3538.6,3539.05,938,2025-03-19 09:09:00
1742375400,3538.9,3539.0,3538.0,3538.35,1073,2025-03-19 09:10:00
1742375460,3538.35,3538.55,3537.15,3538.1,1816,2025-03-19 09:11:00
1742375520,3538.1,3539.1,3537.5,3538.25,1322,2025-03-19 09:12:00
1742375580,3538.25,3538.8,3537.5,3537.65,1268,2025-03-19 09:13:00
1742375640,3538.4,3538.4,3537.0,3537.3,699,2025-03-19 09:14:00
1742375700,3537.2,3538.3,3537.15,3538.1,1693,2025-03-19 09:15:00
1742375760,3538.1,3538.1,3536.95,3537.45,1547,2025-03-19 09:16:00
1742375820,3537.45,3537.45,3536.15,3536.55,1158,2025-03-19 09:17:00
1742375880,3536.55,3538.0,3535.85,3536.8,1761,2025-03-19 09:18:00
1742375940,3536.0,3536.15,3534.35,3535.25,1937,2025-03-19 09:19:00
1742376000,3535.25,3537.0,3535.1,3536.55,1147,2025-03-19 09:20:00
1742376060,3536.55,3536.55,3535.15,3536.25,1534,2025-03-19 09:21:00
1742376120,3536.25,3538.0,3535.95,3537.65,1253,2025-03-19 09:22:00
1742376180,3537.65,3538.0,3537.15,3537.8,1357,2025-03-19 09:23:00
1742376240,3539.0,3539.7,3538.25,3539.05,1064,2025-03-19 09:24:00
1742376300,3539.05,3539.05,3537.45,3538.1,867,2025-03-19 09:25:00
1742376360,3538.15,3540.0,3538.15,3539.4,1970,2025-03-19 09:26:00
1742376420,3539.4,3539.4,3538.6,3538.6,706,2025-03-19 09:27:00
