timestamp,open,high,low,close,volume,datetime
1742364720,744.0,744.0,742.9,742.9,730,2025-03-19 06:12:00
1742364780,742.9,743.5,742.9,743.5,161,2025-03-19 06:13:00
1742364840,743.8,743.8,742.95,743.05,107,2025-03-19 06:14:00
1742364900,743.05,743.45,741.5,741.8,1050,2025-03-19 06:15:00
1742364960,741.8,741.8,741.5,741.5,1,2025-03-19 06:16:00
1742365020,741.5,742.2,741.5,742.2,1269,2025-03-19 06:17:00
1742365080,742.2,742.2,742.1,742.2,62,2025-03-19 06:18:00
1742365140,742.1,742.5,742.1,742.1,255,2025-03-19 06:19:00
1742365200,742.1,742.4,742.1,742.3,329,2025-03-19 06:20:00
1742365260,742.3,742.3,742.1,742.1,347,2025-03-19 06:21:00
1742365320,742.1,742.4,742.1,742.4,328,2025-03-19 06:22:00
1742365380,742.4,742.85,742.4,742.85,207,2025-03-19 06:23:00
1742365440,742.85,742.95,742.05,742.95,1053,2025-03-19 06:24:00
1742365500,742.95,742.95,742.7,742.7,535,2025-03-19 06:25:00
1742365560,742.25,742.25,741.8,741.8,3019,2025-03-19 06:26:00
1742365620,741.8,741.85,741.8,741.85,112,2025-03-19 06:27:00
1742365680,741.85,741.85,740.5,740.5,745,2025-03-19 06:28:00
1742365740,741.3,741.4,740.7,740.7,109,2025-03-19 06:29:00
1742365800,741.3,741.3,740.1,740.1,47,2025-03-19 06:30:00
1742365860,740.2,740.2,740.0,740.0,182,2025-03-19 06:31:00
1742365920,740.0,740.65,740.0,740.25,203,2025-03-19 06:32:00
1742365980,740.25,740.85,740.2,740.2,105,2025-03-19 06:33:00
1742366040,740.2,740.8,740.0,740.75,884,2025-03-19 06:34:00
1742366100,740.75,740.75,739.85,739.85,1317,2025-03-19 06:35:00
1742366160,739.85,739.85,737.9,737.9,1558,2025-03-19 06:36:00
1742366220,737.9,737.9,737.0,737.0,5214,2025-03-19 06:37:00
1742366280,737.0,737.65,737.0,737.05,237,2025-03-19 06:38:00
1742366340,737.25,737.65,737.0,737.65,1100,2025-03-19 06:39:00
1742366400,737.65,737.95,737.0,737.95,834,2025-03-19 06:40:00
1742366460,737.95,737.95,737.15,737.5,98,2025-03-19 06:41:00
1742366520,737.3,737.5,737.3,737.3,74,2025-03-19 06:42:00
1742366580,737.3,737.3,737.3,737.3,190,2025-03-19 06:43:00
1742366640,737.3,737.3,737.3,737.3,108,2025-03-19 06:44:00
1742366700,737.3,737.5,737.3,737.5,470,2025-03-19 06:45:00
1742366760,737.5,737.5,737.3,737.3,21,2025-03-19 06:46:00
1742366820,737.3,737.3,737.3,737.3,0,2025-03-19 06:47:00
1742366880,737.3,737.3,737.3,737.3,0,2025-03-19 06:48:00
1742366940,737.3,737.45,736.55,737.0,311,2025-03-19 06:49:00
1742367000,737.0,737.05,736.85,737.05,272,2025-03-19 06:50:00
1742367060,737.05,737.05,736.95,736.95,794,2025-03-19 06:51:00
1742367120,736.95,737.2,736.95,737.15,58,2025-03-19 06:52:00
1742367180,737.15,737.15,737.0,737.05,251,2025-03-19 06:53:00
1742367240,737.05,737.05,737.0,737.0,44,2025-03-19 06:54:00
1742367300,737.0,737.3,737.0,737.0,882,2025-03-19 06:55:00
1742367360,737.0,737.0,737.0,737.0,51,2025-03-19 06:56:00
1742367420,737.0,737.85,737.0,737.85,269,2025-03-19 06:57:00
1742367480,737.85,737.85,737.25,737.65,153,2025-03-19 06:58:00
1742367540,737.65,737.65,737.2,737.65,176,2025-03-19 06:59:00
1742367600,737.65,737.65,737.6,737.6,14,2025-03-19 07:00:00
1742367660,737.6,737.6,737.6,737.6,0,2025-03-19 07:01:00
1742367720,737.6,737.6,737.15,737.2,228,2025-03-19 07:02:00
1742367780,737.2,737.2,737.0,737.15,194,2025-03-19 07:03:00
1742367840,737.15,737.2,737.0,737.2,17,2025-03-19 07:04:00
1742367900,737.2,737.2,737.0,737.0,95,2025-03-19 07:05:00
1742367960,737.0,737.2,737.0,737.2,347,2025-03-19 07:06:00
1742368020,737.2,737.45,737.1,737.45,311,2025-03-19 07:07:00
1742368080,737.45,737.5,737.45,737.5,191,2025-03-19 07:08:00
1742368140,737.5,737.75,737.5,737.75,33,2025-03-19 07:09:00
1742368200,737.75,737.75,737.5,737.5,11,2025-03-19 07:10:00
1742368260,737.45,737.45,737.45,737.45,6,2025-03-19 07:11:00
1742368320,737.45,737.45,737.45,737.45,0,2025-03-19 07:12:00
1742368380,737.45,737.45,737.45,737.45,28,2025-03-19 07:13:00
1742368440,737.45,737.45,737.0,737.0,618,2025-03-19 07:14:00
1742368500,737.0,737.15,737.0,737.15,128,2025-03-19 07:15:00
1742368560,737.15,737.15,737.0,737.15,245,2025-03-19 07:16:00
1742368620,737.15,737.95,737.0,737.95,670,2025-03-19 07:17:00
1742368680,737.45,737.85,737.2,737.85,60,2025-03-19 07:18:00
1742368740,737.85,737.85,737.25,737.85,120,2025-03-19 07:19:00
1742368800,737.85,737.85,737.2,737.2,180,2025-03-19 07:20:00
1742368860,737.2,737.2,737.2,737.2,1,2025-03-19 07:21:00
1742368920,737.6,737.6,737.6,737.6,2,2025-03-19 07:22:00
1742368980,737.85,737.95,737.55,737.95,389,2025-03-19 07:23:00
1742369040,737.95,737.95,737.6,737.6,225,2025-03-19 07:24:00
1742369100,737.6,737.85,737.15,737.15,69,2025-03-19 07:25:00
1742369160,737.15,738.4,737.15,738.4,825,2025-03-19 07:26:00
1742369220,738.4,739.45,738.4,739.45,1975,2025-03-19 07:27:00
1742369280,738.95,740.0,738.95,740.0,234,2025-03-19 07:28:00
1742369340,740.0,740.0,739.35,739.6,897,2025-03-19 07:29:00
1742369400,739.6,739.95,739.6,739.95,3,2025-03-19 07:30:00
1742369460,740.0,740.0,738.45,738.45,2545,2025-03-19 07:31:00
1742369520,738.45,738.45,738.45,738.45,2,2025-03-19 07:32:00
1742369580,738.45,739.05,738.45,738.55,616,2025-03-19 07:33:00
1742369640,738.55,738.55,737.0,737.85,713,2025-03-19 07:34:00
1742369700,737.85,738.15,737.25,738.15,1081,2025-03-19 07:35:00
1742369760,738.15,739.5,738.15,739.5,290,2025-03-19 07:36:00
1742369820,739.5,739.5,736.85,737.15,842,2025-03-19 07:37:00
1742369880,737.15,737.15,736.85,736.85,150,2025-03-19 07:38:00
1742369940,736.85,737.65,736.85,737.0,158,2025-03-19 07:39:00
1742370000,737.0,737.45,736.6,737.45,1082,2025-03-19 07:40:00
1742370060,737.0,737.0,737.0,737.0,1000,2025-03-19 07:41:00
1742370120,737.0,737.4,737.0,737.1,208,2025-03-19 07:42:00
1742370180,737.1,737.1,737.0,737.0,46,2025-03-19 07:43:00
1742370240,737.0,737.3,737.0,737.3,500,2025-03-19 07:44:00
1742370300,737.7,738.45,737.7,738.45,398,2025-03-19 07:45:00
1742370360,738.5,738.5,737.15,737.15,2567,2025-03-19 07:46:00
1742370420,737.15,737.8,737.15,737.8,11,2025-03-19 07:47:00
1742370480,737.8,737.8,737.15,737.15,277,2025-03-19 07:48:00
1742370540,737.15,737.8,737.15,737.15,15,2025-03-19 07:49:00
1742370600,737.15,737.15,737.15,737.15,17,2025-03-19 07:50:00
1742370660,737.15,737.7,737.15,737.7,245,2025-03-19 07:51:00
1742370720,737.7,737.7,737.65,737.65,33,2025-03-19 07:52:00
1742370780,737.65,737.65,737.55,737.55,1,2025-03-19 07:53:00
1742370840,737.55,737.55,737.0,737.3,609,2025-03-19 07:54:00
1742370900,737.3,737.3,737.0,737.0,11,2025-03-19 07:55:00
1742370960,737.0,737.0,737.0,737.0,7,2025-03-19 07:56:00
1742371020,737.0,737.35,736.2,737.0,140,2025-03-19 07:57:00
1742371080,737.0,737.0,736.85,737.0,102,2025-03-19 07:58:00
1742371140,737.0,737.0,737.0,737.0,60,2025-03-19 07:59:00
1742371200,737.0,737.6,736.85,737.6,622,2025-03-19 08:00:00
1742371260,737.6,737.6,737.2,737.2,73,2025-03-19 08:01:00
1742371320,737.2,737.8,737.2,737.8,57,2025-03-19 08:02:00
1742371380,737.8,739.75,737.5,739.6,945,2025-03-19 08:03:00
1742371440,739.6,741.3,739.6,741.3,2814,2025-03-19 08:04:00
1742371500,741.35,741.4,740.05,740.45,655,2025-03-19 08:05:00
1742371560,740.0,742.35,740.0,742.2,1424,2025-03-19 08:06:00
1742371620,742.25,742.8,742.1,742.55,3330,2025-03-19 08:07:00
1742371680,742.6,742.9,741.3,741.7,1602,2025-03-19 08:08:00
1742371740,741.7,741.7,740.4,741.3,514,2025-03-19 08:09:00
1742371800,740.1,741.25,739.95,740.9,522,2025-03-19 08:10:00
1742371860,740.9,741.2,740.15,740.85,357,2025-03-19 08:11:00
1742371920,740.85,740.85,739.95,740.85,437,2025-03-19 08:12:00
1742371980,741.0,742.35,740.25,742.3,1909,2025-03-19 08:13:00
1742372040,741.05,742.25,741.05,742.25,1486,2025-03-19 08:14:00
1742372100,742.0,742.2,741.65,742.05,421,2025-03-19 08:15:00
1742372160,742.05,742.95,742.05,742.75,927,2025-03-19 08:16:00
1742372220,742.75,742.75,741.6,741.6,2353,2025-03-19 08:17:00
1742372280,742.25,742.3,741.6,742.25,473,2025-03-19 08:18:00
1742372340,742.3,742.3,741.45,742.05,423,2025-03-19 08:19:00
1742372400,742.05,742.1,741.2,742.05,781,2025-03-19 08:20:00
1742372460,742.0,742.0,741.85,742.0,361,2025-03-19 08:21:00
1742372520,741.85,742.0,741.1,741.95,603,2025-03-19 08:22:00
1742372580,741.95,742.0,741.85,742.0,400,2025-03-19 08:23:00
1742372640,742.0,742.0,741.25,741.75,422,2025-03-19 08:24:00
1742372700,741.8,743.6,741.8,743.35,2022,2025-03-19 08:25:00
1742372760,743.35,744.5,743.35,744.5,1554,2025-03-19 08:26:00
1742372820,744.4,745.55,744.4,745.0,3082,2025-03-19 08:27:00
1742372880,745.0,745.7,743.45,744.5,2603,2025-03-19 08:28:00
1742372940,744.4,744.85,744.05,744.45,434,2025-03-19 08:29:00
1742373000,744.5,745.3,744.2,745.2,907,2025-03-19 08:30:00
1742373060,745.2,745.2,743.75,744.9,686,2025-03-19 08:31:00
1742373120,744.65,745.15,744.4,744.7,693,2025-03-19 08:32:00
1742373180,744.7,745.0,744.15,745.0,810,2025-03-19 08:33:00
1742373240,744.9,745.0,744.15,744.9,541,2025-03-19 08:34:00
1742373300,744.75,745.0,744.15,744.4,776,2025-03-19 08:35:00
1742373360,744.4,745.0,744.15,744.9,1258,2025-03-19 08:36:00
1742373420,744.9,745.0,744.4,745.0,585,2025-03-19 08:37:00
1742373480,744.9,745.0,744.9,745.0,899,2025-03-19 08:38:00
1742373540,745.0,745.5,744.9,745.0,754,2025-03-19 08:39:00
1742373600,745.0,745.35,744.15,744.15,1073,2025-03-19 08:40:00
1742373660,744.8,744.8,744.05,744.35,1973,2025-03-19 08:41:00
1742373720,744.35,744.8,744.05,744.5,534,2025-03-19 08:42:00
1742373780,744.5,744.5,743.4,744.15,535,2025-03-19 08:43:00
1742373840,743.9,744.45,743.7,744.2,487,2025-03-19 08:44:00
1742373900,744.45,744.95,743.9,744.4,607,2025-03-19 08:45:00
1742373960,744.65,745.0,744.15,744.65,24398,2025-03-19 08:46:00
1742374020,744.9,745.5,744.1,744.4,4934,2025-03-19 08:47:00
1742374080,744.5,744.95,743.55,743.8,1255,2025-03-19 08:48:00
1742374140,743.0,743.8,742.25,743.8,46893,2025-03-19 08:49:00
1742374200,743.4,745.3,743.4,745.05,63092,2025-03-19 08:50:00
1742374260,745.0,746.3,745.0,746.3,1521,2025-03-19 08:51:00
1742374320,746.65,749.0,746.65,748.2,10967,2025-03-19 08:52:00
1742374380,747.75,748.35,746.75,748.35,3684,2025-03-19 08:53:00
1742374440,748.25,751.0,748.25,749.1,11253,2025-03-19 08:54:00
1742374500,749.05,750.0,749.05,749.5,4415,2025-03-19 08:55:00
1742374560,749.5,749.6,749.15,749.4,1372,2025-03-19 08:56:00
1742374620,749.3,749.5,749.0,749.4,1801,2025-03-19 08:57:00
1742374680,749.35,749.7,749.35,749.65,529,2025-03-19 08:58:00
1742374740,749.65,749.9,749.6,749.9,522,2025-03-19 08:59:00
1742374800,749.9,750.95,749.8,750.95,1877,2025-03-19 09:00:00
1742374860,750.95,750.95,749.85,750.15,706,2025-03-19 09:01:00
1742374920,750.15,750.7,750.0,750.45,588,2025-03-19 09:02:00
1742374980,750.45,750.7,750.0,750.7,3104,2025-03-19 09:03:00
1742375040,750.35,750.7,750.35,750.7,36,2025-03-19 09:04:00
1742375100,750.7,750.7,749.95,750.25,151,2025-03-19 09:05:00
1742375160,750.25,750.25,749.95,750.0,68,2025-03-19 09:06:00
1742375220,750.0,753.15,750.0,753.15,1778,2025-03-19 09:07:00
1742375280,753.15,753.35,752.15,752.15,574,2025-03-19 09:08:00
1742375340,752.6,753.0,752.15,752.9,616,2025-03-19 09:09:00
1742375400,752.9,753.0,751.75,752.35,692,2025-03-19 09:10:00
1742375460,752.3,752.95,752.25,752.75,478,2025-03-19 09:11:00
1742375520,752.35,754.0,752.0,754.0,4016,2025-03-19 09:12:00
1742375580,754.0,754.95,753.4,754.85,3402,2025-03-19 09:13:00
1742375640,754.85,756.9,754.75,755.55,5720,2025-03-19 09:14:00
1742375700,756.0,757.7,755.55,756.95,3940,2025-03-19 09:15:00
1742375760,757.1,757.1,756.4,756.85,1733,2025-03-19 09:16:00
1742375820,756.35,756.35,753.6,753.6,1819,2025-03-19 09:17:00
1742375880,753.6,754.15,752.0,753.15,1426,2025-03-19 09:18:00
1742375940,753.15,753.15,752.0,752.15,3862,2025-03-19 09:19:00
1742376000,752.1,754.15,752.1,753.8,734,2025-03-19 09:20:00
1742376060,753.2,753.8,752.7,753.35,481,2025-03-19 09:21:00
1742376120,753.1,755.2,753.1,754.55,2770,2025-03-19 09:22:00
1742376180,754.55,755.3,754.1,755.1,1768,2025-03-19 09:23:00
1742376240,755.15,755.15,754.2,754.45,382,2025-03-19 09:24:00
1742376300,754.45,754.45,753.6,754.1,987,2025-03-19 09:25:00
1742376360,754.1,754.1,753.0,753.25,1673,2025-03-19 09:26:00
1742376420,753.25,753.85,753.05,753.8,339,2025-03-19 09:27:00
1742376480,753.2,754.0,753.2,753.35,904,2025-03-19 09:28:00
1742376540,753.35,754.25,753.35,753.9,764,2025-03-19 09:29:00
1742376600,753.9,753.9,753.1,753.55,512,2025-03-19 09:30:00
1742376660,754.2,755.45,754.2,755.3,1164,2025-03-19 09:31:00
1742376720,754.55,767.4,754.55,758.35,26271,2025-03-19 09:32:00
1742376780,758.35,758.35,756.0,756.0,4605,2025-03-19 09:33:00
1742376840,756.0,756.0,753.25,753.25,1293,2025-03-19 09:34:00
1742376900,752.8,756.3,752.1,756.2,8309,2025-03-19 09:35:00
1742376960,756.2,756.2,754.0,754.0,2095,2025-03-19 09:36:00
1742377020,753.65,756.05,752.85,756.05,5694,2025-03-19 09:37:00
1742377080,755.55,755.75,752.0,752.85,5116,2025-03-19 09:38:00
1742377140,752.85,755.15,752.05,754.6,4090,2025-03-19 09:39:00
1742377200,754.6,754.6,754.0,754.15,397,2025-03-19 09:40:00
1742377260,754.4,755.05,754.15,755.05,755,2025-03-19 09:41:00
1742377320,754.5,754.5,754.35,754.5,165,2025-03-19 09:42:00
1742377380,754.5,754.9,754.5,754.9,264,2025-03-19 09:43:00
1742377440,754.55,754.55,754.0,754.0,1216,2025-03-19 09:44:00
1742377500,754.1,777.15,754.0,761.3,20169,2025-03-19 09:45:00
1742377560,758.05,759.15,754.0,756.8,12197,2025-03-19 09:46:00
1742377620,756.8,757.15,755.0,755.0,3941,2025-03-19 09:47:00
1742377680,755.8,756.0,754.3,755.2,1566,2025-03-19 09:48:00
1742377740,755.2,756.05,752.75,753.05,6992,2025-03-19 09:49:00
1742377800,755.4,758.85,755.1,756.6,6283,2025-03-19 09:50:00
1742377860,756.6,756.6,756.05,756.25,253,2025-03-19 09:51:00
1742377920,755.45,756.0,755.45,756.0,1209,2025-03-19 09:52:00
1742377980,755.7,755.7,754.05,755.0,3012,2025-03-19 09:53:00
1742378040,754.9,756.0,754.4,755.8,3299,2025-03-19 09:54:00
1742378100,755.7,757.75,755.7,757.35,1207,2025-03-19 09:55:00
1742378160,757.05,757.05,756.0,756.15,1880,2025-03-19 09:56:00
1742378220,755.85,757.1,755.0,757.1,4532,2025-03-19 09:57:00
1742378280,757.0,758.9,756.15,758.3,2948,2025-03-19 09:58:00
1742378340,758.3,758.5,757.0,758.0,1866,2025-03-19 09:59:00
1742442300,771.95,778.0,762.0,764.3,17786,2025-03-20 03:45:00
1742442360,764.8,765.0,759.15,760.0,4311,2025-03-20 03:46:00
1742442420,758.85,761.95,758.85,759.7,3459,2025-03-20 03:47:00
1742442480,760.0,763.75,759.2,763.75,2360,2025-03-20 03:48:00
1742442540,763.55,764.1,761.0,761.0,2385,2025-03-20 03:49:00
1742442600,761.95,762.35,758.4,759.05,3313,2025-03-20 03:50:00
1742442660,759.2,759.85,757.05,759.85,3252,2025-03-20 03:51:00
1742442720,759.85,761.4,756.75,757.35,5927,2025-03-20 03:52:00
