timestamp,open,high,low,close,volume,datetime
1742364480,2829.25,2829.5,2826.5,2826.55,2968,2025-03-19 06:08:00
1742364540,2827.6,2828.7,2825.55,2825.55,9880,2025-03-19 06:09:00
1742364600,2826.0,2826.85,2823.95,2825.75,3094,2025-03-19 06:10:00
1742364660,2825.75,2826.55,2825.75,2826.3,434,2025-03-19 06:11:00
1742364720,2826.35,2826.55,2824.8,2825.0,1515,2025-03-19 06:12:00
1742364780,2825.65,2826.25,2823.75,2825.95,5218,2025-03-19 06:13:00
1742364840,2825.9,2826.15,2825.1,2825.3,1403,2025-03-19 06:14:00
1742364900,2825.3,2825.95,2823.35,2824.05,2790,2025-03-19 06:15:00
1742364960,2823.95,2824.05,2823.0,2823.4,979,2025-03-19 06:16:00
1742365020,2823.45,2823.7,2822.55,2822.75,1168,2025-03-19 06:17:00
1742365080,2822.75,2823.55,2822.75,2823.25,464,2025-03-19 06:18:00
1742365140,2824.0,2824.45,2823.25,2824.45,896,2025-03-19 06:19:00
1742365200,2824.45,2825.25,2823.65,2824.7,3467,2025-03-19 06:20:00
1742365260,2824.7,2825.25,2824.25,2824.55,775,2025-03-19 06:21:00
1742365320,2824.55,2825.0,2823.9,2824.75,1028,2025-03-19 06:22:00
1742365380,2823.9,2825.0,2823.6,2823.75,1391,2025-03-19 06:23:00
1742365440,2823.75,2825.0,2823.75,2824.2,759,2025-03-19 06:24:00
1742365500,2825.0,2827.8,2824.2,2827.2,8136,2025-03-19 06:25:00
1742365560,2827.8,2828.8,2827.25,2828.05,2468,2025-03-19 06:26:00
1742365620,2828.5,2829.9,2828.05,2828.9,2444,2025-03-19 06:27:00
1742365680,2829.4,2829.4,2826.95,2826.95,1786,2025-03-19 06:28:00
1742365740,2826.95,2827.5,2826.3,2826.3,387,2025-03-19 06:29:00
1742365800,2827.1,2827.1,2826.05,2826.4,620,2025-03-19 06:30:00
1742365860,2826.4,2826.8,2826.0,2826.5,6573,2025-03-19 06:31:00
1742365920,2826.0,2826.5,2825.3,2825.3,8705,2025-03-19 06:32:00
1742365980,2825.3,2825.8,2823.1,2824.0,3045,2025-03-19 06:33:00
1742366040,2823.4,2824.3,2822.1,2822.1,1954,2025-03-19 06:34:00
1742366100,2822.15,2822.8,2822.1,2822.45,1740,2025-03-19 06:35:00
1742366160,2822.2,2822.6,2821.0,2821.1,2916,2025-03-19 06:36:00
1742366220,2821.1,2821.85,2820.75,2821.25,1166,2025-03-19 06:37:00
1742366280,2820.9,2820.9,2818.95,2819.95,2515,2025-03-19 06:38:00
1742366340,2819.7,2819.95,2819.05,2819.3,825,2025-03-19 06:39:00
1742366400,2817.65,2820.2,2817.4,2819.0,4267,2025-03-19 06:40:00
1742366460,2819.0,2819.35,2817.2,2818.95,2662,2025-03-19 06:41:00
1742366520,2818.95,2818.95,2817.0,2818.0,2325,2025-03-19 06:42:00
1742366580,2817.0,2818.75,2817.0,2818.2,1287,2025-03-19 06:43:00
1742366640,2818.25,2818.6,2817.05,2817.85,3210,2025-03-19 06:44:00
1742366700,2817.6,2817.6,2816.0,2816.1,4953,2025-03-19 06:45:00
1742366760,2816.1,2817.1,2816.05,2816.6,3575,2025-03-19 06:46:00
1742366820,2816.6,2818.0,2816.6,2818.0,1116,2025-03-19 06:47:00
1742366880,2817.0,2819.3,2817.0,2818.0,3441,2025-03-19 06:48:00
1742366940,2818.15,2819.05,2818.0,2818.05,1552,2025-03-19 06:49:00
1742367000,2818.45,2818.45,2816.15,2817.65,2978,2025-03-19 06:50:00
1742367060,2817.0,2817.55,2815.0,2815.0,2620,2025-03-19 06:51:00
1742367120,2815.0,2815.45,2813.6,2814.95,4757,2025-03-19 06:52:00
1742367180,2815.35,2816.25,2814.1,2815.25,3266,2025-03-19 06:53:00
1742367240,2815.2,2815.8,2813.1,2813.1,5623,2025-03-19 06:54:00
1742367300,2812.65,2815.05,2811.4,2814.05,2754,2025-03-19 06:55:00
1742367360,2814.05,2816.0,2814.05,2815.05,2596,2025-03-19 06:56:00
1742367420,2814.35,2815.1,2811.65,2814.2,4204,2025-03-19 06:57:00
1742367480,2814.05,2814.35,2811.4,2812.0,1174,2025-03-19 06:58:00
1742367540,2811.5,2812.5,2809.65,2812.0,6592,2025-03-19 06:59:00
1742367600,2811.0,2814.45,2811.0,2814.0,7526,2025-03-19 07:00:00
1742367660,2814.0,2817.3,2814.0,2817.3,4068,2025-03-19 07:01:00
1742367720,2816.4,2817.25,2816.0,2816.4,5036,2025-03-19 07:02:00
1742367780,2816.4,2817.0,2813.6,2814.85,17309,2025-03-19 07:03:00
1742367840,2813.85,2815.25,2813.85,2814.2,2619,2025-03-19 07:04:00
1742367900,2814.2,2814.55,2812.0,2812.05,2112,2025-03-19 07:05:00
1742367960,2812.9,2814.55,2812.4,2813.25,1593,2025-03-19 07:06:00
1742368020,2813.25,2814.05,2812.0,2813.35,2007,2025-03-19 07:07:00
1742368080,2813.85,2814.95,2813.35,2813.6,2169,2025-03-19 07:08:00
1742368140,2814.1,2817.95,2813.6,2816.85,8143,2025-03-19 07:09:00
1742368200,2816.85,2818.0,2816.8,2816.85,3547,2025-03-19 07:10:00
1742368260,2817.5,2819.65,2816.85,2819.25,8074,2025-03-19 07:11:00
1742368320,2819.2,2819.25,2816.55,2817.6,2831,2025-03-19 07:12:00
1742368380,2816.3,2818.65,2815.85,2815.85,6658,2025-03-19 07:13:00
1742368440,2815.85,2816.4,2812.0,2812.75,6031,2025-03-19 07:14:00
1742368500,2812.15,2814.0,2811.2,2811.2,5421,2025-03-19 07:15:00
1742368560,2811.2,2813.95,2810.0,2812.3,20769,2025-03-19 07:16:00
1742368620,2812.35,2812.35,2810.0,2810.9,4106,2025-03-19 07:17:00
1742368680,2810.9,2810.9,2806.75,2807.1,10074,2025-03-19 07:18:00
1742368740,2807.85,2813.95,2807.1,2813.95,8291,2025-03-19 07:19:00
1742368800,2814.25,2815.35,2811.8,2813.05,7168,2025-03-19 07:20:00
1742368860,2813.65,2814.4,2813.0,2813.25,3933,2025-03-19 07:21:00
1742368920,2813.35,2813.65,2812.6,2813.15,3550,2025-03-19 07:22:00
1742368980,2813.3,2813.3,2808.45,2810.05,10762,2025-03-19 07:23:00
1742369040,2811.1,2812.5,2809.9,2812.1,3249,2025-03-19 07:24:00
1742369100,2812.1,2812.1,2810.4,2811.4,1985,2025-03-19 07:25:00
1742369160,2811.4,2811.4,2808.8,2809.05,2740,2025-03-19 07:26:00
1742369220,2809.55,2809.75,2808.55,2809.5,6552,2025-03-19 07:27:00
1742369280,2809.5,2810.9,2809.1,2810.0,3177,2025-03-19 07:28:00
1742369340,2810.0,2812.05,2809.0,2812.05,8273,2025-03-19 07:29:00
1742369400,2811.0,2812.15,2807.4,2808.65,8673,2025-03-19 07:30:00
1742369460,2808.35,2808.6,2803.2,2803.8,5750,2025-03-19 07:31:00
1742369520,2803.8,2804.5,2802.25,2803.7,3716,2025-03-19 07:32:00
1742369580,2803.7,2804.6,2801.95,2802.7,7111,2025-03-19 07:33:00
1742369640,2802.7,2802.7,2801.1,2801.9,6775,2025-03-19 07:34:00
1742369700,2801.85,2804.05,2800.1,2803.8,10005,2025-03-19 07:35:00
1742369760,2803.9,2804.9,2802.75,2802.8,4208,2025-03-19 07:36:00
1742369820,2802.8,2805.95,2801.7,2805.95,7374,2025-03-19 07:37:00
1742369880,2805.85,2808.0,2805.2,2807.15,12189,2025-03-19 07:38:00
1742369940,2807.25,2807.3,2804.5,2805.05,14112,2025-03-19 07:39:00
1742370000,2805.15,2805.15,2802.1,2803.2,3882,2025-03-19 07:40:00
1742370060,2803.05,2803.15,2800.0,2800.7,7783,2025-03-19 07:41:00
1742370120,2801.0,2801.6,2799.75,2801.6,5195,2025-03-19 07:42:00
1742370180,2801.6,2801.6,2799.0,2799.7,3826,2025-03-19 07:43:00
1742370240,2799.7,2802.45,2799.45,2800.9,12241,2025-03-19 07:44:00
1742370300,2800.95,2803.55,2800.0,2803.4,5126,2025-03-19 07:45:00
1742370360,2803.3,2804.0,2801.2,2801.85,5881,2025-03-19 07:46:00
1742370420,2801.85,2802.75,2801.15,2801.95,4828,2025-03-19 07:47:00
1742370480,2801.95,2802.65,2801.55,2802.6,4894,2025-03-19 07:48:00
1742370540,2802.55,2803.05,2802.05,2803.0,5658,2025-03-19 07:49:00
1742370600,2802.8,2803.5,2801.1,2801.1,5460,2025-03-19 07:50:00
1742370660,2800.5,2801.8,2799.3,2800.45,7147,2025-03-19 07:51:00
1742370720,2800.55,2800.75,2799.1,2800.15,4259,2025-03-19 07:52:00
1742370780,2800.0,2800.85,2798.0,2800.75,24338,2025-03-19 07:53:00
1742370840,2800.85,2801.8,2798.55,2801.8,12434,2025-03-19 07:54:00
1742370900,2801.8,2801.8,2799.5,2800.75,5821,2025-03-19 07:55:00
1742370960,2800.8,2800.95,2799.95,2800.5,2179,2025-03-19 07:56:00
1742371020,2800.45,2801.0,2799.7,2799.7,3164,2025-03-19 07:57:00
1742371080,2800.3,2800.3,2797.0,2799.0,2764,2025-03-19 07:58:00
1742371140,2799.0,2799.55,2798.2,2799.45,3162,2025-03-19 07:59:00
1742371200,2799.45,2801.6,2799.45,2800.4,5648,2025-03-19 08:00:00
1742371260,2800.4,2800.5,2799.0,2799.5,2351,2025-03-19 08:01:00
1742371320,2799.0,2800.55,2798.0,2800.0,2423,2025-03-19 08:02:00
1742371380,2800.2,2800.3,2798.35,2799.45,5015,2025-03-19 08:03:00
1742371440,2799.5,2799.6,2797.0,2798.75,6099,2025-03-19 08:04:00
1742371500,2798.75,2801.6,2798.15,2801.5,14218,2025-03-19 08:05:00
1742371560,2801.6,2802.0,2799.8,2800.0,2338,2025-03-19 08:06:00
1742371620,2800.0,2801.0,2799.95,2800.35,1969,2025-03-19 08:07:00
1742371680,2800.4,2800.8,2798.95,2799.7,2163,2025-03-19 08:08:00
1742371740,2799.6,2800.4,2798.95,2799.85,847,2025-03-19 08:09:00
1742371800,2799.5,2799.9,2798.05,2798.95,2093,2025-03-19 08:10:00
1742371860,2798.95,2800.4,2797.05,2800.2,7751,2025-03-19 08:11:00
1742371920,2800.0,2800.4,2800.0,2800.25,6599,2025-03-19 08:12:00
1742371980,2800.35,2801.0,2800.0,2800.5,5039,2025-03-19 08:13:00
1742372040,2800.25,2800.35,2798.2,2798.95,5417,2025-03-19 08:14:00
1742372100,2798.95,2802.4,2798.85,2802.0,5880,2025-03-19 08:15:00
1742372160,2802.3,2803.95,2802.0,2803.85,7348,2025-03-19 08:16:00
1742372220,2803.9,2803.9,2802.1,2802.35,2147,2025-03-19 08:17:00
1742372280,2802.25,2802.75,2801.1,2801.85,2842,2025-03-19 08:18:00
1742372340,2802.0,2802.95,2799.6,2801.0,8710,2025-03-19 08:19:00
1742372400,2801.0,2801.7,2800.35,2801.0,4500,2025-03-19 08:20:00
1742372460,2800.95,2801.0,2800.0,2800.8,6818,2025-03-19 08:21:00
1742372520,2800.8,2801.0,2800.65,2800.8,3397,2025-03-19 08:22:00
1742372580,2801.0,2801.0,2800.7,2800.85,3302,2025-03-19 08:23:00
1742372640,2801.0,2801.0,2798.55,2801.0,12269,2025-03-19 08:24:00
1742372700,2800.95,2802.0,2800.0,2800.5,7136,2025-03-19 08:25:00
1742372760,2800.9,2801.0,2799.05,2800.05,2352,2025-03-19 08:26:00
1742372820,2800.0,2801.85,2799.65,2801.45,8881,2025-03-19 08:27:00
1742372880,2801.45,2802.75,2800.75,2802.7,7763,2025-03-19 08:28:00
1742372940,2802.65,2803.0,2801.75,2802.85,5363,2025-03-19 08:29:00
1742373000,2803.0,2803.7,2801.75,2803.45,6589,2025-03-19 08:30:00
1742373060,2803.45,2803.45,2801.85,2802.45,5329,2025-03-19 08:31:00
1742373120,2802.45,2802.45,2800.75,2801.25,3923,2025-03-19 08:32:00
1742373180,2800.8,2802.5,2800.35,2802.1,3973,2025-03-19 08:33:00
1742373240,2802.1,2803.7,2802.0,2803.7,5177,2025-03-19 08:34:00
1742373300,2803.7,2803.7,2802.2,2802.45,2673,2025-03-19 08:35:00
1742373360,2802.45,2803.0,2802.05,2803.0,3572,2025-03-19 08:36:00
1742373420,2802.9,2803.7,2802.55,2803.5,2129,2025-03-19 08:37:00
1742373480,2803.5,2804.9,2803.0,2803.15,2984,2025-03-19 08:38:00
1742373540,2803.4,2803.95,2803.15,2803.3,3069,2025-03-19 08:39:00
1742373600,2803.3,2803.35,2802.4,2802.65,2622,2025-03-19 08:40:00
1742373660,2803.0,2803.0,2802.0,2802.95,3751,2025-03-19 08:41:00
1742373720,2802.95,2802.95,2801.5,2802.55,3317,2025-03-19 08:42:00
1742373780,2802.3,2802.5,2800.6,2801.7,3388,2025-03-19 08:43:00
1742373840,2801.75,2802.35,2801.25,2801.8,2130,2025-03-19 08:44:00
1742373900,2801.85,2801.85,2800.2,2800.85,3575,2025-03-19 08:45:00
1742373960,2800.85,2801.45,2800.5,2800.85,3115,2025-03-19 08:46:00
1742374020,2800.85,2801.25,2800.0,2801.0,4142,2025-03-19 08:47:00
1742374080,2801.25,2801.25,2800.05,2800.3,1844,2025-03-19 08:48:00
1742374140,2800.3,2801.0,2799.25,2800.0,3169,2025-03-19 08:49:00
1742374200,2800.0,2800.95,2799.25,2800.2,686,2025-03-19 08:50:00
1742374260,2800.15,2800.8,2799.95,2800.0,3884,2025-03-19 08:51:00
1742374320,2800.0,2802.6,2799.95,2802.0,17209,2025-03-19 08:52:00
1742374380,2801.9,2803.0,2801.5,2802.95,4363,2025-03-19 08:53:00
1742374440,2803.0,2804.0,2802.0,2802.0,5552,2025-03-19 08:54:00
1742374500,2802.0,2803.35,2802.0,2803.3,2539,2025-03-19 08:55:00
1742374560,2803.3,2803.95,2802.3,2803.2,2257,2025-03-19 08:56:00
1742374620,2803.15,2803.55,2802.5,2802.85,3620,2025-03-19 08:57:00
1742374680,2802.85,2803.55,2802.7,2803.2,2438,2025-03-19 08:58:00
1742374740,2803.2,2803.85,2802.8,2803.4,3725,2025-03-19 08:59:00
1742374800,2803.4,2804.9,2802.0,2802.05,6809,2025-03-19 09:00:00
1742374860,2802.05,2802.85,2802.0,2802.3,4161,2025-03-19 09:01:00
1742374920,2802.3,2802.3,2800.45,2802.0,7575,2025-03-19 09:02:00
1742374980,2801.75,2802.9,2799.9,2800.75,8303,2025-03-19 09:03:00
1742375040,2800.7,2801.35,2800.15,2800.6,2668,2025-03-19 09:04:00
1742375100,2800.6,2800.7,2800.1,2800.1,2593,2025-03-19 09:05:00
1742375160,2800.15,2800.6,2800.15,2800.2,2825,2025-03-19 09:06:00
1742375220,2800.25,2800.7,2800.0,2800.3,2742,2025-03-19 09:07:00
1742375280,2800.35,2801.3,2800.0,2800.0,5331,2025-03-19 09:08:00
1742375340,2800.0,2800.0,2799.65,2800.0,2832,2025-03-19 09:09:00
1742375400,2800.0,2800.65,2799.95,2800.55,4558,2025-03-19 09:10:00
1742375460,2800.3,2800.5,2800.3,2800.35,4238,2025-03-19 09:11:00
1742375520,2800.35,2801.2,2800.05,2800.3,3981,2025-03-19 09:12:00
1742375580,2800.25,2800.9,2799.25,2800.0,4625,2025-03-19 09:13:00
1742375640,2800.0,2800.95,2799.25,2800.5,3101,2025-03-19 09:14:00
1742375700,2800.1,2800.8,2799.95,2800.0,2604,2025-03-19 09:15:00
1742375760,2800.0,2800.05,2800.0,2800.0,2141,2025-03-19 09:16:00
1742375820,2799.95,2799.95,2799.7,2799.75,2072,2025-03-19 09:17:00
1742375880,2799.7,2800.8,2799.7,2800.8,3610,2025-03-19 09:18:00
1742375940,2800.75,2800.75,2800.0,2800.0,2602,2025-03-19 09:19:00
1742376000,2800.0,2800.8,2799.95,2800.0,2301,2025-03-19 09:20:00
1742376060,2800.0,2800.05,2799.9,2800.0,2790,2025-03-19 09:21:00
1742376120,2800.0,2800.05,2799.9,2800.0,1904,2025-03-19 09:22:00
1742376180,2800.0,2800.0,2798.1,2799.05,3567,2025-03-19 09:23:00
1742376240,2799.3,2799.95,2798.45,2799.5,2841,2025-03-19 09:24:00
