timestamp,open,high,low,close,volume,datetime
1742355900,5749.05,5777.0,5719.5,5719.5,4936,2025-03-19 03:45:00
1742355960,5730.9,5731.75,5710.0,5724.9,3686,2025-03-19 03:46:00
1742356020,5724.9,5732.4,5721.1,5728.7,1461,2025-03-19 03:47:00
1742356080,5728.15,5736.45,5723.75,5729.65,1245,2025-03-19 03:48:00
1742356140,5729.65,5750.25,5729.65,5747.55,2505,2025-03-19 03:49:00
1742356200,5750.2,5750.2,5715.85,5732.0,1608,2025-03-19 03:50:00
1742356260,5737.4,5737.4,5708.35,5719.0,2802,2025-03-19 03:51:00
1742356320,5719.05,5734.95,5719.05,5734.0,223,2025-03-19 03:52:00
1742356380,5735.45,5765.0,5731.8,5745.6,2264,2025-03-19 03:53:00
1742356440,5746.1,5751.3,5701.0,5701.0,1740,2025-03-19 03:54:00
1742356500,5701.0,5701.0,5654.3,5684.0,3034,2025-03-19 03:55:00
1742356560,5684.0,5687.4,5670.15,5687.4,1050,2025-03-19 03:56:00
1742356620,5684.0,5695.4,5675.1,5682.55,1849,2025-03-19 03:57:00
1742356680,5688.75,5711.4,5682.7,5695.0,1196,2025-03-19 03:58:00
1742356740,5691.2,5721.5,5690.0,5714.85,1656,2025-03-19 03:59:00
1742356800,5711.45,5720.3,5697.4,5720.3,1124,2025-03-19 04:00:00
1742356860,5720.3,5728.5,5713.75,5715.65,757,2025-03-19 04:01:00
1742356920,5719.8,5734.4,5714.95,5734.4,687,2025-03-19 04:02:00
1742356980,5731.9,5741.3,5724.55,5741.3,438,2025-03-19 04:03:00
1742357040,5744.65,5769.3,5741.25,5762.7,3330,2025-03-19 04:04:00
1742357100,5763.45,5788.3,5760.75,5775.0,2536,2025-03-19 04:05:00
1742357160,5778.8,5796.9,5775.2,5784.95,1994,2025-03-19 04:06:00
1742357220,5781.3,5799.35,5780.9,5799.35,2263,2025-03-19 04:07:00
1742357280,5799.35,5806.05,5755.0,5765.5,3025,2025-03-19 04:08:00
1742357340,5763.85,5772.6,5750.0,5753.85,2170,2025-03-19 04:09:00
1742357400,5753.85,5764.35,5750.85,5761.7,1021,2025-03-19 04:10:00
1742357460,5761.7,5761.7,5743.15,5761.1,1073,2025-03-19 04:11:00
1742357520,5760.6,5791.15,5759.0,5780.0,1262,2025-03-19 04:12:00
1742357580,5777.7,5782.4,5757.0,5764.0,487,2025-03-19 04:13:00
1742357640,5769.45,5785.15,5765.05,5776.3,1181,2025-03-19 04:14:00
1742357700,5776.05,5780.65,5769.9,5773.7,767,2025-03-19 04:15:00
1742357760,5770.0,5770.0,5760.75,5765.0,378,2025-03-19 04:16:00
1742357820,5770.6,5779.75,5762.7,5766.45,1077,2025-03-19 04:17:00
1742357880,5766.45,5771.25,5766.45,5771.05,107,2025-03-19 04:18:00
1742357940,5771.25,5771.25,5761.15,5764.4,305,2025-03-19 04:19:00
1742358000,5764.45,5764.45,5741.45,5764.25,714,2025-03-19 04:20:00
1742358060,5764.25,5765.9,5757.15,5760.0,216,2025-03-19 04:21:00
1742358120,5757.2,5757.7,5750.95,5752.3,359,2025-03-19 04:22:00
1742358180,5755.8,5760.0,5750.0,5753.75,497,2025-03-19 04:23:00
1742358240,5753.75,5755.4,5741.4,5742.25,884,2025-03-19 04:24:00
1742358300,5735.05,5738.55,5727.0,5733.65,774,2025-03-19 04:25:00
1742358360,5730.0,5734.75,5724.0,5730.85,937,2025-03-19 04:26:00
1742358420,5730.55,5746.7,5724.2,5746.7,968,2025-03-19 04:27:00
1742358480,5746.7,5751.6,5730.0,5730.0,426,2025-03-19 04:28:00
1742358540,5730.0,5766.55,5730.0,5754.75,351,2025-03-19 04:29:00
1742358600,5754.1,5767.0,5752.0,5752.0,482,2025-03-19 04:30:00
1742358660,5752.0,5752.0,5733.1,5736.2,398,2025-03-19 04:31:00
1742358720,5734.85,5739.5,5728.0,5728.0,252,2025-03-19 04:32:00
1742358780,5736.5,5736.5,5728.0,5728.0,172,2025-03-19 04:33:00
1742358840,5728.0,5733.9,5720.9,5733.9,383,2025-03-19 04:34:00
1742358900,5730.05,5730.05,5723.15,5723.15,204,2025-03-19 04:35:00
1742358960,5723.15,5723.15,5709.2,5717.3,1248,2025-03-19 04:36:00
1742359020,5710.75,5723.35,5702.5,5713.25,425,2025-03-19 04:37:00
1742359080,5712.25,5712.25,5701.0,5704.15,536,2025-03-19 04:38:00
1742359140,5704.15,5707.05,5682.55,5686.7,2425,2025-03-19 04:39:00
1742359200,5686.85,5703.85,5681.5,5703.85,912,2025-03-19 04:40:00
1742359260,5702.9,5715.0,5700.0,5700.25,1004,2025-03-19 04:41:00
1742359320,5700.05,5705.7,5698.45,5705.7,976,2025-03-19 04:42:00
1742359380,5705.7,5716.55,5703.8,5712.95,1441,2025-03-19 04:43:00
1742359440,5713.9,5739.4,5711.6,5739.4,756,2025-03-19 04:44:00
1742359500,5735.45,5736.9,5728.8,5731.5,770,2025-03-19 04:45:00
1742359560,5731.5,5742.5,5729.0,5736.85,298,2025-03-19 04:46:00
1742359620,5739.0,5755.0,5733.1,5755.0,649,2025-03-19 04:47:00
1742359680,5755.0,5764.65,5750.0,5757.6,1317,2025-03-19 04:48:00
1742359740,5764.0,5775.0,5759.45,5765.5,1222,2025-03-19 04:49:00
1742359800,5762.65,5777.2,5760.05,5770.15,1166,2025-03-19 04:50:00
1742359860,5774.5,5778.8,5770.0,5773.75,1891,2025-03-19 04:51:00
1742359920,5775.05,5777.45,5771.25,5773.35,592,2025-03-19 04:52:00
1742359980,5772.55,5787.0,5770.65,5780.0,933,2025-03-19 04:53:00
1742360040,5780.0,5780.0,5775.25,5779.8,216,2025-03-19 04:54:00
1742360100,5777.05,5783.0,5770.15,5777.0,1718,2025-03-19 04:55:00
1742360160,5777.0,5795.0,5777.0,5789.1,450,2025-03-19 04:56:00
1742360220,5789.1,5797.7,5787.5,5792.65,651,2025-03-19 04:57:00
1742360280,5788.6,5792.65,5781.65,5787.5,791,2025-03-19 04:58:00
1742360340,5784.65,5795.0,5784.65,5787.5,505,2025-03-19 04:59:00
1742360400,5787.5,5793.25,5786.7,5792.45,330,2025-03-19 05:00:00
1742360460,5792.45,5792.45,5765.55,5778.3,2443,2025-03-19 05:01:00
1742360520,5778.3,5785.0,5773.95,5777.7,1064,2025-03-19 05:02:00
1742360580,5783.45,5787.5,5776.65,5787.5,1063,2025-03-19 05:03:00
1742360640,5787.5,5789.7,5780.05,5787.5,1286,2025-03-19 05:04:00
1742360700,5787.5,5791.0,5780.65,5788.0,732,2025-03-19 05:05:00
1742360760,5787.5,5788.65,5782.05,5787.55,171,2025-03-19 05:06:00
1742360820,5787.55,5788.3,5787.5,5787.9,219,2025-03-19 05:07:00
1742360880,5787.5,5789.0,5785.3,5789.0,929,2025-03-19 05:08:00
1742360940,5787.6,5791.6,5787.6,5790.0,947,2025-03-19 05:09:00
