timestamp,open,high,low,close,volume,datetime
1742357580,1002.65,1003.8,1002.65,1003.75,678,2025-03-19 04:13:00
1742357640,1003.75,1003.75,1002.3,1002.85,594,2025-03-19 04:14:00
1742357700,1002.4,1003.1,1002.0,1002.0,606,2025-03-19 04:15:00
1742357760,1001.15,1001.15,1000.1,1000.95,65,2025-03-19 04:16:00
1742357820,1000.45,1000.6,1000.0,1000.05,796,2025-03-19 04:17:00
1742357880,1000.05,1000.05,999.15,999.85,708,2025-03-19 04:18:00
1742357940,999.85,999.85,999.2,999.2,207,2025-03-19 04:19:00
1742358000,999.45,999.5,999.15,999.45,371,2025-03-19 04:20:00
1742358060,999.45,999.5,999.25,999.5,9,2025-03-19 04:21:00
1742358120,999.5,1000.25,999.5,1000.25,395,2025-03-19 04:22:00
1742358180,1000.0,1001.35,999.8,999.9,430,2025-03-19 04:23:00
1742358240,999.9,1000.5,999.7,1000.25,185,2025-03-19 04:24:00
1742358300,1000.25,1000.25,999.55,999.55,384,2025-03-19 04:25:00
1742358360,1000.0,1000.0,999.65,999.95,654,2025-03-19 04:26:00
1742358420,999.95,1000.2,999.85,1000.2,554,2025-03-19 04:27:00
1742358480,1000.2,1000.2,1000.0,1000.0,56,2025-03-19 04:28:00
1742358540,1000.0,1000.35,999.6,1000.05,1079,2025-03-19 04:29:00
1742358600,1000.05,1002.1,1000.05,1001.85,779,2025-03-19 04:30:00
1742358660,1001.85,1002.1,1001.25,1001.5,504,2025-03-19 04:31:00
1742358720,1001.6,1001.7,1001.3,1001.7,159,2025-03-19 04:32:00
1742358780,1000.85,1000.85,1000.1,1000.1,2460,2025-03-19 04:33:00
1742358840,1000.2,1000.45,1000.0,1000.0,140,2025-03-19 04:34:00
1742358900,1000.0,1000.15,999.6,1000.15,800,2025-03-19 04:35:00
1742358960,999.95,1000.05,999.95,1000.05,471,2025-03-19 04:36:00
1742359020,1000.05,1000.3,1000.05,1000.1,118,2025-03-19 04:37:00
1742359080,1000.1,1000.15,1000.0,1000.0,1079,2025-03-19 04:38:00
1742359140,1000.0,1000.15,999.05,999.05,1104,2025-03-19 04:39:00
1742359200,999.0,999.3,998.8,999.25,621,2025-03-19 04:40:00
1742359260,999.25,999.25,998.6,998.6,13,2025-03-19 04:41:00
1742359320,998.6,999.3,998.6,999.25,186,2025-03-19 04:42:00
1742359380,999.25,999.35,999.25,999.25,296,2025-03-19 04:43:00
1742359440,999.35,999.65,999.35,999.65,429,2025-03-19 04:44:00
1742359500,999.65,999.7,999.25,999.55,131,2025-03-19 04:45:00
1742359560,999.55,999.8,999.35,999.35,131,2025-03-19 04:46:00
1742359620,999.35,1000.0,999.35,1000.0,91,2025-03-19 04:47:00
1742359680,1000.0,1000.0,1000.0,1000.0,70,2025-03-19 04:48:00
1742359740,1000.0,1000.2,1000.0,1000.2,255,2025-03-19 04:49:00
1742359800,1000.2,1000.2,1000.0,1000.2,207,2025-03-19 04:50:00
1742359860,1000.15,1000.2,1000.15,1000.2,129,2025-03-19 04:51:00
1742359920,1000.2,1000.25,1000.0,1000.2,1140,2025-03-19 04:52:00
1742359980,1000.2,1000.3,1000.1,1000.1,285,2025-03-19 04:53:00
1742360040,1000.1,1000.1,1000.0,1000.0,165,2025-03-19 04:54:00
1742360100,1000.0,1000.15,1000.0,1000.0,144,2025-03-19 04:55:00
1742360160,1000.0,1000.2,1000.0,1000.2,883,2025-03-19 04:56:00
1742360220,1000.05,1000.35,1000.05,1000.25,244,2025-03-19 04:57:00
1742360280,1000.25,1000.6,1000.2,1000.6,111,2025-03-19 04:58:00
1742360340,1000.65,1000.95,1000.6,1000.6,313,2025-03-19 04:59:00
1742360400,1000.55,1001.3,1000.55,1000.85,689,2025-03-19 05:00:00
1742360460,1000.85,1001.3,1000.8,1000.8,94,2025-03-19 05:01:00
1742360520,1000.8,1000.9,1000.8,1000.9,102,2025-03-19 05:02:00
1742360580,1000.9,1001.4,1000.8,1000.9,125,2025-03-19 05:03:00
1742360640,1000.9,1001.5,1000.9,1001.45,14,2025-03-19 05:04:00
1742360700,1001.0,1001.45,1000.95,1000.95,125,2025-03-19 05:05:00
1742360760,1000.95,1001.15,1000.75,1000.75,181,2025-03-19 05:06:00
1742360820,1000.75,1000.85,1000.75,1000.75,375,2025-03-19 05:07:00
1742360880,1000.75,1000.75,1000.55,1000.7,20,2025-03-19 05:08:00
1742360940,1000.7,1000.7,1000.55,1000.55,53,2025-03-19 05:09:00
1742361000,1000.7,1001.0,1000.55,1000.6,253,2025-03-19 05:10:00
1742361060,1000.6,1000.8,1000.5,1000.5,232,2025-03-19 05:11:00
1742361120,1000.5,1000.55,1000.5,1000.55,491,2025-03-19 05:12:00
1742361180,1000.55,1000.7,1000.55,1000.55,66,2025-03-19 05:13:00
1742361240,1000.55,1000.65,1000.55,1000.65,154,2025-03-19 05:14:00
1742361300,1000.65,1000.65,1000.55,1000.55,105,2025-03-19 05:15:00
1742361360,1000.65,1000.65,1000.55,1000.55,120,2025-03-19 05:16:00
1742361420,1000.55,1000.7,1000.55,1000.7,268,2025-03-19 05:17:00
1742361480,1000.7,1000.7,1000.0,1000.0,1315,2025-03-19 05:18:00
1742361540,1000.0,1000.2,1000.0,1000.15,80,2025-03-19 05:19:00
1742361600,1000.15,1000.15,1000.05,1000.05,272,2025-03-19 05:20:00
1742361660,1000.05,1000.05,1000.05,1000.05,119,2025-03-19 05:21:00
1742361720,1000.05,1000.1,1000.0,1000.0,517,2025-03-19 05:22:00
1742361780,1000.0,1000.1,1000.0,1000.0,101,2025-03-19 05:23:00
1742361840,1000.1,1000.15,1000.0,1000.15,310,2025-03-19 05:24:00
1742361900,1000.15,1000.15,1000.0,1000.0,41,2025-03-19 05:25:00
1742361960,1000.0,1000.15,1000.0,1000.0,63,2025-03-19 05:26:00
1742362020,1000.0,1000.45,1000.0,1000.1,204,2025-03-19 05:27:00
1742362080,1000.15,1000.2,1000.05,1000.2,152,2025-03-19 05:28:00
1742362140,1000.2,1000.2,1000.05,1000.05,71,2025-03-19 05:29:00
1742362200,1000.05,1000.05,1000.0,1000.0,284,2025-03-19 05:30:00
1742362260,1000.0,1000.0,999.9,999.9,963,2025-03-19 05:31:00
1742362320,1000.0,1000.1,1000.0,1000.0,616,2025-03-19 05:32:00
1742362380,1000.0,1000.0,998.4,998.8,4741,2025-03-19 05:33:00
1742362440,998.8,998.9,998.8,998.9,598,2025-03-19 05:34:00
1742362500,998.9,999.25,998.9,999.25,222,2025-03-19 05:35:00
1742362560,999.25,999.25,999.25,999.25,25,2025-03-19 05:36:00
1742362620,999.25,999.3,999.25,999.3,131,2025-03-19 05:37:00
1742362680,999.3,999.3,998.85,999.3,194,2025-03-19 05:38:00
1742362740,999.3,999.3,998.6,998.6,115,2025-03-19 05:39:00
1742362800,999.3,999.35,999.1,999.1,314,2025-03-19 05:40:00
1742362860,999.1,999.65,999.1,999.1,55,2025-03-19 05:41:00
1742362920,999.1,999.45,999.1,999.45,30,2025-03-19 05:42:00
1742362980,999.45,999.45,999.0,999.05,276,2025-03-19 05:43:00
1742363040,998.85,999.05,998.8,998.8,683,2025-03-19 05:44:00
1742363100,998.8,998.8,998.4,998.55,38,2025-03-19 05:45:00
1742363160,998.55,998.95,998.55,998.95,803,2025-03-19 05:46:00
1742363220,998.95,999.4,998.95,999.4,25,2025-03-19 05:47:00
1742363280,999.4,999.4,999.0,999.0,1026,2025-03-19 05:48:00
1742363340,999.0,999.0,998.4,998.95,466,2025-03-19 05:49:00
1742363400,998.95,999.2,998.95,999.0,355,2025-03-19 05:50:00
1742363460,999.0,999.25,999.0,999.25,6,2025-03-19 05:51:00
1742363520,999.25,999.25,999.0,999.0,192,2025-03-19 05:52:00
1742363580,998.6,998.6,998.4,998.6,1100,2025-03-19 05:53:00
1742363640,998.6,998.6,998.4,998.6,130,2025-03-19 05:54:00
1742363700,998.6,998.6,998.6,998.6,86,2025-03-19 05:55:00
1742363760,998.6,998.6,998.4,998.4,124,2025-03-19 05:56:00
1742363820,998.4,998.6,998.4,998.6,27,2025-03-19 05:57:00
1742363880,998.65,998.65,998.45,998.45,53,2025-03-19 05:58:00
1742363940,998.45,998.5,998.4,998.45,181,2025-03-19 05:59:00
1742364000,998.5,998.5,998.5,998.5,76,2025-03-19 06:00:00
1742364060,998.55,998.8,998.55,998.8,442,2025-03-19 06:01:00
1742364120,998.8,998.8,998.6,998.6,53,2025-03-19 06:02:00
1742364180,998.6,998.6,998.55,998.55,171,2025-03-19 06:03:00
1742364240,998.55,998.6,998.5,998.5,135,2025-03-19 06:04:00
1742364300,998.5,998.65,998.5,998.65,185,2025-03-19 06:05:00
1742364360,998.65,998.85,998.65,998.85,270,2025-03-19 06:06:00
1742364420,998.85,998.85,998.7,998.7,1,2025-03-19 06:07:00
1742364480,998.85,998.85,998.85,998.85,86,2025-03-19 06:08:00
1742364540,998.85,998.85,998.7,998.85,139,2025-03-19 06:09:00
1742364600,998.85,998.85,998.65,998.65,202,2025-03-19 06:10:00
1742364660,998.65,999.2,998.65,998.85,263,2025-03-19 06:11:00
1742364720,998.85,998.85,998.85,998.85,3,2025-03-19 06:12:00
1742364780,998.85,998.85,998.85,998.85,135,2025-03-19 06:13:00
1742364840,998.85,998.85,998.65,998.65,131,2025-03-19 06:14:00
1742364900,998.65,998.85,998.65,998.85,10,2025-03-19 06:15:00
1742364960,998.85,998.85,998.4,998.4,8030,2025-03-19 06:16:00
1742365020,998.4,998.7,998.4,998.45,642,2025-03-19 06:17:00
1742365080,998.45,998.5,998.4,998.45,54,2025-03-19 06:18:00
1742365140,998.45,998.75,998.4,998.75,516,2025-03-19 06:19:00
1742365200,998.5,998.6,998.5,998.5,110,2025-03-19 06:20:00
1742365260,998.5,998.55,998.5,998.55,28,2025-03-19 06:21:00
1742365320,998.4,998.55,998.4,998.55,80,2025-03-19 06:22:00
1742365380,998.55,998.55,998.4,998.4,64,2025-03-19 06:23:00
1742365440,998.5,998.55,998.4,998.55,105,2025-03-19 06:24:00
1742365500,998.55,998.55,998.4,998.5,169,2025-03-19 06:25:00
1742365560,998.5,1001.3,998.5,1000.0,2630,2025-03-19 06:26:00
1742365620,999.9,1000.05,999.9,1000.05,79,2025-03-19 06:27:00
1742365680,999.95,1000.0,999.95,1000.0,189,2025-03-19 06:28:00
1742365740,1000.0,1000.05,1000.0,1000.05,228,2025-03-19 06:29:00
1742365800,1000.05,1000.05,999.4,1000.0,110,2025-03-19 06:30:00
1742365860,1000.0,1000.0,999.7,1000.0,75,2025-03-19 06:31:00
1742365920,1000.0,1000.0,999.7,999.95,35,2025-03-19 06:32:00
1742365980,999.7,999.7,999.4,999.4,84,2025-03-19 06:33:00
1742366040,999.4,999.4,999.4,999.4,2,2025-03-19 06:34:00
1742366100,999.6,999.6,999.6,999.6,150,2025-03-19 06:35:00
1742366160,999.65,999.65,999.6,999.65,98,2025-03-19 06:36:00
1742366220,999.65,999.65,999.65,999.65,0,2025-03-19 06:37:00
1742366280,999.65,999.65,999.4,999.4,110,2025-03-19 06:38:00
1742366340,999.4,1000.0,999.4,1000.0,2388,2025-03-19 06:39:00
1742366400,1000.0,1000.0,998.9,998.9,330,2025-03-19 06:40:00
1742366460,998.9,1000.0,998.85,1000.0,1084,2025-03-19 06:41:00
1742366520,1000.0,1000.0,999.0,999.0,33,2025-03-19 06:42:00
1742366580,999.0,999.7,998.65,998.65,161,2025-03-19 06:43:00
1742366640,998.65,999.25,998.6,999.25,57,2025-03-19 06:44:00
1742366700,999.25,999.25,998.45,999.2,137,2025-03-19 06:45:00
1742366760,999.2,999.2,999.2,999.2,99,2025-03-19 06:46:00
1742366820,999.2,1000.0,998.7,1000.0,630,2025-03-19 06:47:00
1742366880,999.9,999.9,999.15,999.7,64,2025-03-19 06:48:00
1742366940,999.7,999.7,999.2,999.7,73,2025-03-19 06:49:00
1742367000,999.7,999.7,999.2,999.2,91,2025-03-19 06:50:00
1742367060,999.15,999.15,999.15,999.15,58,2025-03-19 06:51:00
1742367120,999.15,999.65,999.15,999.15,26,2025-03-19 06:52:00
1742367180,999.15,999.65,998.8,998.8,103,2025-03-19 06:53:00
1742367240,998.8,998.9,998.8,998.9,50,2025-03-19 06:54:00
1742367300,998.55,998.85,998.55,998.85,83,2025-03-19 06:55:00
1742367360,998.55,998.85,998.55,998.55,88,2025-03-19 06:56:00
1742367420,998.55,999.2,998.55,999.2,43,2025-03-19 06:57:00
1742367480,999.2,999.2,998.7,999.2,154,2025-03-19 06:58:00
1742367540,999.2,999.2,998.7,999.15,68,2025-03-19 06:59:00
1742367600,999.15,999.15,999.0,999.0,206,2025-03-19 07:00:00
1742367660,999.0,999.05,998.5,998.5,135,2025-03-19 07:01:00
1742367720,999.0,999.0,998.4,998.4,161,2025-03-19 07:02:00
1742367780,998.4,998.5,998.4,998.4,51,2025-03-19 07:03:00
1742367840,998.4,998.95,998.4,998.9,107,2025-03-19 07:04:00
1742367900,998.9,998.9,998.85,998.85,262,2025-03-19 07:05:00
1742367960,998.85,998.85,998.65,998.65,101,2025-03-19 07:06:00
1742368020,998.4,998.7,998.4,998.4,385,2025-03-19 07:07:00
1742368080,998.4,998.65,998.4,998.4,347,2025-03-19 07:08:00
1742368140,998.4,998.65,998.4,998.65,109,2025-03-19 07:09:00
1742368200,998.65,998.65,998.4,998.65,186,2025-03-19 07:10:00
1742368260,998.65,998.65,998.4,998.65,127,2025-03-19 07:11:00
1742368320,998.65,998.7,998.4,998.7,191,2025-03-19 07:12:00
1742368380,998.7,999.0,998.5,998.5,135,2025-03-19 07:13:00
1742368440,998.5,998.5,998.45,998.45,53,2025-03-19 07:14:00
1742368500,998.45,998.75,998.45,998.45,36,2025-03-19 07:15:00
1742368560,998.45,998.75,998.45,998.45,190,2025-03-19 07:16:00
1742368620,998.45,998.5,998.4,998.5,112,2025-03-19 07:17:00
1742368680,998.5,998.5,998.4,998.5,131,2025-03-19 07:18:00
1742368740,998.5,998.6,998.5,998.6,411,2025-03-19 07:19:00
1742368800,998.6,998.6,998.45,998.45,61,2025-03-19 07:20:00
1742368860,998.45,998.45,998.45,998.45,1,2025-03-19 07:21:00
1742368920,998.45,998.6,998.45,998.6,74,2025-03-19 07:22:00
1742368980,998.6,998.6,998.45,998.5,153,2025-03-19 07:23:00
1742369040,998.5,998.5,998.4,998.5,158,2025-03-19 07:24:00
1742369100,998.5,998.5,998.4,998.4,121,2025-03-19 07:25:00
1742369160,998.4,998.5,998.4,998.5,108,2025-03-19 07:26:00
1742369220,998.5,998.5,998.4,998.5,256,2025-03-19 07:27:00
1742369280,998.5,998.9,998.5,998.9,241,2025-03-19 07:28:00
1742369340,998.9,998.9,998.6,998.6,46,2025-03-19 07:29:00
1742369400,998.6,998.9,998.6,998.9,40,2025-03-19 07:30:00
1742369460,998.9,998.9,998.55,998.65,225,2025-03-19 07:31:00
1742369520,998.65,998.9,998.65,998.9,90,2025-03-19 07:32:00
1742369580,998.9,1000.45,998.9,1000.3,1999,2025-03-19 07:33:00
1742369640,1000.15,1000.15,1000.0,1000.0,103,2025-03-19 07:34:00
1742369700,1000.5,1000.5,1000.0,1000.0,239,2025-03-19 07:35:00
1742369760,1000.0,1000.15,1000.0,1000.0,117,2025-03-19 07:36:00
1742369820,1000.0,1000.0,999.0,999.0,1864,2025-03-19 07:37:00
1742369880,999.0,999.5,998.8,998.8,4,2025-03-19 07:38:00
1742369940,998.8,999.45,998.8,999.45,68,2025-03-19 07:39:00
1742370000,999.45,999.45,998.8,999.35,76,2025-03-19 07:40:00
1742370060,999.35,999.35,999.25,999.25,25,2025-03-19 07:41:00
1742370120,999.25,999.25,999.2,999.2,25,2025-03-19 07:42:00
1742370180,999.2,999.2,998.4,998.4,583,2025-03-19 07:43:00
1742370240,998.4,999.05,998.4,999.05,98,2025-03-19 07:44:00
1742370300,999.05,999.05,998.55,998.55,117,2025-03-19 07:45:00
1742370360,998.55,999.0,998.55,998.95,304,2025-03-19 07:46:00
1742370420,998.95,999.0,998.55,999.0,167,2025-03-19 07:47:00
1742370480,998.5,999.0,998.5,998.7,92,2025-03-19 07:48:00
1742370540,998.7,998.7,998.4,998.4,289,2025-03-19 07:49:00
1742370600,998.4,998.4,998.4,998.4,62,2025-03-19 07:50:00
1742370660,998.4,998.4,998.4,998.4,100,2025-03-19 07:51:00
1742370720,998.4,998.85,998.4,998.4,64,2025-03-19 07:52:00
1742370780,998.4,998.8,998.4,998.8,236,2025-03-19 07:53:00
1742370840,998.8,998.8,998.4,998.4,224,2025-03-19 07:54:00
1742370900,998.4,998.8,998.4,998.8,77,2025-03-19 07:55:00
1742370960,998.8,998.8,998.45,998.45,83,2025-03-19 07:56:00
1742371020,998.45,998.8,998.45,998.45,222,2025-03-19 07:57:00
1742371080,998.45,998.8,998.45,998.8,83,2025-03-19 07:58:00
1742371140,998.8,998.8,995.1,995.1,6734,2025-03-19 07:59:00
1742371200,995.1,995.1,995.0,995.0,763,2025-03-19 08:00:00
1742371260,995.0,996.0,994.05,995.95,1845,2025-03-19 08:01:00
1742371320,995.95,995.95,994.75,994.75,169,2025-03-19 08:02:00
1742371380,994.75,995.4,994.75,995.4,72,2025-03-19 08:03:00
1742371440,995.4,995.4,994.75,994.8,84,2025-03-19 08:04:00
1742371500,994.8,995.2,994.8,995.2,144,2025-03-19 08:05:00
1742371560,995.2,995.4,994.75,995.4,310,2025-03-19 08:06:00
1742371620,995.4,995.4,994.75,994.75,3,2025-03-19 08:07:00
1742371680,995.55,995.6,995.55,995.6,51,2025-03-19 08:08:00
1742371740,995.6,995.85,994.95,995.5,131,2025-03-19 08:09:00
1742371800,995.5,995.5,994.75,994.75,99,2025-03-19 08:10:00
1742371860,994.75,994.75,994.0,994.35,920,2025-03-19 08:11:00
1742371920,994.35,994.35,993.6,993.6,67,2025-03-19 08:12:00
1742371980,993.6,993.65,993.6,993.65,118,2025-03-19 08:13:00
1742372040,993.65,993.75,993.15,993.15,88,2025-03-19 08:14:00
1742372100,993.15,993.45,993.0,993.2,327,2025-03-19 08:15:00
1742372160,993.2,993.2,993.2,993.2,256,2025-03-19 08:16:00
1742372220,993.2,993.25,993.05,993.25,191,2025-03-19 08:17:00
1742372280,993.25,993.3,993.0,993.3,126,2025-03-19 08:18:00
1742372340,993.3,993.3,993.3,993.3,56,2025-03-19 08:19:00
1742372400,993.3,993.3,993.2,993.2,22,2025-03-19 08:20:00
1742372460,993.2,993.3,993.05,993.2,65,2025-03-19 08:21:00
1742372520,993.2,994.75,993.2,994.05,177,2025-03-19 08:22:00
1742372580,994.7,994.75,994.7,994.75,64,2025-03-19 08:23:00
1742372640,994.75,994.75,994.75,994.75,40,2025-03-19 08:24:00
1742372700,994.75,995.8,994.75,995.15,152,2025-03-19 08:25:00
1742372760,995.15,996.1,995.1,995.1,107,2025-03-19 08:26:00
1742372820,995.1,995.2,995.1,995.15,134,2025-03-19 08:27:00
1742372880,995.15,995.2,995.1,995.2,70,2025-03-19 08:28:00
1742372940,995.2,995.8,993.5,993.5,662,2025-03-19 08:29:00
1742373000,993.5,993.9,993.15,993.9,125,2025-03-19 08:30:00
1742373060,993.9,993.9,993.1,993.75,109,2025-03-19 08:31:00
1742373120,993.75,993.75,993.2,993.2,38,2025-03-19 08:32:00
1742373180,993.2,993.8,993.15,993.15,91,2025-03-19 08:33:00
1742373240,993.8,993.85,993.8,993.85,118,2025-03-19 08:34:00
1742373300,993.85,994.85,993.85,994.4,322,2025-03-19 08:35:00
1742373360,994.4,994.45,993.9,993.9,67,2025-03-19 08:36:00
1742373420,993.9,994.45,993.5,993.5,619,2025-03-19 08:37:00
1742373480,993.5,993.85,993.5,993.5,108,2025-03-19 08:38:00
1742373540,993.5,993.5,993.5,993.5,0,2025-03-19 08:39:00
1742373600,993.8,993.8,993.8,993.8,53,2025-03-19 08:40:00
1742373660,993.8,994.45,993.8,994.45,261,2025-03-19 08:41:00
1742373720,994.45,995.0,994.2,995.0,45,2025-03-19 08:42:00
1742373780,995.0,995.0,994.1,994.1,117,2025-03-19 08:43:00
1742373840,994.1,995.0,994.1,995.0,383,2025-03-19 08:44:00
1742373900,995.0,996.2,995.0,995.15,213,2025-03-19 08:45:00
1742373960,995.15,995.15,995.15,995.15,43,2025-03-19 08:46:00
1742374020,995.15,995.85,995.05,995.85,88,2025-03-19 08:47:00
1742374080,995.85,995.85,993.55,993.55,1961,2025-03-19 08:48:00
1742374140,993.55,993.85,993.55,993.85,11,2025-03-19 08:49:00
1742374200,993.85,993.85,993.2,993.85,87,2025-03-19 08:50:00
1742374260,993.85,993.9,993.35,993.9,202,2025-03-19 08:51:00
1742374320,993.9,994.6,993.3,994.6,436,2025-03-19 08:52:00
1742374380,994.6,994.65,994.6,994.65,84,2025-03-19 08:53:00
1742374440,994.65,994.65,994.4,994.4,83,2025-03-19 08:54:00
1742374500,994.4,994.65,994.4,994.4,51,2025-03-19 08:55:00
1742374560,994.6,994.7,994.6,994.7,167,2025-03-19 08:56:00
1742374620,994.7,994.95,994.4,994.7,103,2025-03-19 08:57:00
1742374680,994.7,995.4,994.7,994.8,102,2025-03-19 08:58:00
1742374740,994.8,995.4,994.8,995.4,32,2025-03-19 08:59:00
1742374800,995.0,995.0,991.95,992.2,1316,2025-03-19 09:00:00
1742374860,992.2,992.85,991.95,992.25,838,2025-03-19 09:01:00
1742374920,992.5,992.7,991.95,991.95,770,2025-03-19 09:02:00
1742374980,991.95,992.0,991.15,991.9,441,2025-03-19 09:03:00
1742375040,991.2,991.9,991.2,991.85,60,2025-03-19 09:04:00
1742375100,991.9,992.85,991.9,992.85,119,2025-03-19 09:05:00
1742375160,992.85,992.85,992.25,992.25,171,2025-03-19 09:06:00
1742375220,992.25,993.25,992.25,992.3,58,2025-03-19 09:07:00
1742375280,992.3,993.3,992.3,992.5,122,2025-03-19 09:08:00
1742375340,992.5,992.75,992.5,992.5,58,2025-03-19 09:09:00
1742375400,992.5,993.0,992.5,993.0,100,2025-03-19 09:10:00
1742375460,993.0,993.2,993.0,993.2,110,2025-03-19 09:11:00
1742375520,993.2,994.05,993.2,993.2,129,2025-03-19 09:12:00
1742375580,993.2,994.05,993.2,994.05,68,2025-03-19 09:13:00
1742375640,994.05,994.05,993.2,993.25,95,2025-03-19 09:14:00
1742375700,993.25,994.55,993.0,994.3,3860,2025-03-19 09:15:00
1742375760,994.95,996.45,994.95,996.45,139,2025-03-19 09:16:00
1742375820,996.45,997.0,996.45,997.0,206,2025-03-19 09:17:00
1742375880,997.2,998.5,997.2,998.5,255,2025-03-19 09:18:00
1742375940,998.5,998.55,998.5,998.55,155,2025-03-19 09:19:00
1742376000,999.6,999.6,998.8,999.0,472,2025-03-19 09:20:00
1742376060,999.0,999.95,998.9,999.9,137,2025-03-19 09:21:00
1742376120,999.2,999.5,998.5,998.5,1137,2025-03-19 09:22:00
1742376180,997.2,998.35,997.2,998.35,496,2025-03-19 09:23:00
1742376240,997.55,997.55,993.15,993.2,1942,2025-03-19 09:24:00
1742376300,993.3,994.65,993.3,993.45,733,2025-03-19 09:25:00
1742376360,993.45,993.8,992.0,992.0,566,2025-03-19 09:26:00
1742376420,992.05,992.15,992.0,992.0,486,2025-03-19 09:27:00
1742376480,992.0,993.05,992.0,992.0,1021,2025-03-19 09:28:00
1742376540,992.0,992.5,992.0,992.35,892,2025-03-19 09:29:00
1742376600,992.85,993.45,992.0,992.0,599,2025-03-19 09:30:00
1742376660,992.0,993.1,992.0,992.7,717,2025-03-19 09:31:00
1742376720,992.7,993.45,992.65,993.45,656,2025-03-19 09:32:00
1742376780,992.65,993.1,992.35,992.35,591,2025-03-19 09:33:00
1742376840,992.25,993.65,992.2,993.2,724,2025-03-19 09:34:00
1742376900,993.2,994.1,993.2,993.6,669,2025-03-19 09:35:00
1742376960,994.55,994.55,993.2,993.8,765,2025-03-19 09:36:00
1742377020,993.8,993.8,993.2,993.7,607,2025-03-19 09:37:00
1742377080,993.2,993.7,993.2,993.2,779,2025-03-19 09:38:00
1742377140,993.2,993.7,993.2,993.25,723,2025-03-19 09:39:00
1742377200,993.3,993.3,990.45,990.45,4311,2025-03-19 09:40:00
1742377260,990.1,991.85,988.3,991.75,3630,2025-03-19 09:41:00
1742377320,991.3,991.75,990.0,990.15,1605,2025-03-19 09:42:00
1742377380,990.0,990.55,990.0,990.0,2094,2025-03-19 09:43:00
1742377440,990.9,990.9,988.15,988.85,2362,2025-03-19 09:44:00
1742377500,988.5,990.05,988.5,989.15,1584,2025-03-19 09:45:00
1742377560,988.95,991.2,988.0,988.7,2618,2025-03-19 09:46:00
1742377620,988.3,990.5,988.3,989.8,1899,2025-03-19 09:47:00
1742377680,989.8,991.3,988.55,990.3,2139,2025-03-19 09:48:00
1742377740,988.65,992.0,988.55,991.35,2023,2025-03-19 09:49:00
1742377800,991.25,991.35,989.75,989.8,1740,2025-03-19 09:50:00
1742377860,991.15,992.1,989.85,991.0,767,2025-03-19 09:51:00
1742377920,990.45,991.7,990.0,991.0,758,2025-03-19 09:52:00
1742377980,991.0,991.55,990.2,990.95,1177,2025-03-19 09:53:00
1742378040,990.95,991.15,990.2,991.05,598,2025-03-19 09:54:00
1742378100,990.2,991.1,990.2,991.1,574,2025-03-19 09:55:00
1742378160,990.25,991.85,990.25,991.85,1017,2025-03-19 09:56:00
1742378220,991.75,993.8,990.9,992.25,1657,2025-03-19 09:57:00
1742378280,992.2,993.8,992.2,993.5,1369,2025-03-19 09:58:00
1742378340,993.5,997.0,993.0,993.0,841,2025-03-19 09:59:00
