timestamp,open,high,low,close,volume,datetime
1742355900,5131.0,5139.6,5092.3,5094.4,7009,2025-03-19 03:45:00
1742355960,5090.65,5100.2,5087.55,5091.25,5444,2025-03-19 03:46:00
1742356020,5091.25,5099.35,5088.55,5099.35,3172,2025-03-19 03:47:00
1742356080,5098.1,5116.7,5098.1,5114.3,2051,2025-03-19 03:48:00
1742356140,5114.3,5119.45,5107.9,5107.9,1992,2025-03-19 03:49:00
1742356200,5111.1,5111.1,5097.15,5097.45,1625,2025-03-19 03:50:00
1742356260,5102.5,5102.5,5081.9,5087.65,2615,2025-03-19 03:51:00
1742356320,5087.35,5090.1,5081.1,5084.55,1451,2025-03-19 03:52:00
1742356380,5082.75,5085.25,5076.55,5076.8,1670,2025-03-19 03:53:00
1742356440,5076.55,5079.35,5075.0,5076.2,1398,2025-03-19 03:54:00
1742356500,5078.4,5079.5,5070.0,5076.35,2440,2025-03-19 03:55:00
1742356560,5075.0,5075.75,5070.1,5071.6,1224,2025-03-19 03:56:00
1742356620,5074.25,5079.85,5071.75,5071.8,1665,2025-03-19 03:57:00
1742356680,5071.8,5078.85,5070.0,5078.85,1189,2025-03-19 03:58:00
1742356740,5076.75,5084.0,5075.15,5079.3,793,2025-03-19 03:59:00
1742356800,5078.7,5078.7,5070.0,5078.15,2137,2025-03-19 04:00:00
1742356860,5077.45,5084.0,5075.3,5079.25,1133,2025-03-19 04:01:00
1742356920,5079.25,5079.25,5074.1,5076.0,934,2025-03-19 04:02:00
1742356980,5077.05,5080.9,5075.85,5075.85,1068,2025-03-19 04:03:00
1742357040,5076.85,5077.0,5070.0,5070.3,1807,2025-03-19 04:04:00
1742357100,5070.3,5070.3,5056.55,5059.2,4998,2025-03-19 04:05:00
1742357160,5058.05,5060.0,5054.6,5056.25,2303,2025-03-19 04:06:00
1742357220,5056.25,5062.95,5056.25,5061.55,1328,2025-03-19 04:07:00
1742357280,5062.95,5070.25,5059.9,5069.85,1607,2025-03-19 04:08:00
1742357340,5067.05,5068.7,5065.0,5067.3,568,2025-03-19 04:09:00
1742357400,5067.3,5076.0,5067.3,5075.65,3420,2025-03-19 04:10:00
1742357460,5078.0,5081.0,5072.8,5079.35,1655,2025-03-19 04:11:00
1742357520,5078.15,5082.85,5075.5,5080.1,2152,2025-03-19 04:12:00
1742357580,5079.25,5086.3,5078.0,5085.6,1376,2025-03-19 04:13:00
1742357640,5085.6,5085.6,5073.15,5077.25,6083,2025-03-19 04:14:00
1742357700,5078.1,5078.15,5072.8,5072.8,776,2025-03-19 04:15:00
1742357760,5074.65,5077.55,5072.05,5077.55,886,2025-03-19 04:16:00
1742357820,5076.5,5083.0,5076.5,5082.25,387,2025-03-19 04:17:00
1742357880,5080.85,5090.75,5078.95,5090.75,977,2025-03-19 04:18:00
1742357940,5089.5,5092.05,5086.0,5086.3,968,2025-03-19 04:19:00
1742358000,5085.05,5087.5,5082.05,5085.85,616,2025-03-19 04:20:00
1742358060,5086.65,5089.65,5086.65,5088.05,460,2025-03-19 04:21:00
1742358120,5087.75,5089.65,5086.25,5089.0,456,2025-03-19 04:22:00
1742358180,5089.0,5096.35,5088.8,5090.4,2299,2025-03-19 04:23:00
1742358240,5090.45,5092.25,5089.85,5090.45,528,2025-03-19 04:24:00
1742358300,5090.45,5096.3,5090.2,5092.05,887,2025-03-19 04:25:00
1742358360,5092.05,5093.55,5090.0,5093.15,493,2025-03-19 04:26:00
1742358420,5091.65,5094.9,5091.65,5092.5,488,2025-03-19 04:27:00
1742358480,5092.5,5092.5,5085.05,5087.6,812,2025-03-19 04:28:00
1742358540,5086.7,5089.05,5085.05,5089.05,359,2025-03-19 04:29:00
1742358600,5087.55,5094.0,5086.05,5086.3,1715,2025-03-19 04:30:00
1742358660,5087.3,5088.65,5085.05,5086.95,487,2025-03-19 04:31:00
1742358720,5085.1,5089.0,5085.1,5089.0,364,2025-03-19 04:32:00
1742358780,5089.0,5089.65,5084.95,5085.85,873,2025-03-19 04:33:00
1742358840,5092.9,5098.0,5088.6,5097.6,2648,2025-03-19 04:34:00
1742358900,5095.4,5097.4,5092.8,5097.4,655,2025-03-19 04:35:00
