timestamp,open,high,low,close,volume,datetime
1742367540,827.5,827.95,826.7,827.55,1168,2025-03-19 06:59:00
1742367600,827.2,828.4,826.55,827.1,551,2025-03-19 07:00:00
1742367660,827.1,827.8,826.75,827.8,385,2025-03-19 07:01:00
1742367720,827.75,828.0,827.45,827.85,49,2025-03-19 07:02:00
1742367780,828.05,828.45,828.05,828.45,343,2025-03-19 07:03:00
1742367840,828.45,828.75,828.0,828.0,522,2025-03-19 07:04:00
1742367900,828.0,828.3,827.65,828.15,185,2025-03-19 07:05:00
1742367960,828.55,828.8,827.9,827.9,323,2025-03-19 07:06:00
1742368020,827.9,828.45,827.65,828.4,73,2025-03-19 07:07:00
1742368080,827.8,828.5,827.5,827.5,306,2025-03-19 07:08:00
1742368140,827.1,827.85,827.1,827.85,86,2025-03-19 07:09:00
1742368200,827.5,828.3,827.5,828.05,535,2025-03-19 07:10:00
1742368260,828.05,828.05,827.45,827.45,229,2025-03-19 07:11:00
1742368320,827.45,828.0,827.1,827.95,423,2025-03-19 07:12:00
1742368380,827.95,828.0,827.0,828.0,976,2025-03-19 07:13:00
1742368440,827.4,828.75,826.55,828.25,5049,2025-03-19 07:14:00
1742368500,827.75,828.45,827.75,828.45,374,2025-03-19 07:15:00
1742368560,828.45,828.45,828.05,828.4,75,2025-03-19 07:16:00
1742368620,828.4,829.6,828.0,829.6,4273,2025-03-19 07:17:00
1742368680,829.6,829.8,827.95,827.95,1194,2025-03-19 07:18:00
1742368740,828.0,828.55,827.5,828.45,1198,2025-03-19 07:19:00
1742368800,827.85,828.4,826.75,828.3,363,2025-03-19 07:20:00
1742368860,828.1,828.2,825.8,826.65,1646,2025-03-19 07:21:00
1742368920,826.65,826.65,825.0,825.3,8856,2025-03-19 07:22:00
1742368980,826.95,826.95,825.0,825.05,1837,2025-03-19 07:23:00
1742369040,825.05,826.15,825.0,825.4,513,2025-03-19 07:24:00
1742369100,825.4,826.5,825.4,826.5,597,2025-03-19 07:25:00
1742369160,826.45,826.45,825.35,825.95,446,2025-03-19 07:26:00
1742369220,825.7,825.75,825.0,825.0,1782,2025-03-19 07:27:00
1742369280,825.3,825.65,825.0,825.0,840,2025-03-19 07:28:00
1742369340,825.4,825.75,825.0,825.0,728,2025-03-19 07:29:00
1742369400,825.6,825.75,825.0,825.0,435,2025-03-19 07:30:00
1742369460,825.0,825.45,825.0,825.0,1161,2025-03-19 07:31:00
1742369520,825.45,825.85,825.0,825.0,1481,2025-03-19 07:32:00
1742369580,825.4,825.5,825.0,825.05,509,2025-03-19 07:33:00
1742369640,825.5,825.6,824.4,824.4,2495,2025-03-19 07:34:00
1742369700,824.4,824.6,824.0,824.6,470,2025-03-19 07:35:00
1742369760,824.6,824.6,823.2,823.2,689,2025-03-19 07:36:00
1742369820,823.2,823.85,822.3,822.4,1265,2025-03-19 07:37:00
1742369880,822.4,823.0,821.95,822.0,1532,2025-03-19 07:38:00
1742369940,822.0,822.0,821.5,821.75,1481,2025-03-19 07:39:00
1742370000,823.0,825.2,823.0,825.0,2251,2025-03-19 07:40:00
1742370060,825.0,825.6,825.0,825.6,322,2025-03-19 07:41:00
1742370120,826.05,827.9,825.6,827.1,1276,2025-03-19 07:42:00
1742370180,827.1,827.1,826.4,826.8,89,2025-03-19 07:43:00
1742370240,826.8,828.5,826.8,828.2,410,2025-03-19 07:44:00
1742370300,828.2,828.2,826.45,827.65,405,2025-03-19 07:45:00
1742370360,827.65,827.65,826.3,827.5,603,2025-03-19 07:46:00
1742370420,826.8,826.8,826.1,826.8,458,2025-03-19 07:47:00
1742370480,826.8,826.8,826.0,826.5,246,2025-03-19 07:48:00
1742370540,826.5,826.6,825.85,826.5,126,2025-03-19 07:49:00
1742370600,826.8,826.8,826.4,826.5,120,2025-03-19 07:50:00
1742370660,826.5,826.5,825.8,826.05,841,2025-03-19 07:51:00
1742370720,826.0,826.0,825.5,825.95,740,2025-03-19 07:52:00
1742370780,825.6,826.25,825.55,826.0,251,2025-03-19 07:53:00
1742370840,826.0,826.5,826.0,826.0,41,2025-03-19 07:54:00
1742370900,826.0,826.6,826.0,826.6,501,2025-03-19 07:55:00
1742370960,826.6,826.75,826.0,826.45,234,2025-03-19 07:56:00
1742371020,826.5,826.5,825.3,825.95,291,2025-03-19 07:57:00
1742371080,825.95,826.1,825.65,825.65,58,2025-03-19 07:58:00
1742371140,825.45,826.05,825.45,825.5,278,2025-03-19 07:59:00
1742371200,824.8,826.3,824.8,825.7,4232,2025-03-19 08:00:00
1742371260,825.7,826.3,825.7,826.0,14,2025-03-19 08:01:00
1742371320,826.2,826.2,825.5,826.15,674,2025-03-19 08:02:00
1742371380,826.15,826.45,825.5,825.8,180,2025-03-19 08:03:00
1742371440,825.8,826.45,825.7,826.45,23,2025-03-19 08:04:00
1742371500,826.45,826.45,826.0,826.2,89,2025-03-19 08:05:00
1742371560,826.2,826.8,826.2,826.8,201,2025-03-19 08:06:00
1742371620,826.75,826.8,826.35,826.4,141,2025-03-19 08:07:00
1742371680,826.4,826.8,826.25,826.3,196,2025-03-19 08:08:00
1742371740,826.8,826.8,826.0,826.15,154,2025-03-19 08:09:00
1742371800,826.15,826.45,825.8,826.35,302,2025-03-19 08:10:00
1742371860,826.35,826.35,825.5,826.0,102,2025-03-19 08:11:00
1742371920,825.55,826.2,825.5,826.0,402,2025-03-19 08:12:00
1742371980,826.0,826.0,825.35,825.9,189,2025-03-19 08:13:00
1742372040,825.9,825.9,825.05,825.05,2377,2025-03-19 08:14:00
1742372100,825.45,825.9,825.45,825.85,62,2025-03-19 08:15:00
1742372160,825.85,826.1,825.5,826.1,81,2025-03-19 08:16:00
1742372220,826.1,826.2,825.55,826.05,47,2025-03-19 08:17:00
1742372280,826.05,826.6,825.5,825.9,280,2025-03-19 08:18:00
1742372340,825.9,826.25,825.6,826.0,43,2025-03-19 08:19:00
1742372400,825.65,826.0,825.55,825.95,238,2025-03-19 08:20:00
1742372460,825.95,826.0,825.5,825.5,141,2025-03-19 08:21:00
1742372520,825.5,826.2,825.5,826.1,173,2025-03-19 08:22:00
1742372580,825.35,826.0,825.1,825.8,193,2025-03-19 08:23:00
1742372640,825.8,826.0,825.8,825.95,107,2025-03-19 08:24:00
1742372700,826.0,826.0,825.1,826.0,338,2025-03-19 08:25:00
1742372760,826.0,827.2,826.0,826.75,6447,2025-03-19 08:26:00
1742372820,826.75,826.75,826.0,826.65,145,2025-03-19 08:27:00
1742372880,826.65,826.65,825.5,825.6,629,2025-03-19 08:28:00
1742372940,825.6,826.25,825.15,825.15,707,2025-03-19 08:29:00
1742373000,825.15,826.25,825.15,825.7,204,2025-03-19 08:30:00
1742373060,826.6,826.6,825.1,825.7,1298,2025-03-19 08:31:00
1742373120,825.55,825.6,825.2,825.45,425,2025-03-19 08:32:00
1742373180,825.45,826.45,825.2,826.3,607,2025-03-19 08:33:00
1742373240,826.0,826.7,826.0,826.7,890,2025-03-19 08:34:00
1742373300,826.6,826.6,826.0,826.25,328,2025-03-19 08:35:00
1742373360,826.25,826.5,826.0,826.5,140,2025-03-19 08:36:00
1742373420,826.25,826.7,826.0,826.0,578,2025-03-19 08:37:00
1742373480,826.0,826.55,826.0,826.4,43,2025-03-19 08:38:00
1742373540,826.05,826.7,826.0,826.1,259,2025-03-19 08:39:00
1742373600,826.05,826.5,826.0,826.3,77,2025-03-19 08:40:00
1742373660,826.0,826.0,825.2,825.5,654,2025-03-19 08:41:00
1742373720,825.5,826.0,825.3,825.3,332,2025-03-19 08:42:00
1742373780,825.85,826.7,825.35,826.6,146,2025-03-19 08:43:00
1742373840,826.3,826.6,825.3,826.45,302,2025-03-19 08:44:00
1742373900,826.45,826.45,825.35,826.0,133,2025-03-19 08:45:00
1742373960,826.0,826.7,825.65,825.65,728,2025-03-19 08:46:00
1742374020,825.7,826.6,825.7,826.55,349,2025-03-19 08:47:00
1742374080,826.8,826.8,826.1,826.1,280,2025-03-19 08:48:00
1742374140,826.6,826.65,826.3,826.3,51,2025-03-19 08:49:00
1742374200,826.3,826.3,825.35,825.7,1766,2025-03-19 08:50:00
1742374260,825.05,825.7,825.0,825.4,565,2025-03-19 08:51:00
1742374320,825.4,825.45,825.05,825.1,190,2025-03-19 08:52:00
1742374380,825.1,826.05,825.1,826.05,165,2025-03-19 08:53:00
1742374440,826.05,826.35,825.45,825.75,408,2025-03-19 08:54:00
1742374500,825.75,826.3,825.35,826.25,176,2025-03-19 08:55:00
1742374560,826.15,826.15,825.35,825.35,76,2025-03-19 08:56:00
1742374620,825.35,825.5,825.0,825.0,2387,2025-03-19 08:57:00
1742374680,825.0,825.95,825.0,825.95,569,2025-03-19 08:58:00
1742374740,825.75,826.2,825.2,826.2,3834,2025-03-19 08:59:00
1742374800,826.25,826.25,825.2,826.15,485,2025-03-19 09:00:00
1742374860,826.0,826.05,825.35,825.35,178,2025-03-19 09:01:00
1742374920,826.05,826.05,825.2,825.85,663,2025-03-19 09:02:00
1742374980,825.85,826.55,825.85,826.45,1147,2025-03-19 09:03:00
1742375040,826.45,827.5,826.45,827.5,3189,2025-03-19 09:04:00
1742375100,827.5,827.5,826.7,827.4,1786,2025-03-19 09:05:00
1742375160,827.4,827.4,826.5,826.5,1404,2025-03-19 09:06:00
1742375220,826.5,827.65,826.5,827.5,1182,2025-03-19 09:07:00
1742375280,827.5,827.5,826.05,827.3,602,2025-03-19 09:08:00
1742375340,826.85,827.4,826.0,826.0,404,2025-03-19 09:09:00
1742375400,826.8,826.8,826.0,826.0,499,2025-03-19 09:10:00
1742375460,825.4,826.0,825.0,826.0,1793,2025-03-19 09:11:00
1742375520,826.0,826.0,825.4,825.4,147,2025-03-19 09:12:00
1742375580,825.4,825.95,825.0,825.9,388,2025-03-19 09:13:00
1742375640,825.9,825.9,825.25,825.25,116,2025-03-19 09:14:00
1742375700,825.25,826.0,825.0,825.25,961,2025-03-19 09:15:00
1742375760,825.25,826.0,825.2,825.5,114,2025-03-19 09:16:00
1742375820,825.5,826.95,825.5,826.4,1557,2025-03-19 09:17:00
1742375880,826.4,826.4,825.25,825.4,2478,2025-03-19 09:18:00
1742375940,825.4,825.5,825.0,825.35,5417,2025-03-19 09:19:00
1742376000,825.4,825.5,825.0,825.4,4328,2025-03-19 09:20:00
1742376060,825.0,825.45,825.0,825.4,194,2025-03-19 09:21:00
1742376120,825.35,825.4,825.0,825.4,2969,2025-03-19 09:22:00
1742376180,825.4,826.5,825.4,826.2,4027,2025-03-19 09:23:00
1742376240,826.2,826.45,825.25,826.45,1997,2025-03-19 09:24:00
1742376300,826.15,826.3,825.45,825.75,467,2025-03-19 09:25:00
1742376360,825.75,826.35,825.1,825.55,576,2025-03-19 09:26:00
1742376420,825.2,826.3,825.05,825.05,1615,2025-03-19 09:27:00
1742376480,825.6,825.75,825.3,825.7,267,2025-03-19 09:28:00
1742376540,825.7,825.7,825.0,825.4,2613,2025-03-19 09:29:00
1742376600,825.5,825.5,825.0,825.4,567,2025-03-19 09:30:00
1742376660,825.4,826.15,825.0,825.85,720,2025-03-19 09:31:00
1742376720,825.8,825.95,825.45,825.5,447,2025-03-19 09:32:00
1742376780,825.5,825.5,825.0,825.25,361,2025-03-19 09:33:00
1742376840,825.25,825.4,825.0,825.15,786,2025-03-19 09:34:00
1742376900,825.1,825.2,825.0,825.2,665,2025-03-19 09:35:00
1742376960,825.15,825.25,825.0,825.25,942,2025-03-19 09:36:00
1742377020,825.15,825.35,825.0,825.2,1444,2025-03-19 09:37:00
1742377080,825.15,825.4,825.0,825.35,222,2025-03-19 09:38:00
1742377140,825.35,825.35,825.0,825.0,1027,2025-03-19 09:39:00
1742377200,825.35,825.85,825.0,825.25,2415,2025-03-19 09:40:00
1742377260,825.25,825.9,825.2,825.9,1282,2025-03-19 09:41:00
1742377320,825.9,825.9,825.05,825.5,1266,2025-03-19 09:42:00
1742377380,825.55,825.8,825.05,825.25,2206,2025-03-19 09:43:00
1742377440,825.5,825.5,825.0,825.0,1044,2025-03-19 09:44:00
1742377500,825.0,825.3,825.0,825.25,2420,2025-03-19 09:45:00
1742377560,825.45,825.55,825.0,825.1,705,2025-03-19 09:46:00
1742377620,825.1,825.7,825.0,825.2,1296,2025-03-19 09:47:00
1742377680,825.25,826.7,825.1,825.25,2436,2025-03-19 09:48:00
1742377740,825.45,825.45,825.0,825.0,2677,2025-03-19 09:49:00
1742377800,825.0,825.15,825.0,825.0,3226,2025-03-19 09:50:00
1742377860,825.0,825.05,822.15,822.7,2583,2025-03-19 09:51:00
1742377920,822.2,822.65,822.15,822.3,673,2025-03-19 09:52:00
1742377980,822.35,822.6,821.95,822.25,1835,2025-03-19 09:53:00
1742378040,822.0,822.55,822.0,822.45,1208,2025-03-19 09:54:00
1742378100,822.15,823.0,822.15,822.55,3243,2025-03-19 09:55:00
1742378160,822.95,824.35,822.4,824.0,1227,2025-03-19 09:56:00
1742378220,824.1,824.1,822.2,822.55,2394,2025-03-19 09:57:00
1742378280,822.5,824.0,822.25,822.25,1270,2025-03-19 09:58:00
1742378340,825.0,830.35,823.9,830.35,22041,2025-03-19 09:59:00
1742442300,827.05,833.0,825.25,826.0,14080,2025-03-20 03:45:00
1742442360,825.5,830.9,825.1,830.8,2738,2025-03-20 03:46:00
1742442420,831.6,832.55,830.7,830.7,2906,2025-03-20 03:47:00
1742442480,830.7,833.05,829.9,833.05,1680,2025-03-20 03:48:00
1742442540,832.55,835.05,832.45,832.45,3817,2025-03-20 03:49:00
1742442600,832.45,835.45,832.45,834.75,6992,2025-03-20 03:50:00
1742442660,834.95,838.2,834.7,837.05,9247,2025-03-20 03:51:00
1742442720,838.0,842.7,838.0,842.15,15910,2025-03-20 03:52:00
