timestamp,open,high,low,close,volume,datetime
1742365080,3402.95,3402.95,3401.65,3401.65,219,2025-03-19 06:18:00
1742365140,3401.65,3403.45,3401.65,3402.2,206,2025-03-19 06:19:00
1742365200,3402.2,3403.95,3402.2,3403.15,364,2025-03-19 06:20:00
1742365260,3403.25,3409.05,3403.25,3407.4,480,2025-03-19 06:21:00
1742365320,3408.9,3409.05,3403.8,3404.35,2298,2025-03-19 06:22:00
1742365380,3404.35,3413.35,3404.35,3413.35,679,2025-03-19 06:23:00
1742365440,3411.35,3415.0,3411.35,3415.0,336,2025-03-19 06:24:00
1742365500,3414.7,3415.0,3412.9,3413.7,525,2025-03-19 06:25:00
1742365560,3413.1,3415.0,3413.1,3415.0,208,2025-03-19 06:26:00
1742365620,3413.75,3418.05,3413.75,3416.0,656,2025-03-19 06:27:00
1742365680,3414.45,3414.9,3411.35,3413.25,373,2025-03-19 06:28:00
1742365740,3413.2,3415.65,3413.2,3415.35,255,2025-03-19 06:29:00
1742365800,3415.35,3415.75,3413.8,3414.2,280,2025-03-19 06:30:00
1742365860,3415.4,3415.4,3414.2,3415.4,108,2025-03-19 06:31:00
1742365920,3415.9,3415.9,3415.35,3415.75,268,2025-03-19 06:32:00
1742365980,3415.75,3417.95,3415.35,3417.95,166,2025-03-19 06:33:00
1742366040,3417.95,3417.95,3415.4,3415.4,384,2025-03-19 06:34:00
1742366100,3415.4,3418.7,3415.4,3418.35,277,2025-03-19 06:35:00
1742366160,3418.3,3418.3,3415.4,3415.4,440,2025-03-19 06:36:00
1742366220,3415.45,3417.35,3414.7,3416.1,245,2025-03-19 06:37:00
1742366280,3416.05,3417.85,3416.05,3417.85,138,2025-03-19 06:38:00
1742366340,3417.55,3417.6,3415.0,3415.0,373,2025-03-19 06:39:00
1742366400,3415.0,3415.8,3413.4,3415.8,276,2025-03-19 06:40:00
1742366460,3415.8,3419.6,3415.8,3419.35,435,2025-03-19 06:41:00
1742366520,3417.7,3419.65,3417.65,3419.65,319,2025-03-19 06:42:00
1742366580,3419.65,3420.0,3418.25,3419.55,499,2025-03-19 06:43:00
1742366640,3419.55,3419.55,3415.9,3415.9,170,2025-03-19 06:44:00
1742366700,3415.65,3415.9,3413.75,3415.0,1228,2025-03-19 06:45:00
1742366760,3413.25,3414.5,3410.0,3413.05,1452,2025-03-19 06:46:00
1742366820,3415.0,3418.35,3410.25,3410.25,1365,2025-03-19 06:47:00
1742366880,3410.25,3412.05,3409.75,3411.05,249,2025-03-19 06:48:00
1742366940,3411.65,3414.8,3411.65,3412.75,216,2025-03-19 06:49:00
1742367000,3412.75,3412.9,3410.7,3412.3,281,2025-03-19 06:50:00
1742367060,3412.3,3412.3,3410.75,3410.75,175,2025-03-19 06:51:00
1742367120,3410.75,3413.0,3410.75,3410.75,263,2025-03-19 06:52:00
1742367180,3410.75,3412.4,3410.75,3410.85,198,2025-03-19 06:53:00
1742367240,3410.85,3413.0,3410.85,3413.0,262,2025-03-19 06:54:00
1742367300,3413.0,3414.75,3411.05,3411.2,292,2025-03-19 06:55:00
1742367360,3411.2,3412.15,3411.2,3411.2,134,2025-03-19 06:56:00
1742367420,3412.15,3412.15,3411.2,3411.3,431,2025-03-19 06:57:00
1742367480,3411.3,3412.0,3402.0,3403.05,949,2025-03-19 06:58:00
1742367540,3403.05,3404.0,3403.05,3403.1,146,2025-03-19 06:59:00
1742367600,3403.1,3408.75,3403.1,3406.05,356,2025-03-19 07:00:00
1742367660,3406.05,3408.0,3406.05,3407.75,208,2025-03-19 07:01:00
1742367720,3407.75,3408.0,3403.25,3404.0,742,2025-03-19 07:02:00
1742367780,3404.0,3406.0,3403.05,3405.35,543,2025-03-19 07:03:00
1742367840,3405.35,3405.85,3403.85,3403.9,388,2025-03-19 07:04:00
1742367900,3403.65,3403.65,3393.15,3395.1,3355,2025-03-19 07:05:00
1742367960,3396.45,3399.9,3395.1,3397.75,806,2025-03-19 07:06:00
1742368020,3397.75,3401.75,3397.75,3401.4,231,2025-03-19 07:07:00
1742368080,3400.15,3402.0,3400.15,3401.4,195,2025-03-19 07:08:00
1742368140,3401.4,3404.0,3401.4,3402.35,265,2025-03-19 07:09:00
1742368200,3402.35,3404.6,3402.35,3403.45,216,2025-03-19 07:10:00
1742368260,3404.6,3406.45,3403.45,3404.5,328,2025-03-19 07:11:00
1742368320,3404.5,3407.25,3404.5,3407.25,153,2025-03-19 07:12:00
1742368380,3406.3,3406.3,3402.35,3402.7,510,2025-03-19 07:13:00
1742368440,3403.95,3404.15,3402.7,3404.1,401,2025-03-19 07:14:00
1742368500,3404.1,3404.1,3402.35,3402.35,127,2025-03-19 07:15:00
1742368560,3402.45,3405.7,3402.45,3403.25,308,2025-03-19 07:16:00
1742368620,3405.25,3407.05,3403.5,3403.95,213,2025-03-19 07:17:00
1742368680,3403.95,3406.3,3403.95,3404.6,343,2025-03-19 07:18:00
1742368740,3404.6,3406.95,3404.6,3405.2,141,2025-03-19 07:19:00
1742368800,3405.2,3407.55,3404.0,3404.0,481,2025-03-19 07:20:00
1742368860,3403.25,3405.6,3403.25,3405.6,60,2025-03-19 07:21:00
1742368920,3404.15,3408.85,3404.15,3405.95,459,2025-03-19 07:22:00
1742368980,3405.95,3409.3,3405.95,3407.75,283,2025-03-19 07:23:00
1742369040,3408.8,3409.1,3407.75,3407.75,150,2025-03-19 07:24:00
1742369100,3407.75,3412.25,3407.75,3410.05,374,2025-03-19 07:25:00
1742369160,3410.05,3411.5,3410.05,3410.05,188,2025-03-19 07:26:00
1742369220,3411.5,3413.2,3410.05,3411.85,282,2025-03-19 07:27:00
1742369280,3411.85,3417.3,3411.85,3415.05,515,2025-03-19 07:28:00
1742369340,3415.05,3416.8,3415.05,3415.05,297,2025-03-19 07:29:00
1742369400,3415.05,3416.0,3413.35,3413.35,558,2025-03-19 07:30:00
1742369460,3413.35,3414.25,3409.05,3409.05,232,2025-03-19 07:31:00
1742369520,3409.15,3410.6,3409.05,3409.1,98,2025-03-19 07:32:00
1742369580,3409.1,3414.55,3409.1,3410.95,518,2025-03-19 07:33:00
1742369640,3410.95,3412.0,3410.55,3410.9,170,2025-03-19 07:34:00
1742369700,3410.9,3414.05,3410.9,3411.15,199,2025-03-19 07:35:00
1742369760,3412.45,3412.45,3405.9,3407.5,529,2025-03-19 07:36:00
1742369820,3407.5,3407.5,3404.0,3404.0,411,2025-03-19 07:37:00
1742369880,3404.0,3405.9,3403.2,3404.1,334,2025-03-19 07:38:00
1742369940,3403.4,3404.0,3400.0,3400.6,399,2025-03-19 07:39:00
1742370000,3400.6,3403.6,3400.15,3401.75,262,2025-03-19 07:40:00
1742370060,3401.75,3403.8,3401.7,3402.95,270,2025-03-19 07:41:00
1742370120,3402.95,3406.15,3402.05,3404.35,154,2025-03-19 07:42:00
1742370180,3404.75,3407.6,3404.75,3404.8,204,2025-03-19 07:43:00
1742370240,3404.8,3407.6,3404.8,3406.7,224,2025-03-19 07:44:00
1742370300,3406.55,3406.55,3401.1,3402.9,620,2025-03-19 07:45:00
1742370360,3402.9,3403.95,3402.35,3402.35,13,2025-03-19 07:46:00
1742370420,3402.35,3404.45,3400.4,3400.55,439,2025-03-19 07:47:00
1742370480,3400.55,3402.0,3400.25,3400.75,54,2025-03-19 07:48:00
1742370540,3400.75,3406.15,3400.75,3406.15,428,2025-03-19 07:49:00
1742370600,3404.75,3405.1,3401.0,3402.85,691,2025-03-19 07:50:00
1742370660,3402.85,3404.5,3401.55,3401.55,383,2025-03-19 07:51:00
1742370720,3401.55,3402.1,3401.0,3401.55,320,2025-03-19 07:52:00
1742370780,3401.55,3402.05,3400.0,3400.0,548,2025-03-19 07:53:00
1742370840,3400.0,3401.55,3400.0,3400.05,58,2025-03-19 07:54:00
1742370900,3400.05,3403.0,3400.05,3401.4,559,2025-03-19 07:55:00
1742370960,3401.4,3404.85,3401.4,3403.05,316,2025-03-19 07:56:00
1742371020,3403.05,3405.0,3400.05,3401.2,401,2025-03-19 07:57:00
1742371080,3401.2,3401.2,3398.05,3398.7,556,2025-03-19 07:58:00
1742371140,3399.7,3400.0,3398.7,3400.0,226,2025-03-19 07:59:00
1742371200,3400.0,3404.8,3400.0,3402.25,652,2025-03-19 08:00:00
1742371260,3403.65,3404.1,3401.4,3401.4,545,2025-03-19 08:01:00
1742371320,3401.4,3401.55,3400.0,3400.15,217,2025-03-19 08:02:00
1742371380,3400.15,3401.85,3400.15,3400.2,226,2025-03-19 08:03:00
1742371440,3401.55,3401.55,3398.1,3398.1,617,2025-03-19 08:04:00
1742371500,3399.9,3400.15,3398.0,3399.45,470,2025-03-19 08:05:00
1742371560,3399.45,3399.45,3395.25,3395.25,442,2025-03-19 08:06:00
1742371620,3395.25,3397.2,3395.25,3397.0,115,2025-03-19 08:07:00
1742371680,3399.25,3399.75,3396.0,3396.0,690,2025-03-19 08:08:00
1742371740,3396.0,3396.4,3395.1,3395.1,1775,2025-03-19 08:09:00
1742371800,3395.1,3395.1,3391.05,3392.65,875,2025-03-19 08:10:00
1742371860,3393.65,3393.85,3390.7,3391.55,1008,2025-03-19 08:11:00
1742371920,3391.2,3393.35,3390.65,3390.7,361,2025-03-19 08:12:00
1742371980,3392.25,3392.35,3391.4,3391.75,189,2025-03-19 08:13:00
1742372040,3391.95,3394.35,3391.75,3393.3,848,2025-03-19 08:14:00
1742372100,3393.3,3393.3,3391.75,3392.0,179,2025-03-19 08:15:00
1742372160,3392.0,3392.75,3390.5,3390.5,548,2025-03-19 08:16:00
1742372220,3390.5,3392.0,3386.65,3387.0,944,2025-03-19 08:17:00
1742372280,3387.0,3388.45,3386.5,3386.55,565,2025-03-19 08:18:00
1742372340,3386.55,3388.95,3386.55,3388.95,222,2025-03-19 08:19:00
1742372400,3388.1,3390.8,3388.0,3390.15,654,2025-03-19 08:20:00
1742372460,3390.15,3390.55,3389.45,3390.2,91,2025-03-19 08:21:00
1742372520,3389.45,3389.45,3388.0,3388.0,606,2025-03-19 08:22:00
1742372580,3388.8,3390.7,3387.45,3388.0,511,2025-03-19 08:23:00
1742372640,3389.8,3391.5,3387.55,3390.0,316,2025-03-19 08:24:00
1742372700,3391.0,3393.75,3390.05,3392.15,352,2025-03-19 08:25:00
1742372760,3392.15,3393.7,3390.55,3390.55,830,2025-03-19 08:26:00
1742372820,3392.05,3392.05,3385.15,3385.2,953,2025-03-19 08:27:00
1742372880,3385.15,3388.75,3385.15,3386.25,371,2025-03-19 08:28:00
1742372940,3386.25,3388.65,3385.5,3385.5,405,2025-03-19 08:29:00
1742373000,3385.5,3389.4,3385.5,3389.4,277,2025-03-19 08:30:00
1742373060,3391.5,3391.8,3385.1,3385.35,687,2025-03-19 08:31:00
1742373120,3385.35,3388.15,3385.35,3386.35,415,2025-03-19 08:32:00
1742373180,3386.55,3390.3,3386.05,3388.95,344,2025-03-19 08:33:00
1742373240,3388.95,3391.85,3387.55,3387.55,781,2025-03-19 08:34:00
1742373300,3387.55,3389.0,3386.45,3386.45,249,2025-03-19 08:35:00
1742373360,3386.45,3389.55,3386.45,3388.65,253,2025-03-19 08:36:00
1742373420,3388.65,3391.5,3388.65,3390.75,411,2025-03-19 08:37:00
1742373480,3390.45,3390.45,3385.35,3387.25,814,2025-03-19 08:38:00
1742373540,3387.25,3391.7,3387.05,3391.7,326,2025-03-19 08:39:00
1742373600,3390.7,3391.7,3388.1,3390.0,723,2025-03-19 08:40:00
1742373660,3390.0,3393.6,3388.05,3392.1,841,2025-03-19 08:41:00
1742373720,3392.15,3393.65,3390.4,3390.85,402,2025-03-19 08:42:00
1742373780,3390.85,3393.0,3390.85,3390.85,486,2025-03-19 08:43:00
1742373840,3392.1,3394.25,3390.85,3392.7,151,2025-03-19 08:44:00
1742373900,3393.0,3393.0,3388.7,3390.0,1121,2025-03-19 08:45:00
1742373960,3392.75,3392.95,3388.8,3388.8,679,2025-03-19 08:46:00
1742374020,3388.8,3389.8,3388.0,3389.25,357,2025-03-19 08:47:00
1742374080,3389.25,3390.6,3387.7,3387.7,810,2025-03-19 08:48:00
1742374140,3387.7,3390.0,3387.7,3389.8,193,2025-03-19 08:49:00
1742374200,3389.8,3390.0,3387.7,3387.7,641,2025-03-19 08:50:00
1742374260,3387.7,3393.75,3387.7,3392.05,368,2025-03-19 08:51:00
1742374320,3392.05,3392.95,3388.8,3389.45,490,2025-03-19 08:52:00
1742374380,3390.3,3392.95,3389.45,3392.2,261,2025-03-19 08:53:00
1742374440,3393.2,3394.2,3392.1,3392.15,521,2025-03-19 08:54:00
1742374500,3392.15,3396.1,3392.15,3394.35,630,2025-03-19 08:55:00
1742374560,3394.2,3399.65,3394.2,3396.25,978,2025-03-19 08:56:00
1742374620,3396.25,3398.4,3394.95,3395.3,478,2025-03-19 08:57:00
1742374680,3395.3,3396.85,3395.3,3396.6,225,2025-03-19 08:58:00
1742374740,3396.6,3399.6,3396.6,3398.6,492,2025-03-19 08:59:00
1742374800,3398.6,3399.0,3395.0,3395.0,556,2025-03-19 09:00:00
1742374860,3395.0,3396.35,3392.2,3392.6,1422,2025-03-19 09:01:00
1742374920,3392.6,3399.15,3392.6,3393.9,2114,2025-03-19 09:02:00
1742374980,3393.9,3395.35,3389.15,3392.25,5359,2025-03-19 09:03:00
1742375040,3392.25,3395.1,3389.25,3390.3,2353,2025-03-19 09:04:00
1742375100,3390.5,3393.35,3389.25,3389.25,921,2025-03-19 09:05:00
1742375160,3391.35,3391.65,3389.95,3391.3,226,2025-03-19 09:06:00
1742375220,3391.3,3392.95,3391.3,3392.45,377,2025-03-19 09:07:00
1742375280,3392.45,3396.35,3390.7,3395.05,748,2025-03-19 09:08:00
1742375340,3396.9,3399.0,3395.15,3398.0,493,2025-03-19 09:09:00
1742375400,3398.0,3399.45,3396.85,3396.9,586,2025-03-19 09:10:00
1742375460,3396.9,3399.0,3395.4,3395.55,521,2025-03-19 09:11:00
1742375520,3395.55,3399.0,3395.55,3398.7,300,2025-03-19 09:12:00
1742375580,3398.7,3399.0,3398.7,3398.7,651,2025-03-19 09:13:00
1742375640,3398.7,3399.0,3398.7,3398.7,610,2025-03-19 09:14:00
1742375700,3398.7,3405.7,3398.7,3403.2,1903,2025-03-19 09:15:00
1742375760,3403.2,3404.8,3403.2,3403.5,180,2025-03-19 09:16:00
1742375820,3403.5,3407.55,3403.5,3405.85,757,2025-03-19 09:17:00
1742375880,3405.85,3407.6,3405.85,3405.85,987,2025-03-19 09:18:00
1742375940,3405.85,3405.85,3405.85,3405.85,444,2025-03-19 09:19:00
1742376000,3405.85,3413.35,3405.85,3409.9,2631,2025-03-19 09:20:00
1742376060,3409.9,3411.35,3407.1,3408.55,675,2025-03-19 09:21:00
1742376120,3408.55,3410.9,3408.4,3410.0,669,2025-03-19 09:22:00
1742376180,3410.0,3410.75,3410.0,3410.0,752,2025-03-19 09:23:00
1742376240,3410.0,3410.0,3410.0,3410.0,830,2025-03-19 09:24:00
1742376300,3410.0,3411.3,3410.0,3411.3,1094,2025-03-19 09:25:00
1742376360,3410.0,3411.8,3408.95,3410.0,1685,2025-03-19 09:26:00
1742376420,3410.0,3410.75,3410.0,3410.0,880,2025-03-19 09:27:00
1742376480,3410.0,3410.75,3410.0,3410.0,1872,2025-03-19 09:28:00
1742376540,3410.0,3410.3,3410.0,3410.0,3445,2025-03-19 09:29:00
1742376600,3410.0,3410.2,3405.75,3406.2,10370,2025-03-19 09:30:00
1742376660,3406.2,3406.7,3405.0,3405.0,837,2025-03-19 09:31:00
1742376720,3405.05,3405.6,3404.05,3405.0,1742,2025-03-19 09:32:00
