timestamp,open,high,low,close,volume,datetime
1742355900,199.8,199.8,198.41,198.41,16362,2025-03-19 03:45:00
1742355960,198.41,199.31,198.4,198.81,17146,2025-03-19 03:46:00
1742356020,198.85,199.13,198.42,198.59,10841,2025-03-19 03:47:00
1742356080,198.4,198.99,198.4,198.99,5558,2025-03-19 03:48:00
1742356140,198.93,198.93,198.66,198.66,3414,2025-03-19 03:49:00
1742356200,198.66,198.9,198.28,198.82,15063,2025-03-19 03:50:00
1742356260,198.82,198.82,198.44,198.46,5055,2025-03-19 03:51:00
1742356320,198.59,198.99,198.56,198.99,5028,2025-03-19 03:52:00
1742356380,198.73,199.0,198.66,198.89,6711,2025-03-19 03:53:00
1742356440,199.0,199.0,198.5,198.5,5178,2025-03-19 03:54:00
1742356500,198.5,198.59,198.5,198.58,1738,2025-03-19 03:55:00
1742356560,198.3,198.45,198.23,198.23,3850,2025-03-19 03:56:00
1742356620,198.31,198.64,198.3,198.55,6531,2025-03-19 03:57:00
1742356680,198.47,198.58,198.31,198.33,2402,2025-03-19 03:58:00
1742356740,198.33,198.9,198.33,198.89,2276,2025-03-19 03:59:00
1742356800,199.05,199.17,198.73,199.17,2177,2025-03-19 04:00:00
1742356860,199.16,199.37,198.97,199.28,4005,2025-03-19 04:01:00
1742356920,199.23,199.59,199.14,199.59,4332,2025-03-19 04:02:00
1742356980,199.59,200.0,199.51,200.0,9239,2025-03-19 04:03:00
1742357040,200.0,200.61,199.99,200.4,19800,2025-03-19 04:04:00
1742357100,200.4,200.5,200.4,200.45,18408,2025-03-19 04:05:00
1742357160,200.45,200.45,200.0,200.0,3254,2025-03-19 04:06:00
1742357220,200.1,200.1,199.62,199.71,2698,2025-03-19 04:07:00
1742357280,199.71,200.05,199.68,199.73,4151,2025-03-19 04:08:00
1742357340,199.73,199.87,199.73,199.75,1687,2025-03-19 04:09:00
1742357400,199.75,200.16,199.66,200.16,3341,2025-03-19 04:10:00
1742357460,200.33,200.33,199.7,199.81,1930,2025-03-19 04:11:00
1742357520,199.8,199.8,199.58,199.77,1406,2025-03-19 04:12:00
1742357580,199.58,200.15,199.58,199.99,1511,2025-03-19 04:13:00
1742357640,199.96,200.15,199.81,200.15,2836,2025-03-19 04:14:00
1742357700,200.15,200.15,200.0,200.05,2960,2025-03-19 04:15:00
1742357760,200.05,200.05,199.95,200.0,6220,2025-03-19 04:16:00
1742357820,200.04,200.46,200.0,200.1,9491,2025-03-19 04:17:00
1742357880,200.1,200.1,200.0,200.01,1137,2025-03-19 04:18:00
1742357940,200.1,200.1,199.75,199.75,5675,2025-03-19 04:19:00
1742358000,199.79,199.79,199.55,199.67,2060,2025-03-19 04:20:00
1742358060,199.67,199.75,199.55,199.75,712,2025-03-19 04:21:00
1742358120,199.89,199.97,199.74,199.92,2234,2025-03-19 04:22:00
1742358180,199.73,200.2,199.73,200.2,1342,2025-03-19 04:23:00
1742358240,200.2,200.2,200.0,200.08,1097,2025-03-19 04:24:00
1742358300,200.08,200.16,200.0,200.1,3204,2025-03-19 04:25:00
1742358360,200.1,200.1,199.85,199.99,8192,2025-03-19 04:26:00
1742358420,200.1,200.1,200.05,200.09,2023,2025-03-19 04:27:00
1742358480,200.09,200.15,200.09,200.12,440,2025-03-19 04:28:00
1742358540,200.18,200.18,200.0,200.15,1256,2025-03-19 04:29:00
1742358600,200.04,200.15,200.04,200.15,475,2025-03-19 04:30:00
1742358660,200.19,200.31,200.19,200.31,1257,2025-03-19 04:31:00
1742358720,200.36,200.36,200.2,200.32,1041,2025-03-19 04:32:00
1742358780,200.31,200.31,200.03,200.03,493,2025-03-19 04:33:00
1742358840,200.03,200.15,200.03,200.15,497,2025-03-19 04:34:00
1742358900,200.15,200.15,200.03,200.1,3938,2025-03-19 04:35:00
1742358960,200.1,200.1,200.06,200.1,729,2025-03-19 04:36:00
1742359020,200.06,200.19,200.06,200.19,1476,2025-03-19 04:37:00
1742359080,200.16,200.21,200.1,200.21,1568,2025-03-19 04:38:00
1742359140,200.22,200.22,199.67,199.76,6112,2025-03-19 04:39:00
1742359200,199.76,199.76,199.52,199.65,1971,2025-03-19 04:40:00
1742359260,199.65,199.85,199.61,199.8,809,2025-03-19 04:41:00
1742359320,199.8,199.85,199.65,199.83,694,2025-03-19 04:42:00
1742359380,199.83,200.11,199.83,199.98,1994,2025-03-19 04:43:00
1742359440,199.98,199.98,199.83,199.95,619,2025-03-19 04:44:00
1742359500,199.95,199.95,199.71,199.91,946,2025-03-19 04:45:00
1742359560,199.91,199.91,199.7,199.85,1028,2025-03-19 04:46:00
1742359620,199.73,199.81,199.6,199.73,751,2025-03-19 04:47:00
1742359680,199.73,200.06,199.6,199.98,2389,2025-03-19 04:48:00
1742359740,199.98,199.98,199.83,199.94,250,2025-03-19 04:49:00
1742359800,199.94,199.94,199.85,199.94,879,2025-03-19 04:50:00
1742359860,199.94,200.19,199.85,200.15,1332,2025-03-19 04:51:00
1742359920,200.15,200.15,200.05,200.15,481,2025-03-19 04:52:00
1742359980,200.15,200.26,200.15,200.26,1489,2025-03-19 04:53:00
1742360040,200.26,200.26,200.1,200.17,1492,2025-03-19 04:54:00
1742360100,200.15,200.15,200.0,200.0,52,2025-03-19 04:55:00
1742360160,200.0,200.1,200.0,200.1,487,2025-03-19 04:56:00
1742360220,200.1,200.18,200.0,200.05,2305,2025-03-19 04:57:00
1742360280,200.26,200.26,200.1,200.15,1192,2025-03-19 04:58:00
1742360340,200.15,200.15,200.06,200.15,2213,2025-03-19 04:59:00
1742360400,200.15,200.23,200.05,200.1,2956,2025-03-19 05:00:00
1742360460,200.1,200.1,200.0,200.09,296,2025-03-19 05:01:00
1742360520,200.09,200.09,200.0,200.09,609,2025-03-19 05:02:00
1742360580,200.09,200.09,200.0,200.0,1228,2025-03-19 05:03:00
1742360640,200.0,200.07,200.0,200.05,60,2025-03-19 05:04:00
1742360700,200.05,200.05,200.05,200.05,1595,2025-03-19 05:05:00
1742360760,200.0,200.05,200.0,200.05,1114,2025-03-19 05:06:00
