timestamp,open,high,low,close,volume,datetime
1742359380,359.65,359.75,359.55,359.55,1239,2025-03-19 04:43:00
1742359440,359.4,359.6,359.15,359.35,2103,2025-03-19 04:44:00
1742359500,359.35,359.7,359.35,359.7,174,2025-03-19 04:45:00
1742359560,359.7,359.7,359.7,359.7,35,2025-03-19 04:46:00
1742359620,359.7,359.7,358.65,358.85,14937,2025-03-19 04:47:00
1742359680,359.0,359.25,359.0,359.0,399,2025-03-19 04:48:00
1742359740,359.0,359.0,358.8,358.9,1775,2025-03-19 04:49:00
1742359800,358.9,358.95,358.85,358.95,469,2025-03-19 04:50:00
1742359860,358.85,358.95,358.85,358.85,626,2025-03-19 04:51:00
1742359920,358.85,358.9,358.85,358.85,24,2025-03-19 04:52:00
1742359980,358.85,358.9,358.85,358.85,943,2025-03-19 04:53:00
1742360040,358.85,359.4,358.6,358.7,11987,2025-03-19 04:54:00
1742360100,358.7,358.8,358.7,358.7,228,2025-03-19 04:55:00
1742360160,358.95,358.95,358.8,358.95,2644,2025-03-19 04:56:00
1742360220,358.95,358.95,358.85,358.85,11197,2025-03-19 04:57:00
1742360280,358.9,358.9,358.05,358.05,9210,2025-03-19 04:58:00
1742360340,358.05,358.1,357.95,357.95,5371,2025-03-19 04:59:00
1742360400,357.35,357.75,356.9,357.0,14836,2025-03-19 05:00:00
1742360460,357.05,357.5,357.05,357.2,2416,2025-03-19 05:01:00
1742360520,357.2,357.45,357.15,357.3,3565,2025-03-19 05:02:00
1742360580,357.4,357.65,357.15,357.35,2680,2025-03-19 05:03:00
1742360640,357.25,357.3,356.2,356.45,4902,2025-03-19 05:04:00
1742360700,356.4,356.95,356.4,356.5,3028,2025-03-19 05:05:00
1742360760,356.55,356.65,356.1,356.55,3147,2025-03-19 05:06:00
1742360820,356.7,356.95,356.55,356.6,1587,2025-03-19 05:07:00
1742360880,356.6,356.9,356.6,356.9,145,2025-03-19 05:08:00
1742360940,356.15,356.6,355.95,355.95,12261,2025-03-19 05:09:00
1742361000,355.95,356.0,355.95,356.0,5951,2025-03-19 05:10:00
1742361060,356.0,356.25,355.15,355.9,25038,2025-03-19 05:11:00
1742361120,355.9,356.0,355.7,356.0,2320,2025-03-19 05:12:00
1742361180,355.85,356.0,355.75,356.0,1239,2025-03-19 05:13:00
1742361240,356.0,356.35,355.85,356.15,7654,2025-03-19 05:14:00
1742361300,356.15,356.35,355.75,356.0,3275,2025-03-19 05:15:00
1742361360,356.0,356.0,355.85,356.0,209,2025-03-19 05:16:00
1742361420,356.0,356.25,356.0,356.0,487,2025-03-19 05:17:00
1742361480,356.0,356.35,356.0,356.15,329,2025-03-19 05:18:00
1742361540,355.95,356.0,355.95,356.0,738,2025-03-19 05:19:00
1742361600,356.15,356.3,355.85,356.05,912,2025-03-19 05:20:00
1742361660,356.05,356.1,356.0,356.1,134,2025-03-19 05:21:00
1742361720,355.8,355.8,355.8,355.8,1091,2025-03-19 05:22:00
1742361780,355.8,356.25,355.7,355.75,552,2025-03-19 05:23:00
1742361840,355.75,356.4,355.75,356.35,675,2025-03-19 05:24:00
1742361900,356.35,356.4,355.55,355.55,4476,2025-03-19 05:25:00
1742361960,355.85,356.0,355.6,355.6,4716,2025-03-19 05:26:00
1742362020,355.7,355.7,355.45,355.45,1173,2025-03-19 05:27:00
1742362080,355.6,355.8,355.6,355.8,43,2025-03-19 05:28:00
1742362140,355.8,355.85,355.6,355.6,1665,2025-03-19 05:29:00
1742362200,355.6,355.85,354.3,354.9,23319,2025-03-19 05:30:00
1742362260,354.95,355.05,354.7,355.05,1154,2025-03-19 05:31:00
1742362320,355.05,355.35,354.75,355.35,433,2025-03-19 05:32:00
1742362380,355.35,355.6,355.25,355.4,817,2025-03-19 05:33:00
1742362440,355.4,355.6,355.35,355.6,765,2025-03-19 05:34:00
1742362500,355.6,355.6,355.35,355.35,285,2025-03-19 05:35:00
1742362560,355.4,355.65,355.4,355.65,460,2025-03-19 05:36:00
1742362620,355.65,355.85,355.65,355.65,812,2025-03-19 05:37:00
1742362680,355.65,355.65,355.45,355.55,1117,2025-03-19 05:38:00
1742362740,355.5,355.55,355.45,355.55,179,2025-03-19 05:39:00
1742362800,355.55,355.55,355.4,355.4,192,2025-03-19 05:40:00
1742362860,355.55,355.55,355.15,355.15,513,2025-03-19 05:41:00
1742362920,355.15,355.35,355.15,355.25,294,2025-03-19 05:42:00
1742362980,355.25,355.6,355.25,355.6,79,2025-03-19 05:43:00
1742363040,355.6,355.65,355.35,355.65,207,2025-03-19 05:44:00
1742363100,355.65,355.65,355.65,355.65,52,2025-03-19 05:45:00
1742363160,355.65,355.95,355.65,355.8,1547,2025-03-19 05:46:00
1742363220,355.8,355.95,355.5,355.5,2917,2025-03-19 05:47:00
1742363280,355.7,355.7,355.65,355.65,177,2025-03-19 05:48:00
1742363340,355.65,355.65,355.55,355.55,219,2025-03-19 05:49:00
1742363400,355.55,355.6,355.55,355.6,16,2025-03-19 05:50:00
1742363460,355.6,355.7,355.6,355.7,860,2025-03-19 05:51:00
1742363520,355.7,355.7,355.7,355.7,447,2025-03-19 05:52:00
1742363580,355.7,355.7,355.55,355.55,2100,2025-03-19 05:53:00
1742363640,355.55,355.6,355.4,355.5,690,2025-03-19 05:54:00
1742363700,355.55,355.55,355.5,355.55,124,2025-03-19 05:55:00
1742363760,355.55,355.55,355.55,355.55,335,2025-03-19 05:56:00
1742363820,355.55,355.6,355.4,355.6,1030,2025-03-19 05:57:00
1742363880,355.6,355.6,355.6,355.6,59,2025-03-19 05:58:00
1742363940,355.6,355.6,354.85,354.9,9153,2025-03-19 05:59:00
1742364000,354.85,354.85,354.1,354.15,2289,2025-03-19 06:00:00
1742364060,354.15,354.4,354.1,354.25,741,2025-03-19 06:01:00
1742364120,354.4,354.45,354.1,354.15,4554,2025-03-19 06:02:00
1742364180,354.15,354.5,354.15,354.5,2991,2025-03-19 06:03:00
1742364240,354.5,354.75,354.4,354.75,1247,2025-03-19 06:04:00
1742364300,354.75,354.75,353.65,354.05,11894,2025-03-19 06:05:00
1742364360,354.05,354.55,354.05,354.35,130,2025-03-19 06:06:00
1742364420,354.15,354.45,354.15,354.15,1530,2025-03-19 06:07:00
1742364480,354.15,354.45,354.0,354.15,1705,2025-03-19 06:08:00
1742364540,354.15,354.35,354.0,354.3,969,2025-03-19 06:09:00
1742364600,354.45,354.5,354.15,354.15,1237,2025-03-19 06:10:00
1742364660,354.15,354.5,354.15,354.2,1786,2025-03-19 06:11:00
1742364720,354.2,354.5,354.2,354.45,843,2025-03-19 06:12:00
1742364780,354.45,354.5,354.2,354.2,1161,2025-03-19 06:13:00
1742364840,354.2,354.45,354.2,354.25,771,2025-03-19 06:14:00
1742364900,354.3,354.4,354.15,354.15,1524,2025-03-19 06:15:00
1742364960,354.15,354.3,354.15,354.25,843,2025-03-19 06:16:00
1742365020,354.25,354.55,354.25,354.55,4302,2025-03-19 06:17:00
1742365080,354.55,354.7,354.5,354.7,926,2025-03-19 06:18:00
1742365140,354.7,354.85,354.65,354.8,382,2025-03-19 06:19:00
1742365200,354.8,354.85,354.5,354.55,1793,2025-03-19 06:20:00
1742365260,354.55,354.8,354.55,354.6,1585,2025-03-19 06:21:00
1742365320,354.6,354.6,354.5,354.6,2957,2025-03-19 06:22:00
1742365380,354.6,354.6,354.4,354.4,439,2025-03-19 06:23:00
1742365440,354.4,354.4,354.3,354.3,108,2025-03-19 06:24:00
1742365500,354.3,354.55,354.3,354.35,148,2025-03-19 06:25:00
1742365560,354.35,354.7,354.35,354.35,3657,2025-03-19 06:26:00
1742365620,354.35,354.5,354.3,354.5,1055,2025-03-19 06:27:00
1742365680,354.5,354.5,354.35,354.5,253,2025-03-19 06:28:00
1742365740,354.5,354.5,354.5,354.5,174,2025-03-19 06:29:00
1742365800,354.5,354.5,354.3,354.3,1356,2025-03-19 06:30:00
1742365860,354.3,354.35,354.25,354.35,1180,2025-03-19 06:31:00
1742365920,354.35,354.35,354.3,354.3,1318,2025-03-19 06:32:00
1742365980,354.3,354.35,354.3,354.35,140,2025-03-19 06:33:00
1742366040,354.35,354.35,354.25,354.35,949,2025-03-19 06:34:00
1742366100,354.3,354.35,354.25,354.35,2113,2025-03-19 06:35:00
1742366160,354.35,354.5,354.3,354.5,679,2025-03-19 06:36:00
1742366220,354.5,354.5,354.25,354.3,990,2025-03-19 06:37:00
1742366280,354.3,354.35,354.3,354.35,281,2025-03-19 06:38:00
1742366340,354.3,354.5,354.3,354.4,1401,2025-03-19 06:39:00
1742366400,354.3,354.35,354.25,354.25,1907,2025-03-19 06:40:00
1742366460,354.25,354.35,354.1,354.1,8874,2025-03-19 06:41:00
1742366520,354.1,354.4,354.1,354.25,388,2025-03-19 06:42:00
1742366580,354.25,354.45,353.7,354.1,6077,2025-03-19 06:43:00
1742366640,353.8,354.2,353.8,353.8,812,2025-03-19 06:44:00
1742366700,353.8,353.9,353.65,353.9,1083,2025-03-19 06:45:00
1742366760,354.0,354.3,353.8,353.95,9876,2025-03-19 06:46:00
1742366820,353.8,354.25,353.8,353.85,955,2025-03-19 06:47:00
1742366880,353.9,354.2,353.9,353.9,910,2025-03-19 06:48:00
1742366940,353.9,354.05,353.9,353.9,209,2025-03-19 06:49:00
1742367000,353.9,354.3,353.9,354.15,640,2025-03-19 06:50:00
1742367060,354.1,354.3,354.0,354.1,193,2025-03-19 06:51:00
1742367120,354.2,354.3,354.0,354.0,5521,2025-03-19 06:52:00
1742367180,353.9,354.2,353.85,354.15,3520,2025-03-19 06:53:00
1742367240,354.15,354.35,354.15,354.2,54,2025-03-19 06:54:00
1742367300,354.2,354.2,354.0,354.0,1951,2025-03-19 06:55:00
1742367360,354.0,354.5,354.0,354.3,6501,2025-03-19 06:56:00
1742367420,354.3,354.6,354.3,354.55,222,2025-03-19 06:57:00
1742367480,354.55,354.55,354.4,354.4,805,2025-03-19 06:58:00
1742367540,354.4,354.45,354.25,354.25,548,2025-03-19 06:59:00
1742367600,354.3,354.35,354.3,354.35,16,2025-03-19 07:00:00
1742367660,354.35,354.4,354.2,354.35,915,2025-03-19 07:01:00
1742367720,354.3,354.35,354.3,354.35,29,2025-03-19 07:02:00
1742367780,354.35,354.55,354.35,354.45,322,2025-03-19 07:03:00
1742367840,354.45,354.45,354.0,354.0,6869,2025-03-19 07:04:00
1742367900,354.1,354.1,354.0,354.1,393,2025-03-19 07:05:00
1742367960,354.45,354.45,353.9,354.0,6841,2025-03-19 07:06:00
1742368020,354.0,354.15,354.0,354.0,993,2025-03-19 07:07:00
1742368080,354.0,354.05,353.9,354.0,325,2025-03-19 07:08:00
1742368140,354.0,354.3,354.0,354.05,168,2025-03-19 07:09:00
1742368200,354.05,354.2,354.05,354.15,552,2025-03-19 07:10:00
1742368260,354.15,354.25,354.15,354.2,134,2025-03-19 07:11:00
1742368320,354.2,354.45,354.1,354.45,2042,2025-03-19 07:12:00
1742368380,354.25,354.5,353.95,353.95,8133,2025-03-19 07:13:00
1742368440,353.9,354.0,353.8,353.8,513,2025-03-19 07:14:00
1742368500,353.8,354.15,353.8,354.15,37,2025-03-19 07:15:00
1742368560,354.15,354.45,354.15,354.2,717,2025-03-19 07:16:00
1742368620,354.15,354.25,354.05,354.05,321,2025-03-19 07:17:00
1742368680,354.0,354.3,354.0,354.15,91,2025-03-19 07:18:00
1742368740,354.1,354.15,354.0,354.0,2571,2025-03-19 07:19:00
1742368800,354.0,354.0,353.6,353.85,2463,2025-03-19 07:20:00
1742368860,353.85,353.9,353.8,353.9,608,2025-03-19 07:21:00
1742368920,353.9,354.3,353.85,354.0,834,2025-03-19 07:22:00
1742368980,354.0,354.25,354.0,354.15,242,2025-03-19 07:23:00
1742369040,354.0,354.4,353.8,353.95,4816,2025-03-19 07:24:00
1742369100,353.95,354.25,353.95,354.0,125,2025-03-19 07:25:00
1742369160,354.0,354.05,353.35,353.6,28010,2025-03-19 07:26:00
1742369220,353.6,353.85,353.6,353.7,721,2025-03-19 07:27:00
1742369280,353.7,353.95,353.7,353.8,67,2025-03-19 07:28:00
1742369340,353.8,353.95,353.6,353.6,3059,2025-03-19 07:29:00
1742369400,353.9,353.9,353.65,353.85,161,2025-03-19 07:30:00
1742369460,354.1,354.15,353.85,353.9,5722,2025-03-19 07:31:00
1742369520,353.85,354.0,353.7,354.0,1840,2025-03-19 07:32:00
1742369580,354.0,354.0,353.7,353.7,5424,2025-03-19 07:33:00
1742369640,353.7,353.7,353.4,353.4,1842,2025-03-19 07:34:00
1742369700,353.4,353.85,353.4,353.5,291,2025-03-19 07:35:00
1742369760,353.5,353.65,353.5,353.65,220,2025-03-19 07:36:00
1742369820,353.65,353.65,353.3,353.3,2015,2025-03-19 07:37:00
1742369880,353.3,353.5,353.2,353.3,1192,2025-03-19 07:38:00
1742369940,353.2,353.45,352.5,352.65,6630,2025-03-19 07:39:00
1742370000,352.65,353.1,352.55,352.75,2092,2025-03-19 07:40:00
1742370060,352.75,353.05,352.7,352.8,436,2025-03-19 07:41:00
1742370120,352.95,352.95,352.6,352.6,1590,2025-03-19 07:42:00
1742370180,352.8,352.95,352.8,352.9,39,2025-03-19 07:43:00
1742370240,352.9,353.15,352.8,353.05,2830,2025-03-19 07:44:00
1742370300,353.25,353.55,353.05,353.55,1331,2025-03-19 07:45:00
1742370360,353.2,353.45,353.15,353.2,856,2025-03-19 07:46:00
1742370420,353.15,353.5,353.15,353.3,390,2025-03-19 07:47:00
1742370480,353.2,353.55,353.2,353.35,284,2025-03-19 07:48:00
1742370540,353.4,353.4,352.65,353.15,9737,2025-03-19 07:49:00
1742370600,353.15,353.35,353.05,353.15,414,2025-03-19 07:50:00
1742370660,353.15,353.35,353.15,353.3,180,2025-03-19 07:51:00
1742370720,353.3,353.45,353.05,353.05,1695,2025-03-19 07:52:00
1742370780,353.0,353.3,352.95,353.0,230,2025-03-19 07:53:00
1742370840,353.0,353.3,353.0,353.2,563,2025-03-19 07:54:00
1742370900,353.25,353.5,353.15,353.5,714,2025-03-19 07:55:00
1742370960,353.5,354.05,353.5,354.05,1845,2025-03-19 07:56:00
1742371020,354.05,354.05,353.95,353.95,64,2025-03-19 07:57:00
1742371080,353.7,353.95,353.5,353.5,1460,2025-03-19 07:58:00
1742371140,353.5,353.6,353.5,353.5,1731,2025-03-19 07:59:00
1742371200,353.5,353.5,353.35,353.5,1729,2025-03-19 08:00:00
1742371260,353.5,353.5,353.15,353.15,1485,2025-03-19 08:01:00
1742371320,353.15,353.5,353.15,353.5,143,2025-03-19 08:02:00
1742371380,353.5,353.5,353.4,353.4,677,2025-03-19 08:03:00
1742371440,353.35,353.5,353.35,353.5,90,2025-03-19 08:04:00
1742371500,353.5,353.5,353.3,353.45,212,2025-03-19 08:05:00
1742371560,353.7,353.7,353.4,353.5,389,2025-03-19 08:06:00
1742371620,353.5,353.55,353.25,353.55,830,2025-03-19 08:07:00
1742371680,353.55,353.55,353.4,353.4,1,2025-03-19 08:08:00
1742371740,353.4,353.5,353.4,353.5,169,2025-03-19 08:09:00
1742371800,353.5,353.5,353.3,353.3,604,2025-03-19 08:10:00
1742371860,353.25,353.5,353.25,353.25,971,2025-03-19 08:11:00
1742371920,353.25,353.25,352.95,353.1,3314,2025-03-19 08:12:00
1742371980,353.1,353.3,352.95,353.3,786,2025-03-19 08:13:00
1742372040,353.0,353.3,353.0,353.3,973,2025-03-19 08:14:00
1742372100,353.3,353.3,353.3,353.3,220,2025-03-19 08:15:00
1742372160,353.3,353.3,353.05,353.05,171,2025-03-19 08:16:00
1742372220,352.95,353.05,352.95,353.0,772,2025-03-19 08:17:00
1742372280,353.0,353.0,352.9,352.95,453,2025-03-19 08:18:00
1742372340,352.95,352.95,352.9,352.9,78,2025-03-19 08:19:00
1742372400,352.9,352.95,352.9,352.95,426,2025-03-19 08:20:00
1742372460,352.95,352.95,352.9,352.95,529,2025-03-19 08:21:00
1742372520,352.95,353.0,352.9,352.95,604,2025-03-19 08:22:00
1742372580,352.95,352.95,352.95,352.95,588,2025-03-19 08:23:00
1742372640,353.0,353.0,352.95,353.0,441,2025-03-19 08:24:00
1742372700,352.95,353.05,352.95,353.05,10371,2025-03-19 08:25:00
1742372760,353.05,353.2,353.05,353.2,1628,2025-03-19 08:26:00
1742372820,353.2,353.3,353.15,353.3,123,2025-03-19 08:27:00
1742372880,353.3,353.45,353.2,353.25,923,2025-03-19 08:28:00
1742372940,353.25,353.5,353.2,353.25,1510,2025-03-19 08:29:00
1742373000,353.45,353.6,353.25,353.5,1492,2025-03-19 08:30:00
1742373060,353.55,353.55,353.4,353.55,596,2025-03-19 08:31:00
1742373120,353.55,353.55,353.35,353.35,518,2025-03-19 08:32:00
1742373180,353.5,353.55,353.45,353.5,296,2025-03-19 08:33:00
1742373240,353.5,353.5,353.5,353.5,1061,2025-03-19 08:34:00
1742373300,353.5,353.5,353.5,353.5,697,2025-03-19 08:35:00
1742373360,353.5,353.5,353.35,353.45,736,2025-03-19 08:36:00
1742373420,353.5,353.5,352.85,353.1,8280,2025-03-19 08:37:00
1742373480,353.2,353.45,352.9,353.3,709,2025-03-19 08:38:00
1742373540,353.3,353.3,353.05,353.15,94,2025-03-19 08:39:00
1742373600,353.15,353.25,353.15,353.25,169,2025-03-19 08:40:00
1742373660,353.45,353.45,353.1,353.25,750,2025-03-19 08:41:00
1742373720,353.25,353.25,353.1,353.25,216,2025-03-19 08:42:00
1742373780,353.25,353.25,353.2,353.25,63,2025-03-19 08:43:00
1742373840,353.25,353.25,352.9,353.0,5321,2025-03-19 08:44:00
1742373900,353.0,353.25,352.95,353.25,255,2025-03-19 08:45:00
1742373960,353.25,353.25,352.95,353.25,545,2025-03-19 08:46:00
1742374020,353.25,353.25,353.05,353.25,106,2025-03-19 08:47:00
1742374080,353.05,353.25,353.05,353.15,756,2025-03-19 08:48:00
1742374140,353.05,353.2,353.05,353.2,283,2025-03-19 08:49:00
1742374200,353.2,353.4,353.2,353.25,810,2025-03-19 08:50:00
1742374260,353.25,353.5,353.0,353.3,1037,2025-03-19 08:51:00
1742374320,353.3,353.45,353.3,353.4,85,2025-03-19 08:52:00
1742374380,353.3,353.7,353.3,353.7,3390,2025-03-19 08:53:00
1742374440,353.7,353.7,353.5,353.7,735,2025-03-19 08:54:00
1742374500,353.65,353.9,353.55,353.85,1332,2025-03-19 08:55:00
1742374560,353.7,353.75,353.5,353.7,1431,2025-03-19 08:56:00
1742374620,353.8,353.8,353.45,353.7,229,2025-03-19 08:57:00
1742374680,353.7,353.8,353.35,353.8,537,2025-03-19 08:58:00
1742374740,353.8,353.8,353.4,353.65,2043,2025-03-19 08:59:00
1742374800,353.65,353.65,353.4,353.5,1062,2025-03-19 09:00:00
1742374860,353.5,353.55,353.15,353.55,838,2025-03-19 09:01:00
1742374920,353.55,353.55,353.5,353.55,589,2025-03-19 09:02:00
1742374980,353.5,353.55,353.35,353.55,3538,2025-03-19 09:03:00
1742375040,353.55,353.6,353.5,353.55,494,2025-03-19 09:04:00
1742375100,353.55,353.55,353.5,353.55,596,2025-03-19 09:05:00
1742375160,353.55,353.55,353.45,353.5,634,2025-03-19 09:06:00
1742375220,353.5,353.55,353.4,353.4,2542,2025-03-19 09:07:00
1742375280,353.55,353.6,353.45,353.45,1350,2025-03-19 09:08:00
1742375340,353.45,353.55,353.45,353.5,1127,2025-03-19 09:09:00
1742375400,353.5,353.5,353.4,353.5,482,2025-03-19 09:10:00
1742375460,353.5,353.65,353.1,353.55,6168,2025-03-19 09:11:00
1742375520,353.55,353.6,353.4,353.6,1488,2025-03-19 09:12:00
1742375580,353.6,353.6,353.0,353.5,12162,2025-03-19 09:13:00
1742375640,353.5,353.5,353.4,353.5,288,2025-03-19 09:14:00
1742375700,353.45,353.75,353.35,353.6,3674,2025-03-19 09:15:00
1742375760,353.6,353.7,353.45,353.65,5445,2025-03-19 09:16:00
1742375820,353.65,354.85,353.4,354.65,6643,2025-03-19 09:17:00
1742375880,355.0,355.65,354.9,355.25,11795,2025-03-19 09:18:00
1742375940,355.8,356.0,355.1,356.0,10987,2025-03-19 09:19:00
1742376000,355.7,356.25,355.35,355.9,22430,2025-03-19 09:20:00
1742376060,355.8,356.7,355.7,356.0,8505,2025-03-19 09:21:00
1742376120,356.0,357.25,356.0,356.3,13174,2025-03-19 09:22:00
1742376180,356.3,356.45,355.2,356.0,5333,2025-03-19 09:23:00
1742376240,355.75,356.05,355.75,356.0,4534,2025-03-19 09:24:00
1742376300,356.1,356.1,355.65,355.85,8219,2025-03-19 09:25:00
1742376360,355.85,356.1,355.7,356.0,1854,2025-03-19 09:26:00
1742376420,355.65,356.0,355.25,355.25,3462,2025-03-19 09:27:00
1742376480,355.55,355.85,355.55,355.85,2517,2025-03-19 09:28:00
1742376540,355.85,356.0,355.55,356.0,7106,2025-03-19 09:29:00
1742376600,356.0,356.0,355.55,355.55,3334,2025-03-19 09:30:00
1742376660,355.55,355.9,355.55,355.85,1436,2025-03-19 09:31:00
1742376720,355.85,356.0,355.85,356.0,3203,2025-03-19 09:32:00
1742376780,356.0,356.15,355.8,356.1,2230,2025-03-19 09:33:00
1742376840,356.15,356.8,355.95,356.3,13639,2025-03-19 09:34:00
1742376900,356.25,356.25,355.65,356.0,3951,2025-03-19 09:35:00
1742376960,355.95,356.0,355.55,356.0,3736,2025-03-19 09:36:00
1742377020,356.0,356.4,356.0,356.4,7553,2025-03-19 09:37:00
1742377080,356.35,356.5,355.95,356.15,10813,2025-03-19 09:38:00
1742377140,356.15,356.2,355.8,356.05,1951,2025-03-19 09:39:00
1742377200,356.0,356.1,355.75,356.0,8850,2025-03-19 09:40:00
1742377260,356.0,356.0,355.85,356.0,2202,2025-03-19 09:41:00
1742377320,356.05,356.25,355.6,355.8,7783,2025-03-19 09:42:00
1742377380,355.8,356.2,355.8,356.0,11457,2025-03-19 09:43:00
1742377440,356.0,356.5,356.0,356.45,1673,2025-03-19 09:44:00
1742377500,356.35,356.5,355.7,356.2,4277,2025-03-19 09:45:00
1742377560,355.75,356.2,355.35,356.15,5146,2025-03-19 09:46:00
1742377620,356.4,356.5,356.05,356.05,4830,2025-03-19 09:47:00
1742377680,356.05,356.25,355.65,356.1,14266,2025-03-19 09:48:00
1742377740,356.1,356.25,356.05,356.25,2226,2025-03-19 09:49:00
1742377800,356.35,356.45,356.05,356.35,6954,2025-03-19 09:50:00
1742377860,356.35,356.55,356.25,356.45,3425,2025-03-19 09:51:00
1742377920,356.5,356.5,356.2,356.3,3281,2025-03-19 09:52:00
1742377980,356.3,356.8,356.3,356.75,2269,2025-03-19 09:53:00
1742378040,356.5,356.5,355.6,355.8,10190,2025-03-19 09:54:00
1742378100,355.5,356.0,355.5,355.8,2498,2025-03-19 09:55:00
1742378160,355.8,356.1,355.8,355.9,6599,2025-03-19 09:56:00
1742378220,355.7,355.95,355.4,355.5,4721,2025-03-19 09:57:00
1742378280,355.5,356.0,355.45,355.5,6509,2025-03-19 09:58:00
1742378340,355.85,356.45,355.0,355.15,7594,2025-03-19 09:59:00
1742442300,358.95,360.6,358.1,360.6,10679,2025-03-20 03:45:00
1742442360,360.6,360.75,357.6,358.2,12480,2025-03-20 03:46:00
1742442420,358.25,359.4,358.25,359.15,3283,2025-03-20 03:47:00
1742442480,359.15,359.35,358.4,359.25,4655,2025-03-20 03:48:00
1742442540,359.1,359.75,358.45,359.0,4236,2025-03-20 03:49:00
1742442600,359.0,359.45,358.0,358.0,4735,2025-03-20 03:50:00
1742442660,357.9,358.55,357.9,358.35,1535,2025-03-20 03:51:00
