timestamp,open,high,low,close,volume,datetime
1742359440,577.45,578.8,577.0,578.6,1453,2025-03-19 04:44:00
1742359500,578.6,579.0,578.6,579.0,248,2025-03-19 04:45:00
1742359560,579.0,579.45,578.75,578.75,690,2025-03-19 04:46:00
1742359620,578.75,578.75,578.7,578.7,67,2025-03-19 04:47:00
1742359680,579.4,579.7,579.2,579.7,454,2025-03-19 04:48:00
1742359740,579.15,579.8,579.1,579.8,113,2025-03-19 04:49:00
1742359800,579.8,579.8,579.5,579.8,30,2025-03-19 04:50:00
1742359860,579.8,579.8,579.45,579.45,525,2025-03-19 04:51:00
1742359920,579.45,579.45,579.0,579.0,19,2025-03-19 04:52:00
1742359980,579.0,579.35,578.75,578.8,113,2025-03-19 04:53:00
1742360040,578.8,579.5,578.75,579.5,2318,2025-03-19 04:54:00
1742360100,579.5,580.15,579.45,579.75,7576,2025-03-19 04:55:00
1742360160,579.75,579.85,579.45,579.45,207,2025-03-19 04:56:00
1742360220,579.95,579.95,579.25,579.25,52,2025-03-19 04:57:00
1742360280,579.3,579.9,579.3,579.35,302,2025-03-19 04:58:00
1742360340,579.35,580.75,579.35,579.95,599,2025-03-19 04:59:00
1742360400,579.95,580.25,579.55,579.55,93,2025-03-19 05:00:00
1742360460,579.55,580.0,579.35,580.0,436,2025-03-19 05:01:00
1742360520,579.95,580.0,579.5,580.0,55,2025-03-19 05:02:00
1742360580,580.0,580.0,579.4,579.4,24,2025-03-19 05:03:00
1742360640,579.4,579.4,579.4,579.4,20,2025-03-19 05:04:00
1742360700,579.4,580.35,579.4,580.1,60,2025-03-19 05:05:00
1742360760,580.1,580.75,580.1,580.75,243,2025-03-19 05:06:00
1742360820,580.15,581.0,580.15,581.0,162,2025-03-19 05:07:00
1742360880,580.45,580.9,580.2,580.2,78,2025-03-19 05:08:00
1742360940,580.2,580.2,580.2,580.2,4,2025-03-19 05:09:00
1742361000,580.2,580.5,580.1,580.45,115,2025-03-19 05:10:00
1742361060,580.2,580.3,580.2,580.3,90,2025-03-19 05:11:00
1742361120,580.3,580.3,580.1,580.1,15,2025-03-19 05:12:00
1742361180,580.1,581.0,580.1,581.0,186,2025-03-19 05:13:00
1742361240,581.0,581.0,580.55,580.65,173,2025-03-19 05:14:00
1742361300,580.65,581.3,580.65,581.1,105,2025-03-19 05:15:00
1742361360,581.1,581.1,580.35,580.35,219,2025-03-19 05:16:00
1742361420,580.25,580.85,580.25,580.3,24,2025-03-19 05:17:00
1742361480,580.3,580.3,580.15,580.2,30,2025-03-19 05:18:00
1742361540,580.2,580.9,580.2,580.7,253,2025-03-19 05:19:00
1742361600,580.7,581.8,580.5,581.3,1072,2025-03-19 05:20:00
1742361660,581.3,581.45,580.45,580.8,535,2025-03-19 05:21:00
1742361720,580.2,580.4,580.0,580.0,753,2025-03-19 05:22:00
1742361780,580.0,580.55,580.0,580.55,1,2025-03-19 05:23:00
1742361840,580.55,580.55,580.0,580.3,1108,2025-03-19 05:24:00
1742361900,580.3,580.3,579.7,579.7,44,2025-03-19 05:25:00
1742361960,579.7,579.7,579.7,579.7,4,2025-03-19 05:26:00
1742362020,579.7,579.7,579.7,579.7,8,2025-03-19 05:27:00
1742362080,580.1,580.1,579.7,579.7,70,2025-03-19 05:28:00
1742362140,580.1,580.1,579.9,579.9,124,2025-03-19 05:29:00
1742362200,579.9,579.9,577.1,577.15,636,2025-03-19 05:30:00
1742362260,578.05,578.15,577.3,577.5,100,2025-03-19 05:31:00
1742362320,577.3,579.0,577.3,579.0,411,2025-03-19 05:32:00
1742362380,579.0,579.0,578.65,578.65,142,2025-03-19 05:33:00
1742362440,578.65,579.55,578.65,579.15,344,2025-03-19 05:34:00
1742362500,579.15,579.15,579.15,579.15,109,2025-03-19 05:35:00
1742362560,579.45,579.55,579.1,579.55,98,2025-03-19 05:36:00
1742362620,579.7,579.75,579.55,579.75,185,2025-03-19 05:37:00
1742362680,579.75,579.85,579.15,579.15,38,2025-03-19 05:38:00
1742362740,579.6,579.6,579.6,579.6,102,2025-03-19 05:39:00
1742362800,579.6,579.6,579.0,579.6,533,2025-03-19 05:40:00
1742362860,579.6,580.3,579.05,580.3,2219,2025-03-19 05:41:00
1742362920,580.3,580.3,580.2,580.2,151,2025-03-19 05:42:00
1742362980,580.2,580.2,579.65,579.65,33,2025-03-19 05:43:00
1742363040,579.65,580.15,579.65,579.85,40,2025-03-19 05:44:00
1742363100,579.85,580.2,579.8,579.8,114,2025-03-19 05:45:00
1742363160,579.8,580.1,579.8,580.1,7,2025-03-19 05:46:00
1742363220,580.1,580.1,579.75,579.75,103,2025-03-19 05:47:00
1742363280,579.75,580.0,579.75,579.75,21,2025-03-19 05:48:00
1742363340,579.75,580.2,579.75,579.8,310,2025-03-19 05:49:00
1742363400,579.8,579.85,579.8,579.85,62,2025-03-19 05:50:00
1742363460,579.85,580.2,579.85,580.2,7,2025-03-19 05:51:00
1742363520,580.2,580.2,579.75,579.75,164,2025-03-19 05:52:00
1742363580,579.75,580.2,579.75,579.85,21,2025-03-19 05:53:00
1742363640,579.85,580.45,579.85,580.2,555,2025-03-19 05:54:00
1742363700,580.2,580.35,579.75,579.75,1804,2025-03-19 05:55:00
1742363760,579.75,579.75,579.25,579.25,20,2025-03-19 05:56:00
1742363820,579.25,579.45,578.7,579.05,264,2025-03-19 05:57:00
1742363880,579.15,579.7,579.15,579.5,10,2025-03-19 05:58:00
1742363940,579.5,579.5,579.4,579.4,60,2025-03-19 05:59:00
1742364000,579.4,579.4,578.7,578.7,58,2025-03-19 06:00:00
1742364060,578.7,579.15,578.7,579.1,93,2025-03-19 06:01:00
1742364120,579.1,579.75,579.1,579.75,117,2025-03-19 06:02:00
1742364180,579.75,579.75,579.3,579.3,13,2025-03-19 06:03:00
1742364240,579.3,579.3,579.3,579.3,0,2025-03-19 06:04:00
1742364300,579.3,579.65,579.3,579.65,153,2025-03-19 06:05:00
1742364360,579.9,580.05,579.9,579.9,32,2025-03-19 06:06:00
1742364420,579.9,580.55,579.9,580.55,235,2025-03-19 06:07:00
1742364480,580.55,580.55,579.95,579.95,29,2025-03-19 06:08:00
1742364540,579.95,580.5,579.95,580.5,141,2025-03-19 06:09:00
1742364600,580.95,582.0,580.95,582.0,1739,2025-03-19 06:10:00
1742364660,582.0,582.0,581.55,581.55,127,2025-03-19 06:11:00
1742364720,581.55,581.75,581.2,581.4,47,2025-03-19 06:12:00
1742364780,581.4,581.55,581.1,581.55,350,2025-03-19 06:13:00
1742364840,581.3,581.3,581.2,581.2,5,2025-03-19 06:14:00
1742364900,581.2,581.3,581.2,581.2,635,2025-03-19 06:15:00
1742364960,581.2,581.2,581.2,581.2,84,2025-03-19 06:16:00
1742365020,581.6,581.6,581.3,581.3,124,2025-03-19 06:17:00
1742365080,581.3,581.75,581.3,581.75,10,2025-03-19 06:18:00
1742365140,581.75,581.8,581.55,581.55,29,2025-03-19 06:19:00
1742365200,581.55,581.85,581.55,581.85,1999,2025-03-19 06:20:00
1742365260,581.85,582.15,581.85,582.15,200,2025-03-19 06:21:00
1742365320,582.15,582.15,581.65,581.65,88,2025-03-19 06:22:00
1742365380,581.5,581.5,581.4,581.4,56,2025-03-19 06:23:00
1742365440,581.8,581.8,581.8,581.8,25,2025-03-19 06:24:00
1742365500,581.8,582.0,581.8,582.0,29,2025-03-19 06:25:00
1742365560,582.0,582.0,581.85,582.0,25,2025-03-19 06:26:00
1742365620,582.0,582.15,582.0,582.0,46,2025-03-19 06:27:00
1742365680,582.0,582.15,582.0,582.15,2,2025-03-19 06:28:00
1742365740,582.15,582.15,581.95,582.15,32,2025-03-19 06:29:00
1742365800,582.15,582.4,581.85,582.4,83,2025-03-19 06:30:00
1742365860,582.4,582.5,582.4,582.5,64,2025-03-19 06:31:00
1742365920,582.5,582.95,582.5,582.6,271,2025-03-19 06:32:00
1742365980,582.6,582.7,582.2,582.2,621,2025-03-19 06:33:00
1742366040,582.2,582.2,582.2,582.2,0,2025-03-19 06:34:00
1742366100,582.2,582.3,582.2,582.3,10,2025-03-19 06:35:00
1742366160,582.3,582.3,582.0,582.0,74,2025-03-19 06:36:00
1742366220,582.0,582.45,582.0,582.15,386,2025-03-19 06:37:00
1742366280,582.15,582.5,582.15,582.15,27,2025-03-19 06:38:00
1742366340,582.15,582.15,581.8,581.8,405,2025-03-19 06:39:00
1742366400,581.8,582.05,581.4,581.4,188,2025-03-19 06:40:00
1742366460,581.4,582.5,581.25,582.5,705,2025-03-19 06:41:00
1742366520,582.5,582.5,582.5,582.5,0,2025-03-19 06:42:00
1742366580,582.5,582.5,582.0,582.0,50,2025-03-19 06:43:00
1742366640,581.95,581.95,581.1,581.1,206,2025-03-19 06:44:00
1742366700,581.1,581.8,581.1,581.75,214,2025-03-19 06:45:00
1742366760,581.75,581.75,581.75,581.75,0,2025-03-19 06:46:00
1742366820,582.45,582.45,581.95,581.95,29,2025-03-19 06:47:00
1742366880,581.95,581.95,581.7,581.7,54,2025-03-19 06:48:00
1742366940,581.7,581.7,581.7,581.7,26,2025-03-19 06:49:00
1742367000,581.7,581.7,581.7,581.7,0,2025-03-19 06:50:00
1742367060,581.7,581.7,581.7,581.7,0,2025-03-19 06:51:00
1742367120,581.7,581.85,581.5,581.85,17,2025-03-19 06:52:00
1742367180,581.45,582.0,581.35,582.0,133,2025-03-19 06:53:00
1742367240,582.0,582.0,581.5,581.5,113,2025-03-19 06:54:00
1742367300,581.5,582.0,581.5,582.0,52,2025-03-19 06:55:00
1742367360,582.0,582.0,581.45,581.45,5,2025-03-19 06:56:00
1742367420,581.45,581.45,581.45,581.45,0,2025-03-19 06:57:00
1742367480,581.45,581.5,581.45,581.45,24,2025-03-19 06:58:00
1742367540,581.45,582.0,581.25,581.25,342,2025-03-19 06:59:00
1742367600,581.25,581.35,581.25,581.35,56,2025-03-19 07:00:00
1742367660,581.35,581.35,581.35,581.35,15,2025-03-19 07:01:00
1742367720,581.35,581.9,581.35,581.9,510,2025-03-19 07:02:00
1742367780,581.9,582.0,581.9,582.0,45,2025-03-19 07:03:00
1742367840,582.0,582.0,581.65,581.65,24,2025-03-19 07:04:00
1742367900,581.65,582.0,581.65,582.0,31,2025-03-19 07:05:00
1742367960,582.0,582.0,582.0,582.0,0,2025-03-19 07:06:00
1742368020,582.0,582.0,581.35,581.35,45,2025-03-19 07:07:00
1742368080,581.35,581.35,581.25,581.25,4,2025-03-19 07:08:00
1742368140,581.25,581.4,581.25,581.4,42,2025-03-19 07:09:00
1742368200,581.25,581.5,581.0,581.5,131,2025-03-19 07:10:00
1742368260,581.5,581.65,580.75,580.75,613,2025-03-19 07:11:00
1742368320,580.75,581.2,580.75,581.2,8,2025-03-19 07:12:00
1742368380,581.2,581.2,581.2,581.2,0,2025-03-19 07:13:00
1742368440,581.7,581.7,581.7,581.7,7,2025-03-19 07:14:00
1742368500,581.7,581.7,581.1,581.1,34,2025-03-19 07:15:00
1742368560,581.1,581.1,581.1,581.1,21,2025-03-19 07:16:00
1742368620,581.1,581.5,581.1,581.5,36,2025-03-19 07:17:00
1742368680,581.5,581.85,581.5,581.5,13,2025-03-19 07:18:00
1742368740,581.5,581.5,581.25,581.25,299,2025-03-19 07:19:00
1742368800,581.85,581.85,581.85,581.85,24,2025-03-19 07:20:00
1742368860,581.85,582.0,581.85,582.0,199,2025-03-19 07:21:00
1742368920,582.0,582.25,581.95,582.25,138,2025-03-19 07:22:00
1742368980,582.25,582.6,582.25,582.6,1553,2025-03-19 07:23:00
1742369040,582.6,583.0,582.3,582.75,302,2025-03-19 07:24:00
1742369100,582.75,584.0,582.75,584.0,1211,2025-03-19 07:25:00
1742369160,584.25,584.4,583.85,584.4,322,2025-03-19 07:26:00
1742369220,584.4,585.0,583.8,585.0,1477,2025-03-19 07:27:00
1742369280,586.0,586.0,585.2,585.85,543,2025-03-19 07:28:00
1742369340,585.85,585.85,585.15,585.15,118,2025-03-19 07:29:00
1742369400,585.15,585.15,585.15,585.15,0,2025-03-19 07:30:00
1742369460,585.15,585.5,585.0,585.0,32,2025-03-19 07:31:00
1742369520,585.0,586.0,584.95,586.0,1053,2025-03-19 07:32:00
1742369580,586.0,586.0,585.6,585.6,240,2025-03-19 07:33:00
1742369640,585.6,586.45,585.6,585.95,313,2025-03-19 07:34:00
1742369700,585.95,586.45,585.95,585.95,1046,2025-03-19 07:35:00
1742369760,586.45,586.45,585.85,585.85,117,2025-03-19 07:36:00
1742369820,585.85,586.0,585.85,586.0,28,2025-03-19 07:37:00
1742369880,586.0,586.0,585.75,585.75,6,2025-03-19 07:38:00
1742369940,585.75,585.75,585.0,585.0,169,2025-03-19 07:39:00
1742370000,585.0,585.0,584.5,584.9,45,2025-03-19 07:40:00
1742370060,584.5,585.5,584.5,585.5,1041,2025-03-19 07:41:00
1742370120,585.5,586.4,585.5,586.4,310,2025-03-19 07:42:00
1742370180,585.65,585.65,585.3,585.45,360,2025-03-19 07:43:00
1742370240,585.45,585.45,585.35,585.35,150,2025-03-19 07:44:00
1742370300,585.35,585.95,585.35,585.95,12,2025-03-19 07:45:00
1742370360,585.95,585.95,585.85,585.85,1,2025-03-19 07:46:00
1742370420,585.85,585.85,585.5,585.8,20,2025-03-19 07:47:00
1742370480,585.35,586.5,585.35,586.5,312,2025-03-19 07:48:00
1742370540,586.5,586.5,585.95,585.95,7,2025-03-19 07:49:00
1742370600,585.95,586.8,585.95,586.25,612,2025-03-19 07:50:00
1742370660,586.25,587.0,586.25,587.0,431,2025-03-19 07:51:00
1742370720,587.0,587.0,586.9,586.9,25,2025-03-19 07:52:00
1742370780,586.9,586.9,585.95,585.95,136,2025-03-19 07:53:00
1742370840,586.0,586.05,585.95,585.95,29,2025-03-19 07:54:00
1742370900,585.95,586.1,585.5,586.1,1169,2025-03-19 07:55:00
1742370960,586.1,586.1,585.95,585.95,347,2025-03-19 07:56:00
1742371020,585.95,586.0,585.4,586.0,3,2025-03-19 07:57:00
1742371080,586.0,586.0,585.35,585.35,58,2025-03-19 07:58:00
1742371140,585.35,585.35,585.35,585.35,0,2025-03-19 07:59:00
1742371200,585.35,585.45,585.35,585.35,83,2025-03-19 08:00:00
1742371260,585.35,585.35,585.35,585.35,63,2025-03-19 08:01:00
1742371320,585.35,585.35,585.35,585.35,0,2025-03-19 08:02:00
1742371380,585.35,585.35,585.35,585.35,0,2025-03-19 08:03:00
1742371440,585.35,585.95,585.35,585.95,178,2025-03-19 08:04:00
1742371500,585.95,585.95,585.05,585.1,304,2025-03-19 08:05:00
1742371560,585.1,585.25,584.65,584.75,570,2025-03-19 08:06:00
1742371620,584.7,584.75,584.7,584.75,4,2025-03-19 08:07:00
1742371680,584.75,585.1,584.65,585.1,354,2025-03-19 08:08:00
1742371740,585.25,585.4,584.75,584.75,100,2025-03-19 08:09:00
1742371800,584.75,585.25,584.75,585.1,19,2025-03-19 08:10:00
1742371860,585.1,585.1,584.75,584.75,299,2025-03-19 08:11:00
1742371920,584.75,585.05,584.75,585.05,12,2025-03-19 08:12:00
1742371980,585.05,585.05,584.75,584.9,9,2025-03-19 08:13:00
1742372040,584.9,584.9,584.75,584.75,139,2025-03-19 08:14:00
1742372100,584.75,585.5,584.75,585.25,595,2025-03-19 08:15:00
1742372160,585.25,585.3,585.25,585.3,5,2025-03-19 08:16:00
1742372220,585.3,585.45,585.25,585.25,25,2025-03-19 08:17:00
1742372280,585.25,585.25,585.0,585.0,43,2025-03-19 08:18:00
1742372340,585.0,585.1,585.0,585.1,387,2025-03-19 08:19:00
1742372400,585.1,585.25,585.0,585.0,16,2025-03-19 08:20:00
1742372460,585.0,585.25,585.0,585.0,154,2025-03-19 08:21:00
1742372520,585.0,585.35,585.0,585.0,9,2025-03-19 08:22:00
1742372580,585.0,585.0,585.0,585.0,0,2025-03-19 08:23:00
1742372640,585.0,585.3,585.0,585.3,6,2025-03-19 08:24:00
1742372700,585.0,586.0,585.0,586.0,4356,2025-03-19 08:25:00
1742372760,585.65,585.65,585.65,585.65,28,2025-03-19 08:26:00
1742372820,585.65,586.8,585.65,586.15,317,2025-03-19 08:27:00
1742372880,586.15,586.15,585.55,585.55,322,2025-03-19 08:28:00
1742372940,585.55,585.85,585.55,585.85,3,2025-03-19 08:29:00
1742373000,585.85,586.0,585.85,586.0,10,2025-03-19 08:30:00
1742373060,586.0,586.0,586.0,586.0,0,2025-03-19 08:31:00
1742373120,586.0,586.0,586.0,586.0,1,2025-03-19 08:32:00
1742373180,586.0,586.0,585.95,585.95,4,2025-03-19 08:33:00
1742373240,585.95,586.4,585.95,586.0,281,2025-03-19 08:34:00
1742373300,586.0,586.0,586.0,586.0,10,2025-03-19 08:35:00
1742373360,586.0,586.0,586.0,586.0,100,2025-03-19 08:36:00
1742373420,586.0,586.0,585.95,586.0,178,2025-03-19 08:37:00
1742373480,586.0,586.1,586.0,586.1,33,2025-03-19 08:38:00
1742373540,585.95,586.1,585.95,586.1,60,2025-03-19 08:39:00
1742373600,586.0,586.0,586.0,586.0,4,2025-03-19 08:40:00
1742373660,586.0,586.0,586.0,586.0,108,2025-03-19 08:41:00
1742373720,586.0,586.0,585.95,585.95,86,2025-03-19 08:42:00
1742373780,585.95,585.95,585.95,585.95,3,2025-03-19 08:43:00
1742373840,585.95,585.95,585.65,585.65,470,2025-03-19 08:44:00
1742373900,585.65,585.65,585.5,585.5,23,2025-03-19 08:45:00
1742373960,585.5,585.5,584.6,585.1,687,2025-03-19 08:46:00
1742374020,585.1,585.45,584.8,585.0,44,2025-03-19 08:47:00
1742374080,585.0,585.0,584.75,584.75,2,2025-03-19 08:48:00
1742374140,584.75,585.1,584.75,585.1,40,2025-03-19 08:49:00
1742374200,584.65,585.95,584.65,585.95,1465,2025-03-19 08:50:00
1742374260,585.5,585.5,585.45,585.45,135,2025-03-19 08:51:00
1742374320,585.45,585.6,585.45,585.6,9,2025-03-19 08:52:00
1742374380,585.6,585.65,585.6,585.65,178,2025-03-19 08:53:00
1742374440,585.65,586.55,585.65,585.75,165,2025-03-19 08:54:00
1742374500,585.75,585.75,585.75,585.75,18,2025-03-19 08:55:00
1742374560,585.75,585.75,585.75,585.75,232,2025-03-19 08:56:00
1742374620,585.75,590.05,585.75,590.05,4151,2025-03-19 08:57:00
1742374680,589.7,596.0,589.7,595.9,16161,2025-03-19 08:58:00
1742374740,596.05,596.1,592.75,595.3,7012,2025-03-19 08:59:00
1742374800,595.5,597.0,595.0,596.05,1521,2025-03-19 09:00:00
1742374860,596.05,597.0,594.85,596.9,4830,2025-03-19 09:01:00
1742374920,599.45,600.55,596.85,597.55,19815,2025-03-19 09:02:00
1742374980,597.55,598.85,597.55,597.6,1949,2025-03-19 09:03:00
1742375040,597.3,598.7,597.3,598.0,2399,2025-03-19 09:04:00
1742375100,598.4,598.9,598.0,598.0,3763,2025-03-19 09:05:00
1742375160,598.0,598.65,597.25,598.65,611,2025-03-19 09:06:00
1742375220,598.65,601.5,598.65,599.4,7335,2025-03-19 09:07:00
1742375280,599.4,600.05,599.0,600.05,2765,2025-03-19 09:08:00
1742375340,600.05,601.65,599.0,601.65,8018,2025-03-19 09:09:00
1742375400,600.7,602.0,600.7,600.7,3936,2025-03-19 09:10:00
1742375460,600.0,601.7,600.0,601.4,1137,2025-03-19 09:11:00
1742375520,601.4,604.0,601.4,603.9,6087,2025-03-19 09:12:00
1742375580,603.6,608.5,603.6,606.75,9237,2025-03-19 09:13:00
1742375640,606.85,609.85,606.5,609.6,3677,2025-03-19 09:14:00
1742375700,609.6,610.75,609.0,610.75,7282,2025-03-19 09:15:00
1742375760,610.7,624.95,610.7,624.95,22448,2025-03-19 09:16:00
1742375820,624.95,637.0,620.0,621.0,31430,2025-03-19 09:17:00
1742375880,621.0,623.5,617.45,620.0,15250,2025-03-19 09:18:00
1742375940,619.85,624.85,619.85,623.75,12380,2025-03-19 09:19:00
1742376000,623.05,623.9,613.15,615.1,18126,2025-03-19 09:20:00
1742376060,615.25,618.05,611.35,618.05,19303,2025-03-19 09:21:00
1742376120,616.7,619.3,616.0,617.0,11901,2025-03-19 09:22:00
1742376180,616.8,618.7,615.35,615.35,8317,2025-03-19 09:23:00
1742376240,615.35,617.85,615.35,617.45,1887,2025-03-19 09:24:00
1742376300,616.15,616.35,614.85,615.6,5358,2025-03-19 09:25:00
1742376360,615.6,616.35,614.85,615.2,4685,2025-03-19 09:26:00
1742376420,616.0,616.0,614.85,616.0,7776,2025-03-19 09:27:00
1742376480,615.6,617.65,615.2,617.3,2561,2025-03-19 09:28:00
1742376540,617.85,620.6,617.65,619.0,10283,2025-03-19 09:29:00
1742376600,619.0,619.35,616.0,617.05,8224,2025-03-19 09:30:00
1742376660,617.05,619.6,616.95,616.95,3223,2025-03-19 09:31:00
1742376720,616.95,619.05,616.9,619.0,2945,2025-03-19 09:32:00
1742376780,618.65,619.0,616.95,619.0,12012,2025-03-19 09:33:00
1742376840,619.35,619.45,617.6,618.0,3422,2025-03-19 09:34:00
1742376900,618.4,621.25,618.1,620.35,6124,2025-03-19 09:35:00
1742376960,620.4,621.75,619.4,619.4,11282,2025-03-19 09:36:00
1742377020,619.4,620.0,618.5,618.5,3984,2025-03-19 09:37:00
1742377080,618.35,618.35,616.0,617.4,5984,2025-03-19 09:38:00
1742377140,617.7,619.4,617.3,619.0,3664,2025-03-19 09:39:00
1742377200,619.0,619.1,617.9,618.6,9174,2025-03-19 09:40:00
1742377260,618.4,619.75,618.4,619.3,10012,2025-03-19 09:41:00
1742377320,619.75,619.75,617.05,617.35,1721,2025-03-19 09:42:00
1742377380,617.65,617.65,615.9,615.9,5908,2025-03-19 09:43:00
1742377440,615.25,615.5,613.5,615.5,10785,2025-03-19 09:44:00
1742377500,615.0,617.5,615.0,617.05,8110,2025-03-19 09:45:00
1742377560,616.65,617.2,606.8,606.8,27111,2025-03-19 09:46:00
1742377620,607.15,608.0,607.0,607.65,3022,2025-03-19 09:47:00
1742377680,607.75,608.45,606.35,606.35,7741,2025-03-19 09:48:00
1742377740,607.05,609.6,603.55,603.55,5165,2025-03-19 09:49:00
1742377800,604.05,604.25,599.95,602.1,15127,2025-03-19 09:50:00
1742377860,602.15,603.4,600.7,602.9,6294,2025-03-19 09:51:00
1742377920,603.0,603.4,602.1,602.95,5123,2025-03-19 09:52:00
1742377980,602.95,603.15,602.95,603.1,654,2025-03-19 09:53:00
1742378040,603.3,603.7,601.3,601.9,2027,2025-03-19 09:54:00
1742378100,601.9,602.4,600.1,600.2,2673,2025-03-19 09:55:00
1742378160,600.3,602.4,600.3,601.1,8216,2025-03-19 09:56:00
1742378220,602.3,602.3,601.1,601.1,2867,2025-03-19 09:57:00
1742378280,601.45,602.05,600.05,602.05,2513,2025-03-19 09:58:00
1742378340,602.0,605.0,600.65,605.0,1026,2025-03-19 09:59:00
1742442300,606.2,611.85,605.0,611.85,4212,2025-03-20 03:45:00
1742442360,611.85,612.25,606.4,607.2,5947,2025-03-20 03:46:00
1742442420,607.15,609.7,607.15,607.65,703,2025-03-20 03:47:00
1742442480,607.65,610.45,607.65,610.45,2170,2025-03-20 03:48:00
1742442540,611.05,611.8,610.5,610.75,2500,2025-03-20 03:49:00
1742442600,610.75,611.1,610.15,610.5,278,2025-03-20 03:50:00
1742442660,610.5,613.3,610.5,612.9,2800,2025-03-20 03:51:00
1742442720,612.85,614.7,612.85,613.35,7568,2025-03-20 03:52:00
1742442780,613.35,614.4,613.35,614.2,1803,2025-03-20 03:53:00
1742442840,614.2,614.2,612.5,612.8,628,2025-03-20 03:54:00
