timestamp,open,high,low,close,volume,datetime
1742358360,3691.25,3694.85,3691.25,3693.75,34,2025-03-19 04:26:00
1742358420,3691.3,3693.75,3691.3,3693.75,9,2025-03-19 04:27:00
1742358480,3693.75,3696.05,3693.75,3693.75,12,2025-03-19 04:28:00
1742358540,3693.75,3699.6,3693.75,3699.6,52,2025-03-19 04:29:00
1742358600,3696.4,3696.4,3696.0,3696.0,13,2025-03-19 04:30:00
1742358660,3696.0,3696.15,3696.0,3696.15,23,2025-03-19 04:31:00
1742358720,3696.15,3701.5,3696.15,3696.7,64,2025-03-19 04:32:00
1742358780,3696.7,3699.65,3696.25,3696.25,75,2025-03-19 04:33:00
1742358840,3696.25,3700.55,3693.35,3696.4,21,2025-03-19 04:34:00
1742358900,3696.4,3696.4,3696.25,3696.4,17,2025-03-19 04:35:00
1742358960,3696.4,3698.95,3696.4,3696.85,50,2025-03-19 04:36:00
1742359020,3696.85,3700.75,3696.85,3700.75,11,2025-03-19 04:37:00
1742359080,3700.75,3700.75,3697.2,3697.6,38,2025-03-19 04:38:00
1742359140,3697.6,3697.6,3693.1,3693.75,69,2025-03-19 04:39:00
1742359200,3693.75,3694.65,3693.75,3694.65,11,2025-03-19 04:40:00
1742359260,3694.65,3697.2,3694.0,3694.0,29,2025-03-19 04:41:00
1742359320,3694.0,3696.05,3694.0,3696.05,40,2025-03-19 04:42:00
1742359380,3696.05,3696.05,3696.05,3696.05,0,2025-03-19 04:43:00
1742359440,3696.05,3699.85,3696.05,3697.3,29,2025-03-19 04:44:00
1742359500,3697.7,3699.9,3697.7,3699.9,14,2025-03-19 04:45:00
1742359560,3699.9,3704.45,3697.8,3701.35,206,2025-03-19 04:46:00
1742359620,3701.35,3703.0,3701.1,3701.1,11,2025-03-19 04:47:00
1742359680,3704.3,3705.75,3701.2,3705.75,31,2025-03-19 04:48:00
1742359740,3704.05,3705.65,3702.85,3705.65,23,2025-03-19 04:49:00
1742359800,3705.65,3706.0,3703.15,3703.7,34,2025-03-19 04:50:00
1742359860,3703.7,3706.25,3703.7,3706.25,56,2025-03-19 04:51:00
1742359920,3703.7,3703.7,3703.7,3703.7,7,2025-03-19 04:52:00
1742359980,3703.75,3703.75,3703.75,3703.75,6,2025-03-19 04:53:00
1742360040,3703.75,3706.45,3703.75,3706.45,13,2025-03-19 04:54:00
1742360100,3707.0,3708.05,3706.9,3708.05,68,2025-03-19 04:55:00
1742360160,3708.05,3713.95,3708.05,3710.0,109,2025-03-19 04:56:00
1742360220,3710.0,3712.45,3710.0,3710.0,19,2025-03-19 04:57:00
1742360280,3712.5,3714.8,3710.0,3712.1,50,2025-03-19 04:58:00
1742360340,3712.1,3715.0,3712.1,3715.0,12,2025-03-19 04:59:00
1742360400,3715.0,3716.0,3712.7,3715.85,56,2025-03-19 05:00:00
1742360460,3715.85,3719.0,3712.3,3714.55,278,2025-03-19 05:01:00
1742360520,3714.55,3714.55,3714.55,3714.55,0,2025-03-19 05:02:00
1742360580,3714.55,3718.0,3714.55,3717.5,38,2025-03-19 05:03:00
1742360640,3717.85,3718.0,3715.0,3715.15,161,2025-03-19 05:04:00
1742360700,3715.15,3718.0,3715.15,3715.85,63,2025-03-19 05:05:00
1742360760,3715.85,3717.6,3715.0,3717.6,37,2025-03-19 05:06:00
1742360820,3717.6,3717.6,3715.15,3715.6,10,2025-03-19 05:07:00
1742360880,3715.6,3717.75,3715.55,3715.55,6,2025-03-19 05:08:00
1742360940,3715.55,3722.25,3715.55,3722.15,352,2025-03-19 05:09:00
1742361000,3722.2,3722.2,3719.2,3719.6,62,2025-03-19 05:10:00
1742361060,3719.6,3722.95,3719.6,3722.95,4,2025-03-19 05:11:00
1742361120,3720.7,3730.0,3720.7,3727.4,658,2025-03-19 05:12:00
1742361180,3727.4,3729.4,3727.2,3729.4,38,2025-03-19 05:13:00
1742361240,3729.25,3735.0,3729.25,3731.9,102,2025-03-19 05:14:00
1742361300,3731.9,3734.9,3731.9,3733.75,94,2025-03-19 05:15:00
1742361360,3731.1,3733.65,3730.15,3730.15,67,2025-03-19 05:16:00
1742361420,3730.15,3730.2,3726.35,3726.8,60,2025-03-19 05:17:00
1742361480,3726.85,3729.95,3726.85,3726.9,23,2025-03-19 05:18:00
1742361540,3726.9,3733.45,3726.9,3733.45,21,2025-03-19 05:19:00
1742361600,3729.8,3732.45,3725.55,3729.5,58,2025-03-19 05:20:00
1742361660,3729.5,3734.1,3726.8,3732.4,40,2025-03-19 05:21:00
1742361720,3728.1,3730.7,3727.05,3727.9,41,2025-03-19 05:22:00
1742361780,3727.9,3731.0,3725.65,3728.35,57,2025-03-19 05:23:00
1742361840,3728.35,3728.75,3725.0,3727.95,58,2025-03-19 05:24:00
1742361900,3727.95,3727.95,3725.55,3725.55,2,2025-03-19 05:25:00
1742361960,3725.55,3726.15,3725.55,3726.1,8,2025-03-19 05:26:00
1742362020,3726.1,3727.0,3726.1,3727.0,9,2025-03-19 05:27:00
1742362080,3727.0,3727.5,3723.1,3725.35,108,2025-03-19 05:28:00
1742362140,3725.35,3729.95,3725.35,3725.6,68,2025-03-19 05:29:00
1742362200,3725.6,3726.75,3718.0,3718.5,156,2025-03-19 05:30:00
1742362260,3718.5,3721.35,3716.5,3717.9,71,2025-03-19 05:31:00
1742362320,3717.9,3721.45,3717.9,3721.45,13,2025-03-19 05:32:00
1742362380,3721.75,3723.8,3721.7,3723.8,93,2025-03-19 05:33:00
1742362440,3723.8,3728.5,3723.8,3725.45,40,2025-03-19 05:34:00
1742362500,3725.25,3729.15,3725.25,3729.15,20,2025-03-19 05:35:00
1742362560,3729.15,3730.0,3729.15,3730.0,30,2025-03-19 05:36:00
1742362620,3729.15,3730.0,3729.15,3730.0,2,2025-03-19 05:37:00
1742362680,3730.0,3742.3,3729.3,3734.65,479,2025-03-19 05:38:00
1742362740,3734.65,3739.8,3732.05,3737.65,188,2025-03-19 05:39:00
1742362800,3737.65,3742.75,3734.2,3734.2,50,2025-03-19 05:40:00
1742362860,3734.2,3734.2,3732.7,3732.7,1,2025-03-19 05:41:00
1742362920,3732.7,3732.7,3732.7,3732.7,0,2025-03-19 05:42:00
1742362980,3732.7,3736.8,3732.7,3734.55,9,2025-03-19 05:43:00
1742363040,3734.55,3736.8,3734.4,3736.8,20,2025-03-19 05:44:00
1742363100,3736.8,3736.8,3734.55,3736.75,5,2025-03-19 05:45:00
1742363160,3736.75,3736.8,3734.25,3734.6,46,2025-03-19 05:46:00
1742363220,3736.8,3736.8,3733.35,3733.35,38,2025-03-19 05:47:00
1742363280,3733.35,3736.05,3731.1,3731.2,50,2025-03-19 05:48:00
1742363340,3731.55,3731.55,3725.0,3730.0,275,2025-03-19 05:49:00
1742363400,3726.3,3726.3,3726.3,3726.3,1,2025-03-19 05:50:00
1742363460,3726.3,3730.0,3726.3,3730.0,14,2025-03-19 05:51:00
1742363520,3730.0,3731.1,3728.65,3728.65,7,2025-03-19 05:52:00
1742363580,3728.65,3728.65,3724.25,3725.3,40,2025-03-19 05:53:00
1742363640,3730.25,3730.25,3726.9,3727.65,10,2025-03-19 05:54:00
1742363700,3727.65,3730.55,3727.25,3727.65,7,2025-03-19 05:55:00
1742363760,3727.65,3727.65,3722.25,3724.25,13,2025-03-19 05:56:00
1742363820,3724.25,3727.0,3724.25,3724.3,20,2025-03-19 05:57:00
1742363880,3724.3,3724.95,3724.3,3724.95,10,2025-03-19 05:58:00
1742363940,3724.95,3728.55,3724.95,3726.85,16,2025-03-19 05:59:00
1742364000,3726.85,3726.85,3726.85,3726.85,6,2025-03-19 06:00:00
1742364060,3726.85,3727.8,3726.85,3727.8,8,2025-03-19 06:01:00
1742364120,3728.0,3730.35,3728.0,3730.35,17,2025-03-19 06:02:00
1742364180,3730.35,3731.0,3730.35,3731.0,5,2025-03-19 06:03:00
1742364240,3731.0,3735.85,3731.0,3732.25,32,2025-03-19 06:04:00
1742364300,3734.0,3736.8,3734.0,3736.8,116,2025-03-19 06:05:00
1742364360,3736.85,3743.6,3736.85,3738.9,82,2025-03-19 06:06:00
1742364420,3738.85,3744.0,3738.85,3740.4,98,2025-03-19 06:07:00
1742364480,3740.4,3740.4,3740.25,3740.25,1,2025-03-19 06:08:00
1742364540,3740.25,3744.0,3739.0,3740.25,63,2025-03-19 06:09:00
1742364600,3740.4,3748.6,3740.4,3740.7,317,2025-03-19 06:10:00
1742364660,3740.7,3740.7,3740.7,3740.7,0,2025-03-19 06:11:00
1742364720,3746.1,3746.1,3743.75,3743.75,12,2025-03-19 06:12:00
1742364780,3743.75,3743.75,3739.7,3739.7,28,2025-03-19 06:13:00
1742364840,3739.7,3744.2,3739.7,3739.9,5,2025-03-19 06:14:00
1742364900,3739.9,3740.0,3739.9,3740.0,7,2025-03-19 06:15:00
1742364960,3740.0,3743.25,3739.25,3739.25,149,2025-03-19 06:16:00
1742365020,3738.0,3738.0,3738.0,3738.0,1,2025-03-19 06:17:00
1742365080,3738.0,3739.25,3734.7,3734.7,84,2025-03-19 06:18:00
1742365140,3734.7,3735.05,3734.7,3735.05,12,2025-03-19 06:19:00
1742365200,3735.05,3735.55,3735.05,3735.55,1,2025-03-19 06:20:00
1742365260,3735.55,3737.7,3735.55,3737.7,1,2025-03-19 06:21:00
1742365320,3737.7,3737.7,3732.75,3732.75,35,2025-03-19 06:22:00
1742365380,3732.75,3732.75,3732.75,3732.75,0,2025-03-19 06:23:00
1742365440,3732.75,3739.1,3732.75,3739.1,99,2025-03-19 06:24:00
1742365500,3739.1,3739.1,3733.6,3734.1,87,2025-03-19 06:25:00
1742365560,3734.15,3734.15,3731.6,3731.6,23,2025-03-19 06:26:00
1742365620,3731.6,3731.6,3730.65,3731.6,27,2025-03-19 06:27:00
1742365680,3731.6,3731.6,3730.7,3730.7,7,2025-03-19 06:28:00
1742365740,3730.7,3737.6,3730.7,3733.55,56,2025-03-19 06:29:00
1742365800,3733.55,3736.65,3733.0,3733.55,40,2025-03-19 06:30:00
1742365860,3733.55,3733.55,3733.55,3733.55,2,2025-03-19 06:31:00
1742365920,3733.55,3733.55,3733.55,3733.55,35,2025-03-19 06:32:00
1742365980,3733.55,3739.95,3733.55,3735.6,60,2025-03-19 06:33:00
1742366040,3735.6,3738.65,3735.6,3738.65,1,2025-03-19 06:34:00
1742366100,3738.65,3739.7,3736.45,3737.7,32,2025-03-19 06:35:00
1742366160,3738.5,3738.5,3733.6,3733.6,121,2025-03-19 06:36:00
1742366220,3737.75,3737.8,3737.7,3737.7,3,2025-03-19 06:37:00
1742366280,3737.7,3737.7,3731.45,3731.45,39,2025-03-19 06:38:00
1742366340,3731.45,3731.45,3727.85,3727.9,37,2025-03-19 06:39:00
1742366400,3727.9,3732.65,3727.9,3728.6,57,2025-03-19 06:40:00
1742366460,3728.55,3732.3,3726.0,3728.3,172,2025-03-19 06:41:00
1742366520,3728.3,3730.25,3727.8,3727.8,17,2025-03-19 06:42:00
1742366580,3730.25,3730.25,3728.3,3728.3,46,2025-03-19 06:43:00
1742366640,3728.3,3732.3,3728.3,3730.75,9,2025-03-19 06:44:00
1742366700,3730.85,3730.9,3728.3,3728.3,44,2025-03-19 06:45:00
1742366760,3728.3,3728.35,3728.3,3728.35,12,2025-03-19 06:46:00
1742366820,3728.35,3731.3,3728.35,3730.0,96,2025-03-19 06:47:00
1742366880,3730.0,3734.3,3730.0,3734.3,53,2025-03-19 06:48:00
1742366940,3734.3,3735.0,3730.9,3730.9,207,2025-03-19 06:49:00
1742367000,3730.95,3731.0,3730.9,3731.0,12,2025-03-19 06:50:00
1742367060,3731.0,3733.8,3730.0,3730.0,42,2025-03-19 06:51:00
1742367120,3730.0,3733.45,3730.0,3730.2,15,2025-03-19 06:52:00
1742367180,3730.2,3730.2,3730.2,3730.2,0,2025-03-19 06:53:00
1742367240,3730.2,3730.3,3730.2,3730.3,7,2025-03-19 06:54:00
1742367300,3730.3,3733.55,3730.0,3730.0,224,2025-03-19 06:55:00
1742367360,3730.0,3731.6,3728.0,3731.6,21,2025-03-19 06:56:00
1742367420,3731.6,3731.6,3727.8,3727.95,86,2025-03-19 06:57:00
1742367480,3727.95,3730.95,3727.95,3728.6,4,2025-03-19 06:58:00
1742367540,3728.6,3731.0,3728.6,3729.0,52,2025-03-19 06:59:00
1742367600,3729.5,3733.5,3729.5,3733.5,15,2025-03-19 07:00:00
1742367660,3733.5,3733.5,3733.5,3733.5,0,2025-03-19 07:01:00
1742367720,3733.5,3733.5,3733.5,3733.5,0,2025-03-19 07:02:00
1742367780,3731.55,3734.3,3731.55,3732.2,105,2025-03-19 07:03:00
1742367840,3732.2,3732.2,3732.0,3732.0,7,2025-03-19 07:04:00
1742367900,3732.0,3735.0,3732.0,3735.0,40,2025-03-19 07:05:00
1742367960,3735.0,3735.0,3733.75,3734.15,35,2025-03-19 07:06:00
1742368020,3734.15,3734.15,3734.15,3734.15,0,2025-03-19 07:07:00
1742368080,3734.15,3735.0,3734.15,3735.0,19,2025-03-19 07:08:00
1742368140,3735.0,3735.0,3735.0,3735.0,10,2025-03-19 07:09:00
1742368200,3735.0,3735.5,3735.0,3735.5,8,2025-03-19 07:10:00
1742368260,3735.5,3735.5,3735.25,3735.25,11,2025-03-19 07:11:00
1742368320,3735.25,3735.25,3735.0,3735.0,19,2025-03-19 07:12:00
1742368380,3735.0,3735.25,3732.05,3732.05,37,2025-03-19 07:13:00
1742368440,3732.15,3735.0,3732.15,3734.0,22,2025-03-19 07:14:00
1742368500,3734.0,3734.0,3734.0,3734.0,0,2025-03-19 07:15:00
1742368560,3734.0,3734.0,3732.5,3732.5,18,2025-03-19 07:16:00
1742368620,3732.5,3732.5,3732.5,3732.5,2,2025-03-19 07:17:00
1742368680,3732.5,3733.9,3732.1,3733.9,8,2025-03-19 07:18:00
1742368740,3733.9,3733.9,3730.0,3730.0,115,2025-03-19 07:19:00
1742368800,3730.0,3733.75,3730.0,3733.75,10,2025-03-19 07:20:00
1742368860,3733.75,3733.75,3730.4,3730.4,5,2025-03-19 07:21:00
1742368920,3730.4,3734.85,3730.4,3734.85,31,2025-03-19 07:22:00
1742368980,3734.85,3734.85,3732.0,3732.0,16,2025-03-19 07:23:00
1742369040,3733.95,3734.3,3731.95,3734.3,18,2025-03-19 07:24:00
1742369100,3732.0,3733.95,3731.7,3731.7,12,2025-03-19 07:25:00
1742369160,3731.7,3731.85,3731.35,3731.35,25,2025-03-19 07:26:00
1742369220,3731.35,3731.45,3730.95,3730.95,10,2025-03-19 07:27:00
1742369280,3730.95,3733.7,3730.6,3733.65,58,2025-03-19 07:28:00
1742369340,3733.65,3734.9,3733.25,3734.9,26,2025-03-19 07:29:00
1742369400,3734.9,3735.0,3730.5,3730.7,56,2025-03-19 07:30:00
1742369460,3730.7,3730.7,3730.7,3730.7,0,2025-03-19 07:31:00
1742369520,3730.7,3731.35,3730.7,3731.35,3,2025-03-19 07:32:00
1742369580,3731.35,3733.0,3730.7,3730.7,9,2025-03-19 07:33:00
1742369640,3730.7,3730.7,3727.95,3727.95,169,2025-03-19 07:34:00
1742369700,3727.8,3727.8,3727.8,3727.8,12,2025-03-19 07:35:00
1742369760,3727.8,3727.8,3727.8,3727.8,0,2025-03-19 07:36:00
1742369820,3727.8,3730.0,3727.8,3728.6,50,2025-03-19 07:37:00
1742369880,3728.6,3730.0,3727.8,3727.85,304,2025-03-19 07:38:00
1742369940,3727.85,3730.4,3727.85,3730.4,1,2025-03-19 07:39:00
1742370000,3730.3,3730.3,3728.0,3728.0,52,2025-03-19 07:40:00
1742370060,3728.0,3729.0,3727.8,3727.8,10,2025-03-19 07:41:00
1742370120,3727.8,3727.8,3727.8,3727.8,7,2025-03-19 07:42:00
1742370180,3727.8,3729.0,3726.25,3727.8,136,2025-03-19 07:43:00
1742370240,3727.8,3729.4,3727.8,3729.2,69,2025-03-19 07:44:00
1742370300,3729.2,3731.6,3729.2,3729.35,36,2025-03-19 07:45:00
1742370360,3729.35,3731.6,3729.35,3729.5,28,2025-03-19 07:46:00
1742370420,3729.5,3729.6,3727.8,3727.8,67,2025-03-19 07:47:00
1742370480,3730.0,3730.0,3727.45,3727.45,9,2025-03-19 07:48:00
1742370540,3727.45,3727.45,3727.45,3727.45,0,2025-03-19 07:49:00
1742370600,3727.65,3729.65,3727.65,3729.65,39,2025-03-19 07:50:00
1742370660,3729.65,3729.95,3727.3,3729.95,52,2025-03-19 07:51:00
1742370720,3728.55,3731.0,3728.55,3728.95,50,2025-03-19 07:52:00
1742370780,3728.95,3731.0,3728.95,3731.0,1480,2025-03-19 07:53:00
1742370840,3731.0,3731.0,3727.85,3727.85,96,2025-03-19 07:54:00
1742370900,3727.85,3727.85,3727.8,3727.8,66,2025-03-19 07:55:00
1742370960,3727.8,3729.95,3727.8,3727.8,20,2025-03-19 07:56:00
1742371020,3727.8,3727.8,3727.8,3727.8,2,2025-03-19 07:57:00
1742371080,3727.8,3729.75,3727.8,3727.8,14,2025-03-19 07:58:00
1742371140,3727.8,3728.0,3727.6,3727.6,92,2025-03-19 07:59:00
1742371200,3727.6,3727.8,3727.6,3727.8,14,2025-03-19 08:00:00
1742371260,3727.8,3729.5,3727.8,3729.5,7,2025-03-19 08:01:00
1742371320,3729.5,3729.5,3727.85,3727.85,15,2025-03-19 08:02:00
1742371380,3727.85,3729.5,3727.85,3729.5,1,2025-03-19 08:03:00
1742371440,3729.5,3730.25,3728.0,3728.05,41,2025-03-19 08:04:00
1742371500,3728.05,3728.05,3728.05,3728.05,0,2025-03-19 08:05:00
1742371560,3728.05,3730.4,3728.05,3728.05,52,2025-03-19 08:06:00
1742371620,3728.05,3728.05,3727.8,3727.8,46,2025-03-19 08:07:00
1742371680,3727.8,3727.8,3727.8,3727.8,18,2025-03-19 08:08:00
1742371740,3727.8,3730.6,3727.8,3730.6,15,2025-03-19 08:09:00
1742371800,3730.6,3730.6,3728.05,3728.05,75,2025-03-19 08:10:00
1742371860,3727.8,3727.8,3726.0,3726.2,20,2025-03-19 08:11:00
1742371920,3726.2,3726.2,3726.15,3726.15,8,2025-03-19 08:12:00
1742371980,3726.15,3728.4,3726.15,3728.4,14,2025-03-19 08:13:00
1742372040,3728.4,3730.15,3726.3,3730.15,32,2025-03-19 08:14:00
1742372100,3730.15,3731.0,3730.15,3731.0,1,2025-03-19 08:15:00
1742372160,3730.3,3731.0,3727.8,3728.15,39,2025-03-19 08:16:00
1742372220,3728.15,3728.15,3728.15,3728.15,8,2025-03-19 08:17:00
1742372280,3728.15,3729.7,3727.45,3727.45,67,2025-03-19 08:18:00
1742372340,3727.45,3728.0,3727.45,3727.8,37,2025-03-19 08:19:00
1742372400,3727.8,3727.8,3727.8,3727.8,14,2025-03-19 08:20:00
1742372460,3727.8,3727.8,3727.8,3727.8,0,2025-03-19 08:21:00
1742372520,3727.8,3731.0,3727.8,3731.0,6,2025-03-19 08:22:00
1742372580,3730.05,3730.05,3729.65,3729.65,14,2025-03-19 08:23:00
1742372640,3729.65,3729.65,3729.65,3729.65,12,2025-03-19 08:24:00
1742372700,3729.65,3733.0,3729.5,3730.75,62,2025-03-19 08:25:00
1742372760,3730.75,3730.75,3729.8,3729.8,12,2025-03-19 08:26:00
1742372820,3729.8,3730.95,3728.25,3728.65,11,2025-03-19 08:27:00
1742372880,3728.65,3734.0,3728.65,3729.5,129,2025-03-19 08:28:00
1742372940,3729.5,3733.6,3729.5,3730.8,14,2025-03-19 08:29:00
1742373000,3730.8,3734.0,3730.8,3734.0,37,2025-03-19 08:30:00
1742373060,3734.0,3734.0,3731.7,3731.7,20,2025-03-19 08:31:00
1742373120,3731.7,3731.7,3731.7,3731.7,0,2025-03-19 08:32:00
1742373180,3731.7,3734.0,3731.7,3734.0,21,2025-03-19 08:33:00
1742373240,3734.0,3734.0,3732.05,3732.05,39,2025-03-19 08:34:00
1742373300,3732.05,3734.0,3732.05,3734.0,1,2025-03-19 08:35:00
1742373360,3734.0,3734.0,3732.1,3732.1,3,2025-03-19 08:36:00
1742373420,3732.1,3733.8,3732.1,3732.1,62,2025-03-19 08:37:00
1742373480,3732.1,3733.85,3732.1,3733.2,600,2025-03-19 08:38:00
1742373540,3733.2,3740.0,3733.2,3740.0,5,2025-03-19 08:39:00
1742373600,3740.0,3741.0,3738.4,3738.4,6,2025-03-19 08:40:00
1742373660,3738.4,3738.95,3738.4,3738.95,13,2025-03-19 08:41:00
1742373720,3738.95,3738.95,3737.7,3737.7,63,2025-03-19 08:42:00
1742373780,3737.7,3740.0,3736.55,3739.7,272,2025-03-19 08:43:00
1742373840,3739.7,3740.9,3739.7,3740.9,69,2025-03-19 08:44:00
1742373900,3740.9,3740.9,3739.7,3740.9,14,2025-03-19 08:45:00
1742373960,3740.9,3740.9,3739.7,3739.7,9,2025-03-19 08:46:00
1742374020,3739.7,3740.9,3737.7,3739.3,48,2025-03-19 08:47:00
1742374080,3739.3,3739.3,3739.3,3739.3,51,2025-03-19 08:48:00
1742374140,3739.3,3739.35,3739.3,3739.35,21,2025-03-19 08:49:00
1742374200,3739.35,3740.0,3739.3,3739.3,5,2025-03-19 08:50:00
1742374260,3739.3,3740.0,3739.3,3740.0,3,2025-03-19 08:51:00
1742374320,3740.0,3743.45,3731.85,3731.85,2248,2025-03-19 08:52:00
1742374380,3731.85,3731.85,3731.85,3731.85,0,2025-03-19 08:53:00
1742374440,3731.85,3734.9,3731.85,3734.9,2,2025-03-19 08:54:00
1742374500,3734.9,3738.25,3734.9,3738.25,35,2025-03-19 08:55:00
1742374560,3740.0,3740.0,3738.25,3739.25,30,2025-03-19 08:56:00
1742374620,3739.25,3740.0,3733.65,3739.1,410,2025-03-19 08:57:00
1742374680,3739.1,3741.0,3734.35,3734.35,1041,2025-03-19 08:58:00
1742374740,3734.35,3738.4,3734.35,3737.9,15,2025-03-19 08:59:00
1742374800,3737.9,3737.9,3734.2,3734.3,6,2025-03-19 09:00:00
1742374860,3734.3,3734.35,3733.0,3734.25,59,2025-03-19 09:01:00
1742374920,3734.25,3737.7,3734.25,3737.7,5,2025-03-19 09:02:00
1742374980,3737.7,3737.95,3735.55,3735.55,3,2025-03-19 09:03:00
1742375040,3735.55,3737.95,3735.4,3735.4,66,2025-03-19 09:04:00
1742375100,3732.85,3735.2,3732.85,3732.85,56,2025-03-19 09:05:00
1742375160,3732.85,3732.85,3732.85,3732.85,0,2025-03-19 09:06:00
1742375220,3732.85,3732.9,3732.85,3732.9,5,2025-03-19 09:07:00
1742375280,3732.9,3736.45,3732.9,3733.4,145,2025-03-19 09:08:00
1742375340,3732.4,3732.4,3732.4,3732.4,19,2025-03-19 09:09:00
1742375400,3732.4,3732.4,3732.4,3732.4,0,2025-03-19 09:10:00
1742375460,3732.4,3736.25,3732.4,3735.85,88,2025-03-19 09:11:00
1742375520,3732.75,3735.7,3732.75,3733.15,21,2025-03-19 09:12:00
1742375580,3736.25,3738.6,3736.25,3736.65,58,2025-03-19 09:13:00
1742375640,3736.65,3739.9,3736.65,3736.65,9,2025-03-19 09:14:00
1742375700,3736.65,3740.0,3736.35,3736.4,164,2025-03-19 09:15:00
1742375760,3739.4,3740.2,3737.0,3740.2,42,2025-03-19 09:16:00
1742375820,3737.75,3738.1,3733.3,3733.3,2478,2025-03-19 09:17:00
1742375880,3736.7,3736.7,3733.15,3733.15,3,2025-03-19 09:18:00
1742375940,3733.15,3737.45,3733.15,3737.45,153,2025-03-19 09:19:00
1742376000,3737.45,3740.25,3737.3,3737.3,23,2025-03-19 09:20:00
1742376060,3737.3,3737.3,3737.3,3737.3,0,2025-03-19 09:21:00
1742376120,3739.85,3740.0,3737.6,3737.85,124,2025-03-19 09:22:00
1742376180,3740.0,3740.0,3738.05,3738.05,6,2025-03-19 09:23:00
1742376240,3738.05,3740.0,3737.25,3737.25,170,2025-03-19 09:24:00
1742376300,3737.25,3739.75,3737.25,3737.3,10,2025-03-19 09:25:00
1742376360,3737.3,3737.3,3737.3,3737.3,0,2025-03-19 09:26:00
1742376420,3737.3,3739.8,3737.25,3737.25,280,2025-03-19 09:27:00
1742376480,3737.25,3740.0,3737.25,3737.35,73,2025-03-19 09:28:00
1742376540,3737.35,3740.0,3737.35,3737.65,23,2025-03-19 09:29:00
1742376600,3737.65,3740.0,3737.45,3737.45,54,2025-03-19 09:30:00
1742376660,3737.45,3737.45,3737.25,3737.25,15,2025-03-19 09:31:00
1742376720,3737.25,3737.65,3737.25,3737.25,6,2025-03-19 09:32:00
