timestamp,open,high,low,close,volume,datetime
1742358000,12684.9,12685.0,12684.9,12685.0,10,2025-03-19 04:20:00
1742358060,12685.0,12685.0,12685.0,12685.0,20,2025-03-19 04:21:00
1742358120,12685.0,12685.0,12670.95,12670.95,5,2025-03-19 04:22:00
1742358180,12670.95,12671.35,12670.95,12671.35,3,2025-03-19 04:23:00
1742358240,12671.35,12671.35,12652.7,12671.35,32,2025-03-19 04:24:00
1742358300,12671.35,12671.35,12652.7,12652.7,83,2025-03-19 04:25:00
1742358360,12652.7,12652.7,12652.7,12652.7,0,2025-03-19 04:26:00
1742358420,12652.7,12669.9,12652.7,12669.9,3,2025-03-19 04:27:00
1742358480,12669.9,12669.9,12669.9,12669.9,0,2025-03-19 04:28:00
1742358540,12652.7,12681.35,12650.1,12681.35,21,2025-03-19 04:29:00
1742358600,12679.6,12682.65,12654.15,12656.6,9,2025-03-19 04:30:00
1742358660,12654.15,12687.0,12650.25,12669.95,13,2025-03-19 04:31:00
1742358720,12651.45,12653.45,12600.2,12612.0,32,2025-03-19 04:32:00
1742358780,12612.0,12612.0,12612.0,12612.0,9,2025-03-19 04:33:00
1742358840,12612.0,12634.9,12612.0,12627.4,10,2025-03-19 04:34:00
1742358900,12627.4,12627.7,12623.2,12626.9,4,2025-03-19 04:35:00
1742358960,12626.9,12640.45,12612.0,12640.45,6,2025-03-19 04:36:00
1742359020,12640.45,12640.45,12640.45,12640.45,4,2025-03-19 04:37:00
1742359080,12640.45,12652.75,12640.45,12652.75,8,2025-03-19 04:38:00
1742359140,12640.45,12651.0,12640.45,12643.3,10,2025-03-19 04:39:00
1742359200,12643.3,12651.45,12640.5,12640.5,5,2025-03-19 04:40:00
1742359260,12640.5,12650.0,12640.45,12650.0,6,2025-03-19 04:41:00
1742359320,12640.45,12646.6,12640.45,12644.55,9,2025-03-19 04:42:00
1742359380,12644.55,12646.8,12640.6,12646.75,5,2025-03-19 04:43:00
1742359440,12646.75,12664.0,12645.0,12645.0,9,2025-03-19 04:44:00
1742359500,12645.0,12645.0,12642.55,12644.55,5,2025-03-19 04:45:00
1742359560,12644.55,12646.95,12644.55,12644.6,9,2025-03-19 04:46:00
1742359620,12640.6,12640.6,12640.45,12640.45,5,2025-03-19 04:47:00
1742359680,12640.45,12662.45,12640.45,12644.55,12,2025-03-19 04:48:00
1742359740,12644.55,12661.3,12641.85,12644.8,7,2025-03-19 04:49:00
1742359800,12644.8,12644.8,12641.1,12641.1,4,2025-03-19 04:50:00
1742359860,12660.95,12660.95,12641.35,12642.85,14,2025-03-19 04:51:00
1742359920,12642.85,12642.85,12641.25,12641.25,5,2025-03-19 04:52:00
1742359980,12641.0,12663.6,12641.0,12642.65,9,2025-03-19 04:53:00
1742360040,12642.7,12646.4,12642.7,12646.4,5,2025-03-19 04:54:00
1742360100,12654.05,12654.05,12641.3,12641.3,7,2025-03-19 04:55:00
1742360160,12641.3,12660.9,12641.25,12641.4,6,2025-03-19 04:56:00
1742360220,12641.4,12641.4,12641.3,12641.4,5,2025-03-19 04:57:00
1742360280,12641.4,12645.0,12641.0,12645.0,8,2025-03-19 04:58:00
1742360340,12645.0,12645.0,12640.45,12640.45,12,2025-03-19 04:59:00
1742360400,12640.45,12645.25,12640.45,12645.25,6,2025-03-19 05:00:00
1742360460,12645.35,12645.35,12645.25,12645.25,6,2025-03-19 05:01:00
1742360520,12645.25,12645.25,12640.45,12640.45,48,2025-03-19 05:02:00
1742360580,12640.45,12645.2,12640.45,12641.0,39,2025-03-19 05:03:00
1742360640,12641.0,12641.0,12640.45,12640.45,4,2025-03-19 05:04:00
1742360700,12640.45,12645.25,12640.45,12645.25,9,2025-03-19 05:05:00
1742360760,12645.25,12645.25,12641.65,12641.65,33,2025-03-19 05:06:00
1742360820,12641.65,12655.0,12641.65,12644.55,24,2025-03-19 05:07:00
1742360880,12644.55,12660.0,12642.4,12642.8,6,2025-03-19 05:08:00
1742360940,12642.8,12668.55,12642.0,12668.55,28,2025-03-19 05:09:00
1742361000,12650.05,12662.05,12650.05,12651.4,9,2025-03-19 05:10:00
1742361060,12662.0,12668.95,12662.0,12668.0,8,2025-03-19 05:11:00
1742361120,12668.0,12668.0,12668.0,12668.0,4,2025-03-19 05:12:00
1742361180,12668.0,12669.0,12668.0,12668.0,22,2025-03-19 05:13:00
1742361240,12668.0,12668.0,12668.0,12668.0,5,2025-03-19 05:14:00
1742361300,12668.0,12668.0,12660.0,12660.0,14,2025-03-19 05:15:00
1742361360,12660.0,12660.0,12660.0,12660.0,6,2025-03-19 05:16:00
1742361420,12660.0,12660.0,12650.45,12650.45,15,2025-03-19 05:17:00
1742361480,12664.75,12664.75,12645.25,12645.25,8,2025-03-19 05:18:00
1742361540,12645.25,12645.25,12645.25,12645.25,5,2025-03-19 05:19:00
1742361600,12645.25,12645.5,12644.9,12645.5,6,2025-03-19 05:20:00
1742361660,12645.5,12645.5,12645.5,12645.5,3,2025-03-19 05:21:00
1742361720,12645.5,12680.0,12645.5,12680.0,68,2025-03-19 05:22:00
1742361780,12680.0,12680.0,12680.0,12680.0,2,2025-03-19 05:23:00
1742361840,12680.0,12690.0,12680.0,12690.0,12,2025-03-19 05:24:00
1742361900,12690.0,12690.0,12689.95,12689.95,1,2025-03-19 05:25:00
1742361960,12689.95,12689.95,12673.0,12673.0,1,2025-03-19 05:26:00
1742362020,12673.0,12705.0,12673.0,12705.0,223,2025-03-19 05:27:00
1742362080,12699.65,12699.65,12679.6,12679.6,10,2025-03-19 05:28:00
1742362140,12679.6,12679.85,12679.6,12679.85,1,2025-03-19 05:29:00
1742362200,12679.85,12679.85,12679.85,12679.85,0,2025-03-19 05:30:00
1742362260,12679.85,12698.9,12679.85,12698.9,1,2025-03-19 05:31:00
1742362320,12698.9,12698.9,12698.9,12698.9,0,2025-03-19 05:32:00
1742362380,12698.9,12698.9,12698.9,12698.9,0,2025-03-19 05:33:00
1742362440,12698.9,12698.9,12698.0,12698.0,1,2025-03-19 05:34:00
1742362500,12698.0,12698.0,12685.05,12685.05,2,2025-03-19 05:35:00
1742362560,12685.05,12685.05,12685.05,12685.05,0,2025-03-19 05:36:00
1742362620,12685.05,12698.0,12685.05,12698.0,2,2025-03-19 05:37:00
1742362680,12698.0,12698.0,12681.15,12681.15,5,2025-03-19 05:38:00
1742362740,12681.15,12700.0,12681.15,12700.0,37,2025-03-19 05:39:00
1742362800,12705.0,12705.0,12690.45,12690.45,21,2025-03-19 05:40:00
1742362860,12689.1,12749.95,12689.1,12748.95,133,2025-03-19 05:41:00
1742362920,12748.95,12750.0,12748.95,12748.95,11,2025-03-19 05:42:00
1742362980,12748.95,12748.95,12734.55,12734.55,5,2025-03-19 05:43:00
1742363040,12729.65,12733.55,12729.65,12733.55,7,2025-03-19 05:44:00
1742363100,12733.55,12750.0,12731.75,12750.0,37,2025-03-19 05:45:00
1742363160,12750.0,12790.0,12750.0,12790.0,88,2025-03-19 05:46:00
1742363220,12790.0,12800.0,12749.1,12754.55,54,2025-03-19 05:47:00
1742363280,12754.55,12764.95,12731.75,12731.75,33,2025-03-19 05:48:00
1742363340,12731.75,12747.85,12716.6,12747.85,3,2025-03-19 05:49:00
1742363400,12747.85,12747.85,12716.6,12716.6,8,2025-03-19 05:50:00
1742363460,12716.6,12745.45,12716.6,12745.45,12,2025-03-19 05:51:00
1742363520,12720.65,12720.65,12720.2,12720.2,3,2025-03-19 05:52:00
1742363580,12720.2,12739.45,12720.2,12720.6,8,2025-03-19 05:53:00
1742363640,12720.6,12720.6,12716.6,12716.6,2,2025-03-19 05:54:00
1742363700,12716.6,12716.6,12716.6,12716.6,9,2025-03-19 05:55:00
1742363760,12716.6,12716.6,12706.0,12706.0,1,2025-03-19 05:56:00
1742363820,12706.0,12737.5,12706.0,12723.5,6,2025-03-19 05:57:00
1742363880,12723.5,12738.85,12723.5,12723.5,2,2025-03-19 05:58:00
1742363940,12723.5,12723.5,12720.65,12723.5,24,2025-03-19 05:59:00
1742364000,12723.5,12723.5,12720.65,12723.5,4,2025-03-19 06:00:00
1742364060,12723.5,12744.85,12716.75,12716.75,13,2025-03-19 06:01:00
1742364120,12716.75,12716.8,12716.75,12716.8,1,2025-03-19 06:02:00
1742364180,12716.85,12733.35,12716.85,12720.6,3,2025-03-19 06:03:00
1742364240,12720.6,12736.0,12716.3,12736.0,8,2025-03-19 06:04:00
1742364300,12736.0,12745.65,12736.0,12741.55,12,2025-03-19 06:05:00
1742364360,12741.55,12741.55,12741.25,12741.25,1,2025-03-19 06:06:00
1742364420,12758.8,12758.8,12741.2,12741.2,30,2025-03-19 06:07:00
1742364480,12741.2,12759.85,12741.2,12759.85,3,2025-03-19 06:08:00
1742364540,12759.85,12764.35,12746.25,12746.25,3,2025-03-19 06:09:00
1742364600,12765.0,12765.0,12749.6,12750.0,11,2025-03-19 06:10:00
1742364660,12750.0,12750.0,12744.0,12744.0,3,2025-03-19 06:11:00
1742364720,12744.0,12744.0,12744.0,12744.0,1,2025-03-19 06:12:00
1742364780,12744.0,12744.0,12716.4,12729.85,6,2025-03-19 06:13:00
1742364840,12716.3,12739.45,12716.3,12722.25,7,2025-03-19 06:14:00
1742364900,12722.25,12744.9,12722.25,12723.55,9,2025-03-19 06:15:00
1742364960,12723.55,12740.7,12723.55,12723.65,3,2025-03-19 06:16:00
1742365020,12723.65,12723.65,12716.3,12716.3,14,2025-03-19 06:17:00
1742365080,12716.3,12716.3,12701.25,12716.3,11,2025-03-19 06:18:00
1742365140,12716.3,12716.3,12711.15,12711.15,2,2025-03-19 06:19:00
1742365200,12711.15,12711.15,12711.1,12711.1,1,2025-03-19 06:20:00
1742365260,12711.1,12738.65,12711.1,12738.65,31,2025-03-19 06:21:00
1742365320,12738.65,12738.65,12715.8,12718.6,14,2025-03-19 06:22:00
1742365380,12718.6,12740.0,12718.6,12723.05,26,2025-03-19 06:23:00
1742365440,12723.05,12723.05,12722.7,12722.7,1,2025-03-19 06:24:00
1742365500,12722.65,12722.65,12722.65,12722.65,2,2025-03-19 06:25:00
1742365560,12722.65,12722.65,12720.0,12720.0,5,2025-03-19 06:26:00
1742365620,12720.0,12720.0,12719.0,12719.0,2,2025-03-19 06:27:00
1742365680,12715.0,12715.0,12710.0,12710.0,10,2025-03-19 06:28:00
1742365740,12710.0,12720.0,12710.0,12720.0,58,2025-03-19 06:29:00
1742365800,12720.0,12774.95,12720.0,12745.4,40,2025-03-19 06:30:00
1742365860,12714.25,12725.2,12714.25,12725.2,2,2025-03-19 06:31:00
1742365920,12725.2,12749.9,12725.2,12730.1,4,2025-03-19 06:32:00
1742365980,12730.1,12749.95,12730.05,12749.95,4,2025-03-19 06:33:00
1742366040,12749.95,12766.1,12749.95,12756.2,22,2025-03-19 06:34:00
1742366100,12756.2,12775.0,12756.2,12775.0,12,2025-03-19 06:35:00
1742366160,12762.8,12780.0,12762.8,12779.65,18,2025-03-19 06:36:00
1742366220,12779.65,12779.65,12753.3,12753.3,228,2025-03-19 06:37:00
1742366280,12753.3,12753.3,12745.85,12745.85,2,2025-03-19 06:38:00
1742366340,12745.85,12757.85,12735.95,12735.95,4,2025-03-19 06:39:00
1742366400,12735.95,12750.95,12735.95,12750.95,2,2025-03-19 06:40:00
1742366460,12750.95,12750.95,12731.6,12731.6,1,2025-03-19 06:41:00
1742366520,12731.6,12748.9,12720.6,12722.75,5,2025-03-19 06:42:00
1742366580,12722.75,12745.0,12722.75,12745.0,2,2025-03-19 06:43:00
1742366640,12745.0,12745.0,12728.4,12732.6,2,2025-03-19 06:44:00
1742366700,12732.6,12732.65,12732.6,12732.6,3,2025-03-19 06:45:00
1742366760,12732.6,12732.6,12719.7,12719.7,24,2025-03-19 06:46:00
1742366820,12731.4,12733.3,12731.4,12733.3,2,2025-03-19 06:47:00
1742366880,12733.3,12751.0,12733.3,12733.3,209,2025-03-19 06:48:00
1742366940,12733.3,12735.7,12733.3,12735.7,1,2025-03-19 06:49:00
1742367000,12736.7,12755.65,12736.7,12753.4,7,2025-03-19 06:50:00
1742367060,12753.4,12753.4,12753.4,12753.4,1,2025-03-19 06:51:00
1742367120,12753.4,12753.4,12753.4,12753.4,2,2025-03-19 06:52:00
1742367180,12753.4,12753.45,12753.4,12753.45,1,2025-03-19 06:53:00
1742367240,12753.45,12753.45,12753.4,12753.4,1,2025-03-19 06:54:00
1742367300,12753.4,12753.4,12721.95,12721.95,204,2025-03-19 06:55:00
1742367360,12721.95,12725.85,12721.95,12725.85,1,2025-03-19 06:56:00
1742367420,12725.85,12725.85,12710.0,12713.8,50,2025-03-19 06:57:00
1742367480,12713.8,12719.05,12713.8,12718.65,2,2025-03-19 06:58:00
1742367540,12718.65,12779.9,12718.65,12759.65,91,2025-03-19 06:59:00
1742367600,12759.65,12759.65,12740.9,12756.15,2,2025-03-19 07:00:00
1742367660,12735.7,12750.0,12734.45,12750.0,18,2025-03-19 07:01:00
1742367720,12750.0,12757.0,12750.0,12757.0,72,2025-03-19 07:02:00
1742367780,12757.0,12780.05,12757.0,12780.0,72,2025-03-19 07:03:00
1742367840,12780.0,12780.0,12743.55,12766.0,120,2025-03-19 07:04:00
1742367900,12766.0,12766.0,12749.45,12749.45,1,2025-03-19 07:05:00
1742367960,12749.45,12755.45,12749.45,12755.45,2,2025-03-19 07:06:00
1742368020,12775.65,12777.4,12764.45,12764.45,106,2025-03-19 07:07:00
1742368080,12764.45,12764.45,12764.45,12764.45,1,2025-03-19 07:08:00
1742368140,12764.45,12796.4,12752.65,12781.4,155,2025-03-19 07:09:00
1742368200,12781.4,12781.4,12765.0,12765.0,1,2025-03-19 07:10:00
1742368260,12765.0,12780.0,12747.35,12747.35,117,2025-03-19 07:11:00
1742368320,12747.35,12747.35,12730.4,12730.4,5,2025-03-19 07:12:00
1742368380,12730.4,12747.35,12730.4,12732.65,6,2025-03-19 07:13:00
1742368440,12732.65,12735.0,12732.65,12732.65,102,2025-03-19 07:14:00
1742368500,12746.1,12746.1,12733.05,12733.05,2,2025-03-19 07:15:00
1742368560,12733.05,12770.0,12733.05,12761.35,46,2025-03-19 07:16:00
1742368620,12761.35,12761.35,12761.35,12761.35,2,2025-03-19 07:17:00
1742368680,12761.35,12761.35,12760.95,12760.95,1,2025-03-19 07:18:00
1742368740,12760.95,12761.0,12760.95,12760.95,3,2025-03-19 07:19:00
1742368800,12762.8,12762.8,12762.75,12762.75,2,2025-03-19 07:20:00
1742368860,12762.75,12762.75,12760.95,12760.95,1,2025-03-19 07:21:00
1742368920,12760.95,12760.95,12760.0,12760.0,1,2025-03-19 07:22:00
1742368980,12730.15,12730.15,12720.15,12720.15,2,2025-03-19 07:23:00
1742369040,12720.15,12720.25,12720.15,12720.25,1,2025-03-19 07:24:00
1742369100,12720.25,12726.3,12720.25,12726.3,2,2025-03-19 07:25:00
1742369160,12726.3,12758.45,12726.3,12758.45,21,2025-03-19 07:26:00
1742369220,12758.45,12758.45,12739.0,12739.0,2,2025-03-19 07:27:00
1742369280,12739.0,12756.7,12739.0,12756.7,2,2025-03-19 07:28:00
1742369340,12756.7,12773.0,12756.7,12757.45,2,2025-03-19 07:29:00
1742369400,12753.75,12753.75,12731.75,12740.0,30,2025-03-19 07:30:00
1742369460,12740.0,12756.6,12740.0,12756.15,2,2025-03-19 07:31:00
1742369520,12756.15,12774.95,12754.0,12754.0,6,2025-03-19 07:32:00
1742369580,12754.0,12755.4,12750.15,12754.15,12,2025-03-19 07:33:00
1742369640,12754.15,12770.9,12753.75,12770.9,16,2025-03-19 07:34:00
1742369700,12770.9,12770.9,12752.65,12752.65,7,2025-03-19 07:35:00
1742369760,12752.65,12752.65,12740.0,12748.65,16,2025-03-19 07:36:00
1742369820,12748.65,12748.7,12740.0,12740.0,9,2025-03-19 07:37:00
1742369880,12740.0,12740.0,12740.0,12740.0,23,2025-03-19 07:38:00
1742369940,12740.0,12752.0,12740.0,12740.0,6,2025-03-19 07:39:00
1742370000,12730.05,12730.05,12726.35,12726.35,18,2025-03-19 07:40:00
1742370060,12726.35,12744.85,12726.35,12727.05,17,2025-03-19 07:41:00
1742370120,12726.35,12743.15,12726.35,12743.15,4,2025-03-19 07:42:00
1742370180,12750.0,12750.0,12743.15,12743.15,7,2025-03-19 07:43:00
1742370240,12743.15,12752.9,12743.15,12752.9,30,2025-03-19 07:44:00
1742370300,12752.9,12767.45,12751.25,12751.25,9,2025-03-19 07:45:00
1742370360,12751.25,12769.8,12751.25,12769.8,2,2025-03-19 07:46:00
1742370420,12769.8,12769.8,12754.2,12754.2,2,2025-03-19 07:47:00
1742370480,12769.95,12770.0,12754.1,12754.1,9,2025-03-19 07:48:00
1742370540,12754.1,12754.6,12754.1,12754.6,1,2025-03-19 07:49:00
1742370600,12754.6,12754.6,12743.15,12743.15,11,2025-03-19 07:50:00
1742370660,12743.15,12743.15,12743.15,12743.15,1,2025-03-19 07:51:00
1742370720,12743.15,12754.05,12743.15,12754.05,9,2025-03-19 07:52:00
1742370780,12754.05,12767.0,12754.05,12754.05,3,2025-03-19 07:53:00
1742370840,12754.05,12767.0,12747.75,12767.0,2,2025-03-19 07:54:00
1742370900,12767.0,12767.0,12747.05,12750.0,31,2025-03-19 07:55:00
1742370960,12743.15,12743.15,12715.0,12719.95,46,2025-03-19 07:56:00
1742371020,12719.95,12719.95,12663.55,12663.55,91,2025-03-19 07:57:00
1742371080,12663.55,12664.25,12663.55,12664.25,2,2025-03-19 07:58:00
1742371140,12664.25,12667.15,12664.25,12667.15,1,2025-03-19 07:59:00
1742371200,12667.15,12668.55,12667.15,12668.55,1,2025-03-19 08:00:00
1742371260,12668.55,12688.0,12665.0,12669.9,7,2025-03-19 08:01:00
1742371320,12669.9,12669.9,12669.85,12669.85,1,2025-03-19 08:02:00
1742371380,12669.85,12682.3,12665.0,12682.3,2,2025-03-19 08:03:00
1742371440,12665.05,12665.05,12665.0,12665.0,3,2025-03-19 08:04:00
1742371500,12665.0,12665.0,12665.0,12665.0,1,2025-03-19 08:05:00
1742371560,12665.0,12665.0,12664.0,12664.0,1,2025-03-19 08:06:00
1742371620,12664.05,12664.1,12664.05,12664.1,2,2025-03-19 08:07:00
1742371680,12664.1,12664.1,12664.05,12664.05,2,2025-03-19 08:08:00
1742371740,12664.05,12688.0,12664.0,12688.0,11,2025-03-19 08:09:00
1742371800,12664.0,12672.95,12630.0,12640.0,49,2025-03-19 08:10:00
1742371860,12640.0,12645.0,12640.0,12645.0,3,2025-03-19 08:11:00
1742371920,12645.0,12647.75,12636.15,12647.75,37,2025-03-19 08:12:00
1742371980,12664.5,12687.5,12651.15,12675.5,16,2025-03-19 08:13:00
1742372040,12675.5,12675.5,12674.2,12674.2,2,2025-03-19 08:14:00
1742372100,12674.2,12692.6,12673.8,12678.1,3,2025-03-19 08:15:00
1742372160,12678.1,12696.1,12677.55,12696.1,2,2025-03-19 08:16:00
1742372220,12696.1,12699.95,12684.9,12699.95,103,2025-03-19 08:17:00
1742372280,12692.05,12699.0,12692.0,12692.65,25,2025-03-19 08:18:00
1742372340,12692.65,12692.65,12692.65,12692.65,1,2025-03-19 08:19:00
1742372400,12692.65,12692.65,12691.6,12692.3,2,2025-03-19 08:20:00
1742372460,12692.3,12693.0,12692.0,12693.0,51,2025-03-19 08:21:00
1742372520,12693.0,12693.0,12692.6,12692.6,1,2025-03-19 08:22:00
1742372580,12692.6,12692.6,12688.0,12688.0,6,2025-03-19 08:23:00
1742372640,12688.0,12693.2,12688.0,12693.1,50,2025-03-19 08:24:00
1742372700,12693.1,12693.1,12686.25,12686.25,2,2025-03-19 08:25:00
1742372760,12686.25,12692.05,12686.25,12692.05,2,2025-03-19 08:26:00
1742372820,12692.05,12692.05,12689.75,12689.75,1,2025-03-19 08:27:00
1742372880,12689.75,12692.3,12689.75,12692.3,1,2025-03-19 08:28:00
1742372940,12699.9,12699.9,12693.7,12693.7,28,2025-03-19 08:29:00
1742373000,12693.7,12693.7,12693.3,12693.3,1,2025-03-19 08:30:00
1742373060,12693.3,12693.8,12693.3,12693.7,2,2025-03-19 08:31:00
1742373120,12693.7,12693.7,12690.0,12690.0,1,2025-03-19 08:32:00
1742373180,12690.0,12690.05,12690.0,12690.05,1,2025-03-19 08:33:00
1742373240,12690.05,12699.95,12686.35,12699.95,4,2025-03-19 08:34:00
1742373300,12699.95,12700.0,12688.95,12688.95,3,2025-03-19 08:35:00
1742373360,12688.95,12700.0,12688.85,12700.0,34,2025-03-19 08:36:00
1742373420,12689.25,12700.0,12689.25,12700.0,22,2025-03-19 08:37:00
1742373480,12700.0,12701.0,12691.5,12701.0,83,2025-03-19 08:38:00
1742373540,12701.0,12701.0,12689.6,12701.0,21,2025-03-19 08:39:00
1742373600,12689.6,12701.0,12689.45,12701.0,20,2025-03-19 08:40:00
1742373660,12701.0,12701.0,12689.4,12700.9,16,2025-03-19 08:41:00
1742373720,12700.9,12700.9,12689.4,12689.4,2,2025-03-19 08:42:00
1742373780,12689.4,12689.4,12663.6,12663.6,4,2025-03-19 08:43:00
1742373840,12663.6,12663.6,12651.45,12651.45,1,2025-03-19 08:44:00
1742373900,12651.45,12651.45,12651.15,12651.15,2,2025-03-19 08:45:00
1742373960,12650.0,12670.0,12650.0,12670.0,11,2025-03-19 08:46:00
1742374020,12670.0,12670.0,12650.05,12670.0,20,2025-03-19 08:47:00
1742374080,12660.3,12660.3,12656.65,12656.65,2,2025-03-19 08:48:00
1742374140,12656.65,12658.0,12649.25,12650.0,181,2025-03-19 08:49:00
1742374200,12650.0,12650.0,12635.0,12635.0,1,2025-03-19 08:50:00
1742374260,12635.0,12635.0,12630.0,12630.0,15,2025-03-19 08:51:00
1742374320,12629.6,12629.6,12627.05,12627.05,5,2025-03-19 08:52:00
1742374380,12627.05,12630.0,12622.0,12622.0,17,2025-03-19 08:53:00
1742374440,12622.0,12622.0,12615.0,12615.0,14,2025-03-19 08:54:00
1742374500,12615.0,12630.0,12615.0,12615.0,37,2025-03-19 08:55:00
1742374560,12625.0,12625.0,12585.0,12585.0,110,2025-03-19 08:56:00
1742374620,12585.0,12601.0,12585.0,12600.0,63,2025-03-19 08:57:00
1742374680,12600.0,12600.0,12598.8,12598.8,13,2025-03-19 08:58:00
1742374740,12600.2,12601.0,12600.0,12600.0,4,2025-03-19 08:59:00
1742374800,12601.0,12601.0,12600.0,12600.0,53,2025-03-19 09:00:00
1742374860,12600.0,12600.0,12590.0,12590.0,1,2025-03-19 09:01:00
1742374920,12590.0,12601.0,12585.05,12585.05,76,2025-03-19 09:02:00
1742374980,12585.05,12585.5,12585.05,12585.2,6,2025-03-19 09:03:00
1742375040,12585.2,12596.95,12585.2,12585.2,4,2025-03-19 09:04:00
1742375100,12601.0,12601.0,12587.25,12587.25,8,2025-03-19 09:05:00
1742375160,12587.25,12601.0,12587.25,12601.0,8,2025-03-19 09:06:00
1742375220,12601.0,12601.0,12591.0,12591.0,8,2025-03-19 09:07:00
1742375280,12591.0,12600.95,12587.05,12600.95,37,2025-03-19 09:08:00
1742375340,12600.95,12609.95,12586.0,12586.0,60,2025-03-19 09:09:00
1742375400,12586.0,12606.45,12586.0,12605.0,23,2025-03-19 09:10:00
1742375460,12605.0,12605.0,12599.45,12605.0,44,2025-03-19 09:11:00
1742375520,12605.0,12605.0,12605.0,12605.0,17,2025-03-19 09:12:00
1742375580,12605.0,12605.0,12605.0,12605.0,13,2025-03-19 09:13:00
1742375640,12605.0,12605.0,12605.0,12605.0,7,2025-03-19 09:14:00
1742375700,12605.0,12605.0,12605.0,12605.0,4,2025-03-19 09:15:00
1742375760,12605.0,12605.0,12605.0,12605.0,12,2025-03-19 09:16:00
1742375820,12605.0,12605.0,12605.0,12605.0,3,2025-03-19 09:17:00
1742375880,12605.0,12605.0,12605.0,12605.0,14,2025-03-19 09:18:00
1742375940,12605.0,12605.0,12605.0,12605.0,3,2025-03-19 09:19:00
1742376000,12605.0,12605.0,12604.95,12604.95,4,2025-03-19 09:20:00
1742376060,12604.95,12604.95,12604.95,12604.95,0,2025-03-19 09:21:00
1742376120,12604.95,12604.95,12604.95,12604.95,6,2025-03-19 09:22:00
1742376180,12604.95,12604.95,12604.95,12604.95,0,2025-03-19 09:23:00
1742376240,12604.95,12604.95,12604.95,12604.95,0,2025-03-19 09:24:00
1742376300,12604.95,12604.95,12600.05,12600.05,3,2025-03-19 09:25:00
1742376360,12600.05,12600.05,12600.05,12600.05,0,2025-03-19 09:26:00
1742376420,12600.05,12605.0,12600.05,12605.0,7,2025-03-19 09:27:00
1742376480,12605.0,12610.0,12605.0,12610.0,50,2025-03-19 09:28:00
1742376540,12610.0,12610.0,12610.0,12610.0,2,2025-03-19 09:29:00
1742376600,12610.0,12610.0,12610.0,12610.0,31,2025-03-19 09:30:00
1742376660,12610.0,12610.0,12610.0,12610.0,22,2025-03-19 09:31:00
1742376720,12610.0,12610.0,12610.0,12610.0,16,2025-03-19 09:32:00
1742376780,12609.6,12609.6,12605.0,12605.0,20,2025-03-19 09:33:00
