timestamp,open,high,low,close,volume,datetime
1742358360,533.45,533.95,533.45,533.95,9,2025-03-19 04:26:00
1742358420,533.95,533.95,533.7,533.7,151,2025-03-19 04:27:00
1742358480,533.25,533.3,533.25,533.3,53,2025-03-19 04:28:00
1742358540,533.3,533.6,533.3,533.5,125,2025-03-19 04:29:00
1742358600,533.6,533.95,533.6,533.9,295,2025-03-19 04:30:00
1742358660,533.9,534.7,533.9,534.7,304,2025-03-19 04:31:00
1742358720,534.7,534.7,534.15,534.6,4,2025-03-19 04:32:00
1742358780,534.6,534.6,534.45,534.55,25,2025-03-19 04:33:00
1742358840,534.55,534.65,534.0,534.65,151,2025-03-19 04:34:00
1742358900,534.65,534.65,534.05,534.05,155,2025-03-19 04:35:00
1742358960,534.55,534.55,533.85,533.85,14,2025-03-19 04:36:00
1742359020,533.85,533.85,533.15,533.55,606,2025-03-19 04:37:00
1742359080,533.55,534.0,533.55,534.0,25,2025-03-19 04:38:00
1742359140,534.0,534.0,533.0,533.15,381,2025-03-19 04:39:00
1742359200,533.15,533.75,533.05,533.45,1636,2025-03-19 04:40:00
1742359260,533.45,533.5,533.3,533.35,149,2025-03-19 04:41:00
1742359320,533.35,533.4,533.35,533.35,12,2025-03-19 04:42:00
1742359380,533.35,535.0,533.35,535.0,1616,2025-03-19 04:43:00
1742359440,534.4,534.65,533.95,533.95,87,2025-03-19 04:44:00
1742359500,533.95,533.95,533.95,533.95,14,2025-03-19 04:45:00
1742359560,533.95,534.0,533.95,534.0,85,2025-03-19 04:46:00
1742359620,534.0,534.85,534.0,534.05,231,2025-03-19 04:47:00
1742359680,534.05,534.05,534.0,534.0,20,2025-03-19 04:48:00
1742359740,534.0,534.8,534.0,534.15,169,2025-03-19 04:49:00
1742359800,534.15,534.75,534.1,534.1,107,2025-03-19 04:50:00
1742359860,534.1,534.1,534.1,534.1,0,2025-03-19 04:51:00
1742359920,534.1,534.1,534.1,534.1,0,2025-03-19 04:52:00
1742359980,534.1,534.15,534.1,534.15,3,2025-03-19 04:53:00
1742360040,534.15,534.15,534.15,534.15,20,2025-03-19 04:54:00
1742360100,534.15,536.1,534.15,536.1,3214,2025-03-19 04:55:00
1742360160,536.05,537.5,536.05,537.5,1722,2025-03-19 04:56:00
1742360220,537.5,537.9,537.05,537.15,705,2025-03-19 04:57:00
1742360280,537.9,537.9,536.5,537.45,1397,2025-03-19 04:58:00
1742360340,537.45,537.9,537.45,537.9,210,2025-03-19 04:59:00
1742360400,537.9,538.95,537.9,538.8,1242,2025-03-19 05:00:00
1742360460,539.7,539.9,539.2,539.8,2224,2025-03-19 05:01:00
1742360520,539.8,539.8,538.95,538.95,611,2025-03-19 05:02:00
1742360580,539.25,539.25,538.0,538.45,1289,2025-03-19 05:03:00
1742360640,538.45,539.0,538.45,539.0,470,2025-03-19 05:04:00
1742360700,539.0,539.0,538.95,538.95,259,2025-03-19 05:05:00
1742360760,538.95,538.95,538.3,538.8,221,2025-03-19 05:06:00
1742360820,538.8,538.8,538.1,538.7,172,2025-03-19 05:07:00
1742360880,538.7,538.7,538.15,538.7,337,2025-03-19 05:08:00
1742360940,538.7,538.7,537.9,538.7,364,2025-03-19 05:09:00
1742361000,538.7,538.75,538.45,538.45,205,2025-03-19 05:10:00
1742361060,538.45,538.55,537.95,537.95,156,2025-03-19 05:11:00
1742361120,538.5,538.55,537.85,538.55,166,2025-03-19 05:12:00
1742361180,538.45,538.55,537.7,537.7,271,2025-03-19 05:13:00
1742361240,537.7,538.5,537.7,538.5,559,2025-03-19 05:14:00
1742361300,538.5,538.55,538.0,538.45,202,2025-03-19 05:15:00
1742361360,538.45,538.5,537.8,538.0,335,2025-03-19 05:16:00
1742361420,537.55,538.25,537.55,537.95,335,2025-03-19 05:17:00
1742361480,538.45,538.45,538.0,538.0,321,2025-03-19 05:18:00
1742361540,538.0,538.45,538.0,538.45,308,2025-03-19 05:19:00
1742361600,538.0,538.75,538.0,538.0,170,2025-03-19 05:20:00
1742361660,538.0,538.55,538.0,538.55,199,2025-03-19 05:21:00
1742361720,538.55,538.7,538.5,538.7,199,2025-03-19 05:22:00
1742361780,538.7,538.7,538.3,538.7,162,2025-03-19 05:23:00
1742361840,538.7,538.75,538.7,538.75,154,2025-03-19 05:24:00
1742361900,538.75,538.85,537.6,538.85,831,2025-03-19 05:25:00
1742361960,538.05,538.7,537.95,538.45,449,2025-03-19 05:26:00
1742362020,538.45,538.7,538.45,538.7,171,2025-03-19 05:27:00
1742362080,538.7,538.85,538.7,538.85,154,2025-03-19 05:28:00
1742362140,538.85,538.85,538.1,538.45,215,2025-03-19 05:29:00
1742362200,538.45,538.5,537.8,538.4,174,2025-03-19 05:30:00
1742362260,538.4,538.5,533.5,535.45,23624,2025-03-19 05:31:00
1742362320,535.45,536.7,535.45,536.35,1323,2025-03-19 05:32:00
1742362380,535.9,535.9,535.35,535.7,306,2025-03-19 05:33:00
1742362440,535.55,535.6,534.7,535.55,318,2025-03-19 05:34:00
1742362500,535.55,535.6,535.0,535.35,1019,2025-03-19 05:35:00
1742362560,535.35,535.75,535.35,535.75,154,2025-03-19 05:36:00
1742362620,535.75,536.0,535.75,536.0,244,2025-03-19 05:37:00
1742362680,536.0,536.0,535.8,535.8,185,2025-03-19 05:38:00
1742362740,535.8,535.9,535.8,535.9,175,2025-03-19 05:39:00
1742362800,535.9,535.9,535.2,535.8,181,2025-03-19 05:40:00
1742362860,535.8,535.8,535.2,535.75,214,2025-03-19 05:41:00
1742362920,535.75,535.85,535.75,535.85,163,2025-03-19 05:42:00
1742362980,535.85,535.9,535.25,535.35,162,2025-03-19 05:43:00
1742363040,535.35,536.0,535.35,536.0,581,2025-03-19 05:44:00
1742363100,536.0,536.0,535.95,535.95,154,2025-03-19 05:45:00
1742363160,535.95,536.0,535.95,536.0,154,2025-03-19 05:46:00
1742363220,536.0,536.0,535.7,535.7,154,2025-03-19 05:47:00
1742363280,535.7,535.85,535.7,535.75,164,2025-03-19 05:48:00
1742363340,535.75,535.75,535.45,535.45,158,2025-03-19 05:49:00
1742363400,535.7,535.75,535.7,535.75,155,2025-03-19 05:50:00
1742363460,535.75,535.85,535.75,535.85,155,2025-03-19 05:51:00
1742363520,535.85,535.9,535.4,535.75,169,2025-03-19 05:52:00
1742363580,535.75,535.75,534.5,535.0,1968,2025-03-19 05:53:00
1742363640,534.85,535.0,534.85,535.0,155,2025-03-19 05:54:00
1742363700,535.0,535.0,534.55,534.55,161,2025-03-19 05:55:00
1742363760,534.55,534.55,534.0,534.0,427,2025-03-19 05:56:00
1742363820,534.0,534.0,533.5,533.8,168,2025-03-19 05:57:00
1742363880,534.4,534.45,533.65,534.45,5917,2025-03-19 05:58:00
1742363940,534.45,534.45,533.85,534.4,176,2025-03-19 05:59:00
1742364000,534.4,534.45,533.85,534.1,1202,2025-03-19 06:00:00
1742364060,534.1,534.1,533.75,534.1,180,2025-03-19 06:01:00
1742364120,534.1,534.15,534.1,534.1,164,2025-03-19 06:02:00
1742364180,534.1,534.5,534.0,534.45,232,2025-03-19 06:03:00
1742364240,534.45,534.45,534.0,534.45,208,2025-03-19 06:04:00
1742364300,534.45,534.45,534.45,534.45,155,2025-03-19 06:05:00
1742364360,534.45,534.45,534.0,534.05,1395,2025-03-19 06:06:00
1742364420,534.05,534.15,533.65,534.1,204,2025-03-19 06:07:00
1742364480,534.1,534.2,533.75,534.1,276,2025-03-19 06:08:00
1742364540,534.1,534.1,534.1,534.1,256,2025-03-19 06:09:00
1742364600,534.1,534.4,534.1,534.4,282,2025-03-19 06:10:00
1742364660,534.4,534.5,534.4,534.4,170,2025-03-19 06:11:00
1742364720,534.4,534.45,534.2,534.45,174,2025-03-19 06:12:00
1742364780,534.45,534.45,534.2,534.2,154,2025-03-19 06:13:00
1742364840,534.0,534.45,533.6,534.25,352,2025-03-19 06:14:00
1742364900,534.25,534.25,534.05,534.05,155,2025-03-19 06:15:00
1742364960,534.05,534.4,534.05,534.35,177,2025-03-19 06:16:00
1742365020,534.35,534.35,534.2,534.3,164,2025-03-19 06:17:00
1742365080,534.3,534.35,534.3,534.35,162,2025-03-19 06:18:00
1742365140,534.35,534.4,534.25,534.25,156,2025-03-19 06:19:00
1742365200,534.25,534.25,533.95,534.0,304,2025-03-19 06:20:00
1742365260,534.0,534.2,534.0,534.2,254,2025-03-19 06:21:00
1742365320,534.2,534.25,534.2,534.25,154,2025-03-19 06:22:00
1742365380,534.25,534.3,534.2,534.2,154,2025-03-19 06:23:00
1742365440,534.2,534.25,533.75,533.75,156,2025-03-19 06:24:00
1742365500,533.75,534.4,533.75,533.8,177,2025-03-19 06:25:00
1742365560,533.8,534.35,533.8,534.35,169,2025-03-19 06:26:00
1742365620,534.35,534.4,534.3,534.4,168,2025-03-19 06:27:00
1742365680,534.4,534.4,534.1,534.1,154,2025-03-19 06:28:00
1742365740,534.1,534.35,534.05,534.3,334,2025-03-19 06:29:00
1742365800,534.3,534.35,533.95,533.95,164,2025-03-19 06:30:00
1742365860,533.95,534.0,533.95,534.0,157,2025-03-19 06:31:00
1742365920,534.35,534.35,533.85,534.35,296,2025-03-19 06:32:00
1742365980,534.35,534.5,533.95,534.5,157,2025-03-19 06:33:00
1742366040,534.5,534.5,534.0,534.0,232,2025-03-19 06:34:00
1742366100,534.0,534.0,534.0,534.0,164,2025-03-19 06:35:00
1742366160,534.0,534.5,534.0,534.5,154,2025-03-19 06:36:00
1742366220,534.5,534.5,534.0,534.45,218,2025-03-19 06:37:00
1742366280,534.45,534.5,534.05,534.1,254,2025-03-19 06:38:00
1742366340,534.1,534.15,533.0,533.25,2792,2025-03-19 06:39:00
1742366400,533.25,533.4,533.25,533.3,196,2025-03-19 06:40:00
1742366460,533.3,534.05,533.3,534.05,141,2025-03-19 06:41:00
1742366520,534.05,534.05,534.05,534.05,154,2025-03-19 06:42:00
1742366580,534.05,534.2,534.05,534.2,154,2025-03-19 06:43:00
1742366640,534.2,534.2,533.55,533.55,238,2025-03-19 06:44:00
1742366700,533.55,534.1,533.55,534.1,154,2025-03-19 06:45:00
1742366760,534.1,534.15,533.0,534.1,9237,2025-03-19 06:46:00
1742366820,534.1,534.1,533.0,533.3,10180,2025-03-19 06:47:00
1742366880,533.0,534.05,533.0,533.0,2469,2025-03-19 06:48:00
1742366940,533.0,533.9,533.0,533.0,11051,2025-03-19 06:49:00
1742367000,533.85,533.95,533.85,533.95,224,2025-03-19 06:50:00
1742367060,533.95,533.95,533.3,533.3,169,2025-03-19 06:51:00
1742367120,533.3,534.15,533.05,534.15,332,2025-03-19 06:52:00
1742367180,534.15,534.25,534.15,534.25,154,2025-03-19 06:53:00
1742367240,533.45,534.1,533.45,534.1,269,2025-03-19 06:54:00
1742367300,534.1,534.2,534.1,534.2,154,2025-03-19 06:55:00
1742367360,534.2,534.2,534.0,534.0,155,2025-03-19 06:56:00
1742367420,534.0,534.05,533.5,534.05,155,2025-03-19 06:57:00
1742367480,534.05,534.1,534.0,534.0,154,2025-03-19 06:58:00
1742367540,533.0,533.0,528.95,529.25,11507,2025-03-19 06:59:00
1742367600,529.25,529.45,524.0,528.6,12388,2025-03-19 07:00:00
1742367660,527.75,528.9,527.75,528.9,718,2025-03-19 07:01:00
1742367720,528.9,529.35,528.4,529.35,1134,2025-03-19 07:02:00
1742367780,529.35,529.65,528.75,529.65,540,2025-03-19 07:03:00
1742367840,529.65,529.65,529.6,529.6,206,2025-03-19 07:04:00
1742367900,529.6,529.65,528.7,529.65,278,2025-03-19 07:05:00
1742367960,529.65,529.65,529.45,529.45,1157,2025-03-19 07:06:00
1742368020,529.45,529.45,528.6,528.6,158,2025-03-19 07:07:00
1742368080,528.6,529.3,528.6,529.3,155,2025-03-19 07:08:00
1742368140,529.3,529.5,529.3,529.5,180,2025-03-19 07:09:00
1742368200,529.5,529.75,529.5,529.75,182,2025-03-19 07:10:00
1742368260,529.75,529.85,529.15,529.6,188,2025-03-19 07:11:00
1742368320,529.6,529.85,529.6,529.85,205,2025-03-19 07:12:00
1742368380,529.85,530.05,529.85,529.9,1154,2025-03-19 07:13:00
1742368440,529.9,529.9,528.15,528.15,484,2025-03-19 07:14:00
1742368500,528.15,529.65,528.15,529.65,158,2025-03-19 07:15:00
1742368560,529.65,531.5,529.5,531.5,42442,2025-03-19 07:16:00
1742368620,531.8,532.3,531.5,531.95,489,2025-03-19 07:17:00
1742368680,531.95,531.95,531.05,531.2,410,2025-03-19 07:18:00
1742368740,531.25,532.1,531.15,531.45,191,2025-03-19 07:19:00
1742368800,530.85,531.9,530.55,530.6,201,2025-03-19 07:20:00
1742368860,530.65,531.45,530.5,530.9,282,2025-03-19 07:21:00
1742368920,530.65,531.1,530.55,530.6,195,2025-03-19 07:22:00
1742368980,530.6,531.2,530.6,530.6,193,2025-03-19 07:23:00
1742369040,530.6,531.2,530.0,530.15,5203,2025-03-19 07:24:00
1742369100,530.75,531.2,530.15,530.55,216,2025-03-19 07:25:00
1742369160,530.5,531.05,530.2,530.4,320,2025-03-19 07:26:00
1742369220,530.4,531.0,530.25,530.25,219,2025-03-19 07:27:00
1742369280,530.25,530.75,530.15,530.75,188,2025-03-19 07:28:00
1742369340,530.75,531.1,530.35,530.35,196,2025-03-19 07:29:00
1742369400,530.45,531.35,530.45,530.8,200,2025-03-19 07:30:00
1742369460,530.8,531.7,530.8,531.0,213,2025-03-19 07:31:00
1742369520,531.0,531.75,531.0,531.15,215,2025-03-19 07:32:00
1742369580,531.1,531.75,531.0,531.0,200,2025-03-19 07:33:00
1742369640,531.0,531.2,531.0,531.15,141,2025-03-19 07:34:00
1742369700,531.15,531.8,531.0,531.55,238,2025-03-19 07:35:00
1742369760,531.6,532.15,531.55,531.55,221,2025-03-19 07:36:00
1742369820,531.55,532.2,531.55,531.55,185,2025-03-19 07:37:00
1742369880,531.55,531.95,531.2,531.35,227,2025-03-19 07:38:00
1742369940,531.35,531.85,531.0,531.0,235,2025-03-19 07:39:00
1742370000,531.0,531.4,531.0,531.0,196,2025-03-19 07:40:00
1742370060,531.0,531.5,531.0,531.2,200,2025-03-19 07:41:00
1742370120,531.2,531.75,531.0,531.2,191,2025-03-19 07:42:00
1742370180,531.3,531.75,531.0,531.15,1210,2025-03-19 07:43:00
1742370240,531.15,531.95,531.0,531.25,257,2025-03-19 07:44:00
1742370300,531.35,531.95,531.0,531.15,301,2025-03-19 07:45:00
1742370360,531.15,531.85,531.0,531.2,211,2025-03-19 07:46:00
1742370420,531.2,532.15,531.2,531.85,301,2025-03-19 07:47:00
1742370480,531.45,531.8,531.1,531.2,214,2025-03-19 07:48:00
1742370540,531.2,531.45,531.15,531.25,190,2025-03-19 07:49:00
1742370600,531.25,531.4,531.0,531.0,272,2025-03-19 07:50:00
1742370660,531.0,531.85,531.0,531.15,895,2025-03-19 07:51:00
1742370720,531.2,531.65,531.0,531.0,238,2025-03-19 07:52:00
1742370780,531.05,531.8,531.0,531.35,241,2025-03-19 07:53:00
1742370840,531.1,531.85,531.1,531.35,196,2025-03-19 07:54:00
1742370900,531.3,531.75,531.2,531.55,176,2025-03-19 07:55:00
1742370960,531.55,531.95,531.2,531.3,1122,2025-03-19 07:56:00
1742371020,531.3,531.85,531.1,531.25,206,2025-03-19 07:57:00
1742371080,531.25,531.7,530.15,530.65,10316,2025-03-19 07:58:00
1742371140,530.7,531.25,530.65,530.75,207,2025-03-19 07:59:00
1742371200,530.75,531.5,530.75,530.95,210,2025-03-19 08:00:00
1742371260,530.95,531.45,530.95,531.0,203,2025-03-19 08:01:00
1742371320,531.0,531.5,530.45,530.45,279,2025-03-19 08:02:00
1742371380,529.6,529.6,528.5,528.5,5122,2025-03-19 08:03:00
1742371440,528.5,528.6,528.5,528.55,459,2025-03-19 08:04:00
1742371500,528.55,528.7,528.05,528.65,251,2025-03-19 08:05:00
1742371560,528.65,528.7,528.65,528.7,154,2025-03-19 08:06:00
1742371620,528.7,528.9,528.3,528.45,187,2025-03-19 08:07:00
1742371680,528.45,528.45,527.5,527.6,678,2025-03-19 08:08:00
1742371740,527.6,528.15,527.5,527.6,710,2025-03-19 08:09:00
1742371800,527.55,528.0,527.5,527.55,253,2025-03-19 08:10:00
1742371860,527.55,528.25,527.5,527.75,211,2025-03-19 08:11:00
1742371920,527.75,528.4,527.6,527.65,243,2025-03-19 08:12:00
1742371980,527.65,528.25,527.65,527.65,338,2025-03-19 08:13:00
1742372040,527.65,528.25,527.5,527.55,1011,2025-03-19 08:14:00
1742372100,527.5,528.15,527.5,527.9,451,2025-03-19 08:15:00
1742372160,527.9,528.45,527.9,528.0,253,2025-03-19 08:16:00
1742372220,528.0,528.5,527.5,527.55,268,2025-03-19 08:17:00
1742372280,527.5,527.95,527.5,527.5,198,2025-03-19 08:18:00
1742372340,527.5,528.15,527.5,527.65,259,2025-03-19 08:19:00
1742372400,527.65,528.45,527.65,527.8,310,2025-03-19 08:20:00
1742372460,527.8,528.35,523.15,527.5,10193,2025-03-19 08:21:00
1742372520,527.5,527.8,527.5,527.5,10263,2025-03-19 08:22:00
1742372580,527.5,527.95,527.5,527.5,4006,2025-03-19 08:23:00
1742372640,527.5,527.65,525.3,525.3,50101,2025-03-19 08:24:00
1742372700,525.3,525.55,524.1,524.1,2725,2025-03-19 08:25:00
1742372760,523.95,524.6,523.7,524.25,2521,2025-03-19 08:26:00
1742372820,524.25,524.25,522.1,522.1,2816,2025-03-19 08:27:00
1742372880,523.05,524.7,523.05,523.8,3661,2025-03-19 08:28:00
1742372940,523.8,524.95,523.35,524.0,782,2025-03-19 08:29:00
1742373000,524.0,524.2,521.1,522.8,6642,2025-03-19 08:30:00
1742373060,523.0,523.9,523.0,523.35,923,2025-03-19 08:31:00
1742373120,522.85,524.0,519.8,523.3,19555,2025-03-19 08:32:00
1742373180,523.3,524.5,523.25,523.3,1164,2025-03-19 08:33:00
1742373240,523.3,523.9,522.5,522.95,9496,2025-03-19 08:34:00
1742373300,522.9,524.0,522.5,522.9,2005,2025-03-19 08:35:00
1742373360,522.8,523.55,522.75,523.0,207,2025-03-19 08:36:00
1742373420,523.0,523.55,523.0,523.0,237,2025-03-19 08:37:00
1742373480,523.0,523.8,522.65,523.2,8602,2025-03-19 08:38:00
1742373540,523.2,523.55,521.45,522.5,2462,2025-03-19 08:39:00
1742373600,522.5,522.95,522.0,522.5,2854,2025-03-19 08:40:00
1742373660,522.9,523.25,522.5,522.85,6912,2025-03-19 08:41:00
1742373720,522.85,524.95,522.85,524.0,2126,2025-03-19 08:42:00
1742373780,525.0,525.8,523.55,524.75,6011,2025-03-19 08:43:00
1742373840,525.0,525.0,523.95,524.45,4509,2025-03-19 08:44:00
1742373900,524.75,525.2,523.55,524.2,3216,2025-03-19 08:45:00
1742373960,524.85,525.65,524.0,525.05,3298,2025-03-19 08:46:00
1742374020,525.0,525.7,524.1,525.35,2879,2025-03-19 08:47:00
1742374080,525.35,525.35,524.25,524.45,3445,2025-03-19 08:48:00
1742374140,524.3,524.9,523.15,524.4,2599,2025-03-19 08:49:00
1742374200,524.2,525.0,524.05,524.5,5280,2025-03-19 08:50:00
1742374260,524.5,525.55,523.45,525.45,3405,2025-03-19 08:51:00
1742374320,524.95,525.8,523.35,525.2,2906,2025-03-19 08:52:00
1742374380,524.75,525.7,524.15,524.7,3111,2025-03-19 08:53:00
1742374440,524.9,525.65,524.9,525.65,1462,2025-03-19 08:54:00
1742374500,524.6,525.2,523.0,523.0,14141,2025-03-19 08:55:00
1742374560,523.3,524.35,523.3,524.35,1656,2025-03-19 08:56:00
1742374620,524.35,525.15,524.15,524.65,1891,2025-03-19 08:57:00
1742374680,524.65,525.2,523.8,524.0,4096,2025-03-19 08:58:00
1742374740,524.05,525.1,523.75,523.75,5673,2025-03-19 08:59:00
1742374800,523.45,523.75,522.95,522.95,2743,2025-03-19 09:00:00
1742374860,523.2,523.95,523.0,523.15,2116,2025-03-19 09:01:00
1742374920,523.0,524.25,522.95,523.9,2256,2025-03-19 09:02:00
1742374980,523.9,524.6,523.4,524.15,2044,2025-03-19 09:03:00
1742375040,524.15,525.0,524.15,524.5,2015,2025-03-19 09:04:00
1742375100,524.5,525.65,524.3,525.2,1813,2025-03-19 09:05:00
1742375160,525.15,527.0,525.15,527.0,16475,2025-03-19 09:06:00
1742375220,527.25,528.05,526.6,528.0,1691,2025-03-19 09:07:00
1742375280,528.0,528.75,527.8,528.75,1763,2025-03-19 09:08:00
1742375340,528.9,529.5,527.4,528.15,5093,2025-03-19 09:09:00
1742375400,528.15,530.0,528.15,529.8,2313,2025-03-19 09:10:00
1742375460,529.8,530.0,528.45,528.6,1852,2025-03-19 09:11:00
1742375520,528.95,529.5,528.2,528.8,1486,2025-03-19 09:12:00
1742375580,528.8,529.5,528.4,528.4,1508,2025-03-19 09:13:00
1742375640,528.4,529.45,528.35,528.35,1914,2025-03-19 09:14:00
1742375700,528.35,529.5,528.2,528.5,1505,2025-03-19 09:15:00
1742375760,528.5,529.5,528.5,528.9,1662,2025-03-19 09:16:00
1742375820,528.9,529.5,528.25,528.5,1624,2025-03-19 09:17:00
1742375880,528.8,529.5,528.5,528.65,1704,2025-03-19 09:18:00
1742375940,528.55,529.35,528.35,528.35,1685,2025-03-19 09:19:00
1742376000,528.3,528.95,528.3,528.9,1471,2025-03-19 09:20:00
1742376060,528.8,529.5,528.65,529.2,1662,2025-03-19 09:21:00
1742376120,529.2,530.85,529.2,530.25,3102,2025-03-19 09:22:00
1742376180,530.25,530.5,528.6,529.15,3252,2025-03-19 09:23:00
1742376240,529.15,529.9,529.0,529.0,1470,2025-03-19 09:24:00
1742376300,529.25,530.0,529.25,529.25,1759,2025-03-19 09:25:00
1742376360,529.25,530.0,529.25,529.4,2122,2025-03-19 09:26:00
1742376420,529.8,530.0,529.25,529.25,2716,2025-03-19 09:27:00
1742376480,529.25,529.95,529.0,529.05,1597,2025-03-19 09:28:00
1742376540,529.05,529.7,528.15,528.6,2168,2025-03-19 09:29:00
1742376600,529.0,529.55,527.9,528.95,2121,2025-03-19 09:30:00
1742376660,528.95,530.0,528.75,529.85,1575,2025-03-19 09:31:00
1742376720,529.85,530.0,529.55,530.0,1449,2025-03-19 09:32:00
1742376780,529.85,530.0,529.55,530.0,1839,2025-03-19 09:33:00
1742376840,530.0,530.0,528.85,529.35,1589,2025-03-19 09:34:00
1742376900,529.75,530.0,529.3,529.8,1928,2025-03-19 09:35:00
1742376960,529.55,530.0,529.5,529.5,1613,2025-03-19 09:36:00
1742377020,529.45,530.0,529.35,530.0,5105,2025-03-19 09:37:00
1742377080,530.0,530.65,529.85,530.0,2275,2025-03-19 09:38:00
1742377140,530.35,530.35,530.0,530.05,884,2025-03-19 09:39:00
1742377200,530.0,530.65,530.0,530.65,575,2025-03-19 09:40:00
1742377260,530.65,530.65,530.0,530.2,1328,2025-03-19 09:41:00
1742377320,530.8,530.9,530.0,530.0,1466,2025-03-19 09:42:00
1742377380,530.7,531.0,530.15,530.45,549,2025-03-19 09:43:00
1742377440,530.45,530.45,530.0,530.05,3876,2025-03-19 09:44:00
1742377500,530.05,531.0,530.05,531.0,2040,2025-03-19 09:45:00
1742377560,531.0,531.05,530.4,530.95,119,2025-03-19 09:46:00
1742377620,530.95,530.95,530.2,530.2,281,2025-03-19 09:47:00
1742377680,530.2,530.35,530.0,530.35,659,2025-03-19 09:48:00
1742377740,530.35,530.35,530.0,530.0,490,2025-03-19 09:49:00
1742377800,530.0,530.3,530.0,530.0,1099,2025-03-19 09:50:00
1742377860,530.0,530.2,530.0,530.2,4168,2025-03-19 09:51:00
1742377920,530.2,530.2,530.05,530.2,109,2025-03-19 09:52:00
1742377980,530.2,530.2,530.05,530.2,620,2025-03-19 09:53:00
1742378040,530.2,530.2,530.15,530.15,239,2025-03-19 09:54:00
1742378100,530.1,530.25,530.05,530.25,169,2025-03-19 09:55:00
1742378160,530.25,530.95,530.25,530.8,819,2025-03-19 09:56:00
1742378220,530.65,530.65,530.0,530.0,2518,2025-03-19 09:57:00
1742378280,530.0,530.45,530.0,530.1,2305,2025-03-19 09:58:00
1742378340,530.0,530.55,528.35,530.55,4062,2025-03-19 09:59:00
1742442300,529.1,534.85,529.0,534.85,2038,2025-03-20 03:45:00
1742442360,535.6,536.0,533.95,536.0,1908,2025-03-20 03:46:00
1742442420,535.35,536.0,534.35,535.05,1897,2025-03-20 03:47:00
1742442480,535.05,535.8,535.05,535.75,439,2025-03-20 03:48:00
1742442540,535.75,536.0,534.8,534.8,2877,2025-03-20 03:49:00
1742442600,534.8,535.0,533.6,534.75,1923,2025-03-20 03:50:00
1742442660,534.75,534.75,533.0,534.0,2284,2025-03-20 03:51:00
1742442720,534.0,535.15,533.45,534.3,1402,2025-03-20 03:52:00
1742442780,534.3,534.7,533.5,534.7,880,2025-03-20 03:53:00
