timestamp,open,high,low,close,volume,datetime
1742358300,1142.75,1144.35,1142.7,1143.45,380,2025-03-19 04:25:00
1742358360,1143.7,1143.95,1143.3,1143.65,463,2025-03-19 04:26:00
1742358420,1143.65,1146.0,1143.6,1145.9,3605,2025-03-19 04:27:00
1742358480,1145.9,1145.9,1144.55,1145.15,1241,2025-03-19 04:28:00
1742358540,1145.15,1145.45,1145.0,1145.15,718,2025-03-19 04:29:00
1742358600,1145.25,1145.55,1144.1,1145.2,1269,2025-03-19 04:30:00
1742358660,1145.2,1145.2,1144.6,1144.75,2093,2025-03-19 04:31:00
1742358720,1144.75,1145.25,1144.35,1144.45,406,2025-03-19 04:32:00
1742358780,1144.45,1145.9,1144.45,1145.4,1744,2025-03-19 04:33:00
1742358840,1144.55,1145.45,1144.0,1145.1,269,2025-03-19 04:34:00
1742358900,1144.95,1145.0,1143.6,1144.0,292,2025-03-19 04:35:00
1742358960,1144.0,1144.65,1143.0,1144.4,432,2025-03-19 04:36:00
1742359020,1144.55,1145.0,1143.85,1143.85,144,2025-03-19 04:37:00
1742359080,1144.3,1145.0,1143.6,1144.4,752,2025-03-19 04:38:00
1742359140,1144.4,1144.8,1143.45,1143.45,242,2025-03-19 04:39:00
1742359200,1142.9,1143.2,1141.4,1143.2,3712,2025-03-19 04:40:00
1742359260,1143.1,1143.3,1142.3,1142.95,4076,2025-03-19 04:41:00
1742359320,1143.0,1143.0,1141.95,1142.8,540,2025-03-19 04:42:00
1742359380,1143.4,1143.9,1142.8,1143.75,200,2025-03-19 04:43:00
1742359440,1143.75,1143.75,1142.75,1142.75,82,2025-03-19 04:44:00
1742359500,1142.75,1143.4,1142.7,1143.2,281,2025-03-19 04:45:00
1742359560,1143.2,1143.2,1142.55,1142.95,117,2025-03-19 04:46:00
1742359620,1143.2,1143.5,1143.2,1143.45,352,2025-03-19 04:47:00
1742359680,1144.35,1144.35,1143.15,1143.3,1167,2025-03-19 04:48:00
1742359740,1143.3,1145.95,1143.2,1144.9,4784,2025-03-19 04:49:00
1742359800,1144.9,1148.0,1144.35,1147.65,3466,2025-03-19 04:50:00
1742359860,1147.05,1147.65,1147.05,1147.5,142,2025-03-19 04:51:00
1742359920,1147.5,1148.0,1147.25,1147.25,1270,2025-03-19 04:52:00
1742359980,1148.0,1148.0,1147.0,1147.65,783,2025-03-19 04:53:00
1742360040,1147.65,1147.7,1147.0,1147.25,989,2025-03-19 04:54:00
1742360100,1147.25,1148.8,1147.25,1148.5,1823,2025-03-19 04:55:00
1742360160,1148.5,1148.5,1147.4,1147.55,2542,2025-03-19 04:56:00
1742360220,1147.5,1148.5,1147.5,1148.0,1661,2025-03-19 04:57:00
1742360280,1148.25,1148.8,1148.25,1148.8,477,2025-03-19 04:58:00
1742360340,1148.5,1149.45,1148.5,1149.25,3730,2025-03-19 04:59:00
1742360400,1149.0,1149.65,1149.0,1149.25,615,2025-03-19 05:00:00
1742360460,1149.0,1149.65,1149.0,1149.1,661,2025-03-19 05:01:00
1742360520,1149.1,1149.65,1149.05,1149.5,1368,2025-03-19 05:02:00
1742360580,1149.25,1149.9,1148.8,1148.8,4093,2025-03-19 05:03:00
1742360640,1148.8,1149.65,1148.8,1149.65,1169,2025-03-19 05:04:00
1742360700,1149.65,1149.75,1149.55,1149.7,1875,2025-03-19 05:05:00
1742360760,1149.7,1149.7,1148.05,1148.5,1247,2025-03-19 05:06:00
1742360820,1148.1,1148.7,1147.05,1147.8,569,2025-03-19 05:07:00
1742360880,1147.8,1147.85,1146.25,1146.25,1127,2025-03-19 05:08:00
1742360940,1146.9,1147.55,1146.9,1147.2,503,2025-03-19 05:09:00
1742361000,1147.2,1148.0,1147.2,1147.3,457,2025-03-19 05:10:00
1742361060,1147.25,1147.25,1146.3,1147.0,650,2025-03-19 05:11:00
1742361120,1147.0,1147.0,1146.3,1146.5,193,2025-03-19 05:12:00
1742361180,1146.0,1146.6,1146.0,1146.6,763,2025-03-19 05:13:00
1742361240,1146.0,1147.0,1146.0,1147.0,349,2025-03-19 05:14:00
1742361300,1147.0,1147.0,1146.0,1146.5,445,2025-03-19 05:15:00
1742361360,1146.05,1146.4,1145.95,1145.95,371,2025-03-19 05:16:00
1742361420,1145.95,1146.4,1145.7,1146.35,883,2025-03-19 05:17:00
1742361480,1146.35,1146.35,1145.7,1146.1,1944,2025-03-19 05:18:00
1742361540,1146.1,1146.8,1146.05,1146.6,459,2025-03-19 05:19:00
1742361600,1146.6,1146.8,1145.7,1146.2,289,2025-03-19 05:20:00
1742361660,1146.2,1146.4,1145.4,1145.95,305,2025-03-19 05:21:00
1742361720,1145.95,1146.0,1145.3,1146.0,448,2025-03-19 05:22:00
1742361780,1145.35,1146.0,1145.35,1145.9,312,2025-03-19 05:23:00
1742361840,1145.9,1145.95,1145.4,1145.95,137,2025-03-19 05:24:00
1742361900,1145.95,1146.0,1145.9,1146.0,279,2025-03-19 05:25:00
1742361960,1146.0,1146.85,1145.55,1146.85,243,2025-03-19 05:26:00
1742362020,1146.85,1147.5,1146.65,1147.3,294,2025-03-19 05:27:00
1742362080,1147.3,1147.5,1146.85,1147.2,166,2025-03-19 05:28:00
1742362140,1147.2,1147.2,1146.5,1146.55,156,2025-03-19 05:29:00
1742362200,1146.55,1147.75,1146.0,1146.2,1672,2025-03-19 05:30:00
1742362260,1146.2,1146.65,1145.6,1145.65,984,2025-03-19 05:31:00
1742362320,1145.65,1146.55,1145.65,1146.55,425,2025-03-19 05:32:00
1742362380,1146.55,1147.7,1146.55,1147.7,1036,2025-03-19 05:33:00
1742362440,1147.7,1147.95,1147.4,1147.4,530,2025-03-19 05:34:00
1742362500,1147.4,1147.9,1147.4,1147.4,437,2025-03-19 05:35:00
1742362560,1147.4,1148.0,1147.4,1147.7,481,2025-03-19 05:36:00
1742362620,1147.7,1147.8,1147.05,1147.05,5376,2025-03-19 05:37:00
1742362680,1147.05,1147.05,1145.45,1146.0,883,2025-03-19 05:38:00
1742362740,1146.0,1146.0,1145.6,1145.65,77,2025-03-19 05:39:00
1742362800,1145.65,1146.0,1145.65,1146.0,424,2025-03-19 05:40:00
1742362860,1146.0,1146.2,1145.4,1145.4,377,2025-03-19 05:41:00
1742362920,1145.0,1145.8,1145.0,1145.4,1499,2025-03-19 05:42:00
1742362980,1145.4,1145.75,1145.1,1145.7,177,2025-03-19 05:43:00
1742363040,1145.7,1146.5,1145.7,1146.5,467,2025-03-19 05:44:00
1742363100,1146.3,1146.3,1145.9,1145.9,218,2025-03-19 05:45:00
1742363160,1146.55,1146.55,1145.9,1146.35,225,2025-03-19 05:46:00
1742363220,1146.35,1146.35,1145.8,1146.0,120,2025-03-19 05:47:00
1742363280,1145.95,1147.05,1145.5,1146.25,1292,2025-03-19 05:48:00
1742363340,1146.25,1146.9,1145.45,1145.45,281,2025-03-19 05:49:00
1742363400,1146.0,1146.0,1146.0,1146.0,132,2025-03-19 05:50:00
1742363460,1146.0,1146.85,1146.0,1146.65,133,2025-03-19 05:51:00
1742363520,1146.65,1146.65,1145.75,1145.75,66,2025-03-19 05:52:00
1742363580,1145.75,1146.1,1145.3,1145.3,180,2025-03-19 05:53:00
1742363640,1145.3,1145.75,1145.2,1145.2,81,2025-03-19 05:54:00
1742363700,1145.2,1146.0,1145.2,1145.35,776,2025-03-19 05:55:00
1742363760,1145.25,1145.8,1145.25,1145.8,52,2025-03-19 05:56:00
1742363820,1145.35,1146.5,1145.3,1146.2,955,2025-03-19 05:57:00
1742363880,1146.2,1146.2,1145.75,1145.75,96,2025-03-19 05:58:00
1742363940,1145.25,1145.6,1145.1,1145.1,471,2025-03-19 05:59:00
1742364000,1145.1,1146.65,1145.1,1145.8,803,2025-03-19 06:00:00
1742364060,1145.8,1146.55,1145.5,1145.5,141,2025-03-19 06:01:00
1742364120,1146.55,1146.55,1145.8,1145.8,2,2025-03-19 06:02:00
1742364180,1146.3,1146.55,1145.8,1146.55,91,2025-03-19 06:03:00
1742364240,1146.15,1146.15,1146.0,1146.15,250,2025-03-19 06:04:00
1742364300,1146.15,1146.15,1146.0,1146.0,99,2025-03-19 06:05:00
1742364360,1146.0,1146.1,1145.35,1145.4,123,2025-03-19 06:06:00
1742364420,1145.4,1148.4,1145.05,1148.1,5214,2025-03-19 06:07:00
1742364480,1148.1,1148.4,1147.75,1147.75,1104,2025-03-19 06:08:00
1742364540,1148.1,1148.9,1148.1,1148.5,2057,2025-03-19 06:09:00
1742364600,1148.5,1149.45,1148.5,1149.0,2407,2025-03-19 06:10:00
1742364660,1149.0,1149.9,1148.6,1149.9,13954,2025-03-19 06:11:00
1742364720,1149.9,1150.35,1149.9,1149.95,5864,2025-03-19 06:12:00
1742364780,1149.65,1149.65,1147.0,1147.1,2016,2025-03-19 06:13:00
1742364840,1147.1,1147.9,1146.7,1146.7,1780,2025-03-19 06:14:00
1742364900,1147.35,1147.35,1146.15,1146.15,103,2025-03-19 06:15:00
1742364960,1146.75,1146.75,1145.4,1145.4,350,2025-03-19 06:16:00
1742365020,1145.4,1146.95,1145.35,1146.15,549,2025-03-19 06:17:00
1742365080,1146.15,1146.5,1146.0,1146.5,828,2025-03-19 06:18:00
1742365140,1146.65,1147.9,1146.65,1147.8,511,2025-03-19 06:19:00
1742365200,1147.4,1147.4,1146.35,1146.35,58,2025-03-19 06:20:00
1742365260,1146.55,1148.1,1146.5,1148.0,524,2025-03-19 06:21:00
1742365320,1148.0,1148.0,1147.35,1147.55,119,2025-03-19 06:22:00
1742365380,1148.0,1148.0,1147.6,1147.6,166,2025-03-19 06:23:00
1742365440,1147.6,1148.65,1147.6,1148.65,248,2025-03-19 06:24:00
1742365500,1148.05,1149.4,1148.05,1148.95,432,2025-03-19 06:25:00
1742365560,1148.75,1149.25,1148.5,1148.8,591,2025-03-19 06:26:00
1742365620,1149.35,1149.35,1149.0,1149.3,108,2025-03-19 06:27:00
1742365680,1149.3,1149.3,1148.9,1148.9,167,2025-03-19 06:28:00
1742365740,1148.9,1148.9,1148.55,1148.9,206,2025-03-19 06:29:00
1742365800,1148.9,1148.9,1148.35,1148.35,109,2025-03-19 06:30:00
1742365860,1148.35,1148.6,1148.2,1148.2,277,2025-03-19 06:31:00
1742365920,1148.2,1148.25,1147.65,1147.8,249,2025-03-19 06:32:00
1742365980,1147.8,1148.8,1147.8,1148.15,178,2025-03-19 06:33:00
1742366040,1148.55,1148.55,1147.6,1148.0,157,2025-03-19 06:34:00
1742366100,1148.0,1148.5,1147.85,1147.9,385,2025-03-19 06:35:00
1742366160,1147.9,1148.3,1147.85,1148.0,328,2025-03-19 06:36:00
1742366220,1148.0,1148.0,1147.1,1147.55,596,2025-03-19 06:37:00
1742366280,1147.55,1147.55,1146.35,1146.9,1232,2025-03-19 06:38:00
1742366340,1146.9,1147.35,1146.9,1146.95,126,2025-03-19 06:39:00
1742366400,1146.95,1148.5,1145.8,1148.15,6465,2025-03-19 06:40:00
1742366460,1148.4,1148.85,1148.15,1148.2,797,2025-03-19 06:41:00
1742366520,1148.7,1148.7,1147.65,1147.65,186,2025-03-19 06:42:00
1742366580,1147.7,1147.7,1147.4,1147.4,392,2025-03-19 06:43:00
1742366640,1147.35,1148.75,1147.25,1148.75,724,2025-03-19 06:44:00
1742366700,1148.45,1149.9,1148.4,1149.8,1334,2025-03-19 06:45:00
1742366760,1149.9,1149.9,1149.25,1149.85,167,2025-03-19 06:46:00
1742366820,1149.85,1150.9,1149.25,1150.75,2583,2025-03-19 06:47:00
1742366880,1150.75,1151.7,1150.1,1151.7,737,2025-03-19 06:48:00
1742366940,1151.7,1152.5,1151.4,1151.75,3462,2025-03-19 06:49:00
1742367000,1152.1,1152.1,1151.3,1151.3,242,2025-03-19 06:50:00
1742367060,1151.3,1151.9,1151.25,1151.3,111,2025-03-19 06:51:00
1742367120,1151.3,1151.3,1150.8,1151.2,368,2025-03-19 06:52:00
1742367180,1151.2,1152.7,1150.9,1152.25,1972,2025-03-19 06:53:00
1742367240,1152.6,1152.6,1152.25,1152.25,197,2025-03-19 06:54:00
1742367300,1152.25,1152.5,1152.15,1152.15,557,2025-03-19 06:55:00
1742367360,1152.15,1152.7,1152.15,1152.55,175,2025-03-19 06:56:00
1742367420,1152.55,1152.55,1152.2,1152.2,253,2025-03-19 06:57:00
1742367480,1152.2,1152.2,1151.0,1151.65,3877,2025-03-19 06:58:00
1742367540,1151.65,1153.6,1151.65,1152.3,4857,2025-03-19 06:59:00
1742367600,1152.4,1152.5,1151.55,1152.5,4819,2025-03-19 07:00:00
1742367660,1152.5,1152.7,1152.0,1152.7,1259,2025-03-19 07:01:00
1742367720,1152.7,1152.8,1152.45,1152.8,242,2025-03-19 07:02:00
1742367780,1152.8,1153.75,1152.8,1153.6,1266,2025-03-19 07:03:00
1742367840,1153.6,1153.65,1152.9,1153.65,3106,2025-03-19 07:04:00
1742367900,1154.0,1154.0,1152.9,1152.9,2527,2025-03-19 07:05:00
1742367960,1153.0,1153.0,1152.55,1152.55,873,2025-03-19 07:06:00
1742368020,1153.0,1153.5,1153.0,1153.5,2229,2025-03-19 07:07:00
1742368080,1153.05,1153.5,1153.05,1153.2,255,2025-03-19 07:08:00
1742368140,1153.2,1154.4,1153.2,1154.4,929,2025-03-19 07:09:00
1742368200,1154.5,1154.5,1154.5,1154.5,1586,2025-03-19 07:10:00
1742368260,1154.5,1155.0,1154.2,1154.65,1207,2025-03-19 07:11:00
1742368320,1154.65,1154.65,1154.2,1154.2,157,2025-03-19 07:12:00
1742368380,1154.0,1154.95,1153.55,1154.45,3117,2025-03-19 07:13:00
1742368440,1154.75,1154.75,1153.25,1153.35,1323,2025-03-19 07:14:00
1742368500,1153.35,1153.5,1152.15,1153.0,2802,2025-03-19 07:15:00
1742368560,1153.0,1154.0,1152.95,1154.0,98,2025-03-19 07:16:00
1742368620,1154.0,1154.0,1153.55,1153.95,213,2025-03-19 07:17:00
1742368680,1153.95,1154.0,1153.55,1154.0,498,2025-03-19 07:18:00
1742368740,1154.0,1154.7,1154.0,1154.6,3011,2025-03-19 07:19:00
1742368800,1154.6,1156.45,1154.6,1155.9,3652,2025-03-19 07:20:00
1742368860,1156.0,1156.4,1155.65,1155.95,222,2025-03-19 07:21:00
1742368920,1155.7,1157.35,1155.5,1157.35,2510,2025-03-19 07:22:00
1742368980,1157.35,1158.7,1157.0,1158.7,6139,2025-03-19 07:23:00
1742369040,1158.5,1158.7,1158.0,1158.7,4182,2025-03-19 07:24:00
1742369100,1159.0,1160.0,1158.65,1159.75,3842,2025-03-19 07:25:00
1742369160,1159.75,1160.8,1159.7,1160.0,4281,2025-03-19 07:26:00
1742369220,1160.0,1160.05,1159.6,1159.7,4144,2025-03-19 07:27:00
1742369280,1159.75,1160.85,1159.4,1159.55,4251,2025-03-19 07:28:00
1742369340,1159.55,1160.25,1159.35,1160.25,406,2025-03-19 07:29:00
1742369400,1160.05,1160.5,1160.05,1160.3,278,2025-03-19 07:30:00
1742369460,1160.4,1160.4,1158.85,1158.85,3000,2025-03-19 07:31:00
1742369520,1158.25,1159.15,1158.0,1158.35,3178,2025-03-19 07:32:00
1742369580,1158.35,1159.05,1158.35,1158.45,408,2025-03-19 07:33:00
1742369640,1158.45,1158.45,1158.0,1158.0,898,2025-03-19 07:34:00
1742369700,1158.0,1158.35,1158.0,1158.35,943,2025-03-19 07:35:00
1742369760,1158.35,1158.95,1158.15,1158.15,107,2025-03-19 07:36:00
1742369820,1158.15,1158.2,1156.5,1156.5,605,2025-03-19 07:37:00
1742369880,1156.5,1157.6,1156.5,1157.4,496,2025-03-19 07:38:00
1742369940,1157.4,1158.45,1157.1,1157.7,3043,2025-03-19 07:39:00
1742370000,1158.05,1158.85,1156.3,1157.05,8848,2025-03-19 07:40:00
1742370060,1157.05,1158.7,1156.9,1158.7,2163,2025-03-19 07:41:00
1742370120,1158.9,1159.7,1157.65,1159.7,2134,2025-03-19 07:42:00
1742370180,1159.8,1159.8,1158.05,1158.1,1153,2025-03-19 07:43:00
1742370240,1158.1,1158.6,1158.1,1158.6,31,2025-03-19 07:44:00
1742370300,1158.6,1158.6,1158.0,1158.45,243,2025-03-19 07:45:00
1742370360,1158.45,1159.4,1158.45,1159.4,547,2025-03-19 07:46:00
1742370420,1158.75,1158.75,1158.65,1158.65,94,2025-03-19 07:47:00
1742370480,1158.65,1158.75,1157.95,1158.75,2605,2025-03-19 07:48:00
1742370540,1160.0,1165.95,1160.0,1161.4,12378,2025-03-19 07:49:00
1742370600,1161.95,1163.0,1161.0,1161.1,1134,2025-03-19 07:50:00
1742370660,1162.15,1162.25,1160.65,1161.2,1067,2025-03-19 07:51:00
1742370720,1161.35,1161.35,1158.95,1159.9,3103,2025-03-19 07:52:00
1742370780,1160.0,1160.65,1159.0,1160.65,2979,2025-03-19 07:53:00
1742370840,1160.0,1160.8,1159.9,1160.0,619,2025-03-19 07:54:00
1742370900,1160.0,1160.0,1159.5,1159.5,1334,2025-03-19 07:55:00
1742370960,1159.5,1160.0,1157.9,1159.4,3481,2025-03-19 07:56:00
1742371020,1160.0,1160.0,1158.9,1159.55,868,2025-03-19 07:57:00
1742371080,1159.55,1159.55,1157.45,1158.9,988,2025-03-19 07:58:00
1742371140,1159.0,1159.2,1158.6,1158.7,1147,2025-03-19 07:59:00
1742371200,1159.0,1159.85,1158.7,1159.7,1128,2025-03-19 08:00:00
1742371260,1159.2,1159.9,1159.2,1159.65,256,2025-03-19 08:01:00
1742371320,1159.65,1160.0,1159.65,1159.9,939,2025-03-19 08:02:00
1742371380,1160.0,1160.0,1159.4,1159.4,595,2025-03-19 08:03:00
1742371440,1160.0,1160.9,1160.0,1160.6,960,2025-03-19 08:04:00
1742371500,1160.6,1160.6,1160.55,1160.55,343,2025-03-19 08:05:00
1742371560,1160.1,1160.3,1160.0,1160.25,431,2025-03-19 08:06:00
1742371620,1160.25,1160.25,1160.25,1160.25,0,2025-03-19 08:07:00
1742371680,1160.0,1160.25,1160.0,1160.25,127,2025-03-19 08:08:00
1742371740,1160.25,1160.25,1160.0,1160.0,1267,2025-03-19 08:09:00
1742371800,1160.0,1160.0,1158.5,1159.5,5349,2025-03-19 08:10:00
1742371860,1159.5,1160.0,1156.05,1156.2,5978,2025-03-19 08:11:00
1742371920,1156.85,1158.0,1156.85,1157.75,400,2025-03-19 08:12:00
1742371980,1157.75,1157.75,1157.0,1157.0,295,2025-03-19 08:13:00
1742372040,1157.0,1158.3,1157.0,1158.3,1875,2025-03-19 08:14:00
1742372100,1158.5,1158.75,1158.15,1158.7,478,2025-03-19 08:15:00
1742372160,1158.5,1158.5,1157.95,1158.35,137,2025-03-19 08:16:00
1742372220,1158.35,1158.35,1157.0,1157.4,319,2025-03-19 08:17:00
1742372280,1157.4,1157.4,1157.05,1157.4,263,2025-03-19 08:18:00
1742372340,1157.05,1157.45,1156.85,1156.85,415,2025-03-19 08:19:00
1742372400,1156.85,1157.85,1156.25,1157.45,3950,2025-03-19 08:20:00
1742372460,1157.45,1158.5,1157.1,1157.1,2760,2025-03-19 08:21:00
1742372520,1157.1,1157.6,1157.1,1157.6,59,2025-03-19 08:22:00
1742372580,1157.1,1157.55,1157.0,1157.0,295,2025-03-19 08:23:00
1742372640,1156.55,1157.35,1156.55,1157.1,216,2025-03-19 08:24:00
1742372700,1157.1,1157.25,1156.7,1157.25,1048,2025-03-19 08:25:00
1742372760,1157.25,1157.45,1156.35,1157.45,1494,2025-03-19 08:26:00
1742372820,1157.45,1157.45,1157.25,1157.3,3,2025-03-19 08:27:00
1742372880,1157.3,1157.3,1156.8,1157.1,10,2025-03-19 08:28:00
1742372940,1157.1,1157.1,1156.55,1156.55,274,2025-03-19 08:29:00
1742373000,1157.1,1157.9,1156.65,1157.9,1609,2025-03-19 08:30:00
1742373060,1157.65,1158.75,1157.55,1157.85,2527,2025-03-19 08:31:00
1742373120,1158.3,1158.85,1157.45,1158.65,9255,2025-03-19 08:32:00
1742373180,1159.0,1160.0,1157.75,1158.95,6875,2025-03-19 08:33:00
1742373240,1159.05,1160.05,1159.05,1159.3,7104,2025-03-19 08:34:00
1742373300,1159.3,1159.9,1158.6,1159.0,404,2025-03-19 08:35:00
1742373360,1158.65,1158.7,1158.5,1158.65,309,2025-03-19 08:36:00
1742373420,1158.65,1158.65,1158.2,1158.65,36,2025-03-19 08:37:00
1742373480,1158.65,1158.85,1158.65,1158.85,108,2025-03-19 08:38:00
1742373540,1158.85,1159.8,1158.5,1159.7,285,2025-03-19 08:39:00
1742373600,1159.1,1159.6,1158.9,1159.35,388,2025-03-19 08:40:00
1742373660,1158.3,1159.4,1158.0,1159.0,2831,2025-03-19 08:41:00
1742373720,1159.0,1160.0,1158.45,1159.25,4211,2025-03-19 08:42:00
1742373780,1159.25,1160.25,1159.0,1159.6,896,2025-03-19 08:43:00
1742373840,1159.6,1159.6,1159.0,1159.0,662,2025-03-19 08:44:00
1742373900,1159.35,1159.8,1159.0,1159.7,179,2025-03-19 08:45:00
1742373960,1159.05,1160.6,1159.05,1160.0,921,2025-03-19 08:46:00
1742374020,1160.0,1160.35,1160.0,1160.25,227,2025-03-19 08:47:00
1742374080,1160.25,1160.85,1160.0,1160.0,679,2025-03-19 08:48:00
1742374140,1160.0,1160.35,1160.0,1160.05,168,2025-03-19 08:49:00
1742374200,1160.0,1160.05,1160.0,1160.05,126,2025-03-19 08:50:00
1742374260,1160.05,1160.35,1159.75,1160.05,827,2025-03-19 08:51:00
1742374320,1160.05,1160.35,1159.7,1160.35,569,2025-03-19 08:52:00
1742374380,1160.35,1160.85,1160.1,1160.85,1030,2025-03-19 08:53:00
1742374440,1160.85,1161.9,1160.5,1161.1,4113,2025-03-19 08:54:00
1742374500,1161.5,1162.75,1160.75,1161.5,5789,2025-03-19 08:55:00
1742374560,1161.5,1162.5,1161.5,1161.75,247,2025-03-19 08:56:00
1742374620,1161.9,1161.9,1160.55,1160.55,199,2025-03-19 08:57:00
1742374680,1160.55,1161.8,1160.4,1161.8,1154,2025-03-19 08:58:00
1742374740,1161.9,1163.0,1161.8,1163.0,1250,2025-03-19 08:59:00
1742374800,1162.6,1163.0,1161.85,1162.9,1362,2025-03-19 09:00:00
1742374860,1162.9,1162.9,1162.4,1162.5,319,2025-03-19 09:01:00
1742374920,1162.6,1163.3,1162.5,1162.8,1012,2025-03-19 09:02:00
1742374980,1163.25,1163.85,1162.4,1162.6,1451,2025-03-19 09:03:00
1742375040,1162.6,1163.35,1162.35,1162.7,686,2025-03-19 09:04:00
1742375100,1162.0,1163.1,1161.65,1162.05,1183,2025-03-19 09:05:00
1742375160,1162.05,1162.4,1159.5,1159.5,1091,2025-03-19 09:06:00
1742375220,1159.5,1160.75,1159.0,1159.3,1226,2025-03-19 09:07:00
1742375280,1159.3,1160.85,1159.0,1160.1,1993,2025-03-19 09:08:00
1742375340,1160.1,1161.1,1160.0,1160.1,985,2025-03-19 09:09:00
1742375400,1160.0,1160.85,1160.0,1160.85,1388,2025-03-19 09:10:00
1742375460,1160.3,1162.0,1160.3,1160.6,1627,2025-03-19 09:11:00
1742375520,1160.6,1161.8,1160.55,1161.5,2291,2025-03-19 09:12:00
1742375580,1161.6,1161.6,1160.7,1160.7,502,2025-03-19 09:13:00
1742375640,1161.35,1161.35,1161.25,1161.25,55,2025-03-19 09:14:00
1742375700,1161.25,1161.35,1160.9,1160.9,366,2025-03-19 09:15:00
1742375760,1160.9,1161.25,1160.85,1161.1,80,2025-03-19 09:16:00
1742375820,1161.1,1161.1,1160.7,1161.1,150,2025-03-19 09:17:00
1742375880,1161.1,1162.65,1160.8,1162.15,2968,2025-03-19 09:18:00
1742375940,1162.15,1162.6,1161.9,1162.3,499,2025-03-19 09:19:00
1742376000,1162.2,1162.7,1161.95,1162.2,419,2025-03-19 09:20:00
1742376060,1162.55,1162.65,1162.5,1162.65,294,2025-03-19 09:21:00
1742376120,1162.65,1162.65,1162.0,1162.5,903,2025-03-19 09:22:00
1742376180,1162.5,1162.9,1162.5,1162.9,1108,2025-03-19 09:23:00
1742376240,1162.55,1162.85,1162.1,1162.2,2539,2025-03-19 09:24:00
1742376300,1161.9,1162.45,1161.9,1162.45,1045,2025-03-19 09:25:00
1742376360,1162.45,1163.0,1161.85,1162.4,927,2025-03-19 09:26:00
1742376420,1162.25,1162.9,1161.7,1162.3,276,2025-03-19 09:27:00
1742376480,1162.2,1162.35,1161.85,1162.35,972,2025-03-19 09:28:00
1742376540,1162.35,1162.35,1162.2,1162.2,68,2025-03-19 09:29:00
