timestamp,open,high,low,close,volume,datetime
1742359800,848.65,848.9,848.1,848.85,2725,2025-03-19 04:50:00
1742359860,848.5,848.55,847.3,848.45,6631,2025-03-19 04:51:00
1742359920,848.25,848.25,848.05,848.05,1100,2025-03-19 04:52:00
1742359980,848.05,848.5,847.7,848.5,6714,2025-03-19 04:53:00
1742360040,847.7,847.7,846.8,847.05,3399,2025-03-19 04:54:00
1742360100,847.05,847.25,846.3,846.3,493,2025-03-19 04:55:00
1742360160,845.65,846.0,845.35,845.8,2609,2025-03-19 04:56:00
1742360220,845.8,846.0,845.05,845.05,2750,2025-03-19 04:57:00
1742360280,845.0,845.25,843.55,845.15,6151,2025-03-19 04:58:00
1742360340,845.6,845.75,845.45,845.75,799,2025-03-19 04:59:00
1742360400,845.8,847.6,845.6,847.6,14136,2025-03-19 05:00:00
1742360460,848.0,848.05,847.45,847.8,2262,2025-03-19 05:01:00
1742360520,847.8,849.9,847.8,849.9,4018,2025-03-19 05:02:00
1742360580,849.9,851.0,849.2,850.6,9046,2025-03-19 05:03:00
1742360640,850.05,850.7,850.05,850.5,1156,2025-03-19 05:04:00
1742360700,850.25,850.55,849.4,849.65,5643,2025-03-19 05:05:00
1742360760,849.45,849.75,849.0,849.2,2613,2025-03-19 05:06:00
1742360820,849.4,850.0,849.4,849.4,2433,2025-03-19 05:07:00
1742360880,849.4,849.85,849.4,849.85,419,2025-03-19 05:08:00
1742360940,849.55,849.85,849.45,849.85,801,2025-03-19 05:09:00
1742361000,849.85,850.0,849.55,849.85,9940,2025-03-19 05:10:00
1742361060,849.6,850.0,849.5,849.85,6675,2025-03-19 05:11:00
1742361120,849.85,851.0,849.8,850.0,30708,2025-03-19 05:12:00
1742361180,850.0,850.45,849.15,849.15,5210,2025-03-19 05:13:00
1742361240,849.6,850.2,849.0,850.05,2001,2025-03-19 05:14:00
1742361300,850.05,850.75,850.0,850.3,403,2025-03-19 05:15:00
1742361360,850.2,850.6,850.0,850.0,2254,2025-03-19 05:16:00
1742361420,850.2,850.3,850.0,850.0,1163,2025-03-19 05:17:00
1742361480,849.8,850.3,849.8,849.95,557,2025-03-19 05:18:00
1742361540,849.95,850.2,849.95,850.05,350,2025-03-19 05:19:00
1742361600,850.05,850.2,849.8,850.0,1052,2025-03-19 05:20:00
1742361660,850.0,850.0,849.9,850.0,2177,2025-03-19 05:21:00
1742361720,849.9,850.0,849.45,850.0,3301,2025-03-19 05:22:00
1742361780,850.0,853.0,849.95,853.0,22261,2025-03-19 05:23:00
1742361840,852.45,853.15,852.0,852.0,7254,2025-03-19 05:24:00
1742361900,851.6,852.25,851.35,852.0,2778,2025-03-19 05:25:00
1742361960,852.0,852.15,850.05,850.45,5178,2025-03-19 05:26:00
1742362020,850.4,851.2,850.05,850.05,2689,2025-03-19 05:27:00
1742362080,850.05,850.5,850.0,850.0,592,2025-03-19 05:28:00
1742362140,850.0,850.5,849.95,850.5,2126,2025-03-19 05:29:00
1742362200,850.5,850.8,850.1,850.25,1158,2025-03-19 05:30:00
1742362260,850.25,850.55,850.15,850.15,886,2025-03-19 05:31:00
1742362320,850.15,850.65,850.15,850.15,472,2025-03-19 05:32:00
1742362380,850.2,850.35,850.0,850.0,4458,2025-03-19 05:33:00
1742362440,850.0,850.55,849.9,850.0,2975,2025-03-19 05:34:00
1742362500,850.0,850.0,849.95,849.95,338,2025-03-19 05:35:00
1742362560,849.95,850.5,849.9,850.0,1463,2025-03-19 05:36:00
1742362620,850.0,850.65,850.0,850.35,1814,2025-03-19 05:37:00
1742362680,850.35,851.0,850.35,850.95,1651,2025-03-19 05:38:00
1742362740,850.95,851.25,850.4,850.7,1279,2025-03-19 05:39:00
1742362800,850.7,851.1,850.0,850.0,3211,2025-03-19 05:40:00
1742362860,850.0,850.35,850.0,850.05,1845,2025-03-19 05:41:00
1742362920,850.05,850.45,850.05,850.25,383,2025-03-19 05:42:00
1742362980,850.25,850.7,850.1,850.45,1180,2025-03-19 05:43:00
1742363040,850.45,850.55,850.0,850.0,1991,2025-03-19 05:44:00
1742363100,850.2,850.2,848.8,849.45,3031,2025-03-19 05:45:00
1742363160,848.9,849.0,848.6,848.6,695,2025-03-19 05:46:00
1742363220,848.85,849.0,848.1,849.0,2342,2025-03-19 05:47:00
1742363280,849.0,849.8,848.5,849.35,3961,2025-03-19 05:48:00
1742363340,849.35,850.2,849.35,849.75,1470,2025-03-19 05:49:00
1742363400,849.75,850.1,849.4,849.65,1778,2025-03-19 05:50:00
1742363460,849.5,850.0,849.4,849.95,1062,2025-03-19 05:51:00
1742363520,849.55,850.0,849.55,849.9,1074,2025-03-19 05:52:00
1742363580,849.95,850.3,849.8,850.1,1247,2025-03-19 05:53:00
1742363640,850.15,850.2,849.95,850.0,1970,2025-03-19 05:54:00
1742363700,849.95,850.0,849.55,849.9,228,2025-03-19 05:55:00
1742363760,849.55,849.9,849.55,849.9,43,2025-03-19 05:56:00
1742363820,849.9,849.9,849.6,849.9,55,2025-03-19 05:57:00
1742363880,850.0,850.0,849.45,849.8,623,2025-03-19 05:58:00
1742363940,849.6,849.95,849.45,849.95,465,2025-03-19 05:59:00
1742364000,850.0,850.0,849.15,849.35,583,2025-03-19 06:00:00
1742364060,849.35,849.35,849.0,849.2,2216,2025-03-19 06:01:00
1742364120,849.35,850.0,849.35,849.95,1349,2025-03-19 06:02:00
1742364180,849.95,850.0,849.6,849.9,604,2025-03-19 06:03:00
1742364240,849.9,850.0,849.45,849.45,717,2025-03-19 06:04:00
1742364300,849.45,849.95,849.45,849.7,325,2025-03-19 06:05:00
1742364360,849.35,849.85,849.1,849.45,1417,2025-03-19 06:06:00
1742364420,849.9,850.0,849.7,849.7,286,2025-03-19 06:07:00
1742364480,850.0,850.0,849.45,849.85,591,2025-03-19 06:08:00
1742364540,849.5,849.5,849.45,849.5,13,2025-03-19 06:09:00
1742364600,849.5,850.0,849.1,850.0,853,2025-03-19 06:10:00
1742364660,850.0,850.0,849.6,850.0,139,2025-03-19 06:11:00
1742364720,849.8,849.8,849.45,849.8,1121,2025-03-19 06:12:00
1742364780,849.8,849.8,849.1,849.5,1004,2025-03-19 06:13:00
1742364840,849.5,849.6,849.1,849.6,334,2025-03-19 06:14:00
1742364900,849.6,849.6,848.6,848.75,186242,2025-03-19 06:15:00
1742364960,849.35,849.65,848.9,849.3,2313,2025-03-19 06:16:00
1742365020,849.2,849.4,848.25,848.35,2064,2025-03-19 06:17:00
1742365080,848.4,848.4,847.4,848.0,2258,2025-03-19 06:18:00
1742365140,848.1,848.65,847.5,848.0,1626,2025-03-19 06:19:00
1742365200,848.0,848.4,848.0,848.2,459,2025-03-19 06:20:00
1742365260,848.05,848.5,847.75,848.0,967,2025-03-19 06:21:00
1742365320,848.0,848.0,847.6,847.95,391,2025-03-19 06:22:00
1742365380,847.95,847.95,846.55,847.85,5204,2025-03-19 06:23:00
1742365440,847.85,847.85,847.05,847.75,939,2025-03-19 06:24:00
1742365500,847.75,847.75,847.15,847.6,496,2025-03-19 06:25:00
1742365560,847.6,847.6,846.55,847.25,2244,2025-03-19 06:26:00
1742365620,847.0,847.0,846.75,846.95,628,2025-03-19 06:27:00
1742365680,846.95,847.0,846.55,847.0,1200,2025-03-19 06:28:00
1742365740,847.0,847.45,847.0,847.05,977,2025-03-19 06:29:00
1742365800,847.45,847.45,846.9,847.35,660,2025-03-19 06:30:00
1742365860,847.3,847.5,846.75,847.5,1700,2025-03-19 06:31:00
1742365920,847.5,847.75,847.5,847.75,479,2025-03-19 06:32:00
1742365980,847.75,848.0,847.05,847.9,2447,2025-03-19 06:33:00
1742366040,847.95,847.95,847.55,847.95,182,2025-03-19 06:34:00
1742366100,847.95,848.0,847.35,847.9,339,2025-03-19 06:35:00
1742366160,847.95,847.95,847.6,847.9,292,2025-03-19 06:36:00
1742366220,847.9,848.0,847.6,847.85,1272,2025-03-19 06:37:00
1742366280,847.85,848.2,847.85,848.0,350,2025-03-19 06:38:00
1742366340,848.0,848.0,847.45,847.7,2868,2025-03-19 06:39:00
1742366400,847.7,847.75,847.15,847.5,218,2025-03-19 06:40:00
1742366460,847.5,847.7,847.5,847.7,145,2025-03-19 06:41:00
1742366520,847.7,847.7,847.0,847.4,468,2025-03-19 06:42:00
1742366580,847.4,847.4,846.8,847.35,1154,2025-03-19 06:43:00
1742366640,847.35,847.4,846.9,847.4,203,2025-03-19 06:44:00
1742366700,847.4,848.2,847.05,847.95,2345,2025-03-19 06:45:00
1742366760,847.95,848.8,847.95,848.0,2541,2025-03-19 06:46:00
1742366820,848.0,848.6,848.0,848.35,178,2025-03-19 06:47:00
1742366880,848.35,848.4,848.1,848.35,157,2025-03-19 06:48:00
1742366940,848.35,848.55,848.2,848.55,1436,2025-03-19 06:49:00
1742367000,848.6,849.0,848.5,849.0,1135,2025-03-19 06:50:00
1742367060,848.9,849.8,848.45,849.5,857,2025-03-19 06:51:00
1742367120,849.5,849.65,848.45,849.0,3742,2025-03-19 06:52:00
1742367180,848.95,849.0,848.4,848.7,551,2025-03-19 06:53:00
1742367240,848.85,848.95,848.6,848.75,116,2025-03-19 06:54:00
1742367300,848.4,848.95,848.4,848.7,560,2025-03-19 06:55:00
1742367360,848.7,848.9,848.55,848.75,1696,2025-03-19 06:56:00
1742367420,848.75,848.9,848.5,848.6,334,2025-03-19 06:57:00
1742367480,848.6,848.85,848.4,848.55,289,2025-03-19 06:58:00
1742367540,848.6,848.9,848.1,848.7,1044,2025-03-19 06:59:00
1742367600,848.45,848.9,848.05,848.8,565,2025-03-19 07:00:00
1742367660,848.8,849.0,848.8,848.95,302,2025-03-19 07:01:00
1742367720,848.95,849.0,848.65,848.65,463,2025-03-19 07:02:00
1742367780,848.65,848.85,848.4,848.5,253,2025-03-19 07:03:00
1742367840,848.7,848.85,848.55,848.85,171,2025-03-19 07:04:00
1742367900,848.85,848.85,848.45,848.45,328,2025-03-19 07:05:00
1742367960,848.55,848.85,848.45,848.75,139,2025-03-19 07:06:00
1742368020,848.8,849.0,848.45,848.9,450,2025-03-19 07:07:00
1742368080,848.85,849.05,848.6,849.05,490,2025-03-19 07:08:00
1742368140,849.05,849.1,848.3,848.55,1149,2025-03-19 07:09:00
1742368200,849.0,849.0,848.55,849.0,155,2025-03-19 07:10:00
1742368260,848.85,849.05,848.85,848.85,244,2025-03-19 07:11:00
1742368320,848.9,848.95,848.25,848.65,1093,2025-03-19 07:12:00
1742368380,848.65,849.0,848.35,848.4,3645,2025-03-19 07:13:00
1742368440,848.8,848.9,848.4,848.6,885,2025-03-19 07:14:00
1742368500,848.6,848.9,848.4,848.9,303,2025-03-19 07:15:00
1742368560,848.7,848.9,848.7,848.7,143,2025-03-19 07:16:00
1742368620,848.7,848.9,848.7,848.85,339,2025-03-19 07:17:00
1742368680,848.7,849.0,848.7,848.9,1524,2025-03-19 07:18:00
1742368740,849.0,849.5,848.85,849.1,1330,2025-03-19 07:19:00
1742368800,849.0,849.4,848.9,849.25,1264,2025-03-19 07:20:00
1742368860,849.25,849.4,848.9,849.05,227,2025-03-19 07:21:00
1742368920,849.25,849.95,849.2,849.75,1539,2025-03-19 07:22:00
1742368980,849.75,850.0,849.45,849.55,1608,2025-03-19 07:23:00
1742369040,849.55,849.9,849.35,849.9,336,2025-03-19 07:24:00
1742369100,849.75,850.0,849.2,850.0,1815,2025-03-19 07:25:00
1742369160,849.9,850.0,849.5,849.65,420,2025-03-19 07:26:00
1742369220,849.5,849.65,849.35,849.65,537,2025-03-19 07:27:00
1742369280,849.65,850.0,849.5,850.0,552,2025-03-19 07:28:00
1742369340,850.0,850.35,849.95,850.05,3890,2025-03-19 07:29:00
1742369400,850.05,850.45,850.05,850.15,2348,2025-03-19 07:30:00
1742369460,850.15,850.45,850.0,850.0,734,2025-03-19 07:31:00
1742369520,849.65,850.05,849.65,849.95,142,2025-03-19 07:32:00
1742369580,849.8,850.5,849.75,849.75,1638,2025-03-19 07:33:00
1742369640,849.75,850.2,849.6,850.2,1455,2025-03-19 07:34:00
1742369700,850.2,850.2,849.35,849.35,198,2025-03-19 07:35:00
1742369760,849.3,849.65,848.85,849.1,1173,2025-03-19 07:36:00
1742369820,849.1,849.1,848.85,849.1,226,2025-03-19 07:37:00
1742369880,849.05,849.4,848.15,848.75,947,2025-03-19 07:38:00
1742369940,848.65,848.75,847.4,847.4,1959,2025-03-19 07:39:00
1742370000,847.4,848.2,847.4,848.0,761,2025-03-19 07:40:00
1742370060,847.95,847.95,847.25,847.7,272,2025-03-19 07:41:00
1742370120,847.7,847.8,847.1,847.3,655,2025-03-19 07:42:00
1742370180,847.3,847.65,847.05,847.65,200,2025-03-19 07:43:00
1742370240,847.65,847.65,847.1,847.55,352,2025-03-19 07:44:00
1742370300,847.55,847.65,847.3,847.6,88,2025-03-19 07:45:00
1742370360,847.0,847.45,846.95,847.3,424,2025-03-19 07:46:00
1742370420,847.3,848.0,847.2,847.55,6792,2025-03-19 07:47:00
1742370480,847.45,848.0,847.45,848.0,383,2025-03-19 07:48:00
1742370540,848.0,848.1,847.95,848.05,337,2025-03-19 07:49:00
1742370600,848.1,848.1,847.3,848.0,1063,2025-03-19 07:50:00
1742370660,848.0,848.05,847.95,848.0,233,2025-03-19 07:51:00
1742370720,848.0,848.0,847.35,847.35,358,2025-03-19 07:52:00
1742370780,847.1,848.0,847.1,848.0,617,2025-03-19 07:53:00
1742370840,848.0,848.0,847.3,847.95,783,2025-03-19 07:54:00
1742370900,847.95,847.95,846.9,847.9,673,2025-03-19 07:55:00
1742370960,847.9,847.95,846.8,847.1,1255,2025-03-19 07:56:00
1742371020,847.1,847.7,846.7,847.25,1026,2025-03-19 07:57:00
1742371080,847.25,847.5,846.6,847.5,676,2025-03-19 07:58:00
1742371140,846.8,847.5,846.8,847.45,766,2025-03-19 07:59:00
1742371200,847.45,847.45,846.95,847.35,448,2025-03-19 08:00:00
1742371260,847.35,847.75,847.25,847.65,220,2025-03-19 08:01:00
1742371320,847.4,847.4,847.0,847.1,984,2025-03-19 08:02:00
1742371380,847.4,847.65,847.15,847.65,190,2025-03-19 08:03:00
1742371440,847.65,847.65,845.85,846.25,13196,2025-03-19 08:04:00
1742371500,846.25,846.25,845.75,846.15,587,2025-03-19 08:05:00
1742371560,845.75,846.0,845.55,845.75,2040,2025-03-19 08:06:00
1742371620,846.0,846.0,845.75,846.0,265,2025-03-19 08:07:00
1742371680,846.0,846.0,845.55,845.55,5706,2025-03-19 08:08:00
1742371740,845.95,846.0,845.55,845.95,762,2025-03-19 08:09:00
1742371800,845.45,845.9,845.0,845.0,1810,2025-03-19 08:10:00
1742371860,845.0,845.0,844.5,845.0,1870,2025-03-19 08:11:00
1742371920,844.5,845.0,844.5,845.0,992,2025-03-19 08:12:00
1742371980,845.0,845.0,844.7,844.95,175,2025-03-19 08:13:00
1742372040,844.95,845.0,844.85,845.0,444,2025-03-19 08:14:00
1742372100,845.0,845.1,844.65,845.0,1252,2025-03-19 08:15:00
1742372160,845.0,845.0,844.8,845.0,103,2025-03-19 08:16:00
1742372220,844.9,845.1,844.75,845.0,324,2025-03-19 08:17:00
1742372280,844.65,845.0,844.65,845.0,154,2025-03-19 08:18:00
1742372340,844.7,844.95,844.5,844.75,537,2025-03-19 08:19:00
1742372400,844.15,844.85,844.15,844.8,734,2025-03-19 08:20:00
1742372460,844.4,844.9,844.4,844.8,165,2025-03-19 08:21:00
1742372520,844.45,844.8,844.45,844.8,220,2025-03-19 08:22:00
1742372580,844.8,844.8,844.2,844.7,431,2025-03-19 08:23:00
1742372640,844.7,844.7,843.6,844.0,1062,2025-03-19 08:24:00
1742372700,844.0,844.55,844.0,844.35,674,2025-03-19 08:25:00
1742372760,844.35,844.7,844.1,844.7,230,2025-03-19 08:26:00
1742372820,844.7,844.9,844.6,844.9,89,2025-03-19 08:27:00
1742372880,844.9,845.0,844.8,845.0,488,2025-03-19 08:28:00
1742372940,845.0,845.0,844.9,845.0,152,2025-03-19 08:29:00
1742373000,845.0,845.15,845.0,845.15,654,2025-03-19 08:30:00
1742373060,845.15,845.7,845.15,845.45,1286,2025-03-19 08:31:00
1742373120,845.45,846.05,845.15,845.5,2880,2025-03-19 08:32:00
1742373180,845.35,845.7,845.0,845.25,842,2025-03-19 08:33:00
1742373240,845.25,845.7,845.1,845.55,170,2025-03-19 08:34:00
1742373300,845.55,845.55,844.85,845.3,241,2025-03-19 08:35:00
1742373360,845.35,845.4,845.0,845.0,668,2025-03-19 08:36:00
1742373420,845.0,845.15,844.65,845.0,971,2025-03-19 08:37:00
1742373480,845.0,845.0,844.75,845.0,476,2025-03-19 08:38:00
1742373540,845.0,845.2,844.75,845.0,506,2025-03-19 08:39:00
1742373600,844.85,845.0,844.8,845.0,403,2025-03-19 08:40:00
1742373660,845.0,845.0,844.8,845.0,1624,2025-03-19 08:41:00
1742373720,845.0,845.0,845.0,845.0,422,2025-03-19 08:42:00
1742373780,845.0,845.0,844.95,845.0,323,2025-03-19 08:43:00
1742373840,845.0,845.0,844.85,845.0,306,2025-03-19 08:44:00
1742373900,845.0,845.0,844.8,845.0,255,2025-03-19 08:45:00
1742373960,845.0,845.0,844.75,845.0,252,2025-03-19 08:46:00
1742374020,845.0,845.0,844.95,845.0,380,2025-03-19 08:47:00
1742374080,845.0,845.0,844.85,844.85,1554,2025-03-19 08:48:00
1742374140,844.85,845.0,844.5,844.95,1028,2025-03-19 08:49:00
1742374200,844.95,844.95,844.9,844.95,336,2025-03-19 08:50:00
1742374260,844.95,845.0,844.45,845.0,627,2025-03-19 08:51:00
1742374320,845.0,845.0,844.95,845.0,172,2025-03-19 08:52:00
1742374380,845.0,845.0,844.7,845.0,484,2025-03-19 08:53:00
1742374440,845.0,845.0,844.6,845.0,236,2025-03-19 08:54:00
1742374500,845.0,845.0,844.6,845.0,298,2025-03-19 08:55:00
1742374560,845.0,845.0,844.15,844.15,3424,2025-03-19 08:56:00
1742374620,844.95,845.1,844.6,845.0,1730,2025-03-19 08:57:00
1742374680,845.0,845.1,844.85,844.85,1256,2025-03-19 08:58:00
1742374740,844.85,845.0,844.85,845.0,195,2025-03-19 08:59:00
1742374800,845.0,845.0,844.7,845.0,593,2025-03-19 09:00:00
1742374860,845.0,845.0,844.75,845.0,595,2025-03-19 09:01:00
1742374920,845.0,845.0,844.55,845.0,842,2025-03-19 09:02:00
1742374980,845.0,845.0,844.6,844.95,571,2025-03-19 09:03:00
1742375040,844.95,845.0,844.9,844.95,186,2025-03-19 09:04:00
1742375100,844.95,845.0,844.6,845.0,282,2025-03-19 09:05:00
1742375160,844.7,845.0,844.5,844.95,263,2025-03-19 09:06:00
1742375220,844.95,845.0,844.85,845.0,2056,2025-03-19 09:07:00
1742375280,845.0,845.0,844.9,844.95,492,2025-03-19 09:08:00
1742375340,844.95,845.0,844.85,844.9,421,2025-03-19 09:09:00
1742375400,844.85,845.0,844.7,845.0,591,2025-03-19 09:10:00
1742375460,844.95,845.3,844.95,845.0,683,2025-03-19 09:11:00
1742375520,844.95,845.0,844.95,845.0,546,2025-03-19 09:12:00
1742375580,844.95,845.0,844.9,844.95,4166,2025-03-19 09:13:00
1742375640,844.85,845.0,844.5,844.5,262,2025-03-19 09:14:00
1742375700,844.65,845.0,844.5,844.8,537,2025-03-19 09:15:00
1742375760,844.8,844.8,844.4,844.4,1057,2025-03-19 09:16:00
1742375820,844.3,844.85,844.25,844.5,887,2025-03-19 09:17:00
1742375880,844.75,845.3,844.6,845.0,4871,2025-03-19 09:18:00
1742375940,844.95,845.2,844.9,845.0,10876,2025-03-19 09:19:00
1742376000,845.0,845.0,844.95,845.0,7673,2025-03-19 09:20:00
1742376060,844.95,845.4,844.75,845.0,2914,2025-03-19 09:21:00
1742376120,844.85,845.0,844.5,844.65,684,2025-03-19 09:22:00
1742376180,844.8,845.0,844.55,844.8,582,2025-03-19 09:23:00
1742376240,844.9,844.95,844.1,844.1,1788,2025-03-19 09:24:00
1742376300,844.1,844.55,844.05,844.2,367,2025-03-19 09:25:00
1742376360,844.35,844.45,844.05,844.05,738,2025-03-19 09:26:00
1742376420,844.05,844.45,843.95,844.0,1921,2025-03-19 09:27:00
1742376480,843.95,845.8,843.8,845.8,15352,2025-03-19 09:28:00
1742376540,845.7,847.75,845.7,847.1,30936,2025-03-19 09:29:00
1742376600,848.05,849.9,847.85,849.65,11206,2025-03-19 09:30:00
1742376660,849.5,849.5,848.2,848.65,4194,2025-03-19 09:31:00
1742376720,848.6,849.35,848.6,849.25,3784,2025-03-19 09:32:00
1742376780,849.0,849.0,846.9,847.2,4308,2025-03-19 09:33:00
1742376840,847.2,847.95,847.05,847.4,3055,2025-03-19 09:34:00
1742376900,847.75,847.75,846.85,847.1,1917,2025-03-19 09:35:00
1742376960,846.85,846.95,846.2,846.45,3654,2025-03-19 09:36:00
1742377020,846.8,846.8,846.1,846.2,2468,2025-03-19 09:37:00
1742377080,846.0,846.25,845.6,846.05,4213,2025-03-19 09:38:00
1742377140,846.05,846.7,846.05,846.7,3216,2025-03-19 09:39:00
1742377200,846.7,846.7,846.5,846.65,2177,2025-03-19 09:40:00
1742377260,846.6,846.6,846.35,846.4,3139,2025-03-19 09:41:00
1742377320,846.45,846.45,846.3,846.3,2958,2025-03-19 09:42:00
1742377380,846.4,846.45,846.4,846.4,1688,2025-03-19 09:43:00
1742377440,846.4,846.45,846.4,846.45,2192,2025-03-19 09:44:00
1742377500,846.3,846.45,846.3,846.35,2290,2025-03-19 09:45:00
1742377560,846.35,846.35,846.2,846.2,2188,2025-03-19 09:46:00
1742377620,846.3,846.3,846.25,846.3,1573,2025-03-19 09:47:00
1742377680,846.25,846.35,846.15,846.2,3702,2025-03-19 09:48:00
1742377740,846.3,846.35,845.6,846.2,10515,2025-03-19 09:49:00
1742377800,846.25,846.25,845.8,845.9,5346,2025-03-19 09:50:00
1742377860,845.95,845.95,845.9,845.9,1783,2025-03-19 09:51:00
1742377920,845.9,845.95,845.9,845.9,2945,2025-03-19 09:52:00
1742377980,845.95,845.95,845.75,845.9,4631,2025-03-19 09:53:00
1742378040,845.95,845.95,845.8,845.95,2753,2025-03-19 09:54:00
1742378100,845.9,845.95,845.35,845.4,9198,2025-03-19 09:55:00
1742378160,845.35,845.4,845.2,845.2,3914,2025-03-19 09:56:00
1742378220,845.2,845.4,845.2,845.4,5891,2025-03-19 09:57:00
1742378280,845.4,845.4,844.9,845.4,9759,2025-03-19 09:58:00
1742378340,845.4,845.4,844.2,844.2,717,2025-03-19 09:59:00
1742442300,849.0,850.0,845.55,847.5,12806,2025-03-20 03:45:00
1742442360,846.75,848.05,846.05,846.75,5420,2025-03-20 03:46:00
1742442420,846.75,848.25,846.75,847.95,315,2025-03-20 03:47:00
1742442480,848.3,848.6,847.65,848.55,2687,2025-03-20 03:48:00
1742442540,847.85,848.55,847.6,847.7,1567,2025-03-20 03:49:00
1742442600,847.25,848.05,846.6,847.2,3493,2025-03-20 03:50:00
1742442660,846.7,846.7,845.65,846.4,2122,2025-03-20 03:51:00
