timestamp,open,high,low,close,volume,datetime
1742359800,277.0,277.15,276.75,276.9,1619,2025-03-19 04:50:00
1742359860,276.9,277.2,276.85,277.15,1012,2025-03-19 04:51:00
1742359920,277.15,277.35,276.9,276.95,1102,2025-03-19 04:52:00
1742359980,276.95,277.0,276.9,277.0,1231,2025-03-19 04:53:00
1742360040,277.1,277.9,276.95,277.7,3683,2025-03-19 04:54:00
1742360100,277.8,278.5,277.8,278.3,5801,2025-03-19 04:55:00
1742360160,278.45,278.45,278.05,278.05,2374,2025-03-19 04:56:00
1742360220,278.05,278.3,278.0,278.05,1586,2025-03-19 04:57:00
1742360280,278.3,278.3,277.9,277.9,639,2025-03-19 04:58:00
1742360340,277.9,278.15,277.85,278.1,1464,2025-03-19 04:59:00
1742360400,278.2,278.3,278.1,278.2,2915,2025-03-19 05:00:00
1742360460,278.7,278.8,278.3,278.55,7032,2025-03-19 05:01:00
1742360520,278.5,278.6,278.2,278.5,1595,2025-03-19 05:02:00
1742360580,278.5,278.55,278.45,278.5,930,2025-03-19 05:03:00
1742360640,278.5,278.6,278.5,278.5,758,2025-03-19 05:04:00
1742360700,278.55,278.55,278.45,278.45,761,2025-03-19 05:05:00
1742360760,278.45,278.55,278.1,278.1,2144,2025-03-19 05:06:00
1742360820,278.1,278.5,278.05,278.5,1064,2025-03-19 05:07:00
1742360880,278.5,278.5,278.05,278.05,719,2025-03-19 05:08:00
1742360940,278.3,278.35,278.25,278.3,1020,2025-03-19 05:09:00
1742361000,278.35,278.5,278.25,278.3,675,2025-03-19 05:10:00
1742361060,278.3,278.55,278.25,278.55,1164,2025-03-19 05:11:00
1742361120,278.35,278.65,278.35,278.55,2149,2025-03-19 05:12:00
1742361180,278.55,278.9,278.55,278.75,2392,2025-03-19 05:13:00
1742361240,278.75,279.0,278.5,278.5,1129,2025-03-19 05:14:00
1742361300,278.3,278.5,278.25,278.4,657,2025-03-19 05:15:00
1742361360,278.4,278.45,278.35,278.45,3205,2025-03-19 05:16:00
1742361420,278.45,278.5,278.05,278.1,2429,2025-03-19 05:17:00
1742361480,278.15,278.4,278.0,278.15,1279,2025-03-19 05:18:00
1742361540,278.1,278.35,277.45,277.45,5200,2025-03-19 05:19:00
1742361600,277.55,278.0,277.45,278.0,4892,2025-03-19 05:20:00
1742361660,278.0,278.15,278.0,278.05,766,2025-03-19 05:21:00
1742361720,278.05,278.1,277.3,277.55,3009,2025-03-19 05:22:00
1742361780,277.55,277.7,277.4,277.7,1348,2025-03-19 05:23:00
1742361840,277.65,278.2,277.65,278.2,3238,2025-03-19 05:24:00
1742361900,277.9,278.3,277.9,278.1,663,2025-03-19 05:25:00
1742361960,278.1,278.15,278.0,278.0,835,2025-03-19 05:26:00
1742362020,278.0,278.05,277.65,277.75,1522,2025-03-19 05:27:00
1742362080,277.75,277.85,277.6,277.75,631,2025-03-19 05:28:00
1742362140,277.75,278.0,277.7,278.0,1396,2025-03-19 05:29:00
1742362200,278.0,278.15,277.9,277.95,1111,2025-03-19 05:30:00
1742362260,277.95,278.05,277.85,277.85,720,2025-03-19 05:31:00
1742362320,277.8,278.45,277.8,278.0,1718,2025-03-19 05:32:00
1742362380,278.15,278.45,277.9,278.0,2647,2025-03-19 05:33:00
1742362440,277.9,278.45,277.7,278.05,1294,2025-03-19 05:34:00
1742362500,278.05,278.45,277.85,278.05,3186,2025-03-19 05:35:00
1742362560,278.05,278.25,277.9,278.25,1406,2025-03-19 05:36:00
1742362620,278.3,278.35,278.25,278.3,1958,2025-03-19 05:37:00
1742362680,278.3,278.45,278.25,278.35,5301,2025-03-19 05:38:00
1742362740,278.35,278.55,278.35,278.5,2641,2025-03-19 05:39:00
1742362800,278.5,278.5,278.1,278.35,936,2025-03-19 05:40:00
1742362860,278.35,278.4,278.05,278.15,1396,2025-03-19 05:41:00
1742362920,278.15,278.25,278.15,278.15,936,2025-03-19 05:42:00
1742362980,278.15,278.55,278.05,278.3,2059,2025-03-19 05:43:00
1742363040,278.2,278.4,278.0,278.0,2226,2025-03-19 05:44:00
1742363100,278.0,278.0,277.8,277.8,728,2025-03-19 05:45:00
1742363160,277.75,278.25,277.75,278.25,2432,2025-03-19 05:46:00
1742363220,278.25,278.35,277.8,278.15,1907,2025-03-19 05:47:00
1742363280,278.15,278.3,277.9,278.15,2029,2025-03-19 05:48:00
1742363340,278.15,278.2,277.85,277.9,1201,2025-03-19 05:49:00
1742363400,277.7,278.05,277.65,277.65,1187,2025-03-19 05:50:00
1742363460,278.1,278.15,277.75,278.05,2170,2025-03-19 05:51:00
1742363520,278.05,278.1,277.75,277.75,1338,2025-03-19 05:52:00
1742363580,277.75,277.95,277.55,277.95,5244,2025-03-19 05:53:00
1742363640,277.95,277.95,277.45,277.75,595,2025-03-19 05:54:00
1742363700,277.75,277.75,277.4,277.4,1468,2025-03-19 05:55:00
1742363760,277.4,277.65,277.25,277.3,739,2025-03-19 05:56:00
1742363820,277.35,277.55,277.35,277.35,704,2025-03-19 05:57:00
1742363880,277.45,277.8,277.4,277.8,887,2025-03-19 05:58:00
1742363940,277.5,277.55,277.45,277.45,671,2025-03-19 05:59:00
1742364000,277.45,277.45,277.35,277.45,724,2025-03-19 06:00:00
1742364060,277.45,277.95,277.45,277.7,704,2025-03-19 06:01:00
1742364120,277.8,278.05,277.8,277.9,1296,2025-03-19 06:02:00
1742364180,277.9,278.0,277.7,277.7,941,2025-03-19 06:03:00
1742364240,277.7,277.85,277.65,277.75,776,2025-03-19 06:04:00
1742364300,277.75,278.35,277.75,278.35,1040,2025-03-19 06:05:00
1742364360,278.35,278.35,277.6,277.95,3833,2025-03-19 06:06:00
1742364420,277.7,278.2,277.7,278.1,4874,2025-03-19 06:07:00
1742364480,278.1,278.15,278.0,278.05,630,2025-03-19 06:08:00
1742364540,278.05,278.2,278.0,278.15,731,2025-03-19 06:09:00
1742364600,278.35,278.55,278.25,278.3,2385,2025-03-19 06:10:00
1742364660,278.35,278.5,278.35,278.35,2030,2025-03-19 06:11:00
1742364720,278.3,278.4,278.15,278.15,2035,2025-03-19 06:12:00
1742364780,278.05,278.15,277.65,277.75,2176,2025-03-19 06:13:00
1742364840,277.85,278.15,277.8,278.0,3317,2025-03-19 06:14:00
1742364900,278.0,278.15,277.75,277.95,2555,2025-03-19 06:15:00
1742364960,277.75,277.95,277.6,277.75,1549,2025-03-19 06:16:00
1742365020,277.75,278.25,277.6,278.25,4608,2025-03-19 06:17:00
1742365080,278.25,278.6,277.85,278.5,3000,2025-03-19 06:18:00
1742365140,278.5,278.5,278.1,278.1,1746,2025-03-19 06:19:00
1742365200,278.1,278.2,278.0,278.1,739,2025-03-19 06:20:00
1742365260,278.05,278.05,277.95,277.95,735,2025-03-19 06:21:00
1742365320,277.95,278.1,277.95,277.95,647,2025-03-19 06:22:00
1742365380,277.95,278.25,277.95,278.1,850,2025-03-19 06:23:00
1742365440,278.1,278.25,278.05,278.1,705,2025-03-19 06:24:00
1742365500,278.1,278.15,278.05,278.05,725,2025-03-19 06:25:00
1742365560,278.05,278.35,278.05,278.1,2171,2025-03-19 06:26:00
1742365620,278.1,278.35,278.1,278.35,628,2025-03-19 06:27:00
1742365680,278.1,278.15,278.05,278.05,700,2025-03-19 06:28:00
1742365740,278.05,278.1,278.0,278.0,628,2025-03-19 06:29:00
1742365800,278.0,278.15,278.0,278.0,2210,2025-03-19 06:30:00
1742365860,278.0,278.05,278.0,278.0,769,2025-03-19 06:31:00
1742365920,278.05,278.35,278.0,278.15,884,2025-03-19 06:32:00
1742365980,278.15,278.35,278.05,278.1,678,2025-03-19 06:33:00
1742366040,278.1,278.3,278.1,278.3,1000,2025-03-19 06:34:00
1742366100,278.4,278.4,278.0,278.0,1727,2025-03-19 06:35:00
1742366160,278.0,278.0,277.75,277.9,2359,2025-03-19 06:36:00
1742366220,277.75,277.9,277.6,277.7,1484,2025-03-19 06:37:00
1742366280,277.7,277.7,277.6,277.6,1167,2025-03-19 06:38:00
1742366340,277.6,277.6,276.8,276.85,4792,2025-03-19 06:39:00
1742366400,276.85,277.25,276.85,277.05,2891,2025-03-19 06:40:00
1742366460,277.05,277.2,276.9,276.9,634,2025-03-19 06:41:00
1742366520,277.0,277.05,276.75,277.0,984,2025-03-19 06:42:00
1742366580,277.0,277.0,276.7,276.75,670,2025-03-19 06:43:00
1742366640,276.7,276.95,276.65,276.65,635,2025-03-19 06:44:00
1742366700,276.75,277.35,276.7,277.15,1827,2025-03-19 06:45:00
1742366760,277.15,277.15,276.9,276.9,643,2025-03-19 06:46:00
1742366820,276.9,277.2,276.85,276.9,1223,2025-03-19 06:47:00
1742366880,277.0,277.3,277.0,277.1,1805,2025-03-19 06:48:00
1742366940,277.2,277.35,277.1,277.35,963,2025-03-19 06:49:00
1742367000,277.35,277.35,277.1,277.1,1479,2025-03-19 06:50:00
1742367060,277.1,277.25,276.95,277.05,1603,2025-03-19 06:51:00
1742367120,277.15,277.35,276.95,277.1,795,2025-03-19 06:52:00
1742367180,277.1,277.1,276.95,277.05,628,2025-03-19 06:53:00
1742367240,277.05,277.1,276.9,276.9,632,2025-03-19 06:54:00
1742367300,276.9,277.2,276.85,276.85,1404,2025-03-19 06:55:00
1742367360,276.85,277.15,276.8,276.9,726,2025-03-19 06:56:00
1742367420,276.85,277.2,276.8,277.0,663,2025-03-19 06:57:00
1742367480,276.95,277.2,276.9,276.9,696,2025-03-19 06:58:00
1742367540,277.15,277.2,277.0,277.1,1419,2025-03-19 06:59:00
1742367600,277.1,277.1,276.9,276.9,829,2025-03-19 07:00:00
1742367660,277.1,277.25,276.85,277.25,913,2025-03-19 07:01:00
1742367720,277.25,277.25,277.0,277.0,719,2025-03-19 07:02:00
1742367780,277.0,277.15,276.95,277.05,2553,2025-03-19 07:03:00
1742367840,277.05,277.1,276.8,277.1,805,2025-03-19 07:04:00
1742367900,277.05,277.15,277.05,277.1,677,2025-03-19 07:05:00
1742367960,277.1,277.35,277.05,277.1,1432,2025-03-19 07:06:00
1742368020,277.1,277.55,277.0,277.55,1137,2025-03-19 07:07:00
1742368080,277.55,277.55,277.05,277.2,630,2025-03-19 07:08:00
1742368140,277.25,277.35,277.1,277.1,1809,2025-03-19 07:09:00
1742368200,277.1,277.55,277.1,277.55,727,2025-03-19 07:10:00
1742368260,277.3,277.3,277.15,277.25,629,2025-03-19 07:11:00
1742368320,277.35,277.8,277.2,277.45,2214,2025-03-19 07:12:00
1742368380,277.45,277.6,277.4,277.45,767,2025-03-19 07:13:00
1742368440,277.45,277.65,277.45,277.65,852,2025-03-19 07:14:00
1742368500,277.55,277.6,277.5,277.55,916,2025-03-19 07:15:00
1742368560,277.55,277.7,277.5,277.7,1181,2025-03-19 07:16:00
1742368620,277.7,277.8,277.65,277.65,652,2025-03-19 07:17:00
1742368680,277.65,277.85,277.65,277.8,855,2025-03-19 07:18:00
1742368740,277.8,277.9,277.5,277.9,4297,2025-03-19 07:19:00
1742368800,277.75,278.0,277.5,277.55,3964,2025-03-19 07:20:00
1742368860,277.55,277.75,277.55,277.6,659,2025-03-19 07:21:00
1742368920,277.6,277.95,277.55,277.65,786,2025-03-19 07:22:00
1742368980,277.65,277.7,277.55,277.55,723,2025-03-19 07:23:00
1742369040,277.55,277.6,277.5,277.5,756,2025-03-19 07:24:00
1742369100,277.55,277.55,277.5,277.55,847,2025-03-19 07:25:00
1742369160,277.55,277.7,277.5,277.5,623,2025-03-19 07:26:00
1742369220,277.5,277.55,277.5,277.5,764,2025-03-19 07:27:00
1742369280,277.55,277.7,277.45,277.55,841,2025-03-19 07:28:00
1742369340,277.55,277.7,277.5,277.65,633,2025-03-19 07:29:00
1742369400,277.65,277.65,277.5,277.55,624,2025-03-19 07:30:00
1742369460,277.8,277.9,277.65,277.7,879,2025-03-19 07:31:00
1742369520,277.7,277.95,277.65,277.7,984,2025-03-19 07:32:00
1742369580,277.7,277.75,277.55,277.75,830,2025-03-19 07:33:00
1742369640,277.65,277.8,277.55,277.55,755,2025-03-19 07:34:00
1742369700,277.55,277.65,277.55,277.55,703,2025-03-19 07:35:00
1742369760,277.55,277.6,277.5,277.5,639,2025-03-19 07:36:00
1742369820,277.5,277.6,277.25,277.25,672,2025-03-19 07:37:00
1742369880,277.3,277.3,277.25,277.3,641,2025-03-19 07:38:00
1742369940,277.2,277.2,277.0,277.0,798,2025-03-19 07:39:00
1742370000,277.0,277.15,277.0,277.0,657,2025-03-19 07:40:00
1742370060,277.05,277.25,277.0,277.25,1365,2025-03-19 07:41:00
1742370120,277.25,277.35,277.05,277.2,745,2025-03-19 07:42:00
1742370180,277.05,277.4,277.05,277.05,1018,2025-03-19 07:43:00
1742370240,277.05,277.85,277.05,277.5,2625,2025-03-19 07:44:00
1742370300,277.5,277.5,277.15,277.25,778,2025-03-19 07:45:00
1742370360,277.25,277.4,277.1,277.15,629,2025-03-19 07:46:00
1742370420,277.2,277.45,277.15,277.2,1023,2025-03-19 07:47:00
1742370480,277.2,277.4,277.1,277.15,2191,2025-03-19 07:48:00
1742370540,277.15,277.15,277.15,277.15,734,2025-03-19 07:49:00
1742370600,277.15,277.4,277.15,277.25,626,2025-03-19 07:50:00
1742370660,277.2,277.2,277.15,277.15,913,2025-03-19 07:51:00
1742370720,277.15,277.2,277.1,277.1,655,2025-03-19 07:52:00
1742370780,277.1,277.1,277.0,277.0,653,2025-03-19 07:53:00
1742370840,277.0,277.2,277.0,277.05,917,2025-03-19 07:54:00
1742370900,277.0,277.2,277.0,277.1,778,2025-03-19 07:55:00
1742370960,277.05,277.35,277.05,277.2,1000,2025-03-19 07:56:00
1742371020,277.2,277.2,277.05,277.15,654,2025-03-19 07:57:00
1742371080,277.15,277.15,277.05,277.05,654,2025-03-19 07:58:00
1742371140,277.05,277.25,277.05,277.1,763,2025-03-19 07:59:00
1742371200,277.1,277.1,277.0,277.05,1777,2025-03-19 08:00:00
1742371260,277.05,277.25,277.0,277.2,795,2025-03-19 08:01:00
1742371320,277.0,277.3,277.0,277.3,690,2025-03-19 08:02:00
1742371380,277.2,277.2,277.1,277.15,639,2025-03-19 08:03:00
1742371440,277.15,277.15,277.0,277.0,619,2025-03-19 08:04:00
1742371500,277.4,277.4,277.0,277.0,1323,2025-03-19 08:05:00
1742371560,277.0,277.3,277.0,277.3,1964,2025-03-19 08:06:00
1742371620,277.3,277.3,277.0,277.0,687,2025-03-19 08:07:00
1742371680,277.0,277.3,276.95,277.25,1726,2025-03-19 08:08:00
1742371740,277.1,277.15,276.85,276.85,653,2025-03-19 08:09:00
1742371800,276.85,277.05,276.8,276.8,828,2025-03-19 08:10:00
1742371860,276.8,276.8,276.6,276.7,3204,2025-03-19 08:11:00
1742371920,276.6,276.75,276.6,276.65,653,2025-03-19 08:12:00
1742371980,276.65,276.65,276.5,276.5,688,2025-03-19 08:13:00
1742372040,276.5,276.65,276.5,276.6,742,2025-03-19 08:14:00
1742372100,276.6,276.7,276.4,276.7,710,2025-03-19 08:15:00
1742372160,276.55,276.7,276.4,276.5,675,2025-03-19 08:16:00
1742372220,276.5,276.6,276.45,276.45,628,2025-03-19 08:17:00
1742372280,276.45,276.7,276.45,276.45,675,2025-03-19 08:18:00
1742372340,276.45,276.5,276.4,276.5,939,2025-03-19 08:19:00
1742372400,276.4,276.65,276.35,276.65,618,2025-03-19 08:20:00
1742372460,276.75,276.9,276.4,276.55,1122,2025-03-19 08:21:00
1742372520,276.55,276.75,276.4,276.5,837,2025-03-19 08:22:00
1742372580,276.55,276.6,276.55,276.55,628,2025-03-19 08:23:00
1742372640,276.5,276.5,276.5,276.5,704,2025-03-19 08:24:00
1742372700,276.55,276.8,276.4,276.5,739,2025-03-19 08:25:00
1742372760,276.35,276.8,276.35,276.55,2348,2025-03-19 08:26:00
1742372820,276.55,276.95,276.45,276.5,2524,2025-03-19 08:27:00
1742372880,276.5,276.65,276.35,276.65,630,2025-03-19 08:28:00
1742372940,276.5,276.85,276.4,276.5,1304,2025-03-19 08:29:00
1742373000,276.5,276.85,276.35,276.5,1859,2025-03-19 08:30:00
1742373060,276.5,276.75,276.5,276.7,907,2025-03-19 08:31:00
1742373120,276.7,276.8,276.6,276.6,1095,2025-03-19 08:32:00
1742373180,276.65,276.75,276.45,276.5,1249,2025-03-19 08:33:00
1742373240,276.5,276.85,276.45,276.6,1660,2025-03-19 08:34:00
1742373300,276.6,277.1,276.5,277.0,5301,2025-03-19 08:35:00
1742373360,277.1,277.4,277.1,277.3,3144,2025-03-19 08:36:00
1742373420,277.3,277.5,277.15,277.15,2327,2025-03-19 08:37:00
1742373480,277.15,277.3,277.1,277.3,1002,2025-03-19 08:38:00
1742373540,277.3,277.5,277.3,277.3,2340,2025-03-19 08:39:00
1742373600,277.4,277.5,277.2,277.2,1571,2025-03-19 08:40:00
1742373660,277.2,277.2,277.0,277.05,1011,2025-03-19 08:41:00
1742373720,277.2,277.25,277.1,277.15,1081,2025-03-19 08:42:00
1742373780,277.15,277.2,277.0,277.0,2268,2025-03-19 08:43:00
1742373840,277.0,277.05,277.0,277.0,948,2025-03-19 08:44:00
1742373900,277.0,277.0,276.75,276.95,1890,2025-03-19 08:45:00
1742373960,276.95,276.95,276.6,276.6,933,2025-03-19 08:46:00
1742374020,276.6,276.95,276.55,276.7,1701,2025-03-19 08:47:00
1742374080,276.7,276.8,276.7,276.7,1123,2025-03-19 08:48:00
1742374140,276.9,277.15,276.75,277.15,1915,2025-03-19 08:49:00
1742374200,277.15,277.15,276.75,277.1,907,2025-03-19 08:50:00
1742374260,277.1,277.1,276.65,276.65,847,2025-03-19 08:51:00
1742374320,276.65,277.35,276.6,277.0,5571,2025-03-19 08:52:00
1742374380,277.0,277.2,276.85,277.1,1237,2025-03-19 08:53:00
1742374440,277.1,277.35,277.05,277.15,1278,2025-03-19 08:54:00
1742374500,277.05,277.25,276.9,277.15,1533,2025-03-19 08:55:00
1742374560,277.15,277.25,277.15,277.15,1170,2025-03-19 08:56:00
1742374620,277.2,277.2,277.0,277.15,1521,2025-03-19 08:57:00
1742374680,277.15,277.35,276.95,277.35,2094,2025-03-19 08:58:00
1742374740,277.35,277.5,277.0,277.15,2335,2025-03-19 08:59:00
1742374800,277.15,277.3,277.0,277.1,866,2025-03-19 09:00:00
1742374860,277.1,277.25,277.05,277.05,874,2025-03-19 09:01:00
1742374920,277.1,277.35,277.0,277.1,1145,2025-03-19 09:02:00
1742374980,277.05,277.5,277.05,277.5,1858,2025-03-19 09:03:00
1742375040,277.15,277.3,277.15,277.2,848,2025-03-19 09:04:00
1742375100,277.2,277.3,277.1,277.2,902,2025-03-19 09:05:00
1742375160,277.25,277.4,277.1,277.4,947,2025-03-19 09:06:00
1742375220,277.4,277.6,277.1,277.35,6477,2025-03-19 09:07:00
1742375280,277.35,277.45,277.1,277.25,2171,2025-03-19 09:08:00
1742375340,277.3,277.65,277.2,277.45,2607,2025-03-19 09:09:00
1742375400,277.45,277.65,277.45,277.55,2446,2025-03-19 09:10:00
1742375460,277.55,277.8,277.5,277.8,1037,2025-03-19 09:11:00
1742375520,277.65,277.8,277.5,277.5,1152,2025-03-19 09:12:00
1742375580,277.5,277.75,277.35,277.5,1743,2025-03-19 09:13:00
1742375640,277.5,277.75,277.5,277.7,1495,2025-03-19 09:14:00
1742375700,277.5,278.0,277.5,277.8,3721,2025-03-19 09:15:00
1742375760,277.8,277.95,277.6,277.65,3729,2025-03-19 09:16:00
1742375820,277.9,278.5,277.85,277.95,4923,2025-03-19 09:17:00
1742375880,278.05,278.2,277.95,277.95,1658,2025-03-19 09:18:00
1742375940,277.95,278.3,277.95,278.25,1709,2025-03-19 09:19:00
1742376000,278.3,278.5,278.15,278.3,889,2025-03-19 09:20:00
1742376060,278.1,278.5,278.0,278.05,4271,2025-03-19 09:21:00
1742376120,278.2,278.55,278.15,278.55,2797,2025-03-19 09:22:00
1742376180,278.55,278.85,278.55,278.55,1547,2025-03-19 09:23:00
1742376240,278.6,278.75,278.5,278.75,1598,2025-03-19 09:24:00
1742376300,278.75,279.2,278.6,278.8,4659,2025-03-19 09:25:00
1742376360,278.85,279.15,278.8,278.8,2630,2025-03-19 09:26:00
1742376420,278.8,279.05,278.65,278.65,977,2025-03-19 09:27:00
1742376480,278.75,278.75,278.15,278.15,9501,2025-03-19 09:28:00
1742376540,278.25,278.75,278.1,278.5,2501,2025-03-19 09:29:00
1742376600,278.5,278.55,278.15,278.2,3728,2025-03-19 09:30:00
1742376660,278.3,278.3,278.1,278.15,1508,2025-03-19 09:31:00
1742376720,278.2,278.35,278.15,278.2,1670,2025-03-19 09:32:00
1742376780,278.1,278.2,278.1,278.1,1547,2025-03-19 09:33:00
1742376840,278.1,278.15,277.6,277.6,1325,2025-03-19 09:34:00
1742376900,278.05,278.05,277.3,277.3,6407,2025-03-19 09:35:00
1742376960,277.35,277.7,277.15,277.7,4689,2025-03-19 09:36:00
1742377020,277.5,277.7,277.25,277.25,1304,2025-03-19 09:37:00
1742377080,277.35,277.5,277.2,277.25,1246,2025-03-19 09:38:00
1742377140,277.25,277.4,277.2,277.4,1444,2025-03-19 09:39:00
1742377200,277.35,277.4,277.15,277.2,5032,2025-03-19 09:40:00
1742377260,277.35,277.55,277.1,277.3,4508,2025-03-19 09:41:00
1742377320,277.2,277.45,276.95,277.2,4859,2025-03-19 09:42:00
1742377380,277.2,277.25,277.15,277.2,2113,2025-03-19 09:43:00
1742377440,277.2,277.25,277.0,277.15,4856,2025-03-19 09:44:00
1742377500,277.2,277.25,276.9,276.9,6202,2025-03-19 09:45:00
1742377560,276.9,276.95,276.5,276.75,7678,2025-03-19 09:46:00
1742377620,276.7,276.85,276.6,276.85,3398,2025-03-19 09:47:00
1742377680,276.75,276.85,276.5,276.8,8462,2025-03-19 09:48:00
1742377740,276.85,277.0,276.85,277.0,1543,2025-03-19 09:49:00
1742377800,276.9,277.0,276.85,276.95,2761,2025-03-19 09:50:00
1742377860,276.9,277.0,276.85,276.85,1715,2025-03-19 09:51:00
1742377920,276.95,276.95,276.85,276.85,1716,2025-03-19 09:52:00
1742377980,276.95,276.95,276.8,276.9,5479,2025-03-19 09:53:00
1742378040,276.95,276.95,276.65,276.75,3162,2025-03-19 09:54:00
1742378100,276.8,276.85,276.7,276.75,5130,2025-03-19 09:55:00
1742378160,276.8,277.0,276.7,277.0,6041,2025-03-19 09:56:00
1742378220,276.9,277.6,276.9,277.2,6226,2025-03-19 09:57:00
1742378280,277.05,277.55,277.0,277.5,1549,2025-03-19 09:58:00
1742378340,277.6,277.8,277.1,277.8,5976,2025-03-19 09:59:00
1742442300,279.4,280.0,278.3,279.5,17448,2025-03-20 03:45:00
1742442360,279.9,279.9,279.3,279.55,3302,2025-03-20 03:46:00
1742442420,279.5,280.5,279.15,280.0,8938,2025-03-20 03:47:00
1742442480,279.45,280.6,279.3,280.35,14971,2025-03-20 03:48:00
1742442540,280.5,281.7,280.5,280.5,7114,2025-03-20 03:49:00
1742442600,280.5,280.9,280.35,280.8,6351,2025-03-20 03:50:00
