timestamp,open,high,low,close,volume,datetime
1742355900,2170.0,2181.4,2160.05,2164.1,9428,2025-03-19 03:45:00
1742355960,2164.1,2170.4,2164.1,2165.0,3203,2025-03-19 03:46:00
1742356020,2164.75,2164.75,2156.8,2160.0,2255,2025-03-19 03:47:00
1742356080,2160.1,2160.1,2153.85,2155.65,2839,2025-03-19 03:48:00
1742356140,2160.0,2160.0,2153.5,2155.95,3356,2025-03-19 03:49:00
1742356200,2155.95,2155.95,2148.1,2152.15,6086,2025-03-19 03:50:00
1742356260,2149.35,2150.55,2142.2,2146.6,3717,2025-03-19 03:51:00
1742356320,2147.85,2151.7,2147.15,2148.05,2427,2025-03-19 03:52:00
1742356380,2147.0,2148.3,2144.05,2147.15,1697,2025-03-19 03:53:00
1742356440,2146.25,2146.3,2137.0,2140.05,3511,2025-03-19 03:54:00
1742356500,2140.05,2140.45,2135.0,2136.85,2481,2025-03-19 03:55:00
1742356560,2134.85,2138.65,2132.0,2137.3,3542,2025-03-19 03:56:00
1742356620,2136.2,2137.4,2134.15,2134.65,722,2025-03-19 03:57:00
1742356680,2134.65,2136.95,2134.65,2136.95,1028,2025-03-19 03:58:00
1742356740,2136.95,2144.25,2136.65,2144.25,1438,2025-03-19 03:59:00
1742356800,2142.15,2144.15,2140.3,2144.15,735,2025-03-19 04:00:00
1742356860,2144.95,2146.95,2144.15,2145.45,5935,2025-03-19 04:01:00
1742356920,2143.85,2147.2,2143.5,2145.65,1301,2025-03-19 04:02:00
1742356980,2146.65,2148.6,2145.4,2146.2,2471,2025-03-19 04:03:00
1742357040,2146.0,2146.9,2141.65,2146.5,2611,2025-03-19 04:04:00
1742357100,2146.5,2149.75,2146.5,2149.7,1987,2025-03-19 04:05:00
1742357160,2149.7,2153.95,2149.7,2153.0,3126,2025-03-19 04:06:00
1742357220,2152.45,2152.45,2149.45,2150.8,821,2025-03-19 04:07:00
1742357280,2151.9,2152.35,2149.35,2149.35,1229,2025-03-19 04:08:00
1742357340,2150.65,2152.85,2149.55,2149.65,6474,2025-03-19 04:09:00
1742357400,2149.75,2151.55,2146.75,2149.55,973,2025-03-19 04:10:00
1742357460,2149.5,2151.85,2149.5,2150.45,1192,2025-03-19 04:11:00
1742357520,2150.85,2157.8,2150.05,2155.4,2168,2025-03-19 04:12:00
1742357580,2153.55,2154.65,2151.35,2153.3,1420,2025-03-19 04:13:00
1742357640,2154.75,2154.85,2150.85,2152.75,2118,2025-03-19 04:14:00
1742357700,2152.45,2153.45,2147.0,2149.3,1823,2025-03-19 04:15:00
1742357760,2148.75,2149.25,2146.65,2147.6,450,2025-03-19 04:16:00
1742357820,2147.55,2149.65,2146.1,2146.1,880,2025-03-19 04:17:00
1742357880,2147.9,2150.8,2147.7,2150.0,1000,2025-03-19 04:18:00
1742357940,2149.95,2151.6,2149.6,2151.4,654,2025-03-19 04:19:00
1742358000,2151.4,2151.9,2149.0,2150.3,700,2025-03-19 04:20:00
1742358060,2150.3,2151.6,2149.05,2149.5,221,2025-03-19 04:21:00
1742358120,2149.5,2153.0,2149.5,2152.1,374,2025-03-19 04:22:00
1742358180,2151.85,2153.9,2149.65,2152.5,2942,2025-03-19 04:23:00
1742358240,2152.7,2153.55,2150.05,2152.0,1446,2025-03-19 04:24:00
1742358300,2152.0,2152.7,2151.0,2151.0,1353,2025-03-19 04:25:00
1742358360,2151.0,2151.75,2150.6,2151.35,339,2025-03-19 04:26:00
1742358420,2151.35,2152.65,2150.6,2151.35,464,2025-03-19 04:27:00
1742358480,2151.2,2152.6,2151.05,2152.15,1495,2025-03-19 04:28:00
1742358540,2151.55,2152.65,2151.45,2152.1,1411,2025-03-19 04:29:00
1742358600,2152.45,2153.3,2151.6,2152.4,429,2025-03-19 04:30:00
1742358660,2152.0,2155.7,2151.9,2154.5,4580,2025-03-19 04:31:00
1742358720,2154.4,2155.0,2152.65,2152.95,777,2025-03-19 04:32:00
1742358780,2154.05,2154.05,2152.55,2153.35,541,2025-03-19 04:33:00
1742358840,2152.9,2152.9,2145.25,2146.4,4312,2025-03-19 04:34:00
1742358900,2147.15,2148.1,2145.25,2148.1,925,2025-03-19 04:35:00
1742358960,2146.5,2148.4,2146.0,2147.85,598,2025-03-19 04:36:00
1742359020,2147.85,2147.85,2146.85,2146.85,459,2025-03-19 04:37:00
1742359080,2147.35,2150.95,2146.85,2148.0,1397,2025-03-19 04:38:00
1742359140,2146.95,2148.85,2146.95,2148.4,487,2025-03-19 04:39:00
1742359200,2148.2,2148.2,2145.95,2145.95,834,2025-03-19 04:40:00
1742359260,2145.9,2146.85,2142.0,2144.9,2339,2025-03-19 04:41:00
1742359320,2144.9,2146.7,2142.8,2145.2,1396,2025-03-19 04:42:00
1742359380,2145.3,2146.9,2143.4,2145.85,149,2025-03-19 04:43:00
1742359440,2145.85,2146.25,2145.0,2146.0,539,2025-03-19 04:44:00
1742359500,2145.95,2147.7,2144.6,2146.0,492,2025-03-19 04:45:00
1742359560,2146.0,2151.3,2145.8,2151.3,2443,2025-03-19 04:46:00
1742359620,2152.75,2158.85,2151.85,2154.55,10144,2025-03-19 04:47:00
1742359680,2154.35,2155.3,2152.85,2155.0,3342,2025-03-19 04:48:00
1742359740,2154.0,2156.0,2154.0,2154.6,1627,2025-03-19 04:49:00
1742359800,2155.8,2158.0,2154.45,2157.8,4391,2025-03-19 04:50:00
1742359860,2157.8,2160.3,2156.4,2157.4,4154,2025-03-19 04:51:00
1742359920,2156.4,2158.0,2154.9,2156.6,1970,2025-03-19 04:52:00
1742359980,2156.6,2157.75,2155.65,2155.9,1485,2025-03-19 04:53:00
1742360040,2156.0,2156.9,2155.15,2155.3,1822,2025-03-19 04:54:00
1742360100,2156.0,2158.95,2155.6,2158.95,1549,2025-03-19 04:55:00
1742360160,2158.1,2161.85,2156.15,2158.1,8066,2025-03-19 04:56:00
1742360220,2159.85,2160.0,2156.2,2156.65,981,2025-03-19 04:57:00
1742360280,2156.2,2159.9,2155.15,2156.3,1864,2025-03-19 04:58:00
1742360340,2156.3,2159.0,2156.05,2158.0,524,2025-03-19 04:59:00
1742360400,2158.0,2161.5,2157.4,2160.35,912,2025-03-19 05:00:00
1742360460,2161.4,2168.25,2161.2,2166.1,2375,2025-03-19 05:01:00
1742360520,2164.05,2165.8,2160.2,2162.9,5785,2025-03-19 05:02:00
1742360580,2163.85,2164.7,2162.25,2163.9,938,2025-03-19 05:03:00
1742360640,2163.9,2164.25,2158.4,2158.4,3728,2025-03-19 05:04:00
1742360700,2159.95,2161.7,2157.9,2160.8,1627,2025-03-19 05:05:00
1742360760,2161.55,2161.55,2157.5,2157.65,1151,2025-03-19 05:06:00
1742360820,2157.65,2161.35,2157.65,2160.95,893,2025-03-19 05:07:00
1742360880,2160.25,2162.0,2158.0,2158.85,2625,2025-03-19 05:08:00
1742360940,2159.65,2161.0,2159.0,2159.4,526,2025-03-19 05:09:00
1742361000,2159.85,2161.0,2159.0,2159.0,1216,2025-03-19 05:10:00
1742361060,2159.05,2160.2,2155.65,2157.1,1015,2025-03-19 05:11:00
1742361120,2157.25,2162.0,2156.95,2160.1,1788,2025-03-19 05:12:00
1742361180,2160.1,2174.85,2160.1,2169.6,316809,2025-03-19 05:13:00
1742361240,2169.6,2171.85,2167.1,2169.15,6925,2025-03-19 05:14:00
1742361300,2169.15,2169.95,2166.0,2167.0,3855,2025-03-19 05:15:00
1742361360,2166.65,2168.6,2163.25,2163.25,4920,2025-03-19 05:16:00
1742361420,2163.25,2166.45,2162.85,2163.0,9738,2025-03-19 05:17:00
1742361480,2164.7,2165.0,2160.85,2164.4,1395,2025-03-19 05:18:00
1742361540,2165.0,2165.0,2162.8,2164.5,1486,2025-03-19 05:19:00
1742361600,2163.05,2165.0,2162.8,2164.0,1490,2025-03-19 05:20:00
1742361660,2164.0,2165.0,2163.0,2164.95,3473,2025-03-19 05:21:00
1742361720,2164.8,2165.0,2162.8,2164.95,1833,2025-03-19 05:22:00
1742361780,2164.95,2165.0,2164.55,2164.95,3037,2025-03-19 05:23:00
1742361840,2164.9,2165.0,2164.0,2165.0,634,2025-03-19 05:24:00
1742361900,2164.95,2165.6,2163.0,2165.0,2483,2025-03-19 05:25:00
1742361960,2165.0,2165.0,2162.15,2164.15,2675,2025-03-19 05:26:00
1742362020,2164.55,2165.0,2163.7,2164.05,2748,2025-03-19 05:27:00
1742362080,2164.05,2165.0,2162.15,2163.9,1309,2025-03-19 05:28:00
1742362140,2163.95,2164.5,2162.25,2163.2,1354,2025-03-19 05:29:00
1742362200,2164.4,2164.5,2161.55,2164.5,1564,2025-03-19 05:30:00
1742362260,2164.0,2164.5,2162.7,2163.95,950,2025-03-19 05:31:00
1742362320,2163.95,2164.5,2163.4,2164.5,4098,2025-03-19 05:32:00
1742362380,2163.85,2164.5,2162.45,2163.4,1707,2025-03-19 05:33:00
1742362440,2164.45,2165.0,2162.0,2163.2,1378,2025-03-19 05:34:00
1742362500,2164.5,2164.65,2163.95,2164.45,623,2025-03-19 05:35:00
1742362560,2164.5,2164.5,2164.0,2164.45,2105,2025-03-19 05:36:00
1742362620,2164.5,2164.5,2164.3,2164.45,808,2025-03-19 05:37:00
1742362680,2164.5,2164.5,2162.0,2163.65,1724,2025-03-19 05:38:00
1742362740,2163.65,2164.5,2162.35,2162.85,1379,2025-03-19 05:39:00
1742362800,2164.25,2164.5,2164.25,2164.5,1051,2025-03-19 05:40:00
1742362860,2164.5,2164.5,2164.3,2164.5,333,2025-03-19 05:41:00
1742362920,2164.5,2164.5,2163.45,2164.5,3907,2025-03-19 05:42:00
1742362980,2164.5,2165.0,2164.2,2165.0,3624,2025-03-19 05:43:00
1742363040,2164.5,2165.0,2164.2,2164.5,8004,2025-03-19 05:44:00
1742363100,2164.5,2164.55,2163.9,2163.9,1198,2025-03-19 05:45:00
1742363160,2164.45,2164.5,2164.45,2164.45,1498,2025-03-19 05:46:00
1742363220,2164.5,2164.5,2164.0,2164.45,713,2025-03-19 05:47:00
1742363280,2164.5,2164.5,2164.25,2164.5,744,2025-03-19 05:48:00
1742363340,2164.5,2164.5,2163.0,2164.0,1543,2025-03-19 05:49:00
1742363400,2164.0,2164.6,2163.85,2164.45,1266,2025-03-19 05:50:00
1742363460,2164.45,2164.5,2164.25,2164.5,402,2025-03-19 05:51:00
1742363520,2164.45,2165.0,2163.75,2163.75,702,2025-03-19 05:52:00
1742363580,2164.45,2164.45,2161.0,2162.95,1118,2025-03-19 05:53:00
1742363640,2162.9,2164.5,2162.9,2163.6,420,2025-03-19 05:54:00
1742363700,2164.5,2164.5,2163.6,2164.5,308,2025-03-19 05:55:00
1742363760,2164.5,2164.5,2162.05,2162.05,1105,2025-03-19 05:56:00
1742363820,2163.5,2165.0,2161.55,2163.3,6166,2025-03-19 05:57:00
1742363880,2163.3,2163.9,2162.65,2163.9,134,2025-03-19 05:58:00
1742363940,2163.7,2164.5,2163.6,2164.45,139,2025-03-19 05:59:00
1742364000,2164.5,2164.85,2163.85,2163.85,573,2025-03-19 06:00:00
1742364060,2163.85,2163.85,2162.05,2162.05,562,2025-03-19 06:01:00
1742364120,2163.0,2164.0,2162.05,2163.4,437,2025-03-19 06:02:00
1742364180,2163.8,2163.8,2162.25,2163.0,727,2025-03-19 06:03:00
1742364240,2163.0,2163.8,2162.15,2163.5,224,2025-03-19 06:04:00
1742364300,2163.45,2164.0,2161.7,2164.0,1051,2025-03-19 06:05:00
