timestamp,open,high,low,close,volume,datetime
1742357880,681.2,681.3,680.55,680.85,13185,2025-03-19 04:18:00
1742357940,680.85,681.5,680.85,681.5,9241,2025-03-19 04:19:00
1742358000,681.3,681.7,681.05,681.6,8605,2025-03-19 04:20:00
1742358060,682.1,684.4,682.1,683.65,35763,2025-03-19 04:21:00
1742358120,683.35,683.65,682.5,683.2,17450,2025-03-19 04:22:00
1742358180,683.15,683.7,682.2,683.25,7942,2025-03-19 04:23:00
1742358240,683.25,684.15,683.25,683.7,12802,2025-03-19 04:24:00
1742358300,683.6,683.7,683.05,683.5,7794,2025-03-19 04:25:00
1742358360,683.4,683.75,683.4,683.65,5232,2025-03-19 04:26:00
1742358420,683.75,686.2,683.75,685.7,34993,2025-03-19 04:27:00
1742358480,685.35,685.4,684.55,685.2,15485,2025-03-19 04:28:00
1742358540,685.0,685.5,684.65,685.3,11945,2025-03-19 04:29:00
1742358600,685.3,685.85,685.05,685.85,12636,2025-03-19 04:30:00
1742358660,685.65,685.95,685.55,685.75,4856,2025-03-19 04:31:00
1742358720,685.7,686.7,685.7,686.35,15640,2025-03-19 04:32:00
1742358780,686.35,686.45,686.2,686.3,8229,2025-03-19 04:33:00
1742358840,686.2,686.7,686.2,686.35,5527,2025-03-19 04:34:00
1742358900,686.3,686.8,686.3,686.8,8252,2025-03-19 04:35:00
1742358960,686.85,687.4,686.4,687.15,19888,2025-03-19 04:36:00
1742359020,687.15,687.15,686.75,686.8,8273,2025-03-19 04:37:00
1742359080,686.8,686.8,685.6,685.6,14626,2025-03-19 04:38:00
1742359140,685.6,685.7,684.55,684.65,8195,2025-03-19 04:39:00
1742359200,684.1,684.15,683.4,683.95,14785,2025-03-19 04:40:00
1742359260,684.1,684.1,683.3,683.3,8123,2025-03-19 04:41:00
1742359320,683.6,684.75,683.5,684.7,4257,2025-03-19 04:42:00
1742359380,684.2,684.9,684.2,684.8,9812,2025-03-19 04:43:00
1742359440,684.8,685.0,684.35,684.6,9589,2025-03-19 04:44:00
1742359500,684.6,685.4,684.5,685.25,8439,2025-03-19 04:45:00
1742359560,685.25,685.65,685.1,685.65,7308,2025-03-19 04:46:00
1742359620,685.5,685.8,685.35,685.35,6074,2025-03-19 04:47:00
1742359680,685.6,686.0,685.6,685.8,4584,2025-03-19 04:48:00
1742359740,686.0,686.3,685.8,685.95,6612,2025-03-19 04:49:00
1742359800,685.95,685.95,685.25,685.35,9605,2025-03-19 04:50:00
1742359860,685.35,685.95,685.15,685.25,4951,2025-03-19 04:51:00
1742359920,685.3,685.45,684.75,684.75,8655,2025-03-19 04:52:00
1742359980,684.9,685.0,684.75,684.8,2732,2025-03-19 04:53:00
1742360040,684.8,685.5,684.8,685.5,9128,2025-03-19 04:54:00
1742360100,685.25,685.55,685.2,685.45,3416,2025-03-19 04:55:00
1742360160,685.45,685.7,685.45,685.6,2239,2025-03-19 04:56:00
1742360220,685.7,685.7,684.8,685.0,8252,2025-03-19 04:57:00
1742360280,685.0,685.0,684.5,684.85,5519,2025-03-19 04:58:00
1742360340,685.1,685.95,685.1,685.95,9905,2025-03-19 04:59:00
1742360400,685.75,685.75,685.1,685.35,5899,2025-03-19 05:00:00
1742360460,685.35,685.8,685.35,685.75,2838,2025-03-19 05:01:00
1742360520,685.7,685.75,685.65,685.65,2170,2025-03-19 05:02:00
1742360580,685.7,685.7,685.1,685.25,9091,2025-03-19 05:03:00
1742360640,685.2,685.9,685.2,685.65,3638,2025-03-19 05:04:00
1742360700,685.7,685.9,685.7,685.85,3318,2025-03-19 05:05:00
1742360760,685.9,685.9,685.0,685.25,6124,2025-03-19 05:06:00
1742360820,685.25,685.8,685.1,685.8,3565,2025-03-19 05:07:00
1742360880,685.65,685.9,685.4,685.8,9162,2025-03-19 05:08:00
1742360940,685.8,685.85,685.8,685.8,1536,2025-03-19 05:09:00
1742361000,685.8,686.4,685.8,686.3,7313,2025-03-19 05:10:00
1742361060,686.3,687.15,685.8,687.15,57642,2025-03-19 05:11:00
1742361120,687.2,687.45,686.8,687.05,9408,2025-03-19 05:12:00
1742361180,687.05,687.15,686.8,686.8,6031,2025-03-19 05:13:00
1742361240,686.85,687.05,686.8,686.9,3712,2025-03-19 05:14:00
1742361300,686.9,687.0,686.9,686.9,2462,2025-03-19 05:15:00
1742361360,686.9,687.0,686.6,686.7,5495,2025-03-19 05:16:00
1742361420,686.7,686.9,686.45,686.45,4518,2025-03-19 05:17:00
1742361480,686.45,686.45,685.55,685.8,7025,2025-03-19 05:18:00
1742361540,686.1,686.25,686.05,686.05,2984,2025-03-19 05:19:00
1742361600,686.1,686.1,685.4,685.85,4572,2025-03-19 05:20:00
1742361660,685.8,686.45,685.8,686.45,7846,2025-03-19 05:21:00
1742361720,686.25,686.25,685.45,685.6,5396,2025-03-19 05:22:00
1742361780,685.6,686.25,685.6,685.9,8315,2025-03-19 05:23:00
1742361840,685.9,686.5,685.9,686.3,5989,2025-03-19 05:24:00
1742361900,686.3,686.5,686.3,686.4,1199,2025-03-19 05:25:00
1742361960,686.3,686.35,686.15,686.15,5419,2025-03-19 05:26:00
1742362020,686.15,686.65,686.15,686.55,2814,2025-03-19 05:27:00
1742362080,686.55,687.0,686.55,686.85,3629,2025-03-19 05:28:00
1742362140,686.85,687.2,686.5,686.75,15081,2025-03-19 05:29:00
1742362200,686.6,687.4,686.6,687.4,3050,2025-03-19 05:30:00
1742362260,687.4,687.7,687.15,687.25,8860,2025-03-19 05:31:00
1742362320,687.25,688.8,687.25,688.5,17054,2025-03-19 05:32:00
1742362380,688.8,689.7,688.6,689.0,22039,2025-03-19 05:33:00
1742362440,689.0,689.15,688.35,688.75,13626,2025-03-19 05:34:00
1742362500,688.9,689.8,688.75,689.5,5690,2025-03-19 05:35:00
1742362560,689.7,689.7,689.4,689.45,8041,2025-03-19 05:36:00
1742362620,689.4,689.8,689.3,689.6,4599,2025-03-19 05:37:00
1742362680,689.6,690.45,689.6,690.2,21020,2025-03-19 05:38:00
1742362740,690.25,690.7,690.1,690.35,10802,2025-03-19 05:39:00
1742362800,690.15,690.65,690.15,690.55,5736,2025-03-19 05:40:00
1742362860,690.7,690.8,689.8,689.8,15102,2025-03-19 05:41:00
1742362920,689.8,689.95,689.2,689.4,6427,2025-03-19 05:42:00
1742362980,689.55,689.55,689.25,689.3,3424,2025-03-19 05:43:00
1742363040,689.3,689.45,688.25,688.45,6613,2025-03-19 05:44:00
1742363100,688.4,688.8,688.25,688.7,4528,2025-03-19 05:45:00
1742363160,688.9,689.55,688.9,689.05,8407,2025-03-19 05:46:00
1742363220,689.05,689.15,688.25,688.4,6373,2025-03-19 05:47:00
1742363280,688.4,689.0,688.4,689.0,1887,2025-03-19 05:48:00
1742363340,688.9,689.0,688.7,688.7,5753,2025-03-19 05:49:00
1742363400,688.7,688.85,688.7,688.7,2178,2025-03-19 05:50:00
1742363460,688.7,689.2,688.7,689.0,5094,2025-03-19 05:51:00
1742363520,689.05,689.05,688.25,688.35,13390,2025-03-19 05:52:00
1742363580,688.35,688.35,687.05,687.55,8609,2025-03-19 05:53:00
1742363640,687.55,688.35,687.55,688.3,2102,2025-03-19 05:54:00
1742363700,688.2,688.25,687.5,687.5,6901,2025-03-19 05:55:00
1742363760,687.45,688.15,687.45,688.0,6457,2025-03-19 05:56:00
1742363820,688.05,688.2,687.8,688.1,3011,2025-03-19 05:57:00
1742363880,688.1,688.25,687.7,687.7,6945,2025-03-19 05:58:00
1742363940,687.6,687.75,687.4,687.7,3031,2025-03-19 05:59:00
1742364000,687.75,688.2,687.7,687.9,3860,2025-03-19 06:00:00
1742364060,687.9,688.2,687.9,688.0,4969,2025-03-19 06:01:00
1742364120,688.05,688.15,687.9,688.0,3796,2025-03-19 06:02:00
1742364180,687.9,688.2,687.85,688.05,1440,2025-03-19 06:03:00
1742364240,688.2,688.35,688.0,688.15,9712,2025-03-19 06:04:00
1742364300,688.2,688.8,688.2,688.6,2038,2025-03-19 06:05:00
1742364360,688.6,688.75,688.6,688.7,1071,2025-03-19 06:06:00
1742364420,688.7,689.3,688.7,689.1,8398,2025-03-19 06:07:00
1742364480,688.95,689.1,688.2,688.7,2809,2025-03-19 06:08:00
1742364540,688.65,688.7,688.3,688.7,2112,2025-03-19 06:09:00
1742364600,688.75,689.45,688.75,689.35,3642,2025-03-19 06:10:00
1742364660,689.35,689.65,689.3,689.4,10186,2025-03-19 06:11:00
1742364720,689.6,689.75,689.0,689.0,11324,2025-03-19 06:12:00
1742364780,689.3,689.3,689.0,689.05,1133,2025-03-19 06:13:00
1742364840,689.05,689.15,688.55,688.55,3150,2025-03-19 06:14:00
1742364900,688.6,689.0,688.2,688.2,7923,2025-03-19 06:15:00
1742364960,688.5,688.5,688.05,688.3,3652,2025-03-19 06:16:00
1742365020,688.3,688.5,688.2,688.35,2405,2025-03-19 06:17:00
1742365080,688.35,688.4,688.35,688.35,2167,2025-03-19 06:18:00
1742365140,688.35,689.05,688.35,688.35,3913,2025-03-19 06:19:00
1742365200,688.35,689.2,688.35,688.95,3057,2025-03-19 06:20:00
1742365260,688.7,689.1,688.7,689.05,2515,2025-03-19 06:21:00
1742365320,689.05,689.6,689.05,689.55,2419,2025-03-19 06:22:00
1742365380,689.55,689.85,689.55,689.75,3250,2025-03-19 06:23:00
1742365440,689.75,690.0,689.75,689.95,4849,2025-03-19 06:24:00
1742365500,690.0,690.05,689.8,689.8,6267,2025-03-19 06:25:00
1742365560,689.75,689.75,689.4,689.6,4141,2025-03-19 06:26:00
1742365620,689.45,689.6,689.15,689.15,3912,2025-03-19 06:27:00
1742365680,689.15,689.15,688.6,688.65,1164,2025-03-19 06:28:00
1742365740,688.6,689.3,688.6,689.15,4247,2025-03-19 06:29:00
1742365800,689.2,689.95,689.15,689.2,9547,2025-03-19 06:30:00
1742365860,689.15,689.5,689.15,689.5,2727,2025-03-19 06:31:00
1742365920,689.35,689.4,689.05,689.1,2790,2025-03-19 06:32:00
1742365980,689.15,689.15,688.3,688.4,4934,2025-03-19 06:33:00
1742366040,688.35,688.45,688.15,688.2,4843,2025-03-19 06:34:00
1742366100,688.2,688.2,688.0,688.0,3287,2025-03-19 06:35:00
1742366160,688.05,688.15,687.5,687.6,5633,2025-03-19 06:36:00
1742366220,687.6,687.65,687.5,687.55,1857,2025-03-19 06:37:00
1742366280,687.55,687.6,687.25,687.3,3923,2025-03-19 06:38:00
1742366340,687.4,687.4,686.65,686.65,8220,2025-03-19 06:39:00
1742366400,686.85,687.65,686.7,687.55,6034,2025-03-19 06:40:00
1742366460,687.45,687.85,687.45,687.8,2206,2025-03-19 06:41:00
1742366520,687.75,687.9,687.6,687.65,6575,2025-03-19 06:42:00
1742366580,687.65,688.1,687.65,688.05,3551,2025-03-19 06:43:00
1742366640,688.05,688.55,688.05,688.5,2439,2025-03-19 06:44:00
1742366700,688.5,688.55,688.45,688.5,2774,2025-03-19 06:45:00
1742366760,688.5,688.8,688.5,688.65,1384,2025-03-19 06:46:00
1742366820,688.65,688.7,688.6,688.6,2456,2025-03-19 06:47:00
1742366880,688.6,688.85,688.55,688.8,5746,2025-03-19 06:48:00
1742366940,688.8,689.0,688.8,688.85,978,2025-03-19 06:49:00
1742367000,689.0,689.0,688.2,688.5,8153,2025-03-19 06:50:00
1742367060,688.5,688.65,688.25,688.45,2490,2025-03-19 06:51:00
1742367120,688.45,688.5,688.3,688.4,4386,2025-03-19 06:52:00
1742367180,688.4,688.9,688.4,688.7,2618,2025-03-19 06:53:00
1742367240,688.85,688.85,688.35,688.35,3675,2025-03-19 06:54:00
1742367300,688.4,688.55,688.3,688.3,2072,2025-03-19 06:55:00
1742367360,688.3,688.95,688.25,688.6,3627,2025-03-19 06:56:00
1742367420,688.85,689.0,688.65,688.75,3783,2025-03-19 06:57:00
1742367480,688.75,689.0,688.5,688.6,5911,2025-03-19 06:58:00
1742367540,688.6,688.75,688.25,688.5,3388,2025-03-19 06:59:00
1742367600,688.5,689.15,688.45,689.0,4641,2025-03-19 07:00:00
1742367660,689.0,689.25,689.0,689.15,2678,2025-03-19 07:01:00
1742367720,689.15,689.2,688.65,688.65,8831,2025-03-19 07:02:00
1742367780,688.75,689.3,688.75,688.95,7539,2025-03-19 07:03:00
1742367840,688.95,689.25,688.8,688.95,1198,2025-03-19 07:04:00
1742367900,688.95,689.15,688.85,689.15,2645,2025-03-19 07:05:00
1742367960,689.05,689.15,688.85,688.85,3138,2025-03-19 07:06:00
1742368020,688.8,689.0,688.75,688.8,1022,2025-03-19 07:07:00
1742368080,688.8,688.85,688.5,688.5,5822,2025-03-19 07:08:00
1742368140,688.65,688.65,688.35,688.45,2107,2025-03-19 07:09:00
1742368200,688.45,688.5,688.0,688.3,6904,2025-03-19 07:10:00
1742368260,688.3,689.2,688.3,689.2,3351,2025-03-19 07:11:00
1742368320,689.0,689.2,688.85,689.0,2617,2025-03-19 07:12:00
1742368380,688.85,689.0,688.85,688.85,2064,2025-03-19 07:13:00
1742368440,688.85,689.0,688.3,688.3,3702,2025-03-19 07:14:00
1742368500,688.3,689.25,688.3,689.25,19585,2025-03-19 07:15:00
1742368560,689.1,689.45,689.1,689.4,2078,2025-03-19 07:16:00
1742368620,689.5,689.5,689.4,689.45,2588,2025-03-19 07:17:00
1742368680,689.45,689.45,689.0,689.0,4661,2025-03-19 07:18:00
1742368740,689.0,689.85,689.0,689.55,5945,2025-03-19 07:19:00
1742368800,689.55,689.75,689.25,689.35,2203,2025-03-19 07:20:00
1742368860,689.35,689.55,689.35,689.35,1537,2025-03-19 07:21:00
1742368920,689.4,689.7,689.35,689.45,4024,2025-03-19 07:22:00
1742368980,689.45,689.7,689.45,689.7,1940,2025-03-19 07:23:00
1742369040,689.65,689.9,689.65,689.85,3245,2025-03-19 07:24:00
1742369100,689.8,689.95,689.8,689.9,3850,2025-03-19 07:25:00
1742369160,689.9,689.95,689.7,689.8,14212,2025-03-19 07:26:00
1742369220,689.95,690.0,689.8,689.8,2643,2025-03-19 07:27:00
1742369280,689.8,690.2,689.8,690.2,7841,2025-03-19 07:28:00
1742369340,690.05,690.55,689.9,689.95,6596,2025-03-19 07:29:00
1742369400,689.95,690.25,689.85,690.0,1309,2025-03-19 07:30:00
1742369460,690.0,690.25,689.5,689.5,5025,2025-03-19 07:31:00
1742369520,689.5,689.6,689.45,689.45,6788,2025-03-19 07:32:00
1742369580,689.45,689.45,688.8,689.05,1992,2025-03-19 07:33:00
1742369640,688.85,689.0,688.3,688.45,5519,2025-03-19 07:34:00
1742369700,688.4,688.6,688.35,688.35,2805,2025-03-19 07:35:00
1742369760,688.4,688.6,688.1,688.1,4421,2025-03-19 07:36:00
1742369820,688.15,688.35,688.0,688.0,4778,2025-03-19 07:37:00
1742369880,687.9,688.1,687.3,688.1,11325,2025-03-19 07:38:00
1742369940,688.1,688.1,687.5,687.6,1811,2025-03-19 07:39:00
1742370000,687.5,687.6,687.5,687.5,3206,2025-03-19 07:40:00
1742370060,687.5,687.6,687.1,687.6,9941,2025-03-19 07:41:00
1742370120,687.4,688.0,687.35,687.8,2343,2025-03-19 07:42:00
1742370180,687.8,688.0,687.6,688.0,6239,2025-03-19 07:43:00
1742370240,688.05,688.45,687.95,688.05,3087,2025-03-19 07:44:00
1742370300,688.25,688.25,688.05,688.1,2724,2025-03-19 07:45:00
1742370360,688.1,688.45,688.1,688.25,4930,2025-03-19 07:46:00
1742370420,688.4,688.55,688.2,688.4,10834,2025-03-19 07:47:00
1742370480,688.65,689.7,688.4,689.6,14749,2025-03-19 07:48:00
1742370540,689.7,690.5,689.7,689.95,8252,2025-03-19 07:49:00
1742370600,689.95,690.3,689.85,690.0,5531,2025-03-19 07:50:00
1742370660,690.0,690.3,689.9,690.0,3529,2025-03-19 07:51:00
1742370720,690.1,690.35,690.0,690.1,1255,2025-03-19 07:52:00
1742370780,690.1,690.4,690.1,690.4,3237,2025-03-19 07:53:00
1742370840,690.35,690.8,690.35,690.8,15231,2025-03-19 07:54:00
1742370900,690.8,692.3,690.7,691.9,28160,2025-03-19 07:55:00
1742370960,691.9,691.95,691.55,691.55,5945,2025-03-19 07:56:00
1742371020,691.55,691.7,691.25,691.35,8976,2025-03-19 07:57:00
1742371080,691.25,691.35,690.9,691.15,5227,2025-03-19 07:58:00
1742371140,691.05,691.45,691.05,691.25,1000,2025-03-19 07:59:00
1742371200,691.3,691.95,691.25,691.75,16882,2025-03-19 08:00:00
1742371260,691.55,691.9,691.55,691.75,4029,2025-03-19 08:01:00
1742371320,691.8,692.2,691.75,692.0,3559,2025-03-19 08:02:00
1742371380,692.0,692.15,691.9,692.1,3344,2025-03-19 08:03:00
1742371440,691.9,692.1,691.9,691.95,3246,2025-03-19 08:04:00
1742371500,691.95,692.0,691.9,692.0,3622,2025-03-19 08:05:00
1742371560,691.95,692.45,691.8,692.4,7677,2025-03-19 08:06:00
1742371620,692.25,692.5,692.25,692.3,2085,2025-03-19 08:07:00
1742371680,692.3,693.45,692.3,693.4,21538,2025-03-19 08:08:00
1742371740,693.4,694.35,693.4,693.4,15325,2025-03-19 08:09:00
1742371800,693.65,693.65,691.9,691.95,15446,2025-03-19 08:10:00
1742371860,691.85,692.35,691.1,691.25,12100,2025-03-19 08:11:00
1742371920,691.15,691.75,691.1,691.65,7781,2025-03-19 08:12:00
1742371980,691.65,691.75,691.65,691.65,3915,2025-03-19 08:13:00
1742372040,691.7,691.7,691.4,691.45,4101,2025-03-19 08:14:00
1742372100,691.45,691.5,691.1,691.3,10281,2025-03-19 08:15:00
1742372160,691.35,691.55,691.3,691.45,3818,2025-03-19 08:16:00
1742372220,691.55,692.0,691.45,691.6,6655,2025-03-19 08:17:00
1742372280,691.6,691.85,691.6,691.7,2486,2025-03-19 08:18:00
1742372340,691.65,691.7,691.55,691.65,3888,2025-03-19 08:19:00
1742372400,691.65,691.65,691.1,691.65,6282,2025-03-19 08:20:00
1742372460,691.45,691.95,691.3,691.55,3968,2025-03-19 08:21:00
1742372520,691.5,691.9,691.5,691.75,2693,2025-03-19 08:22:00
1742372580,691.75,692.0,691.75,692.0,3746,2025-03-19 08:23:00
1742372640,691.95,692.25,691.75,691.8,8979,2025-03-19 08:24:00
1742372700,691.9,692.2,691.85,692.05,1382,2025-03-19 08:25:00
1742372760,692.05,692.1,692.05,692.05,1280,2025-03-19 08:26:00
1742372820,692.05,692.05,691.75,691.95,5846,2025-03-19 08:27:00
1742372880,691.85,691.95,691.2,691.4,17785,2025-03-19 08:28:00
1742372940,691.4,691.6,691.25,691.35,5184,2025-03-19 08:29:00
1742373000,691.4,691.85,691.05,691.75,4737,2025-03-19 08:30:00
1742373060,691.65,691.7,691.3,691.35,3367,2025-03-19 08:31:00
1742373120,691.15,691.9,691.05,691.9,5792,2025-03-19 08:32:00
1742373180,691.6,691.9,691.55,691.75,3635,2025-03-19 08:33:00
1742373240,691.75,691.85,691.75,691.8,2125,2025-03-19 08:34:00
1742373300,691.75,691.8,691.35,691.6,5534,2025-03-19 08:35:00
1742373360,691.6,691.6,691.35,691.5,5972,2025-03-19 08:36:00
1742373420,691.55,691.6,691.3,691.45,4533,2025-03-19 08:37:00
1742373480,691.45,691.7,691.45,691.5,5503,2025-03-19 08:38:00
1742373540,691.45,692.3,691.45,691.8,6292,2025-03-19 08:39:00
1742373600,691.8,692.0,691.7,692.0,5034,2025-03-19 08:40:00
1742373660,691.9,692.05,691.85,692.0,4752,2025-03-19 08:41:00
1742373720,692.0,692.25,691.85,691.85,5823,2025-03-19 08:42:00
1742373780,691.75,692.2,691.6,692.2,4520,2025-03-19 08:43:00
1742373840,692.2,692.45,692.1,692.3,2037,2025-03-19 08:44:00
1742373900,692.3,692.75,692.3,692.75,3722,2025-03-19 08:45:00
1742373960,692.75,692.8,692.65,692.75,5880,2025-03-19 08:46:00
1742374020,692.65,692.75,692.65,692.65,2355,2025-03-19 08:47:00
1742374080,692.65,692.7,692.6,692.6,4845,2025-03-19 08:48:00
1742374140,692.7,692.7,692.6,692.6,2865,2025-03-19 08:49:00
1742374200,692.8,693.0,692.8,692.9,5430,2025-03-19 08:50:00
1742374260,692.9,693.15,692.9,693.05,3861,2025-03-19 08:51:00
1742374320,693.15,693.15,693.05,693.1,3252,2025-03-19 08:52:00
1742374380,693.1,694.1,693.1,694.05,11308,2025-03-19 08:53:00
1742374440,694.05,694.2,694.05,694.1,3554,2025-03-19 08:54:00
1742374500,694.15,694.25,694.05,694.05,5843,2025-03-19 08:55:00
1742374560,694.05,696.65,694.05,696.5,37479,2025-03-19 08:56:00
1742374620,696.3,697.0,696.05,696.7,17441,2025-03-19 08:57:00
1742374680,696.7,697.2,696.65,697.05,6533,2025-03-19 08:58:00
1742374740,697.0,697.25,696.9,697.0,9452,2025-03-19 08:59:00
1742374800,697.45,697.5,697.0,697.25,16928,2025-03-19 09:00:00
1742374860,697.25,698.25,697.2,697.8,15064,2025-03-19 09:01:00
1742374920,697.8,698.6,697.8,698.6,11176,2025-03-19 09:02:00
1742374980,698.65,698.7,697.9,697.9,11298,2025-03-19 09:03:00
1742375040,697.9,698.05,697.7,697.9,12272,2025-03-19 09:04:00
1742375100,698.0,698.0,697.55,697.7,8615,2025-03-19 09:05:00
1742375160,697.65,697.95,697.0,697.0,11188,2025-03-19 09:06:00
1742375220,697.0,697.75,697.0,697.55,23654,2025-03-19 09:07:00
1742375280,697.3,697.55,697.3,697.4,4723,2025-03-19 09:08:00
1742375340,697.45,697.5,697.4,697.4,4886,2025-03-19 09:09:00
1742375400,697.45,697.45,697.0,697.15,8948,2025-03-19 09:10:00
1742375460,697.15,697.25,697.15,697.15,6130,2025-03-19 09:11:00
1742375520,697.15,697.2,697.0,697.1,12055,2025-03-19 09:12:00
1742375580,697.1,697.5,697.05,697.4,11167,2025-03-19 09:13:00
1742375640,697.4,697.85,697.4,697.65,5440,2025-03-19 09:14:00
1742375700,697.65,697.7,697.1,697.25,8870,2025-03-19 09:15:00
1742375760,697.5,697.5,697.25,697.25,5818,2025-03-19 09:16:00
1742375820,697.25,697.65,697.25,697.6,4411,2025-03-19 09:17:00
1742375880,697.65,698.5,697.6,698.5,8706,2025-03-19 09:18:00
1742375940,698.4,698.4,697.25,697.45,11705,2025-03-19 09:19:00
1742376000,697.3,697.8,697.25,697.4,7700,2025-03-19 09:20:00
1742376060,697.3,697.5,697.1,697.45,9200,2025-03-19 09:21:00
1742376120,697.5,697.7,697.4,697.5,8433,2025-03-19 09:22:00
1742376180,697.5,698.1,697.05,697.5,36837,2025-03-19 09:23:00
1742376240,697.5,697.85,697.5,697.55,7403,2025-03-19 09:24:00
1742376300,697.5,697.75,697.25,697.55,4501,2025-03-19 09:25:00
1742376360,697.55,697.8,697.55,697.65,5691,2025-03-19 09:26:00
1742376420,697.8,697.8,697.3,697.6,14147,2025-03-19 09:27:00
1742376480,697.6,697.8,697.5,697.6,7111,2025-03-19 09:28:00
1742376540,697.65,697.85,697.6,697.7,4270,2025-03-19 09:29:00
1742376600,697.8,697.8,697.2,697.8,23798,2025-03-19 09:30:00
1742376660,697.9,698.0,697.75,697.95,15601,2025-03-19 09:31:00
1742376720,698.25,698.55,698.15,698.4,14718,2025-03-19 09:32:00
1742376780,698.4,698.4,697.75,698.15,15674,2025-03-19 09:33:00
1742376840,698.2,698.3,697.75,697.9,11816,2025-03-19 09:34:00
1742376900,697.8,697.8,697.25,697.3,12396,2025-03-19 09:35:00
1742376960,697.5,697.5,697.2,697.4,14870,2025-03-19 09:36:00
1742377020,697.4,697.5,697.3,697.35,17597,2025-03-19 09:37:00
1742377080,697.35,697.5,697.25,697.35,16786,2025-03-19 09:38:00
1742377140,697.45,697.65,697.35,697.65,13905,2025-03-19 09:39:00
1742377200,697.6,698.0,697.5,698.0,33307,2025-03-19 09:40:00
1742377260,698.2,698.5,697.95,698.35,25631,2025-03-19 09:41:00
1742377320,698.45,698.55,698.2,698.4,24385,2025-03-19 09:42:00
1742377380,698.35,698.45,698.35,698.45,17433,2025-03-19 09:43:00
1742377440,698.4,698.4,698.25,698.25,29202,2025-03-19 09:44:00
1742377500,698.25,698.25,697.35,697.75,42947,2025-03-19 09:45:00
1742377560,697.65,698.15,697.35,697.7,41410,2025-03-19 09:46:00
1742377620,697.95,698.15,697.6,697.85,20621,2025-03-19 09:47:00
1742377680,697.9,697.9,697.3,697.6,23489,2025-03-19 09:48:00
1742377740,697.6,697.6,697.15,697.25,17830,2025-03-19 09:49:00
1742377800,697.25,697.75,697.05,697.5,28229,2025-03-19 09:50:00
1742377860,697.75,697.8,697.55,697.55,10997,2025-03-19 09:51:00
1742377920,697.6,697.6,697.15,697.2,13816,2025-03-19 09:52:00
1742377980,697.2,697.3,696.1,696.6,20254,2025-03-19 09:53:00
1742378040,696.15,696.5,695.35,696.3,19676,2025-03-19 09:54:00
1742378100,696.25,696.55,696.1,696.35,13746,2025-03-19 09:55:00
1742378160,696.3,696.4,696.0,696.3,13044,2025-03-19 09:56:00
1742378220,696.45,697.0,696.45,696.45,17474,2025-03-19 09:57:00
1742378280,696.3,696.7,696.3,696.3,5992,2025-03-19 09:58:00
1742378340,696.3,697.1,696.3,696.5,6363,2025-03-19 09:59:00
1742442300,698.0,705.55,696.4,704.7,378444,2025-03-20 03:45:00
1742442360,704.95,706.25,702.45,703.35,165097,2025-03-20 03:46:00
