timestamp,open,high,low,close,volume,datetime
1742355900,2324.0,2324.0,2303.7,2310.5,7157,2025-03-19 03:45:00
1742355960,2313.45,2313.45,2304.3,2306.75,2172,2025-03-19 03:46:00
1742356020,2309.95,2316.25,2309.0,2315.25,2112,2025-03-19 03:47:00
1742356080,2315.25,2322.65,2314.9,2320.25,1937,2025-03-19 03:48:00
1742356140,2320.15,2322.35,2317.6,2317.6,2204,2025-03-19 03:49:00
1742356200,2317.15,2317.75,2310.5,2311.4,1805,2025-03-19 03:50:00
1742356260,2311.1,2313.4,2307.1,2308.5,1563,2025-03-19 03:51:00
1742356320,2308.5,2311.15,2307.05,2308.95,2511,2025-03-19 03:52:00
1742356380,2308.35,2313.45,2308.35,2311.6,2174,2025-03-19 03:53:00
1742356440,2311.0,2312.15,2310.0,2310.0,1862,2025-03-19 03:54:00
1742356500,2310.1,2312.0,2310.1,2311.45,808,2025-03-19 03:55:00
1742356560,2310.2,2313.95,2310.2,2313.7,1698,2025-03-19 03:56:00
1742356620,2315.55,2317.15,2314.8,2315.75,2982,2025-03-19 03:57:00
1742356680,2316.65,2320.0,2314.35,2320.0,1635,2025-03-19 03:58:00
1742356740,2320.15,2322.75,2318.05,2321.2,2739,2025-03-19 03:59:00
1742356800,2320.0,2320.5,2318.35,2319.4,1239,2025-03-19 04:00:00
1742356860,2319.95,2322.9,2319.65,2319.65,2100,2025-03-19 04:01:00
1742356920,2319.85,2322.0,2319.3,2321.45,492,2025-03-19 04:02:00
1742356980,2320.55,2321.8,2317.3,2317.7,2749,2025-03-19 04:03:00
1742357040,2317.8,2318.35,2315.2,2315.25,429,2025-03-19 04:04:00
1742357100,2315.5,2318.3,2315.5,2317.55,419,2025-03-19 04:05:00
1742357160,2316.5,2319.25,2315.15,2319.15,683,2025-03-19 04:06:00
1742357220,2318.5,2321.0,2317.85,2317.85,530,2025-03-19 04:07:00
1742357280,2320.0,2321.85,2317.25,2319.55,6821,2025-03-19 04:08:00
1742357340,2319.55,2319.9,2317.1,2318.3,279,2025-03-19 04:09:00
1742357400,2317.9,2319.75,2317.3,2319.75,1100,2025-03-19 04:10:00
1742357460,2319.8,2322.0,2318.95,2320.8,856,2025-03-19 04:11:00
1742357520,2320.8,2325.3,2320.0,2323.0,1851,2025-03-19 04:12:00
1742357580,2324.55,2327.5,2322.5,2325.1,3772,2025-03-19 04:13:00
1742357640,2325.7,2328.05,2325.05,2327.05,398,2025-03-19 04:14:00
1742357700,2327.05,2328.2,2322.8,2325.75,2501,2025-03-19 04:15:00
1742357760,2325.5,2328.5,2324.05,2328.5,831,2025-03-19 04:16:00
1742357820,2328.75,2329.8,2326.05,2327.95,2629,2025-03-19 04:17:00
1742357880,2327.95,2331.0,2327.45,2330.85,1108,2025-03-19 04:18:00
1742357940,2330.6,2331.0,2330.1,2330.6,938,2025-03-19 04:19:00
1742358000,2330.4,2330.6,2328.1,2329.0,982,2025-03-19 04:20:00
1742358060,2329.95,2331.0,2329.2,2331.0,619,2025-03-19 04:21:00
1742358120,2331.0,2332.9,2327.25,2327.25,3848,2025-03-19 04:22:00
1742358180,2327.0,2329.9,2327.0,2329.0,992,2025-03-19 04:23:00
1742358240,2329.65,2331.05,2329.0,2329.4,858,2025-03-19 04:24:00
1742358300,2329.45,2329.95,2327.95,2327.95,2666,2025-03-19 04:25:00
1742358360,2327.95,2328.65,2326.25,2328.65,1831,2025-03-19 04:26:00
1742358420,2328.65,2330.0,2328.5,2329.75,1027,2025-03-19 04:27:00
1742358480,2329.75,2329.75,2327.9,2328.5,1288,2025-03-19 04:28:00
1742358540,2328.5,2328.5,2326.85,2328.0,949,2025-03-19 04:29:00
1742358600,2328.0,2329.9,2328.0,2328.95,1552,2025-03-19 04:30:00
1742358660,2328.95,2329.9,2328.55,2328.7,1374,2025-03-19 04:31:00
1742358720,2328.7,2328.7,2327.9,2328.15,904,2025-03-19 04:32:00
1742358780,2327.95,2329.25,2327.85,2329.2,359,2025-03-19 04:33:00
1742358840,2329.2,2331.05,2329.2,2330.3,981,2025-03-19 04:34:00
1742358900,2330.15,2332.0,2330.0,2332.0,618,2025-03-19 04:35:00
1742358960,2331.8,2332.0,2330.55,2330.6,588,2025-03-19 04:36:00
1742359020,2330.6,2330.8,2329.75,2330.8,452,2025-03-19 04:37:00
1742359080,2330.35,2330.35,2328.65,2329.0,777,2025-03-19 04:38:00
1742359140,2328.4,2328.7,2322.25,2322.25,1421,2025-03-19 04:39:00
1742359200,2323.25,2324.05,2316.1,2321.5,13490,2025-03-19 04:40:00
1742359260,2322.05,2322.05,2318.2,2318.85,2993,2025-03-19 04:41:00
1742359320,2319.9,2321.95,2318.5,2321.8,982,2025-03-19 04:42:00
1742359380,2321.8,2324.05,2320.65,2323.25,501,2025-03-19 04:43:00
1742359440,2323.05,2324.1,2322.45,2323.5,701,2025-03-19 04:44:00
1742359500,2323.5,2325.0,2322.7,2324.45,1471,2025-03-19 04:45:00
1742359560,2324.35,2325.0,2323.45,2324.25,633,2025-03-19 04:46:00
1742359620,2324.25,2325.0,2323.95,2325.0,1030,2025-03-19 04:47:00
1742359680,2324.95,2325.0,2324.0,2324.95,1420,2025-03-19 04:48:00
1742359740,2324.95,2325.0,2324.0,2325.0,1776,2025-03-19 04:49:00
1742359800,2325.0,2325.0,2324.8,2324.8,736,2025-03-19 04:50:00
1742359860,2324.8,2324.8,2322.65,2323.85,673,2025-03-19 04:51:00
1742359920,2323.85,2323.9,2323.35,2323.35,661,2025-03-19 04:52:00
1742359980,2323.5,2324.0,2323.0,2323.5,1241,2025-03-19 04:53:00
1742360040,2322.85,2325.0,2322.85,2324.6,1513,2025-03-19 04:54:00
1742360100,2325.0,2325.0,2323.75,2325.0,1979,2025-03-19 04:55:00
1742360160,2325.0,2325.0,2324.3,2324.8,1025,2025-03-19 04:56:00
1742360220,2324.8,2325.0,2323.3,2324.5,1200,2025-03-19 04:57:00
1742360280,2324.1,2324.1,2323.1,2323.15,431,2025-03-19 04:58:00
1742360340,2323.15,2325.0,2323.15,2324.9,875,2025-03-19 04:59:00
1742360400,2324.7,2325.0,2324.05,2324.75,762,2025-03-19 05:00:00
1742360460,2324.75,2325.0,2323.35,2324.25,557,2025-03-19 05:01:00
1742360520,2324.6,2325.0,2323.6,2324.7,1134,2025-03-19 05:02:00
1742360580,2324.7,2330.0,2324.45,2329.35,3106,2025-03-19 05:03:00
1742360640,2329.35,2330.0,2329.25,2329.95,543,2025-03-19 05:04:00
1742360700,2329.6,2330.8,2329.6,2330.8,562,2025-03-19 05:05:00
1742360760,2330.8,2330.8,2328.35,2329.2,624,2025-03-19 05:06:00
1742360820,2329.2,2329.2,2325.45,2326.35,979,2025-03-19 05:07:00
1742360880,2326.65,2328.85,2324.3,2328.55,3027,2025-03-19 05:08:00
1742360940,2328.4,2329.0,2328.4,2329.0,521,2025-03-19 05:09:00
1742361000,2329.0,2330.2,2328.5,2328.85,1716,2025-03-19 05:10:00
1742361060,2328.95,2330.8,2328.95,2330.8,666,2025-03-19 05:11:00
1742361120,2330.8,2331.7,2330.25,2331.7,935,2025-03-19 05:12:00
1742361180,2331.25,2332.9,2331.25,2331.3,1089,2025-03-19 05:13:00
1742361240,2331.3,2331.3,2328.0,2328.05,2016,2025-03-19 05:14:00
1742361300,2328.05,2328.05,2325.25,2328.0,1995,2025-03-19 05:15:00
1742361360,2327.7,2327.8,2325.05,2327.75,1628,2025-03-19 05:16:00
1742361420,2327.75,2328.0,2327.0,2327.0,562,2025-03-19 05:17:00
1742361480,2326.8,2326.8,2324.6,2326.05,975,2025-03-19 05:18:00
1742361540,2326.05,2326.05,2323.45,2325.1,1329,2025-03-19 05:19:00
1742361600,2325.1,2325.1,2323.35,2324.75,788,2025-03-19 05:20:00
1742361660,2324.75,2326.5,2324.05,2325.05,1625,2025-03-19 05:21:00
1742361720,2325.05,2325.05,2321.25,2323.15,2887,2025-03-19 05:22:00
1742361780,2323.15,2326.45,2321.55,2326.1,658,2025-03-19 05:23:00
1742361840,2326.1,2326.25,2325.15,2326.15,381,2025-03-19 05:24:00
1742361900,2325.8,2326.25,2325.6,2326.25,449,2025-03-19 05:25:00
1742361960,2326.2,2327.75,2326.2,2327.7,482,2025-03-19 05:26:00
1742362020,2327.3,2328.0,2327.3,2328.0,334,2025-03-19 05:27:00
1742362080,2327.75,2328.0,2327.45,2327.9,1047,2025-03-19 05:28:00
1742362140,2327.9,2328.0,2327.35,2327.8,712,2025-03-19 05:29:00
1742362200,2327.8,2327.8,2326.7,2327.65,382,2025-03-19 05:30:00
1742362260,2327.3,2328.0,2326.9,2327.4,1574,2025-03-19 05:31:00
1742362320,2328.0,2328.0,2327.6,2327.95,696,2025-03-19 05:32:00
1742362380,2327.95,2328.0,2327.1,2328.0,862,2025-03-19 05:33:00
1742362440,2328.0,2328.15,2327.95,2328.1,797,2025-03-19 05:34:00
1742362500,2328.0,2328.1,2326.55,2327.65,816,2025-03-19 05:35:00
1742362560,2327.65,2328.0,2326.0,2328.0,353,2025-03-19 05:36:00
1742362620,2327.8,2328.25,2325.15,2327.75,6255,2025-03-19 05:37:00
1742362680,2327.45,2328.5,2326.25,2328.1,476,2025-03-19 05:38:00
1742362740,2328.1,2331.95,2328.0,2331.75,2070,2025-03-19 05:39:00
1742362800,2331.45,2333.0,2328.7,2328.7,2870,2025-03-19 05:40:00
1742362860,2328.7,2331.5,2328.55,2330.3,2006,2025-03-19 05:41:00
1742362920,2330.85,2333.4,2329.0,2331.3,7074,2025-03-19 05:42:00
1742362980,2331.3,2333.8,2331.05,2332.2,7942,2025-03-19 05:43:00
1742363040,2332.2,2333.95,2330.05,2330.2,5540,2025-03-19 05:44:00
1742363100,2330.2,2330.6,2330.0,2330.1,975,2025-03-19 05:45:00
1742363160,2330.1,2330.35,2327.55,2327.55,1625,2025-03-19 05:46:00
1742363220,2327.45,2327.95,2325.25,2326.8,1284,2025-03-19 05:47:00
1742363280,2327.7,2327.7,2323.7,2324.7,1018,2025-03-19 05:48:00
1742363340,2324.7,2324.8,2321.35,2321.55,2010,2025-03-19 05:49:00
1742363400,2322.6,2324.05,2321.8,2322.75,1781,2025-03-19 05:50:00
1742363460,2323.35,2324.5,2322.75,2324.5,421,2025-03-19 05:51:00
1742363520,2324.2,2324.5,2321.5,2322.1,2588,2025-03-19 05:52:00
1742363580,2321.85,2321.85,2317.1,2318.95,3595,2025-03-19 05:53:00
1742363640,2319.0,2319.9,2318.4,2319.8,1262,2025-03-19 05:54:00
1742363700,2318.0,2319.35,2317.0,2319.35,2079,2025-03-19 05:55:00
1742363760,2319.2,2320.85,2318.3,2320.85,326,2025-03-19 05:56:00
1742363820,2320.85,2320.85,2318.85,2318.95,760,2025-03-19 05:57:00
