timestamp,open,high,low,close,volume,datetime
1742358600,1026.15,1028.0,1026.1,1028.0,5743,2025-03-19 04:30:00
1742358660,1027.95,1028.15,1026.75,1026.95,1784,2025-03-19 04:31:00
1742358720,1026.2,1028.15,1026.1,1027.85,1508,2025-03-19 04:32:00
1742358780,1026.5,1027.05,1024.75,1024.75,3060,2025-03-19 04:33:00
1742358840,1025.1,1026.6,1025.1,1025.55,1272,2025-03-19 04:34:00
1742358900,1025.55,1028.0,1025.0,1027.75,2798,2025-03-19 04:35:00
1742358960,1026.85,1027.7,1026.0,1026.85,2586,2025-03-19 04:36:00
1742359020,1026.5,1028.0,1026.5,1028.0,2815,2025-03-19 04:37:00
1742359080,1028.15,1028.5,1027.3,1027.9,1114,2025-03-19 04:38:00
1742359140,1026.95,1027.85,1024.95,1026.5,5728,2025-03-19 04:39:00
1742359200,1026.1,1028.9,1025.7,1028.6,3070,2025-03-19 04:40:00
1742359260,1028.2,1028.95,1027.2,1028.85,1776,2025-03-19 04:41:00
1742359320,1028.75,1028.75,1027.2,1027.75,858,2025-03-19 04:42:00
1742359380,1027.5,1028.5,1027.5,1028.0,1254,2025-03-19 04:43:00
1742359440,1028.0,1028.65,1027.7,1027.9,1044,2025-03-19 04:44:00
1742359500,1028.5,1030.25,1028.0,1030.0,12468,2025-03-19 04:45:00
1742359560,1030.5,1030.85,1029.7,1030.0,2161,2025-03-19 04:46:00
1742359620,1029.3,1031.85,1029.2,1030.45,3337,2025-03-19 04:47:00
1742359680,1030.45,1031.4,1030.0,1031.0,5597,2025-03-19 04:48:00
1742359740,1031.0,1033.5,1031.0,1032.65,5947,2025-03-19 04:49:00
1742359800,1032.25,1033.0,1031.5,1031.7,1235,2025-03-19 04:50:00
1742359860,1032.0,1032.0,1031.05,1031.5,1135,2025-03-19 04:51:00
1742359920,1031.5,1032.9,1031.25,1031.25,3448,2025-03-19 04:52:00
1742359980,1031.5,1032.2,1030.85,1031.95,930,2025-03-19 04:53:00
1742360040,1031.95,1032.0,1031.15,1031.15,1258,2025-03-19 04:54:00
1742360100,1031.15,1032.85,1030.05,1030.15,3497,2025-03-19 04:55:00
1742360160,1030.15,1030.8,1029.3,1030.45,1758,2025-03-19 04:56:00
1742360220,1030.75,1033.0,1029.35,1032.7,5470,2025-03-19 04:57:00
1742360280,1032.05,1033.0,1032.05,1033.0,1366,2025-03-19 04:58:00
1742360340,1033.4,1033.95,1032.7,1033.4,2072,2025-03-19 04:59:00
1742360400,1033.3,1033.3,1030.4,1031.2,1969,2025-03-19 05:00:00
1742360460,1031.2,1031.2,1030.75,1031.0,819,2025-03-19 05:01:00
1742360520,1031.2,1031.85,1031.0,1031.85,735,2025-03-19 05:02:00
1742360580,1031.85,1032.0,1031.2,1031.85,486,2025-03-19 05:03:00
1742360640,1031.85,1031.85,1031.0,1031.05,502,2025-03-19 05:04:00
1742360700,1031.3,1031.9,1031.0,1031.65,742,2025-03-19 05:05:00
1742360760,1031.65,1032.0,1031.15,1031.45,511,2025-03-19 05:06:00
1742360820,1031.45,1031.95,1031.05,1031.65,370,2025-03-19 05:07:00
1742360880,1031.65,1031.95,1030.6,1031.0,754,2025-03-19 05:08:00
1742360940,1031.0,1031.7,1030.45,1031.25,658,2025-03-19 05:09:00
1742361000,1031.25,1032.0,1031.0,1032.0,1705,2025-03-19 05:10:00
1742361060,1032.0,1032.65,1031.4,1032.0,1760,2025-03-19 05:11:00
1742361120,1032.6,1033.3,1032.6,1033.2,1441,2025-03-19 05:12:00
1742361180,1033.3,1033.3,1032.6,1033.0,797,2025-03-19 05:13:00
1742361240,1033.0,1033.75,1032.15,1033.75,2570,2025-03-19 05:14:00
1742361300,1033.2,1033.75,1033.0,1033.65,226,2025-03-19 05:15:00
1742361360,1033.65,1033.65,1032.15,1032.15,2712,2025-03-19 05:16:00
1742361420,1032.85,1033.35,1031.15,1032.0,1036,2025-03-19 05:17:00
1742361480,1032.0,1032.0,1030.0,1030.6,1510,2025-03-19 05:18:00
1742361540,1030.25,1030.75,1030.0,1030.4,1055,2025-03-19 05:19:00
1742361600,1030.4,1031.0,1030.15,1030.45,620,2025-03-19 05:20:00
1742361660,1029.65,1030.4,1029.15,1030.0,1051,2025-03-19 05:21:00
1742361720,1030.0,1030.0,1028.0,1028.0,3155,2025-03-19 05:22:00
1742361780,1028.8,1028.8,1028.2,1028.6,440,2025-03-19 05:23:00
1742361840,1029.0,1029.5,1028.5,1028.65,1268,2025-03-19 05:24:00
1742361900,1028.6,1029.5,1028.6,1029.5,540,2025-03-19 05:25:00
1742361960,1029.5,1029.5,1028.55,1028.55,1102,2025-03-19 05:26:00
1742362020,1028.55,1029.5,1028.55,1029.0,1413,2025-03-19 05:27:00
1742362080,1029.0,1029.5,1029.0,1029.5,891,2025-03-19 05:28:00
1742362140,1029.2,1029.5,1028.6,1028.7,1805,2025-03-19 05:29:00
1742362200,1028.7,1029.5,1027.5,1027.5,5072,2025-03-19 05:30:00
1742362260,1028.55,1029.1,1027.85,1028.95,1488,2025-03-19 05:31:00
1742362320,1028.25,1029.45,1028.25,1029.45,106,2025-03-19 05:32:00
1742362380,1029.45,1029.45,1028.6,1028.75,808,2025-03-19 05:33:00
1742362440,1029.0,1030.4,1029.0,1030.2,2516,2025-03-19 05:34:00
1742362500,1030.0,1031.0,1029.8,1030.55,1184,2025-03-19 05:35:00
1742362560,1030.55,1031.0,1030.55,1030.9,257,2025-03-19 05:36:00
1742362620,1030.9,1030.9,1029.85,1029.85,918,2025-03-19 05:37:00
1742362680,1029.85,1030.55,1027.45,1028.3,11132,2025-03-19 05:38:00
1742362740,1028.5,1028.7,1027.55,1028.4,433,2025-03-19 05:39:00
1742362800,1028.4,1028.4,1027.55,1027.55,486,2025-03-19 05:40:00
1742362860,1027.8,1027.8,1026.05,1026.65,3858,2025-03-19 05:41:00
1742362920,1026.65,1028.1,1026.55,1027.2,1319,2025-03-19 05:42:00
1742362980,1027.65,1028.55,1027.0,1028.55,400,2025-03-19 05:43:00
1742363040,1028.05,1028.7,1027.7,1028.5,2322,2025-03-19 05:44:00
1742363100,1028.5,1028.8,1027.85,1028.8,746,2025-03-19 05:45:00
1742363160,1028.95,1029.95,1028.0,1029.95,342,2025-03-19 05:46:00
1742363220,1029.25,1029.95,1029.0,1029.6,253,2025-03-19 05:47:00
1742363280,1029.8,1030.0,1029.6,1029.95,393,2025-03-19 05:48:00
1742363340,1029.95,1029.95,1028.1,1028.1,359,2025-03-19 05:49:00
1742363400,1028.8,1029.0,1028.1,1028.95,842,2025-03-19 05:50:00
1742363460,1028.9,1029.0,1028.15,1028.15,422,2025-03-19 05:51:00
1742363520,1028.3,1029.0,1028.15,1029.0,1143,2025-03-19 05:52:00
1742363580,1028.75,1028.8,1027.05,1027.05,723,2025-03-19 05:53:00
1742363640,1027.65,1028.8,1027.55,1028.55,888,2025-03-19 05:54:00
1742363700,1028.55,1028.55,1027.0,1027.55,575,2025-03-19 05:55:00
1742363760,1027.55,1028.2,1027.55,1027.8,223,2025-03-19 05:56:00
1742363820,1027.5,1028.3,1027.3,1028.3,748,2025-03-19 05:57:00
1742363880,1028.3,1028.5,1026.35,1027.3,1878,2025-03-19 05:58:00
1742363940,1026.35,1027.05,1026.35,1027.0,150,2025-03-19 05:59:00
1742364000,1027.35,1027.5,1026.9,1027.5,336,2025-03-19 06:00:00
1742364060,1027.5,1030.9,1027.5,1030.25,3657,2025-03-19 06:01:00
1742364120,1030.25,1030.85,1030.0,1030.0,314,2025-03-19 06:02:00
1742364180,1029.35,1031.95,1029.35,1031.4,1855,2025-03-19 06:03:00
1742364240,1031.4,1031.9,1031.2,1031.85,1202,2025-03-19 06:04:00
1742364300,1031.85,1031.85,1030.0,1030.6,1154,2025-03-19 06:05:00
1742364360,1030.0,1030.7,1029.2,1030.5,863,2025-03-19 06:06:00
1742364420,1030.5,1030.5,1028.9,1029.9,527,2025-03-19 06:07:00
1742364480,1029.3,1030.95,1029.3,1029.6,570,2025-03-19 06:08:00
1742364540,1030.25,1031.0,1029.5,1031.0,152,2025-03-19 06:09:00
1742364600,1030.1,1032.35,1030.05,1030.75,2899,2025-03-19 06:10:00
1742364660,1030.75,1032.0,1030.75,1032.0,454,2025-03-19 06:11:00
1742364720,1031.3,1032.0,1031.15,1031.15,754,2025-03-19 06:12:00
1742364780,1030.75,1031.4,1030.05,1031.25,273,2025-03-19 06:13:00
1742364840,1031.15,1031.2,1030.3,1030.85,693,2025-03-19 06:14:00
1742364900,1031.0,1031.5,1029.5,1030.3,1399,2025-03-19 06:15:00
1742364960,1029.8,1031.8,1029.8,1031.7,333,2025-03-19 06:16:00
1742365020,1031.7,1032.5,1031.05,1032.35,1643,2025-03-19 06:17:00
1742365080,1032.9,1033.85,1032.85,1033.85,3354,2025-03-19 06:18:00
1742365140,1033.85,1035.75,1033.05,1035.15,10048,2025-03-19 06:19:00
1742365200,1035.6,1036.75,1033.5,1034.65,6272,2025-03-19 06:20:00
1742365260,1034.65,1036.35,1034.65,1035.75,1721,2025-03-19 06:21:00
1742365320,1035.05,1036.0,1034.5,1036.0,2985,2025-03-19 06:22:00
1742365380,1036.5,1038.0,1034.85,1035.4,4461,2025-03-19 06:23:00
1742365440,1035.2,1035.65,1034.75,1034.75,480,2025-03-19 06:24:00
1742365500,1034.75,1036.0,1034.75,1036.0,581,2025-03-19 06:25:00
1742365560,1036.0,1036.0,1034.75,1035.25,1517,2025-03-19 06:26:00
1742365620,1035.0,1036.0,1035.0,1035.25,1127,2025-03-19 06:27:00
1742365680,1035.25,1035.3,1033.6,1034.0,1433,2025-03-19 06:28:00
1742365740,1034.75,1034.8,1033.95,1034.55,238,2025-03-19 06:29:00
1742365800,1034.55,1034.55,1033.4,1034.15,1450,2025-03-19 06:30:00
1742365860,1034.15,1036.85,1033.55,1035.5,5794,2025-03-19 06:31:00
1742365920,1035.5,1036.8,1034.85,1035.85,578,2025-03-19 06:32:00
1742365980,1035.85,1036.4,1035.0,1035.85,631,2025-03-19 06:33:00
1742366040,1035.85,1035.85,1034.6,1035.7,407,2025-03-19 06:34:00
1742366100,1035.8,1035.8,1034.55,1035.6,991,2025-03-19 06:35:00
1742366160,1035.6,1036.85,1035.45,1036.85,2035,2025-03-19 06:36:00
1742366220,1036.85,1037.55,1036.25,1037.5,1090,2025-03-19 06:37:00
1742366280,1037.75,1037.75,1035.6,1036.15,2947,2025-03-19 06:38:00
1742366340,1036.15,1036.15,1034.15,1034.75,877,2025-03-19 06:39:00
1742366400,1034.75,1035.4,1034.0,1034.8,1597,2025-03-19 06:40:00
1742366460,1034.8,1034.95,1034.0,1034.0,736,2025-03-19 06:41:00
1742366520,1034.7,1034.7,1034.0,1034.0,264,2025-03-19 06:42:00
1742366580,1034.0,1034.7,1034.0,1034.7,371,2025-03-19 06:43:00
1742366640,1034.55,1035.3,1034.0,1034.5,253,2025-03-19 06:44:00
1742366700,1034.95,1035.0,1034.0,1034.95,512,2025-03-19 06:45:00
1742366760,1034.95,1034.95,1033.75,1033.75,217,2025-03-19 06:46:00
1742366820,1034.15,1034.75,1033.55,1034.75,1211,2025-03-19 06:47:00
1742366880,1034.75,1035.0,1034.3,1034.8,589,2025-03-19 06:48:00
1742366940,1034.8,1035.0,1034.5,1034.5,111,2025-03-19 06:49:00
1742367000,1035.0,1035.0,1033.6,1034.35,881,2025-03-19 06:50:00
1742367060,1034.35,1034.35,1032.95,1033.0,849,2025-03-19 06:51:00
1742367120,1033.7,1033.95,1033.0,1033.95,400,2025-03-19 06:52:00
1742367180,1033.95,1035.0,1033.5,1035.0,534,2025-03-19 06:53:00
1742367240,1035.5,1037.0,1035.2,1037.0,2204,2025-03-19 06:54:00
1742367300,1036.95,1037.75,1036.05,1036.05,1717,2025-03-19 06:55:00
1742367360,1036.75,1037.65,1036.05,1037.05,1063,2025-03-19 06:56:00
1742367420,1037.05,1037.05,1036.05,1036.05,787,2025-03-19 06:57:00
1742367480,1036.05,1036.85,1036.0,1036.75,290,2025-03-19 06:58:00
1742367540,1036.6,1036.75,1035.3,1036.7,709,2025-03-19 06:59:00
1742367600,1036.75,1039.8,1035.9,1038.95,9423,2025-03-19 07:00:00
1742367660,1039.0,1041.15,1039.0,1040.2,8039,2025-03-19 07:01:00
1742367720,1040.2,1040.2,1038.05,1039.6,963,2025-03-19 07:02:00
1742367780,1039.6,1041.25,1039.6,1040.95,2474,2025-03-19 07:03:00
1742367840,1040.1,1042.1,1040.0,1042.1,3859,2025-03-19 07:04:00
1742367900,1042.2,1043.0,1041.75,1043.0,3004,2025-03-19 07:05:00
1742367960,1042.3,1042.85,1041.5,1042.55,1228,2025-03-19 07:06:00
1742368020,1042.95,1043.5,1042.15,1043.5,1402,2025-03-19 07:07:00
1742368080,1043.5,1043.9,1043.0,1043.15,1624,2025-03-19 07:08:00
1742368140,1043.9,1044.3,1043.0,1044.0,4627,2025-03-19 07:09:00
1742368200,1044.0,1044.75,1043.1,1043.65,1909,2025-03-19 07:10:00
1742368260,1043.65,1045.75,1043.5,1044.55,8186,2025-03-19 07:11:00
1742368320,1044.75,1045.7,1044.55,1045.05,1206,2025-03-19 07:12:00
1742368380,1045.05,1045.25,1043.5,1044.45,1620,2025-03-19 07:13:00
1742368440,1043.75,1044.6,1043.0,1043.25,2303,2025-03-19 07:14:00
1742368500,1043.25,1044.9,1043.25,1044.8,965,2025-03-19 07:15:00
1742368560,1044.0,1044.8,1043.85,1044.5,910,2025-03-19 07:16:00
1742368620,1044.5,1045.0,1044.0,1044.35,1629,2025-03-19 07:17:00
1742368680,1044.7,1045.45,1044.35,1045.45,567,2025-03-19 07:18:00
1742368740,1045.45,1046.4,1044.6,1046.35,2856,2025-03-19 07:19:00
1742368800,1046.0,1046.45,1044.35,1045.3,1915,2025-03-19 07:20:00
1742368860,1045.7,1045.8,1044.55,1044.9,1954,2025-03-19 07:21:00
1742368920,1044.9,1045.7,1044.1,1045.2,1356,2025-03-19 07:22:00
1742368980,1045.2,1045.25,1044.0,1044.2,1260,2025-03-19 07:23:00
1742369040,1044.0,1046.0,1044.0,1045.65,2960,2025-03-19 07:24:00
1742369100,1045.9,1046.5,1045.85,1046.5,1065,2025-03-19 07:25:00
1742369160,1046.5,1047.0,1045.35,1046.5,2042,2025-03-19 07:26:00
1742369220,1046.5,1048.8,1046.5,1048.6,3746,2025-03-19 07:27:00
1742369280,1048.6,1049.4,1047.9,1049.0,3174,2025-03-19 07:28:00
1742369340,1049.0,1049.7,1048.95,1048.95,2311,2025-03-19 07:29:00
1742369400,1048.05,1049.6,1048.05,1049.6,2123,2025-03-19 07:30:00
1742369460,1049.6,1049.6,1048.1,1048.1,2244,2025-03-19 07:31:00
1742369520,1048.1,1049.0,1047.95,1047.95,1231,2025-03-19 07:32:00
1742369580,1048.25,1048.25,1047.0,1047.0,1060,2025-03-19 07:33:00
1742369640,1047.8,1047.8,1046.2,1046.2,4227,2025-03-19 07:34:00
1742369700,1046.95,1047.9,1046.35,1047.3,1989,2025-03-19 07:35:00
1742369760,1047.8,1047.95,1046.35,1047.0,1234,2025-03-19 07:36:00
1742369820,1047.0,1047.0,1044.35,1045.0,4485,2025-03-19 07:37:00
1742369880,1045.1,1045.25,1043.0,1043.15,3041,2025-03-19 07:38:00
1742369940,1043.8,1043.8,1042.2,1042.5,2861,2025-03-19 07:39:00
1742370000,1043.0,1044.55,1042.25,1043.65,4065,2025-03-19 07:40:00
1742370060,1043.55,1045.6,1043.35,1045.6,1933,2025-03-19 07:41:00
1742370120,1045.6,1045.6,1043.95,1044.15,750,2025-03-19 07:42:00
1742370180,1044.65,1045.45,1043.75,1045.0,705,2025-03-19 07:43:00
1742370240,1045.0,1045.95,1045.0,1045.95,267,2025-03-19 07:44:00
1742370300,1045.3,1046.75,1045.3,1046.6,993,2025-03-19 07:45:00
1742370360,1046.05,1046.45,1045.0,1045.25,540,2025-03-19 07:46:00
1742370420,1045.8,1045.85,1044.8,1045.85,1089,2025-03-19 07:47:00
1742370480,1046.0,1046.0,1044.8,1046.0,1184,2025-03-19 07:48:00
1742370540,1046.0,1046.6,1045.5,1046.0,591,2025-03-19 07:49:00
1742370600,1046.0,1046.2,1045.0,1045.0,521,2025-03-19 07:50:00
1742370660,1045.25,1045.95,1045.1,1045.35,479,2025-03-19 07:51:00
1742370720,1045.35,1045.95,1045.15,1045.7,269,2025-03-19 07:52:00
1742370780,1045.05,1045.6,1044.8,1045.0,968,2025-03-19 07:53:00
1742370840,1045.0,1045.3,1044.45,1045.0,252,2025-03-19 07:54:00
1742370900,1045.0,1046.8,1044.5,1046.8,2983,2025-03-19 07:55:00
1742370960,1045.5,1046.15,1044.5,1046.0,4491,2025-03-19 07:56:00
1742371020,1046.0,1047.7,1045.75,1047.4,4674,2025-03-19 07:57:00
1742371080,1047.0,1047.0,1046.0,1046.0,901,2025-03-19 07:58:00
1742371140,1047.0,1047.0,1045.7,1047.0,1036,2025-03-19 07:59:00
1742371200,1047.0,1047.0,1046.4,1046.5,401,2025-03-19 08:00:00
1742371260,1046.5,1047.0,1045.8,1046.45,689,2025-03-19 08:01:00
1742371320,1046.45,1047.0,1045.95,1046.25,803,2025-03-19 08:02:00
1742371380,1046.95,1047.25,1045.7,1047.25,853,2025-03-19 08:03:00
1742371440,1047.2,1047.2,1045.5,1047.0,773,2025-03-19 08:04:00
1742371500,1047.25,1047.25,1045.75,1046.7,477,2025-03-19 08:05:00
1742371560,1046.7,1048.45,1046.4,1048.45,2387,2025-03-19 08:06:00
1742371620,1048.05,1048.5,1047.2,1048.0,2584,2025-03-19 08:07:00
1742371680,1047.85,1048.0,1047.15,1048.0,918,2025-03-19 08:08:00
1742371740,1048.0,1048.0,1047.3,1047.5,661,2025-03-19 08:09:00
1742371800,1047.5,1047.75,1046.25,1046.25,1011,2025-03-19 08:10:00
1742371860,1046.25,1046.85,1045.0,1045.8,1033,2025-03-19 08:11:00
1742371920,1045.85,1046.45,1045.2,1045.6,231,2025-03-19 08:12:00
1742371980,1045.6,1047.0,1045.15,1046.8,4101,2025-03-19 08:13:00
1742372040,1046.8,1047.65,1045.5,1047.0,2084,2025-03-19 08:14:00
1742372100,1047.35,1047.65,1047.0,1047.5,136,2025-03-19 08:15:00
1742372160,1047.5,1047.5,1046.5,1046.85,349,2025-03-19 08:16:00
1742372220,1047.45,1047.55,1046.45,1047.0,512,2025-03-19 08:17:00
1742372280,1046.45,1047.0,1045.7,1045.7,771,2025-03-19 08:18:00
1742372340,1046.35,1046.6,1045.3,1046.4,625,2025-03-19 08:19:00
1742372400,1046.4,1046.45,1045.6,1045.65,364,2025-03-19 08:20:00
1742372460,1045.65,1046.45,1045.25,1046.2,654,2025-03-19 08:21:00
1742372520,1046.25,1046.5,1045.45,1046.5,407,2025-03-19 08:22:00
1742372580,1046.5,1046.5,1045.7,1046.4,500,2025-03-19 08:23:00
1742372640,1046.4,1046.4,1045.7,1046.4,200,2025-03-19 08:24:00
1742372700,1046.4,1047.0,1046.0,1046.5,1743,2025-03-19 08:25:00
1742372760,1046.45,1047.0,1046.45,1047.0,487,2025-03-19 08:26:00
1742372820,1047.0,1047.2,1046.0,1046.8,484,2025-03-19 08:27:00
1742372880,1046.8,1047.2,1046.0,1046.0,448,2025-03-19 08:28:00
1742372940,1045.8,1046.85,1045.15,1045.2,1906,2025-03-19 08:29:00
1742373000,1045.2,1046.75,1045.1,1046.75,4876,2025-03-19 08:30:00
1742373060,1046.75,1049.35,1046.75,1049.0,6077,2025-03-19 08:31:00
1742373120,1049.35,1049.35,1048.4,1049.0,1166,2025-03-19 08:32:00
1742373180,1048.1,1049.3,1048.05,1049.3,2231,2025-03-19 08:33:00
1742373240,1049.3,1049.3,1047.2,1047.2,1291,2025-03-19 08:34:00
1742373300,1048.0,1048.0,1047.4,1048.0,519,2025-03-19 08:35:00
1742373360,1047.4,1048.0,1047.2,1047.9,810,2025-03-19 08:36:00
1742373420,1047.05,1047.9,1046.65,1047.75,578,2025-03-19 08:37:00
1742373480,1047.9,1048.8,1047.1,1048.05,823,2025-03-19 08:38:00
1742373540,1048.05,1048.85,1047.85,1047.85,817,2025-03-19 08:39:00
1742373600,1047.85,1048.05,1046.7,1047.0,1188,2025-03-19 08:40:00
1742373660,1047.85,1048.0,1046.8,1047.75,1876,2025-03-19 08:41:00
1742373720,1048.75,1048.75,1047.2,1047.85,792,2025-03-19 08:42:00
1742373780,1047.85,1047.95,1046.85,1046.85,437,2025-03-19 08:43:00
1742373840,1046.75,1047.7,1046.15,1047.65,753,2025-03-19 08:44:00
1742373900,1046.8,1047.7,1046.75,1047.7,939,2025-03-19 08:45:00
1742373960,1047.75,1048.0,1046.7,1047.4,877,2025-03-19 08:46:00
1742374020,1047.4,1047.9,1046.5,1047.85,626,2025-03-19 08:47:00
1742374080,1047.85,1048.0,1047.0,1047.75,814,2025-03-19 08:48:00
1742374140,1047.75,1048.7,1047.75,1048.7,277,2025-03-19 08:49:00
1742374200,1048.75,1049.0,1048.0,1048.0,1847,2025-03-19 08:50:00
1742374260,1048.8,1048.95,1047.85,1047.95,1346,2025-03-19 08:51:00
1742374320,1048.7,1048.7,1047.85,1047.85,448,2025-03-19 08:52:00
1742374380,1047.65,1048.65,1047.5,1047.65,908,2025-03-19 08:53:00
1742374440,1048.15,1048.8,1047.65,1048.5,432,2025-03-19 08:54:00
1742374500,1047.75,1048.95,1047.75,1048.05,2053,2025-03-19 08:55:00
1742374560,1047.85,1048.5,1047.85,1048.5,428,2025-03-19 08:56:00
1742374620,1048.5,1048.5,1047.7,1048.45,790,2025-03-19 08:57:00
1742374680,1048.45,1049.0,1048.35,1049.0,461,2025-03-19 08:58:00
1742374740,1049.0,1049.0,1048.4,1049.0,520,2025-03-19 08:59:00
1742374800,1049.0,1049.35,1048.65,1049.3,668,2025-03-19 09:00:00
1742374860,1049.35,1049.6,1049.3,1049.6,780,2025-03-19 09:01:00
1742374920,1049.6,1050.0,1048.0,1048.8,10504,2025-03-19 09:02:00
1742374980,1048.8,1048.8,1047.95,1048.55,1000,2025-03-19 09:03:00
1742375040,1048.0,1052.3,1047.4,1052.3,11288,2025-03-19 09:04:00
1742375100,1053.9,1066.0,1053.9,1063.4,33551,2025-03-19 09:05:00
1742375160,1062.9,1067.85,1061.15,1062.85,9105,2025-03-19 09:06:00
1742375220,1062.85,1062.85,1061.5,1061.65,3947,2025-03-19 09:07:00
1742375280,1061.65,1062.0,1060.8,1061.0,5012,2025-03-19 09:08:00
1742375340,1061.0,1063.0,1060.6,1062.5,1845,2025-03-19 09:09:00
1742375400,1062.9,1062.9,1061.6,1061.6,982,2025-03-19 09:10:00
1742375460,1062.0,1062.9,1061.25,1062.9,2847,2025-03-19 09:11:00
1742375520,1062.9,1062.9,1062.05,1062.5,1010,2025-03-19 09:12:00
1742375580,1062.05,1062.5,1060.55,1061.95,2636,2025-03-19 09:13:00
1742375640,1061.95,1062.05,1061.25,1062.05,753,2025-03-19 09:14:00
1742375700,1062.05,1062.5,1061.55,1062.45,2008,2025-03-19 09:15:00
1742375760,1062.45,1062.45,1061.55,1062.4,1754,2025-03-19 09:16:00
1742375820,1061.95,1062.5,1061.6,1062.3,1690,2025-03-19 09:17:00
1742375880,1061.7,1063.85,1061.55,1063.85,2516,2025-03-19 09:18:00
1742375940,1063.6,1063.6,1062.5,1062.5,1646,2025-03-19 09:19:00
1742376000,1063.3,1063.85,1062.6,1063.85,1120,2025-03-19 09:20:00
1742376060,1062.6,1063.0,1062.0,1062.0,5447,2025-03-19 09:21:00
1742376120,1062.7,1066.8,1062.15,1065.6,12525,2025-03-19 09:22:00
1742376180,1065.4,1066.1,1063.55,1064.3,1163,2025-03-19 09:23:00
1742376240,1064.3,1064.3,1062.3,1062.9,3596,2025-03-19 09:24:00
1742376300,1063.9,1064.0,1062.95,1063.55,2124,2025-03-19 09:25:00
1742376360,1063.55,1063.55,1063.0,1063.35,1670,2025-03-19 09:26:00
1742376420,1063.0,1063.5,1062.95,1063.4,616,2025-03-19 09:27:00
