timestamp,open,high,low,close,volume,datetime
1742363160,640.45,641.3,640.45,641.3,741,2025-03-19 05:46:00
1742363220,641.3,641.7,641.25,641.25,23,2025-03-19 05:47:00
1742363280,641.25,641.8,641.25,641.8,56,2025-03-19 05:48:00
1742363340,641.8,642.0,641.4,641.4,274,2025-03-19 05:49:00
1742363400,641.4,641.7,641.0,641.7,23,2025-03-19 05:50:00
1742363460,641.7,642.35,641.4,641.4,98,2025-03-19 05:51:00
1742363520,641.4,641.4,640.55,640.55,657,2025-03-19 05:52:00
1742363580,640.55,640.55,639.65,639.65,3414,2025-03-19 05:53:00
1742363640,639.65,640.1,639.4,639.9,656,2025-03-19 05:54:00
1742363700,639.9,639.9,639.0,639.0,278,2025-03-19 05:55:00
1742363760,639.0,639.15,638.7,639.15,529,2025-03-19 05:56:00
1742363820,639.15,639.15,638.65,639.1,409,2025-03-19 05:57:00
1742363880,639.4,639.4,638.5,638.5,146,2025-03-19 05:58:00
1742363940,638.5,639.0,638.3,638.3,189,2025-03-19 05:59:00
1742364000,638.3,638.6,638.3,638.6,266,2025-03-19 06:00:00
1742364060,639.0,639.9,639.0,639.9,1112,2025-03-19 06:01:00
1742364120,639.9,639.9,639.25,639.25,156,2025-03-19 06:02:00
1742364180,639.25,639.25,639.05,639.05,164,2025-03-19 06:03:00
1742364240,639.0,639.0,638.8,639.0,124,2025-03-19 06:04:00
1742364300,639.0,639.0,638.65,638.85,704,2025-03-19 06:05:00
1742364360,639.65,639.8,639.25,639.25,422,2025-03-19 06:06:00
1742364420,639.25,639.25,638.75,639.0,317,2025-03-19 06:07:00
1742364480,639.7,640.05,639.15,639.5,858,2025-03-19 06:08:00
1742364540,639.5,640.25,639.5,640.25,262,2025-03-19 06:09:00
1742364600,640.25,642.85,640.25,642.15,3304,2025-03-19 06:10:00
1742364660,642.15,643.1,642.15,642.45,4252,2025-03-19 06:11:00
1742364720,642.45,647.65,642.45,646.0,10075,2025-03-19 06:12:00
1742364780,645.8,646.2,645.0,645.0,1811,2025-03-19 06:13:00
1742364840,645.0,645.0,644.0,644.05,697,2025-03-19 06:14:00
1742364900,644.05,644.05,642.45,642.45,1857,2025-03-19 06:15:00
1742364960,643.0,643.35,642.8,643.1,1645,2025-03-19 06:16:00
1742365020,643.1,645.0,643.1,645.0,4335,2025-03-19 06:17:00
1742365080,644.7,644.7,643.1,643.1,278,2025-03-19 06:18:00
1742365140,642.7,643.05,642.1,642.1,1006,2025-03-19 06:19:00
1742365200,642.85,642.85,642.0,642.0,972,2025-03-19 06:20:00
1742365260,642.0,642.0,641.55,641.55,386,2025-03-19 06:21:00
1742365320,641.8,642.05,641.8,641.8,257,2025-03-19 06:22:00
1742365380,641.8,641.9,641.8,641.8,428,2025-03-19 06:23:00
1742365440,642.0,642.8,642.0,642.35,610,2025-03-19 06:24:00
1742365500,642.35,642.45,642.35,642.4,790,2025-03-19 06:25:00
1742365560,642.4,642.4,641.5,641.6,501,2025-03-19 06:26:00
1742365620,641.55,641.75,640.75,640.75,731,2025-03-19 06:27:00
1742365680,640.75,640.75,640.6,640.7,650,2025-03-19 06:28:00
1742365740,641.35,641.45,640.75,640.8,1005,2025-03-19 06:29:00
1742365800,640.7,640.7,640.3,640.35,291,2025-03-19 06:30:00
1742365860,640.8,641.4,639.3,639.3,2079,2025-03-19 06:31:00
1742365920,639.3,639.45,639.3,639.45,426,2025-03-19 06:32:00
1742365980,639.45,639.7,639.35,639.35,234,2025-03-19 06:33:00
1742366040,639.35,640.0,639.1,639.55,524,2025-03-19 06:34:00
1742366100,639.5,640.4,639.5,639.7,283,2025-03-19 06:35:00
1742366160,640.0,640.0,639.15,639.2,1190,2025-03-19 06:36:00
1742366220,639.2,640.05,639.2,640.0,426,2025-03-19 06:37:00
1742366280,640.0,640.0,639.1,639.1,1951,2025-03-19 06:38:00
1742366340,639.0,639.05,639.0,639.05,810,2025-03-19 06:39:00
1742366400,639.05,639.1,639.0,639.0,1204,2025-03-19 06:40:00
1742366460,639.0,639.2,638.4,638.4,498,2025-03-19 06:41:00
1742366520,639.0,639.0,639.0,639.0,3,2025-03-19 06:42:00
1742366580,639.0,639.0,638.4,638.4,1037,2025-03-19 06:43:00
1742366640,638.95,638.95,638.35,638.4,404,2025-03-19 06:44:00
1742366700,638.4,639.45,638.4,638.6,372,2025-03-19 06:45:00
1742366760,638.6,638.9,638.3,638.3,474,2025-03-19 06:46:00
1742366820,638.35,638.4,638.25,638.25,894,2025-03-19 06:47:00
1742366880,638.4,638.85,638.05,638.85,385,2025-03-19 06:48:00
1742366940,638.85,639.55,638.85,639.55,1015,2025-03-19 06:49:00
1742367000,639.55,640.0,639.35,639.35,355,2025-03-19 06:50:00
1742367060,639.35,639.4,639.35,639.4,282,2025-03-19 06:51:00
1742367120,639.4,639.4,639.2,639.2,260,2025-03-19 06:52:00
1742367180,639.1,639.15,638.8,639.15,451,2025-03-19 06:53:00
1742367240,639.15,640.0,639.15,640.0,537,2025-03-19 06:54:00
1742367300,640.0,640.0,639.05,639.05,315,2025-03-19 06:55:00
1742367360,639.05,639.1,639.0,639.05,506,2025-03-19 06:56:00
1742367420,639.5,640.0,638.9,639.85,746,2025-03-19 06:57:00
1742367480,639.85,640.35,639.35,640.35,590,2025-03-19 06:58:00
1742367540,639.9,639.9,638.55,638.9,375,2025-03-19 06:59:00
1742367600,638.9,638.9,638.3,638.7,382,2025-03-19 07:00:00
1742367660,638.4,639.6,638.25,639.6,479,2025-03-19 07:01:00
1742367720,639.6,639.6,638.45,638.5,272,2025-03-19 07:02:00
1742367780,638.5,638.8,638.5,638.65,317,2025-03-19 07:03:00
1742367840,638.75,639.45,638.75,639.15,519,2025-03-19 07:04:00
1742367900,639.15,639.15,638.4,638.7,674,2025-03-19 07:05:00
1742367960,638.7,639.35,638.7,638.9,273,2025-03-19 07:06:00
1742368020,638.9,639.5,638.9,639.5,291,2025-03-19 07:07:00
1742368080,639.5,639.9,639.0,639.2,1700,2025-03-19 07:08:00
1742368140,639.2,639.3,639.1,639.1,257,2025-03-19 07:09:00
1742368200,639.1,639.2,639.1,639.2,257,2025-03-19 07:10:00
1742368260,639.2,639.45,639.2,639.45,565,2025-03-19 07:11:00
1742368320,639.45,639.45,639.1,639.1,113,2025-03-19 07:12:00
1742368380,639.05,639.05,638.7,638.7,245,2025-03-19 07:13:00
1742368440,638.75,638.8,638.5,638.5,1323,2025-03-19 07:14:00
1742368500,638.5,638.8,638.5,638.8,569,2025-03-19 07:15:00
1742368560,638.8,638.8,638.55,638.55,373,2025-03-19 07:16:00
1742368620,638.55,639.2,638.55,638.65,166,2025-03-19 07:17:00
1742368680,638.85,639.45,638.85,639.2,530,2025-03-19 07:18:00
1742368740,639.2,639.45,638.75,639.45,1630,2025-03-19 07:19:00
1742368800,639.6,639.6,639.2,639.2,501,2025-03-19 07:20:00
1742368860,639.2,639.8,639.2,639.8,593,2025-03-19 07:21:00
1742368920,639.8,639.8,639.35,639.8,160,2025-03-19 07:22:00
1742368980,639.9,639.9,639.9,639.9,1226,2025-03-19 07:23:00
1742369040,639.9,639.9,639.25,639.25,147,2025-03-19 07:24:00
1742369100,639.25,639.25,639.0,639.05,137,2025-03-19 07:25:00
1742369160,639.1,639.3,639.0,639.1,479,2025-03-19 07:26:00
1742369220,639.1,639.85,639.0,639.3,465,2025-03-19 07:27:00
1742369280,639.3,642.0,639.3,641.5,2633,2025-03-19 07:28:00
1742369340,641.5,641.5,640.5,640.5,174,2025-03-19 07:29:00
1742369400,640.3,640.3,640.0,640.0,280,2025-03-19 07:30:00
1742369460,640.2,640.55,640.2,640.55,474,2025-03-19 07:31:00
1742369520,640.55,640.55,640.1,640.1,264,2025-03-19 07:32:00
1742369580,640.1,640.15,639.5,639.5,1222,2025-03-19 07:33:00
1742369640,639.5,639.6,639.05,639.05,362,2025-03-19 07:34:00
1742369700,639.05,639.45,639.0,639.45,554,2025-03-19 07:35:00
1742369760,639.45,639.45,638.95,638.95,134,2025-03-19 07:36:00
1742369820,639.05,639.6,638.5,638.5,1415,2025-03-19 07:37:00
1742369880,638.5,638.55,637.1,637.4,4840,2025-03-19 07:38:00
1742369940,637.4,637.4,635.5,636.1,3243,2025-03-19 07:39:00
1742370000,636.1,636.45,635.75,636.0,1254,2025-03-19 07:40:00
1742370060,636.0,636.75,636.0,636.75,925,2025-03-19 07:41:00
1742370120,636.75,637.35,636.75,637.35,223,2025-03-19 07:42:00
1742370180,637.35,637.35,637.0,637.15,402,2025-03-19 07:43:00
1742370240,637.15,638.0,637.15,637.3,451,2025-03-19 07:44:00
1742370300,637.45,637.45,637.2,637.2,258,2025-03-19 07:45:00
1742370360,637.85,638.2,637.85,638.0,1145,2025-03-19 07:46:00
1742370420,638.0,638.0,637.2,637.2,205,2025-03-19 07:47:00
1742370480,637.2,637.2,636.8,636.8,874,2025-03-19 07:48:00
1742370540,636.8,637.55,636.8,637.0,351,2025-03-19 07:49:00
1742370600,637.0,637.55,636.9,636.9,272,2025-03-19 07:50:00
1742370660,636.9,637.1,636.85,636.9,354,2025-03-19 07:51:00
1742370720,637.2,637.2,637.05,637.2,454,2025-03-19 07:52:00
1742370780,637.15,637.15,637.0,637.0,257,2025-03-19 07:53:00
1742370840,637.0,637.2,637.0,637.0,265,2025-03-19 07:54:00
1742370900,637.0,638.2,637.0,637.8,594,2025-03-19 07:55:00
1742370960,637.8,637.9,637.5,637.65,1297,2025-03-19 07:56:00
1742371020,637.65,637.65,636.9,636.9,114,2025-03-19 07:57:00
1742371080,636.95,636.95,636.85,636.85,972,2025-03-19 07:58:00
1742371140,636.95,637.5,636.85,637.2,1088,2025-03-19 07:59:00
1742371200,637.2,637.5,637.2,637.5,262,2025-03-19 08:00:00
1742371260,637.4,637.4,636.5,637.05,1522,2025-03-19 08:01:00
1742371320,637.05,637.45,637.05,637.45,26,2025-03-19 08:02:00
1742371380,637.3,637.3,637.0,637.0,296,2025-03-19 08:03:00
1742371440,637.0,637.2,636.5,636.6,2700,2025-03-19 08:04:00
1742371500,636.6,637.05,636.5,636.5,328,2025-03-19 08:05:00
1742371560,636.5,636.5,636.1,636.1,1589,2025-03-19 08:06:00
1742371620,636.1,636.1,635.45,635.9,1684,2025-03-19 08:07:00
1742371680,635.9,636.15,635.6,635.6,357,2025-03-19 08:08:00
1742371740,635.6,635.85,635.4,635.5,568,2025-03-19 08:09:00
1742371800,635.5,635.5,635.1,635.1,333,2025-03-19 08:10:00
1742371860,635.1,635.1,634.05,635.0,3069,2025-03-19 08:11:00
1742371920,635.0,636.15,634.25,636.15,1651,2025-03-19 08:12:00
1742371980,635.75,635.75,635.05,635.05,506,2025-03-19 08:13:00
1742372040,635.05,635.1,635.0,635.1,334,2025-03-19 08:14:00
1742372100,635.1,635.25,635.1,635.15,221,2025-03-19 08:15:00
1742372160,635.1,635.9,635.1,635.9,503,2025-03-19 08:16:00
1742372220,635.9,635.9,635.1,635.1,1055,2025-03-19 08:17:00
1742372280,635.1,635.6,635.1,635.1,430,2025-03-19 08:18:00
1742372340,635.0,636.05,634.95,635.7,738,2025-03-19 08:19:00
1742372400,635.7,636.5,635.7,636.5,1120,2025-03-19 08:20:00
1742372460,636.25,636.25,636.0,636.0,183,2025-03-19 08:21:00
1742372520,636.0,636.05,635.4,635.4,143,2025-03-19 08:22:00
1742372580,635.4,635.5,635.4,635.45,664,2025-03-19 08:23:00
1742372640,635.45,635.95,635.45,635.95,300,2025-03-19 08:24:00
1742372700,635.7,636.0,635.5,635.7,306,2025-03-19 08:25:00
1742372760,635.7,636.0,635.45,636.0,252,2025-03-19 08:26:00
1742372820,636.0,636.0,635.45,635.45,202,2025-03-19 08:27:00
1742372880,635.25,635.4,635.25,635.3,459,2025-03-19 08:28:00
1742372940,635.25,635.4,635.25,635.25,771,2025-03-19 08:29:00
1742373000,635.25,636.1,635.25,636.1,464,2025-03-19 08:30:00
1742373060,636.1,638.1,635.7,637.75,723,2025-03-19 08:31:00
1742373120,637.95,638.8,637.95,638.05,1087,2025-03-19 08:32:00
1742373180,638.25,640.0,638.0,639.6,4654,2025-03-19 08:33:00
1742373240,639.6,639.75,639.0,639.4,661,2025-03-19 08:34:00
1742373300,639.4,639.95,638.5,638.5,712,2025-03-19 08:35:00
1742373360,638.5,639.45,638.5,639.45,399,2025-03-19 08:36:00
1742373420,639.3,639.3,638.25,638.3,596,2025-03-19 08:37:00
1742373480,638.05,638.85,638.05,638.35,954,2025-03-19 08:38:00
1742373540,638.35,638.35,638.1,638.1,299,2025-03-19 08:39:00
1742373600,638.1,638.8,638.05,638.8,542,2025-03-19 08:40:00
1742373660,638.8,638.8,638.1,638.1,47,2025-03-19 08:41:00
1742373720,638.15,638.55,637.85,637.85,1141,2025-03-19 08:42:00
1742373780,637.85,637.85,637.15,637.35,160,2025-03-19 08:43:00
1742373840,637.1,637.75,636.65,637.75,713,2025-03-19 08:44:00
1742373900,637.75,637.75,636.85,636.95,492,2025-03-19 08:45:00
1742373960,637.65,638.05,637.4,637.55,619,2025-03-19 08:46:00
1742374020,637.45,637.95,636.35,637.95,2022,2025-03-19 08:47:00
1742374080,637.95,638.05,636.95,638.05,660,2025-03-19 08:48:00
1742374140,638.05,638.05,637.35,637.55,531,2025-03-19 08:49:00
1742374200,638.05,639.7,638.05,638.7,2682,2025-03-19 08:50:00
1742374260,638.7,638.8,638.7,638.8,59,2025-03-19 08:51:00
1742374320,638.85,639.0,638.65,638.8,1086,2025-03-19 08:52:00
1742374380,639.85,640.1,639.05,639.05,5026,2025-03-19 08:53:00
1742374440,639.05,639.55,638.95,638.95,621,2025-03-19 08:54:00
1742374500,638.95,642.25,638.95,641.55,5680,2025-03-19 08:55:00
1742374560,641.8,642.0,641.3,641.55,1254,2025-03-19 08:56:00
1742374620,641.0,641.85,641.0,641.05,1629,2025-03-19 08:57:00
1742374680,641.05,641.5,641.05,641.2,321,2025-03-19 08:58:00
1742374740,641.2,642.25,641.2,641.8,1429,2025-03-19 08:59:00
1742374800,641.6,641.6,641.2,641.2,296,2025-03-19 09:00:00
1742374860,641.2,641.2,640.15,640.95,3223,2025-03-19 09:01:00
1742374920,640.35,642.0,640.15,641.85,2918,2025-03-19 09:02:00
1742374980,641.7,641.7,640.95,640.95,532,2025-03-19 09:03:00
1742375040,640.95,641.7,640.0,641.7,852,2025-03-19 09:04:00
1742375100,641.7,641.7,640.5,641.0,1234,2025-03-19 09:05:00
1742375160,641.0,641.0,640.7,641.0,417,2025-03-19 09:06:00
1742375220,640.3,641.0,639.95,640.7,1351,2025-03-19 09:07:00
1742375280,640.6,643.8,640.6,642.6,5402,2025-03-19 09:08:00
1742375340,642.4,643.3,642.4,643.25,875,2025-03-19 09:09:00
1742375400,643.0,643.0,642.0,642.0,894,2025-03-19 09:10:00
1742375460,642.05,642.65,641.85,642.35,1594,2025-03-19 09:11:00
1742375520,642.35,644.4,642.35,643.45,2781,2025-03-19 09:12:00
1742375580,643.85,645.25,643.85,644.25,2355,2025-03-19 09:13:00
1742375640,643.85,645.0,643.45,644.2,2037,2025-03-19 09:14:00
1742375700,644.15,644.15,643.35,643.8,328,2025-03-19 09:15:00
1742375760,643.45,644.15,643.05,643.5,1690,2025-03-19 09:16:00
1742375820,643.5,645.0,642.8,644.85,3473,2025-03-19 09:17:00
1742375880,645.75,646.8,644.75,644.95,2602,2025-03-19 09:18:00
1742375940,644.95,645.4,644.15,645.15,1085,2025-03-19 09:19:00
1742376000,645.15,645.2,644.4,644.55,996,2025-03-19 09:20:00
1742376060,644.3,645.9,644.3,645.55,2207,2025-03-19 09:21:00
1742376120,645.55,645.55,644.15,644.8,431,2025-03-19 09:22:00
1742376180,644.65,645.75,644.35,645.4,1710,2025-03-19 09:23:00
1742376240,645.0,645.4,644.6,644.6,533,2025-03-19 09:24:00
1742376300,644.15,644.6,643.8,643.95,678,2025-03-19 09:25:00
1742376360,643.95,645.35,643.65,644.65,3980,2025-03-19 09:26:00
1742376420,644.65,645.0,644.0,644.45,509,2025-03-19 09:27:00
1742376480,644.45,644.45,642.85,643.0,1853,2025-03-19 09:28:00
1742376540,643.9,643.9,643.5,643.5,789,2025-03-19 09:29:00
1742376600,643.5,643.85,643.5,643.55,1961,2025-03-19 09:30:00
1742376660,643.55,643.6,643.0,643.0,708,2025-03-19 09:31:00
1742376720,643.0,644.0,643.0,643.5,432,2025-03-19 09:32:00
1742376780,643.0,643.95,643.0,643.5,804,2025-03-19 09:33:00
1742376840,643.5,643.95,643.45,643.95,912,2025-03-19 09:34:00
1742376900,643.95,644.0,643.05,643.75,974,2025-03-19 09:35:00
1742376960,643.75,643.75,641.85,641.85,2188,2025-03-19 09:36:00
1742377020,641.7,642.6,641.65,641.95,624,2025-03-19 09:37:00
1742377080,642.6,642.95,641.85,642.95,355,2025-03-19 09:38:00
1742377140,642.95,642.95,641.85,641.85,1508,2025-03-19 09:39:00
1742377200,641.85,642.5,641.85,642.0,598,2025-03-19 09:40:00
1742377260,642.0,642.4,642.0,642.4,288,2025-03-19 09:41:00
1742377320,642.4,642.85,641.6,642.85,826,2025-03-19 09:42:00
1742377380,642.85,642.85,641.3,641.9,1238,2025-03-19 09:43:00
1742377440,641.9,644.0,641.9,643.85,4310,2025-03-19 09:44:00
1742377500,643.4,643.6,642.05,642.75,4588,2025-03-19 09:45:00
1742377560,642.8,643.05,642.35,642.55,1222,2025-03-19 09:46:00
1742377620,643.0,643.0,642.15,642.95,1640,2025-03-19 09:47:00
1742377680,642.5,643.2,641.9,642.0,1259,2025-03-19 09:48:00
1742377740,642.0,642.0,641.4,642.0,1002,2025-03-19 09:49:00
1742377800,642.3,644.35,642.3,643.35,6444,2025-03-19 09:50:00
1742377860,642.5,643.15,642.5,643.15,1300,2025-03-19 09:51:00
1742377920,643.15,643.65,642.9,643.35,1061,2025-03-19 09:52:00
1742377980,643.35,643.35,642.25,642.25,1224,2025-03-19 09:53:00
1742378040,642.25,642.9,642.05,642.2,1801,2025-03-19 09:54:00
1742378100,642.3,643.0,641.7,643.0,693,2025-03-19 09:55:00
1742378160,641.95,642.5,641.35,642.15,1825,2025-03-19 09:56:00
1742378220,642.0,642.55,641.15,642.5,1669,2025-03-19 09:57:00
1742378280,642.5,643.15,641.0,642.5,6680,2025-03-19 09:58:00
1742378340,643.0,644.0,642.95,643.35,2875,2025-03-19 09:59:00
1742442300,652.7,653.85,647.9,651.95,9111,2025-03-20 03:45:00
1742442360,651.95,654.9,651.15,653.65,4853,2025-03-20 03:46:00
1742442420,656.05,658.55,654.5,655.2,5393,2025-03-20 03:47:00
1742442480,655.95,658.4,654.15,657.6,4278,2025-03-20 03:48:00
1742442540,659.0,661.3,656.2,657.4,9465,2025-03-20 03:49:00
1742442600,657.3,658.4,654.9,656.65,4593,2025-03-20 03:50:00
1742442660,657.35,661.0,656.65,660.8,8478,2025-03-20 03:51:00
1742442720,660.8,661.85,659.8,661.85,6874,2025-03-20 03:52:00
