timestamp,open,high,low,close,volume,datetime
1742442300,12089.85,12179.95,12089.85,12179.95,107,2025-03-20 03:45:00
1742442360,12179.95,12207.45,12166.0,12181.6,66,2025-03-20 03:46:00
1742442420,12181.6,12199.15,12144.5,12144.5,112,2025-03-20 03:47:00
1742442480,12144.5,12166.6,12144.5,12164.7,20,2025-03-20 03:48:00
1742442540,12164.7,12197.95,12158.0,12197.95,36,2025-03-20 03:49:00
1742442600,12197.95,12250.2,12175.45,12240.0,254,2025-03-20 03:50:00
1742442660,12215.0,12233.45,12211.7,12233.45,53,2025-03-20 03:51:00
1742442720,12233.45,12233.45,12215.5,12215.5,39,2025-03-20 03:52:00
1742442780,12215.5,12235.0,12208.25,12235.0,57,2025-03-20 03:53:00
1742442840,12235.0,12235.0,12216.7,12234.95,37,2025-03-20 03:54:00
1742442900,12246.15,12252.75,12240.45,12240.45,33,2025-03-20 03:55:00
1742442960,12254.95,12254.95,12246.65,12250.15,22,2025-03-20 03:56:00
1742443020,12231.3,12244.15,12225.0,12225.0,25,2025-03-20 03:57:00
1742443080,12225.0,12249.05,12225.0,12249.05,10,2025-03-20 03:58:00
1742443140,12249.05,12249.05,12230.0,12230.0,7,2025-03-20 03:59:00
1742443200,12230.0,12245.05,12226.4,12226.4,11,2025-03-20 04:00:00
1742443260,12226.2,12239.3,12203.45,12203.45,35,2025-03-20 04:01:00
1742443320,12213.25,12213.25,12201.0,12201.0,93,2025-03-20 04:02:00
1742443380,12201.0,12219.2,12201.0,12219.2,8,2025-03-20 04:03:00
1742443440,12219.2,12219.2,12198.45,12204.8,24,2025-03-20 04:04:00
1742443500,12204.8,12204.8,12200.0,12200.0,1,2025-03-20 04:05:00
1742443560,12200.0,12200.0,12177.85,12177.85,10,2025-03-20 04:06:00
1742443620,12194.9,12209.4,12194.9,12209.4,178,2025-03-20 04:07:00
1742443680,12209.4,12218.0,12209.4,12218.0,7,2025-03-20 04:08:00
1742443740,12206.55,12206.55,12177.25,12177.25,7,2025-03-20 04:09:00
1742443800,12177.25,12204.95,12177.25,12200.4,19,2025-03-20 04:10:00
1742443860,12200.4,12231.45,12184.7,12231.45,82,2025-03-20 04:11:00
1742443920,12231.45,12231.45,12220.3,12220.3,1,2025-03-20 04:12:00
1742443980,12220.3,12231.45,12220.3,12231.45,3,2025-03-20 04:13:00
1742444040,12231.45,12231.45,12207.9,12207.9,8,2025-03-20 04:14:00
1742444100,12207.9,12207.9,12171.6,12171.6,38,2025-03-20 04:15:00
1742444160,12171.6,12171.6,12138.15,12142.2,9,2025-03-20 04:16:00
1742444220,12142.2,12159.05,12142.2,12159.05,13,2025-03-20 04:17:00
1742444280,12159.05,12159.05,12144.3,12144.3,2,2025-03-20 04:18:00
1742444340,12144.3,12144.3,12144.3,12144.3,0,2025-03-20 04:19:00
1742444400,12144.3,12144.3,12127.1,12127.1,39,2025-03-20 04:20:00
1742444460,12127.1,12144.15,12127.1,12144.15,16,2025-03-20 04:21:00
1742444520,12112.55,12112.55,12111.0,12111.0,14,2025-03-20 04:22:00
1742444580,12131.0,12131.0,12114.1,12114.1,76,2025-03-20 04:23:00
1742444640,12114.1,12114.1,12114.1,12114.1,0,2025-03-20 04:24:00
1742444700,12114.1,12121.75,12114.1,12121.75,1,2025-03-20 04:25:00
1742444760,12121.75,12121.75,12121.75,12121.75,17,2025-03-20 04:26:00
1742444820,12121.75,12139.85,12121.75,12139.85,63,2025-03-20 04:27:00
