timestamp,open,high,low,close,volume,datetime
1742359320,338.5,338.55,338.3,338.55,1816,2025-03-19 04:42:00
1742359380,338.55,338.85,338.5,338.85,1930,2025-03-19 04:43:00
1742359440,338.85,338.85,338.5,338.5,927,2025-03-19 04:44:00
1742359500,338.5,338.75,338.5,338.75,1721,2025-03-19 04:45:00
1742359560,338.75,338.95,338.75,338.95,3649,2025-03-19 04:46:00
1742359620,338.95,338.95,338.7,338.85,2085,2025-03-19 04:47:00
1742359680,338.95,338.95,338.65,338.65,2005,2025-03-19 04:48:00
1742359740,338.95,339.45,338.8,339.1,11944,2025-03-19 04:49:00
1742359800,339.1,339.25,338.7,338.85,8247,2025-03-19 04:50:00
1742359860,339.0,339.45,339.0,339.45,6702,2025-03-19 04:51:00
1742359920,339.15,339.45,339.15,339.45,2339,2025-03-19 04:52:00
1742359980,339.4,339.4,339.15,339.15,1474,2025-03-19 04:53:00
1742360040,339.15,339.45,339.15,339.45,336,2025-03-19 04:54:00
1742360100,339.45,339.45,339.3,339.45,624,2025-03-19 04:55:00
1742360160,339.45,339.45,339.2,339.4,2028,2025-03-19 04:56:00
1742360220,339.4,339.4,339.1,339.25,790,2025-03-19 04:57:00
1742360280,339.25,339.25,339.1,339.2,330,2025-03-19 04:58:00
1742360340,339.2,339.75,339.15,339.65,9451,2025-03-19 04:59:00
1742360400,339.5,339.65,339.35,339.4,1913,2025-03-19 05:00:00
1742360460,339.4,339.55,339.3,339.55,3062,2025-03-19 05:01:00
1742360520,339.55,339.55,339.3,339.5,2960,2025-03-19 05:02:00
1742360580,339.5,339.5,339.25,339.4,2150,2025-03-19 05:03:00
1742360640,339.4,339.5,339.25,339.5,469,2025-03-19 05:04:00
1742360700,339.45,339.75,339.3,339.75,6161,2025-03-19 05:05:00
1742360760,339.75,339.75,339.7,339.7,660,2025-03-19 05:06:00
1742360820,339.7,339.7,339.45,339.55,2314,2025-03-19 05:07:00
1742360880,339.55,339.7,339.45,339.65,1467,2025-03-19 05:08:00
1742360940,339.7,339.75,339.5,339.55,5515,2025-03-19 05:09:00
1742361000,339.55,339.7,339.5,339.5,3748,2025-03-19 05:10:00
1742361060,339.5,339.7,339.5,339.5,233,2025-03-19 05:11:00
1742361120,339.7,340.35,339.2,339.2,42430,2025-03-19 05:12:00
1742361180,339.2,339.45,339.2,339.45,2405,2025-03-19 05:13:00
1742361240,339.45,339.45,339.2,339.2,383,2025-03-19 05:14:00
1742361300,339.2,339.4,339.2,339.4,1193,2025-03-19 05:15:00
1742361360,339.15,339.15,338.7,338.8,4524,2025-03-19 05:16:00
1742361420,338.8,338.9,338.75,338.8,5857,2025-03-19 05:17:00
1742361480,338.8,338.9,338.6,338.75,1766,2025-03-19 05:18:00
1742361540,338.7,338.9,338.6,338.8,1510,2025-03-19 05:19:00
1742361600,338.8,338.85,338.5,338.7,4864,2025-03-19 05:20:00
1742361660,338.7,338.9,338.6,338.6,2293,2025-03-19 05:21:00
1742361720,338.6,338.6,338.35,338.6,4593,2025-03-19 05:22:00
1742361780,338.6,338.65,338.4,338.65,2444,2025-03-19 05:23:00
1742361840,338.5,338.75,338.45,338.7,729,2025-03-19 05:24:00
1742361900,338.4,338.75,338.4,338.75,611,2025-03-19 05:25:00
1742361960,338.75,338.75,338.5,338.55,334,2025-03-19 05:26:00
1742362020,338.7,338.85,338.6,338.7,1200,2025-03-19 05:27:00
1742362080,338.7,338.85,338.7,338.8,942,2025-03-19 05:28:00
1742362140,338.8,338.9,338.75,338.8,1785,2025-03-19 05:29:00
1742362200,338.8,339.05,338.25,338.25,8337,2025-03-19 05:30:00
1742362260,338.25,338.5,338.1,338.25,2630,2025-03-19 05:31:00
1742362320,338.45,338.8,338.2,338.75,1824,2025-03-19 05:32:00
1742362380,338.75,338.8,338.55,338.7,1284,2025-03-19 05:33:00
1742362440,338.7,338.9,338.7,338.8,182,2025-03-19 05:34:00
1742362500,338.85,338.95,338.85,338.95,553,2025-03-19 05:35:00
1742362560,338.95,339.0,338.85,338.95,1582,2025-03-19 05:36:00
1742362620,338.85,338.95,338.8,338.9,988,2025-03-19 05:37:00
1742362680,338.9,338.9,338.6,338.85,1453,2025-03-19 05:38:00
1742362740,338.85,338.95,338.6,338.9,1711,2025-03-19 05:39:00
1742362800,338.9,338.9,338.75,338.9,146,2025-03-19 05:40:00
1742362860,338.9,338.9,338.6,338.65,2297,2025-03-19 05:41:00
1742362920,338.65,338.65,338.5,338.5,1440,2025-03-19 05:42:00
1742362980,338.5,338.65,338.5,338.65,512,2025-03-19 05:43:00
1742363040,338.65,338.7,338.6,338.7,365,2025-03-19 05:44:00
1742363100,338.7,338.75,338.7,338.75,481,2025-03-19 05:45:00
1742363160,338.75,338.9,338.75,338.9,1254,2025-03-19 05:46:00
1742363220,338.9,338.9,338.55,338.7,3937,2025-03-19 05:47:00
1742363280,338.7,338.7,338.5,338.55,658,2025-03-19 05:48:00
1742363340,338.55,338.8,338.55,338.65,489,2025-03-19 05:49:00
1742363400,338.8,339.0,338.75,339.0,1364,2025-03-19 05:50:00
1742363460,339.0,339.15,338.95,339.05,1209,2025-03-19 05:51:00
1742363520,339.1,339.1,338.95,339.0,319,2025-03-19 05:52:00
1742363580,338.8,338.9,338.5,338.75,3819,2025-03-19 05:53:00
1742363640,338.55,338.75,338.5,338.5,447,2025-03-19 05:54:00
1742363700,338.5,338.75,338.5,338.75,661,2025-03-19 05:55:00
1742363760,338.5,338.6,338.5,338.5,452,2025-03-19 05:56:00
1742363820,338.5,338.55,338.4,338.4,1532,2025-03-19 05:57:00
1742363880,338.4,338.55,338.3,338.35,328,2025-03-19 05:58:00
1742363940,338.55,338.55,338.3,338.5,2084,2025-03-19 05:59:00
1742364000,338.5,338.5,338.2,338.45,330,2025-03-19 06:00:00
1742364060,338.4,338.5,338.25,338.25,1423,2025-03-19 06:01:00
1742364120,338.3,338.45,338.3,338.4,611,2025-03-19 06:02:00
1742364180,338.4,338.45,338.4,338.4,4097,2025-03-19 06:03:00
1742364240,338.55,338.65,338.35,338.35,2990,2025-03-19 06:04:00
1742364300,338.35,338.65,338.35,338.4,187,2025-03-19 06:05:00
1742364360,338.65,338.65,338.4,338.4,567,2025-03-19 06:06:00
1742364420,338.4,338.6,338.35,338.4,419,2025-03-19 06:07:00
1742364480,338.4,338.6,338.4,338.6,152,2025-03-19 06:08:00
1742364540,338.6,338.6,338.15,338.25,1671,2025-03-19 06:09:00
1742364600,338.5,338.6,338.5,338.6,1006,2025-03-19 06:10:00
1742364660,338.6,338.65,338.5,338.5,701,2025-03-19 06:11:00
1742364720,338.5,338.65,338.45,338.45,319,2025-03-19 06:12:00
1742364780,338.45,338.45,338.2,338.35,477,2025-03-19 06:13:00
1742364840,338.35,338.35,338.1,338.1,122,2025-03-19 06:14:00
1742364900,338.1,338.3,337.7,337.9,11836,2025-03-19 06:15:00
1742364960,337.65,337.8,337.6,337.7,1541,2025-03-19 06:16:00
1742365020,337.7,337.9,337.7,337.9,625,2025-03-19 06:17:00
1742365080,337.9,338.0,337.7,338.0,841,2025-03-19 06:18:00
1742365140,337.8,338.1,337.8,338.05,1852,2025-03-19 06:19:00
1742365200,338.05,338.05,338.0,338.0,883,2025-03-19 06:20:00
1742365260,338.0,338.1,337.85,338.05,353,2025-03-19 06:21:00
1742365320,338.05,338.1,338.05,338.1,153,2025-03-19 06:22:00
1742365380,338.1,338.25,338.1,338.25,5756,2025-03-19 06:23:00
1742365440,338.25,338.3,338.0,338.2,1525,2025-03-19 06:24:00
1742365500,338.2,338.4,338.2,338.4,511,2025-03-19 06:25:00
1742365560,338.4,338.4,338.25,338.3,124,2025-03-19 06:26:00
1742365620,338.3,338.9,338.3,338.9,1838,2025-03-19 06:27:00
1742365680,338.75,338.9,338.6,338.6,915,2025-03-19 06:28:00
1742365740,338.6,338.8,338.6,338.8,1226,2025-03-19 06:29:00
1742365800,338.8,338.8,338.75,338.8,1165,2025-03-19 06:30:00
1742365860,338.65,338.8,338.65,338.8,657,2025-03-19 06:31:00
1742365920,338.8,338.8,338.7,338.7,281,2025-03-19 06:32:00
1742365980,338.65,338.7,338.5,338.7,1213,2025-03-19 06:33:00
1742366040,338.7,338.75,338.5,338.65,310,2025-03-19 06:34:00
1742366100,338.65,338.65,338.5,338.6,660,2025-03-19 06:35:00
1742366160,338.5,338.65,338.35,338.5,4023,2025-03-19 06:36:00
1742366220,338.35,338.5,338.35,338.35,226,2025-03-19 06:37:00
1742366280,338.5,338.5,338.15,338.15,1054,2025-03-19 06:38:00
1742366340,338.15,338.3,337.85,337.95,2251,2025-03-19 06:39:00
1742366400,337.95,338.35,337.75,338.35,4223,2025-03-19 06:40:00
1742366460,338.35,338.55,338.0,338.5,1382,2025-03-19 06:41:00
1742366520,338.5,338.55,338.45,338.5,151,2025-03-19 06:42:00
1742366580,338.5,338.5,338.4,338.4,35,2025-03-19 06:43:00
1742366640,338.4,338.8,338.4,338.45,5097,2025-03-19 06:44:00
1742366700,338.45,338.9,338.45,338.9,2930,2025-03-19 06:45:00
1742366760,338.9,338.9,338.8,338.9,393,2025-03-19 06:46:00
1742366820,338.9,338.9,338.8,338.9,21,2025-03-19 06:47:00
1742366880,338.9,339.3,338.9,339.2,5620,2025-03-19 06:48:00
1742366940,339.2,339.35,339.2,339.3,871,2025-03-19 06:49:00
1742367000,339.3,339.35,339.05,339.2,1768,2025-03-19 06:50:00
1742367060,339.2,339.2,338.85,339.2,3729,2025-03-19 06:51:00
1742367120,338.9,339.25,338.9,339.25,1494,2025-03-19 06:52:00
1742367180,339.25,339.25,339.2,339.2,45,2025-03-19 06:53:00
1742367240,339.2,339.25,338.9,338.95,2159,2025-03-19 06:54:00
1742367300,338.95,339.15,338.85,339.1,527,2025-03-19 06:55:00
1742367360,339.1,339.1,338.95,338.95,1010,2025-03-19 06:56:00
1742367420,338.95,339.2,338.95,339.2,704,2025-03-19 06:57:00
1742367480,339.0,339.2,339.0,339.15,677,2025-03-19 06:58:00
1742367540,339.15,339.15,338.7,338.7,1079,2025-03-19 06:59:00
1742367600,338.7,338.95,338.7,338.8,477,2025-03-19 07:00:00
1742367660,338.8,338.95,338.8,338.85,1011,2025-03-19 07:01:00
1742367720,338.95,339.0,338.85,338.85,82,2025-03-19 07:02:00
1742367780,338.85,339.25,338.85,339.05,2927,2025-03-19 07:03:00
1742367840,339.05,339.4,339.05,339.3,2908,2025-03-19 07:04:00
1742367900,339.3,339.35,339.1,339.3,851,2025-03-19 07:05:00
1742367960,339.3,339.3,339.1,339.2,570,2025-03-19 07:06:00
1742368020,339.2,339.3,339.1,339.3,345,2025-03-19 07:07:00
1742368080,339.3,339.3,339.1,339.1,177,2025-03-19 07:08:00
1742368140,339.1,339.5,339.1,339.4,2885,2025-03-19 07:09:00
1742368200,339.4,339.5,339.35,339.35,1928,2025-03-19 07:10:00
1742368260,339.45,339.45,339.25,339.45,437,2025-03-19 07:11:00
1742368320,339.45,340.3,339.25,340.15,37769,2025-03-19 07:12:00
1742368380,340.15,341.15,340.0,341.0,38642,2025-03-19 07:13:00
1742368440,341.1,341.1,340.7,341.0,12297,2025-03-19 07:14:00
1742368500,341.1,341.7,341.1,341.5,11270,2025-03-19 07:15:00
1742368560,341.4,342.0,341.4,342.0,6619,2025-03-19 07:16:00
1742368620,342.0,342.4,341.65,341.9,35853,2025-03-19 07:17:00
1742368680,341.5,341.85,341.2,341.2,6307,2025-03-19 07:18:00
1742368740,341.2,341.5,341.15,341.4,2762,2025-03-19 07:19:00
1742368800,341.65,341.65,341.2,341.4,1848,2025-03-19 07:20:00
1742368860,341.4,341.45,341.15,341.15,1323,2025-03-19 07:21:00
1742368920,341.45,341.6,341.25,341.6,796,2025-03-19 07:22:00
1742368980,341.6,341.6,341.5,341.55,448,2025-03-19 07:23:00
1742369040,341.55,341.55,341.4,341.4,867,2025-03-19 07:24:00
1742369100,341.4,341.9,341.15,341.65,9624,2025-03-19 07:25:00
1742369160,341.65,341.65,341.25,341.25,3309,2025-03-19 07:26:00
1742369220,341.5,341.8,341.5,341.75,1159,2025-03-19 07:27:00
1742369280,341.65,342.0,341.65,342.0,5928,2025-03-19 07:28:00
1742369340,342.0,342.0,341.85,341.9,2207,2025-03-19 07:29:00
1742369400,341.9,341.9,341.75,341.75,1110,2025-03-19 07:30:00
1742369460,341.75,342.0,341.75,342.0,2043,2025-03-19 07:31:00
1742369520,342.0,342.0,341.75,341.75,1600,2025-03-19 07:32:00
1742369580,341.75,342.0,341.75,341.75,2228,2025-03-19 07:33:00
1742369640,341.95,341.95,341.7,341.9,614,2025-03-19 07:34:00
1742369700,341.75,341.9,341.6,341.85,3594,2025-03-19 07:35:00
1742369760,341.85,341.9,341.7,341.9,2235,2025-03-19 07:36:00
1742369820,341.7,341.85,341.55,341.7,1075,2025-03-19 07:37:00
1742369880,341.7,341.7,341.5,341.65,982,2025-03-19 07:38:00
1742369940,341.65,341.65,341.0,341.0,6190,2025-03-19 07:39:00
1742370000,341.0,341.2,341.0,341.05,785,2025-03-19 07:40:00
1742370060,341.05,341.2,341.05,341.2,1903,2025-03-19 07:41:00
1742370120,341.2,341.5,341.1,341.2,7460,2025-03-19 07:42:00
1742370180,341.2,341.2,341.1,341.1,1164,2025-03-19 07:43:00
1742370240,341.1,341.65,341.0,341.55,10596,2025-03-19 07:44:00
1742370300,341.5,342.0,341.5,341.95,10612,2025-03-19 07:45:00
1742370360,341.9,341.95,341.4,341.8,5967,2025-03-19 07:46:00
1742370420,341.85,341.95,341.6,341.7,2850,2025-03-19 07:47:00
1742370480,341.7,341.9,341.65,341.9,1684,2025-03-19 07:48:00
1742370540,341.85,341.85,341.7,341.7,1499,2025-03-19 07:49:00
1742370600,341.7,341.85,341.7,341.85,1003,2025-03-19 07:50:00
1742370660,341.75,341.95,341.75,341.95,2015,2025-03-19 07:51:00
1742370720,341.95,341.95,341.8,341.95,1332,2025-03-19 07:52:00
1742370780,342.0,342.0,341.7,341.95,1779,2025-03-19 07:53:00
1742370840,341.75,341.9,341.75,341.85,552,2025-03-19 07:54:00
1742370900,341.85,341.9,341.65,341.7,1053,2025-03-19 07:55:00
1742370960,341.9,341.9,341.65,341.85,747,2025-03-19 07:56:00
1742371020,341.85,341.85,341.65,341.65,1006,2025-03-19 07:57:00
1742371080,341.65,341.75,341.45,341.55,5877,2025-03-19 07:58:00
1742371140,341.75,341.8,341.55,341.8,1039,2025-03-19 07:59:00
1742371200,341.55,342.0,341.55,342.0,4919,2025-03-19 08:00:00
1742371260,342.0,342.65,341.95,342.6,15184,2025-03-19 08:01:00
1742371320,342.6,342.6,342.3,342.45,1908,2025-03-19 08:02:00
1742371380,342.45,342.5,342.1,342.45,1473,2025-03-19 08:03:00
1742371440,342.45,342.45,342.05,342.15,1981,2025-03-19 08:04:00
1742371500,342.35,342.35,342.15,342.35,828,2025-03-19 08:05:00
1742371560,342.35,342.5,342.25,342.5,4438,2025-03-19 08:06:00
1742371620,342.5,342.5,342.25,342.3,2649,2025-03-19 08:07:00
1742371680,342.3,342.55,342.25,342.25,1417,2025-03-19 08:08:00
1742371740,342.25,342.8,342.25,342.6,5854,2025-03-19 08:09:00
1742371800,342.6,342.75,342.55,342.7,674,2025-03-19 08:10:00
1742371860,342.55,342.6,342.2,342.25,3755,2025-03-19 08:11:00
1742371920,342.25,342.5,342.25,342.5,2058,2025-03-19 08:12:00
1742371980,342.5,342.55,342.5,342.5,1223,2025-03-19 08:13:00
1742372040,342.3,342.55,342.3,342.4,923,2025-03-19 08:14:00
1742372100,342.5,342.6,342.4,342.55,1823,2025-03-19 08:15:00
1742372160,342.4,342.6,342.4,342.4,3496,2025-03-19 08:16:00
1742372220,342.4,342.6,342.4,342.45,12337,2025-03-19 08:17:00
1742372280,342.45,342.7,342.45,342.5,4098,2025-03-19 08:18:00
1742372340,342.45,342.6,342.45,342.6,702,2025-03-19 08:19:00
1742372400,342.6,342.6,342.45,342.45,1149,2025-03-19 08:20:00
1742372460,342.6,342.7,342.45,342.7,1286,2025-03-19 08:21:00
1742372520,342.7,342.7,342.5,342.7,771,2025-03-19 08:22:00
1742372580,342.7,342.75,342.55,342.75,2553,2025-03-19 08:23:00
1742372640,342.75,343.0,342.6,342.95,15990,2025-03-19 08:24:00
1742372700,342.9,342.95,342.6,342.75,7967,2025-03-19 08:25:00
1742372760,342.75,342.75,342.6,342.6,956,2025-03-19 08:26:00
1742372820,342.6,342.7,342.55,342.55,1986,2025-03-19 08:27:00
1742372880,342.55,342.7,342.5,342.6,3886,2025-03-19 08:28:00
1742372940,342.6,342.65,342.5,342.6,3077,2025-03-19 08:29:00
1742373000,342.6,342.65,342.5,342.65,3027,2025-03-19 08:30:00
1742373060,342.65,342.95,342.6,342.95,8195,2025-03-19 08:31:00
1742373120,342.95,343.0,342.8,343.0,1100,2025-03-19 08:32:00
1742373180,343.0,343.05,342.95,343.05,6500,2025-03-19 08:33:00
1742373240,343.05,343.2,343.0,343.2,6160,2025-03-19 08:34:00
1742373300,343.2,343.2,343.05,343.15,1341,2025-03-19 08:35:00
1742373360,343.0,343.15,342.9,343.1,1356,2025-03-19 08:36:00
1742373420,342.9,343.0,342.8,343.0,5860,2025-03-19 08:37:00
1742373480,343.05,343.05,342.7,342.9,2043,2025-03-19 08:38:00
1742373540,342.75,342.9,342.7,342.85,1359,2025-03-19 08:39:00
1742373600,342.85,342.85,342.55,342.75,489,2025-03-19 08:40:00
1742373660,342.55,342.6,342.3,342.3,1953,2025-03-19 08:41:00
1742373720,342.3,342.55,342.3,342.3,967,2025-03-19 08:42:00
1742373780,342.3,342.5,342.3,342.35,834,2025-03-19 08:43:00
1742373840,342.35,342.4,342.15,342.2,2641,2025-03-19 08:44:00
1742373900,342.2,342.3,342.0,342.3,4748,2025-03-19 08:45:00
1742373960,342.3,342.35,342.05,342.35,1628,2025-03-19 08:46:00
1742374020,342.35,342.7,342.35,342.65,4920,2025-03-19 08:47:00
1742374080,342.65,342.65,342.2,342.45,3247,2025-03-19 08:48:00
1742374140,342.45,342.7,342.4,342.55,7183,2025-03-19 08:49:00
1742374200,342.55,342.55,342.55,342.55,277,2025-03-19 08:50:00
1742374260,342.55,342.65,342.4,342.65,1052,2025-03-19 08:51:00
1742374320,342.4,342.65,342.4,342.65,2827,2025-03-19 08:52:00
1742374380,342.65,342.65,342.5,342.5,529,2025-03-19 08:53:00
1742374440,342.65,342.65,342.5,342.6,556,2025-03-19 08:54:00
1742374500,342.6,342.6,342.35,342.55,3926,2025-03-19 08:55:00
1742374560,342.35,342.6,342.35,342.6,902,2025-03-19 08:56:00
1742374620,342.6,342.65,342.4,342.45,2617,2025-03-19 08:57:00
1742374680,342.55,342.65,342.4,342.65,3946,2025-03-19 08:58:00
1742374740,342.5,342.7,342.45,342.7,6118,2025-03-19 08:59:00
1742374800,342.6,342.7,342.55,342.55,2829,2025-03-19 09:00:00
1742374860,342.45,342.7,342.4,342.7,1898,2025-03-19 09:01:00
1742374920,342.45,342.7,342.4,342.65,2000,2025-03-19 09:02:00
1742374980,342.65,342.7,342.4,342.4,2591,2025-03-19 09:03:00
1742375040,342.4,342.5,342.25,342.5,2777,2025-03-19 09:04:00
1742375100,342.4,342.6,342.4,342.55,5472,2025-03-19 09:05:00
1742375160,342.4,342.5,342.4,342.45,2060,2025-03-19 09:06:00
1742375220,342.4,342.5,342.4,342.45,2133,2025-03-19 09:07:00
1742375280,342.4,342.7,342.4,342.7,2856,2025-03-19 09:08:00
1742375340,342.55,342.7,342.55,342.65,1990,2025-03-19 09:09:00
1742375400,342.6,342.7,342.6,342.7,1960,2025-03-19 09:10:00
1742375460,342.65,342.7,342.6,342.65,2301,2025-03-19 09:11:00
1742375520,342.65,342.7,342.55,342.7,2740,2025-03-19 09:12:00
1742375580,342.7,342.7,342.55,342.65,1820,2025-03-19 09:13:00
1742375640,342.65,342.7,342.5,342.6,3754,2025-03-19 09:14:00
1742375700,342.5,342.6,342.35,342.4,4104,2025-03-19 09:15:00
1742375760,342.25,342.5,342.25,342.25,3573,2025-03-19 09:16:00
1742375820,342.3,342.45,342.15,342.4,3121,2025-03-19 09:17:00
1742375880,342.4,342.55,342.4,342.55,2671,2025-03-19 09:18:00
1742375940,342.55,342.55,342.35,342.5,2016,2025-03-19 09:19:00
1742376000,342.5,342.55,342.4,342.45,4472,2025-03-19 09:20:00
1742376060,342.45,342.55,342.4,342.5,2497,2025-03-19 09:21:00
1742376120,342.5,342.5,342.4,342.5,2958,2025-03-19 09:22:00
1742376180,342.5,342.5,342.35,342.4,2379,2025-03-19 09:23:00
1742376240,342.35,342.55,342.35,342.35,2179,2025-03-19 09:24:00
1742376300,342.4,342.55,342.3,342.3,3199,2025-03-19 09:25:00
1742376360,342.4,342.45,342.35,342.4,3178,2025-03-19 09:26:00
1742376420,342.55,342.55,342.15,342.25,2828,2025-03-19 09:27:00
1742376480,342.15,342.15,341.75,341.95,6128,2025-03-19 09:28:00
1742376540,341.9,341.9,341.7,341.85,2671,2025-03-19 09:29:00
1742376600,341.85,341.95,341.7,341.95,9268,2025-03-19 09:30:00
1742376660,341.95,342.05,341.55,342.05,16000,2025-03-19 09:31:00
1742376720,342.05,342.15,341.9,341.9,5179,2025-03-19 09:32:00
1742376780,341.9,342.25,341.9,342.2,8153,2025-03-19 09:33:00
1742376840,342.0,342.5,342.0,342.5,9395,2025-03-19 09:34:00
1742376900,342.5,342.5,342.05,342.45,10836,2025-03-19 09:35:00
1742376960,342.25,342.5,342.15,342.15,5308,2025-03-19 09:36:00
1742377020,342.4,342.4,342.0,342.3,5040,2025-03-19 09:37:00
1742377080,342.15,342.35,341.95,342.25,10594,2025-03-19 09:38:00
1742377140,342.25,342.25,341.95,342.15,4232,2025-03-19 09:39:00
1742377200,342.15,342.25,342.0,342.05,7730,2025-03-19 09:40:00
1742377260,342.05,342.25,342.0,342.2,7745,2025-03-19 09:41:00
1742377320,342.1,342.2,341.85,341.95,10162,2025-03-19 09:42:00
1742377380,342.1,342.25,341.9,342.25,11256,2025-03-19 09:43:00
1742377440,342.3,342.35,341.95,342.1,8327,2025-03-19 09:44:00
1742377500,342.1,342.3,341.95,342.2,6560,2025-03-19 09:45:00
1742377560,342.15,342.2,341.75,341.8,20549,2025-03-19 09:46:00
1742377620,341.8,342.1,341.8,341.95,7291,2025-03-19 09:47:00
1742377680,342.0,342.0,341.8,341.85,8704,2025-03-19 09:48:00
1742377740,342.05,342.05,341.85,341.85,6692,2025-03-19 09:49:00
1742377800,341.85,342.1,341.75,341.95,15178,2025-03-19 09:50:00
1742377860,341.8,341.9,341.75,341.8,6107,2025-03-19 09:51:00
1742377920,341.8,341.8,341.5,341.7,13556,2025-03-19 09:52:00
1742377980,341.75,341.8,341.4,341.4,6792,2025-03-19 09:53:00
1742378040,341.55,341.6,341.35,341.4,8107,2025-03-19 09:54:00
1742378100,341.4,341.6,341.2,341.2,13987,2025-03-19 09:55:00
1742378160,341.2,341.4,341.1,341.4,12165,2025-03-19 09:56:00
1742378220,341.4,341.4,341.1,341.15,6960,2025-03-19 09:57:00
1742378280,341.15,341.35,341.15,341.2,3365,2025-03-19 09:58:00
1742378340,341.2,341.2,341.0,341.0,4606,2025-03-19 09:59:00
1742442300,344.6,344.6,342.0,343.05,18968,2025-03-20 03:45:00
1742442360,342.7,343.85,342.7,343.8,21243,2025-03-20 03:46:00
1742442420,343.7,344.05,343.6,343.95,5917,2025-03-20 03:47:00
1742442480,343.95,344.05,343.05,344.05,10535,2025-03-20 03:48:00
