timestamp,open,high,low,close,volume,datetime
1742355900,2108.4,2116.05,2095.55,2103.9,26403,2025-03-19 03:45:00
1742355960,2107.2,2118.15,2107.2,2116.35,15005,2025-03-19 03:46:00
1742356020,2116.35,2123.25,2116.3,2120.8,16926,2025-03-19 03:47:00
1742356080,2122.9,2137.9,2122.65,2137.9,21623,2025-03-19 03:48:00
1742356140,2135.9,2140.0,2134.9,2136.0,16882,2025-03-19 03:49:00
1742356200,2135.55,2139.25,2123.95,2133.6,18211,2025-03-19 03:50:00
1742356260,2132.7,2135.0,2124.7,2130.85,18651,2025-03-19 03:51:00
1742356320,2128.7,2133.6,2125.1,2126.3,9343,2025-03-19 03:52:00
1742356380,2127.0,2129.75,2120.75,2127.9,8421,2025-03-19 03:53:00
1742356440,2129.0,2132.7,2121.45,2122.1,12253,2025-03-19 03:54:00
1742356500,2121.0,2123.0,2116.0,2120.0,10942,2025-03-19 03:55:00
1742356560,2119.0,2132.9,2119.0,2132.9,9464,2025-03-19 03:56:00
1742356620,2133.0,2137.0,2129.95,2133.0,8309,2025-03-19 03:57:00
1742356680,2133.1,2145.05,2132.5,2145.05,18780,2025-03-19 03:58:00
1742356740,2144.55,2147.0,2142.2,2145.9,15369,2025-03-19 03:59:00
1742356800,2145.55,2149.0,2143.1,2148.25,11695,2025-03-19 04:00:00
1742356860,2147.95,2158.25,2147.95,2153.0,28493,2025-03-19 04:01:00
1742356920,2154.2,2154.9,2151.0,2152.25,7221,2025-03-19 04:02:00
1742356980,2153.0,2153.85,2150.1,2152.5,7607,2025-03-19 04:03:00
1742357040,2152.3,2152.5,2147.35,2148.0,10941,2025-03-19 04:04:00
1742357100,2148.0,2152.95,2148.0,2150.35,5994,2025-03-19 04:05:00
1742357160,2151.35,2153.85,2145.25,2145.25,7520,2025-03-19 04:06:00
1742357220,2145.25,2150.45,2140.0,2141.25,10343,2025-03-19 04:07:00
1742357280,2140.9,2151.85,2140.9,2150.0,6730,2025-03-19 04:08:00
1742357340,2150.0,2151.0,2145.0,2147.55,4438,2025-03-19 04:09:00
1742357400,2146.6,2152.45,2146.1,2152.45,5293,2025-03-19 04:10:00
1742357460,2153.45,2154.0,2147.85,2147.85,9507,2025-03-19 04:11:00
1742357520,2148.05,2152.45,2145.6,2152.3,2446,2025-03-19 04:12:00
1742357580,2152.3,2155.75,2151.1,2152.85,9884,2025-03-19 04:13:00
1742357640,2152.95,2155.9,2152.9,2153.25,5348,2025-03-19 04:14:00
1742357700,2153.7,2155.3,2147.1,2147.7,8049,2025-03-19 04:15:00
1742357760,2147.0,2150.0,2144.0,2149.35,5685,2025-03-19 04:16:00
1742357820,2149.35,2153.75,2149.35,2151.9,4174,2025-03-19 04:17:00
1742357880,2150.5,2152.9,2148.05,2152.9,3238,2025-03-19 04:18:00
1742357940,2153.7,2153.7,2152.0,2152.05,2744,2025-03-19 04:19:00
1742358000,2152.05,2152.4,2148.0,2148.7,4402,2025-03-19 04:20:00
1742358060,2148.8,2154.2,2148.4,2152.2,5687,2025-03-19 04:21:00
1742358120,2152.5,2159.0,2151.95,2158.05,12154,2025-03-19 04:22:00
1742358180,2158.0,2166.0,2158.0,2163.65,19817,2025-03-19 04:23:00
1742358240,2165.0,2168.0,2160.9,2161.25,15299,2025-03-19 04:24:00
1742358300,2162.3,2163.0,2159.0,2159.0,10088,2025-03-19 04:25:00
1742358360,2160.45,2166.75,2160.0,2165.15,6214,2025-03-19 04:26:00
1742358420,2165.95,2170.0,2164.5,2168.85,13330,2025-03-19 04:27:00
1742358480,2168.0,2168.0,2158.8,2163.2,10530,2025-03-19 04:28:00
1742358540,2164.0,2164.95,2161.2,2164.0,3168,2025-03-19 04:29:00
1742358600,2163.05,2169.1,2163.0,2168.75,4866,2025-03-19 04:30:00
1742358660,2169.5,2169.95,2167.0,2167.2,4395,2025-03-19 04:31:00
1742358720,2168.0,2168.65,2165.55,2166.45,7010,2025-03-19 04:32:00
1742358780,2164.85,2166.4,2163.4,2164.0,4565,2025-03-19 04:33:00
1742358840,2164.0,2166.4,2163.05,2165.0,2670,2025-03-19 04:34:00
1742358900,2165.4,2166.95,2163.25,2165.7,3365,2025-03-19 04:35:00
1742358960,2165.85,2169.5,2164.1,2168.65,5284,2025-03-19 04:36:00
1742359020,2168.35,2169.5,2167.15,2168.5,2926,2025-03-19 04:37:00
1742359080,2168.5,2169.0,2165.05,2166.0,2416,2025-03-19 04:38:00
1742359140,2166.9,2166.9,2158.1,2158.1,10552,2025-03-19 04:39:00
1742359200,2158.05,2164.9,2157.1,2163.2,5249,2025-03-19 04:40:00
1742359260,2164.15,2164.15,2160.0,2161.95,3251,2025-03-19 04:41:00
1742359320,2161.1,2162.95,2158.5,2162.0,5008,2025-03-19 04:42:00
1742359380,2161.4,2166.0,2161.15,2165.2,2581,2025-03-19 04:43:00
1742359440,2166.0,2168.0,2164.0,2167.0,4054,2025-03-19 04:44:00
1742359500,2167.0,2169.0,2165.55,2167.3,6248,2025-03-19 04:45:00
1742359560,2168.75,2171.95,2167.9,2169.7,8943,2025-03-19 04:46:00
1742359620,2169.2,2170.55,2166.5,2168.95,2712,2025-03-19 04:47:00
1742359680,2168.95,2169.0,2167.0,2168.95,1630,2025-03-19 04:48:00
1742359740,2168.95,2169.0,2166.0,2166.35,2902,2025-03-19 04:49:00
1742359800,2166.5,2166.5,2162.9,2164.0,3438,2025-03-19 04:50:00
1742359860,2163.15,2165.0,2163.1,2164.0,2085,2025-03-19 04:51:00
1742359920,2164.0,2166.0,2163.5,2164.55,2880,2025-03-19 04:52:00
