timestamp,open,high,low,close,volume,datetime
1742357880,461.7,461.75,461.4,461.7,5423,2025-03-19 04:18:00
1742357940,461.7,461.75,461.35,461.55,14219,2025-03-19 04:19:00
1742358000,461.3,461.45,461.05,461.35,14450,2025-03-19 04:20:00
1742358060,461.3,461.75,461.25,461.6,11196,2025-03-19 04:21:00
1742358120,461.65,462.0,461.5,462.0,10620,2025-03-19 04:22:00
1742358180,462.0,462.0,461.8,461.9,8327,2025-03-19 04:23:00
1742358240,461.8,462.05,461.75,461.95,6942,2025-03-19 04:24:00
1742358300,461.95,461.95,461.35,461.35,16322,2025-03-19 04:25:00
1742358360,461.65,461.85,461.35,461.85,16667,2025-03-19 04:26:00
1742358420,461.85,462.9,461.8,462.9,39393,2025-03-19 04:27:00
1742358480,462.8,462.85,462.3,462.6,19063,2025-03-19 04:28:00
1742358540,462.6,463.0,462.4,462.9,17401,2025-03-19 04:29:00
1742358600,462.8,463.15,462.4,463.15,27302,2025-03-19 04:30:00
1742358660,463.2,463.9,463.2,463.8,33668,2025-03-19 04:31:00
1742358720,463.8,463.8,463.55,463.8,12161,2025-03-19 04:32:00
1742358780,463.55,463.7,463.05,463.4,19994,2025-03-19 04:33:00
1742358840,463.35,463.35,462.4,462.5,13046,2025-03-19 04:34:00
1742358900,462.45,462.95,462.4,462.95,5285,2025-03-19 04:35:00
1742358960,462.9,463.0,462.6,462.8,10401,2025-03-19 04:36:00
1742359020,462.85,463.4,462.7,463.25,8724,2025-03-19 04:37:00
1742359080,463.35,463.35,462.9,463.1,8461,2025-03-19 04:38:00
1742359140,463.15,463.15,462.5,462.65,9231,2025-03-19 04:39:00
1742359200,462.5,463.4,462.45,463.4,32181,2025-03-19 04:40:00
1742359260,463.45,463.5,462.75,462.9,17492,2025-03-19 04:41:00
1742359320,462.7,463.0,462.7,463.0,5321,2025-03-19 04:42:00
1742359380,463.0,463.25,462.75,463.2,7874,2025-03-19 04:43:00
1742359440,463.25,463.25,462.8,463.0,4103,2025-03-19 04:44:00
1742359500,463.0,463.4,463.0,463.4,6341,2025-03-19 04:45:00
1742359560,463.3,463.4,463.1,463.25,9329,2025-03-19 04:46:00
1742359620,463.25,463.3,463.05,463.1,7820,2025-03-19 04:47:00
1742359680,463.15,463.7,463.1,463.55,24304,2025-03-19 04:48:00
1742359740,463.55,463.65,463.55,463.6,4923,2025-03-19 04:49:00
1742359800,463.6,463.7,463.0,463.0,16102,2025-03-19 04:50:00
1742359860,463.2,463.2,462.8,463.1,17607,2025-03-19 04:51:00
1742359920,463.15,464.1,463.1,463.65,58174,2025-03-19 04:52:00
1742359980,463.8,463.8,463.4,463.55,9829,2025-03-19 04:53:00
1742360040,463.6,463.65,463.4,463.4,7070,2025-03-19 04:54:00
1742360100,463.55,463.8,463.45,463.65,13737,2025-03-19 04:55:00
1742360160,463.75,463.85,463.3,463.55,21067,2025-03-19 04:56:00
1742360220,463.75,463.75,463.5,463.65,2167,2025-03-19 04:57:00
1742360280,463.65,464.0,463.45,463.85,27855,2025-03-19 04:58:00
1742360340,464.0,464.0,463.7,463.7,5326,2025-03-19 04:59:00
1742360400,463.8,463.85,463.5,463.8,4466,2025-03-19 05:00:00
1742360460,463.8,463.85,463.65,463.7,2204,2025-03-19 05:01:00
1742360520,463.7,464.0,463.65,464.0,10648,2025-03-19 05:02:00
1742360580,464.0,464.05,463.55,464.0,22567,2025-03-19 05:03:00
1742360640,464.0,464.3,464.0,464.25,8735,2025-03-19 05:04:00
1742360700,464.25,464.9,464.25,464.8,48527,2025-03-19 05:05:00
1742360760,464.65,464.9,464.55,464.7,10594,2025-03-19 05:06:00
1742360820,464.7,464.75,464.5,464.7,8141,2025-03-19 05:07:00
1742360880,464.6,464.7,464.4,464.45,7435,2025-03-19 05:08:00
1742360940,464.5,464.55,464.4,464.4,7266,2025-03-19 05:09:00
1742361000,464.4,464.5,464.4,464.5,4807,2025-03-19 05:10:00
1742361060,464.4,464.65,464.4,464.55,5036,2025-03-19 05:11:00
1742361120,464.55,464.9,464.55,464.8,18537,2025-03-19 05:12:00
1742361180,464.8,464.8,464.65,464.7,3094,2025-03-19 05:13:00
1742361240,464.7,464.8,464.65,464.8,8994,2025-03-19 05:14:00
1742361300,464.7,464.8,464.7,464.7,6022,2025-03-19 05:15:00
1742361360,464.8,464.8,464.65,464.65,4556,2025-03-19 05:16:00
1742361420,464.75,464.75,464.5,464.5,6326,2025-03-19 05:17:00
1742361480,464.35,464.35,463.6,463.6,21728,2025-03-19 05:18:00
1742361540,463.85,463.85,463.1,463.3,38318,2025-03-19 05:19:00
1742361600,463.1,463.4,463.0,463.4,7220,2025-03-19 05:20:00
1742361660,463.4,463.7,463.4,463.45,5463,2025-03-19 05:21:00
1742361720,463.55,463.6,463.15,463.4,3665,2025-03-19 05:22:00
1742361780,463.4,464.0,463.35,463.9,13312,2025-03-19 05:23:00
1742361840,463.9,463.9,463.55,463.65,7386,2025-03-19 05:24:00
1742361900,463.65,463.9,463.55,463.75,6008,2025-03-19 05:25:00
1742361960,463.85,464.2,463.75,464.05,6695,2025-03-19 05:26:00
1742362020,463.85,464.4,463.85,464.35,8355,2025-03-19 05:27:00
1742362080,464.3,464.45,464.0,464.25,19634,2025-03-19 05:28:00
1742362140,464.25,464.35,464.05,464.1,7351,2025-03-19 05:29:00
1742362200,464.2,464.3,464.05,464.3,4129,2025-03-19 05:30:00
1742362260,464.35,464.5,464.2,464.4,15871,2025-03-19 05:31:00
1742362320,464.35,464.8,464.15,464.8,30907,2025-03-19 05:32:00
1742362380,464.7,464.8,464.5,464.5,6572,2025-03-19 05:33:00
1742362440,464.65,464.65,464.3,464.4,2796,2025-03-19 05:34:00
1742362500,464.3,464.5,464.05,464.2,7099,2025-03-19 05:35:00
1742362560,464.0,464.35,464.0,464.15,1917,2025-03-19 05:36:00
1742362620,464.15,464.2,464.0,464.2,1950,2025-03-19 05:37:00
1742362680,464.0,464.1,463.9,463.9,16398,2025-03-19 05:38:00
1742362740,464.0,464.0,463.8,463.95,5205,2025-03-19 05:39:00
1742362800,464.0,464.3,463.95,464.2,9590,2025-03-19 05:40:00
1742362860,464.2,464.3,463.9,464.2,16450,2025-03-19 05:41:00
1742362920,464.15,464.2,463.95,464.2,3934,2025-03-19 05:42:00
1742362980,464.2,464.5,464.0,464.35,7386,2025-03-19 05:43:00
1742363040,464.35,464.35,464.05,464.05,2640,2025-03-19 05:44:00
1742363100,464.05,464.4,464.05,464.35,15775,2025-03-19 05:45:00
1742363160,464.25,464.4,464.2,464.25,5858,2025-03-19 05:46:00
1742363220,464.25,464.4,464.15,464.4,4624,2025-03-19 05:47:00
1742363280,464.2,464.45,464.2,464.4,3810,2025-03-19 05:48:00
1742363340,464.4,464.4,464.0,464.0,4623,2025-03-19 05:49:00
1742363400,464.05,464.7,464.05,464.55,19412,2025-03-19 05:50:00
1742363460,464.7,464.8,464.55,464.6,3915,2025-03-19 05:51:00
1742363520,464.6,464.8,464.4,464.4,16479,2025-03-19 05:52:00
1742363580,464.45,464.5,464.05,464.05,20600,2025-03-19 05:53:00
1742363640,464.1,464.2,464.0,464.0,11230,2025-03-19 05:54:00
1742363700,463.9,463.9,463.3,463.55,7679,2025-03-19 05:55:00
1742363760,463.4,463.5,463.2,463.5,7446,2025-03-19 05:56:00
1742363820,463.4,463.7,463.25,463.6,5796,2025-03-19 05:57:00
1742363880,463.8,463.8,463.55,463.8,4250,2025-03-19 05:58:00
1742363940,463.7,463.75,463.2,463.45,25609,2025-03-19 05:59:00
1742364000,463.3,463.6,463.3,463.6,24328,2025-03-19 06:00:00
1742364060,463.6,464.0,463.6,463.95,7004,2025-03-19 06:01:00
1742364120,463.95,463.95,463.75,463.95,2380,2025-03-19 06:02:00
1742364180,463.95,463.95,463.8,463.95,8887,2025-03-19 06:03:00
1742364240,464.05,464.25,463.85,463.9,12640,2025-03-19 06:04:00
1742364300,464.15,464.15,464.0,464.15,3290,2025-03-19 06:05:00
1742364360,464.15,464.15,464.05,464.1,1513,2025-03-19 06:06:00
1742364420,464.15,464.15,463.7,464.0,6049,2025-03-19 06:07:00
1742364480,464.0,464.0,463.7,463.9,1900,2025-03-19 06:08:00
1742364540,463.85,464.15,463.8,464.0,7441,2025-03-19 06:09:00
1742364600,464.0,464.0,463.55,463.9,15828,2025-03-19 06:10:00
1742364660,463.95,464.2,463.85,464.15,6217,2025-03-19 06:11:00
1742364720,464.1,464.6,463.9,464.1,20180,2025-03-19 06:12:00
1742364780,464.0,464.25,463.85,463.85,4264,2025-03-19 06:13:00
1742364840,464.0,464.2,463.75,464.2,8007,2025-03-19 06:14:00
1742364900,464.2,464.2,463.7,463.7,10363,2025-03-19 06:15:00
1742364960,463.9,463.9,463.5,463.65,5969,2025-03-19 06:16:00
1742365020,463.75,463.75,463.55,463.65,2641,2025-03-19 06:17:00
1742365080,463.65,463.95,463.55,463.85,6410,2025-03-19 06:18:00
1742365140,463.85,463.9,463.45,463.8,19002,2025-03-19 06:19:00
1742365200,463.8,463.8,463.45,463.45,1761,2025-03-19 06:20:00
1742365260,463.6,463.65,463.4,463.5,2594,2025-03-19 06:21:00
1742365320,463.5,463.7,463.4,463.7,6063,2025-03-19 06:22:00
1742365380,463.7,463.7,463.45,463.7,2941,2025-03-19 06:23:00
1742365440,463.65,463.65,463.45,463.55,4704,2025-03-19 06:24:00
1742365500,463.55,463.8,463.45,463.8,9448,2025-03-19 06:25:00
1742365560,463.8,463.8,463.5,463.65,3232,2025-03-19 06:26:00
1742365620,463.6,464.0,463.5,463.7,12093,2025-03-19 06:27:00
1742365680,463.7,463.85,463.5,463.85,2178,2025-03-19 06:28:00
1742365740,463.85,463.9,463.6,463.9,4912,2025-03-19 06:29:00
1742365800,463.9,463.9,463.75,463.9,2631,2025-03-19 06:30:00
1742365860,463.9,463.95,463.8,463.95,1921,2025-03-19 06:31:00
1742365920,463.95,463.95,463.8,463.9,3260,2025-03-19 06:32:00
1742365980,463.9,463.95,463.7,463.9,4186,2025-03-19 06:33:00
1742366040,463.9,464.0,463.75,463.85,5833,2025-03-19 06:34:00
1742366100,463.9,464.05,463.9,464.0,2596,2025-03-19 06:35:00
1742366160,464.0,464.1,463.8,463.9,3861,2025-03-19 06:36:00
1742366220,463.8,463.9,463.6,463.75,4071,2025-03-19 06:37:00
1742366280,463.75,463.75,463.5,463.55,3535,2025-03-19 06:38:00
1742366340,463.55,463.55,463.15,463.2,9014,2025-03-19 06:39:00
1742366400,463.1,463.35,463.1,463.25,18324,2025-03-19 06:40:00
1742366460,463.35,463.55,463.25,463.45,2884,2025-03-19 06:41:00
1742366520,463.45,463.5,463.0,463.1,29204,2025-03-19 06:42:00
1742366580,463.0,463.3,463.0,463.25,12811,2025-03-19 06:43:00
1742366640,463.25,463.3,463.1,463.3,1303,2025-03-19 06:44:00
1742366700,463.25,463.5,463.2,463.5,4025,2025-03-19 06:45:00
1742366760,463.4,463.65,463.0,463.4,32012,2025-03-19 06:46:00
1742366820,463.45,463.6,463.25,463.6,6402,2025-03-19 06:47:00
1742366880,463.6,463.9,463.45,463.85,10451,2025-03-19 06:48:00
1742366940,463.8,464.0,463.8,463.95,19905,2025-03-19 06:49:00
1742367000,464.0,464.05,463.7,464.05,8911,2025-03-19 06:50:00
1742367060,463.85,464.1,463.8,464.0,3792,2025-03-19 06:51:00
1742367120,464.0,464.45,464.0,464.45,9429,2025-03-19 06:52:00
1742367180,464.45,464.55,464.25,464.55,10564,2025-03-19 06:53:00
1742367240,464.55,464.55,464.05,464.15,7968,2025-03-19 06:54:00
1742367300,464.25,464.55,464.05,464.4,7351,2025-03-19 06:55:00
1742367360,464.25,464.4,464.2,464.25,1835,2025-03-19 06:56:00
1742367420,464.2,464.35,464.2,464.3,18594,2025-03-19 06:57:00
1742367480,464.4,464.4,464.15,464.25,8231,2025-03-19 06:58:00
1742367540,464.25,464.25,463.75,463.8,11835,2025-03-19 06:59:00
1742367600,464.0,464.0,463.7,463.7,5275,2025-03-19 07:00:00
1742367660,463.6,463.8,463.55,463.6,3461,2025-03-19 07:01:00
1742367720,463.8,463.8,463.35,463.65,6097,2025-03-19 07:02:00
1742367780,463.65,463.65,463.4,463.55,3565,2025-03-19 07:03:00
1742367840,463.55,463.55,463.35,463.5,6622,2025-03-19 07:04:00
1742367900,463.55,464.25,463.45,464.05,45956,2025-03-19 07:05:00
1742367960,464.1,464.1,463.95,464.0,1088,2025-03-19 07:06:00
1742368020,463.95,464.0,463.85,463.85,1808,2025-03-19 07:07:00
1742368080,463.85,463.95,463.6,463.85,4635,2025-03-19 07:08:00
1742368140,463.85,463.9,463.7,463.7,330,2025-03-19 07:09:00
1742368200,463.7,463.8,463.6,463.7,4017,2025-03-19 07:10:00
1742368260,463.6,463.75,463.35,463.5,28193,2025-03-19 07:11:00
1742368320,463.45,463.7,463.45,463.7,2112,2025-03-19 07:12:00
1742368380,463.7,463.75,463.5,463.75,11976,2025-03-19 07:13:00
1742368440,463.6,463.75,463.35,463.4,8632,2025-03-19 07:14:00
1742368500,463.4,463.7,463.4,463.7,3809,2025-03-19 07:15:00
1742368560,463.7,463.7,463.5,463.7,3897,2025-03-19 07:16:00
1742368620,463.75,463.9,462.95,463.0,84485,2025-03-19 07:17:00
1742368680,462.95,463.0,462.8,462.95,5651,2025-03-19 07:18:00
1742368740,462.95,463.5,462.9,463.4,59058,2025-03-19 07:19:00
1742368800,463.4,463.5,462.9,463.0,70375,2025-03-19 07:20:00
1742368860,463.0,463.0,462.9,463.0,2661,2025-03-19 07:21:00
1742368920,463.0,463.0,462.9,463.0,9427,2025-03-19 07:22:00
1742368980,463.0,463.0,462.8,463.0,7884,2025-03-19 07:23:00
1742369040,463.0,463.2,462.9,463.1,8499,2025-03-19 07:24:00
1742369100,463.1,463.1,462.85,463.05,11101,2025-03-19 07:25:00
1742369160,463.1,463.15,462.9,463.1,6068,2025-03-19 07:26:00
1742369220,463.1,463.15,462.95,463.0,3575,2025-03-19 07:27:00
1742369280,463.15,463.4,463.1,463.35,7675,2025-03-19 07:28:00
1742369340,463.3,463.5,463.3,463.5,3827,2025-03-19 07:29:00
1742369400,463.5,463.5,463.25,463.4,6414,2025-03-19 07:30:00
1742369460,463.45,463.45,463.05,463.15,9621,2025-03-19 07:31:00
1742369520,463.05,463.15,463.0,463.0,9344,2025-03-19 07:32:00
1742369580,462.95,463.0,462.85,462.9,7627,2025-03-19 07:33:00
1742369640,462.95,463.0,462.7,462.95,11097,2025-03-19 07:34:00
1742369700,462.9,462.95,462.25,462.45,25755,2025-03-19 07:35:00
1742369760,462.5,462.6,461.95,462.55,34037,2025-03-19 07:36:00
1742369820,462.35,462.55,461.85,462.0,14777,2025-03-19 07:37:00
1742369880,461.85,462.0,461.65,461.75,15167,2025-03-19 07:38:00
1742369940,461.7,461.9,461.35,461.6,17786,2025-03-19 07:39:00
1742370000,461.65,461.9,461.4,461.9,7179,2025-03-19 07:40:00
1742370060,461.75,461.85,461.35,461.8,16137,2025-03-19 07:41:00
1742370120,461.75,461.75,460.75,461.25,55747,2025-03-19 07:42:00
1742370180,461.45,461.45,460.35,460.8,48715,2025-03-19 07:43:00
1742370240,460.6,461.6,460.6,461.55,7289,2025-03-19 07:44:00
1742370300,461.4,461.6,461.2,461.5,7410,2025-03-19 07:45:00
1742370360,461.5,461.6,461.3,461.6,2208,2025-03-19 07:46:00
1742370420,461.5,461.6,461.3,461.55,6152,2025-03-19 07:47:00
1742370480,461.5,461.55,461.5,461.55,4512,2025-03-19 07:48:00
1742370540,461.55,461.75,461.45,461.5,8963,2025-03-19 07:49:00
1742370600,461.5,461.65,461.35,461.45,11786,2025-03-19 07:50:00
1742370660,461.55,461.7,461.45,461.7,8066,2025-03-19 07:51:00
1742370720,461.75,461.75,461.55,461.55,8652,2025-03-19 07:52:00
1742370780,461.65,461.7,461.4,461.55,3490,2025-03-19 07:53:00
1742370840,461.55,461.7,461.4,461.5,4198,2025-03-19 07:54:00
1742370900,461.6,461.6,461.45,461.5,4933,2025-03-19 07:55:00
1742370960,461.65,461.7,461.4,461.65,5654,2025-03-19 07:56:00
1742371020,461.65,461.9,461.45,461.45,14425,2025-03-19 07:57:00
1742371080,461.55,461.55,461.4,461.55,4622,2025-03-19 07:58:00
1742371140,461.75,461.75,461.6,461.7,4187,2025-03-19 07:59:00
1742371200,461.75,461.9,461.6,461.8,18164,2025-03-19 08:00:00
1742371260,461.65,461.95,461.55,461.85,11144,2025-03-19 08:01:00
1742371320,461.85,462.1,461.6,462.1,16008,2025-03-19 08:02:00
1742371380,462.05,462.25,461.9,462.25,6835,2025-03-19 08:03:00
1742371440,462.2,462.25,462.0,462.15,3433,2025-03-19 08:04:00
1742371500,462.1,462.15,461.95,462.1,2372,2025-03-19 08:05:00
1742371560,462.05,462.1,461.65,461.85,5525,2025-03-19 08:06:00
1742371620,461.95,462.15,461.8,462.15,2486,2025-03-19 08:07:00
1742371680,462.15,462.2,462.1,462.15,2215,2025-03-19 08:08:00
1742371740,462.15,462.2,462.1,462.2,3719,2025-03-19 08:09:00
1742371800,462.1,462.25,461.9,462.0,13789,2025-03-19 08:10:00
1742371860,461.9,462.0,461.8,462.0,3054,2025-03-19 08:11:00
1742371920,461.8,462.0,461.7,461.7,5752,2025-03-19 08:12:00
1742371980,461.65,461.8,461.5,461.6,7020,2025-03-19 08:13:00
1742372040,461.6,461.65,461.35,461.65,6387,2025-03-19 08:14:00
1742372100,461.65,461.9,461.65,461.75,4492,2025-03-19 08:15:00
1742372160,461.75,461.85,461.6,461.7,3087,2025-03-19 08:16:00
1742372220,461.7,461.7,461.55,461.65,2611,2025-03-19 08:17:00
1742372280,461.6,461.65,461.05,461.35,26171,2025-03-19 08:18:00
1742372340,461.55,461.55,461.3,461.5,1187,2025-03-19 08:19:00
1742372400,461.5,461.5,461.35,461.4,2239,2025-03-19 08:20:00
1742372460,461.4,461.5,461.35,461.5,3245,2025-03-19 08:21:00
1742372520,461.5,461.5,461.25,461.45,5146,2025-03-19 08:22:00
1742372580,461.5,461.65,461.45,461.65,5811,2025-03-19 08:23:00
1742372640,461.55,461.7,461.55,461.55,4319,2025-03-19 08:24:00
1742372700,461.7,461.75,461.7,461.7,3771,2025-03-19 08:25:00
1742372760,461.75,461.95,461.55,461.95,7027,2025-03-19 08:26:00
1742372820,461.95,461.95,461.75,461.75,1279,2025-03-19 08:27:00
1742372880,461.75,461.9,461.75,461.9,3916,2025-03-19 08:28:00
1742372940,461.85,461.9,461.65,461.85,4017,2025-03-19 08:29:00
1742373000,461.85,462.2,461.65,462.1,10455,2025-03-19 08:30:00
1742373060,461.95,462.1,461.8,462.1,2878,2025-03-19 08:31:00
1742373120,461.95,462.1,461.8,462.1,3467,2025-03-19 08:32:00
1742373180,462.05,462.1,461.9,462.0,2631,2025-03-19 08:33:00
1742373240,462.0,462.1,461.75,461.9,3538,2025-03-19 08:34:00
1742373300,461.9,462.0,461.85,461.95,2691,2025-03-19 08:35:00
1742373360,461.9,462.0,461.75,461.95,3638,2025-03-19 08:36:00
1742373420,462.0,462.2,461.8,462.2,11124,2025-03-19 08:37:00
1742373480,462.1,462.15,462.0,462.1,3738,2025-03-19 08:38:00
1742373540,462.15,462.15,462.0,462.1,2388,2025-03-19 08:39:00
1742373600,462.0,462.1,461.85,461.85,5087,2025-03-19 08:40:00
1742373660,461.85,462.05,461.75,461.9,2660,2025-03-19 08:41:00
1742373720,461.75,461.95,461.3,461.3,13029,2025-03-19 08:42:00
1742373780,461.25,461.4,461.05,461.3,5019,2025-03-19 08:43:00
1742373840,461.1,461.4,461.05,461.35,3452,2025-03-19 08:44:00
1742373900,461.4,461.4,461.25,461.35,5305,2025-03-19 08:45:00
1742373960,461.25,461.35,461.0,461.05,8670,2025-03-19 08:46:00
1742374020,461.1,461.1,461.05,461.1,15089,2025-03-19 08:47:00
1742374080,461.1,461.25,461.05,461.1,10684,2025-03-19 08:48:00
1742374140,461.1,461.15,460.9,461.0,16985,2025-03-19 08:49:00
1742374200,460.9,461.0,460.9,461.0,3953,2025-03-19 08:50:00
1742374260,461.0,461.0,460.9,461.0,7917,2025-03-19 08:51:00
1742374320,460.95,461.0,460.85,461.0,2413,2025-03-19 08:52:00
1742374380,461.0,461.0,460.85,461.0,8274,2025-03-19 08:53:00
1742374440,461.0,461.0,460.95,461.0,18091,2025-03-19 08:54:00
1742374500,460.95,461.25,460.95,461.0,41438,2025-03-19 08:55:00
1742374560,461.0,461.3,461.0,461.1,5917,2025-03-19 08:56:00
1742374620,461.25,461.25,460.9,460.95,8575,2025-03-19 08:57:00
1742374680,460.95,461.25,460.95,461.25,5630,2025-03-19 08:58:00
1742374740,461.15,461.25,461.0,461.15,3413,2025-03-19 08:59:00
1742374800,461.1,461.15,460.9,461.0,4744,2025-03-19 09:00:00
1742374860,461.0,461.0,460.9,461.0,4293,2025-03-19 09:01:00
1742374920,461.1,461.15,460.95,461.1,10108,2025-03-19 09:02:00
1742374980,461.15,461.3,461.0,461.05,9755,2025-03-19 09:03:00
1742375040,461.0,461.2,461.0,461.0,13403,2025-03-19 09:04:00
1742375100,461.15,461.35,460.9,460.95,21175,2025-03-19 09:05:00
1742375160,461.05,461.15,460.95,461.1,3309,2025-03-19 09:06:00
1742375220,461.1,461.15,461.0,461.1,3703,2025-03-19 09:07:00
1742375280,461.1,461.1,461.0,461.1,2087,2025-03-19 09:08:00
1742375340,461.1,461.1,461.0,461.1,4141,2025-03-19 09:09:00
1742375400,461.0,461.1,461.0,461.05,4990,2025-03-19 09:10:00
1742375460,461.1,461.1,460.85,461.0,9085,2025-03-19 09:11:00
1742375520,460.85,461.05,460.8,460.9,8894,2025-03-19 09:12:00
1742375580,460.9,461.05,460.7,460.7,19676,2025-03-19 09:13:00
1742375640,460.75,460.9,460.65,460.75,11987,2025-03-19 09:14:00
1742375700,460.75,460.75,460.65,460.7,8370,2025-03-19 09:15:00
1742375760,460.65,460.65,460.5,460.6,12028,2025-03-19 09:16:00
1742375820,460.6,461.1,460.55,461.1,40310,2025-03-19 09:17:00
1742375880,461.0,461.6,460.95,461.55,41301,2025-03-19 09:18:00
1742375940,461.45,461.6,461.0,461.05,20195,2025-03-19 09:19:00
1742376000,461.15,461.15,460.75,460.75,11896,2025-03-19 09:20:00
1742376060,460.75,461.0,460.6,460.9,5804,2025-03-19 09:21:00
1742376120,460.9,460.95,460.7,460.8,12288,2025-03-19 09:22:00
1742376180,460.75,460.8,460.6,460.6,9623,2025-03-19 09:23:00
1742376240,460.65,460.8,460.55,460.7,7901,2025-03-19 09:24:00
1742376300,460.85,460.9,460.65,460.75,5636,2025-03-19 09:25:00
1742376360,460.85,461.0,460.75,461.0,6465,2025-03-19 09:26:00
1742376420,461.0,461.1,460.95,461.05,12501,2025-03-19 09:27:00
1742376480,461.05,461.05,460.75,460.8,10270,2025-03-19 09:28:00
1742376540,460.8,460.95,460.7,460.75,4703,2025-03-19 09:29:00
1742376600,460.9,461.4,460.9,461.4,38378,2025-03-19 09:30:00
1742376660,461.4,461.4,461.35,461.4,16760,2025-03-19 09:31:00
1742376720,461.4,461.65,461.35,461.6,19147,2025-03-19 09:32:00
1742376780,461.7,461.75,461.4,461.55,41924,2025-03-19 09:33:00
1742376840,461.6,461.6,461.4,461.5,13210,2025-03-19 09:34:00
1742376900,461.5,461.5,461.3,461.3,18067,2025-03-19 09:35:00
1742376960,461.25,461.3,461.1,461.3,16087,2025-03-19 09:36:00
1742377020,461.3,461.3,461.2,461.2,21288,2025-03-19 09:37:00
1742377080,461.3,461.3,461.1,461.2,22652,2025-03-19 09:38:00
1742377140,461.2,461.2,461.15,461.2,18031,2025-03-19 09:39:00
1742377200,461.3,461.3,461.15,461.15,28596,2025-03-19 09:40:00
1742377260,461.15,461.25,461.15,461.15,17919,2025-03-19 09:41:00
1742377320,461.2,461.25,460.95,461.05,35689,2025-03-19 09:42:00
1742377380,461.1,461.2,461.05,461.1,18544,2025-03-19 09:43:00
1742377440,461.1,461.1,460.85,461.0,22729,2025-03-19 09:44:00
1742377500,460.95,461.05,460.75,460.85,35520,2025-03-19 09:45:00
1742377560,460.9,460.95,460.5,460.65,45536,2025-03-19 09:46:00
1742377620,460.65,460.65,460.35,460.5,28920,2025-03-19 09:47:00
1742377680,460.5,460.5,460.35,460.5,29292,2025-03-19 09:48:00
1742377740,460.45,460.5,460.25,460.3,32058,2025-03-19 09:49:00
1742377800,460.25,460.3,460.1,460.25,52367,2025-03-19 09:50:00
1742377860,460.2,460.25,459.9,459.9,74379,2025-03-19 09:51:00
1742377920,459.95,460.0,459.8,459.9,23985,2025-03-19 09:52:00
1742377980,459.9,459.9,459.5,459.6,52925,2025-03-19 09:53:00
1742378040,459.6,459.9,459.3,459.65,42003,2025-03-19 09:54:00
1742378100,459.7,459.95,459.6,459.9,37717,2025-03-19 09:55:00
1742378160,459.85,460.0,459.65,459.95,56047,2025-03-19 09:56:00
1742378220,459.95,459.95,459.85,459.9,20489,2025-03-19 09:57:00
1742378280,459.95,460.0,459.8,459.85,28477,2025-03-19 09:58:00
1742378340,459.95,461.0,459.95,460.25,21627,2025-03-19 09:59:00
1742442300,465.0,465.0,462.5,463.3,129286,2025-03-20 03:45:00
1742442360,463.65,463.7,462.05,463.05,52895,2025-03-20 03:46:00
