timestamp,open,high,low,close,volume,datetime
1742361720,592.55,592.8,592.55,592.65,63,2025-03-19 05:22:00
1742361780,592.65,593.45,592.35,592.75,1692,2025-03-19 05:23:00
1742361840,592.75,592.85,592.75,592.8,510,2025-03-19 05:24:00
1742361900,592.8,592.8,592.3,592.75,293,2025-03-19 05:25:00
1742361960,592.75,592.75,592.25,592.35,15,2025-03-19 05:26:00
1742362020,592.35,592.5,592.35,592.5,88,2025-03-19 05:27:00
1742362080,592.5,593.05,592.5,593.05,169,2025-03-19 05:28:00
1742362140,593.0,593.1,592.2,592.2,167,2025-03-19 05:29:00
1742362200,592.2,593.1,592.2,592.6,1211,2025-03-19 05:30:00
1742362260,593.0,593.05,592.35,592.6,143,2025-03-19 05:31:00
1742362320,592.8,592.8,592.8,592.8,25,2025-03-19 05:32:00
1742362380,592.8,593.55,592.8,593.0,827,2025-03-19 05:33:00
1742362440,593.5,593.55,593.05,593.5,122,2025-03-19 05:34:00
1742362500,593.55,593.95,593.1,593.45,275,2025-03-19 05:35:00
1742362560,593.45,593.45,593.35,593.35,236,2025-03-19 05:36:00
1742362620,593.35,593.65,593.0,593.25,767,2025-03-19 05:37:00
1742362680,593.25,593.25,592.85,592.9,288,2025-03-19 05:38:00
1742362740,592.9,592.9,592.85,592.9,94,2025-03-19 05:39:00
1742362800,592.9,592.9,592.6,592.85,149,2025-03-19 05:40:00
1742362860,592.85,592.85,592.85,592.85,17,2025-03-19 05:41:00
1742362920,592.85,592.85,592.6,592.6,43,2025-03-19 05:42:00
1742362980,592.6,593.0,592.6,592.75,133,2025-03-19 05:43:00
1742363040,592.75,593.5,592.35,593.15,388,2025-03-19 05:44:00
1742363100,593.15,593.15,593.0,593.15,35,2025-03-19 05:45:00
1742363160,593.15,593.5,593.15,593.4,30,2025-03-19 05:46:00
1742363220,593.4,594.1,593.3,593.4,1061,2025-03-19 05:47:00
1742363280,593.7,593.75,593.7,593.7,16,2025-03-19 05:48:00
1742363340,593.7,594.1,593.35,593.75,678,2025-03-19 05:49:00
1742363400,593.6,593.75,593.25,593.3,250,2025-03-19 05:50:00
1742363460,593.3,593.55,593.3,593.55,117,2025-03-19 05:51:00
1742363520,593.55,593.55,593.55,593.55,25,2025-03-19 05:52:00
1742363580,594.05,594.85,593.15,594.65,8414,2025-03-19 05:53:00
1742363640,594.65,594.65,594.0,594.35,869,2025-03-19 05:54:00
1742363700,594.15,594.3,593.65,593.85,3686,2025-03-19 05:55:00
1742363760,593.85,594.05,592.95,593.85,1950,2025-03-19 05:56:00
1742363820,593.85,593.85,593.3,593.55,39,2025-03-19 05:57:00
1742363880,593.55,593.55,593.0,593.25,166,2025-03-19 05:58:00
1742363940,593.3,593.3,593.0,593.3,676,2025-03-19 05:59:00
1742364000,593.2,593.35,593.2,593.35,207,2025-03-19 06:00:00
1742364060,593.35,593.35,593.0,593.0,35,2025-03-19 06:01:00
1742364120,593.0,594.1,593.0,594.1,1088,2025-03-19 06:02:00
1742364180,593.85,594.05,593.45,593.65,4138,2025-03-19 06:03:00
1742364240,593.65,593.65,593.25,593.5,16,2025-03-19 06:04:00
1742364300,593.4,593.5,593.2,593.5,583,2025-03-19 06:05:00
1742364360,593.5,593.6,593.45,593.45,54,2025-03-19 06:06:00
1742364420,593.35,593.4,593.25,593.4,325,2025-03-19 06:07:00
1742364480,593.4,593.4,593.0,593.4,247,2025-03-19 06:08:00
1742364540,593.4,593.4,593.05,593.4,73,2025-03-19 06:09:00
1742364600,593.05,594.85,593.05,593.6,2597,2025-03-19 06:10:00
1742364660,593.6,593.6,593.0,593.1,46,2025-03-19 06:11:00
1742364720,593.1,593.95,593.0,593.5,2129,2025-03-19 06:12:00
1742364780,593.7,593.7,592.65,592.65,1773,2025-03-19 06:13:00
1742364840,592.65,592.8,592.5,592.8,362,2025-03-19 06:14:00
1742364900,592.7,592.8,592.55,592.8,86,2025-03-19 06:15:00
1742364960,592.8,592.8,592.6,592.6,64,2025-03-19 06:16:00
1742365020,592.6,592.6,592.25,592.4,131,2025-03-19 06:17:00
1742365080,592.25,593.0,592.25,592.8,547,2025-03-19 06:18:00
1742365140,592.8,593.15,592.5,592.5,544,2025-03-19 06:19:00
1742365200,592.5,592.85,592.5,592.8,173,2025-03-19 06:20:00
1742365260,592.8,592.8,592.4,592.4,380,2025-03-19 06:21:00
1742365320,592.4,592.4,592.25,592.35,123,2025-03-19 06:22:00
1742365380,592.35,592.7,592.35,592.55,109,2025-03-19 06:23:00
1742365440,592.55,592.6,592.55,592.6,4,2025-03-19 06:24:00
1742365500,592.5,592.6,592.5,592.6,35,2025-03-19 06:25:00
1742365560,592.6,592.6,592.15,592.15,243,2025-03-19 06:26:00
1742365620,592.15,592.8,592.15,592.8,296,2025-03-19 06:27:00
1742365680,592.8,593.2,591.85,591.85,1320,2025-03-19 06:28:00
1742365740,591.85,591.85,591.6,591.6,245,2025-03-19 06:29:00
1742365800,591.6,591.6,591.6,591.6,272,2025-03-19 06:30:00
1742365860,591.6,591.6,590.5,591.0,2655,2025-03-19 06:31:00
1742365920,590.55,591.05,590.55,591.05,852,2025-03-19 06:32:00
1742365980,591.05,591.05,590.35,590.35,134,2025-03-19 06:33:00
1742366040,590.35,590.35,590.35,590.35,0,2025-03-19 06:34:00
1742366100,590.5,592.5,590.35,592.15,1411,2025-03-19 06:35:00
1742366160,592.15,592.15,591.25,591.45,499,2025-03-19 06:36:00
1742366220,591.45,591.45,591.0,591.45,98,2025-03-19 06:37:00
1742366280,591.45,591.5,590.8,591.4,1132,2025-03-19 06:38:00
1742366340,591.4,591.4,590.85,590.85,32,2025-03-19 06:39:00
1742366400,590.85,591.2,590.85,591.2,145,2025-03-19 06:40:00
1742366460,591.2,591.2,590.85,591.2,73,2025-03-19 06:41:00
1742366520,590.9,591.2,590.9,591.2,67,2025-03-19 06:42:00
1742366580,591.0,591.25,590.85,591.1,199,2025-03-19 06:43:00
1742366640,591.1,591.1,590.8,590.8,61,2025-03-19 06:44:00
1742366700,591.05,591.65,590.8,591.25,2607,2025-03-19 06:45:00
1742366760,591.25,591.25,590.8,591.2,31,2025-03-19 06:46:00
1742366820,591.2,591.2,591.0,591.0,653,2025-03-19 06:47:00
1742366880,591.0,591.2,590.55,591.2,1081,2025-03-19 06:48:00
1742366940,591.2,591.2,590.8,591.05,118,2025-03-19 06:49:00
1742367000,591.05,592.3,591.05,591.95,508,2025-03-19 06:50:00
1742367060,591.95,591.95,591.3,591.75,115,2025-03-19 06:51:00
1742367120,591.75,591.8,591.25,591.8,18,2025-03-19 06:52:00
1742367180,591.35,591.85,591.15,591.35,295,2025-03-19 06:53:00
1742367240,591.25,591.75,591.05,591.2,47,2025-03-19 06:54:00
1742367300,591.2,591.4,590.75,591.0,534,2025-03-19 06:55:00
1742367360,590.8,591.1,590.65,590.8,145,2025-03-19 06:56:00
1742367420,591.15,591.6,590.95,591.4,265,2025-03-19 06:57:00
1742367480,591.1,591.5,590.7,590.8,234,2025-03-19 06:58:00
1742367540,591.2,591.25,590.7,591.15,75,2025-03-19 06:59:00
1742367600,591.25,591.55,591.0,591.45,130,2025-03-19 07:00:00
1742367660,591.45,591.5,591.05,591.4,74,2025-03-19 07:01:00
1742367720,591.4,591.4,591.0,591.3,8,2025-03-19 07:02:00
1742367780,591.3,591.35,591.0,591.35,6,2025-03-19 07:03:00
1742367840,591.35,591.5,591.0,591.4,231,2025-03-19 07:04:00
1742367900,591.4,592.0,591.25,591.4,956,2025-03-19 07:05:00
1742367960,591.7,591.7,591.7,591.7,2,2025-03-19 07:06:00
1742368020,591.65,591.7,591.65,591.7,63,2025-03-19 07:07:00
1742368080,591.7,591.7,591.3,591.6,38,2025-03-19 07:08:00
1742368140,591.6,591.65,591.25,591.65,93,2025-03-19 07:09:00
1742368200,591.65,591.65,590.7,591.1,866,2025-03-19 07:10:00
1742368260,591.1,591.5,591.05,591.45,108,2025-03-19 07:11:00
1742368320,591.45,591.6,591.0,591.3,442,2025-03-19 07:12:00
1742368380,591.3,591.5,591.15,591.15,116,2025-03-19 07:13:00
1742368440,591.15,591.7,591.05,591.15,389,2025-03-19 07:14:00
1742368500,591.1,591.35,591.05,591.3,43,2025-03-19 07:15:00
1742368560,591.3,591.35,591.05,591.35,85,2025-03-19 07:16:00
1742368620,591.35,591.35,591.15,591.35,11,2025-03-19 07:17:00
1742368680,591.35,591.35,591.0,591.35,139,2025-03-19 07:18:00
1742368740,591.35,591.95,591.1,591.45,674,2025-03-19 07:19:00
1742368800,591.45,591.55,591.45,591.55,64,2025-03-19 07:20:00
1742368860,591.6,591.8,591.2,591.8,114,2025-03-19 07:21:00
1742368920,591.8,591.8,591.65,591.65,67,2025-03-19 07:22:00
1742368980,591.65,591.65,591.6,591.6,14,2025-03-19 07:23:00
1742369040,591.6,591.6,591.25,591.25,7,2025-03-19 07:24:00
1742369100,591.25,591.85,591.25,591.8,146,2025-03-19 07:25:00
1742369160,591.8,591.8,591.4,591.4,22,2025-03-19 07:26:00
1742369220,591.25,591.4,591.25,591.4,11,2025-03-19 07:27:00
1742369280,591.4,591.4,591.25,591.4,95,2025-03-19 07:28:00
1742369340,592.0,592.0,591.6,591.75,335,2025-03-19 07:29:00
1742369400,591.75,591.75,591.75,591.75,4,2025-03-19 07:30:00
1742369460,591.75,591.8,591.2,591.4,1628,2025-03-19 07:31:00
1742369520,591.4,591.5,591.1,591.35,139,2025-03-19 07:32:00
1742369580,591.35,591.6,591.35,591.45,535,2025-03-19 07:33:00
1742369640,591.45,591.5,591.1,591.15,61,2025-03-19 07:34:00
1742369700,591.15,591.55,591.15,591.15,339,2025-03-19 07:35:00
1742369760,591.15,591.65,591.15,591.15,117,2025-03-19 07:36:00
1742369820,591.6,591.65,591.15,591.6,442,2025-03-19 07:37:00
1742369880,591.6,591.6,591.3,591.3,428,2025-03-19 07:38:00
1742369940,591.3,591.75,591.3,591.3,187,2025-03-19 07:39:00
1742370000,591.3,591.3,591.3,591.3,71,2025-03-19 07:40:00
1742370060,591.3,592.0,591.0,591.95,529,2025-03-19 07:41:00
1742370120,591.85,591.85,591.05,591.65,65,2025-03-19 07:42:00
1742370180,591.65,591.65,590.9,591.25,481,2025-03-19 07:43:00
1742370240,591.3,591.3,591.0,591.3,187,2025-03-19 07:44:00
1742370300,591.3,591.3,591.05,591.3,2,2025-03-19 07:45:00
1742370360,591.3,591.35,591.0,591.35,352,2025-03-19 07:46:00
1742370420,591.35,591.4,591.0,591.4,485,2025-03-19 07:47:00
1742370480,591.1,591.4,591.0,591.35,31,2025-03-19 07:48:00
1742370540,591.35,591.35,591.05,591.35,43,2025-03-19 07:49:00
1742370600,591.35,591.35,591.0,591.3,658,2025-03-19 07:50:00
1742370660,591.05,591.3,590.95,591.1,468,2025-03-19 07:51:00
1742370720,591.05,591.3,590.9,591.05,613,2025-03-19 07:52:00
1742370780,591.3,591.3,590.95,591.3,248,2025-03-19 07:53:00
1742370840,591.3,591.35,590.9,591.3,1968,2025-03-19 07:54:00
1742370900,591.3,591.3,591.05,591.3,356,2025-03-19 07:55:00
1742370960,591.05,591.3,590.85,591.3,212,2025-03-19 07:56:00
1742371020,591.3,591.65,591.1,591.35,313,2025-03-19 07:57:00
1742371080,591.35,591.35,590.95,591.05,437,2025-03-19 07:58:00
1742371140,591.05,591.45,590.9,591.1,1091,2025-03-19 07:59:00
1742371200,591.1,591.3,591.1,591.3,83,2025-03-19 08:00:00
1742371260,591.3,591.3,591.3,591.3,20,2025-03-19 08:01:00
1742371320,591.3,591.3,591.05,591.3,571,2025-03-19 08:02:00
1742371380,591.3,591.3,591.05,591.3,115,2025-03-19 08:03:00
1742371440,591.3,591.3,590.9,591.3,264,2025-03-19 08:04:00
1742371500,591.3,591.3,591.05,591.3,587,2025-03-19 08:05:00
1742371560,591.25,591.3,591.2,591.2,123,2025-03-19 08:06:00
1742371620,591.3,591.3,590.85,591.3,999,2025-03-19 08:07:00
1742371680,591.3,591.3,591.05,591.3,457,2025-03-19 08:08:00
1742371740,591.3,591.3,591.05,591.3,150,2025-03-19 08:09:00
1742371800,591.3,591.3,591.1,591.3,504,2025-03-19 08:10:00
1742371860,591.3,591.3,590.85,591.3,279,2025-03-19 08:11:00
1742371920,591.3,591.35,591.3,591.3,134,2025-03-19 08:12:00
1742371980,591.05,591.4,591.05,591.4,623,2025-03-19 08:13:00
1742372040,591.4,591.4,591.05,591.4,82,2025-03-19 08:14:00
1742372100,591.4,591.4,590.15,591.3,14931,2025-03-19 08:15:00
1742372160,590.85,591.3,589.1,591.3,10921,2025-03-19 08:16:00
1742372220,591.3,591.3,590.6,591.3,2501,2025-03-19 08:17:00
1742372280,591.3,591.3,590.8,591.25,195,2025-03-19 08:18:00
1742372340,591.3,591.3,591.25,591.3,211,2025-03-19 08:19:00
1742372400,590.75,591.3,590.2,591.3,23243,2025-03-19 08:20:00
1742372460,591.25,591.3,590.9,591.3,269,2025-03-19 08:21:00
1742372520,591.25,591.3,590.95,591.3,186,2025-03-19 08:22:00
1742372580,591.3,591.3,591.3,591.3,56,2025-03-19 08:23:00
1742372640,591.3,591.3,590.85,591.3,34,2025-03-19 08:24:00
1742372700,591.3,591.3,590.85,591.3,187,2025-03-19 08:25:00
1742372760,591.3,591.35,591.25,591.3,416,2025-03-19 08:26:00
1742372820,591.3,591.3,591.0,591.0,50,2025-03-19 08:27:00
1742372880,591.0,591.3,591.0,591.0,117,2025-03-19 08:28:00
1742372940,591.0,591.3,591.0,591.3,14,2025-03-19 08:29:00
1742373000,591.3,591.35,591.0,591.0,830,2025-03-19 08:30:00
1742373060,591.0,591.45,591.0,591.4,1465,2025-03-19 08:31:00
1742373120,591.4,591.4,591.3,591.3,35,2025-03-19 08:32:00
1742373180,591.3,591.3,591.05,591.05,14,2025-03-19 08:33:00
1742373240,591.05,591.3,591.05,591.3,74,2025-03-19 08:34:00
1742373300,591.3,591.3,591.0,591.0,9,2025-03-19 08:35:00
1742373360,591.0,591.3,588.05,589.05,3829,2025-03-19 08:36:00
1742373420,589.05,589.05,588.35,588.8,141,2025-03-19 08:37:00
1742373480,588.8,588.8,588.0,588.25,1516,2025-03-19 08:38:00
1742373540,588.25,588.25,587.5,587.5,494,2025-03-19 08:39:00
1742373600,587.5,587.8,587.5,587.6,115,2025-03-19 08:40:00
1742373660,587.6,587.8,587.6,587.8,106,2025-03-19 08:41:00
1742373720,587.8,587.8,587.4,587.8,1395,2025-03-19 08:42:00
1742373780,587.8,587.8,587.8,587.8,854,2025-03-19 08:43:00
1742373840,587.75,587.75,587.35,587.35,13,2025-03-19 08:44:00
1742373900,587.35,587.35,587.15,587.35,62,2025-03-19 08:45:00
1742373960,587.35,587.35,587.0,587.35,153,2025-03-19 08:46:00
1742374020,587.35,588.35,587.1,587.55,3435,2025-03-19 08:47:00
1742374080,587.55,587.6,587.25,587.25,18,2025-03-19 08:48:00
1742374140,587.25,587.6,587.25,587.6,172,2025-03-19 08:49:00
1742374200,587.6,588.3,587.6,587.95,1222,2025-03-19 08:50:00
1742374260,587.95,587.95,587.65,587.65,13,2025-03-19 08:51:00
1742374320,587.65,588.2,587.65,588.05,253,2025-03-19 08:52:00
1742374380,588.0,588.15,587.85,588.15,40,2025-03-19 08:53:00
1742374440,588.3,588.3,588.05,588.1,198,2025-03-19 08:54:00
1742374500,588.1,588.1,587.9,588.1,79,2025-03-19 08:55:00
1742374560,588.05,588.1,588.05,588.1,117,2025-03-19 08:56:00
1742374620,588.1,589.65,588.1,588.95,1595,2025-03-19 08:57:00
1742374680,588.95,588.95,588.4,588.95,211,2025-03-19 08:58:00
1742374740,588.95,588.95,588.5,588.7,108,2025-03-19 08:59:00
1742374800,588.7,588.7,588.4,588.7,67,2025-03-19 09:00:00
1742374860,588.7,588.7,588.2,588.2,1407,2025-03-19 09:01:00
1742374920,588.2,588.2,587.7,587.7,128,2025-03-19 09:02:00
1742374980,587.7,588.05,587.7,588.05,23,2025-03-19 09:03:00
1742375040,587.9,588.1,587.9,588.1,348,2025-03-19 09:04:00
1742375100,588.1,588.1,587.6,588.0,41,2025-03-19 09:05:00
1742375160,588.0,588.1,588.0,588.0,14,2025-03-19 09:06:00
1742375220,588.1,588.35,588.1,588.3,91,2025-03-19 09:07:00
1742375280,588.3,589.0,588.3,589.0,30,2025-03-19 09:08:00
1742375340,589.0,589.0,588.55,588.85,10,2025-03-19 09:09:00
1742375400,588.85,588.85,588.55,588.85,96,2025-03-19 09:10:00
1742375460,588.85,589.0,588.85,589.0,71,2025-03-19 09:11:00
1742375520,589.2,591.75,589.2,590.8,15495,2025-03-19 09:12:00
1742375580,590.2,591.65,590.2,590.85,3757,2025-03-19 09:13:00
1742375640,590.85,590.85,590.55,590.7,79,2025-03-19 09:14:00
1742375700,590.7,590.7,590.35,590.65,213,2025-03-19 09:15:00
1742375760,590.65,590.75,590.1,590.35,388,2025-03-19 09:16:00
1742375820,590.35,590.65,590.2,590.2,80,2025-03-19 09:17:00
1742375880,590.65,590.7,590.15,590.35,343,2025-03-19 09:18:00
1742375940,590.35,590.7,590.35,590.7,80,2025-03-19 09:19:00
1742376000,590.7,591.95,590.7,591.8,985,2025-03-19 09:20:00
1742376060,591.8,593.2,591.7,592.5,7171,2025-03-19 09:21:00
1742376120,591.95,593.0,591.95,593.0,1232,2025-03-19 09:22:00
1742376180,592.55,592.8,592.0,592.5,286,2025-03-19 09:23:00
1742376240,592.55,592.55,592.5,592.5,190,2025-03-19 09:24:00
1742376300,592.5,592.5,591.65,592.05,197,2025-03-19 09:25:00
1742376360,592.05,592.15,592.05,592.15,109,2025-03-19 09:26:00
1742376420,592.0,592.0,592.0,592.0,135,2025-03-19 09:27:00
1742376480,592.0,592.0,591.7,591.9,117,2025-03-19 09:28:00
1742376540,591.9,592.45,591.6,591.6,1591,2025-03-19 09:29:00
1742376600,591.6,591.65,591.6,591.65,2313,2025-03-19 09:30:00
1742376660,591.65,591.65,591.35,591.55,298,2025-03-19 09:31:00
1742376720,591.55,591.55,591.15,591.3,1010,2025-03-19 09:32:00
1742376780,591.3,591.3,591.15,591.15,166,2025-03-19 09:33:00
1742376840,591.15,591.15,591.1,591.1,36,2025-03-19 09:34:00
1742376900,591.0,591.0,590.35,590.35,406,2025-03-19 09:35:00
1742376960,590.85,590.85,590.55,590.55,807,2025-03-19 09:36:00
1742377020,590.45,592.0,590.1,591.55,1855,2025-03-19 09:37:00
1742377080,591.25,591.25,590.6,591.05,1768,2025-03-19 09:38:00
1742377140,591.05,592.8,590.4,591.9,3431,2025-03-19 09:39:00
1742377200,592.3,592.3,590.75,590.95,1236,2025-03-19 09:40:00
1742377260,590.95,591.05,590.7,590.7,498,2025-03-19 09:41:00
1742377320,591.05,591.15,590.6,591.15,292,2025-03-19 09:42:00
1742377380,591.15,591.15,591.0,591.0,48,2025-03-19 09:43:00
1742377440,591.0,591.0,590.45,590.65,278,2025-03-19 09:44:00
1742377500,590.65,590.65,590.1,590.65,913,2025-03-19 09:45:00
1742377560,590.65,590.65,590.1,590.15,1224,2025-03-19 09:46:00
1742377620,590.15,590.65,590.15,590.6,524,2025-03-19 09:47:00
1742377680,590.55,590.55,589.7,589.7,3452,2025-03-19 09:48:00
1742377740,590.05,591.1,589.7,590.15,3037,2025-03-19 09:49:00
1742377800,590.15,590.55,590.1,590.1,2103,2025-03-19 09:50:00
1742377860,590.1,590.5,590.1,590.15,1910,2025-03-19 09:51:00
1742377920,590.45,591.65,590.45,590.95,6693,2025-03-19 09:52:00
1742377980,590.95,591.0,590.35,590.45,291,2025-03-19 09:53:00
1742378040,590.45,591.3,590.45,590.5,1582,2025-03-19 09:54:00
1742378100,590.5,590.5,589.65,589.75,1241,2025-03-19 09:55:00
1742378160,590.25,590.35,589.7,590.35,1245,2025-03-19 09:56:00
1742378220,590.35,590.5,589.35,590.15,1410,2025-03-19 09:57:00
1742378280,590.1,590.9,590.0,590.0,4502,2025-03-19 09:58:00
1742378340,590.3,590.35,589.55,590.35,4574,2025-03-19 09:59:00
1742442300,590.0,590.0,585.8,588.55,4001,2025-03-20 03:45:00
1742442360,588.35,588.35,586.75,587.15,1426,2025-03-20 03:46:00
1742442420,587.15,588.2,586.4,586.4,1142,2025-03-20 03:47:00
1742442480,586.4,586.8,585.85,586.35,2147,2025-03-20 03:48:00
1742442540,586.75,586.75,585.35,585.35,1418,2025-03-20 03:49:00
1742442600,585.35,586.25,583.75,583.75,6340,2025-03-20 03:50:00
1742442660,584.15,584.3,583.5,584.05,3201,2025-03-20 03:51:00
1742442720,584.25,585.9,584.25,585.7,2277,2025-03-20 03:52:00
1742442780,585.7,585.85,584.85,585.4,933,2025-03-20 03:53:00
