timestamp,open,high,low,close,volume,datetime
1742357820,464.55,464.65,464.1,464.6,1646,2025-03-19 04:17:00
1742357880,464.2,464.55,463.1,464.0,3158,2025-03-19 04:18:00
1742357940,464.25,464.4,463.6,464.15,1249,2025-03-19 04:19:00
1742358000,464.15,464.15,463.75,464.0,1420,2025-03-19 04:20:00
1742358060,464.0,464.5,464.0,464.5,724,2025-03-19 04:21:00
1742358120,464.5,464.55,464.45,464.45,234,2025-03-19 04:22:00
1742358180,464.45,464.45,464.0,464.05,255,2025-03-19 04:23:00
1742358240,464.05,464.1,463.8,463.8,3296,2025-03-19 04:24:00
1742358300,463.8,463.8,463.55,463.55,399,2025-03-19 04:25:00
1742358360,463.55,464.25,463.25,464.1,269,2025-03-19 04:26:00
1742358420,464.45,464.6,464.15,464.6,523,2025-03-19 04:27:00
1742358480,464.2,464.35,464.0,464.35,792,2025-03-19 04:28:00
1742358540,464.6,465.95,463.8,464.95,3906,2025-03-19 04:29:00
1742358600,464.95,465.65,464.95,465.2,82,2025-03-19 04:30:00
1742358660,465.2,465.2,464.1,464.1,327,2025-03-19 04:31:00
1742358720,464.05,464.7,464.0,464.05,217,2025-03-19 04:32:00
1742358780,464.05,464.05,463.85,463.85,103,2025-03-19 04:33:00
1742358840,463.85,463.85,463.55,463.7,263,2025-03-19 04:34:00
1742358900,463.7,464.2,463.7,463.75,511,2025-03-19 04:35:00
1742358960,463.75,464.05,463.75,463.8,12,2025-03-19 04:36:00
1742359020,463.85,463.85,463.6,463.6,278,2025-03-19 04:37:00
1742359080,463.6,463.7,462.6,462.7,4772,2025-03-19 04:38:00
1742359140,463.05,463.05,462.35,462.35,1308,2025-03-19 04:39:00
1742359200,461.85,462.5,461.65,462.5,3800,2025-03-19 04:40:00
1742359260,462.5,463.05,461.95,462.5,1722,2025-03-19 04:41:00
1742359320,462.5,462.6,462.05,462.5,536,2025-03-19 04:42:00
1742359380,462.5,462.8,462.5,462.55,329,2025-03-19 04:43:00
1742359440,462.55,462.55,462.05,462.2,527,2025-03-19 04:44:00
1742359500,462.3,462.7,462.0,462.25,2493,2025-03-19 04:45:00
1742359560,462.55,463.0,462.0,463.0,3407,2025-03-19 04:46:00
1742359620,463.0,463.3,463.0,463.3,34,2025-03-19 04:47:00
1742359680,463.3,463.65,463.3,463.65,98,2025-03-19 04:48:00
1742359740,463.65,464.05,463.6,464.05,1442,2025-03-19 04:49:00
1742359800,464.05,464.05,463.2,463.65,652,2025-03-19 04:50:00
1742359860,463.65,463.85,463.3,463.55,517,2025-03-19 04:51:00
1742359920,463.55,463.65,463.25,463.65,70,2025-03-19 04:52:00
1742359980,463.65,463.65,463.3,463.3,25,2025-03-19 04:53:00
1742360040,463.55,464.15,463.1,463.5,1289,2025-03-19 04:54:00
1742360100,463.45,463.8,463.45,463.8,47,2025-03-19 04:55:00
1742360160,463.8,463.8,463.5,463.55,8,2025-03-19 04:56:00
1742360220,463.55,463.6,463.3,463.6,140,2025-03-19 04:57:00
1742360280,463.6,463.6,463.5,463.5,37,2025-03-19 04:58:00
1742360340,463.5,463.5,463.5,463.5,66,2025-03-19 04:59:00
1742360400,463.5,463.5,463.5,463.5,196,2025-03-19 05:00:00
1742360460,463.5,463.5,463.15,463.5,89,2025-03-19 05:01:00
1742360520,463.5,463.6,463.25,463.25,260,2025-03-19 05:02:00
1742360580,463.55,464.9,463.1,464.9,3575,2025-03-19 05:03:00
1742360640,464.9,465.05,464.9,465.05,455,2025-03-19 05:04:00
1742360700,465.05,465.65,464.85,465.55,2044,2025-03-19 05:05:00
1742360760,465.55,465.95,465.05,465.05,518,2025-03-19 05:06:00
1742360820,465.05,465.05,465.0,465.05,41,2025-03-19 05:07:00
1742360880,465.05,465.05,465.05,465.05,33,2025-03-19 05:08:00
1742360940,465.05,465.25,464.65,464.8,672,2025-03-19 05:09:00
1742361000,464.6,464.8,464.6,464.8,51,2025-03-19 05:10:00
1742361060,464.8,465.15,464.8,465.15,126,2025-03-19 05:11:00
1742361120,465.15,465.15,464.6,465.0,636,2025-03-19 05:12:00
1742361180,465.0,465.0,465.0,465.0,26,2025-03-19 05:13:00
1742361240,465.0,465.0,465.0,465.0,0,2025-03-19 05:14:00
1742361300,464.95,464.95,464.55,464.85,157,2025-03-19 05:15:00
1742361360,464.85,464.85,464.3,464.3,321,2025-03-19 05:16:00
1742361420,464.3,464.35,464.05,464.35,449,2025-03-19 05:17:00
1742361480,464.35,464.65,464.05,464.05,133,2025-03-19 05:18:00
1742361540,464.05,464.7,464.05,464.05,246,2025-03-19 05:19:00
1742361600,464.05,464.2,463.8,463.8,3603,2025-03-19 05:20:00
1742361660,463.8,464.2,463.6,463.65,768,2025-03-19 05:21:00
1742361720,463.65,463.7,463.6,463.7,152,2025-03-19 05:22:00
1742361780,463.7,464.1,463.7,464.0,1366,2025-03-19 05:23:00
1742361840,464.0,464.1,463.5,464.1,2512,2025-03-19 05:24:00
1742361900,464.1,464.1,463.8,463.8,402,2025-03-19 05:25:00
1742361960,463.8,463.8,463.35,463.35,70,2025-03-19 05:26:00
1742362020,463.35,463.7,463.35,463.5,162,2025-03-19 05:27:00
1742362080,463.5,463.9,463.5,463.9,773,2025-03-19 05:28:00
1742362140,463.9,464.0,463.9,464.0,200,2025-03-19 05:29:00
1742362200,464.0,464.0,463.5,464.0,2349,2025-03-19 05:30:00
1742362260,464.0,464.0,463.85,463.85,24,2025-03-19 05:31:00
1742362320,463.85,464.5,463.85,464.5,1218,2025-03-19 05:32:00
1742362380,464.5,464.5,464.1,464.1,94,2025-03-19 05:33:00
1742362440,464.1,464.4,463.9,463.95,106,2025-03-19 05:34:00
1742362500,463.95,464.4,463.95,464.05,78,2025-03-19 05:35:00
1742362560,464.05,464.5,464.05,464.5,21,2025-03-19 05:36:00
1742362620,464.5,464.75,464.5,464.75,498,2025-03-19 05:37:00
1742362680,464.75,464.75,464.3,464.4,164,2025-03-19 05:38:00
1742362740,464.7,464.7,463.95,463.95,359,2025-03-19 05:39:00
1742362800,463.95,464.4,463.95,464.4,264,2025-03-19 05:40:00
1742362860,464.4,464.4,464.25,464.25,5,2025-03-19 05:41:00
1742362920,464.25,464.4,464.0,464.4,950,2025-03-19 05:42:00
1742362980,464.4,464.75,464.0,464.2,499,2025-03-19 05:43:00
1742363040,464.55,464.9,464.55,464.9,473,2025-03-19 05:44:00
1742363100,465.0,465.15,464.8,464.8,690,2025-03-19 05:45:00
1742363160,464.8,465.15,464.8,465.15,80,2025-03-19 05:46:00
1742363220,465.15,465.15,464.65,464.65,55,2025-03-19 05:47:00
1742363280,464.9,465.5,464.9,465.5,4111,2025-03-19 05:48:00
1742363340,465.85,465.9,465.5,465.5,750,2025-03-19 05:49:00
1742363400,465.5,465.95,465.45,465.6,531,2025-03-19 05:50:00
1742363460,465.6,465.6,465.55,465.6,434,2025-03-19 05:51:00
1742363520,465.6,465.6,465.35,465.35,102,2025-03-19 05:52:00
1742363580,465.35,465.8,465.2,465.5,1625,2025-03-19 05:53:00
1742363640,465.5,465.55,465.5,465.5,111,2025-03-19 05:54:00
1742363700,465.7,465.7,465.4,465.4,3,2025-03-19 05:55:00
1742363760,465.4,465.45,465.4,465.45,113,2025-03-19 05:56:00
1742363820,465.25,465.6,465.25,465.25,50,2025-03-19 05:57:00
1742363880,465.25,465.45,465.05,465.05,74,2025-03-19 05:58:00
1742363940,465.05,465.2,464.95,465.2,110,2025-03-19 05:59:00
1742364000,465.2,465.2,464.8,464.8,250,2025-03-19 06:00:00
1742364060,464.8,464.8,464.8,464.8,0,2025-03-19 06:01:00
1742364120,464.6,465.1,464.6,464.8,485,2025-03-19 06:02:00
1742364180,464.85,465.2,464.85,465.0,58,2025-03-19 06:03:00
1742364240,465.0,465.6,465.0,465.6,255,2025-03-19 06:04:00
1742364300,465.6,466.65,465.6,466.65,2611,2025-03-19 06:05:00
1742364360,466.65,466.65,466.6,466.6,56,2025-03-19 06:06:00
1742364420,466.6,467.3,466.6,466.65,2028,2025-03-19 06:07:00
1742364480,466.8,467.0,466.35,466.65,494,2025-03-19 06:08:00
1742364540,466.65,466.65,466.25,466.25,20,2025-03-19 06:09:00
1742364600,466.25,466.35,466.05,466.15,883,2025-03-19 06:10:00
1742364660,466.15,466.25,466.15,466.25,13,2025-03-19 06:11:00
1742364720,466.25,467.0,466.25,466.35,925,2025-03-19 06:12:00
1742364780,466.35,466.35,465.9,465.9,856,2025-03-19 06:13:00
1742364840,465.9,466.85,465.9,466.4,226,2025-03-19 06:14:00
1742364900,466.4,466.4,465.95,465.95,618,2025-03-19 06:15:00
1742364960,465.85,466.15,465.85,466.0,1269,2025-03-19 06:16:00
1742365020,465.9,466.15,465.8,465.8,265,2025-03-19 06:17:00
1742365080,465.8,466.0,465.8,466.0,101,2025-03-19 06:18:00
1742365140,466.0,466.6,466.0,466.6,331,2025-03-19 06:19:00
1742365200,466.55,466.55,466.05,466.1,513,2025-03-19 06:20:00
1742365260,466.1,466.2,466.1,466.2,41,2025-03-19 06:21:00
1742365320,466.2,466.4,465.85,466.4,713,2025-03-19 06:22:00
1742365380,466.4,466.6,466.2,466.2,80,2025-03-19 06:23:00
1742365440,466.2,466.5,465.85,466.45,1477,2025-03-19 06:24:00
1742365500,466.45,466.75,466.45,466.75,24,2025-03-19 06:25:00
1742365560,466.75,466.8,466.15,466.15,806,2025-03-19 06:26:00
1742365620,466.15,466.7,466.15,466.15,160,2025-03-19 06:27:00
1742365680,466.15,466.7,466.15,466.6,128,2025-03-19 06:28:00
1742365740,466.6,466.6,466.05,466.05,103,2025-03-19 06:29:00
1742365800,466.05,466.1,466.05,466.1,6,2025-03-19 06:30:00
1742365860,466.1,466.45,465.35,465.35,1076,2025-03-19 06:31:00
1742365920,465.35,466.05,465.35,466.0,98,2025-03-19 06:32:00
1742365980,465.75,466.0,465.75,465.9,332,2025-03-19 06:33:00
1742366040,465.9,465.9,465.6,465.6,220,2025-03-19 06:34:00
1742366100,465.6,465.65,465.45,465.65,2152,2025-03-19 06:35:00
1742366160,466.1,466.1,465.6,465.95,110,2025-03-19 06:36:00
1742366220,465.95,465.95,465.95,465.95,71,2025-03-19 06:37:00
1742366280,465.95,465.95,465.0,465.15,2022,2025-03-19 06:38:00
1742366340,464.95,464.95,464.4,464.4,59,2025-03-19 06:39:00
1742366400,464.4,465.0,464.4,464.75,408,2025-03-19 06:40:00
1742366460,464.75,465.25,464.7,464.85,131,2025-03-19 06:41:00
1742366520,464.85,464.95,464.55,464.65,304,2025-03-19 06:42:00
1742366580,464.65,465.45,464.65,465.45,758,2025-03-19 06:43:00
1742366640,465.45,465.55,464.65,465.55,140,2025-03-19 06:44:00
1742366700,465.55,465.55,465.55,465.55,0,2025-03-19 06:45:00
1742366760,465.2,465.5,465.15,465.2,528,2025-03-19 06:46:00
1742366820,465.6,465.6,465.4,465.4,73,2025-03-19 06:47:00
1742366880,465.4,465.4,465.4,465.4,117,2025-03-19 06:48:00
1742366940,465.4,465.55,465.25,465.55,145,2025-03-19 06:49:00
1742367000,465.55,465.55,465.4,465.5,3,2025-03-19 06:50:00
1742367060,465.5,465.75,465.5,465.75,423,2025-03-19 06:51:00
1742367120,465.75,465.75,465.4,465.4,22,2025-03-19 06:52:00
1742367180,465.4,465.4,465.15,465.15,1055,2025-03-19 06:53:00
1742367240,465.15,465.15,464.6,464.6,201,2025-03-19 06:54:00
1742367300,464.6,465.2,464.6,464.75,247,2025-03-19 06:55:00
1742367360,464.75,465.5,464.75,465.5,411,2025-03-19 06:56:00
1742367420,465.5,465.5,465.35,465.4,4,2025-03-19 06:57:00
1742367480,465.4,465.75,465.25,465.35,940,2025-03-19 06:58:00
1742367540,465.35,465.35,465.25,465.25,1,2025-03-19 06:59:00
1742367600,465.25,465.25,464.95,464.95,232,2025-03-19 07:00:00
1742367660,464.95,464.95,464.6,464.6,25,2025-03-19 07:01:00
1742367720,464.6,464.85,464.6,464.85,88,2025-03-19 07:02:00
1742367780,464.85,464.85,464.6,464.6,81,2025-03-19 07:03:00
1742367840,464.6,464.6,464.6,464.6,50,2025-03-19 07:04:00
1742367900,464.85,464.85,464.6,464.85,75,2025-03-19 07:05:00
1742367960,464.85,464.95,464.85,464.95,251,2025-03-19 07:06:00
1742368020,464.95,464.95,464.6,464.85,72,2025-03-19 07:07:00
1742368080,464.95,465.15,464.95,465.15,769,2025-03-19 07:08:00
1742368140,465.15,465.55,465.15,465.55,180,2025-03-19 07:09:00
1742368200,465.55,465.55,465.55,465.55,8,2025-03-19 07:10:00
1742368260,465.55,465.8,465.55,465.8,74,2025-03-19 07:11:00
1742368320,465.95,466.25,465.85,465.85,4052,2025-03-19 07:12:00
1742368380,465.85,465.9,465.85,465.9,10,2025-03-19 07:13:00
1742368440,465.75,465.75,465.4,465.4,350,2025-03-19 07:14:00
1742368500,465.4,465.4,465.15,465.4,183,2025-03-19 07:15:00
1742368560,465.4,465.75,465.4,465.75,132,2025-03-19 07:16:00
1742368620,465.75,465.75,465.2,465.2,1600,2025-03-19 07:17:00
1742368680,465.2,465.2,465.2,465.2,0,2025-03-19 07:18:00
1742368740,465.2,466.0,465.2,466.0,587,2025-03-19 07:19:00
1742368800,466.2,466.5,465.85,465.85,2636,2025-03-19 07:20:00
1742368860,465.85,466.5,465.85,466.0,903,2025-03-19 07:21:00
1742368920,466.0,466.0,466.0,466.0,203,2025-03-19 07:22:00
1742368980,466.0,466.0,465.25,465.25,91,2025-03-19 07:23:00
1742369040,465.25,466.0,465.25,466.0,32,2025-03-19 07:24:00
1742369100,466.0,466.0,465.5,465.5,1222,2025-03-19 07:25:00
1742369160,465.8,465.8,465.6,465.6,105,2025-03-19 07:26:00
1742369220,465.6,466.1,465.6,466.0,247,2025-03-19 07:27:00
1742369280,466.0,466.4,466.0,466.2,545,2025-03-19 07:28:00
1742369340,466.5,466.75,465.75,466.3,1289,2025-03-19 07:29:00
1742369400,466.3,466.45,465.75,466.45,411,2025-03-19 07:30:00
1742369460,466.45,466.45,466.0,466.0,481,2025-03-19 07:31:00
1742369520,466.25,466.25,465.75,465.75,359,2025-03-19 07:32:00
1742369580,465.75,465.95,465.5,465.95,300,2025-03-19 07:33:00
1742369640,465.95,465.95,465.5,465.5,100,2025-03-19 07:34:00
1742369700,465.5,465.85,465.5,465.85,16,2025-03-19 07:35:00
1742369760,465.85,465.85,465.75,465.75,264,2025-03-19 07:36:00
1742369820,465.75,465.75,465.75,465.75,35,2025-03-19 07:37:00
1742369880,465.25,465.25,465.0,465.0,782,2025-03-19 07:38:00
1742369940,465.0,465.15,464.6,464.6,1124,2025-03-19 07:39:00
1742370000,464.6,464.85,464.6,464.85,9,2025-03-19 07:40:00
1742370060,464.85,464.85,464.2,464.35,1530,2025-03-19 07:41:00
1742370120,464.35,464.95,464.35,464.85,415,2025-03-19 07:42:00
1742370180,464.85,464.85,464.7,464.7,22,2025-03-19 07:43:00
1742370240,464.45,465.35,464.35,465.0,1059,2025-03-19 07:44:00
1742370300,465.0,465.3,465.0,465.3,57,2025-03-19 07:45:00
1742370360,465.3,465.3,465.3,465.3,0,2025-03-19 07:46:00
1742370420,465.3,465.3,465.0,465.2,4,2025-03-19 07:47:00
1742370480,465.2,465.2,465.0,465.0,146,2025-03-19 07:48:00
1742370540,465.0,465.0,465.0,465.0,0,2025-03-19 07:49:00
1742370600,465.0,465.0,465.0,465.0,15,2025-03-19 07:50:00
1742370660,465.0,465.5,465.0,465.45,222,2025-03-19 07:51:00
1742370720,465.45,465.45,465.15,465.45,26,2025-03-19 07:52:00
1742370780,465.45,465.45,465.3,465.3,17,2025-03-19 07:53:00
1742370840,465.3,465.3,465.3,465.3,0,2025-03-19 07:54:00
1742370900,465.3,465.35,464.9,465.2,67,2025-03-19 07:55:00
1742370960,465.2,465.2,464.9,464.9,50,2025-03-19 07:56:00
1742371020,464.9,465.4,464.9,465.4,230,2025-03-19 07:57:00
1742371080,465.4,465.4,464.95,464.95,241,2025-03-19 07:58:00
1742371140,464.95,464.95,464.6,464.85,100,2025-03-19 07:59:00
1742371200,464.85,464.85,464.85,464.85,0,2025-03-19 08:00:00
1742371260,464.85,464.85,464.6,464.6,451,2025-03-19 08:01:00
1742371320,464.6,464.6,464.45,464.45,168,2025-03-19 08:02:00
1742371380,464.45,464.75,464.45,464.75,14,2025-03-19 08:03:00
1742371440,464.75,465.35,464.75,464.75,1060,2025-03-19 08:04:00
1742371500,464.75,464.8,464.45,464.45,1136,2025-03-19 08:05:00
1742371560,464.45,464.8,464.4,464.8,120,2025-03-19 08:06:00
1742371620,464.8,464.8,464.4,464.8,355,2025-03-19 08:07:00
1742371680,464.8,464.8,464.8,464.8,4,2025-03-19 08:08:00
1742371740,464.75,464.85,464.45,464.85,237,2025-03-19 08:09:00
1742371800,464.85,464.85,464.0,464.0,1341,2025-03-19 08:10:00
1742371860,464.0,464.7,464.0,464.7,131,2025-03-19 08:11:00
1742371920,464.7,464.7,464.35,464.35,8,2025-03-19 08:12:00
1742371980,464.35,464.35,464.35,464.35,150,2025-03-19 08:13:00
1742372040,464.35,464.35,464.35,464.35,0,2025-03-19 08:14:00
1742372100,464.35,464.35,464.0,464.0,149,2025-03-19 08:15:00
1742372160,464.0,464.25,464.0,464.15,462,2025-03-19 08:16:00
1742372220,464.15,464.15,464.15,464.15,53,2025-03-19 08:17:00
1742372280,464.15,464.15,464.0,464.0,6784,2025-03-19 08:18:00
1742372340,464.0,464.4,464.0,464.05,45,2025-03-19 08:19:00
1742372400,464.05,464.35,464.0,464.0,153,2025-03-19 08:20:00
1742372460,464.0,464.35,464.0,464.35,2,2025-03-19 08:21:00
1742372520,464.1,464.3,464.05,464.3,92,2025-03-19 08:22:00
1742372580,464.3,464.3,464.0,464.0,787,2025-03-19 08:23:00
1742372640,464.0,464.0,463.5,463.85,238,2025-03-19 08:24:00
1742372700,463.85,463.85,463.85,463.85,0,2025-03-19 08:25:00
1742372760,463.85,463.85,463.6,463.85,46,2025-03-19 08:26:00
1742372820,463.85,463.85,463.85,463.85,125,2025-03-19 08:27:00
1742372880,463.85,463.85,463.7,463.7,53,2025-03-19 08:28:00
1742372940,463.7,463.8,463.7,463.7,347,2025-03-19 08:29:00
1742373000,463.75,464.0,463.5,464.0,1361,2025-03-19 08:30:00
1742373060,464.0,464.0,463.95,464.0,36,2025-03-19 08:31:00
1742373120,464.0,464.25,463.95,464.25,440,2025-03-19 08:32:00
1742373180,464.25,464.25,463.95,464.2,39,2025-03-19 08:33:00
1742373240,464.2,464.2,464.2,464.2,0,2025-03-19 08:34:00
1742373300,464.2,464.3,463.65,463.65,78,2025-03-19 08:35:00
1742373360,464.15,464.15,464.15,464.15,2,2025-03-19 08:36:00
1742373420,464.15,464.15,463.7,463.7,89,2025-03-19 08:37:00
1742373480,463.7,464.1,463.7,464.1,54,2025-03-19 08:38:00
1742373540,463.9,464.1,463.9,464.1,15,2025-03-19 08:39:00
1742373600,464.1,464.25,463.95,464.25,1679,2025-03-19 08:40:00
1742373660,464.25,464.25,463.9,463.95,97,2025-03-19 08:41:00
1742373720,464.4,464.4,464.4,464.4,43,2025-03-19 08:42:00
1742373780,464.4,464.4,464.0,464.0,261,2025-03-19 08:43:00
1742373840,464.0,464.0,464.0,464.0,46,2025-03-19 08:44:00
1742373900,464.0,464.2,464.0,464.2,92,2025-03-19 08:45:00
1742373960,464.05,464.4,464.05,464.4,449,2025-03-19 08:46:00
1742374020,464.4,464.4,464.15,464.15,10,2025-03-19 08:47:00
1742374080,464.15,464.4,464.15,464.15,24,2025-03-19 08:48:00
1742374140,464.15,464.4,464.0,464.4,300,2025-03-19 08:49:00
1742374200,464.4,464.4,464.25,464.25,4,2025-03-19 08:50:00
1742374260,464.25,464.3,464.25,464.3,162,2025-03-19 08:51:00
1742374320,464.3,464.3,464.0,464.1,984,2025-03-19 08:52:00
1742374380,464.1,464.2,463.8,464.2,371,2025-03-19 08:53:00
1742374440,464.2,464.2,464.2,464.2,176,2025-03-19 08:54:00
1742374500,464.2,464.2,463.55,464.1,1000,2025-03-19 08:55:00
1742374560,464.05,464.2,463.9,464.2,333,2025-03-19 08:56:00
1742374620,464.2,464.2,463.9,463.9,1103,2025-03-19 08:57:00
1742374680,463.9,463.9,463.9,463.9,100,2025-03-19 08:58:00
1742374740,463.9,464.0,463.9,464.0,52,2025-03-19 08:59:00
1742374800,464.0,464.0,463.3,463.3,630,2025-03-19 09:00:00
1742374860,463.3,463.95,463.2,463.95,218,2025-03-19 09:01:00
1742374920,463.95,463.95,463.85,463.85,1,2025-03-19 09:02:00
1742374980,463.85,463.85,463.75,463.75,202,2025-03-19 09:03:00
1742375040,463.75,463.75,463.75,463.75,0,2025-03-19 09:04:00
1742375100,463.75,463.75,463.35,463.35,325,2025-03-19 09:05:00
1742375160,463.75,463.8,463.4,463.4,80,2025-03-19 09:06:00
1742375220,463.4,463.75,463.4,463.75,30,2025-03-19 09:07:00
1742375280,463.75,463.95,463.7,463.95,104,2025-03-19 09:08:00
1742375340,464.05,464.05,464.05,464.05,10,2025-03-19 09:09:00
1742375400,464.05,464.05,463.95,463.95,22,2025-03-19 09:10:00
1742375460,463.95,464.05,463.95,464.05,775,2025-03-19 09:11:00
1742375520,464.3,464.3,464.0,464.0,62,2025-03-19 09:12:00
1742375580,464.0,464.0,464.0,464.0,1,2025-03-19 09:13:00
1742375640,464.0,464.0,463.95,463.95,1128,2025-03-19 09:14:00
1742375700,463.95,464.15,463.95,463.95,430,2025-03-19 09:15:00
1742375760,463.95,464.15,463.95,464.0,1090,2025-03-19 09:16:00
1742375820,463.9,463.9,463.65,463.65,1102,2025-03-19 09:17:00
1742375880,463.65,463.65,463.5,463.65,175,2025-03-19 09:18:00
1742375940,463.7,464.0,463.7,463.7,816,2025-03-19 09:19:00
1742376000,463.7,463.7,463.7,463.7,515,2025-03-19 09:20:00
1742376060,463.65,463.85,463.65,463.7,100,2025-03-19 09:21:00
1742376120,463.75,463.75,463.75,463.75,88,2025-03-19 09:22:00
1742376180,463.75,463.75,463.75,463.75,66,2025-03-19 09:23:00
1742376240,463.75,463.8,463.6,463.6,359,2025-03-19 09:24:00
1742376300,463.6,463.8,463.6,463.7,190,2025-03-19 09:25:00
1742376360,463.7,463.75,463.5,463.5,684,2025-03-19 09:26:00
1742376420,463.5,464.0,463.5,464.0,1167,2025-03-19 09:27:00
1742376480,464.1,464.8,464.1,464.4,2851,2025-03-19 09:28:00
1742376540,464.0,464.1,463.75,463.75,7154,2025-03-19 09:29:00
1742376600,463.75,463.85,463.6,463.7,834,2025-03-19 09:30:00
1742376660,463.7,463.7,463.45,463.65,1150,2025-03-19 09:31:00
1742376720,463.65,463.65,463.0,463.0,1135,2025-03-19 09:32:00
1742376780,463.0,463.25,463.0,463.05,583,2025-03-19 09:33:00
1742376840,463.05,463.05,462.55,462.8,492,2025-03-19 09:34:00
1742376900,462.85,463.0,462.5,462.65,1151,2025-03-19 09:35:00
1742376960,462.8,462.95,462.2,462.65,1545,2025-03-19 09:36:00
1742377020,462.45,462.7,461.9,462.15,2315,2025-03-19 09:37:00
1742377080,462.05,462.2,461.7,461.85,1231,2025-03-19 09:38:00
1742377140,461.85,462.15,461.1,461.75,5261,2025-03-19 09:39:00
1742377200,462.15,462.15,461.85,461.85,2699,2025-03-19 09:40:00
1742377260,461.5,461.7,461.1,461.55,1920,2025-03-19 09:41:00
1742377320,461.15,461.15,460.1,460.75,4379,2025-03-19 09:42:00
1742377380,460.9,461.1,460.0,460.45,2899,2025-03-19 09:43:00
1742377440,460.45,460.85,460.35,460.35,823,2025-03-19 09:44:00
1742377500,460.65,460.75,460.0,460.75,2950,2025-03-19 09:45:00
1742377560,460.75,460.9,459.25,460.4,4238,2025-03-19 09:46:00
1742377620,461.0,461.0,460.25,460.55,1118,2025-03-19 09:47:00
1742377680,460.55,460.7,460.3,460.4,559,2025-03-19 09:48:00
1742377740,460.3,460.85,460.3,460.85,1127,2025-03-19 09:49:00
1742377800,460.7,461.0,460.6,460.7,2112,2025-03-19 09:50:00
1742377860,461.0,461.45,460.7,461.2,1034,2025-03-19 09:51:00
1742377920,461.2,461.2,460.6,460.6,2364,2025-03-19 09:52:00
1742377980,460.6,461.0,460.0,461.0,4178,2025-03-19 09:53:00
1742378040,461.0,461.0,460.4,460.85,803,2025-03-19 09:54:00
1742378100,460.85,460.95,460.65,460.8,228,2025-03-19 09:55:00
1742378160,460.8,460.95,460.5,460.95,2010,2025-03-19 09:56:00
1742378220,460.95,460.95,460.25,460.6,1909,2025-03-19 09:57:00
1742378280,460.3,460.5,459.0,459.0,2449,2025-03-19 09:58:00
1742378340,460.0,460.7,458.9,460.0,3477,2025-03-19 09:59:00
1742442300,462.95,465.15,461.45,463.95,6427,2025-03-20 03:45:00
1742442360,463.35,463.35,461.65,463.2,5270,2025-03-20 03:46:00
1742442420,462.6,465.35,462.6,463.5,6432,2025-03-20 03:47:00
1742442480,463.5,464.85,462.55,464.85,5881,2025-03-20 03:48:00
1742442540,464.4,465.3,464.1,464.1,2726,2025-03-20 03:49:00
1742442600,464.2,464.3,463.4,463.85,2622,2025-03-20 03:50:00
1742442660,463.95,464.2,463.45,463.45,1231,2025-03-20 03:51:00
1742442720,463.4,464.25,462.95,464.25,3849,2025-03-20 03:52:00
1742442780,463.65,463.95,462.5,463.95,2621,2025-03-20 03:53:00
