timestamp,open,high,low,close,volume,datetime
1742359560,837.35,837.35,837.35,837.35,0,2025-03-19 04:46:00
1742359620,837.35,838.55,837.35,838.55,80,2025-03-19 04:47:00
1742359680,838.55,838.55,838.55,838.55,29,2025-03-19 04:48:00
1742359740,838.55,839.8,838.55,839.8,5,2025-03-19 04:49:00
1742359800,839.8,839.85,839.8,839.85,17,2025-03-19 04:50:00
1742359860,839.85,839.85,839.85,839.85,0,2025-03-19 04:51:00
1742359920,839.85,839.85,839.85,839.85,8,2025-03-19 04:52:00
1742359980,839.85,839.85,838.95,838.95,32,2025-03-19 04:53:00
1742360040,838.95,838.95,838.35,838.35,50,2025-03-19 04:54:00
1742360100,838.35,838.35,838.2,838.2,2,2025-03-19 04:55:00
1742360160,838.2,839.8,838.2,839.8,17,2025-03-19 04:56:00
1742360220,839.8,839.8,839.8,839.8,0,2025-03-19 04:57:00
1742360280,839.8,840.0,839.0,840.0,118,2025-03-19 04:58:00
1742360340,840.0,840.0,840.0,840.0,0,2025-03-19 04:59:00
1742360400,840.0,840.0,839.25,839.25,7,2025-03-19 05:00:00
1742360460,839.25,839.25,839.25,839.25,0,2025-03-19 05:01:00
1742360520,839.25,839.25,838.55,839.05,84,2025-03-19 05:02:00
1742360580,839.05,839.05,839.05,839.05,0,2025-03-19 05:03:00
1742360640,839.05,839.05,837.85,837.85,11,2025-03-19 05:04:00
1742360700,837.85,837.85,836.95,836.95,52,2025-03-19 05:05:00
1742360760,836.95,838.4,836.95,838.4,56,2025-03-19 05:06:00
1742360820,838.4,838.4,838.4,838.4,0,2025-03-19 05:07:00
1742360880,838.4,838.4,838.4,838.4,0,2025-03-19 05:08:00
1742360940,838.4,838.4,837.6,837.6,8,2025-03-19 05:09:00
1742361000,837.6,837.6,837.2,837.6,118,2025-03-19 05:10:00
1742361060,837.6,837.6,837.6,837.6,10,2025-03-19 05:11:00
1742361120,837.6,837.6,837.6,837.6,0,2025-03-19 05:12:00
1742361180,837.6,838.5,837.6,838.5,20,2025-03-19 05:13:00
1742361240,838.5,838.85,838.5,838.85,1,2025-03-19 05:14:00
1742361300,838.85,840.65,838.85,840.65,523,2025-03-19 05:15:00
1742361360,840.65,841.3,840.65,841.3,107,2025-03-19 05:16:00
1742361420,841.3,841.4,840.9,841.4,52,2025-03-19 05:17:00
1742361480,839.8,839.8,839.8,839.8,26,2025-03-19 05:18:00
1742361540,840.2,840.2,839.15,839.15,38,2025-03-19 05:19:00
1742361600,839.15,839.15,838.6,838.6,24,2025-03-19 05:20:00
1742361660,838.6,838.6,838.2,838.2,36,2025-03-19 05:21:00
1742361720,838.2,838.2,838.2,838.2,0,2025-03-19 05:22:00
1742361780,838.2,838.75,837.65,838.75,31,2025-03-19 05:23:00
1742361840,838.75,839.75,838.75,839.75,80,2025-03-19 05:24:00
1742361900,839.75,839.85,839.75,839.85,4,2025-03-19 05:25:00
1742361960,839.85,839.85,839.85,839.85,0,2025-03-19 05:26:00
1742362020,839.85,839.85,838.55,838.55,55,2025-03-19 05:27:00
1742362080,838.55,839.6,838.55,839.0,111,2025-03-19 05:28:00
1742362140,839.0,839.0,839.0,839.0,0,2025-03-19 05:29:00
1742362200,839.0,839.2,839.0,839.2,65,2025-03-19 05:30:00
1742362260,839.2,839.2,839.2,839.2,0,2025-03-19 05:31:00
1742362320,839.2,839.85,838.85,838.85,89,2025-03-19 05:32:00
1742362380,838.85,840.3,838.85,840.3,25,2025-03-19 05:33:00
1742362440,840.3,840.6,839.6,840.6,48,2025-03-19 05:34:00
1742362500,840.6,840.6,839.15,839.15,53,2025-03-19 05:35:00
1742362560,839.15,839.15,839.15,839.15,0,2025-03-19 05:36:00
1742362620,839.15,839.15,839.15,839.15,0,2025-03-19 05:37:00
1742362680,839.15,839.25,838.0,839.25,137,2025-03-19 05:38:00
1742362740,839.25,839.25,839.25,839.25,0,2025-03-19 05:39:00
1742362800,839.25,839.25,839.2,839.2,4,2025-03-19 05:40:00
1742362860,839.2,839.2,837.75,837.75,22,2025-03-19 05:41:00
1742362920,837.75,837.75,837.7,837.7,6,2025-03-19 05:42:00
1742362980,837.7,839.25,837.7,839.2,124,2025-03-19 05:43:00
1742363040,839.2,839.6,839.2,839.6,25,2025-03-19 05:44:00
1742363100,839.6,839.6,838.45,838.45,46,2025-03-19 05:45:00
1742363160,838.45,838.45,838.45,838.45,0,2025-03-19 05:46:00
1742363220,838.45,839.5,838.45,839.5,4,2025-03-19 05:47:00
1742363280,839.5,839.55,838.55,838.7,77,2025-03-19 05:48:00
1742363340,838.7,839.75,838.7,839.75,2,2025-03-19 05:49:00
1742363400,839.75,839.75,839.75,839.75,6,2025-03-19 05:50:00
1742363460,839.75,839.85,839.75,839.85,6,2025-03-19 05:51:00
1742363520,839.85,839.95,838.75,838.75,58,2025-03-19 05:52:00
1742363580,838.75,839.7,838.75,839.7,40,2025-03-19 05:53:00
1742363640,839.7,839.7,839.7,839.7,0,2025-03-19 05:54:00
1742363700,839.7,839.7,839.7,839.7,0,2025-03-19 05:55:00
1742363760,838.55,838.55,838.55,838.55,29,2025-03-19 05:56:00
1742363820,838.55,838.55,838.05,838.05,125,2025-03-19 05:57:00
1742363880,838.05,838.05,837.95,838.05,12,2025-03-19 05:58:00
1742363940,838.05,838.9,838.05,838.85,19,2025-03-19 05:59:00
1742364000,838.85,838.85,838.85,838.85,0,2025-03-19 06:00:00
1742364060,838.85,838.85,838.85,838.85,0,2025-03-19 06:01:00
1742364120,838.85,838.85,838.85,838.85,0,2025-03-19 06:02:00
1742364180,838.85,838.85,838.85,838.85,0,2025-03-19 06:03:00
1742364240,838.85,838.85,837.55,837.55,115,2025-03-19 06:04:00
1742364300,838.5,838.9,838.5,838.9,13,2025-03-19 06:05:00
1742364360,838.9,839.0,838.9,838.95,91,2025-03-19 06:06:00
1742364420,838.95,838.95,838.95,838.95,4,2025-03-19 06:07:00
1742364480,839.0,839.95,838.9,839.2,481,2025-03-19 06:08:00
1742364540,839.2,839.3,839.2,839.3,6,2025-03-19 06:09:00
1742364600,839.3,839.3,839.3,839.3,0,2025-03-19 06:10:00
1742364660,839.3,839.3,839.25,839.25,20,2025-03-19 06:11:00
1742364720,839.25,839.25,838.05,838.05,80,2025-03-19 06:12:00
1742364780,838.05,839.25,838.05,838.55,91,2025-03-19 06:13:00
1742364840,838.55,839.7,838.55,839.7,506,2025-03-19 06:14:00
1742364900,839.7,839.7,838.55,839.35,102,2025-03-19 06:15:00
1742364960,839.45,839.45,839.45,839.45,3,2025-03-19 06:16:00
1742365020,839.45,839.45,838.55,838.55,48,2025-03-19 06:17:00
1742365080,838.55,839.65,838.25,839.65,67,2025-03-19 06:18:00
1742365140,839.65,843.0,839.65,843.0,2214,2025-03-19 06:19:00
1742365200,843.0,843.0,842.85,842.85,12,2025-03-19 06:20:00
1742365260,842.75,842.75,841.65,842.4,126,2025-03-19 06:21:00
1742365320,842.4,842.4,842.4,842.4,0,2025-03-19 06:22:00
1742365380,842.4,842.4,842.4,842.4,10,2025-03-19 06:23:00
1742365440,842.4,843.55,842.4,843.55,421,2025-03-19 06:24:00
1742365500,843.55,843.55,842.95,842.95,119,2025-03-19 06:25:00
1742365560,842.95,843.45,842.95,843.45,10,2025-03-19 06:26:00
1742365620,843.45,843.45,842.0,842.0,96,2025-03-19 06:27:00
1742365680,842.0,842.0,842.0,842.0,0,2025-03-19 06:28:00
1742365740,842.0,842.6,841.5,841.5,97,2025-03-19 06:29:00
1742365800,841.5,841.5,841.1,841.1,6,2025-03-19 06:30:00
1742365860,841.1,841.1,839.65,839.65,26,2025-03-19 06:31:00
1742365920,840.0,840.0,838.75,838.75,54,2025-03-19 06:32:00
1742365980,838.75,838.95,837.55,837.55,196,2025-03-19 06:33:00
1742366040,837.55,838.6,837.55,838.6,79,2025-03-19 06:34:00
1742366100,838.6,839.25,838.6,839.25,95,2025-03-19 06:35:00
1742366160,839.25,839.5,839.25,839.5,4,2025-03-19 06:36:00
1742366220,839.5,840.05,839.5,840.05,98,2025-03-19 06:37:00
1742366280,840.05,840.05,838.75,838.75,78,2025-03-19 06:38:00
1742366340,838.75,838.75,838.75,838.75,0,2025-03-19 06:39:00
1742366400,838.75,839.45,838.75,839.45,10,2025-03-19 06:40:00
1742366460,839.45,839.45,838.6,838.6,2,2025-03-19 06:41:00
1742366520,838.6,838.6,838.6,838.6,0,2025-03-19 06:42:00
1742366580,839.3,839.3,839.3,839.3,12,2025-03-19 06:43:00
1742366640,838.8,838.8,838.8,838.8,6,2025-03-19 06:44:00
1742366700,838.8,839.35,838.8,839.35,25,2025-03-19 06:45:00
1742366760,839.35,839.35,839.35,839.35,31,2025-03-19 06:46:00
1742366820,839.35,839.35,839.35,839.35,0,2025-03-19 06:47:00
1742366880,839.35,839.45,839.35,839.45,14,2025-03-19 06:48:00
1742366940,839.45,839.45,839.45,839.45,0,2025-03-19 06:49:00
1742367000,839.45,840.0,839.45,840.0,35,2025-03-19 06:50:00
1742367060,840.05,840.05,839.15,839.15,22,2025-03-19 06:51:00
1742367120,839.15,840.05,839.15,840.05,103,2025-03-19 06:52:00
1742367180,840.05,840.05,839.25,839.25,18,2025-03-19 06:53:00
1742367240,839.25,840.35,839.25,840.35,6,2025-03-19 06:54:00
1742367300,840.35,840.35,840.35,840.35,13,2025-03-19 06:55:00
1742367360,840.35,840.35,840.35,840.35,28,2025-03-19 06:56:00
1742367420,840.35,840.4,839.25,839.25,105,2025-03-19 06:57:00
1742367480,839.25,839.25,839.25,839.25,0,2025-03-19 06:58:00
1742367540,839.25,840.3,839.15,839.15,152,2025-03-19 06:59:00
1742367600,839.15,839.55,838.7,839.55,98,2025-03-19 07:00:00
1742367660,839.55,839.55,839.55,839.55,1,2025-03-19 07:01:00
1742367720,839.55,839.55,839.55,839.55,0,2025-03-19 07:02:00
1742367780,839.55,839.55,838.75,838.75,9,2025-03-19 07:03:00
1742367840,838.75,839.75,838.75,839.75,10,2025-03-19 07:04:00
1742367900,839.75,840.0,839.75,840.0,32,2025-03-19 07:05:00
1742367960,840.0,840.25,840.0,840.25,5,2025-03-19 07:06:00
1742368020,840.25,840.25,840.0,840.0,17,2025-03-19 07:07:00
1742368080,840.0,840.35,840.0,840.25,18,2025-03-19 07:08:00
1742368140,840.25,840.45,839.35,840.45,37,2025-03-19 07:09:00
1742368200,840.45,840.5,840.45,840.5,32,2025-03-19 07:10:00
1742368260,840.5,840.5,840.5,840.5,25,2025-03-19 07:11:00
1742368320,840.0,840.0,839.45,839.45,28,2025-03-19 07:12:00
1742368380,839.45,840.1,839.45,840.05,34,2025-03-19 07:13:00
1742368440,840.05,840.05,839.4,839.4,26,2025-03-19 07:14:00
1742368500,839.4,840.0,839.0,840.0,88,2025-03-19 07:15:00
1742368560,840.0,840.0,840.0,840.0,0,2025-03-19 07:16:00
1742368620,840.35,840.35,840.2,840.2,54,2025-03-19 07:17:00
1742368680,840.2,840.2,840.2,840.2,0,2025-03-19 07:18:00
1742368740,840.2,842.05,840.2,842.05,174,2025-03-19 07:19:00
1742368800,842.05,842.55,842.05,842.55,100,2025-03-19 07:20:00
1742368860,840.95,841.0,840.95,841.0,49,2025-03-19 07:21:00
1742368920,840.4,841.0,840.4,841.0,92,2025-03-19 07:22:00
1742368980,841.0,841.0,840.45,840.45,7,2025-03-19 07:23:00
1742369040,840.45,841.0,840.45,841.0,9,2025-03-19 07:24:00
1742369100,841.0,841.0,840.45,840.45,50,2025-03-19 07:25:00
1742369160,840.45,840.45,840.45,840.45,6,2025-03-19 07:26:00
1742369220,840.45,840.45,840.45,840.45,15,2025-03-19 07:27:00
1742369280,840.45,840.45,840.45,840.45,0,2025-03-19 07:28:00
1742369340,840.45,840.45,840.45,840.45,0,2025-03-19 07:29:00
1742369400,840.45,841.0,840.45,841.0,9,2025-03-19 07:30:00
1742369460,841.0,841.0,840.6,841.0,27,2025-03-19 07:31:00
1742369520,840.6,841.0,840.6,841.0,64,2025-03-19 07:32:00
1742369580,841.0,841.0,841.0,841.0,0,2025-03-19 07:33:00
1742369640,840.0,840.0,840.0,840.0,448,2025-03-19 07:34:00
1742369700,840.0,840.0,838.75,838.75,15,2025-03-19 07:35:00
1742369760,838.75,838.75,838.45,838.7,286,2025-03-19 07:36:00
1742369820,838.7,838.95,838.7,838.95,36,2025-03-19 07:37:00
1742369880,838.95,839.1,838.6,838.6,103,2025-03-19 07:38:00
1742369940,838.6,838.95,838.6,838.95,27,2025-03-19 07:39:00
1742370000,838.95,838.95,838.95,838.95,0,2025-03-19 07:40:00
1742370060,838.95,838.95,838.95,838.95,0,2025-03-19 07:41:00
1742370120,838.95,838.95,838.95,838.95,145,2025-03-19 07:42:00
1742370180,838.95,839.6,838.5,838.5,70,2025-03-19 07:43:00
1742370240,838.5,838.5,838.5,838.5,0,2025-03-19 07:44:00
1742370300,838.5,838.5,838.5,838.5,0,2025-03-19 07:45:00
1742370360,838.5,838.85,838.5,838.85,11,2025-03-19 07:46:00
1742370420,838.85,838.85,838.05,838.05,82,2025-03-19 07:47:00
1742370480,838.05,839.6,838.05,839.6,145,2025-03-19 07:48:00
1742370540,839.6,840.35,839.6,840.35,101,2025-03-19 07:49:00
1742370600,840.35,841.1,840.35,841.1,10,2025-03-19 07:50:00
1742370660,841.1,841.1,839.55,840.95,739,2025-03-19 07:51:00
1742370720,840.95,840.95,840.95,840.95,0,2025-03-19 07:52:00
1742370780,840.95,840.95,840.95,840.95,0,2025-03-19 07:53:00
1742370840,840.95,840.95,839.9,840.6,53,2025-03-19 07:54:00
1742370900,840.6,840.6,840.6,840.6,0,2025-03-19 07:55:00
1742370960,840.2,840.2,840.2,840.2,2,2025-03-19 07:56:00
1742371020,840.2,840.9,840.2,840.9,6,2025-03-19 07:57:00
1742371080,840.9,840.9,840.1,840.1,48,2025-03-19 07:58:00
1742371140,840.1,840.1,840.1,840.1,0,2025-03-19 07:59:00
1742371200,840.1,840.1,840.0,840.0,70,2025-03-19 08:00:00
1742371260,840.0,840.0,840.0,840.0,225,2025-03-19 08:01:00
1742371320,840.0,840.0,840.0,840.0,0,2025-03-19 08:02:00
1742371380,840.0,840.0,840.0,840.0,0,2025-03-19 08:03:00
1742371440,840.0,840.45,840.0,840.45,29,2025-03-19 08:04:00
1742371500,840.45,840.8,840.45,840.8,10,2025-03-19 08:05:00
1742371560,840.8,840.8,840.8,840.8,0,2025-03-19 08:06:00
1742371620,840.8,840.8,839.85,839.85,40,2025-03-19 08:07:00
1742371680,839.85,839.85,839.85,839.85,0,2025-03-19 08:08:00
1742371740,839.85,840.35,839.85,840.35,14,2025-03-19 08:09:00
1742371800,840.35,840.35,839.55,839.55,25,2025-03-19 08:10:00
1742371860,839.55,840.0,839.55,840.0,188,2025-03-19 08:11:00
1742371920,840.0,840.65,840.0,840.65,5,2025-03-19 08:12:00
1742371980,840.65,840.65,840.65,840.65,0,2025-03-19 08:13:00
1742372040,840.65,840.65,840.65,840.65,0,2025-03-19 08:14:00
1742372100,840.65,840.65,839.85,839.85,3,2025-03-19 08:15:00
1742372160,839.85,839.85,839.85,839.85,0,2025-03-19 08:16:00
1742372220,839.85,839.85,839.85,839.85,0,2025-03-19 08:17:00
1742372280,839.85,840.4,839.85,839.85,103,2025-03-19 08:18:00
1742372340,839.85,839.85,839.85,839.85,0,2025-03-19 08:19:00
1742372400,839.85,839.85,839.85,839.85,0,2025-03-19 08:20:00
1742372460,839.85,839.85,839.05,839.05,1000,2025-03-19 08:21:00
1742372520,839.05,839.05,839.05,839.05,0,2025-03-19 08:22:00
1742372580,839.05,839.05,839.05,839.05,0,2025-03-19 08:23:00
1742372640,839.05,839.85,839.05,839.85,2,2025-03-19 08:24:00
1742372700,839.85,839.85,839.05,839.05,55,2025-03-19 08:25:00
1742372760,839.05,839.05,839.05,839.05,0,2025-03-19 08:26:00
1742372820,839.05,839.1,839.05,839.1,10,2025-03-19 08:27:00
1742372880,839.1,839.1,839.1,839.1,0,2025-03-19 08:28:00
1742372940,839.85,839.85,839.85,839.85,24,2025-03-19 08:29:00
1742373000,839.85,839.85,839.85,839.85,0,2025-03-19 08:30:00
1742373060,839.85,839.9,839.85,839.9,180,2025-03-19 08:31:00
1742373120,839.9,839.9,839.9,839.9,0,2025-03-19 08:32:00
1742373180,839.9,839.9,839.9,839.9,0,2025-03-19 08:33:00
1742373240,839.9,840.8,839.9,840.8,104,2025-03-19 08:34:00
1742373300,840.8,840.8,840.8,840.8,26,2025-03-19 08:35:00
1742373360,840.8,840.8,839.95,839.95,501,2025-03-19 08:36:00
1742373420,839.95,840.5,839.95,840.5,3,2025-03-19 08:37:00
1742373480,840.5,840.5,840.3,840.3,7,2025-03-19 08:38:00
1742373540,840.3,840.3,840.3,840.3,2,2025-03-19 08:39:00
1742373600,840.3,840.3,840.3,840.3,5,2025-03-19 08:40:00
1742373660,840.3,840.3,840.3,840.3,0,2025-03-19 08:41:00
1742373720,840.3,840.3,839.9,840.25,15,2025-03-19 08:42:00
1742373780,840.25,840.3,840.25,840.3,202,2025-03-19 08:43:00
1742373840,840.3,840.7,840.3,840.7,334,2025-03-19 08:44:00
1742373900,840.7,841.9,840.7,840.7,103,2025-03-19 08:45:00
1742373960,840.7,841.55,840.7,841.55,56,2025-03-19 08:46:00
1742374020,841.55,841.55,840.1,840.25,102,2025-03-19 08:47:00
1742374080,840.25,840.25,840.25,840.25,0,2025-03-19 08:48:00
1742374140,840.25,840.25,840.25,840.25,0,2025-03-19 08:49:00
1742374200,841.3,841.3,841.3,841.3,2,2025-03-19 08:50:00
1742374260,841.3,841.5,841.3,841.5,66,2025-03-19 08:51:00
1742374320,841.5,841.5,841.5,841.5,0,2025-03-19 08:52:00
1742374380,841.5,841.5,840.85,840.85,4,2025-03-19 08:53:00
1742374440,840.85,840.85,840.85,840.85,7,2025-03-19 08:54:00
1742374500,840.85,840.85,840.85,840.85,39,2025-03-19 08:55:00
1742374560,840.85,840.85,840.85,840.85,2,2025-03-19 08:56:00
1742374620,840.85,840.85,840.35,840.35,20,2025-03-19 08:57:00
1742374680,840.85,840.85,840.35,840.35,32,2025-03-19 08:58:00
1742374740,840.35,840.35,840.35,840.35,67,2025-03-19 08:59:00
1742374800,840.35,840.35,840.35,840.35,120,2025-03-19 09:00:00
1742374860,840.35,840.35,840.35,840.35,45,2025-03-19 09:01:00
1742374920,840.35,840.35,840.3,840.3,52,2025-03-19 09:02:00
1742374980,840.3,841.55,840.3,841.4,208,2025-03-19 09:03:00
1742375040,841.4,844.0,841.4,844.0,658,2025-03-19 09:04:00
1742375100,844.0,844.0,841.75,841.75,180,2025-03-19 09:05:00
1742375160,841.75,841.75,841.7,841.7,2,2025-03-19 09:06:00
1742375220,841.7,843.45,840.75,842.1,634,2025-03-19 09:07:00
1742375280,842.1,842.1,841.6,842.0,5,2025-03-19 09:08:00
1742375340,842.0,842.0,840.8,841.6,38,2025-03-19 09:09:00
1742375400,841.6,841.6,841.5,841.5,6,2025-03-19 09:10:00
1742375460,841.5,841.5,841.5,841.5,33,2025-03-19 09:11:00
1742375520,841.5,841.5,840.9,840.9,13,2025-03-19 09:12:00
1742375580,840.9,841.5,840.9,841.5,84,2025-03-19 09:13:00
1742375640,841.5,841.6,841.5,841.6,83,2025-03-19 09:14:00
1742375700,841.6,841.6,841.15,841.6,84,2025-03-19 09:15:00
1742375760,841.6,842.45,841.6,842.45,22,2025-03-19 09:16:00
1742375820,842.45,842.45,842.4,842.4,8,2025-03-19 09:17:00
1742375880,842.4,842.4,842.0,842.0,68,2025-03-19 09:18:00
1742375940,842.0,842.35,842.0,842.05,14,2025-03-19 09:19:00
1742376000,842.35,842.4,842.05,842.4,29,2025-03-19 09:20:00
1742376060,842.4,843.0,842.05,843.0,141,2025-03-19 09:21:00
1742376120,843.0,843.0,843.0,843.0,50,2025-03-19 09:22:00
1742376180,843.0,843.0,843.0,843.0,104,2025-03-19 09:23:00
1742376240,843.0,843.45,843.0,843.35,168,2025-03-19 09:24:00
1742376300,843.1,843.4,843.0,843.0,66,2025-03-19 09:25:00
1742376360,843.0,843.4,842.7,843.4,19,2025-03-19 09:26:00
1742376420,843.3,845.0,843.2,845.0,1605,2025-03-19 09:27:00
1742376480,845.0,845.0,843.35,843.35,68,2025-03-19 09:28:00
1742376540,843.35,844.6,843.35,844.6,198,2025-03-19 09:29:00
1742376600,844.6,844.6,843.4,843.45,41,2025-03-19 09:30:00
1742376660,843.45,843.45,843.4,843.4,11,2025-03-19 09:31:00
1742376720,843.4,843.4,843.05,843.05,133,2025-03-19 09:32:00
1742376780,843.1,843.1,842.45,842.45,54,2025-03-19 09:33:00
1742376840,842.45,842.7,842.2,842.7,22,2025-03-19 09:34:00
1742376900,842.7,842.8,842.25,842.8,146,2025-03-19 09:35:00
1742376960,842.8,843.5,842.7,843.45,235,2025-03-19 09:36:00
1742377020,843.0,843.0,842.25,842.8,114,2025-03-19 09:37:00
1742377080,842.35,842.9,841.9,842.2,653,2025-03-19 09:38:00
1742377140,842.2,842.2,842.1,842.15,60,2025-03-19 09:39:00
1742377200,842.15,842.2,841.45,842.0,109,2025-03-19 09:40:00
1742377260,841.9,841.9,841.75,841.75,56,2025-03-19 09:41:00
1742377320,841.75,841.75,841.1,841.65,55,2025-03-19 09:42:00
1742377380,841.65,841.65,841.2,841.2,38,2025-03-19 09:43:00
1742377440,841.1,841.85,841.1,841.8,255,2025-03-19 09:44:00
1742377500,841.8,843.0,841.8,841.85,513,2025-03-19 09:45:00
1742377560,841.85,842.3,841.0,842.1,112,2025-03-19 09:46:00
1742377620,842.1,842.1,841.15,841.15,210,2025-03-19 09:47:00
1742377680,841.45,841.5,841.15,841.25,362,2025-03-19 09:48:00
1742377740,841.25,842.0,841.25,842.0,5,2025-03-19 09:49:00
1742377800,842.0,842.0,840.35,841.4,287,2025-03-19 09:50:00
1742377860,841.25,841.25,841.25,841.25,11,2025-03-19 09:51:00
1742377920,841.25,841.25,840.55,840.95,82,2025-03-19 09:52:00
1742377980,840.95,840.95,840.5,840.5,345,2025-03-19 09:53:00
1742378040,840.5,840.95,840.35,840.9,72,2025-03-19 09:54:00
1742378100,840.9,840.9,840.35,840.75,115,2025-03-19 09:55:00
1742378160,840.75,842.0,840.55,842.0,125,2025-03-19 09:56:00
1742378220,842.0,842.0,840.25,840.25,111,2025-03-19 09:57:00
1742378280,840.25,841.4,840.25,841.4,301,2025-03-19 09:58:00
1742378340,840.2,844.75,840.2,840.35,576,2025-03-19 09:59:00
1742442300,845.0,848.0,841.8,841.8,1252,2025-03-20 03:45:00
1742442360,841.6,846.3,841.5,846.3,1161,2025-03-20 03:46:00
1742442420,846.3,847.9,844.85,846.65,2362,2025-03-20 03:47:00
1742442480,843.5,846.4,843.5,845.25,496,2025-03-20 03:48:00
1742442540,845.25,847.45,845.25,846.0,194,2025-03-20 03:49:00
1742442600,845.75,846.85,844.7,845.6,206,2025-03-20 03:50:00
1742442660,845.6,845.6,844.45,844.7,308,2025-03-20 03:51:00
1742442720,844.7,846.65,844.7,846.3,246,2025-03-20 03:52:00
1742442780,846.3,847.05,845.8,846.5,420,2025-03-20 03:53:00
1742442840,845.45,845.45,844.55,845.3,44,2025-03-20 03:54:00
1742442900,845.3,845.3,843.3,843.3,63,2025-03-20 03:55:00
1742442960,843.3,843.3,841.2,841.2,572,2025-03-20 03:56:00
